step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1267,1331,0,0,-0.484874963760376,-0.012633245438337326,0.47224171832203865,0.22301224052375168,0.6869967985153198,0.8350931529113581
1268,1332,0,0,-0.4017152190208435,-0.009825620800256729,0.3918895982205868,0.15357745719349292,0.6868550992012024,0.835066371628581
1269,1333,0,0,-1.5372231006622314,-0.008101735264062881,1.5291213653981686,2.3382121501171595,0.684971224591136,0.8337463575322708
1270,1334,0,0,-1.2219735383987427,-0.015698328614234924,1.2062752097845078,1.4550998817406582,0.6982031207531691,0.8599652900996645
1271,1335,0,0,-0.42172855138778687,-0.01679445058107376,0.4049341008067131,0.1639716259961413,0.7006794280558825,0.861813365477636
1272,1336,0,0,-0.46905505657196045,-0.009990237653255463,0.459064818918705,0.2107405079688634,0.691831166148186,0.8581416610790965
1273,1337,0,0,-1.3651118278503418,-0.008429620414972305,1.3566822074353695,1.840586611971707,0.7088866176456214,0.8816341668293857
1274,1338,0,0,-0.2585441768169403,-0.014519046992063522,0.24402512982487679,0.05954826398604797,0.7104482306540012,0.8836054548170702
1275,1339,0,0,-1.1585959196090698,-0.008991148322820663,1.1496047712862492,1.3215911301641092,0.6977216222137212,0.872654581460853
1276,1340,0,0,-1.1604410409927368,-0.013279397040605545,1.1471616439521313,1.3159798373549565,0.679008315205574,0.855377506301269
1277,1341,0,0,-0.834850013256073,-0.016072891652584076,0.8187771216034889,0.6703959748612944,0.6971306052803994,0.8770109311283696
1278,1342,0,0,-1.3725883960723877,-0.014658194035291672,1.357930202037096,1.8439744336045085,0.6856815966963767,0.8639211570432751
1279,1343,0,0,-1.0185904502868652,-0.019598033279180527,0.9989924170076847,0.9979858492388558,0.6936312037706375,0.8763290012110299
1280,1344,0,0,-0.7034805417060852,-0.018727965652942657,0.6847525760531425,0.46888609041141477,0.7156829261034727,0.8934645577083502
1281,1345,0,0,-1.9473646879196167,-0.016179118305444717,1.931185569614172,3.729477704286014,0.707541041597724,0.8865462234367288
1282,1346,0,0,-0.5361315011978149,-0.02759099379181862,0.5085405074059963,0.2586134476727482,0.7088193559646607,0.8875755416941825
1283,1347,0,0,-0.07612355798482895,-0.019375327974557877,0.05674823001027107,0.0032203616092986304,0.7293466607481243,0.8995562420161909
1284,1348,0,0,-0.4840885400772095,-0.014144666492938995,0.4699438735842705,0.2208472443193888,0.7215097764134408,0.8976449217232183
1285,1349,0,0,-0.12344243377447128,-0.015431493520736694,0.10801094025373459,0.011666363214495823,0.7171861388534307,0.8965265746286394
1286,1350,0,0,-0.11777879297733307,-0.01479312777519226,0.10298566520214081,0.010606047237127436,0.7123094756156206,0.890354405375994
1287,1351,0,0,-0.26669660210609436,-0.015193082392215729,0.25150351971387863,0.06325402042846934,0.7102792234718799,0.8901307898299988
1288,1352,0,0,0.07193723320960999,-0.016791842877864838,0.08872907608747482,0.007872848943336896,0.7024019989371298,0.8870839049175367
1289,1353,0,0,-0.0259789377450943,-0.01626221090555191,0.009716726839542389,9.441478047428342e-05,0.6971370503306389,0.8838210912449199
1290,1354,0,0,0.14721769094467163,-0.017143428325653076,0.1643611192703247,0.027014577527793904,0.6943671977892518,0.8835904931804711
1291,1355,0,0,1.1548022031784058,-0.017193809151649475,1.1719960123300552,1.373574652917551,0.7210811969265342,0.9145641475648947
1292,1356,0,0,0.1387253850698471,-0.015562869608402252,0.15428825467824936,0.023804865531660335,0.7012939892336726,0.9019053213470798
1293,1357,0,0,0.5198252201080322,-0.01773899421095848,0.5375642143189907,0.28897528451639376,0.7090896598622203,0.9076534109933238
1294,1358,0,0,1.9906381368637085,-0.018199622631072998,2.0088377594947815,4.035429143972014,0.7153322715684772,0.9114143150732242
1295,1359,0,0,0.6832049489021301,-0.021186955273151398,0.7043919041752815,0.496167954667679,0.688602763079107,0.8858070105215835
1296,1360,0,0,0.11554144322872162,-0.02011115849018097,0.1356526017189026,0.018401628353107213,0.6872918807342648,0.8840686685796707
1297,1361,0,0,1.604200839996338,-0.020385731011629105,1.624586571007967,2.639281526699424,0.6898455943539739,0.8854217384294535
1298,1362,0,0,1.1317341327667236,-0.021473288536071777,1.1532074213027954,1.329887356547843,0.6935948678478598,0.8877594418451026
1299,1363,0,0,0.4159491956233978,-0.02149072289466858,0.4374399185180664,0.19135368231309258,0.6756062721833586,0.8691873733175247
1300,1364,0,0,0.3094865381717682,-0.02038426697254181,0.32987080514431,0.10881474808655534,0.6967305013909936,0.8877544865925151
1301,1365,0,0,1.4665255546569824,-0.020548228174448013,1.4870737828314304,2.2113884355845803,0.6949307334795594,0.8855122490036523
1302,1366,0,0,0.6882745027542114,-0.020713429898023605,0.708987932652235,0.5026638886464901,0.6753968722745777,0.8708579316679624
1303,1367,0,0,1.5370758771896362,-0.0197661891579628,1.556842066347599,2.423757219549462,0.6759570344164968,0.8713934370435934
1304,1368,0,0,1.218277096748352,-0.020635664463043213,1.2389127612113953,1.5349048298924437,0.6687726807221771,0.8616237968485053
1305,1369,0,0,0.5326380133628845,-0.02007158473134041,0.5527095980942249,0.30548789982547964,0.6682538379356265,0.8610298410442729
1306,1370,0,0,0.7277166247367859,-0.018516208976507187,0.7462328337132931,0.5568634421117713,0.6582145906612278,0.8559573065258536
1307,1371,0,0,1.0173721313476562,-0.017337560653686523,1.0347096920013428,1.0706241467215136,0.640201269350946,0.8242043226505715
1308,1372,0,0,0.00612027570605278,-0.017115313559770584,0.023235589265823364,0.000539892608530046,0.6418615474924446,0.825311595113185
1309,1373,0,0,0.10813233256340027,-0.015815891325473785,0.12394822388887405,0.015363162205206449,0.6478841632232071,0.8268230582209212
1310,1374,0,0,0.9943755865097046,-0.014494530856609344,1.008870117366314,1.01781891371472,0.641387897245586,0.8244032280344872
1311,1375,0,0,0.03410515934228897,-0.013191424310207367,0.04729658365249634,0.002236966825197584,0.6411083080992103,0.8243689668619578
1312,1376,0,0,-0.15921275317668915,-0.012432925403118134,0.14677982777357101,0.02154431784123917,0.6418220377340912,0.8244735725704508
1313,1377,0,0,-0.42956578731536865,-0.012453563511371613,0.41711222380399704,0.17398260724671571,0.6405702108517289,0.8241391555194303
1314,1378,0,0,-0.018050456419587135,-0.013725761324167252,0.004324695095419884,1.8702987668348797e-05,0.6396796352788806,0.8240673297779116
1315,1379,0,0,-1.7217159271240234,-0.01142711192369461,1.7102888152003288,2.9250878313993445,0.6634523051604627,0.841312035306285
1316,1380,0,0,0.06552708148956299,-0.020834065973758698,0.08636114746332169,0.007458247791181594,0.6857456010952592,0.8602231077326158
1317,1381,0,0,-0.8742018342018127,-0.01217658445239067,0.8620252497494221,0.7430875312055535,0.6683306896314025,0.845178879622779
1318,1382,0,0,-0.7182005047798157,-0.014180321246385574,0.7040201835334301,0.4956444188224446,0.6752700887992977,0.8478658131881753
1319,1383,0,0,-0.2061619609594345,-0.013516020029783249,0.19264594092965126,0.03711245855667068,0.691467647217214,0.8656840865107562
1320,1384,0,0,-1.1504853963851929,-0.009754303842782974,1.14073109254241,1.3012674254930001,0.6549398313835263,0.818147965028201
1321,1385,0,0,-0.5465624928474426,-0.013942711055278778,0.5326197817921638,0.28368383195633223,0.6581189787760378,0.8211882688871547
1322,1386,0,0,-0.6580526232719421,-0.011524129658937454,0.6465284936130047,0.417999093053501,0.6829558203741908,0.8437606131771077
1323,1387,0,0,-0.4684118628501892,-0.011159438639879227,0.45725242421031,0.20907977944620526,0.6681121857836841,0.8214128729819495
1324,1388,0,0,-1.3100919723510742,-0.009855382144451141,1.300236590206623,1.6906151905121458,0.6756705849245191,0.8336716270473811
1325,1389,0,0,-1.0748558044433594,-0.015239428728818893,1.0596163757145405,1.1227868636824183,0.712380779348314,0.8913513950123837
1326,1390,0,0,-0.1866958737373352,-0.01622729003429413,0.17046858370304108,0.029059538029720722,0.7279833337292075,0.9038655590865415
1327,1391,0,0,-0.8570663928985596,-0.010281164199113846,0.8467852286994457,0.7170452235435726,0.7136222436651587,0.8857612506990564
1328,1392,0,0,-1.0113228559494019,-0.012610338628292084,0.9987125173211098,0.9974266922538679,0.7372279285266996,0.9197318644837328
1329,1393,0,0,-0.9880113005638123,-0.01496102288365364,0.9730502776801586,0.9468268428934338,0.7331258506700398,0.9132225796324059
1330,1394,0,0,0.16644732654094696,-0.0163428857922554,0.18279021233320236,0.033412261724817205,0.7138187039270998,0.8970919878994118
1331,1395,0,0,-1.0405938625335693,-0.010074358433485031,1.0305195041000843,1.0619704483306838,0.7158426794037224,0.8984521133228471
1332,1396,0,0,-0.6067947149276733,-0.015240300446748734,0.5915544144809246,0.34993662529186953,0.7169233443960549,0.8993817027128241
1333,1397,0,0,-0.37298962473869324,-0.01511060819029808,0.35787901654839516,0.12807739048564648,0.713418165333569,0.8956830218840339
1334,1398,0,0,-0.1592939794063568,-0.014163404703140259,0.14513057470321655,0.02106288371368592,0.718901334218681,0.8966638958175058
1335,1399,0,0,-0.10734854638576508,-0.013317063450813293,0.09403148293495178,0.008841919782946128,0.7466556345298887,0.9216297487649624
1336,1400,0,0,0.12540104985237122,-0.013271097093820572,0.1386721469461918,0.01922996433866621,0.7455845651403069,0.9204877041486665
1337,1401,0,0,0.17644335329532623,-0.012468822300434113,0.18891217559576035,0.03568781008832339,0.7467683390900492,0.9205865828124842
1338,1402,0,0,0.031565096229314804,-0.012635201215744019,0.04420029744505882,0.0019536662942316735,0.7466640729084612,0.9205702535286732
1339,1403,0,0,1.1844264268875122,-0.013923794031143188,1.1983502209186554,1.4360432519757902,0.742882223315537,0.9192441458129755
1340,1404,0,0,1.2667049169540405,-0.012320999056100845,1.2790259160101414,1.6359072938255812,0.7569298560917378,0.9246610743398446
1341,1405,0,0,0.2858439087867737,-0.015406530350446701,0.3012504391372204,0.09075182708036812,0.7300876792520286,0.8939840466277117
1342,1406,0,0,0.4865100085735321,-0.014748204499483109,0.5012582130730152,0.2512597961731523,0.7527292408794166,0.910357179219346
1343,1407,0,0,1.331820011138916,-0.015622124075889587,1.3474421352148056,1.8156003077522345,0.7475315964221954,0.9061677370270359
1344,1408,0,0,-0.19944721460342407,-0.017000246793031693,0.18244696781039238,0.03328689606320635,0.7526733618229627,0.9108796124860814
1345,1409,0,0,0.8462154269218445,-0.017133846879005432,0.8633492738008499,0.7453719685724549,0.7572686974704266,0.9124297613777308
1346,1410,0,0,1.3606388568878174,-0.01685582473874092,1.3774946816265583,1.8974915979094533,0.7515952937304973,0.9061974337054083
1347,1411,0,0,0.8643407225608826,-0.018064118921756744,0.8824048414826393,0.7786383042720018,0.7556810650974511,0.909054888631736
1348,1412,0,0,1.5134100914001465,-0.017717286944389343,1.5311273783445358,2.344351048716211,0.7622048047930003,0.9148466083022856
1349,1413,0,0,2.254014015197754,-0.01893562451004982,2.2729496397078037,5.166300064647835,0.7704795261472465,0.9208339373603169
1350,1414,0,0,1.0879557132720947,-0.022042810916900635,1.1099985241889954,1.2320967237017477,0.7626311200857164,0.9113755782375537
1351,1415,0,0,0.7492924332618713,-0.019726846367120743,0.7690192796289921,0.5913906524410939,0.7654152950644494,0.9148187475801345
1352,1416,0,0,1.8709741830825806,-0.018297992646694183,1.8892721757292747,3.5693493539848276,0.7845391942560672,0.9282777412815595
1353,1417,0,0,1.3325486183166504,-0.019189555197954178,1.3517381735146046,1.8271960897365993,0.7899022775888443,0.9339274370064673
1354,1418,0,0,-0.29162734746932983,-0.018071923404932022,0.2735554240643978,0.07483257003505252,0.7973513633757832,0.9433312737223103
1355,1419,0,0,0.6381905674934387,-0.015717804431915283,0.653908371925354,0.4275961588740671,0.7826713023334743,0.9338523580554324
1356,1420,0,0,0.7859423160552979,-0.014323767274618149,0.800266083329916,0.640425804128204,0.8059798188507558,0.9527673961278496
1357,1421,0,0,-0.8723695278167725,-0.012918788939714432,0.859450738877058,0.738655572556321,0.7861746665090323,0.9415724733383762
1358,1422,0,0,-0.3126775324344635,-0.015283498913049698,0.2973940335214138,0.0884432111741358,0.7745942358812319,0.9378502713684532
1359,1423,0,0,1.4973992109298706,-0.014264028519392014,1.5116632394492626,2.285125749502239,0.7916873958846554,0.9520538346304124
1360,1424,0,0,-0.9643974304199219,-0.009080782532691956,0.9553166478872299,0.9126298977304936,0.8099715549638494,0.9635503145795726
1361,1425,0,0,0.09393684566020966,-0.012548435479402542,0.1064852811396122,0.01133911509938225,0.8170160552253946,0.9655233127871106
1362,1426,0,0,0.13232804834842682,-0.00923847034573555,0.14156651869416237,0.020041079215184623,0.8314422318479046,0.972955299025359
1363,1427,0,0,0.22092312574386597,-0.007096618413925171,0.22801974415779114,0.051993003725784526,0.8302374100824818,0.9727586456434224
1364,1428,0,0,-0.7119956612586975,-0.0052893273532390594,0.7067063339054585,0.4994338423820933,0.851738570346497,0.9855328978106898
1365,1429,0,0,0.3592715561389923,-0.008908417075872421,0.36817997321486473,0.1355564926764985,0.838787971152924,0.9739724261145537
1366,1430,0,0,-1.222794532775879,-0.004355303943157196,1.2184392288327217,1.4845941543584775,0.8143193256249651,0.9570611025479328
1367,1431,0,0,-0.6129912734031677,-0.01084824651479721,0.6021430268883705,0.3625762248302889,0.8289639973035082,0.9672190558437338
1368,1432,0,0,-0.9704859852790833,-0.009377531707286835,0.9611084535717964,0.9237294595271699,0.8515967440744862,0.9918742176878648
1369,1433,0,0,-0.4332032799720764,-0.01079055666923523,0.4224127233028412,0.17843250880812267,0.8283757130941377,0.9737542228772768
1370,1434,0,0,-0.8645997047424316,-0.007538799196481705,0.8570609055459499,0.7345533958152437,0.8607631136616691,1.0062119251951993
1371,1435,0,0,-0.7459482550621033,-0.009039904922246933,0.7369083501398563,0.5430339165058451,0.8893778247525916,1.0501483242983418
1372,1436,0,0,-0.9814172387123108,-0.008701760321855545,0.9727154783904552,0.9461754019003722,0.8709848955413325,1.0339507584692071
1373,1437,0,0,-0.8810681700706482,-0.010079678148031235,0.870988491922617,0.7586209530616346,0.8758139523258432,1.0386253061539295
1374,1438,0,0,-0.9179710745811462,-0.010154787451028824,0.9078162871301174,0.8241304111787118,0.8957954029878601,1.0769836291451154
1375,1439,0,0,-1.209479570388794,-0.010654445737600327,1.1988251246511936,1.43718167949495,0.8559060496231541,1.0286490073500927
1376,1440,0,0,-1.1404844522476196,-0.013820908963680267,1.1266635432839394,1.269370739765121,0.8510665203770623,1.0239853963053658
1377,1441,0,0,-1.1297821998596191,-0.01484280452132225,1.114939395338297,1.243089855277327,0.8779411993315445,1.061128080295519
1378,1442,0,0,-1.3866742849349976,-0.015507478266954422,1.3711668066680431,1.8800984117082389,0.8448525229236111,1.0274769081466812
1379,1443,0,0,-0.2578062117099762,-0.01875898614525795,0.23904722556471825,0.057143576050189285,0.829091381668113,1.0126794176204168
1380,1444,0,0,-1.3586413860321045,-0.010425347834825516,1.348216038197279,1.817686485652367,0.8520139134814962,1.031665106481015
1381,1445,0,0,0.023395802825689316,-0.016866084188222885,0.0402618870139122,0.001621019545921032,0.8461598751833663,1.0287810120938492
1382,1446,0,0,0.0028290122281759977,-0.009703870862722397,0.012532883090898395,0.0001570731585701269,0.8484355336567387,1.03067529635001
1383,1447,0,0,-1.220971703529358,-0.008434686809778214,1.2125370167195797,1.4702460169152183,0.8461170987179503,1.0288708190497438
1384,1448,0,0,-1.075039267539978,-0.01570073887705803,1.05933852866292,1.1221981183097203,0.8707339874049649,1.050483961972905
1385,1449,0,0,0.42786893248558044,-0.0183875635266304,0.44625649601221085,0.19914486023309635,0.8477750773867594,1.0297863133868137
1386,1450,0,0,-0.871357798576355,-0.011376820504665375,0.8599809780716896,0.7395672826451398,0.8296929761162027,1.0209112134811957
1387,1451,0,0,-0.14506034553050995,-0.016389258205890656,0.1286710873246193,0.016556248713299804,0.8360609492799267,1.0225670886292009
1388,1452,0,0,1.1043710708618164,-0.014887239784002304,1.1192583106458187,1.252739165949732,0.8419863212248311,1.0242444146483247
1389,1453,0,0,0.5399714112281799,-0.010848850011825562,0.5508202612400055,0.3034029601925079,0.8406294817617164,1.0239872554042053
1390,1454,0,0,0.04384131357073784,-0.011752326041460037,0.055593639612197876,0.003090652765330937,0.8273620616039262,1.0191166672134324
1391,1455,0,0,1.0199538469314575,-0.013530176132917404,1.033484023064375,1.0680892259293255,0.8416780797531829,1.0292657297958479
1392,1456,0,0,1.6198391914367676,-0.013056360185146332,1.632895551621914,2.6663478825066345,0.8340474940231071,1.021618531780033
1393,1457,0,0,0.1696108728647232,-0.016779713332653046,0.18639058619737625,0.034741450623001546,0.8253610821207985,1.018339917391
1394,1458,0,0,1.7863380908966064,-0.015478905290365219,1.8018169961869717,3.2465444877482414,0.824297841428779,1.0173637167482452
