step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2929,2993,1,0,-1.5249930620193481,-0.8648574352264404,0.6601356267929077,0.43577904576126514,0.7411308091133831,0.9840461040812447
2930,2994,1,0,-0.5774463415145874,-0.8958325982093811,0.3183862566947937,0.10136980845212307,0.7545295780152081,0.9899160505493118
2931,2995,1,0,-1.127104640007019,-0.7491787672042847,0.3779258728027344,0.14282796533370856,0.7375216572731733,0.981371895669719
2932,2996,1,0,-2.4940614700317383,-0.7286639213562012,1.765397548675537,3.1166285048695954,0.7156822936981917,0.9600970475571282
2933,2997,1,0,-1.2974300384521484,-0.9709444642066956,0.3264855742454529,0.10659283019038313,0.7312552805989981,0.9724652853131929
2934,2998,1,0,-0.6777936220169067,-0.9680257439613342,0.2902321219444275,0.08423468460836503,0.7445067592710257,0.9770833537095356
2935,2999,1,0,-0.9707146883010864,-0.8495683073997498,0.12114638090133667,0.01467644560549175,0.7381970193237067,0.9705976299471618
2936,3000,1,0,1.9787853956222534,-0.8012089729309082,2.7799943685531616,7.728368689187292,0.7620445708185434,0.997712441930941
2937,3001,1,0,-1.387495517730713,-0.06608240306377411,1.3214131146669388,1.7461326196137803,0.7470910570025444,0.9771341317189596
2938,3002,1,0,-1.3440916538238525,-0.22684812545776367,1.1172435283660889,1.2482331016759076,0.736956944167614,0.9669394825985719
2939,3003,1,0,-0.04116902872920036,-0.4245644807815552,0.3833954520523548,0.14699207265442948,0.7532404237985612,0.9799205728585251
2940,3004,1,0,-1.668658971786499,-0.2535476088523865,1.4151113629341125,2.0025401695052416,0.7629042047262192,0.9826860218322377
2941,3005,1,0,2.3512866497039795,-0.5437746644020081,2.8950613141059875,8.381380012433088,0.7603829382359982,0.9818013482258339
2942,3006,1,0,0.2931841015815735,0.31920337677001953,0.026019275188446045,0.000677002681332084,0.7936647355556488,1.017152300766366
2943,3007,1,0,1.2933553457260132,0.4941127598285675,0.7992425858974457,0.6387887111120358,0.7664040094614029,0.99265768593465
2944,3008,1,0,0.3743955194950104,0.8017909526824951,0.42739543318748474,0.18266685630951773,0.7595853799581528,0.9852621776149482
2945,3009,1,0,0.776552677154541,0.8807801604270935,0.10422748327255249,0.01086336826933021,0.7555585330724717,0.9837365070450793
2946,3010,1,0,2.101839065551758,0.9545180201530457,1.1473210453987122,1.3163455812147937,0.762785559296608,0.9876471015816088
2947,3011,1,0,2.081606864929199,1.2571157217025757,0.8244911432266235,0.6797856452591446,0.7625468224287033,0.9875291299102082
2948,3012,1,0,1.9162960052490234,1.5249724388122559,0.3913235664367676,0.15313413364879125,0.7755920559167863,1.0031298724377697
2949,3013,1,0,1.962882399559021,1.6596660614013672,0.3032163381576538,0.09194014772573667,0.7701760095357896,1.001875898955142
2950,3014,1,0,1.3178116083145142,1.7243608236312866,0.40654921531677246,0.16528226447468342,0.797459716796875,1.0224274928323362
2951,3015,1,0,2.1654443740844727,1.6226142644882202,0.5428301095962524,0.29466452788427944,0.843391559123993,1.073492219896097
2952,3016,1,0,0.9378288984298706,1.6880296468734741,0.7502007484436035,0.5628011629653429,0.8375314176082612,1.0675205966834058
2953,3017,1,0,1.6862130165100098,1.5140588283538818,0.17215418815612793,0.029637064499695498,0.8225694620609284,1.060725212203118
2954,3018,1,0,0.7218093872070312,1.489171028137207,0.7673616409301758,0.588843887971052,0.8087808284163475,1.0491345034820485
2955,3019,1,0,1.3661712408065796,1.296217918395996,0.0699533224105835,0.004893467316279043,0.8061660519242286,1.0476511084156857
2956,3020,1,0,0.8456076383590698,1.2452659606933594,0.39965832233428955,0.15972677461105889,0.8598342648148538,1.1294959679077112
2957,3021,1,0,-0.03209497034549713,1.124660849571228,1.1567558199167252,1.338084026911215,0.8797001692652703,1.1447748809518448
2958,3022,1,0,0.13446110486984253,0.8054516315460205,0.670990526676178,0.4502282868891747,0.8526365920901299,1.118738326387043
2959,3023,1,0,1.355125904083252,0.5118677020072937,0.8432582020759583,0.7110843953683776,0.8501205107569695,1.1181453607081797
2960,3024,1,0,-1.1017401218414307,0.6134389638900757,1.7151790857315063,2.941839296130766,0.8911388775706292,1.1654115426553266
2961,3025,1,0,-0.9707333445549011,0.014273490756750107,0.9850068353116512,0.9702384656106744,0.9457653960585595,1.2331352317941384
2962,3026,1,0,0.21071302890777588,-0.5137774348258972,0.7244904637336731,0.5248864320410327,0.9117399159073831,1.1786975347614472
2963,3027,1,0,-1.7234846353530884,-0.5403851866722107,1.1830994486808777,1.3997243054689967,0.9016959184408189,1.169541548110255
2964,3028,1,0,-0.3728030323982239,-0.8952135443687439,0.52241051197052,0.27291274301730084,0.8874035046994686,1.1602175975950892
2965,3029,1,0,-1.1854972839355469,-0.9038747549057007,0.2816225290298462,0.07931124885716656,0.9238144055753946,1.2001300373297321
2966,3030,1,0,0.8813725113868713,-1.0122874975204468,1.8936600089073181,3.585948229334864,0.918738454952836,1.1946691171323742
2967,3031,1,0,-0.9305436611175537,-0.7091232538223267,0.22142040729522705,0.04902699676678424,0.8665367249399424,1.1230453740020172
2968,3032,1,0,-1.6441437005996704,-0.7419801950454712,0.9021635055541992,0.8138989907538416,0.883361064568162,1.1297164894383527
2969,3033,1,0,-1.1596858501434326,-0.8873550891876221,0.27233076095581055,0.07416404336277083,0.8710840389877558,1.1243535791822727
2970,3034,1,0,-1.6337529420852661,-0.9197125434875488,0.7140403985977173,0.509853690829587,0.892956915870309,1.1431486533065172
2971,3035,1,0,-0.5297710299491882,-1.0118186473846436,0.4820476174354553,0.2323699054751991,0.9027484319359065,1.1461342081333785
2972,3036,1,0,-2.4151549339294434,-0.8987135291099548,1.5164414048194885,2.299594534250904,0.9122436771541833,1.1575490471170493
2973,3037,1,0,-0.9981337189674377,-1.0948413610458374,0.09670764207839966,0.009352368036363856,0.8985662017017603,1.1518331252723746
2974,3038,1,0,0.4057975113391876,-1.0387036800384521,1.4445011913776398,2.0865836918914207,0.9022183404117823,1.1533623846054817
2975,3039,1,0,-3.049203395843506,-0.7358379364013672,2.3133654594421387,5.351659748939937,0.9175214061886071,1.162426023653206
2976,3040,1,0,-0.10094034671783447,-1.045308232307434,0.9443678855895996,0.8918307033329711,0.9192629114538431,1.16310013227312
2977,3041,1,0,-0.9440920948982239,-0.8348402380943298,0.10925185680389404,0.011935968215098569,0.9193314797431231,1.1631322343733033
2978,3042,1,0,-1.3284943103790283,-0.7864373922348022,0.5420569181442261,0.2938257025080162,0.9103572709113359,1.1590679442903542
2979,3043,1,0,-0.2844591438770294,-0.8138559460639954,0.5293968021869659,0.28026097416578555,0.9359910423308611,1.1769107585357128
2980,3044,1,0,-3.6523334980010986,-0.6505365967750549,3.0017969012260437,9.010784636210278,0.9284166980534792,1.1731849579718445
2981,3045,1,0,0.2906593382358551,-1.0805617570877075,1.3712210953235626,1.8802472922603508,0.9296598321944475,1.1732920086077234
2982,3046,1,0,-1.2291117906570435,-0.8168931007385254,0.41221868991851807,0.16992424831813935,0.9540738982707263,1.1941235438430982
2983,3047,1,0,-1.0346267223358154,-0.8339452147483826,0.20068150758743286,0.04027306748756487,0.9326683060079813,1.182928112823833
2984,3048,1,0,1.5231671333312988,-0.8179833292961121,2.341150462627411,5.48098548866054,0.9375398866087198,1.1861884773730098
2985,3049,1,0,-3.141493797302246,-0.28902149200439453,2.8524723052978516,8.13659825249124,0.9327232781797647,1.1832496780318955
2986,3050,1,0,0.2996315062046051,-0.7790888547897339,1.078720360994339,1.163637617223757,0.9235831705480815,1.1717094503485603
2987,3051,1,0,0.2692427933216095,-0.5499704480171204,0.8192132413387299,0.671110334784708,0.9121814502775669,1.1648782994334395
2988,3052,1,0,0.09546311944723129,-0.3071597218513489,0.40262284129858017,0.16210515233534167,0.9481558974087237,1.213991673192115
2989,3053,1,0,2.1566171646118164,-0.047323331236839294,2.2039404958486557,4.857353709241618,0.9383976082503795,1.2064190565048583
2990,3054,1,0,1.7694908380508423,0.6081770062446594,1.1613138318061829,1.3486498159443592,0.9291067378222942,1.204182567889799
2991,3055,1,0,1.3370306491851807,1.052055835723877,0.2849748134613037,0.08121064430730485,0.9247910492122173,1.2035597720665467
2992,3056,1,0,2.1693615913391113,1.302125334739685,0.8672362565994263,0.7520987247605859,0.8914824633300305,1.1738308845543826
2993,3057,1,0,1.3832144737243652,1.5686057806015015,0.18539130687713623,0.0343699366656125,0.8880836562812329,1.1734357287552422
2994,3058,1,0,0.045744389295578,1.5667836666107178,1.5210392773151398,2.3135604831353627,0.8822611819207669,1.1696755200239022
2995,3059,1,0,0.5997787714004517,1.1935820579528809,0.5938032865524292,0.35260234312046634,0.8779239712655545,1.1690676114751668
2996,3060,1,0,2.5832619667053223,0.9611786603927612,1.622083306312561,2.6311542526178897,0.8931361804902556,1.1832218344637535
2997,3061,1,0,1.0785411596298218,1.2191585302352905,0.14061737060546875,0.019773244915995747,0.9020174954831601,1.188494943538245
2998,3062,1,0,1.7768957614898682,1.202965259552002,0.5739305019378662,0.32939622105465105,0.8820791445672512,1.1712926367619934
2999,3063,1,0,0.18688595294952393,1.2552555799484253,1.0683696269989014,1.1414136598937716,0.8996117542684079,1.179273986725255
3000,3064,1,0,0.47610124945640564,0.9697257280349731,0.4936244785785675,0.24366512585196265,0.8822264747321606,1.164290951175635
3001,3065,1,0,0.1921008676290512,0.7383593916893005,0.5462585240602493,0.298398375108482,0.8495459465682507,1.1215035688492658
3002,3066,1,0,0.19146057963371277,0.4929508864879608,0.30149030685424805,0.09089640512706865,0.8457101325690746,1.1185978228485964
3003,3067,1,0,1.7073618173599243,0.25351905822753906,1.4538427591323853,2.1136587682816668,0.8454220561683178,1.1185715412609447
3004,3068,1,0,0.11649271845817566,0.5051371455192566,0.38864442706108093,0.15104449068563586,0.854913387745619,1.1251649859296868
3005,3069,1,0,0.5073756575584412,0.37526562809944153,0.13211002945899963,0.01745305988365775,0.8613816003501416,1.1291309208477187
3006,3070,1,0,1.9276529550552368,0.30729132890701294,1.6203616261482239,2.6255717994937164,0.8222764050215483,1.0567051353998278
3007,3071,1,0,0.6939524412155151,0.6074762344360352,0.08647620677947998,0.007478134338967379,0.8396849637478591,1.0860573672491391
3008,3072,1,0,1.5520015954971313,0.6374320387840271,0.9145695567131042,0.836437474066404,0.8351387882232666,1.0848068738321017
3009,3073,1,0,1.37898850440979,0.7765607237815857,0.6024277806282043,0.3629192308726239,0.8594426125288009,1.1027667040270308
3010,3074,1,0,-0.3754774332046509,0.882696270942688,1.2581737041473389,1.5830010698078354,0.8127752773463726,1.0518915844602217
3011,3075,1,0,0.16476242244243622,0.579683244228363,0.4149208217859268,0.17215928835150884,0.7792694009840488,0.9856261584505948
3012,3076,1,0,-2.1931889057159424,0.3300239145755768,2.523212820291519,6.366602936483482,0.7633907714486122,0.9745810720761695
3013,3077,1,0,0.14988188445568085,-0.5453031063079834,0.6951849907636642,0.48328217138307594,0.771236176788807,0.9827206648755524
3014,3078,1,0,-0.5418769717216492,-0.5997439622879028,0.05786699056625366,0.0033485885971948903,0.7778785203397274,0.9865569725224066
3015,3079,1,0,-0.7762113213539124,-0.7103732228279114,0.06583809852600098,0.004334655217519412,0.7533754529058934,0.9462072027500387
3016,3080,1,0,-1.0411862134933472,-0.8129554986953735,0.22823071479797363,0.05208925917719398,0.7756618036329748,0.9858524416423906
3017,3081,1,0,-0.8648711442947388,-0.9163511991500854,0.05148005485534668,0.0026501960479095032,0.7883246798813344,0.993549022459308
3018,3082,1,0,-0.34301432967185974,-0.9540541172027588,0.611039787530899,0.37336962194580625,0.7811895890533924,0.9885896606609604
3019,3083,1,0,-0.8260933756828308,-0.8815636038780212,0.05547022819519043,0.0030769462160264993,0.7852991326153278,0.9897866850404469
3020,3084,1,0,-2.3458194732666016,-0.8711686134338379,1.4746508598327637,2.174595158405509,0.7703331543505192,0.9722906075994233
3021,3085,1,0,-1.9986807107925415,-1.072567343711853,0.9261133670806885,0.85768596868553,0.7773878122866155,0.9778627683329273
3022,3086,1,0,-1.7097569704055786,-1.1902331113815308,0.5195238590240479,0.26990504009523875,0.7470476700365544,0.9506909743809964
3023,3087,1,0,-2.2187063694000244,-1.245368242263794,0.9733381271362305,0.9473871097370647,0.7789864195883275,0.9817330598899205
3024,3088,1,0,-0.7719189524650574,-1.3471561670303345,0.5752372145652771,0.33089785302081864,0.7783078910410405,0.9813480343236305
3025,3089,1,0,-0.5673470497131348,-1.2466861009597778,0.6793390512466431,0.46150154654868913,0.7631579925119877,0.970643370585599
3026,3090,1,0,-1.8629107475280762,-1.1103335618972778,0.7525771856307983,0.5663724203319731,0.7680857701599597,0.9737698115228403
3027,3091,1,0,-1.069299340248108,-1.1641473770141602,0.09484803676605225,0.008996150078374399,0.7859848599135875,0.9918677216420173
3028,3092,1,0,-2.114358425140381,-1.0977349281311035,1.0166234970092773,1.0335233346713721,0.7944163589179515,0.9962128871142402
3029,3093,1,0,-0.3354761302471161,-1.1882835626602173,0.8528074324131012,0.7272805167790262,0.7672312955558299,0.9748568535438764
3030,3094,1,0,0.040746305137872696,-1.0057908296585083,1.046537134796381,1.0952399745078185,0.7636705456674099,0.9737618295503657
3031,3095,1,0,1.482264518737793,-0.7593845129013062,2.241649031639099,5.024990381048511,0.7740097086131573,0.9779002144661282
3032,3096,1,0,0.004165176302194595,-0.1807447373867035,0.1849099136888981,0.03419167618043574,0.7540653334558012,0.9547478903610104
3033,3097,1,0,-1.24222731590271,0.17364540696144104,1.415872722864151,2.004695567350745,0.7834349916875363,0.9796692955573462
3034,3098,1,0,0.048303794115781784,0.040520090609788895,0.007783703505992889,6.0586040269206e-05,0.7853698466718196,0.9815692694756176
3035,3099,1,0,-0.9551002383232117,0.22207824885845184,1.1771784871816635,1.38574919068331,0.7894451509416103,0.9844891005169817
3036,3100,1,0,0.3053857088088989,0.02059682458639145,0.2847888842225075,0.08110470857670077,0.7660342667996883,0.968355485457509
3037,3101,1,0,1.4264165163040161,0.21493300795555115,1.211483508348465,1.4676922910003052,0.8001126499474049,1.0119579129565364
3038,3102,1,0,-0.16547095775604248,0.569269061088562,0.7347400188446045,0.5398428952917698,0.7624520345032216,0.9512746290947833
3039,3103,1,0,1.5447051525115967,0.5659180283546448,0.9787871241569519,0.9580242344154364,0.7597900602221489,0.949513873611687
3040,3104,1,0,-1.4639679193496704,0.8116634488105774,2.275631368160248,5.178498123754881,0.7652335003018379,0.950625130725886
3041,3105,1,0,1.330623984336853,0.4125053584575653,0.9181186258792877,0.8429418111864715,0.7690181264281273,0.9512637142711641
3042,3106,1,0,1.0790423154830933,0.5685606002807617,0.5104817152023315,0.26059158155591433,0.7659681531786919,0.9507763016506132
3043,3107,1,0,0.3068501949310303,0.6977186799049377,0.39086848497390747,0.15277817254579773,0.7713947126269342,0.9518438276885688
3044,3108,1,0,1.4292888641357422,0.6565485000610352,0.772740364074707,0.5971276702703108,0.7626980450749398,0.9482406096808585
3045,3109,1,0,1.7305872440338135,0.7840510606765747,0.9465361833572388,0.8959307464044883,0.7721024480462074,0.9511181432229844
3046,3110,1,0,0.8695142269134521,0.9745904207229614,0.10507619380950928,0.011041006505493556,0.7725116303563118,0.951756742012858
3047,3111,1,0,2.699007749557495,0.9614529013633728,1.7375548481941223,3.0190968504828994,0.7682776096463203,0.948100667747641
3048,3112,1,0,0.6929019093513489,1.2329059839248657,0.5400040745735168,0.29160440055600034,0.7780853846669197,0.9559786843756195
3049,3113,1,0,1.4279018640518188,1.1170271635055542,0.31087470054626465,0.09664307943972972,0.7644463327527046,0.9469137306768136
3050,3114,1,0,1.8152971267700195,1.0752837657928467,0.7400133609771729,0.5476197744247315,0.7890362241864205,0.9773273723220711
3051,3115,1,0,2.5859696865081787,1.1447566747665405,1.4412130117416382,2.0770949452134033,0.7787620165944099,0.972875849682998
3052,3116,1,0,2.079709768295288,1.3566445112228394,0.7230652570724487,0.5228233659852464,0.7900810760259628,0.9848504485449242
3053,3117,1,0,1.536513090133667,1.4419234991073608,0.09458959102630615,0.008947190730523857,0.7920663315057753,0.9851416462289183
3054,3118,1,0,1.155695915222168,1.3663028478622437,0.21060693264007568,0.044355280076061376,0.7900173765420914,0.9831317014703541
3055,3119,1,0,0.5621899962425232,1.2112581729888916,0.6490681767463684,0.42128949806485494,0.7970064568519593,0.9904095031262863
3056,3120,1,0,0.34025368094444275,0.9633965492248535,0.6231428682804108,0.38830703428873736,0.7799566989392043,0.9796730508374014
3057,3121,1,0,2.2631263732910156,0.7081672549247742,1.5549591183662415,2.417897859790319,0.7651222651451826,0.95092329845154
3058,3122,1,0,1.9149788618087769,0.9036665558815002,1.0113123059272766,1.0227525801199455,0.7782874916493893,0.9580135911230514
3059,3123,1,0,0.29061567783355713,1.096808671951294,0.8061929941177368,0.6499471437645212,0.7812438969314099,0.9626000439326564
3060,3124,1,0,0.8143600225448608,0.9019895195960999,0.08762949705123901,0.007678928753453107,0.823906396329403,1.0090923802187872
