step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1095,1163,0,0,2.0839569568634033,1.6759499311447144,0.40800702571868896,0.16646973303581092,0.45641862103249875,0.5293851749710168
1096,1164,0,0,1.8640276193618774,1.626968264579773,0.2370593547821045,0.05619713768970769,0.4560199055960402,0.5291587576978836
1097,1165,0,0,2.673041343688965,1.669677495956421,1.003363847732544,1.0067390109366556,0.461038677035831,0.5317139797793768
1098,1166,0,0,1.875059723854065,1.5740731954574585,0.30098652839660645,0.09059289027624118,0.46022959479596465,0.5307489658159428
1099,1167,0,0,2.4165329933166504,1.672454595565796,0.7440783977508545,0.5536526619994788,0.4629798957100138,0.5330757595596537
1100,1168,0,0,1.2294306755065918,1.7589044570922852,0.5294737815856934,0.2803424853866545,0.46707731136586517,0.5344929757013643
1101,1169,0,0,1.1607131958007812,1.7367061376571655,0.5759929418563843,0.3317678690683721,0.4664252169430256,0.5344030307875199
1102,1170,0,0,0.6756386756896973,1.8370485305786133,1.161409854888916,1.348872851033093,0.465790398567915,0.5342534412568746
1103,1171,0,0,0.8149428963661194,1.720308780670166,0.9053658843040466,0.8196873844616483,0.46189083799719816,0.5319445054627226
1104,1172,0,0,1.1701571941375732,1.6380760669708252,0.46791887283325195,0.218948071553541,0.4572979886829853,0.529597842842804
1105,1173,0,0,1.3071351051330566,1.257448434829712,0.04968667030334473,0.0024687652058332787,0.47180828526616103,0.540706632572957
1106,1174,0,0,0.9919225573539734,0.8650596737861633,0.12686288356781006,0.01609419122713973,0.4711840303242206,0.5402347606386069
1107,1175,0,0,1.0776833295822144,0.4712674915790558,0.6064158380031586,0.36774016858107306,0.4579705031216144,0.5315964963879192
1108,1176,0,0,0.28557804226875305,0.2362889051437378,0.04928913712501526,0.0024294190385285575,0.4629618449509144,0.5409783689361386
1109,1177,0,0,-0.16859397292137146,0.17814786732196808,0.34674184024333954,0.1202299037753376,0.4462388910353184,0.5230259028674391
1110,1178,0,0,0.5252633094787598,0.17816708981990814,0.3470962196588516,0.12047578570146578,0.43575620904564855,0.5150572525195047
1111,1179,0,0,0.8388717174530029,0.1486017107963562,0.6902700066566467,0.4764726820897671,0.43411766782402994,0.5142525906483437
1112,1180,0,0,-0.3685775101184845,0.15936975181102753,0.527947261929512,0.2787283113788688,0.4462711597979069,0.524417636029257
1113,1181,0,0,-0.5911818742752075,0.03194313496351242,0.6231250092387199,0.3882847771387548,0.45000889077782635,0.5302347352983642
1114,1182,0,0,-0.4724021255970001,-0.12330242991447449,0.34909969568252563,0.12187059752563201,0.4556863261759282,0.5393142438977271
1115,1183,0,0,-0.6749833226203918,-0.1390380859375,0.5359452366828918,0.28723729672308096,0.4509440638124943,0.5380739010526444
1116,1184,0,0,0.14591951668262482,-0.08641867339611053,0.23233819007873535,0.05398103456906256,0.4650282384455204,0.5593177862150126
1117,1185,0,0,-0.3627214729785919,-0.15742549300193787,0.20529597997665405,0.04214643939457474,0.47424229875206947,0.5685124533385277
1118,1186,0,0,-0.8976577520370483,-0.17181546986103058,0.7258422821760178,0.5268470185944898,0.4990158315002919,0.6155968363364261
1119,1187,0,0,-0.4700079560279846,-0.14795593917369843,0.3220520168542862,0.10371750155991344,0.4960551400482655,0.6139870366566818
1120,1188,0,0,-0.4105176329612732,-0.11992952227592468,0.2905881106853485,0.08444145007168036,0.5064563627541064,0.6286978443947824
1121,1189,0,0,-0.4801280200481415,-0.08459608256816864,0.39553193747997284,0.15644551356666114,0.5081461949646473,0.62990688440436
1122,1190,0,0,-0.6654914617538452,-0.05210457369685173,0.6133868880569935,0.37624347444024264,0.5219019384682179,0.6424683356756332
1123,1191,0,0,-0.549460232257843,-0.030697274953126907,0.5187629573047161,0.2691150058715347,0.5191402597725391,0.6384394792634084
1124,1192,0,0,-0.25670960545539856,0.030351385474205017,0.2870609909296036,0.08240401251348595,0.520642308741808,0.6392354568129962
1125,1193,0,0,0.07453709840774536,0.1319524049758911,0.05741530656814575,0.0032965174283141607,0.5193176384270192,0.637760448513634
1126,1194,0,0,0.3341439664363861,0.22410453855991364,0.11003942787647247,0.012108675687381387,0.523481606990099,0.6418837478555001
1127,1195,0,0,0.49728623032569885,0.27912652492523193,0.21815970540046692,0.047593657060418515,0.5206955857574941,0.6396822526417038
1128,1196,0,0,0.18607573211193085,0.34244582056999207,0.15637008845806122,0.02445160456438189,0.49919110015034673,0.6183562778764757
1129,1197,0,0,-0.3276590406894684,0.44480010867118835,0.7724591493606567,0.5966931374309894,0.4820555455982686,0.6049941775583024
1130,1198,0,0,0.20407778024673462,0.597011148929596,0.39293336868286133,0.15439663222446143,0.47344124272465715,0.601387292680543
1131,1199,0,0,0.7717586755752563,0.7917721271514893,0.02001345157623291,0.00040053824399421956,0.4832767279446125,0.6062020284492836
1132,1200,0,0,-0.1446264088153839,0.9881787300109863,1.1328051388263702,1.283247482551432,0.5206141234934331,0.6683250810368788
1133,1201,0,0,0.9106346964836121,1.0636770725250244,0.15304237604141235,0.023421968864401066,0.5240072263777257,0.67182537460276
1134,1202,0,0,1.105673909187317,0.9731796383857727,0.1324942708015442,0.017554731795232925,0.5288447271287442,0.6730499811393376
1135,1203,0,0,0.7470673322677612,0.9588427543640137,0.21177542209625244,0.04484882940404589,0.5501635779440404,0.7003607800577096
1136,1204,0,0,1.8179723024368286,1.0797688961029053,0.7382034063339233,0.5449442691230075,0.5470458637177944,0.699161594839889
1137,1205,0,0,1.9459258317947388,1.0317951440811157,0.914130687713623,0.8356349142197814,0.5483365634083748,0.7004941780997452
1138,1206,0,0,2.1506359577178955,1.15347421169281,0.9971617460250854,0.994331547735797,0.551478811353445,0.7032095434910276
1139,1207,0,0,1.3691167831420898,1.3467774391174316,0.022339344024658203,0.0004990462914520322,0.5520019176602363,0.7036826453109201
1140,1208,0,0,2.613654375076294,1.4339238405227661,1.1797305345535278,1.3917641341579525,0.5587884852290154,0.7086681293991098
1141,1209,0,0,2.4752511978149414,1.6821714639663696,0.7930797338485718,0.6289754642413214,0.5688577643036843,0.719773020468266
1142,1210,0,0,0.19025161862373352,1.9348443746566772,1.7445927560329437,3.0436038844026223,0.5794096830487252,0.7270100259695662
1143,1211,0,0,1.849725365638733,2.1099853515625,0.2602599859237671,0.06773526027303944,0.5796476179361344,0.7270791584570172
1144,1212,0,0,3.185542106628418,2.0467255115509033,1.1388165950775146,1.296903237223944,0.5802943843603134,0.7277389084264071
1145,1213,0,0,1.661905288696289,2.1544039249420166,0.49249863624572754,0.24255490670390145,0.5938406839966774,0.7399353057985362
1146,1214,0,0,1.3115800619125366,2.236426591873169,0.9248465299606323,0.8553411039802228,0.5974318763613701,0.7417790813348082
1147,1215,0,0,2.637934923171997,1.7726550102233887,0.8652799129486084,0.7487093277523513,0.6094969499111176,0.7530330333576959
1148,1216,0,0,1.2707669734954834,1.6468559503555298,0.3760889768600464,0.1414429185156365,0.6169247146695852,0.7608741819867996
1149,1217,0,0,1.2127530574798584,1.890597939491272,0.6778448820114136,0.4594736840690672,0.6089797650277615,0.7575239540179426
1150,1218,0,0,1.076106309890747,1.8137785196304321,0.7376722097396851,0.5441602890222299,0.6147488252818586,0.7608014116892104
1151,1219,0,0,1.0888316631317139,1.5255235433578491,0.43669188022613525,0.19069979825543726,0.6341301788389683,0.7744844762975913
1152,1220,0,0,1.6062822341918945,1.5200966596603394,0.08618557453155518,0.007427953257334252,0.6465711618959903,0.7812189861446284
1153,1221,0,0,1.2954071760177612,1.246819019317627,0.04858815670013428,0.0023608089715168035,0.6539129595458507,0.7849850780583174
1154,1222,0,0,0.9674304127693176,0.9302266836166382,0.03720372915267944,0.0013841174628659303,0.6624698296189309,0.7890111856666574
1155,1223,0,0,1.1876935958862305,0.6462326645851135,0.5414609313011169,0.2931799401254729,0.6648096121102571,0.7914715111729026
1156,1224,0,0,2.44633412361145,0.45260146260261536,1.9937326610088348,3.9749699235733695,0.6930127825587987,0.8296758570125791
1157,1225,0,0,1.2645395994186401,0.48846861720085144,0.7760709822177887,0.6022861694404833,0.706626045331359,0.8355674542643954
1158,1226,0,0,0.21212486922740936,0.5032890439033508,0.29116417467594147,0.08477657661472215,0.6852402045577766,0.8201150524485331
1159,1227,0,0,1.8447374105453491,0.4320530295372009,1.4126843810081482,1.9956771603443748,0.7225172402709723,0.8680308180390026
1160,1228,0,0,0.6403560638427734,0.4491455554962158,0.19121050834655762,0.03656145850214898,0.722284282669425,0.8679968222479715
1161,1229,0,0,-0.015214942395687103,0.739590048789978,0.7548049911856651,0.569730574718792,0.7255672564357518,0.8691075224506377
1162,1230,0,0,0.0707215741276741,0.7557812333106995,0.6850596591830254,0.46930673663996286,0.7246652998775244,0.8683645012635158
1163,1231,0,0,-0.16988684237003326,0.47939348220825195,0.6492803245782852,0.4215649398844834,0.7097393145412207,0.8590154576531523
1164,1232,0,0,-0.1461980640888214,0.5422300100326538,0.6884280741214752,0.4739332132386034,0.6953094687312842,0.8482575071913975
1165,1233,0,0,-0.659080982208252,0.3803282082080841,1.039409190416336,1.0803714651219432,0.7013677515834571,0.8494978600279562
1166,1234,0,0,-0.6538040041923523,0.10613012313842773,0.75993412733078,0.5774998778819942,0.6791157665103674,0.8330074811707402
1167,1235,0,0,0.14594513177871704,-0.07124759256839752,0.21719272434711456,0.04717267950932169,0.6755878414958716,0.830016821979379
1168,1236,0,0,-0.9657873511314392,-0.2076067477464676,0.7581806033849716,0.5748378273491996,0.6538454934209584,0.7979356639842599
1169,1237,0,0,-1.2705212831497192,-0.2711542844772339,0.9993669986724854,0.9987343980356513,0.6538129445165395,0.7979250807405096
1170,1238,0,0,0.17745044827461243,-0.2926972806453705,0.4701477289199829,0.22103888700861773,0.6411367603391409,0.7847592107982895
1171,1239,0,0,-1.271700143814087,-0.2729145288467407,0.9987856149673462,0.9975727046656999,0.6353545137494802,0.7821913069027598
1172,1240,0,0,-1.215360403060913,-0.2305852770805359,0.9847751259803772,0.9697820487496678,0.6340576478093862,0.7807102725906303
1173,1241,0,0,-0.09781617671251297,-0.21933165192604065,0.12151547521352768,0.01476601071636946,0.6368432303518057,0.7840389789246447
1174,1242,0,0,-0.776622474193573,-0.20110847055912018,0.5755140036344528,0.331216368379357,0.6426553817838431,0.7878946299204656
1175,1243,0,0,-1.173475742340088,-0.1469927579164505,1.0264829844236374,1.0536673173112574,0.6684343691915274,0.830032569723174
1176,1244,0,0,0.6035118699073792,-0.12857671082019806,0.7320885807275772,0.5359536900317183,0.6820914336293936,0.847601740830641
1177,1245,0,0,0.476223886013031,-0.10902570188045502,0.585249587893486,0.3425170801294952,0.6793970390409231,0.8464268773445416
1178,1246,0,0,-0.6475503444671631,-0.06333675235509872,0.5842135921120644,0.3413055212084815,0.6828907271474599,0.8471428229961647
1179,1247,0,0,0.8979887962341309,0.008540522307157516,0.8894482739269733,0.7911182319916722,0.7071095462888478,0.8656396583701224
1180,1248,0,0,1.8555669784545898,0.052475087344646454,1.8030918911099434,3.251140367786432,0.7339431323856115,0.8873165749733528
1181,1249,0,0,-0.3414287269115448,0.3592478632926941,0.7006765902042389,0.4909476840602389,0.7508478882163763,0.9054975275385451
1182,1250,0,0,0.7351068258285522,0.6715937256813049,0.06351310014724731,0.004033913890314267,0.7273812993615868,0.8682670111883123
1183,1251,0,0,2.755444049835205,0.7385498881340027,2.0168941617012024,4.067862059504396,0.7177468421310187,0.8623077731599912
1184,1252,0,0,1.1445258855819702,1.023679494857788,0.12084639072418213,0.014603850151061692,0.743358758315444,0.8895435644528374
1185,1253,0,0,1.09296452999115,1.4688886404037476,0.37592411041259766,0.1413189367895029,0.7166321202367545,0.8668856925037335
1186,1254,0,0,2.1502742767333984,1.457168698310852,0.6931055784225464,0.4803953428404526,0.7234086098521949,0.8697001302123815
1187,1255,0,0,1.3040951490402222,1.4719265699386597,0.1678314208984375,0.028167385840788484,0.7411318669468164,0.8937780565798819
1188,1256,0,0,1.5759551525115967,1.851624608039856,0.2756694555282593,0.07599364871124692,0.7433469998091459,0.8956112725010913
1189,1257,0,0,2.2908029556274414,1.9655494689941406,0.3252534866333008,0.10578983056711877,0.7335212699323892,0.891171977591517
1190,1258,0,0,1.830340027809143,1.897471308708191,0.06713128089904785,0.004506608875146867,0.7340018247812986,0.8915496033260318
1191,1259,0,0,1.354665756225586,1.9713492393493652,0.6166834831237793,0.3802985183576766,0.7145432936400176,0.8793984675328442
1192,1260,0,0,1.248705506324768,1.9061808586120605,0.6574753522872925,0.43227383886529935,0.7349428378790618,0.9083795212661051
1193,1261,0,0,2.0674638748168945,1.8088313341140747,0.2586325407028198,0.06689079111039575,0.7384161565452815,0.9095412639736461
1194,1262,0,0,1.3376336097717285,1.842640995979309,0.5050073862075806,0.25503246012421243,0.723644698932767,0.9032033234989948
1195,1263,0,0,1.5806384086608887,1.784024715423584,0.2033863067626953,0.0413659897785692,0.7176205832511187,0.897524449388469
1196,1264,0,0,2.4316070079803467,1.571603775024414,0.8600032329559326,0.7396055606946561,0.7094712651520967,0.8951021951325019
1197,1265,0,0,2.3449926376342773,1.3404335975646973,1.00455904006958,1.0091388649855162,0.6900132817775011,0.8838947266500042
1198,1266,0,0,1.9972532987594604,1.3305567502975464,0.6666965484619141,0.4444842877310293,0.6819675385951997,0.8767326225569286
1199,1267,0,0,3.187823534011841,1.221029281616211,1.9667942523956299,3.8682796312564847,0.6863048060238361,0.8778694527766433
1200,1268,0,0,2.620636463165283,1.2001110315322876,1.4205254316329956,2.0178925019161085,0.6980827008187771,0.8894646722518224
1201,1269,0,0,1.1027525663375854,1.4047247171401978,0.3019721508026123,0.09118717986035563,0.6909262473881246,0.8826189376613933
1202,1270,0,0,1.3111627101898193,1.5720326900482178,0.26086997985839844,0.0680531463913212,0.6854304262995721,0.8789081498479197
1203,1271,0,0,2.8691530227661133,1.609623908996582,1.2595291137695312,1.5864135884330608,0.6739577901363373,0.875003939261202
1204,1272,0,0,0.47945985198020935,1.8583428859710693,1.37888303399086,1.9013184214278391,0.667743922919035,0.8719530088465085
1205,1273,0,0,0.550981879234314,1.9376806020736694,1.3866987228393555,1.9229333479242996,0.6588774604350328,0.8651359650257423
1206,1274,0,0,2.44370436668396,1.6233011484146118,0.8204032182693481,0.6730614405467037,0.6420995383709669,0.8378728429622433
1207,1275,0,0,1.6537045240402222,1.35935640335083,0.2943481206893921,0.08664081615337693,0.6484005784243346,0.8443021016081905
1208,1276,0,0,-0.07861082255840302,1.4931491613388062,1.5717599838972092,2.470429446980555,0.6513174485415222,0.8447733212358054
1209,1277,0,0,1.1868953704833984,1.110542893409729,0.07635247707366943,0.0058297007552852165,0.6143897043913603,0.7955288652904113
1210,1278,0,0,0.1509048044681549,0.680939793586731,0.530034989118576,0.28093708968992903,0.6314929627627135,0.8072335361862234
1211,1279,0,0,-0.9009031653404236,0.7400646805763245,1.640967845916748,2.692775471332652,0.6316498302668333,0.8073073472155974
1212,1280,0,0,-0.18612343072891235,0.6096928715705872,0.7958163022994995,0.6333235870056484,0.6281596326082945,0.8046838359997096
1213,1281,0,0,0.22238101065158844,0.06438717991113663,0.1579938307404518,0.024962050552042536,0.653463461920619,0.8294720128297809
1214,1282,0,0,-0.8039115071296692,-0.09145569056272507,0.7124558165669441,0.5075932905600711,0.6584903030842543,0.8319006970818823
1215,1283,0,0,-0.26593372225761414,-0.3324163556098938,0.06648263335227966,0.004419940537453648,0.6709000354260206,0.8413272015510534
1216,1284,0,0,1.2673170566558838,-0.5125942826271057,1.7799113392829895,3.1680843757081654,0.6787406521290541,0.8437759921143452
1217,1285,0,0,-0.09829022735357285,-0.489148885011673,0.39085865765810013,0.15277049026629191,0.6855127506703138,0.8500608645468495
1218,1286,0,0,-0.3925158679485321,-0.41212359070777893,0.019607722759246826,0.00038446279180348597,0.7066097741574049,0.8789762450337653
1219,1287,0,0,0.33848389983177185,-0.3596773147583008,0.6981612145900726,0.48742908155788545,0.7162225943058728,0.8844161526626663
1220,1288,0,0,-0.2012622356414795,-0.2639440596103668,0.06268182396888733,0.003929011056066578,0.7168434124439955,0.8847814630399705
1221,1289,0,0,-0.16799621284008026,-0.14210976660251617,0.025886446237564087,0.0006701080988102959,0.7495025997608901,0.9216584107627181
1222,1290,0,0,-0.601994514465332,-0.0195065476000309,0.5824879668653011,0.33929223154287214,0.733184559866786,0.9136197312339916
1223,1291,0,0,-0.21147847175598145,0.12690037488937378,0.3383788466453552,0.11450024385704083,0.733973191305995,0.9145034521315366
