step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3813,3881,1,0,-1.500330924987793,-0.004812754690647125,1.4955181702971458,2.236574597688923,0.8587645797291771,1.053579737478122
3814,3882,1,0,0.23808126151561737,-0.005076978355646133,0.2431582398712635,0.05912592961729092,0.8602773161092773,1.0548385162304166
3815,3883,1,0,-0.2453901171684265,-0.005542714148759842,0.23984740301966667,0.05752677673527841,0.8407785859564318,1.041239629921118
3816,3884,1,0,0.03788892552256584,-0.005037002265453339,0.04292592778801918,0.0018426352764622372,0.8506802887329831,1.051117314839761
3817,3885,1,0,-0.2421950101852417,-0.005423765629529953,0.23677124455571175,0.05606062224846066,0.8295439667860045,1.025792019592574
3818,3886,1,0,-0.421475887298584,-0.00559554249048233,0.41588034480810165,0.17295646119770552,0.8442437978694216,1.0357483880236316
3819,3887,1,0,-1.319551944732666,-0.004664361476898193,1.3148875832557678,1.7289293566001938,0.8788448192039506,1.0800244582981657
3820,3888,1,0,-0.813234806060791,-0.0055565014481544495,0.8076783046126366,0.6523442437419429,0.8886952146748082,1.091258608757451
3821,3889,1,0,0.37329238653182983,-0.006625823676586151,0.379918210208416,0.14433784644796616,0.8788266614684835,1.080302193639983
3822,3890,1,0,-1.6842048168182373,-0.007163487374782562,1.6770413294434547,2.81246762066147,0.8658454473176972,1.0566754084827987
3823,3891,1,0,-1.2116997241973877,-0.007148928940296173,1.2045507952570915,1.4509426183544916,0.8762103634933011,1.0741687834571902
3824,3892,1,0,0.003819496603682637,-0.007393196225166321,0.011212692828848958,0.00012572448047412085,0.8634652650216595,1.0703567477652673
3825,3893,1,0,-0.44915395975112915,-0.006304312497377396,0.44284964725375175,0.19611581007277235,0.8534834397444503,1.0618824960627846
3826,3894,1,0,-0.013132235035300255,-0.006540726870298386,0.006591508165001869,4.344797988928631e-05,0.8475644115963951,1.057718723885516
3827,3895,1,0,-0.29866787791252136,-0.007503308355808258,0.2911645695567131,0.08477680656514602,0.8173801320651547,1.0042108731862134
3828,3896,1,0,1.743963360786438,-0.006504427641630173,1.7504677884280682,3.064137478324252,0.8321039956668393,1.021065795972913
3829,3897,1,0,-0.4681326746940613,-0.0061211660504341125,0.46201150864362717,0.21345463411916038,0.8439222445944325,1.0324068820198125
3830,3898,1,0,0.0690363422036171,-0.006781194359064102,0.0758175365626812,0.0057482988504335,0.8424316145339981,1.0311288178998244
3831,3899,1,0,0.6662625670433044,-0.007292617112398148,0.6735551841557026,0.4536765861030224,0.8546365986624732,1.052327222909698
3832,3900,1,0,1.3708635568618774,-0.007807567715644836,1.3786711245775223,1.90073406974385,0.8175705766538157,1.013450140029005
3833,3901,1,0,0.34397244453430176,-0.018512211740016937,0.3624846562743187,0.13139512603431097,0.7924659757921472,0.9938915221094883
3834,3902,1,0,0.7643017172813416,-0.011859260499477386,0.7761609777808189,0.6024258634296769,0.7940698310593144,0.9947351724730783
3835,3903,1,0,-0.11214200407266617,-0.011033613234758377,0.10110839083790779,0.010222906697831116,0.8192700471589343,1.0185809224909905
3836,3904,1,0,-0.5385549068450928,-0.014924529939889908,0.5236303769052029,0.2741887716178848,0.8107329577812925,1.011605970805296
3837,3905,1,0,0.8546545505523682,-0.020927198231220245,0.8755817487835884,0.7666433988029269,0.8056739095086232,1.0109508056889118
3838,3906,1,0,0.8966439962387085,-0.018403299152851105,0.9150472953915596,0.8373115528034081,0.8003953007841483,1.007726611065683
3839,3907,1,0,0.22439798712730408,-0.01906157284975052,0.2434595599770546,0.059272557344221044,0.8004269609833137,1.0077736202017749
3840,3908,1,0,1.2773798704147339,-0.013803530484437943,1.2911834008991718,1.6671545747575516,0.8629961070651189,1.1143522685883063
3841,3909,1,0,0.7060622572898865,-0.009794004261493683,0.7158562615513802,0.5124501872023179,0.8681795431906357,1.1160693734701788
3842,3910,1,0,1.05205500125885,-0.013593554496765137,1.0656485557556152,1.1356068443840286,0.8691343814367428,1.1161265191890801
3843,3911,1,0,2.2017059326171875,-0.017009515315294266,2.2187154479324818,4.922698238894233,0.8893283531302586,1.1294648888282677
3844,3912,1,0,1.4698742628097534,-0.014534931629896164,1.4844091944396496,2.2034706565369695,0.9153965363884344,1.1538418150244014
3845,3913,1,0,0.9393218755722046,-0.019435912370681763,0.9587577879428864,0.9192164959411366,0.892851728820242,1.1390682931398506
3846,3914,1,0,1.6015446186065674,-0.01865493133664131,1.6201995499432087,2.625046581636176,0.8827499331021682,1.1341344222775285
3847,3915,1,0,2.0369412899017334,-0.020346492528915405,2.057287782430649,4.232433019738417,0.8874420938128605,1.1361896765065085
3848,3916,1,0,-0.03269317001104355,-0.03060879558324814,0.00208437442779541,4.3446167552474435e-06,0.8742283113533632,1.1204182543758407
3849,3917,1,0,0.6258297562599182,-0.029726210981607437,0.6555559672415257,0.42975362618597224,0.8674721447611229,1.114155762183442
3850,3918,1,0,0.5721887946128845,-0.025357939302921295,0.5975467339158058,0.35706209921344684,0.8865373361110688,1.12247257549382
3851,3919,1,0,-1.100649356842041,-0.02765895426273346,1.0729904025793076,1.1513084040273045,0.8893864729255438,1.123776686104337
3852,3920,1,0,1.4944733381271362,-0.03282584995031357,1.5272991880774498,2.3326428099020373,0.9237723899260163,1.1499769192184484
3853,3921,1,0,1.2604109048843384,-0.02032708376646042,1.2807379886507988,1.6402897955732936,0.9350291145965456,1.155568139936882
3854,3922,1,0,-0.8649904131889343,-0.01761985942721367,0.8473705537617207,0.7180368553824451,0.9527345794066787,1.1886957524543011
3855,3923,1,0,2.0987491607666016,-0.01571597531437874,2.1144651360809803,4.470962811701958,0.9719075341150165,1.2037831835406267
3856,3924,1,0,0.14984887838363647,-0.006856612861156464,0.15670549124479294,0.024556610986271876,0.9962981715425849,1.2175950019490325
3857,3925,1,0,-0.16813191771507263,-0.013802051544189453,0.15432986617088318,0.023817707592322712,1.001137429587543,1.2207487556331347
3858,3926,1,0,-0.5808855891227722,-0.017766442149877548,0.5631191469728947,0.31710317368748053,0.9819544504955411,1.206537533608889
3859,3927,1,0,1.5756527185440063,-0.006904680281877518,1.5825573988258839,2.5044879205785477,1.0330310497805475,1.27404973874808
3860,3928,1,0,-0.6349955797195435,-0.019073672592639923,0.6159219071269035,0.379359795678842,1.033850477002561,1.2745620128971271
3861,3929,1,0,-0.01822582818567753,-0.013737812638282776,0.0044880155473947525,2.014228355365702e-05,1.032668104879558,1.2744956372725573
3862,3930,1,0,0.4768058955669403,-0.007736872881650925,0.48454276844859123,0.23478169445582509,1.0427033235505223,1.280579517556599
3863,3931,1,0,1.4924488067626953,-0.004652373492717743,1.497101180255413,2.2413119439221507,1.038253408782184,1.277920756364872
3864,3932,1,0,-3.3849127292633057,-0.0132971853017807,3.371615543961525,11.36779137628297,1.0496326258406041,1.2885576557443055
3865,3933,1,0,-0.5045995116233826,-0.005580302327871323,0.49901920929551125,0.24902017124591724,1.0961812495812773,1.3384263019276337
3866,3934,1,0,-0.09525123238563538,-0.004583392292261124,0.09066784009337425,0.008220657227197684,1.0801206025853753,1.327707687395991
3867,3935,1,0,-1.253393530845642,-0.006923701614141464,1.2464698292315006,1.5536870351844063,1.0719767748191955,1.324561882097563
3868,3936,1,0,-1.7349234819412231,-0.015633974224328995,1.7192895077168941,2.9559564113454004,1.0716942686215045,1.3243360847422012
3869,3937,1,0,0.1771380752325058,-0.010509129613637924,0.18764720484614372,0.035211473486570624,1.090064876563847,1.3609769764467141
3870,3938,1,0,-0.30654770135879517,-0.003959182649850845,0.3025885187089443,0.09155981165447315,1.1012161609157918,1.375347965278828
3871,3939,1,0,-0.6161755919456482,-0.0016493462026119232,0.6145262457430363,0.3776425067070306,1.1106987160816786,1.3835681824363053
3872,3940,1,0,-1.018837571144104,-0.0024853646755218506,1.0163522064685822,1.0329718075935554,1.1173947231099008,1.392192686413517
3873,3941,1,0,0.8635555505752563,-0.0031869150698184967,0.8667424656450748,0.7512425017525037,1.1094111055508258,1.3814985290770292
3874,3942,1,0,-0.9654885530471802,-0.0010162927210330963,0.9644722603261471,0.9302067409386272,1.114814035780728,1.3820348374967497
3875,3943,1,0,-0.5873690843582153,-0.002062596380710602,0.5853064879775047,0.3425836848685609,1.1065612903609872,1.3793496327584054
3876,3944,1,0,1.7230541706085205,-0.0028331875801086426,1.7258873581886292,2.9786871731553255,1.1076236091554166,1.3798302090126071
3877,3945,1,0,0.8511716723442078,-0.0028291307389736176,0.8540008030831814,0.7293173716667187,1.0934831017255784,1.3724371918972484
3878,3946,1,0,-2.6409759521484375,-0.005234923213720322,2.635741028934717,6.947130771609841,1.0703492691740393,1.3563472965220842
3879,3947,1,0,1.416279673576355,-0.004379570484161377,1.4206592440605164,2.018272687734598,1.0575272953137755,1.3472397564805518
3880,3948,1,0,1.2913193702697754,-0.004030037671327591,1.295349407941103,1.6779300886533661,1.0510082904621958,1.3439240332520306
3881,3949,1,0,-0.9288209676742554,-0.013302881270647049,0.9155180864036083,0.8381733665321248,1.0199087845161556,1.3126207100729077
3882,3950,1,0,-0.4351164698600769,-0.015594299882650375,0.41952216997742653,0.17599885110256874,1.0220089199766516,1.3129553924174124
3883,3951,1,0,2.9066028594970703,-0.00971176102757454,2.916314620524645,8.504890965885803,1.0229348468407986,1.3130805481172527
3884,3952,1,0,-0.8261533379554749,-0.009020999073982239,0.8171323388814926,0.6677052592459385,1.0132274026051165,1.3107094850075587
3885,3953,1,0,-0.058118369430303574,-0.01612858474254608,0.04198978468775749,0.0017631420181242335,1.0087674726173284,1.3056943411314683
3886,3954,1,0,1.0177980661392212,-0.007593244314193726,1.025391310453415,1.0514273395533715,1.0095090356841685,1.3060546306064729
3887,3955,1,0,0.6475028395652771,-0.005583170801401138,0.6530860103666782,0.42652133693666494,1.0104842250794173,1.3060761850584275
3888,3956,1,0,-1.5095947980880737,-0.025586649775505066,1.4840081483125687,2.2022801842580986,1.0109190060943365,1.3062410929444068
3889,3957,1,0,2.560758113861084,-0.01013263314962387,2.570890747010708,6.609479233065276,1.0222122537344693,1.3215358238623673
3890,3958,1,0,0.4809083342552185,-0.00724271684885025,0.48815105110406876,0.23829144869400715,0.9615581910312175,1.2334497714307966
3891,3959,1,0,0.2956846356391907,-0.012980237603187561,0.30866487324237823,0.09527400397373342,0.9700613779574633,1.2383456929592287
3892,3960,1,0,1.0380501747131348,-0.013473071157932281,1.051523245871067,1.1057011366072245,1.0036079018563033,1.2632702404016891
3893,3961,1,0,3.131704568862915,-0.005541276186704636,3.1372458450496197,9.842311492281102,0.9847824221104382,1.2516552439148654
3894,3962,1,0,2.0225064754486084,-0.019466936588287354,2.0419734120368958,4.169655415465602,0.9889452301710844,1.257704831273891
3895,3963,1,0,1.417609691619873,-0.015275854617357254,1.4328855462372303,2.053160988615566,1.0009764564037322,1.2623684940577375
3896,3964,1,0,1.942747950553894,-0.012251950800418854,1.954999901354313,3.822024614295373,0.9974212637543679,1.2617664853582506
3897,3965,1,0,1.643493890762329,-0.014613013714551926,1.658106904476881,2.7493185066739048,1.0147029406577348,1.2760202073078906
3898,3966,1,0,-0.3093867599964142,-0.0371558740735054,0.2722308859229088,0.07410965525037178,1.0267025092244149,1.2883394846569856
3899,3967,1,0,0.2053869664669037,-0.03753172978758812,0.2429186962544918,0.05900949298998205,1.0335457941889763,1.2938403636261036
3900,3968,1,0,0.6206008791923523,-0.030061794444918633,0.6506626736372709,0.42336191486480174,1.0218463590741156,1.287749651286667
3901,3969,1,0,0.3337928354740143,-0.03217219561338425,0.36596503108739853,0.13393040397880057,1.0402905376255511,1.3026509683157403
3902,3970,1,0,-0.40049490332603455,-0.02988734282553196,0.3706075605005026,0.13734996390013368,1.018764823898673,1.2828739019997633
3903,3971,1,0,0.6240957975387573,-0.01554349809885025,0.6396392956376076,0.40913842852377474,1.0192911452800038,1.2832296197121513
3904,3972,1,0,0.5113030672073364,-0.010117243975400925,0.5214203111827374,0.27187914091390264,0.9679751534759998,1.2279387108367588
3905,3973,1,0,0.5493239760398865,-0.010165862739086151,0.5594898387789726,0.3130288796969208,0.9507998885214329,1.2139944670510783
3906,3974,1,0,0.2536070644855499,-0.008105199784040451,0.2617122642695904,0.06849330926911591,0.9299836584925651,1.2006330643349987
3907,3975,1,0,-0.20309188961982727,-0.002465680241584778,0.2006262093782425,0.040250875889482396,0.9190353894978761,1.1947662149201213
3908,3976,1,0,-0.08270104974508286,-0.004954114556312561,0.0777469351887703,0.006044585931246849,0.9299590788036585,1.2010820610601336
3909,3977,1,0,-1.3659288883209229,-0.006367988884449005,1.3595608994364738,1.8484058392765137,0.8772978768497705,1.1287625793659257
3910,3978,1,0,0.6454935669898987,-0.007506493479013443,0.6530000604689121,0.4264090789724029,0.8682244682312011,1.1240075384811956
3911,3979,1,0,0.04738176241517067,-0.005865722894668579,0.05324748530983925,0.0028352946918215466,0.8826831690222026,1.1291854955926857
3912,3980,1,0,-0.5081066489219666,-0.0018248297274112701,0.5062818191945553,0.25632128044694835,0.8767414078861475,1.1245620699860879
3913,3981,1,0,-2.0627970695495605,-0.0010335072875022888,2.0617635622620583,4.250868986671533,0.8636861369758845,1.1207628761661999
3914,3982,1,0,-0.3395513892173767,-0.0006389804184436798,0.33891240879893303,0.1148616208378951,0.8717188748717309,1.1327740134196633
3915,3983,1,0,-0.9240121245384216,0.00016643106937408447,0.9241785556077957,0.8541060026453116,0.85270861312747,1.0970414103510466
3916,3984,1,0,-1.768660068511963,-0.0006660334765911102,1.7679940350353718,3.1258029079206553,0.8497724258899688,1.0959307961852554
3917,3985,1,0,-0.3053663969039917,-0.0001705549657344818,0.3051958419382572,0.09314450193640168,0.8594820615649225,1.1008052544405584
3918,3986,1,0,-1.9281246662139893,-0.0006947554647922516,1.927429910749197,3.7149860608506575,0.8568636170774699,1.098457240991873
3919,3987,1,0,-0.7876194715499878,0.0015890449285507202,0.7892085164785385,0.6228500824822556,0.8150437358766794,1.0157041579094732
3920,3988,1,0,0.12632296979427338,0.0014940835535526276,0.12482888624072075,0.015582250840098802,0.7770380617678165,0.9739935048779187
3921,3989,1,0,-1.4787161350250244,-0.00010604411363601685,1.4786100909113884,2.186287800944984,0.7756429392099381,0.971988973185972
3922,3990,1,0,-1.6141737699508667,0.0021568648517131805,1.6163306348025799,2.6125247210013107,0.7427078218758107,0.9328570948474013
3923,3991,1,0,-1.2095993757247925,-0.000692661851644516,1.208906713873148,1.4614554428475732,0.7166474823653698,0.9042995999261297
3924,3992,1,0,-0.37786734104156494,0.0016331635415554047,0.37950050458312035,0.14402063297884293,0.7334921256452799,0.9171238363025028
3925,3993,1,0,-1.506844401359558,0.0006710141897201538,1.5075154155492783,2.272602728118713,0.7629691895842552,0.9480939066992649
3926,3994,1,0,-0.64971923828125,-0.00011756643652915955,0.6496016718447208,0.42198233206345637,0.7527068630233407,0.9438184134496901
3927,3995,1,0,-0.8818642497062683,-0.0015473775565624237,0.8803168721497059,0.7749577953914416,0.7727464025840164,0.9620498408572624
3928,3996,1,0,-0.07072609663009644,-0.000784657895565033,0.0699414387345314,0.00489180485225621,0.7963490771502257,0.9853369311620992
3929,3997,1,0,-0.5612761378288269,0.0006198585033416748,0.5618959963321686,0.3157271106941204,0.7977072935551405,0.9862649961705012
3930,3998,1,0,-0.2558614909648895,-0.0013235844671726227,0.2545379064977169,0.06478954584424047,0.8016206675022841,0.988719066659633
3931,3999,1,0,-0.36819618940353394,-9.1552734375e-05,0.36810463666915894,0.1355010235373335,0.7958416312187911,0.9862903384082669
3932,4000,2,1,0.9650951027870178,-0.0006115324795246124,0.9657066352665424,0.9325893053978268,0.80248783826828,0.9891693600370869
3933,4001,2,0,0.28146299719810486,-0.0017915256321430206,0.2832545228302479,0.08023312470379142,0.8000683628767727,0.9888265244934126
3934,4002,2,0,0.36084413528442383,-0.0026177726686000824,0.3634619079530239,0.1321045585328524,0.8199165385216475,1.0002807950841432
3935,4003,2,0,0.7620848417282104,-0.002839982509613037,0.7649248242378235,0.5851099867352652,0.7989143494516611,0.9826030511740168
3936,4004,2,0,0.7251824140548706,-0.0031208395957946777,0.7283032536506653,0.5304256292781453,0.7896002119779586,0.9786123590847154
3937,4005,2,0,-0.008958891034126282,-0.00863642618060112,0.00032246485352516174,1.0398358175900402e-07,0.8109528452903032,0.9913389152450212
3938,4006,2,0,1.876542091369629,-0.009102951735258102,1.885645043104887,3.555657228586031,0.8033385046571493,0.9889093737990452
3939,4007,2,0,1.6105505228042603,-0.009827136993408203,1.6203776597976685,2.6256237603713686,0.7725415135174988,0.9478250125589257
3940,4008,2,0,-0.35424819588661194,-0.012906506657600403,0.34134168922901154,0.11651414880571509,0.7868015379458665,0.9582303834278629
