step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1683,1747,1,0,-1.1190389394760132,0.18054553866386414,1.2995844781398773,1.6889198158220973,0.8986944366246462,1.067144730227591
1684,1748,1,0,-0.36368805170059204,0.16324907541275024,0.5269371271133423,0.27766273593046265,0.9247698188573124,1.0941021423576633
1685,1749,1,0,-0.7989295721054077,0.17745418846607208,0.9763837605714798,0.9533252479077048,0.9417904425412418,1.103391651801091
1686,1750,1,0,-0.6257783770561218,0.17753705382347107,0.8033154308795929,0.645315681489266,0.947686026468873,1.107711810693965
1687,1751,1,0,1.133504867553711,0.18338988721370697,0.950114980340004,0.9027184758664861,0.9429487327486276,1.1068510268258207
1688,1752,1,0,-0.5338734984397888,0.2502521276473999,0.7841256260871887,0.6148529974866257,0.9297327546030282,1.0954353301109108
1689,1753,1,0,-0.7617515921592712,0.258099228143692,1.0198508203029633,1.040095695672627,0.9237153271585703,1.0925448697810118
1690,1754,1,0,1.0684795379638672,0.24871081113815308,0.8197687268257141,0.6720207654814523,0.9161801806837321,1.0804765467548227
1691,1755,1,0,0.35943958163261414,0.296356737613678,0.06308284401893616,0.003979445209517429,0.9060731370002032,1.0755266335762574
1692,1756,1,0,-0.6910949349403381,0.3230539560317993,1.0141488909721375,1.0284979730600163,0.9186385924369096,1.0908433807314946
1693,1757,1,0,1.2592037916183472,0.31163209676742554,0.9475716948509216,0.8978921168826481,0.9275685042887926,1.103257655901299
1694,1758,1,0,0.9552079439163208,0.34828823804855347,0.6069197058677673,0.3683515293706172,0.8774331850744784,1.032012754131348
1695,1759,1,0,0.6163222193717957,0.3797231614589691,0.23659905791282654,0.055979114205237046,0.8876746405102313,1.0362657982266101
1696,1760,1,0,1.1783818006515503,0.4011143743991852,0.7772674262523651,0.6041446519129758,0.9128883398510516,1.0641508524305763
1697,1761,1,0,1.4503296613693237,0.42537277936935425,1.0249568819999695,1.0505366099590994,0.9028857047297061,1.0484319493638818
1698,1762,1,0,0.8690730929374695,0.4530446529388428,0.4160284399986267,0.17307966288769094,0.9354891044832766,1.0935682618107785
1699,1763,1,0,1.856647253036499,0.47452762722969055,1.3821196258068085,1.9102546600403523,0.9207042233087123,1.0825624412816348
1700,1764,1,0,2.371720790863037,0.49604156613349915,1.875679224729538,3.5181725540820006,0.9215751404501499,1.083803754671383
1701,1765,1,0,0.903200089931488,0.5231215357780457,0.3800785541534424,0.14445970732737123,0.9759414552338422,1.159318657797777
1702,1766,1,0,0.31627535820007324,0.5548040866851807,0.23852872848510742,0.0568959543127221,0.9477504959888757,1.1325471337227542
1703,1767,1,0,0.35669443011283875,0.546492874622345,0.18979844450950623,0.036023449538228114,0.9455452537722886,1.1318418174947131
1704,1768,1,0,-0.9334328174591064,0.5290921926498413,1.4625250101089478,2.1389794051941777,0.9680268377251924,1.1631828581211174
1705,1769,1,0,-0.759037971496582,0.48087644577026367,1.2399144172668457,1.5373877621461816,0.9806027245707811,1.1734381872487676
1706,1770,1,0,-0.13087008893489838,0.4294395446777344,0.5603096336126328,0.31394688551912275,0.9632049077935517,1.159648221090026
1707,1771,1,0,0.1078568771481514,0.4003152549266815,0.2924583777785301,0.08553190273284944,0.9776573780365289,1.1684430771858596
1708,1772,1,0,-1.381512999534607,0.3875483274459839,1.7690613269805908,3.129577978618329,0.9563793838210405,1.1431814157617417
1709,1773,1,0,1.3619775772094727,0.3367883265018463,1.0251892507076263,1.0510129997664643,0.9515610695071518,1.1382007485492767
1710,1774,1,0,1.3200892210006714,0.3625747561454773,0.9575144648551941,0.9168339504069287,0.9520588243193924,1.1384366047226024
1711,1775,1,0,0.47742000222206116,0.3946551978588104,0.08276480436325073,0.0068500128412871675,0.9392719064094126,1.1310363780462702
1712,1776,1,0,-0.20837122201919556,0.41237470507621765,0.6207459270954132,0.38532550600554405,0.9368056301213801,1.1294180000347493
1713,1777,1,0,0.7802293300628662,0.4051688611507416,0.37506046891212463,0.1406703553405828,0.9289680037833751,1.1241722046666653
1714,1778,1,0,-1.1376601457595825,0.4141214191913605,1.551781564950943,2.4080260253215977,0.9394169346429407,1.133846860230652
1715,1779,1,0,0.10240115225315094,0.3776751160621643,0.27527396380901337,0.075775755151126,0.9330047414638102,1.1289754437435198
1716,1780,1,0,-1.2665183544158936,0.3679737448692322,1.6344920992851257,2.6715644226254973,0.93126920202747,1.1277813066035731
1717,1781,1,0,-1.424756646156311,0.3235999345779419,1.748356580734253,3.0567507333967683,0.9303492216207089,1.1277486084056603
1718,1782,1,0,0.009583561681210995,0.27336585521698,0.263782293535769,0.06958109838299059,0.9340949348546566,1.13142205387144
1719,1783,1,0,0.9591049551963806,0.27361398935317993,0.6854909658432007,0.4698978642526441,0.929425511751324,1.1279879490777207
1720,1784,1,0,-1.4812091588974,0.31060969829559326,1.7918188571929932,3.210614816992404,0.9306572536565365,1.1286841052926406
1721,1785,1,0,-1.1357229948043823,0.2741479277610779,1.4098709225654602,1.9877360182955819,0.9265923873521389,1.1281978901626946
1722,1786,1,0,-2.054960250854492,0.24282273650169373,2.297782987356186,5.279806656983518,0.9279005155898631,1.1291366481869942
1723,1787,1,0,-0.2583962082862854,0.18193429708480835,0.44033050537109375,0.19389095396036282,0.9318093810416758,1.1330164909771938
1724,1788,1,0,-1.376462459564209,0.18916535377502441,1.5656278133392334,2.4511904499013895,0.9251260922290385,1.1315470868931465
1725,1789,1,0,-2.7533273696899414,0.16368091106414795,2.9170082807540894,8.508937309987928,0.936882307920605,1.1488281999893464
1726,1790,1,0,-0.2868878245353699,0.09657254070043564,0.3834603652358055,0.14704185170677736,0.9381100890971722,1.1508637854726511
1727,1791,1,0,-0.18974238634109497,0.11724330484867096,0.30698569118976593,0.09424021459525833,0.9556357763148844,1.1632571573180206
1728,1792,1,0,-2.0136427879333496,0.14811642467975616,2.1617592126131058,4.673202893317635,0.9607221970893443,1.1648550608664106
1729,1793,1,0,-1.155685305595398,0.11144061386585236,1.2671259194612503,1.605608095770519,0.9574359289743005,1.164551344329366
1730,1794,1,0,0.5952208638191223,0.10553352534770966,0.48968733847141266,0.23979368945921586,0.9343438277579843,1.1468637841430447
1731,1795,1,0,-0.9008594751358032,0.16881658136844635,1.0696760565042496,1.1442068658584825,0.9149708900786936,1.1340284412784623
1732,1796,1,0,-0.6704837083816528,0.16976991295814514,0.840253621339798,0.7060261481746446,0.9109583438374101,1.1323996623837214
1733,1797,1,0,1.2346032857894897,0.17593452334403992,1.0586687624454498,1.1207795485777803,0.910426358822733,1.1322685100367176
1734,1798,1,0,0.7970608472824097,0.24523597955703735,0.5518248677253723,0.30451068464012465,0.8776018556393683,1.104430740682466
1735,1799,1,0,-0.045040253549814224,0.29199761152267456,0.3370378650724888,0.11359452249262116,0.870294342879206,1.0988421547425102
1736,1800,1,0,0.9917966723442078,0.31179505586624146,0.6800016164779663,0.4624021984126472,0.8574242147244514,1.0913704335511925
1737,1801,1,0,-0.21355502307415009,0.3446786403656006,0.5582336634397507,0.3116248229973648,0.8713368763960898,1.0968456994545963
1738,1802,1,0,-0.9570382833480835,0.34953388571739197,1.3065721690654755,1.7071308329764614,0.8857752260006965,1.1096931462342925
1739,1803,1,0,1.0191596746444702,0.31991851329803467,0.6992411613464355,0.4889382017211119,0.8860213910974563,1.109777708487311
1740,1804,1,0,1.0786195993423462,0.3456278443336487,0.7329917550086975,0.5372769129107304,0.8572265684045851,1.0879784478147463
1741,1805,1,0,0.35731151700019836,0.37439534068107605,0.017083823680877686,0.0002918570315593172,0.8740624930895865,1.098698550264902
1742,1806,1,0,1.5893769264221191,0.387942373752594,1.2014345526695251,1.443444984348222,0.8711391654051841,1.0945361961050728
1743,1807,1,0,1.1296203136444092,0.4155197739601135,0.7141005396842957,0.5099395807774023,0.8682746746577323,1.0901391871906791
1744,1808,1,0,1.1123466491699219,0.4438398480415344,0.6685068011283875,0.44690134315490937,0.8685491704754532,1.0902073330881519
1745,1809,1,0,0.43164485692977905,0.46500059962272644,0.03335574269294739,0.001112605570598113,0.9006743287853897,1.1332238660285059
1746,1810,1,0,1.3113486766815186,0.46867483854293823,0.8426738381385803,0.7100991974832063,0.9084108483605087,1.1466969523901618
1747,1811,1,0,1.7011260986328125,0.4807259440422058,1.2204001545906067,1.4893765373247767,0.8879725953750313,1.1305615475025148
1748,1812,1,0,0.4184671640396118,0.5003311634063721,0.08186399936676025,0.006701714392320923,0.8664524712972342,1.0965528029803024
1749,1813,1,0,2.4740869998931885,0.5041565895080566,1.9699304103851318,3.880625821760134,0.9087543546967208,1.152889472617404
1750,1814,1,0,2.4547526836395264,0.5176844000816345,1.9370682835578918,3.7522335351659173,0.9032284706644713,1.1460270286169414
1751,1815,1,0,1.8027931451797485,0.546430230140686,1.2563629150390625,1.5784477742854506,0.8633734056167305,1.0771648672650125
1752,1816,1,0,1.073876142501831,0.5810263752937317,0.49284976720809937,0.24290089303707774,0.8984627319686115,1.117478377535348
1753,1817,1,0,0.6198890209197998,0.5944039821624756,0.02548503875732422,0.0006494872004623176,0.9087248422019183,1.122641577524695
1754,1818,1,0,0.27615514397621155,0.5840750932693481,0.3079199492931366,0.09481469517268781,0.8926825465075672,1.0971931065801184
1755,1819,1,0,0.832036018371582,0.5607684850692749,0.27126753330230713,0.07358607462391831,0.8876930005662143,1.0919856801188892
1756,1820,1,0,0.18393158912658691,0.5436139106750488,0.3596823215484619,0.12937137243449115,0.8824316982738674,1.09025868693738
1757,1821,1,0,0.7860611081123352,0.5202019810676575,0.26585912704467773,0.0706810754329581,0.869182839524001,1.0812477252644916
1758,1822,1,0,0.6353499889373779,0.5075138211250305,0.1278361678123474,0.01634208580094665,0.8827294058911502,1.0959184364267494
1759,1823,1,0,-0.1614191234111786,0.4983944892883301,0.6598136126995087,0.4353540035035772,0.8758156044594942,1.0903157343636658
1760,1824,1,0,0.7881574630737305,0.4741494059562683,0.31400805711746216,0.09860105993468338,0.8675869715772568,1.0877005065977075
1761,1825,1,0,1.2453184127807617,0.46692052483558655,0.7783978879451752,0.6059032719575095,0.886643831115216,1.1018604055563048
1762,1826,1,0,-0.8666094541549683,0.47605395317077637,1.3426634073257446,1.8027450253715784,0.8819932341389358,1.0994784804722544
1763,1827,1,0,0.0567631870508194,0.44413191080093384,0.38736872375011444,0.15005452813979248,0.8903254174999892,1.105272275723893
1764,1828,1,0,0.31112977862358093,0.42317020893096924,0.1120404303073883,0.012553058023464736,0.8823258769325912,1.0972340141496713
1765,1829,1,0,-0.7018808126449585,0.41518938541412354,1.117070198059082,1.2478458273917568,0.8905911606363952,1.1040367207181248
1766,1830,1,0,-1.1056323051452637,0.38269340991973877,1.4883257150650024,2.215113434123751,0.8786777341179549,1.0993310149544164
1767,1831,1,0,-1.2683429718017578,0.336789071559906,1.6051320433616638,2.57644887662639,0.8832825854979456,1.0998846531297735
1768,1832,1,0,0.011395138688385487,0.288902223110199,0.2775070844218135,0.07701018190429552,0.8780381689034403,1.094769290239169
1769,1833,1,0,-2.0057404041290283,0.28600847721099854,2.291748881340027,5.2521129351232645,0.8693526959978044,1.0908194484202438
1770,1834,1,0,-1.9547258615493774,0.22391897439956665,2.178644835948944,4.7464933212070015,0.8588188133202493,1.0868998384582644
1771,1835,1,0,-0.22298842668533325,0.16496984660625458,0.38795827329158783,0.15051162181539035,0.8703882131539287,1.0903282172419946
1772,1836,1,0,-1.0462307929992676,0.17554599046707153,1.2217767834663391,1.4927385086173537,0.8614983842335642,1.0852578595487505
1773,1837,1,0,-2.3913068771362305,0.16411779820919037,2.555424675345421,6.530195271364249,0.8592131266556681,1.0828055616866377
1774,1838,1,0,-1.181248426437378,0.10808518528938293,1.2893336117267609,1.6623811623283737,0.8809490725956858,1.0952850015608826
1775,1839,1,0,-0.8264049887657166,0.09785003960132599,0.9242550283670425,0.8542473574617626,0.8562024447880686,1.0643170320403805
1776,1840,1,0,-2.031073808670044,0.10685287415981293,2.137926682829857,4.570730501155875,0.8344640824757517,1.03546181974468
1777,1841,1,0,-0.7446678876876831,0.07542331516742706,0.8200912028551102,0.6725495810003415,0.8226766226254404,1.024455824229729
1778,1842,1,0,-1.2707853317260742,0.08885909616947174,1.359644427895546,1.8486329703074065,0.8392909059487283,1.0390804336777597
1779,1843,1,0,-0.9314948916435242,0.08615373075008392,1.017648622393608,1.0356087186596084,0.8395205465517939,1.0390873347277545
1780,1844,1,0,0.32238003611564636,0.09575781226158142,0.22662222385406494,0.05135763234456192,0.8364927080832423,1.0384104274061399
1781,1845,1,0,-0.25491300225257874,0.15232011675834656,0.4072331190109253,0.16583881321936644,0.8510685912333429,1.0472950691957508
1782,1846,1,0,-1.336312174797058,0.18126976490020752,1.5175819396972656,2.303054943695315,0.8503959641419352,1.0470748393378524
1783,1847,1,0,-0.5514858365058899,0.16149285435676575,0.7129786908626556,0.5083386136242263,0.8742869869433344,1.0665871087874668
1784,1848,1,0,0.030794043093919754,0.17118726670742035,0.1403932236135006,0.01971025723659038,0.8758967206440866,1.0668407505977542
1785,1849,1,0,-1.0863703489303589,0.20351049304008484,1.2898808419704437,1.6637925864823808,0.8847243127785624,1.0741017815812357
1786,1850,1,0,0.636024534702301,0.18855276703834534,0.4474717676639557,0.20023098285630514,0.9001902911625803,1.0841435999037685
1787,1851,1,0,-0.73979252576828,0.23505030572414398,0.974842831492424,0.9503185461121666,0.8999320611916481,1.0839597169730255
1788,1852,1,0,1.137880563735962,0.23128542304039001,0.9065951406955719,0.8219147491328238,0.8812724552117288,1.0687705892743422
1789,1853,1,0,-0.8301525115966797,0.28235283493995667,1.1125053465366364,1.2376681460726013,0.8956107301078737,1.078729937167914
1790,1854,1,0,0.41054007411003113,0.27321964502334595,0.13732042908668518,0.018856900244551333,0.9019217831455172,1.0803073326885038
1791,1855,1,0,0.048243533819913864,0.29556992650032043,0.24732639268040657,0.06117034451630267,0.8896395066939294,1.071058503922838
1792,1856,1,0,1.2455288171768188,0.3063150942325592,0.9392137229442596,0.8821224173668165,0.8979853061400352,1.0842008453704455
1793,1857,1,0,0.062247201800346375,0.34207409620285034,0.27982689440250397,0.0783030908309501,0.8876218751631677,1.071257279042868
1794,1858,1,0,0.21141748130321503,0.35323014855384827,0.14181266725063324,0.020110832592738825,0.900961401462555,1.0788386960518024
1795,1859,1,0,0.9709638953208923,0.359138160943985,0.6118257343769073,0.374330729245842,0.8924298247694968,1.0622748511837534
1796,1860,1,0,0.7773822546005249,0.3791998624801636,0.39818239212036133,0.1585492173946932,0.8743251678347588,1.0324386446267422
1797,1861,1,0,-0.7088669538497925,0.3972703218460083,1.1061372756958008,1.223539672683728,0.9141982451081276,1.0846017010408489
1798,1862,1,0,1.54513418674469,0.3764728903770447,1.1686612963676453,1.3657692256277052,0.8919492160342635,1.0708618586367507
1799,1863,1,0,-0.33319953083992004,0.3993994891643524,0.7325990200042725,0.5367013241112204,0.8566846000216901,1.014244860750325
1800,1864,1,0,1.242806077003479,0.3926559090614319,0.8501501679420471,0.7227553080518909,0.8818780331872403,1.0608456870073375
1801,1865,1,0,1.07528817653656,0.4082982540130615,0.6669899225234985,0.4448755567479026,0.882019217517227,1.0609691555114387
1802,1866,1,0,1.7510852813720703,0.42752134799957275,1.3235639333724976,1.7518214857244772,0.8665784781239927,1.0351589409816777
1803,1867,1,0,0.4150635302066803,0.45203059911727905,0.036967068910598755,0.001366564183840957,0.8952806293033063,1.0769500780354968
1804,1868,1,0,0.6212347149848938,0.464706689119339,0.1565280258655548,0.024501022881367795,0.9048738544248044,1.091104815843205
1805,1869,1,0,1.4644832611083984,0.4644215703010559,1.0000616908073425,1.0001233854204408,0.8886575405858458,1.0819672555144066
1806,1870,1,0,0.1517896056175232,0.4778405725955963,0.3260509669780731,0.10630923306733653,0.935995649304241,1.1419954920220676
1807,1871,1,0,-0.9885435700416565,0.4718666970729828,1.4604102671146393,2.132798148293852,0.9566831292770803,1.1586205371767266
1808,1872,1,0,0.6358621716499329,0.42753931879997253,0.20832285284996033,0.043398411019546224,0.947554886918515,1.14841720559492
1809,1873,1,0,-0.6823427081108093,0.41885051131248474,1.101193219423294,1.212626506503839,0.9480720263533294,1.148744039619206
1810,1874,1,0,-0.7009710669517517,0.38633590936660767,1.0873069763183594,1.1822364607505733,0.9694077693484724,1.1611909199149577
1811,1875,1,0,1.1158087253570557,0.35032233595848083,0.7654863893985748,0.5859694123544665,0.9631521520577372,1.1550683910839723
1812,1876,1,0,0.7761236429214478,0.3664405345916748,0.40968310832977295,0.16784024925074448,0.9755562040768565,1.1631753692252726
1813,1877,1,0,-0.7209185361862183,0.3833639323711395,1.1042824685573578,1.219439770363132,0.9777326641045512,1.1650996529898259
