step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1505,1569,1,0,0.8737277388572693,1.2620433568954468,0.3883156180381775,0.15078901921237176,0.8143248075246812,0.9890482390764039
1506,1570,1,0,1.2244999408721924,1.231387972831726,0.006888031959533691,4.7444984275557545e-05,0.8007415068149567,0.977132338786232
1507,1571,1,0,0.38572657108306885,1.1985193490982056,0.8127927780151367,0.6606320999935633,0.767087239921093,0.9389770583803011
1508,1572,1,0,0.15499722957611084,0.9844699501991272,0.8294727206230164,0.6880249942577485,0.7650263747572897,0.9375353708498974
1509,1573,1,0,-1.0231033563613892,0.6855493187904358,1.708652675151825,2.919493964303488,0.7668738016486166,0.9396848252805654
1510,1574,1,0,-0.2630764842033386,0.03163604438304901,0.29471252858638763,0.08685547450578235,0.7638966642320155,0.9388500685148012
1511,1575,1,0,-0.06811545789241791,-0.30161088705062866,0.23349542915821075,0.05452011543777702,0.7758086337149144,0.9448182493993741
1512,1576,1,0,-0.7751377820968628,-0.4353634715080261,0.33977431058883667,0.11544658213611925,0.780683039277792,0.950785566372548
1513,1577,1,0,0.2077706754207611,-0.5902854204177856,0.7980560958385468,0.6368935321050637,0.7860471944510936,0.9538773975894294
1514,1578,1,0,-0.14702513813972473,-0.5228209495544434,0.37579581141471863,0.14122249187684677,0.7884534154832362,0.9576053152874918
1515,1579,1,0,-1.8163331747055054,-0.4898216426372528,1.3265115320682526,1.7596328447100626,0.7844211901724338,0.9559675433344584
1516,1580,1,0,-1.4187041521072388,-0.6975377798080444,0.7211663722991943,0.5200809365351802,0.7677225995063782,0.9475809184078107
1517,1581,1,0,-1.3974264860153198,-0.8183456659317017,0.5790808200836182,0.33533459618871575,0.7703459256701172,0.9482862911591644
1518,1582,1,0,-1.664330005645752,-0.9034141302108765,0.7609158754348755,0.578992969488823,0.791179838757962,0.9608885319014515
1519,1583,1,0,-0.4835408926010132,-0.9970530271530151,0.513512134552002,0.26369471233215336,0.7667158463411033,0.9223165481121691
1520,1584,1,0,-0.4924570918083191,-0.9099670052528381,0.41750991344451904,0.17431452782444978,0.7735845514945686,0.924606875735837
1521,1585,1,0,-0.9392614960670471,-0.8150071501731873,0.12425434589385986,0.01543914247351097,0.7958522519282998,0.9429915538392448
1522,1586,1,0,-1.8039023876190186,-0.7874802947044373,1.0164220929145813,1.0331138709648577,0.7955015107803047,0.9426293905169961
1523,1587,1,0,0.9385291337966919,-0.888472855091095,1.8270019888877869,3.337936267399929,0.7628907963447272,0.9112327819841479
1524,1588,1,0,-1.0381896495819092,-0.5792332291603088,0.45895642042160034,0.21064099584620877,0.7344972908310591,0.873769979633201
1525,1589,1,0,0.12212486565113068,-0.5893997550010681,0.7115246206521988,0.5062672857942554,0.7402855384163558,0.8774030444428983
1526,1590,1,0,-1.0246797800064087,-0.41967111825942993,0.6050086617469788,0.36603548078887016,0.7370787250809371,0.8762919671745467
1527,1591,1,0,-1.1837974786758423,-0.4770333170890808,0.7067641615867615,0.4995155801034379,0.7526986527256666,0.8897225486120753
1528,1592,1,0,0.7551783323287964,-0.568452775478363,1.3236311078071594,1.751999309554808,0.7314397027902304,0.8704266370908836
1529,1593,1,0,-1.4642200469970703,-0.29362115263938904,1.1705988943576813,1.3703017714714258,0.7188679066114128,0.8484349875599987
1530,1594,1,0,-1.0127307176589966,-0.4899009168148041,0.5228298008441925,0.273351000650778,0.7061181011609734,0.8314754824900412
1531,1595,1,0,-0.3262745440006256,-0.571105420589447,0.2448308765888214,0.0599421581312507,0.7156236618570984,0.8386009644297239
1532,1596,1,0,-1.1396114826202393,-0.534771740436554,0.6048397421836853,0.3658311137248269,0.7404017960838973,0.8569076493365141
1533,1597,1,0,0.5184751749038696,-0.6197697520256042,1.1382449269294739,1.2956015136806833,0.7420105188898742,0.8585075628681474
1534,1598,1,0,-0.6202729940414429,-0.43134111166000366,0.1889318823814392,0.03569525618019398,0.7477101009897889,0.8649362942142907
1535,1599,1,0,0.33364778757095337,-0.43603283166885376,0.7696806192398071,0.592408255633373,0.7155148140154779,0.8306145265917203
1536,1600,1,0,1.0659767389297485,-0.21619604527950287,1.2821727842092514,1.6439670485669036,0.7156283525191247,0.830655198487183
1537,1601,1,0,-0.421979159116745,0.26103654503822327,0.6830157041549683,0.46651045212230713,0.7449170481227338,0.8640352981103971
1538,1602,1,0,-1.2940443754196167,0.24682512879371643,1.5408695042133331,2.374278829014643,0.7515496658347546,0.8679076929532402
1539,1603,1,0,-0.4319734275341034,-0.1441604048013687,0.2878130227327347,0.08283633605455365,0.7423093568347393,0.8618493831049693
1540,1604,1,0,-0.2122991681098938,-0.2728492021560669,0.060550034046173096,0.003666306622992721,0.7534937321208417,0.870313135863782
1541,1605,1,0,0.014220639131963253,-0.3062475323677063,0.32046817149966955,0.10269984894434162,0.7816493441723287,0.9336912589899387
1542,1606,1,0,0.8462546467781067,-0.25201424956321716,1.0982688963413239,1.2061945686707896,0.7729668452404439,0.9289917136255457
1543,1607,1,0,0.9539868235588074,0.08097703754901886,0.8730097860097885,0.7621460864688567,0.7667011340521276,0.9261381400595824
1544,1608,1,0,0.8857089877128601,0.40606871247291565,0.47964027523994446,0.23005479363224968,0.7628751941584051,0.9233857852866024
1545,1609,1,0,1.9446907043457031,0.6170340776443481,1.327656626701355,1.762672118424021,0.7677441795729101,0.9267293162538339
1546,1610,1,0,1.9337903261184692,0.9690449833869934,0.9647453427314758,0.9307335763220728,0.7673717220686376,0.9265652445635881
1547,1611,1,0,1.360840082168579,1.2836867570877075,0.07715332508087158,0.005952635571034648,0.7918544956110417,0.9458211482484264
1548,1612,1,0,0.9371862411499023,1.4049278497695923,0.46774160861968994,0.2187822124341352,0.772066906299442,0.9348422290036635
1549,1613,1,0,2.032526731491089,1.3382478952407837,0.6942788362503052,0.48202310246507807,0.7455262943170965,0.9012051351342383
1550,1614,1,0,1.1990673542022705,1.4227018356323242,0.2236344814300537,0.05001238128448904,0.7570646317861975,0.9107241872788564
1551,1615,1,0,0.1956426501274109,1.345382571220398,1.149739921092987,1.3219018861549081,0.7538511114381254,0.9084942945626389
1552,1616,1,0,0.7660715579986572,1.0334068536758423,0.26733529567718506,0.07146816031480796,0.741993057038635,0.9044579065460224
1553,1617,1,0,2.020371675491333,0.8312774896621704,1.1890941858291626,1.413944982772719,0.7598175006173551,0.9268899611072997
1554,1618,1,0,1.7517144680023193,0.9531700015068054,0.7985444664955139,0.637673264970605,0.7353341834805905,0.9079002591327979
1555,1619,1,0,0.20823435485363007,1.071828007698059,0.863593652844429,0.7457939972331842,0.7363722036592663,0.9092672683952314
1556,1620,1,0,-0.36481139063835144,0.8809833526611328,1.2457947432994843,1.5520045424326279,0.7315140907280149,0.9071202213625909
1557,1621,1,0,1.3493705987930298,0.4561416804790497,0.8932289183139801,0.7978579005123629,0.7472209749929608,0.9180922977330047
1558,1622,1,0,-0.5709426403045654,0.5435091853141785,1.114451825618744,1.2420028716249512,0.7562992404401303,0.9262807370329008
1559,1623,1,0,0.051574330776929855,0.15046265721321106,0.0988883264362812,0.009778901105368512,0.7649338100850583,0.938818568007145
1560,1624,1,0,0.2668558657169342,-0.03353358805179596,0.30038945376873016,0.09023382393547608,0.7844231353700162,0.9527519632427918
1561,1625,1,0,1.6146596670150757,-0.08327054232358932,1.697930209338665,2.8829669957848427,0.7793613739311696,0.9493289711942813
1562,1626,1,0,-0.34652256965637207,0.3248826265335083,0.6714051961898804,0.45078493747077175,0.7545042262971402,0.9318675166540261
1563,1627,1,0,0.5226712822914124,0.18663063645362854,0.3360406458377838,0.11292331565507485,0.7698128704726698,0.9492138255851547
1564,1628,1,0,-0.652868390083313,0.2821461856365204,0.9350145757198334,0.87425225680854,0.7614724259078504,0.9374337118409608
1565,1629,1,0,-2.704939842224121,0.02935229241847992,2.734292134642601,7.4763534775683915,0.7647360135614872,0.9387188718512391
1566,1630,1,0,-0.9162191152572632,-0.6291776895523071,0.28704142570495605,0.0823927800707338,0.7723117299377918,0.9407338167990946
1567,1631,1,0,-0.46119657158851624,-0.7269918322563171,0.2657952606678009,0.07064712059346423,0.7727139602042735,0.9408751285504355
1568,1632,1,0,-1.2975163459777832,-0.7278974652290344,0.5696188807487488,0.3244656693054573,0.7645980508066713,0.933119769953719
1569,1633,1,0,-1.5695303678512573,-0.8125689625740051,0.7569614052772522,0.5729905690793125,0.7532196732796729,0.9259152277481236
1570,1634,1,0,-1.3046718835830688,-0.9057848453521729,0.398887038230896,0.15911086926861628,0.757356935981661,0.9285169097821353
1571,1635,1,0,-2.290330648422241,-0.9419376254081726,1.3483930230140686,1.8181637445130185,0.7494988288916649,0.9188935782779927
1572,1636,1,0,-1.1064451932907104,-1.0794025659561157,0.027042627334594727,0.0007313036931577699,0.7317104419507088,0.9087707173905895
1573,1637,1,0,-0.5569820404052734,-1.0569534301757812,0.4999713897705078,0.24997139058905304,0.7502834900654853,0.9197706602399215
1574,1638,1,0,-1.989667534828186,-0.9537942409515381,1.035873293876648,1.0730334809668562,0.7488545300997794,0.9190992306064323
1575,1639,1,0,-1.586681842803955,-1.0358332395553589,0.5508486032485962,0.30343418370092934,0.7682231714762748,0.9436074844601147
1576,1640,1,0,-1.0537643432617188,-1.0658702850341797,0.012105941772460938,0.00014655382619821467,0.7685142030753196,0.9436787001412038
1577,1641,1,0,-2.622779130935669,-1.0247927904129028,1.5979863405227661,2.553560344497342,0.7457637431658805,0.9295668004197044
1578,1642,1,0,-1.2807730436325073,-1.1813077926635742,0.0994652509689331,0.009893336150312848,0.7479644300974906,0.9303296352230129
1579,1643,1,0,0.055674728006124496,-1.1668251752853394,1.2224999032914639,1.4945060135476385,0.7284352781809867,0.9154991080863488
1580,1644,1,0,-1.2436307668685913,-0.9637066125869751,0.2799241542816162,0.07835753215027808,0.7536514332331717,0.954046006675843
1581,1645,1,0,-1.97968590259552,-0.9495108127593994,1.0301750898361206,1.0612607157188592,0.7367189525999129,0.9461995890245989
1582,1646,1,0,0.009628892876207829,-1.0491241216659546,1.0587530145421624,1.1209579458021164,0.7429565250314772,0.9553954666286918
1583,1647,1,0,0.7028413414955139,-0.8671320676803589,1.5699734091758728,2.4648165055193125,0.75759561592713,0.9744987252012507
1584,1648,1,0,0.5975714921951294,-0.5658266544342041,1.1633981466293335,1.3534952475805682,0.7632104718126358,0.9817021282109908
1585,1649,1,0,0.3020286560058594,-0.21456389129161835,0.5165925472974777,0.26686785992329676,0.790471922326833,1.0031401104412279
1586,1650,1,0,0.19283565878868103,0.15352025628089905,0.03931540250778198,0.0015457008743489098,0.7869576607830822,1.002395275664684
1587,1651,1,0,-1.087038516998291,0.36140939593315125,1.4484479129314423,2.098001356475451,0.785634136814624,1.0001946669533757
1588,1652,1,0,-1.0184444189071655,0.1054028570652008,1.1238472759723663,1.2630326997105081,0.7826986229605972,0.9984379777287978
1589,1653,1,0,0.22605988383293152,-0.22493252158164978,0.4509924054145813,0.20339414974163006,0.7867283201403916,1.0001992813559062
1590,1654,1,0,0.29456213116645813,-0.1447737216949463,0.4393358528614044,0.1930159916094576,0.7874965673871339,1.0009319444214968
1591,1655,1,0,0.3254220187664032,-0.015157666057348251,0.34057968482375145,0.11599452171464587,0.7387026497907936,0.924160931266398
1592,1656,1,0,0.8174667954444885,0.12499336898326874,0.6924734264612198,0.47951944635494237,0.7586324164457618,0.9409434329939651
1593,1657,1,0,0.07732684165239334,0.38141775131225586,0.3040909096598625,0.09247128133776267,0.7584548273868857,0.9408941047364304
1594,1658,1,0,-0.2876741886138916,0.39882922172546387,0.6865034103393555,0.4712869324075655,0.7519423082657158,0.9380741196129642
1595,1659,1,0,1.1953552961349487,0.26060402393341064,0.9347512722015381,0.873759940882394,0.7680692377872764,0.957810979861999
1596,1660,1,0,0.4311296045780182,0.5064556002616882,0.07532599568367004,0.005674005625736278,0.7634569260664283,0.9564444371688627
1597,1661,1,0,1.5547043085098267,0.5488985776901245,1.0058057308197021,1.0116451681497551,0.8065539814718068,1.060130797715122
1598,1662,1,0,0.3736054599285126,0.7698990702629089,0.39629361033439636,0.15704862559187038,0.8110672797448933,1.0607261212092833
1599,1663,1,0,2.4270613193511963,0.764350414276123,1.6627109050750732,2.764607553855569,0.8196150030381978,1.066461587249766
1600,1664,1,0,0.8405495285987854,1.078735589981079,0.2381860613822937,0.05673259983680978,0.8409425427205862,1.0973918042734983
1601,1665,1,0,1.0901575088500977,1.1023744344711304,0.012216925621032715,0.00014925327162984559,0.833320039678365,1.0948863910972437
1602,1666,1,0,1.4755550622940063,1.098185420036316,0.37736964225769043,0.14240784689769725,0.8445156075246631,1.0978680759385042
1603,1667,1,0,0.9247937202453613,1.1374303102493286,0.21263659000396729,0.04521431940851528,0.8317135216481985,1.082863733616909
1604,1668,1,0,-0.9965326189994812,1.0628196001052856,2.059352219104767,4.240931562331728,0.8524919385463,1.094675503026048
1605,1669,1,0,0.5229772329330444,0.5060076117515564,0.016969621181488037,0.00028796804304320744,0.8313204605877399,1.0811853547653458
1606,1670,1,0,1.878434419631958,0.3207610547542572,1.5576733648777008,2.426346311649419,0.8318899388611317,1.081340283205237
1607,1671,1,0,-1.051769495010376,0.5734139680862427,1.6251834630966187,2.6412212887227184,0.827301702052355,1.0774488523357897
1608,1672,1,0,-1.3022701740264893,0.09292444586753845,1.3951946198940277,1.9465680273812405,0.8180690161697568,1.0703307366459227
1609,1673,1,0,1.008640170097351,-0.4533206820487976,1.4619608521461487,2.137329533207893,0.8071290962211788,1.0569963156972253
1610,1674,1,0,-0.4115103781223297,-0.2868340015411377,0.12467637658119202,0.015544198877415205,0.7960475607030094,1.0476625206154127
1611,1675,1,0,-2.047067880630493,-0.41531386971473694,1.6317540109157562,2.662621152139658,0.8157220051996409,1.066432505230944
1612,1676,1,0,-0.21852782368659973,-0.7431573271751404,0.5246295034885406,0.2752361159306327,0.8183253364078701,1.066687328560136
1613,1677,1,0,-0.19034001231193542,-0.7278655171394348,0.5375255048274994,0.28893366834005807,0.7984457976929843,1.0488053714409358
1614,1678,1,0,-1.6496272087097168,-0.676200270652771,0.9734269380569458,0.947560003734921,0.801382774207741,1.0521527573632925
1615,1679,1,0,-0.5283504128456116,-0.8229466676712036,0.29459625482559204,0.08678695335726516,0.7956442619301379,1.0504741310827386
1616,1680,1,0,0.4978349208831787,-0.7856948375701904,1.2835297584533691,1.6474486408353641,0.8111227519251406,1.062579688261651
1617,1681,1,0,-0.8339806199073792,-0.5770648121833801,0.256915807723999,0.06600573225847484,0.8110151262767613,1.0625454638985705
1618,1682,1,0,-0.8244352340698242,-0.5804423093795776,0.24399292469024658,0.05953254729890034,0.8125901048071682,1.0636297063729925
1619,1683,1,0,0.9728941917419434,-0.5904136896133423,1.5633078813552856,2.443931531907552,0.8598408156819641,1.1276864189533187
1620,1684,1,0,-0.09428837895393372,-0.26255983114242554,0.16827145218849182,0.02831528162162389,0.8695509214885533,1.1356597240073616
1621,1685,1,0,-3.593418598175049,-0.09017280489206314,3.5032457932829857,12.272731088154936,0.8859986515529454,1.1549885164585263
1622,1686,1,0,-0.9626521468162537,-0.7099446058273315,0.2527075409889221,0.06386110127266775,0.9082910229451956,1.1671351054647063
1623,1687,1,0,-1.7053446769714355,-0.7779871225357056,0.92735755443573,0.8599920337690179,0.8920641945488752,1.1587613120958944
1624,1688,1,0,-3.0152318477630615,-0.9129815697669983,2.1022502779960632,4.419456231334525,0.9218897222168744,1.1877900553226095
1625,1689,1,0,-0.9937164187431335,-1.1634398698806763,0.16972345113754272,0.028806049866037853,0.895647758115083,1.1653375690133734
1626,1690,1,0,-0.5742927193641663,-1.146177053451538,0.5718843340873718,0.3270516915745567,0.9038004116900266,1.1684257078048699
1627,1691,1,0,-2.013361930847168,-1.055479884147644,0.9578820466995239,0.9175380153892689,0.9432389824278653,1.2016456690397943
1628,1692,1,0,-0.0025283442810177803,-1.1409144401550293,1.1383860958740115,1.295922903279274,0.9519458691962064,1.205949516883615
1629,1693,1,0,-1.1278200149536133,-0.9638940095901489,0.16392600536346436,0.026871735234422545,0.9764254270680249,1.2225739954592305
1630,1694,1,0,-1.250991702079773,-0.9425936341285706,0.3083980679512024,0.09510936831603445,0.9355090569145977,1.187380396651981
1631,1695,1,0,-0.14515382051467896,-0.9459170699119568,0.8007632493972778,0.641221781585287,0.952062939275056,1.1933715195357606
1632,1696,1,0,-0.20278675854206085,-0.7999054789543152,0.5971187204122543,0.35655076626676796,0.9295081578381359,1.174438388053028
1633,1697,1,0,-1.691679835319519,-0.6687024235725403,1.0229774117469788,1.0464827849445477,0.8979064987786114,1.1517472737881358
1634,1698,1,0,-0.1641647070646286,-0.7734860777854919,0.6093213707208633,0.3712725328171518,0.8771799843199551,1.1358548145933534
1635,1699,1,0,0.8382240533828735,-0.6620907187461853,1.5003147721290588,2.2509444154686697,0.8533277546055615,1.1175287695601532
1636,1700,1,0,-0.20892146229743958,-0.3784034252166748,0.16948196291923523,0.028724135754957025,0.8637229551561177,1.121100188384562
