step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3921,3994,1,0,-0.3822697401046753,-0.510768473148346,0.12849873304367065,0.016511924393828536,0.6855312861502171,0.8664296704753431
3922,3995,1,0,-0.898951530456543,-0.5016919374465942,0.39725959300994873,0.1578151842384301,0.7047214163839818,0.877646435754822
3923,3996,1,0,-0.21548834443092346,-0.4776395857334137,0.26215124130249023,0.06872327331643646,0.7052303780615331,0.8778228258694487
3924,3997,1,0,-0.17877666652202606,-0.38217413425445557,0.2033974677324295,0.0413705298799647,0.698178484737873,0.8692802106623108
3925,3998,1,0,0.04772663116455078,-0.2341720014810562,0.281898632645607,0.07946683908746288,0.731193859875202,0.9201699362469751
3926,3999,1,0,-0.34655821323394775,-0.05050386115908623,0.2960543520748615,0.08764817938246607,0.761274215504527,0.956484049308125
3927,4000,2,1,-0.06933976709842682,0.12709710001945496,0.19643686711788177,0.03858744276308834,0.7683254783600568,0.9653867790697858
3928,4001,2,0,0.7470881938934326,0.3128719925880432,0.4342162013053894,0.18854370947608246,0.7843342950195074,0.9791491694922624
3929,4002,2,0,1.1451504230499268,0.4539021849632263,0.6912482380867004,0.4778241266579677,0.7851648197323084,0.979681564088298
3930,4003,2,0,0.3535115122795105,0.5750017762184143,0.2214902639389038,0.04905793701972527,0.7842021221667529,0.9789291747474514
3931,4004,2,0,0.4370676875114441,0.7031125426292419,0.26604485511779785,0.07077986493465005,0.8204647559672594,1.0318769394564022
3932,4005,2,0,0.08210603147745132,0.8192859292030334,0.7371798977255821,0.5434342016106997,0.8492216274887323,1.0611142693157762
3933,4006,2,0,-0.05197694152593613,0.9195728898048401,0.9715498313307762,0.9439090747588597,0.8635930869728328,1.069428889518062
3934,4007,2,0,0.7781451344490051,0.9787652492523193,0.2006201148033142,0.04024843046369497,0.858635119572282,1.0685963513068695
3935,4008,2,0,0.3869364261627197,1.0171900987625122,0.6302536725997925,0.3972196918255264,0.8760222528129817,1.0784234387991651
3936,4009,2,0,-0.49944373965263367,1.0486202239990234,1.548063963651657,2.396502035556879,0.9000772485882045,1.1055680295150558
3937,4010,2,0,0.12018900364637375,1.0578020811080933,0.9376130774617195,0.8791182830272364,0.9167314148694277,1.1166321568238893
3938,4011,2,0,0.19742552936077118,1.0341541767120361,0.836728647351265,0.7001148292982775,0.9143334449082614,1.1153875444425299
3939,4012,2,0,-0.4145130217075348,0.9993951916694641,1.413908213376999,1.999136435854937,0.9251609084755182,1.1276864682860284
3940,4013,2,0,0.03808017075061798,0.9872059226036072,0.9491257518529892,0.900839692830502,0.908008107021451,1.1147785651654256
3941,4014,2,0,-1.4333611726760864,0.9649419784545898,2.3983031511306763,5.751858004723331,0.9055919206887484,1.114122212010587
3942,4015,2,0,-0.44738999009132385,0.9509281516075134,1.3983181416988373,1.9552936254040896,0.9031478045135737,1.1135585271753734
3943,4016,2,0,0.9592569470405579,0.9290339350700378,0.03022301197052002,0.0009134304525701964,0.8901121068745852,1.1080773287473302
3944,4017,2,0,0.08535237610340118,0.866622269153595,0.7812698930501938,0.6103826457866612,0.8792957488447429,1.1035521723162451
3945,4018,2,0,-1.6106102466583252,0.8276452422142029,2.438255488872528,5.945089829017011,0.8532851020246746,1.0845420002021917
3946,4019,2,0,-0.16740238666534424,0.8220632076263428,0.989465594291687,0.9790421622870014,0.8394216448813678,1.0748275101732456
3947,4020,2,0,1.0902421474456787,0.7733228802680969,0.3169192671775818,0.10043782190837547,0.8491434092074633,1.0781828604200359
3948,4021,2,0,-0.16012708842754364,0.7217898964881897,0.8819169849157333,0.7777775682828578,0.8564307726174593,1.0820921928476055
3949,4022,2,0,-1.502943515777588,0.7015653848648071,2.204508900642395,4.859859493011541,0.8533433259278534,1.0815643181108217
3950,4023,2,0,-1.2306368350982666,0.6541549563407898,1.8847917914390564,3.5524400970760475,0.8505929908901453,1.0812218870275134
3951,4024,2,0,-0.7237129807472229,0.6658191084861755,1.3895320892333984,1.9307994270093332,0.8581647384911776,1.0845166055275324
3952,4025,2,0,-0.6085273623466492,0.627528190612793,1.2360555529594421,1.5278333300018723,0.856962410658598,1.0842216740597372
3953,4026,2,0,-0.1040186658501625,0.5445830225944519,0.6486016884446144,0.42068415025320466,0.8606430891156197,1.0852004653915468
3954,4027,2,0,-0.23104287683963776,0.5102587342262268,0.7413016110658646,0.5495280785688463,0.8599689018726349,1.08494114608154
3955,4028,2,0,-1.8583437204360962,0.5162303447723389,2.374574065208435,5.638601991160513,0.878703276515007,1.1047833891986043
3956,4029,2,0,-1.327606439590454,0.4552953839302063,1.7829018235206604,3.178738912313296,0.8771452262997628,1.1045259286979219
3957,4030,2,0,-0.6058891415596008,0.36971113085746765,0.9756002724170685,0.9517958915402582,0.9023913982510566,1.1248463074544202
3958,4031,2,0,0.2775963544845581,0.33315497636795044,0.055558621883392334,0.0030867604655817615,0.9064567713439464,1.1278738408859073
3959,4032,2,0,-0.7342343926429749,0.3071843087673187,1.0414187014102936,1.0845529116471022,0.8962845009565353,1.1213863830269113
3960,4033,2,0,-1.5817656517028809,0.2518596053123474,1.8336252570152283,3.362181583164162,0.8999650806188585,1.122346448294603
3961,4034,2,0,-0.9535548686981201,0.20095409452915192,1.154508963227272,1.3328909461721106,0.8899382996559144,1.1189501936060222
3962,4035,2,0,-0.3514445722103119,0.16784599423408508,0.519290566444397,0.26966269239814267,0.8656063634157182,1.0983245897785263
3963,4036,2,0,-1.4075078964233398,0.1371334046125412,1.544641301035881,2.385916748865819,0.8571538482606412,1.0927208141336109
3964,4037,2,0,-0.27827998995780945,0.13665489852428436,0.4149348884820938,0.17217096167964763,0.8476179488003255,1.0874867935075205
3965,4038,2,0,-0.12109477818012238,0.12123923003673553,0.2423340082168579,0.05872577153844816,0.8298547936975956,1.071528379569562
3966,4039,2,0,-0.08518015593290329,0.11060117930173874,0.19578133523464203,0.038330331226259284,0.8166935609281063,1.0638846933424213
3967,4040,2,0,-0.03196229040622711,0.1092175841331482,0.1411798745393753,0.01993175697495375,0.7786546026170253,1.0108119761021426
3968,4041,2,0,-0.055280834436416626,0.13694141805171967,0.1922222524881363,0.03694939435161282,0.7693219910562039,0.999997906422272
3969,4042,2,0,0.32633256912231445,0.1770021915435791,0.14933037757873535,0.022299561667807666,0.7937149225175382,1.0154905336003377
3970,4043,2,0,0.6241945028305054,0.21421734988689423,0.40997715294361115,0.16808126593574912,0.796590338498354,1.0179034220183412
3971,4044,2,0,-0.36609184741973877,0.24849510192871094,0.6145869493484497,0.3777171183094339,0.7720438368618489,0.9729093631939936
3972,4045,2,0,-0.48142126202583313,0.28020650148391724,0.7616277635097504,0.5800768501488642,0.7754300089180469,0.9766406394074388
3973,4046,2,0,0.4229310154914856,0.315152108669281,0.10777890682220459,0.011616292755789459,0.7719874830543996,0.9758265635912824
3974,4047,2,0,0.252077579498291,0.3179582953453064,0.06588071584701538,0.0043402687205151835,0.7592399643361569,0.9684409828883066
3975,4048,2,0,-0.34300142526626587,0.317484587430954,0.6604860126972198,0.43624177296867206,0.735838427990675,0.9284835713029457
3976,4049,2,0,0.08097662776708603,0.3169145882129669,0.2359379604458809,0.055666721179362055,0.7163377402722836,0.8986579499319539
3977,4050,2,0,-0.06430790573358536,0.3161628842353821,0.38047078996896744,0.14475802201961013,0.7157457934319974,0.8977519550352383
3978,4051,2,0,-0.08190660178661346,0.31860023736953735,0.4005068391561508,0.16040572821085086,0.7060557924211025,0.8869603258510221
3979,4052,2,0,-1.3137624263763428,0.31420454382896423,1.627966970205307,2.650276456079447,0.7079503315687179,0.888445657394294
3980,4053,2,0,0.1508028656244278,0.29439061880111694,0.14358775317668915,0.020617442862329804,0.7093486286699772,0.8896665485842283
3981,4054,2,0,1.8380299806594849,0.30967652797698975,1.5283534526824951,2.335864276326504,0.6747763311862947,0.8289027647293368
3982,4055,2,0,1.2581987380981445,0.3177501857280731,0.9404485523700714,0.884443479654963,0.6518179991841316,0.7947132437607399
3983,4056,2,0,0.7410070300102234,0.27807071805000305,0.46293631196022034,0.21431002893133044,0.6521047666668892,0.7950677911076344
3984,4057,2,0,0.65645831823349,0.2718092203140259,0.3846490979194641,0.1479549285302575,0.6731998109817504,0.8103868584635838
3985,4058,2,0,0.14907732605934143,0.2779919505119324,0.12891462445259094,0.01661898039775256,0.6658683839440346,0.8025859337421378
3986,4059,2,0,0.6020053625106812,0.27053821086883545,0.3314671516418457,0.10987047261755833,0.6457630416750908,0.7685207177804421
3987,4060,2,0,0.7857010960578918,0.27071377635002136,0.5149873197078705,0.2652119394598964,0.6445763731002807,0.7667818879975525
3988,4061,2,0,0.6261691451072693,0.26623547077178955,0.35993367433547974,0.12955224992063918,0.6470003017783165,0.7686128296257989
3989,4062,2,0,0.7932674288749695,0.26751697063446045,0.525750458240509,0.27641354434010523,0.6193324089050294,0.7372702059478131
3990,4063,2,0,0.5196871161460876,0.22862300276756287,0.2910641133785248,0.08471831809682673,0.6142191979289056,0.7352763450909608
3991,4064,2,0,0.6873841881752014,0.19102895259857178,0.49635523557662964,0.2463685198843315,0.6154499194025993,0.7357333272001819
3992,4065,2,0,1.0899300575256348,0.15824249386787415,0.9316875636577606,0.8680417162745337,0.6164706385135651,0.7360402826130599
3993,4066,2,0,1.2875590324401855,0.0376894474029541,1.2498695850372314,1.5621739796011411,0.6229676327109337,0.7387153267399292
3994,4067,2,0,0.798252522945404,-0.1267881691455841,0.9250406920909882,0.8557002820241744,0.6545772594213486,0.779622284373811
3995,4068,2,0,0.9349491000175476,-0.2759813070297241,1.2109304070472717,1.4663524507116712,0.6757054567337035,0.7977725902412001
3996,4069,2,0,0.776199221611023,-0.38257497549057007,1.158774197101593,1.3427576398684415,0.667903090417385,0.795667875366148
3997,4070,2,0,-0.5981617569923401,-0.45336878299713135,0.14479297399520874,0.020965005318377194,0.6559435841441154,0.7909099471193253
3998,4071,2,0,-0.7584067583084106,-0.5138657093048096,0.24454104900360107,0.05980032464778162,0.6439450976252555,0.7838749692927659
3999,4072,2,0,0.4755110442638397,-0.5589210391044617,1.0344320833683014,1.0700497351016844,0.6477441409230232,0.7848570044599573
4000,4073,2,0,0.3010881841182709,-0.6086692214012146,0.9097574055194855,0.8276585368975455,0.6538217679271474,0.7865419199160882
4001,4074,2,0,0.7088879346847534,-0.6510468125343323,1.3599347472190857,1.8494225166938385,0.6579084340343252,0.7904945321655131
4002,4075,2,0,0.06922042369842529,-0.6823350787162781,0.7515555024147034,0.5648356732098172,0.6575282059097664,0.7903856106727168
4003,4076,2,0,0.045785143971443176,-0.6975435018539429,0.743328645825386,0.5525374757046022,0.6639756576204672,0.7947918150861198
4004,4077,2,0,0.08886700123548508,-0.7223494648933411,0.8112164661288261,0.6580721549185409,0.6767898531490936,0.8063303017840645
4005,4078,2,0,-0.10650081187486649,-0.7524600028991699,0.6459591910243034,0.41726327646877254,0.6681243922049179,0.7910176343460921
4006,4079,2,0,-0.14283506572246552,-0.7778202891349792,0.6349852234125137,0.40320623395224,0.6982196346158162,0.8244014162489057
4007,4080,2,0,0.1581229865550995,-0.8318156599998474,0.9899386465549469,0.9799785239430401,0.7036429596180096,0.8352759022032276
4008,4081,2,0,0.22499768435955048,-0.8853131532669067,1.1103108376264572,1.232790156150765,0.6890852567786351,0.8251670299261511
4009,4082,2,0,-0.22301943600177765,-0.8978667855262756,0.674847349524498,0.45541894516023995,0.6915700099105015,0.8267465706523718
4010,4083,2,0,-0.06738772988319397,-0.8957458734512329,0.8283581435680389,0.6861772140154878,0.7066203394765034,0.8404842083404228
4011,4084,2,0,0.21536937355995178,-0.8798061609268188,1.0951755344867706,1.1994094513383837,0.7363305628532543,0.8707518232553303
4012,4085,2,0,-0.23608864843845367,-0.8765756487846375,0.6404870003461838,0.4102235976124524,0.7305652562016621,0.8695105842906897
4013,4086,2,0,-0.7250604629516602,-0.8863071203231812,0.161246657371521,0.026000484513488686,0.735021258913912,0.8727147437673438
4014,4087,2,0,-0.735919713973999,-0.8951940536499023,0.15927433967590332,0.02536831527919503,0.741242031478323,0.8763812273242934
4015,4088,2,0,-0.5979726314544678,-0.9018427133560181,0.3038700819015503,0.09233702667485488,0.7443965363735333,0.8785548164181262
4016,4089,2,0,-0.655947744846344,-0.9027650356292725,0.24681729078292847,0.060918775029424665,0.7454076206916943,0.8789188021356933
4017,4090,2,0,-0.41482430696487427,-0.8808538913726807,0.4660295844078064,0.21718357354331275,0.7394553122157231,0.8765619433934301
4018,4091,2,0,0.9240753650665283,-0.8486282229423523,1.7727035880088806,3.142478010939559,0.7240166082466022,0.8668970080949219
4019,4092,2,0,0.3792100250720978,-0.8265302181243896,1.2057402431964874,1.4538095340635246,0.7229719095909969,0.8654210063649007
4020,4093,2,0,-0.7872434258460999,-0.7673845887184143,0.019858837127685547,0.00039437341206394194,0.7231225758278743,0.8655826927991663
4021,4094,2,0,-0.625826895236969,-0.642438530921936,0.01661163568496704,0.0002759464401300704,0.7166947748744861,0.8577482090208434
4022,4095,2,0,-0.3699486553668976,-0.5316520929336548,0.1617034375667572,0.026148001720906144,0.6958458351576701,0.8421089464449893
4023,4096,2,0,-0.1584821343421936,-0.45621320605278015,0.29773107171058655,0.08864379106193443,0.6978152612829581,0.8425625957620757
4024,4097,2,0,-0.003170844865962863,-0.37293291091918945,0.3697620660532266,0.1367239854919507,0.6957824731850997,0.8420950889787696
4025,4098,2,0,-1.1402902603149414,-0.27547094225883484,0.8648193180561066,0.7479124528830292,0.6785616798186676,0.8296532063290317
4026,4099,2,0,0.02896798588335514,-0.18795856833457947,0.2169265542179346,0.04705712992486652,0.661957815908827,0.819693772883775
4027,4100,2,0,-0.8000173568725586,-0.09717398136854172,0.7028433755040169,0.49398881048988047,0.6445234760874883,0.7997978260279317
4028,4101,2,0,-1.0429526567459106,-0.0017360411584377289,1.041216615587473,1.0841320405754313,0.6353850168222561,0.7937984729875496
4029,4102,2,0,-1.12760591506958,0.06708800792694092,1.194693922996521,1.4272935696448172,0.6224980331072584,0.7869315121874394
4030,4103,2,0,-1.5435047149658203,0.10484515875577927,1.6483498737215996,2.7170573061980132,0.6238505717227236,0.788382569632794
4031,4104,2,0,-1.6689623594284058,0.1305573433637619,1.7995197027921677,3.238271160737211,0.627026311964728,0.7912990203458478
4032,4105,2,0,0.362825870513916,0.15026246011257172,0.2125634104013443,0.045183203441450326,0.6190146705368534,0.7868855772440999
4033,4106,2,0,0.7477659583091736,0.1605919897556305,0.5871739685535431,0.3447732693469172,0.6183875100919977,0.7861086931602103
4034,4107,2,0,-0.9728268980979919,0.16433867812156677,1.1371655762195587,1.293145547738761,0.6030291251698509,0.7717873504909875
4035,4108,2,0,-1.441219449043274,0.17320634424686432,1.6144257932901382,2.606370642040492,0.5993763757357374,0.7690206413036922
4036,4109,2,0,0.20982135832309723,0.16661953926086426,0.04320181906223297,0.0018663971702859161,0.6039703510561958,0.7746346822531867
4037,4110,2,0,-0.5731440186500549,0.16464343667030334,0.7377874553203583,0.5443303292280897,0.5964464891562239,0.7657737373980483
4038,4111,2,0,-0.5125543475151062,0.1584179550409317,0.6709723025560379,0.45020383079735127,0.586489702970721,0.7606654403952398
4039,4112,2,0,0.8304527997970581,0.14697709679603577,0.6834757030010223,0.4671390365927417,0.5914447606960312,0.7625205014000085
4040,4113,2,0,0.4764774739742279,0.1348591446876526,0.3416183292865753,0.116703082904551,0.5997606408456341,0.7665143317823564
4041,4114,2,0,0.3111650347709656,0.11242522299289703,0.19873981177806854,0.03949751278558211,0.5949022021749988,0.7653572850832802
4042,4115,2,0,-0.04687994346022606,0.1128724217414856,0.15975236520171165,0.025520818187541053,0.6087888603517785,0.7760597092327549
4043,4116,2,0,-1.0794028043746948,0.11823184788227081,1.1976346522569656,1.434328760286663,0.611085028857924,0.7776068779879441
4044,4117,2,0,-0.7975775003433228,0.13499650359153748,0.9325740039348602,0.8696942728150967,0.5778376044193283,0.7362515610139366
4045,4118,2,0,-0.7601900100708008,0.12935034930706024,0.889540359377861,0.7912820509620941,0.577584761143662,0.7358395415823861
4046,4119,2,0,0.23569990694522858,0.11937269568443298,0.1163272112607956,0.013532020079713769,0.5872145984554663,0.7392421754947762
4047,4120,2,0,-0.12104266881942749,0.12222161144018173,0.24326428025960922,0.0591775100502257,0.5967624064022675,0.7425323126127941
4048,4121,2,0,0.2604030668735504,0.11750142276287079,0.14290164411067963,0.020420879889535337,0.6000818936759607,0.7436253963309384
4049,4122,2,0,0.28222671151161194,0.10883429646492004,0.1733924150466919,0.030064929595724266,0.6106752456957476,0.7515967173416995
4050,4123,2,0,0.03179137781262398,0.11135558784008026,0.07956421002745628,0.006330463517293175,0.6154782403632999,0.7547204739972802
4051,4124,2,0,0.5992874503135681,0.1110696941614151,0.488217756152153,0.23835657742224314,0.6292277325317264,0.7764258325793861
