step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2184,2252,1,0,0.19617301225662231,0.1450474113225937,0.051125600934028625,0.0026138270708655487,0.559494587420486,0.6858303218982875
2185,2253,1,0,0.8817439675331116,0.29039332270622253,0.591350644826889,0.34969558513717747,0.5568220176687464,0.6837301253883629
2186,2254,1,0,0.7499914169311523,0.43801480531692505,0.3119766116142273,0.09732940619429442,0.5424117520591244,0.6715711534840014
2187,2255,1,0,1.1090517044067383,0.5551881790161133,0.553863525390625,0.3067648047581315,0.536265237047337,0.6697922062757892
2188,2256,1,0,0.6578174829483032,0.6396129727363586,0.01820451021194458,0.0003314041920567945,0.5353730586310849,0.6696555835502109
2189,2257,1,0,1.799475908279419,0.7309646606445312,1.0685112476348877,1.1417162863222643,0.5390021380921827,0.6716726113466848
2190,2258,1,0,-0.14511814713478088,0.8539360165596008,0.9990541636943817,0.9981092219950805,0.5453025120636449,0.6775276145276157
2191,2259,1,0,-0.18953657150268555,0.9214739799499512,1.1110105514526367,1.234344445439092,0.5397196132084354,0.6750628140930932
2192,2260,1,0,1.5517228841781616,0.9808846116065979,0.5708382725715637,0.3258563334324869,0.5665878313919529,0.7138246884622337
2193,2261,1,0,1.1200690269470215,1.0176745653152466,0.1023944616317749,0.010484625772861023,0.5583052700897678,0.7100151553039282
2194,2262,1,0,0.382093220949173,1.0907257795333862,0.7086325585842133,0.5021601030856084,0.5633186501404269,0.7129485137691344
2195,2263,1,0,-0.3013441562652588,1.049242615699768,1.3505867719650269,1.8240846286069115,0.5689993447205052,0.7169473847647473
2196,2264,1,0,1.484492301940918,0.9846609830856323,0.49983131885528564,0.24983134730861423,0.5933225971600041,0.739093903625899
2197,2265,1,0,0.08715474605560303,1.011376976966858,0.9242222309112549,0.8541867321105769,0.5735276940604673,0.7083300857039817
2198,2266,1,0,0.6291906833648682,0.9883037209510803,0.35911303758621216,0.12896217376439623,0.5755570772429929,0.7122428078382234
2199,2267,1,0,1.184146523475647,0.8993608951568604,0.2847856283187866,0.08110285409692608,0.5899065390368924,0.7298921858220757
2200,2268,1,0,1.3376827239990234,0.755649745464325,0.5820329785346985,0.3387623881019728,0.5856542459269986,0.7292593317758469
2201,2269,1,0,1.503854513168335,0.7507601380348206,0.7530943751335144,0.5671511378577385,0.5851093519618735,0.7288350752602425
2202,2270,1,0,0.09968048334121704,0.6392556428909302,0.5395751595497131,0.2911413528030984,0.5771662517776713,0.7264851898422977
2203,2271,1,0,-0.5769065618515015,0.5631720423698425,1.140078604221344,1.299779223803288,0.5735140539705753,0.7236100473652471
2204,2272,1,0,-0.12145000696182251,0.5133103728294373,0.6347603797912598,0.40292073975274434,0.5896315824985504,0.733662438499033
2205,2273,1,0,-0.8789794445037842,0.4568563997745514,1.3358358442783356,1.7844574028588136,0.5803902903199196,0.7200932450713853
2206,2274,1,0,0.309226393699646,0.3947913944721222,0.0855650007724762,0.007321369357193852,0.5676921769976616,0.7130018585879596
2207,2275,1,0,0.14733636379241943,0.11803606152534485,0.029300302267074585,0.0008585077129419361,0.5683340179920197,0.7134388548920273
2208,2276,1,0,-0.10733277350664139,-0.28992295265197754,0.18259017914533615,0.03333917352032595,0.5819843573868275,0.7241333397823061
2209,2277,1,0,-0.9690811038017273,-0.497771680355072,0.4713094234466553,0.2221325726296186,0.5813005612790585,0.7238490572127583
2210,2278,1,0,-0.5656107068061829,-0.7771363854408264,0.21152567863464355,0.0447431127218465,0.5890552695095539,0.726468967576392
2211,2279,1,0,-0.753860592842102,-0.7943089008331299,0.04044830799102783,0.001636065619337046,0.5991228832304478,0.7380596065932634
2212,2280,1,0,-0.7203735113143921,-0.8006264567375183,0.08025294542312622,0.006440535249087276,0.6087652601301671,0.7452497209959746
2213,2281,1,0,-1.2891849279403687,-0.8257055282592773,0.4634793996810913,0.21481315392874478,0.5992708040773869,0.7412065269743436
2214,2282,1,0,-0.1846487671136856,-0.9690710306167603,0.7844222635030746,0.6153182874792871,0.6001465930044652,0.741253905594123
2215,2283,1,0,-0.8403951525688171,-0.9994010329246521,0.15900588035583496,0.025282869987734102,0.5858292026817798,0.7273995811436867
2216,2284,1,0,-2.685708999633789,-1.012152910232544,1.6735560894012451,2.8007899843719883,0.5857470668852328,0.7272869940700215
2217,2285,1,0,-0.8754018545150757,-0.995782732963562,0.12038087844848633,0.01449155589602924,0.5638496698439122,0.7101159717103676
2218,2286,1,0,-0.4781152606010437,-1.0197420120239258,0.5416267514228821,0.2933595378569045,0.5689263401925564,0.7150868743265187
2219,2287,1,0,-1.49067223072052,-0.8453740477561951,0.645298182964325,0.4164097449370594,0.5711498199403287,0.7155779307433626
2220,2288,1,0,0.5321831703186035,-0.7387668490409851,1.2709500193595886,1.6153139517101387,0.5748805890977383,0.7197466192204387
2221,2289,1,0,-0.1907995492219925,-0.8206682205200195,0.629868671298027,0.39673454308274203,0.5653691847622395,0.7048876383823506
2222,2290,1,0,-2.0529606342315674,-0.6327688097953796,1.4201918244361877,2.0169448181953875,0.5706958086788656,0.7096548849802223
2223,2291,1,0,-1.6418688297271729,-0.3962423801422119,1.245626449584961,1.5515852519056352,0.5541553987562656,0.6976498295556093
2224,2292,1,0,-0.33907803893089294,-0.3413509428501129,0.0022729039192199707,5.166092226005503e-06,0.558856106698513,0.70085397084755
2225,2293,1,0,-0.6076613068580627,-0.053644727915525436,0.5540165789425373,0.30693436974319266,0.5735735413432121,0.7144291849608962
2226,2294,1,0,0.10272222012281418,0.08602887392044067,0.016693346202373505,0.0002786678074322979,0.5833333626389503,0.7256258275637503
2227,2295,1,0,0.5229177474975586,0.043438930064439774,0.4794788174331188,0.22989993636706207,0.5700619521737099,0.717878895964703
2228,2296,1,0,-0.8145459294319153,0.04283767193555832,0.8573836013674736,0.7351066398938588,0.5617009338736535,0.7140186587587839
2229,2297,1,0,-0.6967814564704895,0.13947702944278717,0.8362584859132767,0.699328255261966,0.5431499085575342,0.6962258383391883
2230,2298,1,0,0.27706921100616455,0.19435900449752808,0.08271020650863647,0.0068409782607012914,0.5310863385349511,0.6904288170964819
2231,2299,1,0,-0.19426046311855316,0.3073803782463074,0.5016408413648605,0.25164353372524517,0.5086859462410211,0.664781419956281
2232,2300,1,0,-0.47681108117103577,0.42758703231811523,0.904398113489151,0.8179359476827353,0.5346554205566645,0.6928918907812314
2233,2301,1,0,0.7106489539146423,0.426750510931015,0.2838984429836273,0.08059832592852789,0.546445492580533,0.6983841117715165
2234,2302,1,0,0.8721787929534912,0.43331778049468994,0.43886101245880127,0.19259898825636412,0.5552280306071042,0.7034232201651743
2235,2303,1,0,-0.5830589532852173,0.5116723775863647,1.094731330871582,1.1984366867918652,0.5549065216630698,0.7032114437902062
2236,2304,1,0,-0.2601214051246643,0.5339740514755249,0.7940954566001892,0.630587594193063,0.5514314808696509,0.7025951959550254
2237,2305,1,0,0.448907732963562,0.5280484557151794,0.07914072275161743,0.006263253997648377,0.5768940546363592,0.7267165737564089
2238,2306,1,0,0.6516125202178955,0.5896185636520386,0.061993956565856934,0.003843250650689356,0.6007818417996168,0.7486537436686557
2239,2307,1,0,0.289063960313797,0.6417056918144226,0.3526417315006256,0.12435619079575932,0.6093323170393705,0.7563490579835433
2240,2308,1,0,1.607204794883728,0.6122574210166931,0.9949473738670349,0.9899202767649093,0.6019792749732733,0.7504874942939692
2241,2309,1,0,0.6168162822723389,0.6006755828857422,0.01614069938659668,0.00026052217668848243,0.6150109543651343,0.7588589722660521
2242,2310,1,0,-0.20301268994808197,0.6216591000556946,0.8246717900037766,0.6800835612280329,0.6007470632344484,0.7336872805067977
2243,2311,1,0,0.8539358377456665,0.6403673887252808,0.21356844902038574,0.045611482416973104,0.6339840353280306,0.7755862512126713
2244,2312,1,0,-0.26445242762565613,0.6307185888290405,0.8951710164546967,0.8013311487005348,0.6309652829915285,0.7737697346826393
2245,2313,1,0,-0.19838033616542816,0.6766362190246582,0.8750165551900864,0.7656539718567255,0.631942940428853,0.7746154879356686
2246,2314,1,0,1.4154026508331299,0.6492401361465454,0.7661625146865845,0.5870049989108708,0.6173599893599748,0.7573598044239326
2247,2315,1,0,0.4665803611278534,0.5637820959091187,0.09720173478126526,0.009448177244487432,0.6254374707490207,0.7661799159312921
2248,2316,1,0,-0.05306891351938248,0.5410795211791992,0.5941484346985817,0.3530123624547748,0.6070672518759967,0.7427829032331574
2249,2317,1,0,1.4459450244903564,0.425287663936615,1.0206573605537415,1.0417414476525302,0.5858071989566089,0.722053852126215
2250,2318,1,0,1.3762948513031006,0.3062708079814911,1.0700240433216095,1.1449514532863256,0.5919530559331179,0.7233797627483843
2251,2319,1,0,0.4561232924461365,0.366599440574646,0.08952385187149048,0.00801452005390857,0.5918077006936073,0.72326916091877
2252,2320,1,0,0.43242353200912476,0.3108992874622345,0.12152424454689026,0.014768142012692387,0.6027341155707836,0.7276348006329423
2253,2321,1,0,-0.038305092602968216,0.17422224581241608,0.2125273384153843,0.04516786957392728,0.6130460729449987,0.7380094556243448
2254,2322,1,0,0.22040978074073792,0.2519916594028473,0.031581878662109375,0.0009974150598281994,0.6010494036227464,0.7288912574838996
2255,2323,1,0,0.07770505547523499,0.29352128505706787,0.21581622958183289,0.0465766449509184,0.5909745997935533,0.7207685262649501
2256,2324,1,0,1.5768284797668457,0.19278976321220398,1.3840387165546417,1.91556316892222,0.5950137419253587,0.7217971726682455
2257,2325,1,0,0.7114362716674805,0.09263236820697784,0.6188039034605026,0.38291827093795505,0.6118391556292773,0.7429848687293467
2258,2326,1,0,-0.7114216089248657,-0.08970452845096588,0.6217170804738998,0.38653212815298965,0.6148092594742776,0.7468868077773492
2259,2327,1,0,-0.666504442691803,-0.21127046644687653,0.45523397624492645,0.20723797312776626,0.6115802818536759,0.7460079188706515
2260,2328,1,0,-0.3757701516151428,-0.3379965126514435,0.03777363896369934,0.001426847800559905,0.6194031873345375,0.7526314130869415
2261,2329,1,0,-1.4401426315307617,-0.12656563520431519,1.3135769963264465,1.7254845252780093,0.6279955354332923,0.7674360504932506
2262,2330,1,0,-1.4173729419708252,-0.14273063838481903,1.2746423035860062,1.6247130020910403,0.6249749767780304,0.7646025480712819
2263,2331,1,0,0.4447917640209198,-0.44621139764785767,0.8910031616687775,0.7938866341037576,0.6242907634377479,0.7645470329779035
2264,2332,1,0,-1.0905787944793701,-0.6738086342811584,0.41677016019821167,0.17369736643164302,0.6351167824864388,0.7692428716386117
2265,2333,1,0,-1.6232619285583496,-0.8126720786094666,0.8105898499488831,0.6570559048401527,0.6291329273581505,0.7676617794378314
2266,2334,1,0,-0.12244445830583572,-1.0828059911727905,0.9603615328669548,0.9222942738105671,0.6206498929858207,0.7589613663918722
2267,2335,1,0,0.5016096234321594,-1.2806198596954346,1.782229483127594,3.176341930529251,0.6410408547520637,0.7729619463668194
2268,2336,1,0,-1.5050318241119385,-1.1143426895141602,0.3906891345977783,0.15263799989276094,0.6389654368162155,0.7708842074288978
2269,2337,1,0,-0.4793483316898346,-1.1735293865203857,0.6941810548305511,0.48188733688565666,0.6682890433073043,0.8060901627370622
2270,2338,1,0,-0.7277345061302185,-1.2695369720458984,0.5418024659156799,0.2935499120723115,0.6880054092407226,0.8393551950213377
2271,2339,1,0,-0.09122543036937714,-1.12496817111969,1.0337427407503128,1.0686240540539684,0.6758925858139991,0.8310567525269874
2272,2340,1,0,-0.36670026183128357,-0.868381142616272,0.5016808807849884,0.25168370614520175,0.6654438880085946,0.8246837509255033
2273,2341,1,0,-1.0785951614379883,-0.8959713578224182,0.18262380361557007,0.0333514536470183,0.6678190180659295,0.8251345858124168
2274,2342,1,0,-0.4815150797367096,-0.7910808324813843,0.3095657527446747,0.09583095527237706,0.6718685834109783,0.8285403547805988
2275,2343,1,0,-0.15985143184661865,-0.7066002488136292,0.5467488169670105,0.29893426885482555,0.6691057659685611,0.8253611316230175
2276,2344,1,0,-1.0927962064743042,-0.5297821164131165,0.5630140900611877,0.3169848656074272,0.6568105079233646,0.8139208945957335
2277,2345,1,0,0.6023877859115601,-0.39268890023231506,0.9950766861438751,0.9901776113070762,0.6663947589695454,0.8177873526823736
2278,2346,1,0,-0.08479063212871552,-0.34234076738357544,0.2575501352548599,0.06633207216979664,0.6779326076805592,0.8235511572135403
2279,2347,1,0,0.10842010378837585,-0.22409819066524506,0.3325182944536209,0.11056841614634494,0.6976671595126391,0.8402960186147489
2280,2348,1,0,-0.3829370439052582,-0.09826973080635071,0.28466731309890747,0.08103547914695142,0.7029721377044916,0.8413320515324022
2281,2349,1,0,-1.420063853263855,-0.0771523267030716,1.3429115265607834,1.8034113681698136,0.715035744085908,0.8487185605197998
2282,2350,1,0,-1.0002976655960083,0.05260564014315605,1.0529033057391644,1.1086053712364603,0.6910320342332125,0.8262493399399913
2283,2351,1,0,0.23884674906730652,0.1163971871137619,0.12244956195354462,0.014993895222614961,0.6899971625953911,0.8255063624821319
2284,2352,1,0,1.0208604335784912,0.19085414707660675,0.8300062865018845,0.6889104356326483,0.6832989311218262,0.8218121804341838
2285,2353,1,0,1.748484492301941,0.22413575649261475,1.5243487358093262,2.323639068363491,0.6878216540813447,0.8249338187824807
2286,2354,1,0,0.825991690158844,0.18292416632175446,0.6430675238370895,0.4135358402139657,0.6905956327915191,0.825293959632478
2287,2355,1,0,0.1296742707490921,0.17460432648658752,0.04493005573749542,0.0020187099085744453,0.6675325286388396,0.8044346662756645
2288,2356,1,0,-0.3445351719856262,0.2587597370147705,0.6032949090003967,0.36396474722579697,0.6551934775710107,0.7894757680983239
2289,2357,1,0,0.4484402537345886,0.39499127864837646,0.05344897508621216,0.002856792937766528,0.6452859857678415,0.7813607969845103
2290,2358,1,0,1.1046534776687622,0.5338578224182129,0.5707956552505493,0.32580768005290395,0.6416581559181214,0.7798453757508059
2291,2359,1,0,-0.44204065203666687,0.5936481356620789,1.0356887876987457,1.0726512649648976,0.6280505979061127,0.7715936722253333
2292,2360,1,0,1.3206770420074463,0.5997761487960815,0.7209008932113647,0.5196980978329435,0.6130790688097478,0.7601368086914655
2293,2361,1,0,2.251492500305176,0.5717437267303467,1.679748773574829,2.8215559423261425,0.5961893309652805,0.729293049914077
2294,2362,1,0,2.463315725326538,0.5823264122009277,1.8809893131256104,3.5381207960927554,0.6021343256533146,0.7336762163275616
2295,2363,1,0,0.3540414571762085,0.6234168410301208,0.26937538385391235,0.07256309742644262,0.5903808088600636,0.727234426360698
2296,2364,1,0,0.3108854293823242,0.5546130537986755,0.24372762441635132,0.05940315490363801,0.5911386580765248,0.7278185466202821
2297,2365,1,0,0.8030610084533691,0.5871027708053589,0.21595823764801025,0.04663796040803447,0.584610684365034,0.7199681020512164
2298,2366,1,0,-0.13758476078510284,0.6590419411659241,0.7966267019510269,0.6346141022613703,0.6105731855332851,0.7603330995187185
2299,2367,1,0,-0.17330597341060638,0.7092105150222778,0.8825164884328842,0.7788353523559091,0.628661729246378,0.7752889720718773
2300,2368,1,0,0.13294246792793274,0.5882036089897156,0.45526114106178284,0.20726270656087653,0.6357516880333425,0.779728146762666
2301,2369,1,0,1.0085698366165161,0.4398334324359894,0.5687364041805267,0.32346109744019547,0.640149408131838,0.783423178416101
2302,2370,1,0,1.0310325622558594,0.3326158821582794,0.69841668009758,0.48778585903852534,0.6518836660683155,0.7961467339974924
2303,2371,1,0,1.2935700416564941,0.09431511163711548,1.1992549300193787,1.4382123871757848,0.6596896006166935,0.8077321707898378
2304,2372,1,0,0.15684212744235992,-0.13998866081237793,0.29683078825473785,0.08810851685592902,0.6753499381244182,0.8202196122735417
2305,2373,1,0,-1.0749435424804688,-0.2559469938278198,0.8189965486526489,0.6707553467049507,0.6846136905252933,0.826566272045112
2306,2374,1,0,-0.018359795212745667,-0.20221301913261414,0.18385322391986847,0.033802007945729295,0.682936224490404,0.8260735180354902
2307,2375,1,0,0.43116945028305054,-0.1358908712863922,0.5670603215694427,0.3215574082984398,0.6586955815204418,0.8041590751015477
2308,2376,1,0,0.2592669427394867,-0.027538564056158066,0.28680550679564476,0.08225739872830663,0.6436035269894638,0.7913781494041595
2309,2377,1,0,0.5253612399101257,-0.15600888431072235,0.6813701242208481,0.46426524618073395,0.6432530617364682,0.7913278006083266
2310,2378,1,0,-0.609464704990387,-0.4329921305179596,0.17647257447242737,0.031142569540926424,0.6332334261783398,0.7839557524810239
2311,2379,1,0,-0.34706324338912964,-0.507485032081604,0.16042178869247437,0.025735150287292896,0.6087384721287527,0.7549232120317046
2312,2380,1,0,-1.1436684131622314,-0.4859786629676819,0.6576897501945496,0.432555807510969,0.6026345345028676,0.7509470491864477
2313,2381,1,0,-0.8791140913963318,-0.48348551988601685,0.39562857151031494,0.15652196659529238,0.608756514454726,0.7525593162065716
