step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1636,1700,1,0,-0.20892146229743958,0.25809234380722046,0.46701380610466003,0.218101895092361,0.995047626066953,1.290267415486625
1637,1701,1,0,0.19388245046138763,0.2763111889362335,0.08242873847484589,0.0067944969265545385,0.9530607135780157,1.2444355874655968
1638,1702,1,0,1.2397301197052002,0.3048996031284332,0.934830516576767,0.873908094723185,0.9684639771468938,1.255413183314255
1639,1703,1,0,0.5556800365447998,0.3649434745311737,0.1907365620136261,0.036380436088777834,0.972039579320699,1.257008231668097
1640,1704,1,0,-0.6468130946159363,0.395185649394989,1.0419987440109253,1.0857613825203458,0.9713873668201267,1.2560133228641954
1641,1705,1,0,0.7648651599884033,0.3686208128929138,0.3962443470954895,0.15700958260513076,0.9710241918452084,1.2557993387700996
1642,1706,1,0,1.289792776107788,0.39403003454208374,0.8957627415657043,0.8023908891773068,0.9846770329959691,1.2625343998363612
1643,1707,1,0,-1.984912395477295,0.43478673696517944,2.4196991324424744,5.854943891542863,0.9877528049238026,1.2654095314628913
1644,1708,1,0,1.2393242120742798,0.3456920087337494,0.8936322033405304,0.7985785148472511,1.020736122895032,1.3140318681762582
1645,1709,1,0,2.017929792404175,0.38940519094467163,1.6285246014595032,2.6520923775588336,1.010575588811189,1.3102882085473975
1646,1710,1,0,-0.5913233160972595,0.450989305973053,1.0423126220703125,1.08641560212709,1.0125762491114438,1.3109734684049148
1647,1711,1,0,0.2093992978334427,0.4282606542110443,0.21886135637760162,0.04790029331544354,0.97205372588709,1.2180808538256114
1648,1712,1,0,2.196812152862549,0.42223507165908813,1.7745770812034607,3.149123817132594,0.9621641744859518,1.210872368061925
1649,1713,1,0,0.9948750734329224,0.4788486659526825,0.5160264074802399,0.26628325321696256,0.9482144783623516,1.1933807086157933
1650,1714,1,0,0.10091951489448547,0.5051747560501099,0.4042552411556244,0.16342230000179203,0.9157655087299645,1.1287696299177912
1651,1715,1,0,2.6424903869628906,0.4913243055343628,2.151166081428528,4.627515509888568,0.8986118560470642,1.1195484751961036
1652,1716,1,0,1.7627135515213013,0.5452384352684021,1.2174751162528992,1.4822456586950103,0.9218066321499645,1.1441655490005374
1653,1717,1,0,-0.3158368766307831,0.5826963186264038,0.8985331952571869,0.8073619029790899,0.8887307687290014,1.1070614787208768
1654,1718,1,0,0.8956106305122375,0.5494400858879089,0.3461705446243286,0.11983404596550429,0.9083979376405479,1.1167048094398644
1655,1719,1,0,1.6325767040252686,0.5429268479347229,1.0896498560905457,1.1873368088781469,0.8963063804060221,1.1065382486544588
1656,1720,1,0,0.4158901274204254,0.5597845315933228,0.14389440417289734,0.020705599552273135,0.8961831433326006,1.1063868677964008
1657,1721,1,0,0.6796625852584839,0.5459638237953186,0.13369876146316528,0.01787535881678437,0.8979076843708754,1.1068449159078322
1658,1722,1,0,0.9936149716377258,0.5353190898895264,0.45829588174819946,0.21003511522735963,0.9288201206177473,1.137862950986656
1659,1723,1,0,0.35337767004966736,0.5365132093429565,0.18313553929328918,0.03353862575224387,0.9169184165447951,1.121201238868774
1660,1724,1,0,-0.14367268979549408,0.517747700214386,0.6614203900098801,0.43747693232082185,0.920902947112918,1.1226572832956567
1661,1725,1,0,0.814052939414978,0.480317622423172,0.33373531699180603,0.11137926180762125,0.9270318605750799,1.1270825050933642
1662,1726,1,0,-0.7943663597106934,0.4815111756324768,1.2758775353431702,1.6278634851933624,0.9335307871550321,1.1307063953553593
1663,1727,1,0,-0.2249404489994049,0.4248354434967041,0.649775892496109,0.422208710469115,0.9510589437931776,1.1387486175328698
1664,1728,1,0,-1.5058197975158691,0.39460238814353943,1.9004221856594086,3.6116044837464836,0.9483166264742612,1.1366605585288792
1665,1729,1,0,-0.41796520352363586,0.3129402697086334,0.7309054732322693,0.5342228108008875,0.9650459020584822,1.1455882451446722
1666,1730,1,0,-0.6709365248680115,0.29154208302497864,0.9624786078929901,0.9263650706516282,0.9606173168867828,1.1419824365424747
1667,1731,1,0,-0.9923674464225769,0.26604676246643066,1.2584142088890076,1.5836063211337468,0.9536058472841978,1.1406250086164047
1668,1732,1,0,-2.4933204650878906,0.23250341415405273,2.7258238792419434,7.430115820645597,0.9563217919319867,1.1429172813878328
1669,1733,1,0,0.3693387806415558,0.13988536596298218,0.2294534146785736,0.05264886950765746,0.9267792700976133,1.098603619603578
1670,1734,1,0,-0.30901286005973816,0.18991678953170776,0.4989296495914459,0.24893079524144301,0.9206036555022001,1.0944402074265525
1671,1735,1,0,-1.6755822896957397,0.21011869609355927,1.885700985789299,3.555868207806734,0.8922326957434417,1.070345422583391
1672,1736,1,0,-0.47483712434768677,0.16315507888793945,0.6379922032356262,0.4070340513894486,0.8864258258789779,1.0654671102467024
1673,1737,1,0,-0.9831031560897827,0.17551258206367493,1.1586157381534576,1.3423904286968815,0.9019151999801398,1.0742421744514532
1674,1738,1,0,-1.336034893989563,0.16462688148021698,1.50066177546978,2.251985764356112,0.8739648535102607,1.0458763092475198
1675,1739,1,0,-0.035005029290914536,0.14045903086662292,0.17546406015753746,0.030787636406967925,0.8906573911756277,1.0606681268978881
1676,1740,1,0,-1.6018730401992798,0.1792585551738739,1.7811315953731537,3.1724297600365157,0.9191948153823614,1.090325140058751
1677,1741,1,0,0.5779648423194885,0.14216293394565582,0.4358019083738327,0.18992330334227447,0.8825318410247565,1.0479891706104256
1678,1742,1,0,-0.8238933086395264,0.212971493601799,1.0368648022413254,1.0750886181269428,0.8636954238265753,1.0344834913731766
1679,1743,1,0,-0.4276590943336487,0.2047014683485031,0.6323605626821518,0.39987988123568763,0.8499215068668128,1.027078132427243
1680,1744,1,0,-1.139736294746399,0.2163293957710266,1.3560656905174255,1.8389141569985021,0.8723824825137854,1.0467401386236896
1681,1745,1,0,-0.146702378988266,0.190334752202034,0.3370371311903,0.11359402780098748,0.8749532528966665,1.049570312070379
1682,1746,1,0,-1.6844905614852905,0.2145083099603653,1.8989988714456558,3.6061967137518742,0.8825641732662917,1.051990723878657
1683,1747,1,0,-1.1190389394760132,0.1646994650363922,1.2837384045124054,1.6479842912200562,0.885053474083543,1.0524542493272713
1684,1748,1,0,-0.36368805170059204,0.14590546488761902,0.5095935165882111,0.25968555214873934,0.9106883678585292,1.0788948365628734
1685,1749,1,0,-0.7989295721054077,0.16647617518901825,0.965405747294426,0.932008256909109,0.9284523681551219,1.0891733072553431
1686,1750,1,0,-0.6257783770561218,0.1661817580461502,0.791960135102272,0.627200855591209,0.9346012825518847,1.0937655074865757
1687,1751,1,0,1.133504867553711,0.1746682971715927,0.9588365703821182,0.9193675687021428,0.9294544626027346,1.0928001290136984
1688,1752,1,0,-0.5338734984397888,0.2638411521911621,0.7977146506309509,0.6363486638312601,0.9165061927586793,1.0814592888032803
1689,1753,1,0,-0.7617515921592712,0.26544874906539917,1.0272003412246704,1.0551405410120793,0.9110530144721269,1.078867166723491
1690,1754,1,0,1.0684795379638672,0.2479100525379181,0.8205694854259491,0.6733342804122069,0.9041966349631548,1.0678224707170305
1691,1755,1,0,0.35943958163261414,0.3137687146663666,0.04567086696624756,0.0020858280894486825,0.8947369054704905,1.0634335037739653
1692,1756,1,0,-0.6910949349403381,0.3404650390148163,1.0315599739551544,1.0641159798663589,0.9079075799137356,1.0793132701026897
1693,1757,1,0,1.2592037916183472,0.3166307508945465,0.9425730407238007,0.8884439370993116,0.9170698396116497,1.0918673549186895
1694,1758,1,0,0.9552079439163208,0.3703564703464508,0.58485147356987,0.34205124613684834,0.8669429470039904,1.0220251597381629
1695,1759,1,0,0.6163222193717957,0.4063456058502197,0.20997661352157593,0.04409017822598926,0.8766475019790233,1.0264978485388578
1696,1760,1,0,1.1783818006515503,0.4264126718044281,0.7519691288471222,0.5654575707390999,0.9023929659463465,1.0547652010903246
1697,1761,1,0,1.4503296613693237,0.45699959993362427,0.9933300614356995,0.9867046109518505,0.892413292620331,1.0391688812499953
1698,1762,1,0,0.8690730929374695,0.4920133352279663,0.3770597577095032,0.14217406088394924,0.9250234920717776,1.083814248459341
1699,1763,1,0,1.856647253036499,0.5059939622879028,1.3506532907485962,1.824264311810012,0.9098424817062915,1.0728460112654983
1700,1764,1,0,2.371720790863037,0.5405943393707275,1.8311264514923096,3.3530240813548176,0.9106010068394244,1.073919881207728
1701,1765,1,0,0.903200089931488,0.5851827263832092,0.3180173635482788,0.10113504351819813,0.9648539765365421,1.148700152336701
1702,1766,1,0,0.31627535820007324,0.5919296145439148,0.27565425634384155,0.07598526904047631,0.9362311013229191,1.121834780378233
1703,1767,1,0,0.35669443011283875,0.566531777381897,0.20983734726905823,0.04403171230891534,0.9332142706401646,1.120865226821284
1704,1768,1,0,-0.9334328174591064,0.535786509513855,1.4692193269729614,2.1586054307508817,0.9554812784679234,1.1520874931674556
1705,1769,1,0,-0.759037971496582,0.45915040373802185,1.2181883752346039,1.483982917556724,0.9677960080094636,1.162094195279053
1706,1770,1,0,-0.13087008893489838,0.39357033371925354,0.5244404226541519,0.2750377569136655,0.9507926982827484,1.148391630017008
1707,1771,1,0,0.1078568771481514,0.36602067947387695,0.25816380232572556,0.0666485488312763,0.9654553699679672,1.1573403831808902
1708,1772,1,0,-1.381512999534607,0.3585275709629059,1.7400405704975128,3.02774118697731,0.9442072230763734,1.1319498822486491
1709,1773,1,0,1.3619775772094727,0.29064202308654785,1.0713355541229248,1.1477598695278743,0.9397653353400529,1.1273387292666475
1710,1774,1,0,1.3200892210006714,0.3512231111526489,0.9688661098480225,0.9387015388120403,0.9402209329791367,1.127549257536484
1711,1775,1,0,0.47742000222206116,0.4010256826877594,0.07639431953430176,0.005836092057108999,0.9281978700496255,1.1204377547088284
1712,1776,1,0,-0.20837122201919556,0.4200928211212158,0.6284640431404114,0.39496705352039285,0.9255466772057115,1.1187193237206752
1713,1777,1,0,0.7802293300628662,0.40311235189437866,0.37711697816848755,0.14221721522293151,0.9181235999800265,1.1135766669715443
1714,1778,1,0,-1.1376601457595825,0.41994306445121765,1.5576032102108002,2.42612776045899,0.928624572250992,1.1235301833987685
1715,1779,1,0,0.10240115225315094,0.36032015085220337,0.25791899859905243,0.06652220983833801,0.9221017462946475,1.118502095587977
1716,1780,1,0,-1.2665183544158936,0.35449397563934326,1.6210123300552368,2.627680974191108,0.9201012028194966,1.1171230356073323
1717,1781,1,0,-1.424756646156311,0.2917705476284027,1.7165271937847137,2.946465607002424,0.9199576009251179,1.1171176262657911
1718,1782,1,0,0.009583561681210995,0.22906281054019928,0.21947924885898829,0.04817114067970571,0.9230057335831225,1.1201361568306605
1719,1783,1,0,0.9591049551963806,0.2444237917661667,0.7146811634302139,0.5107691653619642,0.9177593714930117,1.1163292823635693
1720,1784,1,0,-1.4812091588974,0.3049936890602112,1.786202847957611,3.1905206140518807,0.9187769062258303,1.116885423346899
1721,1785,1,0,-1.1357229948043823,0.25099432468414307,1.3867173194885254,1.922984924169441,0.9158924526907504,1.116529317539074
1722,1786,1,0,-2.054960250854492,0.2135419249534607,2.268502175807953,5.146102121645416,0.9172817517258226,1.117507782740208
1723,1787,1,0,-0.2583962082862854,0.141169011592865,0.3995652198791504,0.1596523649370738,0.9213011277653276,1.1214350394778971
1724,1788,1,0,-1.376462459564209,0.1621255725622177,1.5385880321264267,2.36725313260267,0.9160664833523333,1.1202852651745445
1725,1789,1,0,-2.7533273696899414,0.13478517532348633,2.8881125450134277,8.341194072663939,0.928071235511452,1.1378371127292177
1726,1790,1,0,-0.2868878245353699,0.06310001015663147,0.34998783469200134,0.12249148443239566,0.9292880285717547,1.1398260956343156
1727,1791,1,0,-0.18974238634109497,0.0952179878950119,0.2849603742361069,0.08120241488478208,0.946906172130257,1.1514900036654887
1728,1792,1,0,-2.0136427879333496,0.13657240569591522,2.150215193629265,4.623425378914137,0.9502408803440632,1.1525292601538188
1729,1793,1,0,-1.155685305595398,0.09241173416376114,1.248097039759159,1.5577462206555759,0.9461820394732059,1.1521475652748656
1730,1794,1,0,0.5952208638191223,0.08932065963745117,0.5059002041816711,0.25593501659105655,0.9232972110249104,1.1341887481027149
1731,1795,1,0,-0.9008594751358032,0.16931124031543732,1.0701707154512405,1.14526536020942,0.9043690271116794,1.121687004658901
1732,1796,1,0,-0.6704837083816528,0.16610781848430634,0.8365915268659592,0.6998853828239169,0.9010392526723445,1.1203765303159843
1733,1797,1,0,1.2346032857894897,0.17295926809310913,1.0616440176963806,1.127088020310513,0.9014560931362212,1.12047645388903
1734,1798,1,0,0.7970608472824097,0.2646874487400055,0.5323733985424042,0.2834214354755895,0.8693893527425826,1.0932915517812718
1735,1799,1,0,-0.045040253549814224,0.3192123472690582,0.36425260081887245,0.13267995720331283,0.8609786807931961,1.0866471752788145
1736,1800,1,0,0.9917966723442078,0.33239617943763733,0.6594004929065704,0.43480901004542805,0.8482958864606917,1.079012922967832
1737,1801,1,0,-0.21355502307415009,0.37412768602371216,0.5876827090978622,0.3453709665726026,0.8625534378923475,1.0847170914356397
1738,1802,1,0,-0.9570382833480835,0.36572498083114624,1.3227632641792297,1.7497026530620907,0.8768552338518202,1.0976404538197524
1739,1803,1,0,1.0191596746444702,0.31810063123703003,0.7010590434074402,0.4914837823433551,0.8766259505786002,1.0975628734484046
1740,1804,1,0,1.0786195993423462,0.3580772876739502,0.720542311668396,0.5191812229044359,0.8472908272780478,1.0753077557962225
1741,1805,1,0,0.35731151700019836,0.3958022892475128,0.03849077224731445,0.0014815395481946325,0.8640905242599548,1.0858472188362345
1742,1806,1,0,1.5893769264221191,0.4054103195667267,1.1839666068553925,1.4017769261486714,0.8608531432785095,1.0812458302621648
1743,1807,1,0,1.1296203136444092,0.44936537742614746,0.6802549362182617,0.4627467782493113,0.857792594972998,1.0765936394328326
1744,1808,1,0,1.1123466491699219,0.4766184389591217,0.6357282102108002,0.40415035725782733,0.8579194223694504,1.0766198682404449
1745,1809,1,0,0.43164485692977905,0.4973987936973572,0.06575393676757812,0.004323580200434662,0.8887566789798439,1.1183625410909739
1746,1810,1,0,1.3113486766815186,0.48991459608078003,0.8214340806007385,0.6747539487723806,0.8956213918142021,1.130316118022146
1747,1811,1,0,1.7011260986328125,0.5068272352218628,1.1942988634109497,1.4263497751446863,0.8746204057149588,1.114191067643861
1748,1812,1,0,0.4184671640396118,0.5337947010993958,0.11532753705978394,0.013300440804275837,0.8530055668763816,1.0801459069256103
1749,1813,1,0,2.4740869998931885,0.5231961011886597,1.9508908987045288,3.805975298648164,0.8955155417136847,1.1362398924379504
1750,1814,1,0,2.4547526836395264,0.5627865791320801,1.8919661045074463,3.579535740605081,0.8898462945036589,1.1292487943526002
1751,1815,1,0,1.8027931451797485,0.6038686037063599,1.1989245414733887,1.4374200561471753,0.8500137430243194,1.0604021238001011
1752,1816,1,0,1.073876142501831,0.6314864754676819,0.44238966703414917,0.19570861749858537,0.88532825646922,1.10069419337972
1753,1817,1,0,0.6198890209197998,0.6267843246459961,0.006895303726196289,4.754521347649643e-05,0.8955831157229842,1.105726128531356
1754,1818,1,0,0.27615514397621155,0.6011330485343933,0.32497790455818176,0.1056106384510267,0.8794562420807779,1.0799451729268958
1755,1819,1,0,0.832036018371582,0.560256838798523,0.2717791795730591,0.0738639224494051,0.8745560350082815,1.074825711505354
1756,1820,1,0,0.18393158912658691,0.5418832898139954,0.35795170068740845,0.12812942002500805,0.8691847269795835,1.0729669920146967
1757,1821,1,0,0.7860611081123352,0.5070552825927734,0.27900582551956177,0.07784425067385214,0.8559708269499243,1.0638168385372901
1758,1822,1,0,0.6353499889373779,0.49864643812179565,0.13670355081558228,0.018687860805588485,0.8696843089722097,1.078913532745603
1759,1823,1,0,-0.1614191234111786,0.4893828332424164,0.650801956653595,0.4235431867841477,0.862636535074562,1.073113932904697
1760,1824,1,0,0.7881574630737305,0.45343106985092163,0.33472639322280884,0.11204175831995045,0.8547324396483601,1.0706453142523955
1761,1825,1,0,1.2453184127807617,0.45604652166366577,0.789271891117096,0.622950118107557,0.8732976106368006,1.084914508731672
1762,1826,1,0,-0.8666094541549683,0.4769443869590759,1.3435538411140442,1.8051369239723023,0.8691733953915537,1.0827977325866565
1763,1827,1,0,0.0567631870508194,0.42241600155830383,0.36565281450748444,0.13370198075724482,0.8771254975162447,1.0885583824233787
1764,1828,1,0,0.31112977862358093,0.4019768238067627,0.09084704518318176,0.008253185618515069,0.868789038117975,1.0799906736719753
1765,1829,1,0,-0.7018808126449585,0.3960230350494385,1.097903847694397,1.2053928587821616,0.8774152792058885,1.0872881244796049
1766,1830,1,0,-1.1056323051452637,0.3535109758377075,1.4591432809829712,2.12909911443775,0.8656577331386506,1.082665156576523
