step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
639,707,0,0,0.369553804397583,0.3977434039115906,0.02818959951400757,0.0007946535207601357,0.444450809173286,0.5451098918562733
640,708,0,0,0.38617202639579773,0.42389175295829773,0.0377197265625,0.001422777771949768,0.4425649387761951,0.541731358665278
641,709,0,0,0.6678270101547241,0.48653703927993774,0.18128997087478638,0.03286605353978089,0.4393520004674793,0.5385086422140152
642,710,0,0,1.0880097150802612,0.5108705163002014,0.5771391987800598,0.3330896547684894,0.44127871107310057,0.539207845198132
643,711,0,0,0.4829157590866089,0.5307119488716125,0.04779618978500366,0.0022844757579640884,0.4410758955404162,0.5392018402248958
644,712,0,0,0.043932847678661346,0.5626083612442017,0.5186755135655403,0.269024288372477,0.42734553407877685,0.5255594548120778
645,713,0,0,0.14349645376205444,0.5733811855316162,0.42988473176956177,0.18480088260858807,0.41653467725962406,0.5085222290160432
646,714,0,0,0.29704123735427856,0.5775766968727112,0.2805354595184326,0.07870014404721815,0.4336951286718249,0.5289123941324904
647,715,0,0,0.8572418689727783,0.5782371163368225,0.2790047526359558,0.07784365199345089,0.4279433281347156,0.5259879874587514
648,716,0,0,0.47179901599884033,0.5423825979232788,0.07058358192443848,0.004982042037283918,0.447522934935987,0.547672567553731
649,717,0,0,0.4572097957134247,0.47573187947273254,0.01852208375930786,0.00034306758678681604,0.4380665376409888,0.534409972608071
650,718,0,0,0.2741472125053406,0.4043920934200287,0.1302448809146881,0.016963729004481287,0.4329840972647071,0.5291601939551626
651,719,0,0,-0.3057955503463745,0.3250342309474945,0.630829781293869,0.3979462129672706,0.42515484895557165,0.5159946713429394
652,720,0,0,0.3512416481971741,0.27010613679885864,0.08113551139831543,0.006582971209866173,0.40851245727390045,0.5003747666939208
653,721,0,0,-0.3173668086528778,0.17971691489219666,0.49708372354507446,0.24709222821343602,0.4003217813000083,0.484384047311613
654,722,0,0,-0.32983699440956116,0.06435024738311768,0.39418724179267883,0.15538358159211985,0.4104546084627509,0.4991118904444347
655,723,0,0,0.605320930480957,-0.09992571175098419,0.7052466422319412,0.4973728263794277,0.41862808968871834,0.5071486653294833
656,724,0,0,-0.6025872230529785,-0.34005001187324524,0.2625372111797333,0.06892578725403187,0.4137165304645896,0.5023810413178749
657,725,0,0,-0.8423488736152649,-0.415182501077652,0.4271663725376129,0.1824711098269427,0.4181814732775092,0.508846602086797
658,726,0,0,-1.2952512502670288,-0.5331612825393677,0.7620899677276611,0.5807811189111476,0.40983324937522414,0.5041868951336225
659,727,0,0,-1.058807611465454,-0.6288759708404541,0.429931640625,0.18484121561050415,0.4203942769020796,0.5167275058590237
660,728,0,0,-1.4319250583648682,-0.6134681701660156,0.8184568881988525,0.669871677840149,0.42940049175173045,0.5228224235247275
661,729,0,0,-1.0946705341339111,-0.7254670858383179,0.36920344829559326,0.1363111862333568,0.4223625042662025,0.5187400587837707
662,730,0,0,-1.00983726978302,-0.8516771197319031,0.15816015005111694,0.025014633064191827,0.4391764929518103,0.5361093015369954
663,731,0,0,-0.8740658760070801,-1.0045344829559326,0.13046860694885254,0.017022057399174173,0.43345845442265274,0.5320841169517893
664,732,0,0,-0.19328908622264862,-1.11967933177948,0.9263902455568314,0.8581988870628463,0.43413729470223195,0.5328856703722611
665,733,0,0,-0.7778735160827637,-1.2393138408660889,0.4614403247833252,0.21292717333614064,0.44138496201485394,0.5357258528760057
666,734,0,0,-1.058656096458435,-1.3023754358291626,0.24371933937072754,0.05939911638330386,0.4455534652993083,0.5368290975994856
667,735,0,0,-1.3148233890533447,-1.325717806816101,0.010894417762756348,0.00011868833838946102,0.4531929643079638,0.5421010112425495
668,736,0,0,-1.5089292526245117,-1.323218822479248,0.18571043014526367,0.03448836386473886,0.46345740389078854,0.557664292618044
669,737,0,0,-1.7975410223007202,-1.2529888153076172,0.544552206993103,0.2965371061410593,0.47195835184305907,0.5616185492920459
670,738,0,0,-2.2512903213500977,-1.2059355974197388,1.0453547239303589,1.0927664988435168,0.4808277839049697,0.5731923330117361
671,739,0,0,-1.3004258871078491,-1.176047682762146,0.12437820434570312,0.015469937716261484,0.4867230572924018,0.5790990753548085
672,740,0,0,-0.06399484723806381,-1.148029088973999,1.0840342417359352,1.175130237256004,0.4866824185475707,0.5790794595167942
673,741,0,0,-0.5735803246498108,-1.0959806442260742,0.5224003195762634,0.27290209389338216,0.4865082621201873,0.5789968531999446
674,742,0,0,-1.4707921743392944,-1.0485591888427734,0.422232985496521,0.1782806940413053,0.49057393487542866,0.5802049467688715
675,743,0,0,-0.35118988156318665,-1.0342154502868652,0.6830255687236786,0.4665239275303046,0.4904088282212615,0.5802008505913069
676,744,0,0,-0.8777430653572083,-0.9386457800865173,0.06090271472930908,0.0037091406613996014,0.4939701961562969,0.5815452639223323
677,745,0,0,-1.481395959854126,-0.7248867750167847,0.7565091848373413,0.5723061467432586,0.48229505351046104,0.5747001708863771
678,746,0,0,-1.497068166732788,-0.5290025472640991,0.968065619468689,0.9371510435972965,0.4816642158315517,0.5746284169359469
679,747,0,0,-1.1174677610397339,-0.4184156060218811,0.6990521550178528,0.4886739154351041,0.47468661604681983,0.5706971700677194
680,748,0,0,-0.5931875109672546,-0.2260039746761322,0.36718353629112244,0.13482374932325403,0.4883880930230952,0.5881187620926588
681,749,0,0,0.74225914478302,-0.10152988135814667,0.8437890261411667,0.7119799206362585,0.5099183922098018,0.6320045173052199
682,750,0,0,0.007111622020602226,-0.06690394878387451,0.07401557080447674,0.005478304721512509,0.515957270769868,0.6359433726983804
683,751,0,0,-0.9300981163978577,-0.05993396043777466,0.870164155960083,0.7571856583177237,0.5166471480415203,0.6364252937735457
684,752,0,0,-0.5864186882972717,-0.009507816284894943,0.5769108720123768,0.332826154246081,0.50427460124949,0.6275612820194519
685,753,0,0,-0.03793519362807274,0.08819280564785004,0.12612799927592278,0.015908272201347176,0.5108618018613197,0.6337718952566945
686,754,0,0,-0.7135370969772339,0.25165462493896484,0.9651917219161987,0.9315950600555567,0.505827709196601,0.6282464039137595
687,755,0,0,0.07679035514593124,0.30981409549713135,0.2330237403512001,0.05430006356726352,0.49908739185193557,0.6260894833116082
688,756,0,0,0.9640299677848816,0.3183174133300781,0.6457125544548035,0.41694470298054753,0.4982280299649574,0.6259018554422495
689,757,0,0,0.7330146431922913,0.3424416780471802,0.3905729651451111,0.15254724110224416,0.5112218997464515,0.6352839911563211
690,758,0,0,0.6454563736915588,0.39931148290634155,0.24614489078521729,0.060587307259666545,0.49569833344081415,0.6219911929908544
691,759,0,0,-0.1543818861246109,0.4088830351829529,0.5632649213075638,0.317267371575616,0.4909210020885803,0.6193587669833159
692,760,0,0,-0.6264010071754456,0.4639601707458496,1.0903611779212952,1.1888874983179143,0.4976466984138824,0.6238151940459001
693,761,0,0,0.9994746446609497,0.5266310572624207,0.47284358739852905,0.22358105814391038,0.5011919731483795,0.6243805669443596
694,762,0,0,1.4954864978790283,0.5333393812179565,0.9621471166610718,0.9257270740992141,0.5082955152378418,0.6285002081165734
695,763,0,0,-0.19913284480571747,0.5255155563354492,0.7246484011411667,0.5251153052764492,0.5028143746242858,0.6249360945632376
696,764,0,0,0.20558016002178192,0.4840836822986603,0.27850352227687836,0.07756421192062768,0.4838177353725769,0.6073485690028262
697,765,0,0,0.7009506225585938,0.4306536912918091,0.27029693126678467,0.07306043105224092,0.4908780128345825,0.6108362705567011
698,766,0,0,0.6825050115585327,0.40863779187202454,0.2738672196865082,0.07500325401881813,0.48405264130095016,0.6005433883960184
699,767,0,0,0.4012565016746521,0.390989750623703,0.010266751050949097,0.00010540617714216438,0.48932164898375047,0.606255347225021
700,768,0,0,0.0009185400558635592,0.30923181772232056,0.308313277666457,0.09505707718543381,0.4818372737453319,0.6033457047758075
701,769,0,0,0.18803013861179352,0.2351027876138687,0.047072649002075195,0.002215834284072571,0.47677059939363975,0.598655378877962
702,770,0,0,0.21448589861392975,0.1648922711610794,0.04959362745285034,0.002459527883932111,0.48020772150019186,0.5994978008404819
703,771,0,0,-0.05052749440073967,0.09767623990774155,0.14820373430848122,0.021964346862978892,0.4746497147367336,0.5937447421576194
704,772,0,0,-1.0893352031707764,-0.010074112564325333,1.079261090606451,1.164804501697026,0.4655309056327679,0.5822673283342039
705,773,0,0,-1.9600155353546143,-0.1782539337873459,1.7817616015672684,3.174674404819557,0.47751814475515864,0.6024776737911236
706,774,0,0,-0.8924052119255066,-0.32792407274246216,0.5644811391830444,0.3186389564933876,0.47977494647959246,0.6040623527366236
707,775,0,0,-0.8954503536224365,-0.4337901175022125,0.461660236120224,0.21313017361458098,0.47920412799576295,0.6032779765047216
708,776,0,0,-0.39378926157951355,-0.537251889705658,0.1434626281261444,0.0205815256688604,0.49150882909307264,0.6110123397615875
709,777,0,0,0.038401924073696136,-0.7208897471427917,0.7592916712164879,0.5765238419787271,0.496077004170511,0.6183280803415855
710,778,0,0,-0.3888247609138489,-0.95557701587677,0.5667522549629211,0.321208118505556,0.4869893752248027,0.613166666618846
711,779,0,0,-1.1167988777160645,-1.0846112966537476,0.032187581062316895,0.0010360403746432212,0.5076253891945817,0.6344061577495833
712,780,0,0,-1.0686594247817993,-1.1838514804840088,0.11519205570220947,0.01326920969690093,0.4947872591973282,0.6212322741820824
713,781,0,0,-0.4436556100845337,-1.2238177061080933,0.7801620960235596,0.6086528960718738,0.4952350359619595,0.6214082787669172
714,782,0,0,-1.35904061794281,-1.2088286876678467,0.15021193027496338,0.02256362399693046,0.4984793954552152,0.6251914823940391
715,783,0,0,-0.9835951328277588,-1.2061688899993896,0.22257375717163086,0.0495390773814961,0.5030995022715069,0.6289202148482793
716,784,0,0,-0.6650562882423401,-1.2450604438781738,0.5800041556358337,0.33640482055483645,0.5115893643558956,0.6350779455362072
717,785,0,0,-1.0759257078170776,-1.2640838623046875,0.18815815448760986,0.03540349110018326,0.5029350557387806,0.6303328587850406
718,786,0,0,-0.6789020895957947,-1.2197896242141724,0.5408875346183777,0.2925593251055467,0.48663708592066535,0.6124208983505708
719,787,0,0,-1.488591194152832,-1.2180960178375244,0.2704951763153076,0.07316764040984935,0.4952231415570713,0.6219848044796079
720,788,0,0,-1.0812560319900513,-1.176778793334961,0.09552276134490967,0.009124597934956569,0.4947887882054783,0.6213201320539545
721,789,0,0,-1.5829298496246338,-1.10553777217865,0.4773920774459839,0.22790319560819228,0.49184938187012445,0.6182318657051921
722,790,0,0,-1.7945588827133179,-1.0517932176589966,0.7427656650543213,0.5517008331835882,0.5028846683562733,0.6280495597294417
723,791,0,0,-1.722277283668518,-0.93642657995224,0.7858507037162781,0.6175613285313695,0.4995975287468173,0.6270641963298377
724,792,0,0,-0.8276351690292358,-0.8756493926048279,0.04801422357559204,0.0023053656655669386,0.5029172749281862,0.6289506191806584
725,793,0,0,-1.2274800539016724,-0.7977882027626038,0.4296918511390686,0.1846350869353195,0.5041372575820424,0.6290296890989379
726,794,0,0,-1.0067734718322754,-0.7740146517753601,0.23275882005691528,0.05417666831428747,0.5118335703015328,0.635126571671112
727,795,0,0,-1.2524396181106567,-0.773830771446228,0.4786088466644287,0.22906642810545463,0.5185379192791879,0.6373887038031303
728,796,0,0,-0.2799855172634125,-0.7921106815338135,0.512125164270401,0.2622721838789852,0.521941142436117,0.6381073675263393
729,797,0,0,0.5535591244697571,-0.7448549866676331,1.2984141111373901,1.685879204000699,0.5370789381675423,0.6504810613575963
730,798,0,0,-0.24222391843795776,-0.7222475409507751,0.4800236225128174,0.2304226781703278,0.5446560624800623,0.6650952132782615
731,799,0,0,0.15124550461769104,-0.6640025973320007,0.8152481019496918,0.664629467732575,0.5356564689241349,0.6436854950042945
732,800,0,0,0.09901545196771622,-0.59023517370224,0.6892506256699562,0.4750664249864261,0.5324523914419114,0.641269864791833
733,801,0,0,0.7160565853118896,-0.3825163245201111,1.0985729098320007,1.2068624382167492,0.5339327544532716,0.6424200049011101
734,802,0,0,0.02092863619327545,-0.10160078853368759,0.12252942472696304,0.015013459923920502,0.5332964099012316,0.6422936447552077
735,803,0,0,-1.0765619277954102,0.08136676996946335,1.1579286977648735,1.3407988691074557,0.5184521826170385,0.6332586233057576
736,804,0,0,0.5206667184829712,0.19738149642944336,0.32328522205352783,0.1045133347981988,0.5167080934904515,0.6318161468690702
737,805,0,0,0.5403056740760803,0.28489309549331665,0.25541257858276367,0.06523558529829643,0.5183003886602819,0.6319975616247105
738,806,0,0,-0.39898917078971863,0.4089413583278656,0.8079305291175842,0.6527517398802196,0.5279166897200049,0.6373853019781542
739,807,0,0,-0.1711723506450653,0.45040595531463623,0.6215783059597015,0.38635959043973234,0.5299028046987951,0.6399658108546309
740,808,0,0,-0.25581979751586914,0.4148181974887848,0.6706379950046539,0.44975532034386223,0.531381944026798,0.6403983139169069
741,809,0,0,0.2845423221588135,0.4150918126106262,0.13054949045181274,0.017043169457227947,0.5325586291216313,0.6408611614877027
742,810,0,0,0.13599783182144165,0.4114605188369751,0.27546268701553345,0.07587969193781774,0.5377491041086614,0.6465841584490909
743,811,0,0,1.2562255859375,0.3540792167186737,0.9021463692188263,0.8138680714947109,0.5489625974558294,0.6546587019484217
744,812,0,0,1.2381592988967896,0.29772984981536865,0.9404294490814209,0.8844075486995848,0.5383489569090307,0.6501760627570488
745,813,0,0,-0.3525032699108124,0.22517481446266174,0.5776780843734741,0.3337119691654067,0.5349557813070716,0.6492063765476297
746,814,0,0,-0.6761006712913513,0.15416717529296875,0.8302678465843201,0.689344697071764,0.5452679832838476,0.6547946967159479
747,815,0,0,0.1387958824634552,0.03285593166947365,0.10593995079398155,0.011223273174231232,0.5405099995993078,0.652184918449679
748,816,0,0,-0.4103926122188568,0.029461916536092758,0.43985452875494957,0.19347200646623874,0.5277868398092688,0.6438466083775516
749,817,0,0,0.11494967341423035,0.04368378967046738,0.07126588374376297,0.005078826185779539,0.5234492888115346,0.6392666404124528
750,818,0,0,0.5674516558647156,-0.12567725777626038,0.693128913640976,0.4804276909251195,0.5306769945286215,0.641847247713459
751,819,0,0,-0.011097458191215992,-0.3933875560760498,0.3822900978848338,0.1461457189407958,0.53660042187199,0.6471574274413223
752,820,0,0,-0.282966285943985,-0.5027210712432861,0.21975478529930115,0.048292165661941944,0.5586543323658406,0.6733483263990401
753,821,0,0,0.2746141850948334,-0.6304793357849121,0.9050935208797455,0.8191942815384943,0.5497686900757254,0.6699553765685391
754,822,0,0,0.7677080631256104,-0.690409243106842,1.4581173062324524,2.1261060787345833,0.5614537938497961,0.6838389872501117
755,823,0,0,0.6310999989509583,-0.7006819248199463,1.3317819237709045,1.7736430924829314,0.5453509422205388,0.662408116226691
756,824,0,0,-0.34086573123931885,-0.7451429963111877,0.4042772650718689,0.16344010705399015,0.5475634970329704,0.664193826781789
757,825,0,0,-0.27042877674102783,-0.8061071634292603,0.5356783866882324,0.28695133396490746,0.5354399414919317,0.6547786329710543
758,826,0,0,-0.9226707220077515,-0.8110253214836121,0.1116454005241394,0.012464695458195507,0.532932670172304,0.6523749704099618
759,827,0,0,-0.7443661689758301,-0.761446475982666,0.017080307006835938,0.0002917368874477688,0.5179416841827333,0.6355251394435526
760,828,0,0,-1.195160150527954,-0.7156123518943787,0.47954779863357544,0.22996609117430822,0.525586956050247,0.6392873012103183
761,829,0,0,-0.6296589970588684,-0.7414613366127014,0.11180233955383301,0.012499763129710573,0.5112432560883462,0.6210936936425905
762,830,0,0,-1.3592253923416138,-0.7632182836532593,0.5960071086883545,0.355224473607052,0.515206070896238,0.6237826626902443
763,831,0,0,-1.7075493335723877,-0.828081488609314,0.8794678449630737,0.7734636903239931,0.5104123019240796,0.6227399485597777
764,832,0,0,-1.1076536178588867,-0.8834847211837769,0.22416889667510986,0.05025169423653608,0.49435766270384196,0.6121687261179202
765,833,0,0,-0.6744492650032043,-0.9558572769165039,0.28140801191329956,0.07919046916899575,0.4910422172211111,0.6092442369041909
766,834,0,0,-1.816887378692627,-0.9773594737052917,0.8395279049873352,0.7048071032524241,0.47832802971825006,0.6018370493445891
767,835,0,0,-1.7649431228637695,-1.0161103010177612,0.7488328218460083,0.5607505950738556,0.48162822840735314,0.6030042106384363
