step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1570,1634,0,0,-0.8466874957084656,-0.7875666618347168,0.05912083387374878,0.003495272997927401,0.3912505830358714,0.4974583464568471
1571,1635,0,0,-0.7654845118522644,-0.8061904907226562,0.040705978870391846,0.0016569767157967874,0.39540134440176194,0.5004657151816813
1572,1636,0,0,-1.5855917930603027,-0.8709174990653992,0.7146742939949036,0.5107593464971139,0.4002365542482585,0.5017068468474918
1573,1637,0,0,-0.9326440095901489,-0.8024970889091492,0.13014692068099976,0.016938220962746442,0.4027096224855632,0.5021842106963968
1574,1638,0,0,-1.4370356798171997,-0.9080793261528015,0.5289563536643982,0.2797948240819359,0.4086315239500255,0.5054334169632985
1575,1639,0,0,-1.2888119220733643,-0.879070520401001,0.4097414016723633,0.16788801624443295,0.4111405898164958,0.5078739898758009
1576,1640,0,0,-1.4033291339874268,-0.89686119556427,0.5064679384231567,0.2565097726506025,0.41114904533140356,0.5078750510072702
1577,1641,0,0,-1.1192960739135742,-0.8842459917068481,0.23505008220672607,0.055248541145388685,0.41173786054365336,0.508296073793081
1578,1642,0,0,-0.18020780384540558,-0.8787280321121216,0.698520228266716,0.48793050929778503,0.41701265345327554,0.5098552480073124
1579,1643,0,0,-0.9767903685569763,-0.9007564783096313,0.07603389024734497,0.005781152466145301,0.41507716904394326,0.5091097345540058
1580,1644,0,0,-1.2774983644485474,-0.7018889784812927,0.5756093859672546,0.3313261652135999,0.4108927310537547,0.504899198045005
1581,1645,0,0,-0.3421517610549927,-0.5425724983215332,0.20042073726654053,0.04016847192646367,0.3971195299457759,0.4935163178596854
1582,1646,0,0,0.6909351944923401,-0.500644326210022,1.191579520702362,1.419861754157271,0.3974815482925623,0.49394626834093347
1583,1647,0,0,-0.5010998845100403,-0.38216328620910645,0.11893659830093384,0.014145914415397698,0.41297039735130964,0.5067228388327482
1584,1648,0,0,-0.6187294721603394,-0.09626667201519012,0.5224628001451492,0.27296737753551015,0.4272849541436881,0.5206079379322557
1585,1649,0,0,0.34856751561164856,0.11009638011455536,0.2384711354970932,0.056868482465272985,0.4267404140066356,0.5198989362596318
1586,1650,0,0,-0.017135359346866608,0.21094200015068054,0.22807735949754715,0.05201928191537336,0.42827104608528316,0.520986830378816
1587,1651,0,0,-0.27630481123924255,0.38123923540115356,0.6575440466403961,0.4323641732722274,0.41414794105105096,0.5039947788232667
1588,1652,0,0,-0.4332588315010071,0.5422149300575256,0.9754737615585327,0.9515490594891531,0.41629839949309827,0.5054567060135893
1589,1653,0,0,0.17975552380084991,0.6723781824111938,0.49262265861034393,0.24267708377632347,0.4321034433692694,0.5186208089593287
1590,1654,0,0,0.22501273453235626,0.7224363684654236,0.4974236339330673,0.24743027159517816,0.4211195125430822,0.5073280798559692
1591,1655,0,0,-0.406071275472641,0.7972160577774048,1.2032873332500458,1.4479004063600067,0.4143065010756254,0.5040014181147003
1592,1656,0,0,0.7169870138168335,0.931104302406311,0.21411728858947754,0.04584621327290961,0.4136546169966459,0.5037065808040544
1593,1657,0,0,0.9435303807258606,0.8763781785964966,0.06715220212936401,0.004509418250822961,0.4194289472699165,0.5103367937495868
1594,1658,0,0,0.9573450088500977,0.8696213960647583,0.08772361278533936,0.007695432240112154,0.4180214276909829,0.5085746701488795
1595,1659,0,0,1.3767684698104858,0.9114843606948853,0.4652841091156006,0.2164893021954981,0.42846616417169575,0.521088608327022
1596,1660,0,0,1.1409637928009033,0.8914616107940674,0.24950218200683594,0.06225133882617229,0.42895249873399743,0.5211551293072406
1597,1661,0,0,1.1027286052703857,0.9440138936042786,0.15871471166610718,0.025190359699255538,0.4450978437066078,0.5347435844964361
1598,1662,0,0,1.4011284112930298,0.976652979850769,0.42447543144226074,0.1801793918980934,0.43718045383691784,0.5270372323154451
1599,1663,0,0,1.5070737600326538,0.9515241384506226,0.5555496215820312,0.3086353820399381,0.43853368431329726,0.5274580963847075
1600,1664,0,0,0.871468722820282,0.9354162216186523,0.06394749879837036,0.004089282602567579,0.4344149246811867,0.5241211351719104
1601,1665,0,0,0.6556364297866821,1.0336551666259766,0.37801873683929443,0.14289816540157574,0.4325738802552223,0.5228419764283844
1602,1666,0,0,1.3656200170516968,1.0832726955413818,0.28234732151031494,0.07972000996404915,0.42958670526742937,0.5203691731072957
1603,1667,0,0,1.1116979122161865,0.9638416171073914,0.14785629510879517,0.021861484003299125,0.45068705528974534,0.5504221951268455
1604,1668,0,0,0.5495103597640991,0.9550660848617554,0.40555572509765625,0.16447544615948573,0.4387027442455292,0.5416670666341373
1605,1669,0,0,1.0830246210098267,1.0147837400436401,0.06824088096618652,0.004656817835041238,0.4399478328227997,0.5419133336713152
1606,1670,0,0,1.4980888366699219,0.9026592373847961,0.5954295992851257,0.3545364077048454,0.4349969005584717,0.5377695059816853
1607,1671,0,0,-0.04720555618405342,0.7527357935905457,0.7999413497745991,0.6399061630792074,0.441953067779541,0.542589877356878
1608,1672,0,0,0.05687149986624718,0.9129900932312012,0.856118593364954,0.7329390459051874,0.4190750050544739,0.5158022883622068
1609,1673,0,0,0.11664506047964096,0.7804114818572998,0.6637664213776588,0.44058586214850376,0.43373742043972013,0.5294233821279122
1610,1674,0,0,0.1386648416519165,0.5468345284461975,0.408169686794281,0.16660249321774145,0.4257827952504158,0.5245387775349454
1611,1675,0,0,0.03987061604857445,0.30339041352272034,0.2635197974741459,0.06944268366081487,0.4319996118545532,0.5291865759841802
1612,1676,0,0,-0.31696099042892456,0.07992371916770935,0.3968847095966339,0.15751747271160443,0.43998070053756244,0.5355968001170622
1613,1677,0,0,0.691256582736969,-0.13034924864768982,0.8216058313846588,0.6750361421652764,0.4285090667009354,0.5275960977591603
1614,1678,0,0,-0.7097616791725159,-0.4569639265537262,0.2527977526187897,0.06390670372911078,0.41841031044721605,0.5135705820669039
1615,1679,0,0,-0.4095357060432434,-0.4861167371273041,0.07658103108406067,0.005864654321897866,0.41694023132324226,0.5122640050044864
1616,1680,0,0,-0.4225386381149292,-0.6341270804405212,0.21158844232559204,0.04476966892577039,0.4120778027176858,0.5086837894085197
1617,1681,0,0,0.008463818579912186,-0.7180678844451904,0.7265317030251026,0.5278483155005559,0.3982031942903996,0.4847619564371999
1618,1682,0,0,-1.431797742843628,-0.8291800618171692,0.6026176810264587,0.36314806948570677,0.4037389315664768,0.4887708746233801
1619,1683,0,0,0.13917863368988037,-0.7387644648551941,0.8779430985450745,0.7707840842829263,0.41592017143964766,0.4979478810947881
1620,1684,0,0,-0.8835322856903076,-0.9669698476791382,0.08343756198883057,0.006961826750639943,0.4319129602611065,0.5133677506710378
1621,1685,0,0,-1.7695579528808594,-0.9215847253799438,0.8479732275009155,0.7190585945583194,0.4258541338145733,0.509650630327854
1622,1686,0,0,-1.146760106086731,-0.8279553055763245,0.3188048005104065,0.10163650082848008,0.43398493036627767,0.5168235294411885
1623,1687,0,0,-0.7259032130241394,-0.9237116575241089,0.19780844449996948,0.03912818071549751,0.4358802138268948,0.5175787710965416
1624,1688,0,0,-0.7007258534431458,-1.0237442255020142,0.3230183720588684,0.10434086868756154,0.4452902105078102,0.5294372587649567
1625,1689,0,0,-1.3745143413543701,-1.0568251609802246,0.3176891803741455,0.10092641532679636,0.4407593515142799,0.5256386697446449
1626,1690,0,0,-0.6184200048446655,-0.9755291938781738,0.3571091890335083,0.12752697289216997,0.44576926257461313,0.5274388250172369
1627,1691,0,0,0.24238958954811096,-1.047677993774414,1.290067583322525,1.66427436953962,0.439878195784986,0.5248552946085754
1628,1692,0,0,-1.0287396907806396,-1.1280443668365479,0.0993046760559082,0.009861418686568868,0.43528244998306037,0.5233869803667439
1629,1693,0,0,-1.0883275270462036,-0.9500392079353333,0.13828831911087036,0.019123659202509913,0.43282684471458194,0.5229811446741207
1630,1694,0,0,-0.5048372149467468,-0.8328999876976013,0.3280627727508545,0.1076251828649788,0.43721101548522706,0.527282065372647
1631,1695,0,0,-1.3278440237045288,-0.7796149253845215,0.5482290983200073,0.30055514424476826,0.44252741839736703,0.5293063153755547
1632,1696,0,0,-0.6287857890129089,-0.5811094045639038,0.04767638444900513,0.002273037634129338,0.43671696987003095,0.5243413153894037
1633,1697,0,0,0.3443202078342438,-0.5077371597290039,0.8520573675632477,0.7260017576188114,0.4440993021801114,0.538023812006805
1634,1698,0,0,-0.5630080699920654,-0.4382765293121338,0.12473154067993164,0.015557957240389442,0.44360567811876533,0.5372491080010553
1635,1699,0,0,-0.7571254968643188,-0.20781353116035461,0.5493119657039642,0.3017436356655532,0.44647705305367713,0.541166045016436
1636,1700,0,0,0.6223463416099548,-0.004785452038049698,0.6271317936480045,0.3932942866041633,0.4472295056656004,0.5417594062120779
1637,1701,0,0,0.13779108226299286,0.05382872745394707,0.08396235480904579,0.007049677025080095,0.4494660256430507,0.5430765046314829
1638,1702,0,0,-0.21855328977108002,0.2519826591014862,0.4705359488725662,0.22140407918140625,0.4416915545985103,0.5401694849936539
1639,1703,0,0,0.8441693186759949,0.42505061626434326,0.4191187024116516,0.17566048671122658,0.42901456426829104,0.5281925769551318
1640,1704,0,0,0.7225162386894226,0.4682140350341797,0.2543022036552429,0.06466961078391265,0.42763706099241977,0.5276227958016257
1641,1705,0,0,0.0895453467965126,0.599102258682251,0.5095569118857384,0.25964824645053014,0.43983289286494254,0.5363680351793138
1642,1706,0,0,1.298384428024292,0.8074802756309509,0.49090415239334106,0.24098688683702463,0.44422635599970817,0.5389944407135798
1643,1707,0,0,0.0877288207411766,0.7639430165290833,0.6762141957879066,0.45726563858508534,0.44081140287220477,0.5349167775835275
1644,1708,0,0,0.12246813625097275,1.009831190109253,0.8873630538582802,0.787413189352693,0.4493823451548815,0.5478494448716639
1645,1709,0,0,0.9191607236862183,1.0815035104751587,0.16234278678894043,0.02635518042239937,0.44027052707970143,0.5369273322241512
1646,1710,0,0,0.33297064900398254,0.9890126585960388,0.6560420095920563,0.43039111834958366,0.44612608917057517,0.539427926704969
1647,1711,0,0,1.3155781030654907,1.0620992183685303,0.25347888469696045,0.06425154498721497,0.43900048978626727,0.5305059485273691
1648,1712,0,0,0.030301610007882118,0.9252768754959106,0.8949752654880285,0.8009807258353672,0.435496504381299,0.5289766368874816
1649,1713,0,0,1.4382951259613037,1.1092884540557861,0.3290066719055176,0.10824539015834489,0.4355363393574953,0.5289916077816483
1650,1714,0,0,1.2313278913497925,0.9168848395347595,0.31444305181503296,0.0988744328347515,0.43738750226795675,0.5302823592851007
1651,1715,0,0,0.9844751954078674,0.9010097980499268,0.08346539735794067,0.00696647255611893,0.436829603984952,0.5299627030246201
1652,1716,0,0,0.9911119341850281,0.9385519027709961,0.05256003141403198,0.002762556902244029,0.43286769635975364,0.5280299564992231
1653,1717,0,0,0.910363495349884,0.9354395270347595,0.02507603168487549,0.0006288073650608794,0.41273625679314135,0.4971293018227488
1654,1718,0,0,0.29542696475982666,0.92019122838974,0.6247642636299133,0.39033038510902784,0.4166676253825426,0.49868941461446115
1655,1719,0,0,1.3323336839675903,0.9982726573944092,0.33406102657318115,0.11159676947512764,0.424558234885335,0.5039708090897673
1656,1720,0,0,0.4374729096889496,0.7423800826072693,0.3049071729183197,0.09296838409704211,0.41812571354210376,0.5018315468171286
1657,1721,0,0,-0.4135575294494629,0.7555004358291626,1.1690579652786255,1.3666965261814,0.41872032411396504,0.5024983035820185
1658,1722,0,0,-0.05753980204463005,0.7738975882530212,0.8314373902976513,0.6912881339849689,0.41834941543638704,0.5024699559135315
1659,1723,0,0,-0.30236688256263733,0.5049682855606079,0.8073351681232452,0.6517900736885887,0.4035901878029108,0.48807415350875905
1660,1724,0,0,-0.16347751021385193,0.28231480717658997,0.4457923173904419,0.19873079024434048,0.41062952615320686,0.4923921694943864
1661,1725,0,0,0.37300220131874084,-0.002343595027923584,0.37534579634666443,0.1408844668351117,0.40455621041357515,0.48746488772884516
1662,1726,0,0,-0.3076091706752777,-0.29944801330566406,0.008161157369613647,6.660448961159915e-05,0.4037878364324569,0.48650569697722595
1663,1727,0,0,-0.24050839245319366,-0.42826470732688904,0.18775631487369537,0.03525243377495024,0.4044265453517437,0.48663687247811066
1664,1728,0,0,-0.42544370889663696,-0.6093662977218628,0.18392258882522583,0.033827518680173085,0.39924799755215645,0.4829937139503846
1665,1729,0,0,-0.019863678142428398,-0.7062363028526306,0.6863726247102022,0.4711073799515721,0.3918096382915974,0.4793894827562749
1666,1730,0,0,-0.37133651971817017,-0.8025981187820435,0.4312615990638733,0.185986566827129,0.38985292211174966,0.4785504347661032
1667,1731,0,0,-0.27400046586990356,-0.8297845125198364,0.5557840466499329,0.30889590651057475,0.39573843955993654,0.4865598592033333
1668,1732,0,0,0.1334790289402008,-0.8976857662200928,1.0311647951602936,1.0633008347779702,0.39109413266181947,0.4829691054649489
1669,1733,0,0,-1.4382725954055786,-1.0159204006195068,0.4223521947860718,0.17838137644061192,0.3902332060039043,0.4818006588973281
1670,1734,0,0,-0.4872772991657257,-0.8634929656982422,0.3762156665325165,0.14153822774450564,0.37486250013113026,0.46547396474864383
1671,1735,0,0,-1.496066689491272,-1.0043734312057495,0.49169325828552246,0.2417622602434335,0.37393776386976246,0.4651972916871353
1672,1736,0,0,-0.772636353969574,-0.9162418842315674,0.1436055302619934,0.020622548321828305,0.3709875574707985,0.4614897478964129
1673,1737,0,0,-0.8115445971488953,-1.0113447904586792,0.19980019330978394,0.03992011724662703,0.3743214747309685,0.4639166874406841
1674,1738,0,0,-0.6140016913414001,-1.0295782089233398,0.4155765175819397,0.17270384196553223,0.35704186011105776,0.44633876326462857
1675,1739,0,0,-0.7495039105415344,-1.039298176765442,0.28979426622390747,0.08398071673625296,0.3579792707040906,0.44707835689333036
1676,1740,0,0,-0.808455765247345,-0.9674695730209351,0.1590138077735901,0.02528539106265626,0.35826712656766174,0.4472853997223674
1677,1741,0,0,-1.1381326913833618,-0.854637086391449,0.28349560499191284,0.08036975804973068,0.3609169797971845,0.44817145939604774
1678,1742,0,0,-0.3744508624076843,-0.6703239679336548,0.29587310552597046,0.08754089457358205,0.3644768457487226,0.44929444980915856
1679,1743,0,0,-1.1235418319702148,-0.5907230377197266,0.5328187942504883,0.28389586750654416,0.37085583318024873,0.45190706571572176
1680,1744,0,0,-0.40006017684936523,-0.40649688243865967,0.006436705589294434,4.14311788432542e-05,0.36175541866570715,0.4438351560149427
1681,1745,0,0,-0.9105502963066101,-0.33259066939353943,0.5779596269130707,0.33403733034149585,0.3591099070385099,0.442235296695441
1682,1746,0,0,-0.2368585765361786,-0.20772762596607208,0.029130950570106506,0.0008486122811179886,0.3646041576936841,0.4476961804902366
1683,1747,0,0,-0.2955726683139801,-0.1814766824245453,0.11409598588943481,0.013017893996082108,0.3528811960294842,0.4241386779276135
1684,1748,0,0,-0.5815933346748352,-0.10489487648010254,0.47669845819473267,0.2272414200452353,0.33682036247104397,0.40753402528391525
1685,1749,0,0,-0.24605832993984222,-0.0004121512174606323,0.2456461787223816,0.06034204512090824,0.3299509462341666,0.3966756648836284
1686,1750,0,0,0.6381047368049622,0.04939164221286774,0.5887130945920944,0.3465831077442003,0.32699962373822933,0.39389813980896005
1687,1751,0,0,-0.03367568179965019,0.082222118973732,0.11589780077338219,0.013432300224106589,0.3256806924566627,0.39275006417163255
1688,1752,0,0,0.4481163024902344,0.23650774359703064,0.21160855889320374,0.044778182196858474,0.32615631278604273,0.39277434598815125
1689,1753,0,0,0.3871304988861084,0.3399297595024109,0.04720073938369751,0.002227909798367733,0.3243451973423362,0.3921168156313871
1690,1754,0,0,0.6275171637535095,0.47105076909065247,0.15646639466285706,0.024481732658792943,0.32421278979629276,0.3920558228256725
1691,1755,0,0,-0.22647221386432648,0.5773605704307556,0.8038327842950821,0.646147145107584,0.3254590135067701,0.39433002620472074
1692,1756,0,0,0.5085286498069763,0.7672174572944641,0.2586888074874878,0.06691989911929852,0.3207308780401945,0.39055832636408894
1693,1757,0,0,1.428749918937683,0.7955820560455322,0.6331678628921509,0.4009015425994136,0.32108629368245606,0.3910718488897584
1694,1758,0,0,0.8526144623756409,0.7337867021560669,0.11882776021957397,0.014120036598800567,0.30420464597642427,0.3638284909955038
1695,1759,0,0,0.7404796481132507,0.8565856218338013,0.11610597372055054,0.013480597133597172,0.3130007859319449,0.37903814161326815
1696,1760,0,0,1.4453883171081543,0.9368566274642944,0.5085316896438599,0.258604479372039,0.3084559466689826,0.375876324778179
1697,1761,0,0,0.437939316034317,0.8581140637397766,0.4201747477054596,0.17654681860934662,0.31940104745328435,0.397537466940502
1698,1762,0,0,1.0331473350524902,1.0021528005599976,0.030994534492492676,0.0009606611684063182,0.32868998192250737,0.4062242453623246
