step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1254,1318,0,0,2.3759491443634033,2.2732126712799072,0.1027364730834961,0.010554782901635917,0.4534796456992626,0.567979595480748
1255,1319,0,0,1.9761004447937012,2.2429263591766357,0.26682591438293457,0.07119606858628913,0.4521691082417965,0.5676486332681276
1256,1320,0,0,2.142005443572998,2.153883218765259,0.011877775192260742,0.0001410815435178847,0.4609048436582089,0.5731141670470771
1257,1321,0,0,1.686080813407898,2.097829818725586,0.411749005317688,0.16953724338010545,0.4595888678729534,0.5725462069918289
1258,1322,0,0,2.2051877975463867,1.967483639717102,0.23770415782928467,0.056503266649329476,0.44964581340551374,0.5650325441995773
1259,1323,0,0,0.9146844744682312,1.935893177986145,1.0212087035179138,1.0428672161407384,0.46594876497983934,0.5846253501828677
1260,1324,0,0,1.881028175354004,1.6334837675094604,0.24754440784454346,0.06127823385510567,0.4874405047297478,0.6072044951781858
1261,1325,0,0,1.0671353340148926,1.5664118528366089,0.4992765188217163,0.24927704224673164,0.49121059983968735,0.60991882953232
1262,1326,0,0,1.3827252388000488,1.34589684009552,0.03682839870452881,0.0013563309511397392,0.4746958561241627,0.5926049806847994
1263,1327,0,0,0.4737711548805237,1.2151635885238647,0.7413924336433411,0.5496627406635959,0.4760425586998463,0.592981339832642
1264,1328,0,0,0.3213113248348236,0.9185927510261536,0.59728142619133,0.35674510207314913,0.4904044814407825,0.6086782719607969
1265,1329,0,0,0.7240703701972961,0.6666613221168518,0.057409048080444336,0.0032957988015027695,0.4862921853363513,0.6059977472547872
1266,1330,0,0,0.7200743556022644,0.5244874358177185,0.1955869197845459,0.03825424319080639,0.4832567186653614,0.6045270413484478
1267,1331,0,0,-0.05856158211827278,0.4225846529006958,0.4811462350189686,0.23150169947292853,0.4914262910187245,0.6119178242202371
1268,1332,0,0,1.1331466436386108,0.28167787194252014,0.8514687716960907,0.7249990691736494,0.5014230592548847,0.6264610115979473
1269,1333,0,0,0.27437207102775574,0.23559579253196716,0.038776278495788574,0.0015035997739829554,0.5176218636333942,0.6401308893436463
1270,1334,0,0,-0.118759885430336,0.17427033185958862,0.2930302172899246,0.08586670824498044,0.5009036333858967,0.6257792677002987
1271,1335,0,0,0.8281648755073547,0.07644367218017578,0.751721203327179,0.5650847675316619,0.48577920511364936,0.6136350068191799
1272,1336,0,0,-0.30809035897254944,0.06372182071208954,0.371812179684639,0.13824429696184226,0.4818003781139851,0.6113586027896873
1273,1337,0,0,0.7335628867149353,-0.0026080720126628876,0.7361709587275982,0.5419476804739111,0.49898094251751896,0.6262420100434458
1274,1338,0,0,1.202474594116211,0.02694293111562729,1.1755316630005836,1.3818746907169177,0.4839496178925038,0.6030217426321943
1275,1339,0,0,0.23638232052326202,0.18632742762565613,0.050054892897605896,0.002505492302990797,0.49147064164280896,0.6087237674601287
1276,1340,0,0,0.2100818157196045,0.23525206744670868,0.025170251727104187,0.0006335415720057913,0.48724670127034186,0.6036223530396202
1277,1341,0,0,-0.34812572598457336,0.27696099877357483,0.6250867247581482,0.3907334134688689,0.47660533860325816,0.5928001656078752
1278,1342,0,0,0.1729554980993271,0.2438632696866989,0.07090777158737183,0.005027912071486895,0.47095829918980603,0.5869204532375494
1279,1343,0,0,0.40083763003349304,0.2902056872844696,0.11063194274902344,0.0122394267564232,0.4641694374382496,0.5788561376138492
1280,1344,0,0,-0.18546804785728455,0.3897858262062073,0.5752538740634918,0.3309170196250557,0.4823305793106556,0.5960682889443008
1281,1345,0,0,0.1794818639755249,0.39380940794944763,0.21432754397392273,0.04593629610589378,0.48442338421940806,0.5971877643347169
1282,1346,0,0,0.6362876296043396,0.45504721999168396,0.18124040961265564,0.0328480860765632,0.4986040778458119,0.6058256346832175
1283,1347,0,0,1.6850876808166504,0.5866873264312744,1.098400354385376,1.2064833385139195,0.49594310477375986,0.6043073990053766
1284,1348,0,0,-0.28926700353622437,0.8740925788879395,1.1633595824241638,1.3534055180181248,0.4979874868690968,0.6052836720486824
1285,1349,0,0,1.365301251411438,0.8329061269760132,0.5323951244354248,0.28344456852261146,0.49176021531224257,0.5963124863482392
1286,1350,0,0,0.8140538334846497,1.0315406322479248,0.21748679876327515,0.04730050763629734,0.49025302127003667,0.5957818125417161
1287,1351,0,0,1.3403370380401611,1.1410032510757446,0.1993337869644165,0.03973395862557538,0.4972507329285144,0.6036488654933249
1288,1352,0,0,2.3277244567871094,1.311996579170227,1.0157278776168823,1.0317031213680963,0.4998765487968922,0.6040944524224338
1289,1353,0,0,1.3161251544952393,1.60919988155365,0.29307472705841064,0.0858927956403619,0.4961522503197194,0.600084405714482
1290,1354,0,0,1.510952115058899,1.728319525718689,0.21736741065979004,0.047248591216941804,0.4853963042795658,0.5941693017657829
1291,1355,0,0,1.0762258768081665,1.8307069540023804,0.7544810771942139,0.5692416958441413,0.5078269125521183,0.6170649951765681
1292,1356,0,0,0.6894957423210144,1.8402048349380493,1.150709092617035,1.3241314158315198,0.5202629823982716,0.6271894969816119
1293,1357,0,0,2.709193468093872,1.769796371459961,0.9393970966339111,0.8824669051642218,0.5188028720766307,0.626153501997454
1294,1358,0,0,1.8655534982681274,1.9909526109695435,0.12539911270141602,0.015724937466302435,0.5151717755943537,0.6217265641932208
1295,1359,0,0,2.1888084411621094,2.0693211555480957,0.11948728561401367,0.014277211423404879,0.529652426019311,0.6309923881691082
1296,1360,0,0,2.408695697784424,2.1577389240264893,0.25095677375793457,0.06297930229499116,0.5278692127019167,0.630289866364977
1297,1361,0,0,1.278899908065796,2.244476556777954,0.9655766487121582,0.9323382645382026,0.535353392213583,0.6413407796541365
1298,1362,0,0,2.726473093032837,2.152777910232544,0.573695182800293,0.32912616276826157,0.5316113527119161,0.6397151451246217
1299,1363,0,0,2.9010121822357178,2.2536473274230957,0.6473648548126221,0.41908125524656725,0.532559843286872,0.6408408156883998
1300,1364,0,0,2.9856369495391846,2.3591370582580566,0.6264998912811279,0.3925021137752651,0.5172731549292804,0.6216277991899472
1301,1365,0,0,2.103574514389038,2.4459168910980225,0.3423423767089844,0.11719830289075617,0.5332171186804773,0.6330306205283992
1302,1366,0,0,2.8556692600250244,2.382681131362915,0.4729881286621094,0.22371776985528413,0.534431097842753,0.6331370831969203
1303,1367,0,0,1.8707987070083618,2.393475294113159,0.5226765871047974,0.2731908147075188,0.5235510716214776,0.6270401859019934
1304,1368,0,0,1.2299338579177856,2.240727424621582,1.0107935667037964,1.021703634489782,0.5265015825629233,0.6277205578827175
1305,1369,0,0,1.5815356969833374,1.953001856803894,0.37146615982055664,0.13798710789183133,0.5300082990527152,0.6288273702149506
1306,1370,0,0,1.0746337175369263,1.7955461740493774,0.7209124565124512,0.5197147699548168,0.5191161313652991,0.6235577792472158
1307,1371,0,0,1.851238489151001,1.572538137435913,0.2787003517150879,0.0776738860461137,0.5204169693589211,0.6240725309277471
1308,1372,0,0,1.2060081958770752,1.5459314584732056,0.33992326259613037,0.1155478244539978,0.5286542060971261,0.6291621155422844
1309,1373,0,0,0.6767361760139465,1.386581301689148,0.7098451256752014,0.5038801024448425,0.5114286854863168,0.6106061412748341
1310,1374,0,0,1.289035439491272,1.116850733757019,0.17218470573425293,0.029647572888791274,0.4914677479863167,0.5884881606514257
1311,1375,0,0,1.8461682796478271,0.9970061779022217,0.8491621017456055,0.721076275041014,0.49140752464532855,0.5884338291967922
1312,1376,0,0,0.8533798456192017,1.0214990377426147,0.16811919212341309,0.02826406276022908,0.49264847189188005,0.5889576794089785
1313,1377,0,0,1.404535174369812,0.8493576645851135,0.5551775097846985,0.308222067370739,0.4928144779801369,0.5890150314553431
1314,1378,0,0,0.7220553159713745,0.7815394401550293,0.059484124183654785,0.003538361029896464,0.4809361472725869,0.5743371318501117
1315,1379,0,0,1.836452603340149,0.6575131416320801,1.1789394617080688,1.3898982543725111,0.4858643475174904,0.5778980539747772
1316,1380,0,0,-0.1581917703151703,0.6591986417770386,0.8173904120922089,0.668127085780271,0.4976226583123207,0.5882098278400628
1317,1381,0,0,0.8929774165153503,0.4848366975784302,0.40814071893692017,0.16657884645434606,0.4864496770501137,0.5791139535579819
1318,1382,0,0,-0.2775360941886902,0.3923778533935547,0.6699139475822449,0.44878469716522673,0.47181550294160846,0.5589289484167581
1319,1383,0,0,-0.4968787133693695,0.26593008637428284,0.7628087997436523,0.5818772649663515,0.4654481914639473,0.5499689394138395
1320,1384,0,0,0.32037997245788574,0.11651042103767395,0.2038695514202118,0.04156279399627838,0.4744347885251045,0.5556596109600841
1321,1385,0,0,1.1686105728149414,0.042680393904447556,1.1259301789104939,1.2677187677814168,0.47271569997072216,0.5554228551968454
1322,1386,0,0,-0.1099046841263771,0.07480552047491074,0.18471020460128784,0.034117859683849616,0.48102539092302316,0.5622435795327355
1323,1387,0,0,-0.7422788739204407,0.04131661355495453,0.7835954874753952,0.6140218879918022,0.4766326144337654,0.555517364434213
1324,1388,0,0,0.3646690249443054,-0.04652822017669678,0.4111972451210022,0.16908317439510157,0.4755437186360359,0.5544451626115895
1325,1389,0,0,-0.8875513672828674,-0.04029828682541847,0.847253080457449,0.7178377823446365,0.4663738778233528,0.5474863213242633
1326,1390,0,0,0.02503364346921444,-0.060835566371679306,0.08586920984089375,0.007373521198699443,0.4722633317112923,0.5557472805449266
1327,1391,0,0,0.03369184583425522,-0.047393567860126495,0.08108541369438171,0.006574844313989026,0.47965321332216265,0.5627124457595923
1328,1392,0,0,-0.20707963407039642,0.011353684589266777,0.2184333186596632,0.047713114700673964,0.47354142934083937,0.55922391691364
1329,1393,0,0,0.350411057472229,0.06444329023361206,0.28596776723861694,0.0817775638994398,0.46954023152589797,0.5561916968181554
1330,1394,0,0,0.15340298414230347,0.18404847383499146,0.03064548969268799,0.0009391460385046457,0.46101478606462476,0.5438275772467207
1331,1395,0,0,0.5528777241706848,0.2735082805156708,0.27936944365501404,0.07804728604811206,0.4559867957234382,0.5415505623580134
1332,1396,0,0,0.9962350130081177,0.40313276648521423,0.5931022465229034,0.35177027483051493,0.4463527777791023,0.5329419852040157
1333,1397,0,0,0.35528165102005005,0.5924059748649597,0.23712432384490967,0.056227944958905596,0.4480268695950508,0.5339479644304536
1334,1398,0,0,0.5376452207565308,0.7029579281806946,0.16531270742416382,0.027328291235907187,0.4472966721653938,0.5335078874285574
1335,1399,0,0,0.28427302837371826,0.8136569857597351,0.5293839573860168,0.2802473743376801,0.44189052015542984,0.5276522800295285
1336,1400,0,0,1.1588140726089478,0.8792799115180969,0.27953416109085083,0.07813934721676574,0.4520086327195168,0.5357425754802424
1337,1401,0,0,1.264894962310791,1.0572608709335327,0.2076340913772583,0.04311191590205965,0.4406717482209206,0.523634079632694
1338,1402,0,0,1.6563876867294312,1.2345763444900513,0.4218113422393799,0.17792480844178726,0.4547394421696663,0.5374176668922994
1339,1403,0,0,1.9856261014938354,1.4461413621902466,0.5394847393035889,0.29104378394146124,0.4464212837815285,0.5320161912166093
1340,1404,0,0,2.479133367538452,1.673850417137146,0.8052829504013062,0.6484806302070325,0.45651972204446795,0.5379047722371824
1341,1405,0,0,2.110177755355835,1.9143457412719727,0.1958320140838623,0.038350177740142044,0.43327652961015706,0.5114188207024535
1342,1406,0,0,2.473464012145996,2.0544636249542236,0.41900038719177246,0.17556132446685524,0.419007286131382,0.49840013044420095
1343,1407,0,0,1.5627100467681885,2.183741569519043,0.6210315227508545,0.3856801522502451,0.435096985399723,0.5239087077037358
1344,1408,0,0,1.5933630466461182,2.1680920124053955,0.5747289657592773,0.3303133840827286,0.42533362835645677,0.5159120786805581
1345,1409,0,0,2.1050493717193604,2.138582229614258,0.03353285789489746,0.001124452558599387,0.4267771089076996,0.5181425036291454
1346,1410,0,0,1.5031388998031616,2.1695802211761475,0.6664413213729858,0.4441440348333714,0.4294734354317188,0.5195522694216183
1347,1411,0,0,2.8627471923828125,2.116809368133545,0.7459378242492676,0.5564232376457312,0.42104603193700313,0.5044881379132504
1348,1412,0,0,1.711724042892456,2.2309744358062744,0.5192503929138184,0.26962097054115475,0.41872860230505465,0.503905446981076
1349,1413,0,0,2.386831283569336,2.197958469390869,0.1888728141784668,0.03567293993569365,0.40919054456055165,0.49347894459472835
1350,1414,0,0,1.320366621017456,2.2413392066955566,0.9209725856781006,0.8481905035706063,0.41188962079584596,0.4960901377866453
1351,1415,0,0,1.423789143562317,2.1356256008148193,0.7118364572525024,0.5067111418737937,0.40908299684524535,0.4916741198532956
1352,1416,0,0,2.216643810272217,2.0492448806762695,0.16739892959594727,0.02802240162986891,0.4098390596732497,0.4918352028055424
1353,1417,0,0,1.7827144861221313,2.1053311824798584,0.32261669635772705,0.10408153276877385,0.42222683679312467,0.5015811538349418
1354,1418,0,0,1.490145206451416,2.0746665000915527,0.5845212936401367,0.34166514271873893,0.42219908222556113,0.5015691052622668
1355,1419,0,0,2.074596405029297,1.9545297622680664,0.12006664276123047,0.014415998703952937,0.43660548225045204,0.5197964193177734
1356,1420,0,0,2.1688764095306396,1.9296648502349854,0.2392115592956543,0.05722217010065833,0.4399452869594097,0.5205292808400361
1357,1421,0,0,2.266359806060791,1.9039548635482788,0.3624049425125122,0.13133734235749728,0.44569172903895377,0.5251786102784832
1358,1422,0,0,1.5624958276748657,1.865909218788147,0.30341339111328125,0.09205968590686098,0.4364253990352154,0.5187620398568773
1359,1423,0,0,1.228631854057312,1.668169379234314,0.43953752517700195,0.19319323603872363,0.44311717197299005,0.5239528695554515
1360,1424,0,0,0.7506870031356812,1.4287773370742798,0.6780903339385986,0.4598065009809602,0.4534555439651012,0.5322488467028403
1361,1425,0,0,1.3793317079544067,1.0970138311386108,0.2823178768157959,0.07970338356977891,0.4536764006316662,0.5324707594339659
1362,1426,0,0,1.815295696258545,0.9437918066978455,0.8715038895606995,0.7595190295194278,0.45094747111201283,0.5313866806953684
1363,1427,0,0,0.774414598941803,0.9136841893196106,0.13926959037780762,0.019396018804002324,0.46046135231852525,0.5393035447320865
1364,1428,0,0,0.182758629322052,0.7471646666526794,0.5644060373306274,0.3185541749752616,0.4566711191833019,0.5370000745523444
1365,1429,0,0,0.5501595735549927,0.5669394135475159,0.016779839992523193,0.00028156303017468076,0.449488125294447,0.5321640902564674
1366,1430,0,0,0.5464624762535095,0.4425342381000519,0.10392823815345764,0.010801078685681809,0.4350046043097973,0.5199620879859387
1367,1431,0,0,-0.8645685315132141,0.3480571508407593,1.2126256823539734,1.4704610455044396,0.4313081793487072,0.5192263419042463
1368,1432,0,0,0.3630102872848511,0.18126419186592102,0.18174609541893005,0.03303164320002683,0.43398646399378776,0.5217269967769217
1369,1433,0,0,0.924297034740448,0.08931420743465424,0.8349828273057938,0.697196321895577,0.4312602381408215,0.5188299626566244
1370,1434,0,0,0.42370766401290894,0.08502178639173508,0.33868587762117386,0.11470812370002476,0.43598434492945676,0.5251005155352004
1371,1435,0,0,0.7883415222167969,0.08378151804208755,0.7045600041747093,0.4964047994826664,0.4390544681251049,0.5257449326877388
1372,1436,0,0,0.040329478681087494,0.10916820168495178,0.06883872300386429,0.004738769784802754,0.4338030390441418,0.5203720505031253
1373,1437,0,0,0.4096575677394867,0.10296496748924255,0.30669260025024414,0.09406035104825605,0.426628108471632,0.5125006811508146
1374,1438,0,0,-0.4204733371734619,0.12567771971225739,0.5461510568857193,0.2982809769373882,0.41746223494410517,0.5072857608833965
1375,1439,0,0,-0.6069958209991455,0.09992606192827225,0.7069218829274178,0.49973854856164573,0.42834680125117297,0.5170823239279703
1376,1440,0,0,0.19756434857845306,0.07389199733734131,0.12367235124111176,0.015294850461504916,0.4172000174224377,0.5030456287013015
1377,1441,0,0,-0.5850017070770264,0.11547256261110306,0.7004742696881294,0.4906642024951183,0.40592019364237786,0.4933131319809835
1378,1442,0,0,0.3242121636867523,0.10716657340526581,0.2170455902814865,0.04710878826063891,0.40634619042277337,0.4934668607493634
1379,1443,0,0,-0.8109464049339294,0.19534136354923248,1.006287768483162,1.0126150729988217,0.41458890244364743,0.5022202014785841
1380,1444,0,0,0.3682606816291809,0.17062495648860931,0.1976357251405716,0.03905987985183956,0.4146346311271191,0.5022735251904613
1381,1445,0,0,0.8383908271789551,0.27169927954673767,0.5666915476322174,0.32113931015779773,0.4277573542296887,0.5138484113064963
1382,1446,0,0,0.2973199486732483,0.42710569500923157,0.12978574633598328,0.016844339951988196,0.43461676165461544,0.5193018990964592
