step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2257,2321,1,0,1.24875807762146,0.23016342520713806,1.018594652414322,1.0375350659270532,0.6933508886676281,0.8576885831651677
2258,2322,1,0,2.181220293045044,0.3175327479839325,1.8636875450611115,3.4733312656159123,0.6867208275478335,0.85185787187109
2259,2323,1,0,-0.7652654051780701,0.5905142426490784,1.3557796478271484,1.8381384534623066,0.6904905906599016,0.8556687191956738
2260,2324,1,0,0.5232908129692078,0.29424649477005005,0.22904431819915771,0.05246129969931701,0.6724159804265947,0.8455229307497257
2261,2325,1,0,0.9244228005409241,0.24914675951004028,0.6752760410308838,0.45599773159034385,0.6964412510674448,0.8703829895563638
2262,2326,1,0,-0.5475356578826904,0.2979578673839569,0.8454935252666473,0.7148593012678228,0.6989767763298004,0.871177744499764
2263,2327,1,0,-0.7024197578430176,0.05399654433131218,0.7564163021743298,0.5721656221950869,0.6935255360882728,0.8661232251102863
2264,2328,1,0,0.005593655165284872,-0.23892174661159515,0.24451540177688003,0.059787781706109065,0.7183830187004059,0.9103569086653411
2265,2329,1,0,-0.3307734727859497,-0.3345595598220825,0.0037860870361328125,1.4334455045172945e-05,0.6951724453549833,0.8850615512608478
2266,2330,1,0,-0.8514180183410645,-0.4590757191181183,0.39234229922294617,0.15393247975954782,0.7093166198115796,0.8926528917675006
2267,2331,1,0,-0.9803537726402283,-0.6162608861923218,0.3640928864479065,0.13256362996196813,0.7081244798284024,0.8916568354104958
2268,2332,1,0,-0.47584113478660583,-0.7257101535797119,0.24986901879310608,0.0624345265526296,0.705477450368926,0.8909208821339167
2269,2333,1,0,-1.4884113073349,-0.7461661100387573,0.7422451972961426,0.5509279329091896,0.7239343865495176,0.9215928144690132
2270,2334,1,0,-1.1531822681427002,-0.8673785328865051,0.28580373525619507,0.08168377508639324,0.7286147506814451,0.9245320054276026
2271,2335,1,0,-1.259052038192749,-0.9254307746887207,0.3336212635040283,0.1113031474620243,0.7284893413167446,0.9245219113326435
2272,2336,1,0,-1.1633763313293457,-0.9703651666641235,0.19301116466522217,0.037253309685425506,0.7292840631585568,0.9247561382013564
2273,2337,1,0,-0.16029907763004303,-0.9840274453163147,0.8237283676862717,0.6785284237310896,0.7255167229752987,0.9211301759655066
2274,2338,1,0,-1.470028042793274,-0.8626194000244141,0.6074086427688599,0.3689452593103084,0.7436374219041317,0.936803709259615
2275,2339,1,0,-2.2624704837799072,-0.8898779153823853,1.372592568397522,1.884010358820106,0.7748806388955564,0.9689705138694991
2276,2340,1,0,0.3910157084465027,-1.0091114044189453,1.400127112865448,1.960355932180935,0.7683179386239498,0.9629023620389192
2277,2341,1,0,-0.6861625909805298,-0.8031895160675049,0.1170269250869751,0.013695301195312481,0.8031495608668774,0.9997197509431095
2278,2342,1,0,-2.176293134689331,-0.720937967300415,1.455355167388916,2.1180586632456198,0.7767005779128521,0.9745059515658894
2279,2343,1,0,-0.6303708553314209,-0.8434759378433228,0.21310508251190186,0.0454137761924045,0.7733845940511673,0.9700699342829343
2280,2344,1,0,-0.8155023455619812,-0.7785317301750183,0.03697061538696289,0.0013668264020907372,0.780792287318036,0.9798127466688984
2281,2345,1,0,-0.7890804409980774,-0.7320628762245178,0.05701756477355957,0.003251002692707061,0.7718673596065492,0.9740221909785686
2282,2346,1,0,-0.09788303822278976,-0.6838494539260864,0.5859664157032967,0.34335664033216867,0.7728778490703554,0.9758230428145885
2283,2347,1,0,0.4353288412094116,-0.5219831466674805,0.9573119878768921,0.9164462421328068,0.7584305092971773,0.9660408511780758
2284,2348,1,0,-0.1855868101119995,-0.21118497848510742,0.02559816837310791,0.0006552662240579821,0.7450695744436234,0.9446477858964284
2285,2349,1,0,-1.501433253288269,-0.013037875294685364,1.4883953779935837,2.2153208012326626,0.7345056307595225,0.9323596543242711
2286,2350,1,0,-0.5861870050430298,-0.24985463917255402,0.33633236587047577,0.11311946033203157,0.7319858271162959,0.9319107801269273
2287,2351,1,0,0.38543257117271423,-0.2837197780609131,0.6691523492336273,0.44776486648488234,0.7392474264185878,0.9385634828795223
2288,2352,1,0,-2.2409942150115967,-0.038941338658332825,2.202052876353264,4.8490368702556825,0.7415057677309962,0.9407312276012064
2289,2353,1,0,-0.08762291818857193,-0.48570045828819275,0.3980775400996208,0.15846572793176522,0.7325929854344577,0.9356621074638443
2290,2354,1,0,0.4014265835285187,-0.42923763394355774,0.8306642174720764,0.6900030421884971,0.7369258646667004,0.9372946083694216
2291,2355,1,0,0.5170990824699402,-0.1985103189945221,0.7156094014644623,0.512096815464326,0.7549915961921215,0.9460319828207028
2292,2356,1,0,0.2895893156528473,0.10796011984348297,0.18162919580936432,0.032989164770356405,0.7653877566754818,0.9531727163393444
2293,2357,1,0,2.274217367172241,0.30676671862602234,1.9674506485462189,3.8708620544649373,0.7756451426446438,0.9598271761361975
2294,2358,1,0,1.4362281560897827,0.7395511865615845,0.6966769695281982,0.48535879987099406,0.7735138611495496,0.9593905584579471
2295,2359,1,0,0.9377692937850952,1.0090484619140625,0.07127916812896729,0.005080719809157586,0.7773470620810986,0.962733226335707
2296,2360,1,0,0.8373592495918274,1.1297444105148315,0.29238516092300415,0.08548908232797103,0.7839231412112713,0.9658035213668263
2297,2361,1,0,1.949040174484253,1.1549160480499268,0.7941241264343262,0.6306331281850817,0.7984554336965084,0.9762337740979132
2298,2362,1,0,2.549269199371338,1.292739987373352,1.2565292119979858,1.5788656606042792,0.808326609581709,0.9806706285321893
2299,2363,1,0,-0.278695285320282,1.4834407567977905,1.7621360421180725,3.1051234309315454,0.8092552466690541,0.9814723070122674
2300,2364,1,0,0.48057568073272705,1.2096540927886963,0.7290784120559692,0.5315553309260537,0.8079120774567128,0.980686692798509
2301,2365,1,0,2.929342746734619,1.0212961435317993,1.9080466032028198,3.640641839993819,0.7891510052978993,0.9632459002865122
2302,2366,1,0,0.937626302242279,1.2174158096313477,0.2797895073890686,0.07828216844501767,0.7932835133373737,0.9696744910814117
2303,2367,1,0,-0.0751316025853157,1.1426645517349243,1.21779615432024,1.4830274734771658,0.8132936818897724,0.9823300962105782
2304,2368,1,0,2.3469817638397217,0.8795183897018433,1.4674633741378784,2.153448754436127,0.7917186160385609,0.9620019875752106
2305,2369,1,0,1.422148585319519,1.0114408731460571,0.4107077121734619,0.16868082483875924,0.7888649101555347,0.9615813681153886
2306,2370,1,0,-0.743012547492981,1.0197157859802246,1.7627283334732056,3.1072111776292246,0.801849731951952,0.9664518203541786
2307,2371,1,0,0.3674393594264984,0.6636670231819153,0.29622766375541687,0.08775082877399232,0.81580053165555,0.9722917478493205
2308,2372,1,0,1.685348391532898,0.4897075891494751,1.1956408023834229,1.4295569283240752,0.8402826565504075,1.0020036780626789
2309,2373,1,0,-0.24102364480495453,0.5865588188171387,0.8275824636220932,0.6848927340948132,0.8293684113025664,0.9945203530792441
2310,2374,1,0,0.46054214239120483,0.3574880063533783,0.10305413603782654,0.010620154954502858,0.8541047811508179,1.0104115715256672
2311,2375,1,0,1.3084897994995117,0.2701337933540344,1.0383560061454773,1.0781831954983865,0.8512476430088283,1.0063968418975866
2312,2376,1,0,-0.6070238947868347,0.351386696100235,0.9584105908870697,0.9185508607245021,0.8496399641782045,1.0059236581834778
2313,2377,1,0,0.39706096053123474,0.08628377318382263,0.3107771873474121,0.09658246017556849,0.8669008130580186,1.0246362898371344
2314,2378,1,0,-0.4415612518787384,0.019598111510276794,0.4611593633890152,0.21266795844136177,0.8405599913746118,0.9841563425046607
2315,2379,1,0,-1.125360369682312,-0.21828770637512207,0.9070726633071899,0.8227808165191988,0.8377476006001234,0.9832192453277946
2316,2380,1,0,-1.4635541439056396,-0.551403820514679,0.9121503233909607,0.8320182124622342,0.8410752402991056,0.9863072777458545
2317,2381,1,0,-1.6745964288711548,-0.7976342439651489,0.8769621849060059,0.7690626737551156,0.8427747582644225,0.9876127005400633
2318,2382,1,0,-0.8376312255859375,-0.9809361696243286,0.1433049440383911,0.02053630698584641,0.859501496180892,0.9977194807394084
2319,2383,1,0,-1.9726970195770264,-1.0387917757034302,0.9339052438735962,0.8721790045346012,0.8446700408309699,0.9736952566088498
2320,2384,1,0,-1.796027660369873,-1.1814199686050415,0.6146076917648315,0.3777426147764942,0.8327895667403937,0.9688064980177696
2321,2385,1,0,-0.21242782473564148,-1.2726637125015259,1.0602358877658844,1.124100137706713,0.8450411739200355,0.9735695626208137
2322,2386,1,0,-0.4819786250591278,-1.168548583984375,0.6865699589252472,0.4713783084986156,0.8490272166579963,0.9751733382285913
2323,2387,1,0,-1.9375404119491577,-1.0673801898956299,0.8701602220535278,0.7571788120442449,0.8438224013894797,0.9716228722781994
2324,2388,1,0,-1.6587474346160889,-1.1184972524642944,0.5402501821517944,0.29187025931504706,0.8494122155755759,0.9796228032742161
2325,2389,1,0,-0.7050838470458984,-1.1396228075027466,0.43453896045684814,0.18882410815491824,0.8230275591462851,0.9494638662600637
2326,2390,1,0,-2.65332293510437,-1.0465704202651978,1.6067525148391724,2.581653643942005,0.8161272963136434,0.9454103074083244
2327,2391,1,0,-2.285740375518799,-1.1682050228118896,1.1175353527069092,1.248885264549756,0.7831046160310507,0.9068119397772131
2328,2392,1,0,-0.8781493306159973,-1.254751205444336,0.3766018748283386,0.14182897212421963,0.7835794302076102,0.9069646424181853
2329,2393,1,0,-1.2454402446746826,-1.175020456314087,0.0704197883605957,0.00495894659275109,0.7675956816226245,0.8924286965474126
2330,2394,1,0,-1.8173513412475586,-1.1311396360397339,0.6862117052078247,0.4708865043642305,0.758338990882039,0.8795144031450511
2331,2395,1,0,-0.40448611974716187,-1.1590436697006226,0.7545575499534607,0.5693570961917693,0.7520375461131333,0.8776986337687468
2332,2396,1,0,0.7920981645584106,-1.0179744958877563,1.810072660446167,3.276363036094665,0.7318256575614214,0.8482480630185105
2333,2397,1,0,-0.2625681459903717,-0.6741678714752197,0.411599725484848,0.16941433401920225,0.735239729359746,0.8497824755502331
2334,2398,1,0,0.792250394821167,-0.47016626596450806,1.262416660785675,1.5936958254292541,0.7113321871310473,0.8327899606602253
2335,2399,1,0,1.3415498733520508,-0.003988597542047501,1.3455384708940983,1.8104737766560282,0.7172095010429621,0.8396393174279208
2336,2400,1,0,0.26980292797088623,0.5257513523101807,0.25594842433929443,0.06550959592176753,0.7327625993639231,0.848701802142693
2337,2401,1,0,-0.7999017238616943,0.7322930693626404,1.5321947932243347,2.347620884383762,0.7224262572079897,0.8391490579748657
2338,2402,1,0,-0.22733110189437866,0.6576806902885437,0.8850117921829224,0.7832458723028282,0.7306715022772551,0.8505145532031791
2339,2403,1,0,0.3356465995311737,0.5931046009063721,0.25745800137519836,0.06628462247211164,0.7476446419209243,0.8650601758700991
2340,2404,1,0,-0.4019932448863983,0.59505295753479,0.9970462024211884,0.9941011297625133,0.7551321621984245,0.8706538554677021
2341,2405,1,0,-0.33320003747940063,0.46738526225090027,0.8005852997303009,0.6409368221442557,0.7449841587990523,0.8630047982190018
2342,2406,1,0,1.3093773126602173,0.29141122102737427,1.017966091632843,1.0362549637142457,0.7433245699852705,0.8613288597012103
2343,2407,1,0,1.7137783765792847,0.4879004955291748,1.2258778810501099,1.5027765792479073,0.732590363547206,0.8537104764992767
2344,2408,1,0,0.5907526612281799,0.6934059262275696,0.10265326499938965,0.010537692815034916,0.7324713712185622,0.8536909167054206
2345,2409,1,0,1.417663812637329,0.7338042855262756,0.6838595271110535,0.46766385282055367,0.739671504124999,0.8630346231262542
2346,2410,1,0,1.3415772914886475,0.8498899936676025,0.4916872978210449,0.24175639883856093,0.7312570568174123,0.8590842443060507
2347,2411,1,0,0.39961156249046326,0.9334949254989624,0.5338833630084991,0.2850314452972649,0.7127534046024083,0.8461137771088575
2348,2412,1,0,2.3891661167144775,0.8531461954116821,1.5360199213027954,2.359357198639046,0.7092318256944417,0.8436189774662965
2349,2413,1,0,0.5757600665092468,1.0186632871627808,0.44290322065353394,0.19616326286527297,0.6937065180391073,0.8347009810209215
2350,2414,1,0,0.5504233241081238,0.9344885945320129,0.38406527042388916,0.1475061319457751,0.6965420254319907,0.8367744616066145
2351,2415,1,0,1.0671128034591675,0.8102002143859863,0.25691258907318115,0.06600407842428524,0.6904407163709403,0.834715691248423
2352,2416,1,0,1.0678461790084839,0.7643159627914429,0.303530216217041,0.09213059215676367,0.6651693793386221,0.8046569084562267
2353,2417,1,0,1.1483776569366455,0.7297689318656921,0.41860872507095337,0.17523326470552902,0.6582697721570729,0.7965123096343041
2354,2418,1,0,1.7173272371292114,0.7126984000205994,1.004628837108612,1.0092791003502022,0.6584663828462362,0.7966064775630616
2355,2419,1,0,0.8768404126167297,0.7812049388885498,0.09563547372817993,0.009146143835213394,0.6843535288423299,0.8195944309054275
2356,2420,1,0,1.4846969842910767,0.7325630784034729,0.7521339058876038,0.5657054123857428,0.6858547743409872,0.8209190353138925
2357,2421,1,0,0.3001243770122528,0.7670556306838989,0.4669312536716461,0.21802479565537514,0.6823674627393483,0.818079076284759
2358,2422,1,0,0.60930335521698,0.6090396642684937,0.0002636909484863281,6.953291631361935e-08,0.655846168026328,0.7800072998109192
2359,2423,1,0,1.6213090419769287,0.49986088275909424,1.1214481592178345,1.2576459738130694,0.655441256389022,0.7797988602149281
2360,2424,1,0,-0.2923758029937744,0.588333249092102,0.8807090520858765,0.7756484344260031,0.6493378820270299,0.7710634334213045
2361,2425,1,0,-0.17605425417423248,0.3454846441745758,0.5215388983488083,0.2720028224908886,0.6339893151074647,0.7516738449333821
2362,2426,1,0,1.458626389503479,0.08795354515314102,1.370672844350338,1.8787440462394458,0.6553406358510255,0.7737810981378449
2363,2427,1,0,-0.9303595423698425,0.229074627161026,1.1594341695308685,1.3442875934757348,0.6504586596041919,0.764832396847214
2364,2428,1,0,-1.0085651874542236,-0.1730298101902008,0.8355353772640228,0.698119366659733,0.6538310883194207,0.7690946218779373
2365,2429,1,0,-0.1544445902109146,-0.5541170835494995,0.3996724933385849,0.1597381019314812,0.6737355623394251,0.7883939839328102
2366,2430,1,0,-1.519181489944458,-0.6900106072425842,0.8291708827018738,0.6875243527206045,0.6796434263139963,0.7969259961998256
2367,2431,1,0,-1.2730249166488647,-0.9327730536460876,0.3402518630027771,0.1157713302768606,0.692162008062005,0.8142304175784758
2368,2432,1,0,-1.208417534828186,-1.0710622072219849,0.13735532760620117,0.01886648602180685,0.6964507801085711,0.8201356596500871
2369,2433,1,0,0.130595400929451,-1.1633164882659912,1.2939118891954422,1.6742079770013183,0.68447396107018,0.8064926998148184
2370,2434,1,0,-1.262007236480713,-1.0681219100952148,0.19388532638549805,0.037591519787611105,0.706799331381917,0.8245817892374563
2371,2435,1,0,-1.2434908151626587,-1.1084375381469727,0.13505327701568604,0.01823938763267563,0.6982864207774401,0.8197044220018598
2372,2436,1,0,-0.6151833534240723,-1.1256743669509888,0.5104910135269165,0.26060107489173845,0.7092300529032947,0.8298585322037261
2373,2437,1,0,-0.9548816680908203,-1.0487765073776245,0.0938948392868042,0.00881624084469479,0.7026677144318819,0.8269288670238548
2374,2438,1,0,-1.6817597150802612,-0.9997341632843018,0.6820255517959595,0.465158853302583,0.686178101375699,0.8042076658157051
2375,2439,1,0,-0.9063515067100525,-1.0358250141143799,0.1294735074043274,0.01676338911957842,0.6978401992470027,0.8147886581858466
2376,2440,1,0,-1.316511869430542,-0.9733262062072754,0.3431856632232666,0.11777639944199336,0.7179150424152613,0.8363316471711866
2377,2441,1,0,-1.731232762336731,-0.9586777687072754,0.7725549936294556,0.5968412181818081,0.7396613106876613,0.8568952172920058
2378,2442,1,0,-0.6127123236656189,-0.9991447329521179,0.386432409286499,0.1493300069469683,0.7487118846923113,0.8624727840793794
2379,2443,1,0,-2.259169101715088,-0.8943920135498047,1.3647770881652832,1.8626165003809092,0.7488959557563067,0.8625631019770722
2380,2444,1,0,-1.7652686834335327,-1.0039947032928467,0.761273980140686,0.5795380728392416,0.7316352105885744,0.8510173243763048
2381,2445,1,0,-0.47360050678253174,-1.0537924766540527,0.580191969871521,0.3366227219033959,0.7440974698215723,0.8569594796599598
2382,2446,1,0,-0.4468369781970978,-0.9308449029922485,0.48400792479515076,0.2342636712645083,0.7440264640003443,0.8568973042897727
2383,2447,1,0,-1.188114047050476,-0.7967599034309387,0.39135414361953735,0.15315806572818147,0.7478866425901651,0.8594317396355735
2384,2448,1,0,0.17823973298072815,-0.7790082097053528,0.9572479426860809,0.9163236237767345,0.7584219603985548,0.8626575898322043
2385,2449,1,0,0.031674232333898544,-0.5464358925819397,0.5781101249158382,0.3342113165302061,0.7390656285732985,0.8482318379973087
2386,2450,1,0,-1.646578311920166,-0.32306385040283203,1.323514461517334,1.7516905298455185,0.7432929366081953,0.8531335268045477
2387,2451,1,0,0.8160235285758972,-0.47207245230674744,1.2880959808826447,1.6591912559660225,0.7473317097872496,0.8560754368783907
