step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1649,1713,0,0,2.3520302772521973,-0.006851661950349808,2.358881939202547,5.564324003095969,1.3060170405358078,1.560716690501646
1650,1714,0,0,2.212656021118164,-0.0068243518471717834,2.219480372965336,4.926093125978347,1.2907264506816867,1.556673172091902
1651,1715,0,0,1.7148101329803467,-0.006589693948626518,1.7213998269289732,2.963217364151099,1.289174680374563,1.5564328245546137
1652,1716,0,0,2.6419150829315186,-0.005783982574939728,2.6476990655064583,7.010310341483772,1.2803174485638738,1.5509864311050485
1653,1717,0,0,2.0845985412597656,-0.006906136870384216,2.09150467813015,4.3743918186403015,1.290092228129506,1.5528644409524044
1654,1718,0,0,2.6394715309143066,-0.006162632256746292,2.645634163171053,6.999380125337797,1.2906211955845355,1.5530358416260241
1655,1719,0,0,1.9823346138000488,-0.00699799507856369,1.9893326088786125,3.9574442287477867,1.2792797093838453,1.5481481590218504
1656,1720,0,0,1.3972930908203125,-0.005996236577630043,1.4032893273979425,1.96922093638897,1.278972791172564,1.5480549691770829
1657,1721,0,0,2.867380142211914,-0.005984500050544739,2.873364642262459,8.256224367404068,1.2801968801394106,1.5481931522858923
1658,1722,0,0,1.089231252670288,-0.0068795327097177505,1.0961107853800058,1.2014588538263733,1.2827829686179757,1.549838568146354
1659,1723,0,0,1.496285319328308,-0.006070373579859734,1.5023556929081678,2.257072628013581,1.2578030006214975,1.532207336860145
1660,1724,0,0,1.1555068492889404,-0.006494138389825821,1.1620009876787663,1.3502462953664283,1.2712365278601645,1.5441528467699297
1661,1725,0,0,0.6361831426620483,-0.006963912397623062,0.6431470550596714,0.413638134431928,1.2775817330181596,1.5486133545258116
1662,1726,0,0,0.9224767088890076,-0.007732763886451721,0.9302094727754593,0.8652896632411979,1.295393481142819,1.5635300810520878
1663,1727,0,0,0.6775944828987122,-0.007991265505552292,0.6855857484042645,0.4700278184150354,1.3076154208555817,1.578564379009455
1664,1728,0,0,0.3990894556045532,-0.008123040199279785,0.407212495803833,0.16582201673878671,1.3049098207429055,1.5765743336733917
1665,1729,0,0,0.46516162157058716,-0.008409256115555763,0.4735708776861429,0.22426937619242374,1.30613728068769,1.5778643440096962
1666,1730,0,0,0.5050216317176819,-0.00864797830581665,0.5136696100234985,0.26385646826169307,1.3021331269666554,1.5716210777059423
1667,1731,0,0,0.6973017454147339,-0.008711816743016243,0.7060135621577501,0.4984551499506753,1.3006897694990038,1.5699764082126273
1668,1732,0,0,0.5506411790847778,-0.008501037955284119,0.559142217040062,0.31264001887647574,1.3082503008842468,1.5784348694340216
1669,1733,0,0,-0.17170102894306183,-0.008532093837857246,0.16316893510520458,0.026624101383366464,1.322490505874157,1.5988878435144
1670,1734,0,0,0.26993489265441895,-0.009510163217782974,0.2794450558722019,0.07808953925141805,1.3456195148453116,1.6387714151551298
1671,1735,0,0,-0.1870313584804535,-0.009487748146057129,0.17754361033439636,0.031521733570571975,1.3517432290688158,1.6479550872559952
1672,1736,0,0,-0.1396472156047821,-0.009448811411857605,0.1301984041929245,0.01695162445438414,1.357502974011004,1.6590665027921714
1673,1737,0,0,-0.8348868489265442,-0.009035022929310799,0.8258518259972334,0.6820312385029647,1.343934208340943,1.6364753115344193
1674,1738,0,0,0.020507168024778366,-0.009417001157999039,0.029924169182777405,0.0008954559012794849,1.3609590324759484,1.664186477579871
1675,1739,0,0,-0.2104768306016922,-0.00818277895450592,0.20229405164718628,0.04092288333183447,1.365991287715733,1.6716829256162147
1676,1740,0,0,0.725943386554718,-0.008016183972358704,0.7339595705270767,0.5386966511682909,1.3826934296637774,1.697825678201313
1677,1741,0,0,0.5338197350502014,-0.00871824286878109,0.5425379779189825,0.2943474574844184,1.4088207913190127,1.7339824845066305
1678,1742,0,0,-0.5252097845077515,-0.008785074576735497,0.516424709931016,0.266694481027334,1.4014471657946705,1.7234754107396073
1679,1743,0,0,-0.39337223768234253,-0.0086723193526268,0.38469991832971573,0.14799402716288995,1.413204915970564,1.7396731028783332
1680,1744,0,0,0.45393770933151245,-0.008440766483545303,0.46237847581505775,0.21379385489705593,1.3980825889855621,1.7198489624830622
1681,1745,0,0,-0.2141285538673401,-0.008764035999774933,0.20536451786756516,0.04217458519897749,1.389589295759797,1.7110509299560435
1682,1746,0,0,1.0417790412902832,-0.008444733917713165,1.0502237752079964,1.102969978012136,1.3929866246506573,1.7140032811612362
1683,1747,0,0,0.45436805486679077,-0.008809562772512436,0.4631776176393032,0.21453350548202055,1.3674434285983446,1.6803690541918586
1684,1748,0,0,1.6947931051254272,-0.008842617273330688,1.703635722398758,2.902374674633138,1.3708091782033445,1.6827314226256302
1685,1749,0,0,1.2377748489379883,-0.007920810952782631,1.245695659890771,1.5517576770707031,1.3770034104958175,1.6888206970166844
1686,1750,0,0,1.7410591840744019,-0.007391070947051048,1.748450255021453,3.0570782942845836,1.3868289449438453,1.6969905611103286
1687,1751,0,0,2.2312211990356445,-0.006884049624204636,2.238105248659849,5.009115104078766,1.4050754364952445,1.7087697451111485
1688,1752,0,0,1.0864784717559814,-0.006228365004062653,1.092706836760044,1.1940082311021416,1.407445688918233,1.7101416927109048
1689,1753,0,0,1.6818212270736694,-0.00645846500992775,1.6882796920835972,2.8502883187018857,1.4120971325039864,1.7123213286014658
1690,1754,0,0,2.348696231842041,-0.0065347570925951,2.355230988934636,5.547113011238024,1.4200286056473852,1.7151237085536895
1691,1755,0,0,1.7476667165756226,-0.0061349645256996155,1.7538016811013222,3.0758203366338237,1.4364369000494481,1.7235579255321924
1692,1756,0,0,1.94425368309021,-0.00592646561563015,1.95018014870584,3.8032026124063325,1.4312324446067213,1.722399343733125
1693,1757,0,0,2.631843328475952,-0.005930181592702866,2.637773510068655,6.957849090419913,1.42326454423368,1.7200531909390064
1694,1758,0,0,3.3632972240448,-0.0064314138144254684,3.3697286378592253,11.35507109280859,1.415265578851104,1.7183820976555126
1695,1759,0,0,2.6095480918884277,-0.008079960942268372,2.617628052830696,6.851976622966221,1.414090581573546,1.7182906094034303
1696,1760,0,0,3.3265180587768555,-0.007346943020820618,3.333865001797676,11.114655850211419,1.4109307320788502,1.7179219546208386
1697,1761,0,0,2.395594835281372,-0.008626997470855713,2.404221832752228,5.780282621082481,1.4150697692856191,1.7185988894550788
1698,1762,0,0,3.1044058799743652,-0.007444730028510094,3.1118506100028753,9.683614218975267,1.42081450894475,1.7195139302710039
1699,1763,0,0,2.6019816398620605,-0.008513061329722404,2.610494701191783,6.8146825849503765,1.4116616510227322,1.7163330352664905
1700,1764,0,0,3.0466370582580566,-0.00795041210949421,3.054587470367551,9.330504614126433,1.4196185700595378,1.7173936428081535
1701,1765,0,0,3.0191256999969482,-0.008642209693789482,3.0277679096907377,9.16737851495302,1.4365932803601027,1.7235764356975127
1702,1766,0,0,2.2701945304870605,-0.008823258802294731,2.2790177892893553,5.19392208389734,1.4330806429684162,1.7222590958102606
1703,1767,0,0,2.6718788146972656,-0.007513372227549553,2.679392186924815,7.179142491353744,1.4308459739014507,1.7216275133487209
1704,1768,0,0,1.8816808462142944,-0.007836967706680298,1.8895178139209747,3.5702775691246993,1.4290658538788559,1.7211394888710851
1705,1769,0,0,1.55828857421875,-0.006379373371601105,1.564667947590351,2.4481857862166017,1.4251271082460881,1.7204843375523382
1706,1770,0,0,1.5671806335449219,-0.005975138396024704,1.5731557719409466,2.4748190827911154,1.4284942404553294,1.7215536627262558
1707,1771,0,0,1.5897554159164429,-0.006449423730373383,1.5962048396468163,2.5478698901119183,1.4268914387375116,1.7213997633058642
1708,1772,0,0,1.2577511072158813,-0.0066471584141254425,1.2643982656300068,1.5987029741281693,1.420786377862096,1.7182134248582754
1709,1773,0,0,1.8051167726516724,-0.006950534880161285,1.8120673075318336,3.283587927025669,1.4141431901603936,1.7170643607036973
1710,1774,0,0,1.646512746810913,-0.006764963269233704,1.6532777100801468,2.7333271866478537,1.406585437655449,1.7103843678098063
1711,1775,0,0,1.548879623413086,-0.006592009216547012,1.555471632629633,2.419491999915496,1.4152280207350851,1.7177547712719843
1712,1776,0,0,1.0421336889266968,-0.00658840499818325,1.04872209392488,1.0998180302861849,1.427122162617743,1.7318624701747818
1713,1777,0,0,0.9111407995223999,-0.007017128169536591,0.9181579276919365,0.8430139801835512,1.4131320196390154,1.7165404148367072
1714,1778,0,0,0.7962864637374878,-0.007499689236283302,0.8037861529737711,0.6460721797123745,1.4056650029122828,1.712594608263332
1715,1779,0,0,1.286078929901123,-0.00790666788816452,1.2939855977892876,1.6743987272860998,1.4139811417460444,1.7217776096601236
1716,1780,0,0,0.24572910368442535,-0.007717734202742577,0.25344683788716793,0.06423529963500438,1.4051207532361152,1.7107620928022405
1717,1781,0,0,0.29944732785224915,-0.008171215653419495,0.30761854350566864,0.09462916830854895,1.4084023937955499,1.7142800500113693
1718,1782,0,0,0.15048925578594208,-0.008704692125320435,0.1591939479112625,0.025342713051573762,1.4298931646347046,1.7451849474401981
1719,1783,0,0,-0.11363174766302109,-0.009212676435709,0.10441907122731209,0.010903342435974475,1.4230607339739798,1.7354998694889168
1720,1784,0,0,-0.13112878799438477,-0.009676206856966019,0.12145258113741875,0.014750729464941284,1.3926073341816665,1.6891094956043853
1721,1785,0,0,-0.3940105140209198,-0.00951504334807396,0.38449547067284584,0.14783676696793324,1.385290705189109,1.6785300457619137
1722,1786,0,0,0.40845584869384766,-0.008979538455605507,0.41743538714945316,0.17425230244461384,1.3554066993668674,1.6318263763268759
1723,1787,0,0,-0.37729859352111816,-0.009089663624763489,0.3682089298963547,0.13557781605541863,1.3567120606452225,1.6337745490273607
1724,1788,0,0,0.41920825839042664,-0.008561862632632256,0.4277701210230589,0.18298727644008245,1.3469361974671483,1.6165257809590872
1725,1789,0,0,1.042104721069336,-0.008924845606088638,1.0510295666754246,1.1046631500259307,1.3361564154922962,1.6008387357963154
1726,1790,0,0,0.5495932102203369,-0.008734490722417831,0.5583277009427547,0.31172982164002216,1.3256696365401148,1.5824404309426143
1727,1791,0,0,-0.4393755793571472,-0.00857105478644371,0.4308045245707035,0.18559253839058987,1.3167676334828138,1.5665802252121424
1728,1792,0,0,0.41812664270401,-0.009292066097259521,0.42741870880126953,0.18268675263334444,1.3178063248470426,1.5681077572050175
1729,1793,0,0,0.17827992141246796,-0.009482715278863907,0.18776263669133186,0.03525480773728108,1.3118197908997538,1.558420136892295
1730,1794,0,0,0.6211878061294556,-0.0095472801476717,0.6307350862771273,0.3978267490610152,1.3143199352920059,1.5615485883902473
1731,1795,0,0,-0.13428033888339996,-0.009055906906723976,0.125224431976676,0.01568115836388115,1.324401896856725,1.57323429137923
1732,1796,0,0,0.7354899048805237,-0.009480826556682587,0.7449707314372063,0.554981390698086,1.3146968550607563,1.5650049336497536
1733,1797,0,0,0.1219862550497055,-0.009031977504491806,0.1310182325541973,0.017165777261625728,1.3201272694393993,1.5710031889812361
1734,1798,0,0,1.3164037466049194,-0.009344350546598434,1.3257480971515179,1.7576080171008706,1.3180432968959213,1.5693942220895694
1735,1799,0,0,1.669595718383789,-0.008229095488786697,1.6778248138725758,2.8150961060465436,1.3125441227480767,1.563515437327075
1736,1800,0,0,2.335631847381592,-0.007525501772761345,2.343157349154353,5.490386362896055,1.2968655022978781,1.5508156732155192
1737,1801,0,0,1.5321184396743774,-0.006479660049080849,1.5385980997234583,2.3672841124726367,1.2957035791873932,1.5496716034958262
1738,1802,0,0,0.7131993770599365,-0.006156623363494873,0.7193560004234314,0.5174730553451958,1.3014466674253344,1.554083987064966
1739,1803,0,0,2.0971481800079346,-0.006938453763723373,2.104086633771658,4.427180562416547,1.2875965899229052,1.5489787455859103
1740,1804,0,0,1.905557632446289,-0.006653930991888046,1.912211563438177,3.656553063346678,1.2934450733289125,1.5525615131580806
1741,1805,0,0,1.9116506576538086,-0.006233051419258118,1.9178837090730667,3.6782779215278634,1.2682357119023804,1.5417463300055527
1742,1806,0,0,3.0186867713928223,-0.0060319192707538605,3.024718690663576,9.148923157649579,1.290619744695723,1.553505814907538
1743,1807,0,0,2.289216995239258,-0.006934981793165207,2.296151977032423,5.2723139016299045,1.3019544404372572,1.5578118013801838
1744,1808,0,0,1.8407585620880127,-0.006300086155533791,1.8470586482435465,3.411625650051277,1.3026252945885064,1.5578875770175475
1745,1809,0,0,2.2464118003845215,-0.00538480281829834,2.25179660320282,5.070587942195758,1.313378973044455,1.5604619703394238
1746,1810,0,0,1.8337222337722778,-0.005942476913332939,1.8396647106856108,3.384366247741972,1.3168288796022534,1.560921091455532
1747,1811,0,0,2.4637844562530518,-0.005705440416932106,2.469489896669984,6.098380349755128,1.3227346261963249,1.562933143651744
1748,1812,0,0,2.616678476333618,-0.006378974765539169,2.6230574510991573,6.880430391766808,1.3223240813985466,1.5628261858004127
1749,1813,0,0,2.0645601749420166,-0.006945427507162094,2.0715056024491787,4.291135460978335,1.3169898103550077,1.5620243778303609
1750,1814,0,0,2.5241377353668213,-0.006110787391662598,2.530248522758484,6.40215758692149,1.314245477244258,1.5613932360983371
1751,1815,0,0,2.5758728981018066,-0.0067948587238788605,2.5826677568256855,6.6701727421470185,1.2956733012199402,1.554398697763683
1752,1816,0,0,2.3238861560821533,-0.007066201418638229,2.3309523575007915,5.433338892938498,1.304796012379229,1.5590071934568117
1753,1817,0,0,2.3733105659484863,-0.006754923611879349,2.3800654895603657,5.6647117345962235,1.3056196032091976,1.5592456373691528
1754,1818,0,0,2.0077409744262695,-0.006784059107303619,2.014525033533573,4.058311110733444,1.304953205473721,1.5590700754720865
1755,1819,0,0,2.0626964569091797,-0.006069568917155266,2.068766025826335,4.279792869613288,1.3079698577895762,1.5595792185643815
1756,1820,0,0,1.0819004774093628,-0.006003204733133316,1.087903682142496,1.1835344216192012,1.3025647804141045,1.5578606286058208
1757,1821,0,0,1.8613091707229614,-0.006416387856006622,1.867725558578968,3.488398762169118,1.3113724698126314,1.5598122911398937
1758,1822,0,0,1.153668761253357,-0.006530877202749252,1.1601996384561062,1.3460632010736795,1.298742810972035,1.5563329802275652
1759,1823,0,0,1.5302196741104126,-0.006888926029205322,1.537108600139618,2.362702848623176,1.3088312074914576,1.5588151462964526
1760,1824,0,0,0.8624098300933838,-0.0069368574768304825,0.8693466875702143,0.7557636631893038,1.2968388440087437,1.5509022513631197
1761,1825,0,0,1.4899758100509644,-0.007399667054414749,1.497375477105379,2.2421333194365616,1.2697184481844306,1.5333189624518464
1762,1826,0,0,1.3285974264144897,-0.007279079407453537,1.3358765058219433,1.7845660388070446,1.2541445522010328,1.513344037145078
1763,1827,0,0,0.21847696602344513,-0.0071770865470170975,0.22565405257046223,0.05091975144147293,1.2301334881037473,1.4983824543593391
1764,1828,0,0,1.0881441831588745,-0.008066140115261078,1.0962103232741356,1.2016770728527848,1.2438919273763895,1.5081144332534382
1765,1829,0,0,0.025468984618782997,-0.008048541843891144,0.03351752646267414,0.0011234245801760613,1.2211364924535157,1.484769619092483
1766,1830,0,0,1.3639514446258545,-0.008697032928466797,1.3726484775543213,1.884163842932196,1.2288648540899159,1.4956883784513069
1767,1831,0,0,0.8662211894989014,-0.008132141083478928,0.8743533305823803,0.7644937467005012,1.253735223300755,1.5373377769913399
1768,1832,0,0,-0.2007095366716385,-0.007972881197929382,0.1927366554737091,0.03714741836319124,1.241707017607987,1.5158751432838813
1769,1833,0,0,0.6330958604812622,-0.009007133543491364,0.6421029940247536,0.4122962549355527,1.266978862248361,1.5639267082158266
1770,1834,0,0,-0.3027184307575226,-0.008770521730184555,0.29394790902733803,0.0864053732215442,1.2807998602837323,1.5831848078801973
1771,1835,0,0,0.6702784299850464,-0.009504370391368866,0.6797828003764153,0.46210465568760123,1.2890089194104075,1.5958740023585183
1772,1836,0,0,0.38775426149368286,-0.009153885766863823,0.3969081472605467,0.1575360773617998,1.3024157973006367,1.6140413162035918
1773,1837,0,0,0.09241985529661179,-0.009075522422790527,0.10149537771940231,0.010301311698404148,1.2886156685650347,1.5957734773762704
1774,1838,0,0,-0.29999977350234985,-0.009446308016777039,0.2905534654855728,0.08442131630567595,1.2910176142305134,1.5998069699799689
1775,1839,0,0,0.11321631073951721,-0.009204454720020294,0.1224207654595375,0.014986843815699091,1.2917666289955376,1.60078529757008
1776,1840,0,0,1.0053719282150269,-0.00909133069217205,1.014463258907199,1.0291357036726145,1.286762369982898,1.5932487757350844
1777,1841,0,0,0.4630776345729828,-0.008906431496143341,0.47198406606912613,0.22276895862314522,1.2946471795812249,1.6069467506853032
