step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
665,738,0,0,-1.4083623886108398,-0.03576302528381348,1.3725993633270264,1.8840290122057581,0.8225737453065813,0.9820286641651396
666,739,0,0,-0.44333571195602417,-0.033892035484313965,0.4094436764717102,0.1676441242026705,0.810924857016653,0.9693353411139012
667,740,0,0,-0.561880350112915,-0.029838070273399353,0.5320422798395157,0.2830689875368295,0.8095056887529791,0.9687474187614058
668,741,0,0,-0.6504766941070557,-0.03184933215379715,0.6186273619532585,0.3826998129572479,0.8003205802850426,0.961022727009717
669,742,0,0,-2.1642017364501953,-0.033144835382699966,2.1310569010674953,4.541403515587397,0.8071096557192503,0.9673136418028929
670,743,0,0,-0.2774814963340759,-0.02859647572040558,0.24888502061367035,0.061943753485867115,0.8222197294048964,0.9764148460426535
671,744,0,0,-0.7764919996261597,-0.027843598276376724,0.7486484013497829,0.5604744288435857,0.8000868239812552,0.9567971001849553
672,745,0,0,-1.5200904607772827,-0.02659635990858078,1.493494100868702,2.2305246293296124,0.7898677519522608,0.9527907352632963
673,746,0,0,-0.14038334786891937,-0.02575179561972618,0.11463155224919319,0.013140392771059509,0.7919152793847025,0.9540774023828633
674,747,0,0,-0.7212474942207336,-0.025341328233480453,0.6959061659872532,0.4842853918590784,0.7750232485495508,0.9412439948283773
675,748,0,0,0.019685685634613037,-0.023926589637994766,0.0436122752726078,0.001902030554453718,0.7654526237212124,0.9294516319628507
676,749,0,0,0.09185503423213959,-0.0254644937813282,0.11731952801346779,0.013763871653302853,0.7527420709095897,0.9209074762050657
677,750,0,0,-0.06695184856653214,-0.027878448367118835,0.0390734001994133,0.0015267306031435113,0.7585504892468453,0.9223433041364023
678,751,0,0,0.8085905909538269,-0.028761420398950577,0.8373520113527775,0.701158390916542,0.7520893622934819,0.9179196346363089
679,752,0,0,0.617365837097168,-0.024044811725616455,0.6414106488227844,0.4114076204232653,0.7447854755818843,0.9121556159124362
680,753,0,0,0.42871880531311035,-0.02487410604953766,0.453592911362648,0.20574652923844305,0.7038023371994496,0.8568789649203784
681,754,0,0,-0.04969188943505287,-0.025937989354133606,0.023753900080919266,0.0005642477690542963,0.6962155824154616,0.8538762790646105
682,755,0,0,1.1212939023971558,-0.02392134815454483,1.1452152505517006,1.3115179700961943,0.7074215365946293,0.863826223923826
683,756,0,0,1.2347744703292847,-0.027797821909189224,1.262572292238474,1.5940887931283143,0.7082847036421299,0.8648645871687872
684,757,0,0,1.0186394453048706,-0.028341449797153473,1.046980895102024,1.0961689947086355,0.7105479494482279,0.865603757140731
685,758,0,0,0.2320278286933899,-0.0354933999478817,0.2675212286412716,0.07156760777373551,0.7135309205204248,0.8670177999166918
686,759,0,0,2.025158643722534,-0.0410429984331131,2.0662016421556473,4.269189226046693,0.7328977081179618,0.9021730800538297
687,760,0,0,1.6374622583389282,-0.04217471927404404,1.6796369776129723,2.82118037656484,0.722357753738761,0.8960452718829338
688,761,0,0,1.0034122467041016,-0.05233433097600937,1.055746577680111,1.1146008362832664,0.7208118592947722,0.894599951760141
689,762,0,0,0.950015127658844,-0.055983565747737885,1.0059986934065819,1.0120333711357499,0.7372516260296106,0.9197882602050944
690,763,0,0,0.7157549858093262,-0.0561840757727623,0.7719390615820885,0.5958899147962353,0.7389619600027799,0.9215437959484147
691,764,0,0,0.3143775463104248,-0.05159042030572891,0.3659679666161537,0.1339325525891622,0.7217866461724043,0.9037936094333578
692,765,0,0,0.5204976201057434,-0.06134464591741562,0.581842266023159,0.33854042253096456,0.7424759592860938,0.9247634774136995
693,766,0,0,0.994566798210144,-0.06858069449663162,1.0631474927067757,1.1302825912487036,0.7443751624226569,0.9259528878508265
694,767,0,0,0.8930719494819641,-0.0700598955154419,0.963131844997406,0.9276229508481073,0.7522412183880807,0.9328530469712674
695,768,0,0,0.24093052744865417,-0.06250874698162079,0.30343927443027496,0.09207539326677172,0.7114522727578879,0.8829238831177579
696,769,0,0,0.04142661765217781,-0.07742145657539368,0.11884807422757149,0.014124864747602342,0.7163896889984609,0.8850034944688074
697,770,0,0,0.5679188966751099,-0.08240766823291779,0.6503265649080276,0.4229246410250751,0.7192935290187599,0.8876940407275018
698,771,0,0,-0.3745196759700775,-0.07685278356075287,0.29766689240932465,0.08860557883662445,0.7167903393507004,0.8836498230994161
699,772,0,0,0.8385384678840637,-0.07467665523290634,0.9132151231169701,0.8339618610895427,0.7179720951616764,0.8838426161989766
700,773,0,0,-0.37514665722846985,-0.07099588960409164,0.3041507676243782,0.09250768944649851,0.7210301683098078,0.8865109275683334
701,774,0,0,0.309224933385849,-0.06380924582481384,0.37303417921066284,0.13915449885937292,0.7226395388692618,0.8866631293798439
702,775,0,0,0.40634262561798096,-0.06210560351610184,0.4684482291340828,0.21944374337885814,0.7266853915899993,0.8876594314695082
703,776,0,0,-0.6061756610870361,-0.06665127724409103,0.5395243838429451,0.29108656076110956,0.7469611928611994,0.9000439773317176
704,777,0,0,0.10047663748264313,-0.06795147806406021,0.16842811554670334,0.02836803010661365,0.7331176814436914,0.8924558909493288
705,778,0,0,-0.21014432609081268,-0.06127183511853218,0.1488724909722805,0.02216301856829174,0.7392508570104838,0.8979009286419611
706,779,0,0,-1.0980396270751953,-0.055303093045949936,1.0427365340292454,1.0872994793993236,0.7387271695584059,0.8976439763354985
707,780,0,0,-1.1189574003219604,-0.05759745091199875,1.0613599494099617,1.1264849422115164,0.742567285373807,0.898156149107685
708,781,0,0,-0.3874771296977997,-0.04831283912062645,0.33916429057717323,0.1150324160027172,0.7454224068671464,0.9020152501314672
709,782,0,0,-0.5421626567840576,-0.056923821568489075,0.48523883521556854,0.23545672720136168,0.7349434274435044,0.8903151261296944
710,783,0,0,-2.1379284858703613,-0.048009760677814484,2.089918725192547,4.36776027791044,0.7231062586605549,0.8802728968447473
711,784,0,0,-0.31021562218666077,-0.0509827546775341,0.25923286750912666,0.06720167959700442,0.7352764791995289,0.8881428212965802
712,785,0,0,-0.8517965078353882,-0.05337003618478775,0.7984264716506004,0.637484830632427,0.7194446024298669,0.8578498630665944
713,786,0,0,-1.8438892364501953,-0.042931005358695984,1.8009582310914993,3.243450550136222,0.70548684284091,0.8359182986034237
714,787,0,0,-1.033303141593933,-0.04554682970046997,0.9877563118934631,0.9756625316853764,0.702487727701664,0.8323920503178237
715,788,0,0,-0.5569825768470764,-0.04314890503883362,0.5138336718082428,0.26402504228394097,0.6955913205444813,0.8254568394758997
716,789,0,0,-1.4770690202713013,-0.033159688115119934,1.4439093321561813,2.0848741594877094,0.7058310727775097,0.8381112990447185
717,790,0,0,-0.6564888954162598,-0.029486458748579025,0.6270024366676807,0.393132055587209,0.7077055943012238,0.8390341296958025
718,791,0,0,-1.0428184270858765,-0.03088826686143875,1.0119301602244377,1.0240026491718561,0.7111028625071049,0.8417295829540055
719,792,0,0,0.06052461639046669,-0.031085003167390823,0.09160961955785751,0.00839232239553539,0.7128966295719147,0.8440874651059385
720,793,0,0,-0.5215509533882141,-0.025795120745897293,0.4957558326423168,0.24577384559887683,0.7129255725443363,0.8441205141628817
721,794,0,0,-0.9199447631835938,-0.026104360818862915,0.8938404023647308,0.7989506648995439,0.7184007221460342,0.8469716975399647
722,795,0,0,-1.3945538997650146,-0.026219282299280167,1.3683346174657345,1.872339625355098,0.7542969282716513,0.8889996215323039
723,796,0,0,-0.19755907356739044,-0.023839730769395828,0.1737193427979946,0.030178410062167163,0.7623320613056421,0.8966601452933128
724,797,0,0,-0.8716896176338196,-0.022879794239997864,0.8488098233938217,0.7204781162898508,0.7760016082972288,0.9063554407915485
725,798,0,0,-0.14841143786907196,-0.024330634623765945,0.12408080324530602,0.015396045734000344,0.7929847776144743,0.9310854746870896
726,799,0,0,0.2964578866958618,-0.023154277354478836,0.31961216405034065,0.10215193540894187,0.7924122717231513,0.9309072419475702
727,800,0,0,1.0287225246429443,-0.024140939116477966,1.0528634637594223,1.1085214733194884,0.7913820260018111,0.9305228259901304
728,801,0,0,-0.16928108036518097,-0.024104639887809753,0.14517644047737122,0.021076198869679708,0.7923164691776039,0.931016576325551
729,802,0,0,0.9166767597198486,-0.031392667442560196,0.9480694271624088,0.898835638720058,0.7886827037483455,0.9292637235167386
730,803,0,0,0.3954657018184662,-0.031942836940288544,0.42740853875875473,0.18267805900389394,0.806263858601451,0.9406956148004115
731,804,0,0,0.18652108311653137,-0.029238607734441757,0.21575969085097313,0.0465522441961075,0.8103374195098877,0.9417806628656132
732,805,0,0,1.262172818183899,-0.025798507034778595,1.2879713252186775,1.6588701345855563,0.797978734150529,0.9321019078752193
733,806,0,0,0.7093557715415955,-0.029267549514770508,0.738623321056366,0.5455644104083355,0.8049929606169463,0.9413624028002322
734,807,0,0,0.42690378427505493,-0.028218671679496765,0.4551224559545517,0.20713644991410285,0.812017677873373,0.945196049781222
735,808,0,0,0.8430636525154114,-0.03296860307455063,0.876032255589962,0.7674325128340365,0.8086944864690303,0.9437810495687217
736,809,0,0,1.2325091361999512,-0.04209866747260094,1.274607803672552,1.6246250531829671,0.7908624731004238,0.9121879122582564
737,810,0,0,0.9269323945045471,-0.054816603660583496,0.9817489981651306,0.9638310953982376,0.8021651534736158,0.9188766886467229
738,811,0,0,0.8564375638961792,-0.049353256821632385,0.9057908207178116,0.8204570108966467,0.7953514108061791,0.9142074044558357
739,812,0,0,0.6038000583648682,-0.05737827718257904,0.6611783355474472,0.4371567913972927,0.7951541363447905,0.9138197623670041
740,813,0,0,1.2272306680679321,-0.056696005165576935,1.283926673233509,1.648467702240466,0.805360229089856,0.9275974555840207
741,814,0,0,0.40543606877326965,-0.05425797402858734,0.459694042801857,0.21131861298751553,0.8104330445826053,0.9310944523941775
742,815,0,0,0.6870800256729126,-0.06462565064430237,0.751705676317215,0.5650614238075216,0.8083166895061732,0.9279273557394766
743,816,0,0,1.0883115530014038,-0.06452429294586182,1.1528358459472656,1.3290304877009476,0.8209518745541574,0.9406785615794395
744,817,0,0,0.9032073616981506,-0.06137163192033768,0.9645789936184883,0.9304126349300557,0.8091123805940151,0.931624041680253
745,818,0,0,-0.641379177570343,-0.06418242305517197,0.577196754515171,0.33315609342284663,0.8206211790442468,0.9362983554509962
746,819,0,0,1.8437107801437378,-0.06994760036468506,1.9136583805084229,3.6620883972901197,0.8286043562740089,0.942208352597064
747,820,0,0,0.981826663017273,-0.0702565535902977,1.0520832166075706,1.1068790946673324,0.8244730872660876,0.9387356169762758
748,821,0,0,0.9116193652153015,-0.06952487677335739,0.9811442419886589,0.9626440235875,0.8071972455084324,0.9213408866190012
749,822,0,0,1.696028470993042,-0.06634511798620224,1.7623735889792442,3.105960667131582,0.820285234078765,0.9284293592636526
750,823,0,0,0.20437504351139069,-0.07115042954683304,0.2755254730582237,0.07591428630395797,0.8171785030514003,0.9258453523117113
751,824,0,0,-0.38677874207496643,-0.06525684893131256,0.32152189314365387,0.10337632777067918,0.8254986593872309,0.9288248542283861
752,825,0,0,0.45035871863365173,-0.06481166929006577,0.5151703879237175,0.2654005285934736,0.8441591165959835,0.9444863478185821
753,826,0,0,0.28878000378608704,-0.06905610859394073,0.35783611238002777,0.12804668332325186,0.8242266014218331,0.9327096468562357
754,827,0,0,-1.1169003248214722,-0.06941446661949158,1.0474858582019806,1.0972266231331398,0.8294320225715638,0.9342448901831865
755,828,0,0,-0.40458613634109497,-0.05203559994697571,0.35255053639411926,0.12429188071178121,0.8134405814856291,0.9248123222870429
756,829,0,0,0.3544711768627167,-0.07033108919858932,0.424802266061306,0.1804569652508206,0.8146176450699568,0.9253935808299288
757,830,0,0,-1.4831072092056274,-0.07103593647480011,1.4120712727308273,1.9939452792716585,0.8199555806070566,0.9274057255989332
758,831,0,0,-0.761161208152771,-0.0707610547542572,0.6904001533985138,0.4766523718126914,0.8157603779435157,0.9220383748385148
759,832,0,0,0.24119730293750763,-0.07788196206092834,0.319079264998436,0.10181157735194213,0.8061336503922938,0.9168246331183221
760,833,0,0,-1.2659027576446533,-0.06758470088243484,1.1983180567622185,1.4359661651623794,0.8118280145525931,0.9205280892267876
761,834,0,0,-0.878027081489563,-0.05366019532084465,0.8243668861687183,0.6795807630115086,0.8066206546127797,0.9162991664217381
762,835,0,0,-0.5134894251823425,-0.05575008690357208,0.45773933827877045,0.20952530180788664,0.7976643878221511,0.9059709945909975
763,836,0,0,-1.8460265398025513,-0.05493203178048134,1.79109450802207,3.208019536666821,0.7894906595349311,0.8989298279795603
764,837,0,0,-1.5361769199371338,-0.0381159707903862,1.4980609491467476,2.244186607358454,0.7879556984454393,0.8974474544944863
765,838,0,0,-0.8043597340583801,-0.03688528761267662,0.7674744464457035,0.589017025947139,0.7941875208169222,0.9031026552768668
766,839,0,0,-1.3833394050598145,-0.04524782672524452,1.33809157833457,1.7904890720099005,0.7976660637557507,0.9083676607757957
767,840,0,0,-1.2908779382705688,-0.032116249203681946,1.258761689066887,1.584480989862522,0.8062609761208296,0.9147280979049031
768,841,0,0,-0.45030996203422546,-0.03035449981689453,0.41995546221733093,0.17636259024617207,0.8113065648823976,0.9195574951133458
769,842,0,0,-0.7056286334991455,-0.03857909142971039,0.6670495420694351,0.4449550915750431,0.8054170906543732,0.9130942383705861
770,843,0,0,-0.925072968006134,-0.03015827387571335,0.8949146941304207,0.8008723097705444,0.7952336797118187,0.9051412997480904
771,844,0,0,-0.7158358097076416,-0.02855885773897171,0.6872769519686699,0.4723496087073454,0.7858525813370942,0.9015827991782664
772,845,0,0,-0.5344144701957703,-0.02987194061279297,0.5045425295829773,0.2545631641579895,0.7517527470737695,0.8605118310572551
773,846,0,0,-0.8534685969352722,-0.025349825620651245,0.828118771314621,0.6857806994036375,0.7402232856303453,0.8502159312115827
774,847,0,0,-0.7167308330535889,-0.023257561028003693,0.6934732720255852,0.48090517901387125,0.7367897767573597,0.8465926080021774
775,848,0,0,0.5171307325363159,-0.02295788750052452,0.5400886200368404,0.2916957174932986,0.7142703828960657,0.814063897342218
776,849,0,0,-1.2750134468078613,-0.02237842231988907,1.2526350244879723,1.5690945045739828,0.7112471061944962,0.8133210064728084
777,850,0,0,0.03439849987626076,-0.0218392051756382,0.056237705051898956,0.0031626794695043814,0.7180562408268453,0.8174275790596623
778,851,0,0,-0.42935049533843994,-0.023902997374534607,0.40544749796390533,0.16438767360519102,0.7138616915047169,0.8153194122583104
779,852,0,0,-0.17417852580547333,-0.025681152939796448,0.14849737286567688,0.022051469748007868,0.7171654528379441,0.8171021332587561
780,853,0,0,0.4609278440475464,-0.02533387392759323,0.4862617179751396,0.23645045836813422,0.7066732719540597,0.8069568557028841
781,854,0,0,0.45610758662223816,-0.026548881083726883,0.48265646770596504,0.23295726581839926,0.7088140765577554,0.8080334168870379
782,855,0,0,1.0496236085891724,-0.02858758345246315,1.0782111920416355,1.1625393746438446,0.7140923868864775,0.8116621878464513
783,856,0,0,0.22944314777851105,-0.027843795716762543,0.2572869434952736,0.0661965712931401,0.6950344430655242,0.7893880024044236
784,857,0,0,0.7117000222206116,-0.028140641748905182,0.7398406639695168,0.5473642080628554,0.7171170665323735,0.8234119409851228
785,858,0,0,0.5747378468513489,-0.040926411747932434,0.6156642585992813,0.37904247931660273,0.7124556432664394,0.8222645200183547
786,859,0,0,0.7964528203010559,-0.03034164384007454,0.8267944641411304,0.683589085934419,0.7066034355759621,0.8147427479448933
787,860,0,0,0.5366907119750977,-0.0363718718290329,0.5730625838041306,0.32840072495626615,0.7338778007775545,0.8636946579742277
788,861,0,0,0.7936615943908691,-0.035381171852350235,0.8290427662432194,0.6873119082602093,0.7506852381676435,0.8806133148735084
789,862,0,0,0.934927225112915,-0.03784222900867462,0.9727694541215897,0.9462804108720155,0.7159282858669758,0.8434311615250122
790,863,0,0,1.4110517501831055,-0.04680206999182701,1.4578538201749325,2.1253377609986446,0.7234020342677832,0.8582314555149764
791,864,0,0,0.8383294939994812,-0.0511101670563221,0.8894396610558033,0.7911029106590622,0.7362898541241885,0.874441633894616
792,865,0,0,0.943668782711029,-0.060316331684589386,1.0039851143956184,1.007986109927983,0.7167698174715044,0.8552546809734015
