step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2056,2124,1,0,-0.3475528955459595,-0.07423379272222519,0.2733191028237343,0.07470333196837103,0.8029098944459112,0.9915392564990939
2057,2125,1,0,0.2496839314699173,-0.07024723291397095,0.31993116438388824,0.10235594994403052,0.8087917985115202,0.9952617874295238
2058,2126,1,0,0.05680764466524124,-0.08201301097869873,0.13882065564393997,0.019271174433413363,0.7953959085140377,0.9879817064411479
2059,2127,1,0,-0.004940896760672331,-0.06291670352220535,0.05797580676153302,0.003361194169650618,0.8120517631713302,1.0129023941603643
2060,2128,1,0,-1.5734317302703857,-0.06772569566965103,1.5057060346007347,2.267150662633069,0.8089777115080506,1.0103104744362832
2061,2129,1,0,-1.2090554237365723,-0.05432793125510216,1.15472749248147,1.3333955818925436,0.8244535840395839,1.020044677023756
2062,2130,1,0,-1.415840744972229,-0.053790025413036346,1.3620507195591927,1.8551821626517144,0.8459677917603403,1.0349480016382833
2063,2131,1,0,-0.9850807785987854,-0.051118262112140656,0.9339625164866447,0.8722859822020661,0.8432196492049843,1.0337306063602565
2064,2132,1,0,-0.9781619310379028,-0.04885499179363251,0.9293069392442703,0.8636113873275539,0.8645715912524611,1.055392241813998
2065,2133,1,0,-0.32282474637031555,-0.03362493962049484,0.2891998067498207,0.08363652822413364,0.8726373378280551,1.0645364684992094
2066,2134,1,0,-2.2379977703094482,-0.029114454984664917,2.2088833153247833,4.879165500720206,0.8508843075577169,1.0528016243277303
2067,2135,1,0,-0.4148067235946655,-0.02681860700249672,0.3879881165921688,0.15053477861673836,0.8641975590679793,1.0651305200692296
2068,2136,1,0,0.07977427542209625,-0.025448482483625412,0.10522275790572166,0.011071828781286111,0.8695002708677202,1.0689285991298074
2069,2137,1,0,-1.2360121011734009,-0.02488170936703682,1.211130391806364,1.466836825957037,0.894706651205197,1.1033953705871866
2070,2138,1,0,-1.1387583017349243,-0.02784322202205658,1.1109150797128677,1.2341323143334473,0.8652910277340562,1.0721013389358471
2071,2139,1,0,0.4749583303928375,-0.023631036281585693,0.4985893666744232,0.24859135656080245,0.8860957206133753,1.0822995680849858
2072,2140,1,0,0.17278771102428436,-0.023976817727088928,0.1967645287513733,0.038716279774750006,0.8831164654437451,1.081052910677103
2073,2141,1,0,-0.12857362627983093,-0.03209106996655464,0.09648255631327629,0.00930888367274453,0.8604772981349378,1.044302543667446
2074,2142,1,0,0.8370199799537659,-0.027094002813100815,0.8641139827668667,0.7466929752132168,0.886267271945253,1.060130463990306
2075,2143,1,0,-1.5068780183792114,-0.02547331526875496,1.4814047031104565,2.1945598943977798,0.8934107474330814,1.0703725105288988
2076,2144,1,0,0.5668507814407349,-0.03691621869802475,0.6037670001387596,0.36453459045655695,0.8991299672517926,1.0801408232550531
2077,2145,1,0,-0.6701667904853821,-0.043006930500268936,0.6271598599851131,0.3933294899765467,0.9017118597123772,1.0826370721130067
2078,2146,1,0,0.0359673909842968,-0.042569804936647415,0.07853719592094421,0.0061680911431247765,0.8956828045938163,1.0793293782617395
2079,2147,1,0,-1.0682077407836914,-0.05282565578818321,1.0153820849955082,1.0310007785298254,0.8876035440061242,1.0649340991506986
2080,2148,1,0,0.5074182748794556,-0.033839792013168335,0.5412580668926239,0.29296029497634013,0.8836245714221149,1.0640423933271819
2081,2149,1,0,-0.8212681412696838,-0.0455186553299427,0.7757494859397411,0.6017872649357726,0.8684474673960358,1.0533936669239337
2082,2150,1,0,-0.24161845445632935,-0.03761260583996773,0.20400584861636162,0.041618386269681854,0.8640860293898732,1.052713254378323
2083,2151,1,0,1.8716408014297485,-0.04162885248661041,1.913269653916359,3.6606007685972237,0.867039666781202,1.0538174965027503
2084,2152,1,0,-0.8084524273872375,-0.0323568731546402,0.7760955542325974,0.6023243092996025,0.8714427059981973,1.054856918844685
2085,2153,1,0,0.9817059636116028,-0.043729592114686966,1.0254355557262897,1.0515180789476848,0.8900195204466582,1.064016932476428
2086,2154,1,0,1.2146613597869873,-0.03496122360229492,1.2496225833892822,1.5615566009165036,0.8643882381916046,1.0429735429849027
2087,2155,1,0,-0.426400363445282,-0.036903612315654755,0.38949675112962723,0.15170771914053477,0.850319537371397,1.0320848789046984
2088,2156,1,0,1.5299187898635864,-0.06359174102544785,1.5935105308890343,2.539275812054252,0.8689512591063977,1.0645707820505965
2089,2157,1,0,1.3570010662078857,-0.046335987746715546,1.4033370539546013,1.9693548870019795,0.8506193926930428,1.0563480790587187
2090,2158,1,0,-0.029616549611091614,-0.05689818039536476,0.027281630784273148,0.0007442873782494003,0.8441840004175901,1.051656345210411
2091,2159,1,0,1.2473845481872559,-0.06611493229866028,1.3134994804859161,1.7252808852367716,0.8567439042776823,1.058835809371938
2092,2160,1,0,0.8439769148826599,-0.052853163331747055,0.896830078214407,0.8043041891900593,0.8404407183080912,1.030727555611349
2093,2161,1,0,2.048267364501953,-0.06709138303995132,2.1153587475419044,4.474742630802055,0.8459248869866133,1.0335176262428125
2094,2162,1,0,-0.49430543184280396,-0.0724867731332779,0.42181865870952606,0.17793098083550363,0.8624416067451239,1.0417651630491056
2095,2163,1,0,0.9869062900543213,-0.0612427182495594,1.0481490083038807,1.0986163436084087,0.8928779970854521,1.0978698568164977
2096,2164,1,0,-0.4469183683395386,-0.06877665221691132,0.37814171612262726,0.14299115747216562,0.8781643713265658,1.087865609434046
2097,2165,1,0,1.0905523300170898,-0.06852294504642487,1.1590752750635147,1.3434554932635623,0.883655730932951,1.0910706680698088
2098,2166,1,0,1.2087239027023315,-0.08179573714733124,1.2905196398496628,1.6654409408377033,0.9143044571578502,1.1177940722815112
2099,2167,1,0,1.6445426940917969,-0.06136171892285347,1.7059044130146503,2.9101098663428586,0.9368547315150499,1.1310352549492124
2100,2168,1,0,1.913388729095459,-0.0661085844039917,1.9794973134994507,3.9184096141515425,0.9599841779470444,1.1601561397939686
2101,2169,1,0,1.0578399896621704,-0.052225664258003235,1.1100656539201736,1.2322457560132227,0.939748624637723,1.143014462683399
2102,2170,1,0,0.38006699085235596,-0.0622616782784462,0.44232866913080215,0.19565465153502665,0.9847883690148592,1.2092551481306615
2103,2171,1,0,1.6393506526947021,-0.06894606351852417,1.7082967162132263,2.9182776706248923,1.0056876472383738,1.2289635395741405
2104,2172,1,0,-0.21579453349113464,-0.07671219855546951,0.13908233493566513,0.019343895891156537,1.010487661510706,1.2297387315100672
2105,2173,1,0,0.27694451808929443,-0.0864572525024414,0.36340177059173584,0.1320608468692086,1.019402777031064,1.238683094735344
2106,2174,1,0,-0.023547157645225525,-0.07879436016082764,0.05524720251560211,0.0030522533857999523,1.0322886527329684,1.2476326651537457
2107,2175,1,0,-0.5378894209861755,-0.07027638703584671,0.4676130339503288,0.21866194952023138,1.02091786891222,1.243145302845244
2108,2176,1,0,-0.43556463718414307,-0.07659202069044113,0.35897261649370193,0.1288613393923344,1.0267556983977557,1.2447875960812957
2109,2177,1,0,0.9245378971099854,-0.0622786320745945,0.9868165291845798,0.9738068622719007,1.0160719736665487,1.230577736441885
2110,2178,1,0,0.1658102571964264,-0.05833166465163231,0.2241419218480587,0.050239601129741254,1.0124533850699664,1.2285599430036738
2111,2179,1,0,-0.50409996509552,-0.0528075136244297,0.4512924514710903,0.2036648767547864,1.0042231887578965,1.2230565270100737
2112,2180,1,0,-2.3369743824005127,-0.04333757609128952,2.293636806309223,5.260769799256373,0.9863160938024522,1.2112581270029397
2113,2181,1,0,-0.056782569736242294,-0.03941337391734123,0.017369195818901062,0.00030168896339533013,0.9935394964367151,1.214653082665086
2114,2182,1,0,-0.6609846353530884,-0.053447309881448746,0.6075373254716396,0.369101601841233,0.9908247967809438,1.2112385338815406
2115,2183,1,0,-0.9694412350654602,-0.05224623531103134,0.9171949997544289,0.8412466675745267,0.963803479745984,1.1948917665592422
2116,2184,1,0,-1.4371598958969116,-0.04343587905168533,1.3937240168452263,1.9424666351311926,1.0152507431805133,1.2501657930162398
2117,2185,1,0,0.6332061886787415,-0.028990361839532852,0.6621965505182743,0.4385042715183014,1.0194603765010835,1.2549339675942381
2118,2186,1,0,-0.962634265422821,-0.0315755195915699,0.9310587458312511,0.8668703881888623,1.0224659883230927,1.2572597163330557
2119,2187,1,0,-2.763927936553955,-0.03097802773118019,2.732949908822775,7.469015204134414,1.0031558177620172,1.2319294834701267
2120,2188,1,0,0.3465486168861389,-0.028685174882411957,0.3752337917685509,0.1408003984850042,1.0149209543317559,1.2387480302397924
2121,2189,1,0,0.747365415096283,-0.02579193189740181,0.7731573469936848,0.5977722832103131,1.0038108958303928,1.2318191258530402
2122,2190,1,0,-1.7666146755218506,-0.037413835525512695,1.729200839996338,2.9901355450440406,1.0008656160533427,1.231090827748665
2123,2191,1,0,-1.2550890445709229,-0.031092770397663116,1.2239962741732597,1.4981668791900216,1.0022209344804287,1.2324034658853322
2124,2192,1,0,1.9959220886230469,-0.024664215743541718,2.0205863043665886,4.082769013393828,0.9932795025408269,1.2246377325273934
2125,2193,1,0,-0.4972832500934601,-0.02765621244907379,0.4696270376443863,0.22054955448664182,1.0103158963471652,1.2539435515118866
2126,2194,1,0,-2.8998806476593018,-0.04412642866373062,2.855754218995571,8.155332159311005,0.9845708880573512,1.2262097510128342
2127,2195,1,0,1.642669916152954,-0.029453855007886887,1.672123771160841,2.7959979060811526,0.9780376290529967,1.2211551229397757
2128,2196,1,0,0.2922220528125763,-0.026315856724977493,0.3185379095375538,0.1014663998125548,0.9928011048585177,1.2309258557625113
2129,2197,1,0,-1.516173243522644,-0.05503538250923157,1.4611378610134125,2.1349238488868503,0.9823355812579393,1.218564065774034
2130,2198,1,0,-1.2309503555297852,-0.04539850354194641,1.1855518519878387,1.4055331937517943,1.0012237621098756,1.2280026774326127
2131,2199,1,0,-0.23566961288452148,-0.028459317982196808,0.20721029490232468,0.04293610631350836,1.0063723128288984,1.2300642013332197
2132,2200,1,0,-0.5434572100639343,-0.047559887170791626,0.4958973228931427,0.24591415485258583,1.0066420616954563,1.2300777956554618
2133,2201,1,0,1.328690528869629,-0.050392888486385345,1.3790834173560143,1.9018710720263425,1.0099881710857153,1.2315764590535971
2134,2202,1,0,0.5617707371711731,-0.03339538723230362,0.5951661244034767,0.3542227156374547,1.012630352154374,1.2324879601188437
2135,2203,1,0,0.5849353671073914,-0.028990373015403748,0.6139257401227951,0.37690481438532175,1.0051407707482576,1.2276194760036159
2136,2204,1,0,0.32304102182388306,-0.031226813793182373,0.35426783561706543,0.1255056993528001,1.02557867243886,1.2397971407718584
2137,2205,1,0,0.7192925810813904,-0.03137430176138878,0.7506668828427792,0.5635007689968947,1.023891296610236,1.2392402156873867
2138,2206,1,0,1.4048980474472046,-0.05287750065326691,1.4577755481004715,2.12510954863963,1.0312798086553812,1.2539294015335118
2139,2207,1,0,-0.0030784904956817627,-0.055349692702293396,0.05227120220661163,0.002732278580124481,1.0382842442393303,1.2550041325625954
2140,2208,1,0,2.5421292781829834,-0.057515524327754974,2.5996448025107384,6.758153099221096,1.0461843270808455,1.2600615574627338
2141,2209,1,0,1.46796452999115,-0.05601661652326584,1.5239811465144157,2.322518534931393,1.0426373679190872,1.2577271835120578
2142,2210,1,0,0.987575888633728,-0.05953478068113327,1.0471106693148613,1.0964407537930168,1.0370992203056812,1.2521876550338975
2143,2211,1,0,1.080473780632019,-0.06937643885612488,1.149850219488144,1.3221555272569327,1.0320386149734257,1.250020871404404
2144,2212,1,0,0.9507102370262146,-0.059365250170230865,1.0100754871964455,1.0202524898351366,1.042774811834097,1.260280736608462
2145,2213,1,0,0.4089431166648865,-0.08370296657085419,0.49264608323574066,0.24270016332751632,1.004287884607911,1.204991296617825
2146,2214,1,0,-0.31400933861732483,-0.08313161134719849,0.23087772727012634,0.05330452494941884,1.0092222936451436,1.2070312997509214
2147,2215,1,0,1.1499383449554443,-0.0769028514623642,1.2268411964178085,1.5051393212278799,1.0222353010624647,1.2188165084469984
2148,2216,1,0,-0.9190173149108887,-0.0755692720413208,0.8434480428695679,0.7114046010205044,1.0288358364254235,1.2290318698898428
2149,2217,1,0,2.4837429523468018,-0.0739811509847641,2.557724103331566,6.541952588763262,1.0053022135049106,1.2167993976199016
2150,2218,1,0,0.625318169593811,-0.06692872941493988,0.6922468990087509,0.4792057691872318,0.9746019457280636,1.1847620077070724
2151,2219,1,0,-0.8375623822212219,-0.054159678518772125,0.7834027037024498,0.6137197961683083,0.9916428755223751,1.1975752344111175
2152,2220,1,0,1.1163054704666138,-0.06419698894023895,1.1805024594068527,1.393586056665628,0.9484499593824148,1.1317115963502795
2153,2221,1,0,1.1394176483154297,-0.045602887868881226,1.185020536184311,1.4042736711785517,0.9166499927639962,1.1067908885380142
2154,2222,1,0,-1.15807044506073,-0.07457906752824783,1.0834913775324821,1.1739535651872357,0.9197783368080854,1.1079117248760901
2155,2223,1,0,0.551110565662384,-0.06971874088048935,0.6208293065428734,0.38542902786250505,0.9069744600355626,1.094645556743389
2156,2224,1,0,0.01888211816549301,-0.04985252767801285,0.06873464584350586,0.004724451539232177,0.8976210382580757,1.0864829896615853
2157,2225,1,0,-0.6961544752120972,-0.06123597174882889,0.6349185034632683,0.4031215060400362,0.9072207260131836,1.0904271160124217
2158,2226,1,0,-0.5586512088775635,-0.0675695389509201,0.49108166992664337,0.2411612065379407,0.9103014418482781,1.0920445381523745
2159,2227,1,0,0.5673288702964783,-0.0450085885822773,0.6123374588787556,0.37495716354609165,0.8829567794129253,1.0744890229583628
2160,2228,1,0,-1.298382043838501,-0.05234503746032715,1.2460370063781738,1.5526082212638812,0.8896913019940257,1.0792639480620054
2161,2229,1,0,-0.41671428084373474,-0.04979062080383301,0.36692366003990173,0.13463297229707738,0.8921841089054942,1.0808247640378588
2162,2230,1,0,-2.7027385234832764,-0.03967611491680145,2.663062408566475,7.091901391919874,0.9344340884312987,1.134623649787445
2163,2231,1,0,0.331606388092041,-0.0359845869243145,0.3675909750163555,0.1351231249134749,0.9695315132662654,1.1839152153565033
2164,2232,1,0,-1.049934983253479,-0.04739351570606232,1.0025414675474167,1.005089394152128,0.9434324213489891,1.1660275001254015
2165,2233,1,0,-0.7729815244674683,-0.03313448280096054,0.7398470416665077,0.5473736450626832,0.968723988197744,1.1807825117021726
2166,2234,1,0,-1.1500027179718018,-0.03318608179688454,1.1168166361749172,1.2472793988370574,0.941395469866693,1.135561911289274
2167,2235,1,0,0.3827032744884491,-0.026463009417057037,0.40916628390550613,0.16741704788504125,0.9535226861760019,1.1549102221262768
2168,2236,1,0,-1.496997594833374,-0.02912900596857071,1.4678685888648033,2.154638194175949,0.946778132878244,1.1497684478604335
2169,2237,1,0,-0.8357939124107361,-0.02719036489725113,0.808603547513485,0.6538396970513927,0.9731151920184494,1.1904691782525068
2170,2238,1,0,-0.6492567658424377,-0.027302522212266922,0.6219542436301708,0.38682708116957787,0.9749873616918922,1.192130102263818
2171,2239,1,0,-1.4494901895523071,-0.025682471692562103,1.423807717859745,2.0272284174369752,0.9873926047608256,1.200454693989949
2172,2240,1,0,-2.095202684402466,-0.035975076258182526,2.0592276081442833,4.240418342143626,0.9854085028544068,1.2001550464267532
2173,2241,1,0,-0.07477178424596786,-0.027456656098365784,0.04731512814760208,0.0022387213516240068,0.9951566551998259,1.2120405640669418
2174,2242,1,0,-0.5122812390327454,-0.026708323508501053,0.4855729155242443,0.23578105629071489,0.9793730511143804,1.206181220583964
2175,2243,1,0,-1.3494277000427246,-0.027754172682762146,1.3216735273599625,1.7468209129241254,0.9483114269748331,1.1594051199205802
2176,2244,1,0,0.671139657497406,-0.02496875450015068,0.6961084119975567,0.4845669212537601,0.9648931810632349,1.1751277786803058
2177,2245,1,0,-0.10451822727918625,-0.022392787039279938,0.08212544023990631,0.006744587934598423,0.9594204976037146,1.1721126991041106
2178,2246,1,0,-0.49899566173553467,-0.024040549993515015,0.47495511174201965,0.22558235816987438,0.9507526129856706,1.1649634639634834
2179,2247,1,0,0.7935606241226196,-0.02738339826464653,0.8209440223872662,0.6739490878933841,0.9559580673649907,1.170825286203662
2180,2248,1,0,0.693058431148529,-0.024822331964969635,0.7178807631134987,0.5153527900484192,0.9392006552591919,1.1612748902758911
2181,2249,1,0,-0.7257556319236755,-0.03856094926595688,0.6871946826577187,0.47223653187304265,0.929280172921717,1.1580856259082917
2182,2250,1,0,-0.6907179951667786,-0.04078488051891327,0.6499331146478653,0.4224130535158752,0.9499818675592541,1.1685187941480593
2183,2251,1,0,-0.025064723566174507,-0.036915019154548645,0.011850295588374138,0.00014042950553183955,0.9599164921417832,1.176004406667697
2184,2252,1,0,-0.9815288782119751,-0.04963662475347519,0.9318922534584999,0.868423172055961,0.9580018228664995,1.1752825806815144
2185,2253,1,0,0.6834486126899719,-0.055117473006248474,0.7385660856962204,0.5454798629406368,0.9610822414979339,1.1770879766758113
