step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3498,3566,1,0,-0.2090948075056076,0.7759326100349426,0.9850274175405502,0.9702790133066055,0.5459581660665572,0.7010610380724864
3499,3567,1,0,0.9859103560447693,0.6940202713012695,0.29189008474349976,0.08519982157156747,0.549521064106375,0.7067864539431356
3500,3568,1,0,1.0236362218856812,0.5992343425750732,0.4244018793106079,0.1801169551623758,0.560694117639214,0.7154151977895297
3501,3569,1,0,0.11279895901679993,0.5397382974624634,0.42693933844566345,0.18227719871242076,0.5738269642926753,0.7294238376617044
3502,3570,1,0,-0.2251211404800415,0.44875481724739075,0.6738759577274323,0.45410880640306406,0.5749173049069941,0.7299728420267154
3503,3571,1,0,0.7422875761985779,0.2798248827457428,0.4624626934528351,0.2138717428356509,0.5697566376067699,0.7247952018596883
3504,3572,1,0,0.05394679307937622,0.20442993938922882,0.1504831463098526,0.022645177323312504,0.5624026275612414,0.7194495214664272
3505,3573,1,0,0.002458619885146618,0.13842901587486267,0.13597039598971605,0.01848794858560019,0.5594975722767412,0.7149280350375273
3506,3574,1,0,0.792375385761261,-0.028913315385580063,0.821288701146841,0.6745151306314652,0.5663850016333163,0.717914480735981
3507,3575,1,0,0.10161864757537842,-0.17783594131469727,0.2794545888900757,0.07809486725172121,0.5593875125236809,0.7109944506870549
3508,3576,1,0,0.27462679147720337,-0.20913247764110565,0.483759269118309,0.23402303045788053,0.5453363801725208,0.6985249654220834
3509,3577,1,0,-1.0481337308883667,-0.30237531661987305,0.7457584142684937,0.5561556124522582,0.5604179896600544,0.7112992112409738
3510,3578,1,0,-0.4154709279537201,-0.38876786828041077,0.026703059673309326,0.0007130533959163188,0.5562495017237962,0.7095714739449256
3511,3579,1,0,0.056184347718954086,-0.37629079818725586,0.43247514590620995,0.18703475182659757,0.5553878647275269,0.7085294341935329
3512,3580,1,0,0.6713679432868958,-0.42372918128967285,1.0950971245765686,1.1992377122558686,0.5398708653636277,0.6957252248633043
3513,3581,1,0,-0.4718793034553528,-0.4444064497947693,0.027472853660583496,0.000754757688255836,0.5460379719920457,0.7030580783758784
3514,3582,1,0,-0.46172580122947693,-0.5782198905944824,0.1164940893650055,0.013570872856981886,0.5158748245425523,0.6262408818760844
3515,3583,1,0,-0.8548070788383484,-0.6461965441703796,0.20861053466796875,0.04351835517445579,0.5356763059087097,0.6441600150504182
3516,3584,1,0,-1.7363601922988892,-0.6592774391174316,1.0770827531814575,1.1601072572009485,0.525700636524707,0.6356626728638664
3517,3585,1,0,-1.7223773002624512,-0.6092856526374817,1.1130916476249695,1.2389730160124692,0.5138086337037384,0.6281891083343522
3518,3586,1,0,-1.295549750328064,-0.6446711421012878,0.6508786082267761,0.4236429626472251,0.515282631535083,0.6286042055715054
3519,3587,1,0,-0.2767688035964966,-0.6863791346549988,0.4096103310585022,0.16778062330985577,0.5335029000230135,0.6439078375158703
3520,3588,1,0,-1.0444653034210205,-0.7493091225624084,0.29515618085861206,0.08711717109904171,0.5458900350518525,0.6510616445983755
3521,3589,1,0,-0.9842926859855652,-0.8589648008346558,0.12532788515090942,0.015707078796399543,0.5617210716195404,0.6653129204887226
3522,3590,1,0,-0.10756134241819382,-0.9508199691772461,0.8432586267590523,0.7110851116035626,0.5725736797042191,0.6774705436410843
3523,3591,1,0,0.22837969660758972,-0.9918663501739502,1.22024604678154,1.489000414685976,0.5842192495055496,0.6829541643142933
3524,3592,1,0,-0.1103605255484581,-0.9388569593429565,0.8284964337944984,0.6864063408102017,0.5763738230057059,0.673830843753213
3525,3593,1,0,0.20069928467273712,-0.8982175588607788,1.098916843533516,1.207618229001666,0.584196757543832,0.6794665519973078
3526,3594,1,0,-1.2341973781585693,-0.8395237922668457,0.39467358589172363,0.15576723940063175,0.5979087458737196,0.6947765926638844
3527,3595,1,0,-1.3174309730529785,-0.716671347618103,0.6007596254348755,0.3609121275526519,0.592260409463197,0.6924497851130469
3528,3596,1,0,-0.21290172636508942,-0.5539671778678894,0.3410654515028,0.11632564220880881,0.5814263485558331,0.6861150940988501
3529,3597,1,0,0.6519309878349304,-0.391689658164978,1.0436206459999084,1.0891440527572662,0.5868703745491802,0.6908481100425093
3530,3598,1,0,0.32715344429016113,-0.1556784063577652,0.48283185064792633,0.23312659600010144,0.5863015489466489,0.6907359060776201
3531,3599,1,0,-0.5838446021080017,-0.052236054092645645,0.5316085480153561,0.2826076483229951,0.5955616679042578,0.6956448707375626
3532,3600,1,0,-0.2584400773048401,0.0157109797000885,0.2741510570049286,0.0751588020569196,0.6035298380255699,0.7072373781952477
3533,3601,1,0,-0.8142609596252441,0.15984554588794708,0.9741065055131912,0.9488834840831208,0.6120629224181175,0.7131581905585689
3534,3602,1,0,0.5329293012619019,0.34268325567245483,0.19024604558944702,0.036193557862421954,0.6200278246402741,0.720744600178438
3535,3603,1,0,-0.3370646834373474,0.49890023469924927,0.8359649181365967,0.6988373443551268,0.6268135428428651,0.7293120663717962
3536,3604,1,0,0.3564589023590088,0.5479104518890381,0.1914515495300293,0.03665369581744926,0.6285424846410752,0.729477818864013
3537,3605,1,0,1.5889784097671509,0.6032055020332336,0.9857729077339172,0.9717482256221821,0.6314773673564196,0.7315101453181024
3538,3606,1,0,1.557968258857727,0.6193684935569763,0.9385997653007507,0.8809695194226244,0.6189198447763921,0.7179751023763425
3539,3607,1,0,-0.35744693875312805,0.7124077677726746,1.0698547065258026,1.1445890930754112,0.6247740770876409,0.7193910719248515
3540,3608,1,0,0.4373118281364441,0.7330008745193481,0.29568904638290405,0.08743201215083118,0.6393556328117848,0.7290760816562434
3541,3609,1,0,0.8687078952789307,0.7688722610473633,0.09983563423156738,0.009967153862419309,0.6621328480541706,0.7529907991821966
3542,3610,1,0,0.6168878078460693,0.830702543258667,0.21381473541259766,0.04571674107955914,0.6408289153873921,0.7374251311868361
3543,3611,1,0,1.8561508655548096,0.8662377595901489,0.9899131059646606,0.9799279573606015,0.6220996840298176,0.7208608239369763
3544,3612,1,0,1.5104055404663086,0.8267923593521118,0.6836131811141968,0.4673269813930716,0.6192583699524402,0.7185716941732219
3545,3613,1,0,-0.18965566158294678,0.7986277937889099,0.9882834553718567,0.9767041881617367,0.6460099227726459,0.7576562435535088
3546,3614,1,0,-0.26235345005989075,0.7610876560211182,1.023441106081009,1.047431697616319,0.6460321314632892,0.7576649115021332
3547,3615,1,0,1.302385926246643,0.6909509301185608,0.6114349961280823,0.373852754490148,0.6642917333543301,0.7715592302344024
3548,3616,1,0,1.2532751560211182,0.6605190634727478,0.5927560925483704,0.3513597852532122,0.6551854738593103,0.7642591053471798
3549,3617,1,0,-0.07029224187135696,0.6127445697784424,0.6830368116497993,0.46653928606872347,0.6414975008368493,0.7483679712821975
3550,3618,1,0,-0.6364085674285889,0.47359272837638855,1.1100012958049774,1.232102876688729,0.6450782944262028,0.7527476828362721
3551,3619,1,0,0.16928473114967346,0.31380724906921387,0.1445225179195404,0.020886758185803878,0.6323697076737881,0.739441088118647
3552,3620,1,0,0.39064374566078186,0.2584708333015442,0.13217291235923767,0.017469678761522722,0.6389092300832272,0.7443610306725975
3553,3621,1,0,0.9408740401268005,0.20621004700660706,0.7346639931201935,0.5397311827873077,0.6631016360223294,0.7825628477641742
3554,3622,1,0,0.15935765206813812,0.03731578588485718,0.12204186618328094,0.014894217101497853,0.6714453221857548,0.7884015168792571
3555,3623,1,0,0.4399626553058624,-0.15901368856430054,0.598976343870163,0.3587726605160677,0.6762085510790348,0.7953951076800152
3556,3624,1,0,0.9669615030288696,-0.2527357041835785,1.2196972072124481,1.4876612772818456,0.6683798865973949,0.7925641422497386
3557,3625,1,0,-0.9981322884559631,-0.2920234799385071,0.706108808517456,0.4985896494659414,0.6810847448557616,0.8060624127518076
3558,3626,1,0,-1.146984338760376,-0.2649799585342407,0.8820043802261353,0.777931726738089,0.6948375951498748,0.8165380424094171
3559,3627,1,0,0.7677744626998901,-0.31726986169815063,1.0850443243980408,1.1773211859084007,0.6859115030616522,0.8082872026428971
3560,3628,1,0,-0.21924909949302673,-0.33239924907684326,0.11315014958381653,0.012802956350840056,0.683862682580948,0.8079347283260166
3561,3629,1,0,-0.8675273060798645,-0.2883080244064331,0.5792192816734314,0.33549497626228586,0.6957443714141845,0.8244286517202867
3562,3630,1,0,0.042916689068078995,-0.4243043065071106,0.4672209955751896,0.21829545870627132,0.6936869543790818,0.824079158006891
3563,3631,1,0,-0.875363826751709,-0.5551793575286865,0.32018446922302246,0.10251809433162862,0.6817825731635094,0.8140774780672504
3564,3632,1,0,-1.3763717412948608,-0.5307998657226562,0.8455718755722046,0.7149917967586958,0.6836720964312554,0.8163624607958009
3565,3633,1,0,-1.9050376415252686,-0.5575663447380066,1.347471296787262,1.8156788956655454,0.6735188594460487,0.8061495529430464
3566,3634,1,0,-0.6171426773071289,-0.6290287971496582,0.011886119842529297,0.00014127984491096868,0.6923073080182076,0.823795161784978
3567,3635,1,0,-0.8133693933486938,-0.6367393136024475,0.17663007974624634,0.03119818507116534,0.7014492562413217,0.8274313348211901
3568,3636,1,0,-1.1967219114303589,-0.6879090070724487,0.5088129043579102,0.25889057164113183,0.7110023382306099,0.8326408961938567
3569,3637,1,0,-2.5104894638061523,-0.7633014917373657,1.7471879720687866,3.052665809741839,0.711243956387043,0.8329298547540298
3570,3638,1,0,-0.5622141361236572,-0.8584807515144348,0.2962666153907776,0.08777390739510693,0.7042455580830576,0.8286450550308297
3571,3639,1,0,0.16604943573474884,-0.8722585439682007,1.0383079797029495,1.0780834607148206,0.7167716541886331,0.8480898823193382
3572,3640,1,0,-1.2455097436904907,-0.8575640916824341,0.38794565200805664,0.15050182891195618,0.7029941853880882,0.8369865739684692
3573,3641,1,0,-0.3139704167842865,-0.8498178124427795,0.535847395658493,0.2871324314339896,0.6947046539187431,0.8329737824918704
3574,3642,1,0,-1.8905929327011108,-0.8830568194389343,1.0075361132621765,1.0151290195274534,0.6906448516249657,0.8305759910831066
3575,3643,1,0,-1.2953485250473022,-0.8318610191345215,0.46348750591278076,0.21482066813724998,0.6823366843163967,0.8258075992305033
3576,3644,1,0,-1.4294039011001587,-0.7077541947364807,0.721649706363678,0.5207782986947826,0.6776768700778484,0.8201823484431607
3577,3645,1,0,1.160183310508728,-0.6501966118812561,1.8103799223899841,3.277475463392765,0.6968921385705471,0.834694249309406
3578,3646,1,0,-1.2895516157150269,-0.5313018560409546,0.7582497596740723,0.5749426980457883,0.7111617057025433,0.8430110424121402
3579,3647,1,0,-1.7879282236099243,-0.5061461329460144,1.28178209066391,1.6429653279467438,0.6982888536155225,0.8366831490100219
3580,3648,1,0,-0.5637547969818115,-0.4723561704158783,0.09139862656593323,0.008353708938138915,0.6978319643810392,0.8366227405445809
3581,3649,1,0,0.7302142977714539,-0.43663716316223145,1.1668514609336853,1.3615423318830757,0.687382186241448,0.8323936348543551
3582,3650,1,0,0.8077238202095032,-0.15406975150108337,0.9617935717105865,0.9250468745838072,0.6656835796311499,0.8145484516107712
3583,3651,1,0,0.4849132001399994,-0.04288870096206665,0.527801901102066,0.2785748468069551,0.6598684187605978,0.8105354478317028
3584,3652,1,0,0.09802423417568207,0.010219212621450424,0.08780502155423164,0.0077097218101390835,0.6540277675166727,0.8052145133927772
3585,3653,1,0,1.5752496719360352,0.14520031213760376,1.4300493597984314,2.0450411714599035,0.6459766900911927,0.7963289855532751
3586,3654,1,0,0.29651206731796265,0.38509276509284973,0.08858069777488708,0.007846540018285886,0.6535628426447511,0.7992084129643549
3587,3655,1,0,0.21161149442195892,0.6021653413772583,0.3905538469552994,0.1525323073715834,0.6583694327250124,0.8034036296097755
3588,3656,1,0,1.7634754180908203,0.730399489402771,1.0330759286880493,1.0672458744346756,0.6552960961684585,0.8019088521884967
3589,3657,1,0,0.23853319883346558,0.800726056098938,0.5621928572654724,0.31606080876031584,0.6541396337375045,0.8014886866741913
3590,3658,1,0,-0.3533298969268799,0.8817815780639648,1.2351114749908447,1.52550035565406,0.6558149021491408,0.8033414969893562
3591,3659,1,0,1.4504127502441406,0.8934797048568726,0.5569330453872681,0.3101744170443368,0.6419607489928604,0.7858869456418133
3592,3660,1,0,1.5761847496032715,0.8847159147262573,0.6914688348770142,0.4781291496061755,0.6550625559315085,0.7915255004596831
3593,3661,1,0,-0.1073724627494812,0.8946215510368347,1.001994013786316,1.0039920036636119,0.6545718058571219,0.7914235889902314
3594,3662,1,0,0.5028176307678223,0.8365108966827393,0.333693265914917,0.1113511957169635,0.6560952350124717,0.7924756272946071
3595,3663,1,0,2.3497555255889893,0.7351672649383545,1.6145882606506348,2.606895251430842,0.642511886768043,0.7679698314297752
3596,3664,1,0,1.0261789560317993,0.6916112899780273,0.334567666053772,0.11193552316866828,0.6420713667199016,0.7678061878589992
3597,3665,1,0,0.8408325910568237,0.6438741683959961,0.19695842266082764,0.03879262025704122,0.6251762319728732,0.7541312316623605
3598,3666,1,0,0.9174702167510986,0.5277042388916016,0.38976597785949707,0.15191751749676996,0.6274692810699344,0.755483934396197
3599,3667,1,0,0.17090927064418793,0.43853771686553955,0.2676284462213516,0.0716249852268549,0.6329876954481005,0.7603898184080481
3600,3668,1,0,1.3147919178009033,0.43778133392333984,0.8770105838775635,0.7691475642332648,0.6273648328706622,0.7539516104522246
3601,3669,1,0,1.4784822463989258,0.3731963038444519,1.1052859425544739,1.2216570148085317,0.6214274401590227,0.7514664648771957
3602,3670,1,0,1.1471972465515137,0.30154597759246826,0.8456512689590454,0.7151260686920438,0.6241327865049243,0.7543026034489456
3603,3671,1,0,0.15111762285232544,0.24213901162147522,0.09102138876914978,0.008284893213464706,0.6025235940143466,0.7169927343610915
3604,3672,1,0,0.008921531960368156,0.108118936419487,0.09919740445911884,0.009840125051426011,0.593138264529407,0.7101055935216984
3605,3673,1,0,0.16691826283931732,0.09043082594871521,0.07648743689060211,0.005850328002093841,0.5894407392665744,0.7038854276662613
3606,3674,1,0,0.2357688546180725,0.10100197792053223,0.13476687669754028,0.018162111054810026,0.616162684969604,0.7321492420685494
3607,3675,1,0,-0.3438299894332886,0.07152077555656433,0.4153507649898529,0.17251625797765602,0.6021086041256785,0.716324174204879
3608,3676,1,0,-0.6709878444671631,-0.08101602643728256,0.5899718180298805,0.34806674606948246,0.600395176820457,0.7141226697643094
3609,3677,1,0,0.47076699137687683,-0.2117234617471695,0.6824904531240463,0.4657932186054661,0.5978335774317384,0.7124571867756433
3610,3678,1,0,-0.8146656155586243,-0.32220783829689026,0.492457777261734,0.24251466238556763,0.5973688432201743,0.7124074886521807
3611,3679,1,0,-1.2226086854934692,-0.4030598998069763,0.8195487856864929,0.6716602121202051,0.5773714455589651,0.6858022266678931
3612,3680,1,0,-0.8399694561958313,-0.5264152884483337,0.31355416774749756,0.09831621611182584,0.5915076091513038,0.6948529575585375
3613,3681,1,0,-0.9195587038993835,-0.6571973562240601,0.2623613476753235,0.06883347675401197,0.5891934632882476,0.6937440443298646
3614,3682,1,0,-1.5944310426712036,-0.6650957465171814,0.9293352961540222,0.8636640926776842,0.5723294639214873,0.6787171274992555
3615,3683,1,0,-1.4145210981369019,-0.7597574591636658,0.6547636389732361,0.42871542292147424,0.5634216701611878,0.674246677850602
3616,3684,1,0,-0.20531998574733734,-0.8722964525222778,0.6669764667749405,0.4448576072315833,0.5484178578481079,0.6548293978403017
3617,3685,1,0,-0.7816539406776428,-0.9337465167045593,0.1520925760269165,0.023132151682503377,0.5488952719792723,0.655244009435023
3618,3686,1,0,-1.5547932386398315,-0.9698088765144348,0.5849843621253967,0.3422067039312573,0.5528352594003082,0.6599770026048544
3619,3687,1,0,0.045409657061100006,-1.0226109027862549,1.0680205598473549,1.1406679162566573,0.5492427706345916,0.6549928536008564
3620,3688,1,0,-1.3092576265335083,-1.0350170135498047,0.2742406129837036,0.0752079138096775,0.5564994847401977,0.6606751595967106
3621,3689,1,0,-0.7616426944732666,-0.9551939368247986,0.19355124235153198,0.03746208341582147,0.556668931208551,0.6610902167409866
3622,3690,1,0,-0.3780854344367981,-0.8806835412979126,0.5025981068611145,0.25260485702037627,0.5514904486760497,0.6594816169601829
3623,3691,1,0,-1.6515611410140991,-0.8397930264472961,0.811768114566803,0.6589674718273422,0.5645386278256774,0.6697526779582665
3624,3692,1,0,-1.422569990158081,-0.6961770057678223,0.7263929843902588,0.5276467677713867,0.5675054651126266,0.6718046593164018
3625,3693,1,0,-0.7856047749519348,-0.6189869046211243,0.16661787033081055,0.027761514713574797,0.5709734215959906,0.673631267087688
3626,3694,1,0,0.3357483148574829,-0.5211687088012695,0.8569170236587524,0.7343067854361749,0.560012028478086,0.6637470718545854
3627,3695,1,0,0.3655540943145752,-0.36436620354652405,0.7299202978610992,0.5327836412296358,0.5460961117967964,0.6476732803492733
3628,3696,1,0,-0.5690264105796814,-0.2800431251525879,0.2889832854270935,0.083511339256237,0.5336196848377585,0.6373086591139557
