step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3872,3940,1,0,-0.6335168480873108,-1.0870261192321777,0.45350927114486694,0.20567065901434844,0.7401373499631883,0.9029485123329597
3873,3941,1,0,-1.0350792407989502,-1.1531916856765747,0.11811244487762451,0.013950549634969889,0.7596538549661637,0.9134980406764682
3874,3942,1,0,-1.3918415307998657,-1.27553391456604,0.11630761623382568,0.013527461593994872,0.7618224769830704,0.9137936935260097
3875,3943,1,0,-0.4899407923221588,-1.4825172424316406,0.9925764501094818,0.9852080093119406,0.7803328600525857,0.9275214720976407
3876,3944,1,0,0.48905429244041443,-1.5401878356933594,2.029242128133774,4.117823614592887,0.7651946645975114,0.9171791253519371
3877,3945,1,0,0.3301013708114624,-1.4982516765594482,1.8283530473709106,3.3428748658304954,0.7533307829499245,0.9118486911335405
3878,3946,1,0,-0.4328910708427429,-1.4863438606262207,1.0534527897834778,1.1097627803025922,0.7531838229298593,0.9117833926755788
3879,3947,1,0,0.03328640013933182,-1.418832540512085,1.4521189406514168,2.108649417798593,0.7718740800023081,0.9226448635716873
3880,3948,1,0,-0.15537822246551514,-1.1685177087783813,1.0131394863128662,1.0264516187262984,0.7628562477231026,0.920262859499809
3881,3949,1,0,-0.29170361161231995,-0.8434778451919556,0.5517742335796356,0.3044548048423943,0.7597761169075965,0.9193947765636298
3882,3950,1,0,-0.09151818603277206,-0.5698621273040771,0.4783439412713051,0.22881292615096577,0.7620230367779731,0.9205482934435986
3883,3951,1,0,0.3240464925765991,-0.42727088928222656,0.7513173818588257,0.5644778082832005,0.7533384290337564,0.9086316277862322
3884,3952,1,0,0.37296783924102783,-0.20300590991973877,0.5759737491607666,0.3317457597223097,0.7622543254494667,0.9201299772226316
3885,3953,1,0,1.0784962177276611,0.04966665804386139,1.0288295596837997,1.0584902628791613,0.7809820619225502,0.9452457217694699
3886,3954,1,0,0.7512038350105286,0.2451779544353485,0.50602588057518,0.2560621918118864,0.7940855106711389,0.9611194340274304
3887,3955,1,0,0.42616328597068787,0.28888052701950073,0.13728275895118713,0.01884655590524975,0.7712871795892715,0.9304652155472793
3888,3956,1,0,1.2656229734420776,0.2873234152793884,0.9782995581626892,0.9570700255013129,0.7778382371366024,0.9324271713570282
3889,3957,1,0,1.393433928489685,0.2753037214279175,1.1181302070617676,1.2502151599439912,0.7600188931450248,0.9175786557274649
3890,3958,1,0,1.4546672105789185,0.25188568234443665,1.2027815282344818,1.4466834046620756,0.7544978955015539,0.9153265602576743
3891,3959,1,0,0.39950671792030334,0.2840556502342224,0.11545106768608093,0.013328949029856041,0.7505829062685371,0.912692543528971
3892,3960,1,0,1.3943278789520264,0.3741042912006378,1.0202235877513885,1.0408561690043152,0.7441388609632851,0.9102807552755099
3893,3961,1,0,1.1723277568817139,0.5660432577133179,0.606284499168396,0.36758089393187277,0.7482449999079108,0.9111799866940606
3894,3962,1,0,0.06943921744823456,0.7598603367805481,0.6904211193323135,0.47668132202008473,0.7538559379801153,0.9140734427510921
3895,3963,1,0,0.5312110781669617,0.8102988004684448,0.27908772230148315,0.07788995673942978,0.7538931154832244,0.9141098147829275
3896,3964,1,0,0.31919851899147034,0.9835481643676758,0.6643496453762054,0.44136045131148993,0.7167144476994872,0.8722597748163066
3897,3965,1,0,0.11567097902297974,1.0945181846618652,0.9788472056388855,0.9581418519870546,0.7060080277547239,0.8589137257221762
3898,3966,1,0,0.5690625309944153,0.39028769731521606,0.17877483367919922,0.03196044115702534,0.7021213054284453,0.857299708116924
3899,3967,1,0,1.567644715309143,0.4221016764640808,1.1455430388450623,1.3122688538463798,0.7025201725587248,0.8573592984453025
3900,3968,1,0,0.16063977777957916,0.4123304486274719,0.25169067084789276,0.0633481937918623,0.715851628743112,0.8643219611984279
3901,3969,1,0,0.41731393337249756,0.3030204772949219,0.11429345607757568,0.013062994102156722,0.7021552997455001,0.8539570345037715
3902,3970,1,0,0.5579674243927002,0.15649598836898804,0.40147143602371216,0.1611793139429416,0.6819127881154418,0.8170536493249531
3903,3971,1,0,1.3509576320648193,0.35068047046661377,1.0002771615982056,1.0005544000149627,0.6552058970555663,0.7781904111907147
3904,3972,1,0,0.6181954741477966,0.6002449989318848,0.017950475215911865,0.0003222195604770661,0.6583675902709364,0.7827780786052468
3905,3973,1,0,0.3566817343235016,0.5389167070388794,0.1822349727153778,0.033209585280574494,0.6543593568727374,0.7758246927118851
3906,3974,1,0,0.9269313812255859,0.39846619963645935,0.5284651815891266,0.27927544815202854,0.6614901204034687,0.7866989636761563
3907,3975,1,0,-0.6160092949867249,0.4218386709690094,1.0378479659557343,1.077128400438455,0.6625041843578221,0.7874425340662913
3908,3976,1,0,-0.8930910229682922,0.5090338587760925,1.4021248817443848,1.965954184006705,0.6671322920545936,0.790926272197347
3909,3977,1,0,-1.186360239982605,0.5326597094535828,1.7190199494361877,2.9550295865595935,0.677527452968061,0.8041066264717951
3910,3978,1,0,-1.002698540687561,0.479587197303772,1.482285737991333,2.1971710090525107,0.6936367204412819,0.8234803713675322
3911,3979,1,0,-0.1821407824754715,0.5195959806442261,0.7017367631196976,0.49243448471371054,0.6765142798051238,0.8108925172757024
3912,3980,1,0,-0.33630701899528503,0.10642533749341965,0.4427323564887047,0.1960119394820415,0.6667865466699003,0.8077333376305128
3913,3981,1,0,-0.351328581571579,-0.02602509595453739,0.3253034856170416,0.10582235775459678,0.6705789546296002,0.8088223087192389
3914,3982,1,0,-0.840369462966919,-0.6045600175857544,0.23580944538116455,0.05560609453097243,0.6594939449056983,0.7991548528793561
3915,3983,1,0,-1.3037214279174805,-0.7866477370262146,0.5170736908912659,0.26736520181191636,0.6456786438450217,0.7856825027829573
3916,3984,1,0,-1.0227594375610352,-0.8427219390869141,0.1800374984741211,0.032413500856819155,0.6221802147850393,0.7670585706201923
3917,3985,1,0,-1.3130710124969482,-1.0109704732894897,0.3021005392074585,0.09126473578943717,0.6400657209381461,0.780066163118551
3918,3986,1,0,-1.653407335281372,-1.0425093173980713,0.6108980178833008,0.3731963882537457,0.6306288532540203,0.770519637916656
3919,3987,1,0,-1.8799636363983154,-0.9847468733787537,0.8952167630195618,0.8014130527912222,0.6307638139650227,0.7706264155276832
3920,3988,1,0,-0.9359691143035889,-1.0119128227233887,0.0759437084197998,0.005767446848551572,0.641050244383514,0.7831727411329548
3921,3989,1,0,-0.25699782371520996,-1.0683313608169556,0.8113335371017456,0.6582621084260296,0.6563245851919055,0.795958905209303
3922,3990,1,0,-1.362324595451355,-1.1031514406204224,0.2591731548309326,0.06717072418501857,0.6965126885101199,0.8761864331141872
3923,3991,1,0,-1.2915352582931519,-1.1534794569015503,0.13805580139160156,0.019059404297877336,0.7105871541425586,0.8973074709516482
3924,3992,1,0,-1.9923696517944336,-1.2094892263412476,0.782880425453186,0.6129017605577616,0.7142971343919634,0.8984294058535
3925,3993,1,0,-1.6239649057388306,-1.3162049055099487,0.30776000022888184,0.09471621774088135,0.7131173269078135,0.8969626269170667
3926,3994,1,0,-0.3822697401046753,-1.3993862867355347,1.0171165466308594,1.0345260694302851,0.7387293368205428,0.9220809696484619
3927,3995,1,0,-0.898951530456543,-1.3919600248336792,0.49300849437713623,0.24305737552801077,0.736776735149324,0.9219423019177919
3928,3996,1,0,-0.21548834443092346,-1.4270257949829102,1.2115374505519867,1.4678229940900076,0.7532844823226333,0.9364067875815201
3929,3997,1,0,-0.17877666652202606,-1.4304839372634888,1.2517072707414627,1.5667710916270414,0.7358617404848337,0.9258402275665751
3930,3998,1,0,0.04772663116455078,-1.3219510316848755,1.3696776628494263,1.8760169001086666,0.7556092903763055,0.9366895799175625
3931,3999,1,0,-0.34655821323394775,-0.94903564453125,0.6024774312973022,0.36297905522259555,0.7606836811453105,0.938362565396042
3932,4000,2,1,-0.06933976709842682,-0.779089093208313,0.7097493261098862,0.5037441059134375,0.7555982372909785,0.9361850410450584
3933,4001,2,0,0.7470881938934326,-0.5239872336387634,1.271075427532196,1.615632742476155,0.7463476625829935,0.9281808592126487
3934,4002,2,0,1.1451504230499268,-0.2362866997718811,1.3814371228218079,1.9083685243101947,0.7392185350507496,0.9187323202005604
3935,4003,2,0,0.3535115122795105,0.18080398440361023,0.17270752787590027,0.02982789018500487,0.7209986691921949,0.8933233602691006
3936,4004,2,0,0.4370676875114441,0.41742846369743347,0.01963922381401062,0.00038569911201680185,0.7082203059643507,0.8765321347255904
3937,4005,2,0,0.08210603147745132,0.40900918841362,0.32690315693616867,0.10686567401483332,0.6974050011485815,0.8711935090049507
3938,4006,2,0,-0.05197694152593613,0.37207213044166565,0.4240490719676018,0.1798176154365843,0.7026028940826655,0.8746036733601312
3939,4007,2,0,0.7781451344490051,0.3507799804210663,0.42736515402793884,0.1826409748773239,0.729044238291681,0.9039312708968541
3940,4008,2,0,0.3869364261627197,0.41479650139808655,0.02786007523536682,0.0007761837921202996,0.7383802461251617,0.9087644536826456
3941,4009,2,0,-0.49944373965263367,0.5102826356887817,1.0097263753414154,1.019547353060113,0.7348391353711486,0.9070930355431367
3942,4010,2,0,0.12018900364637375,0.6685692071914673,0.5483802035450935,0.3007208476401582,0.7366779839619995,0.9075510821648579
3943,4011,2,0,0.19742552936077118,0.8104580640792847,0.6130325347185135,0.37580888862340545,0.7508953588828444,0.917793989673065
3944,4012,2,0,-0.4145130217075348,0.7902296185493469,1.2047426402568817,1.4514048292531223,0.7475126665458083,0.9158520501504298
3945,4013,2,0,0.03808017075061798,1.0808849334716797,1.0428047627210617,1.0874417731537298,0.7449223863705993,0.9135002632000283
3946,4014,2,0,-1.4333611726760864,1.2403936386108398,2.6737548112869263,7.148964790879987,0.7593554600700737,0.9203752571470577
3947,4015,2,0,-0.44738999009132385,1.2351804971694946,1.6825704872608185,2.831043444601108,0.7545078955218197,0.9167330989379946
3948,4016,2,0,0.9592569470405579,1.3235307931900024,0.3642738461494446,0.13269543498850922,0.752552201859653,0.9162843908857433
3949,4017,2,0,0.08535237610340118,1.1719050407409668,1.0865526646375656,1.1805966930309941,0.7510929196327925,0.9161226094018026
3950,4018,2,0,-1.6106102466583252,-0.07831908017396927,1.532291166484356,2.347916218885988,0.7360087346285581,0.9094168686426524
3951,4019,2,0,-0.16740238666534424,-0.15073901414871216,0.01666337251663208,0.00027766798362804934,0.7346243577450514,0.9090009649497721
3952,4020,2,0,1.0902421474456787,-0.13661664724349976,1.2268587946891785,1.5051825021061838,0.728896281644702,0.903477202316768
3953,4021,2,0,-0.16012708842754364,-0.03098701871931553,0.1291400697082281,0.016677157604246016,0.7357827054709196,0.9085330635955203
3954,4022,2,0,-1.502943515777588,-0.4976155459880829,1.005327969789505,1.0106843268410879,0.7128236412256956,0.892276149446819
3955,4023,2,0,-1.2306368350982666,-0.7946823239326477,0.4359545111656189,0.19005633580565373,0.6897791113704443,0.8746537792423051
3956,4024,2,0,-0.7237129807472229,-0.997905969619751,0.2741929888725281,0.0751817951468503,0.6766219045966865,0.8588553857316162
3957,4025,2,0,-0.6085273623466492,-1.1838465929031372,0.575319230556488,0.33099221704810944,0.6722736618667842,0.8563518541586591
3958,4026,2,0,-0.1040186658501625,-1.1496871709823608,1.0456685051321983,1.0934226226254062,0.670658608302474,0.8550885051642034
3959,4027,2,0,-0.23104287683963776,-1.0390695333480835,0.8080266565084457,0.6529070776282178,0.6605617635697126,0.8429744734397269
3960,4028,2,0,-1.8583437204360962,-1.014976143836975,0.8433675765991211,0.7112688692586744,0.6747276740521192,0.8716525931233708
3961,4029,2,0,-1.327606439590454,-1.1666349172592163,0.1609715223312378,0.025911831001636187,0.6855131717771291,0.8771089239401807
3962,4030,2,0,-0.6058891415596008,-1.3085161447525024,0.7026270031929016,0.49368470561583777,0.7026558544486761,0.885825592810395
3963,4031,2,0,0.2775963544845581,-1.369774341583252,1.64737069606781,2.713830210262941,0.7002442828565836,0.885099465609268
3964,4032,2,0,-0.7342343926429749,-1.4368442296981812,0.7026098370552063,0.49366058312674355,0.6983286612480879,0.8842849705827366
3965,4033,2,0,-1.5817656517028809,-1.241747498512268,0.3400181531906128,0.11561234449915503,0.6978524553030729,0.8840612083727766
3966,4034,2,0,-0.9535548686981201,-1.2255347967147827,0.2719799280166626,0.07397308124394897,0.7169827412813903,0.8949461182905952
3967,4035,2,0,-0.3514445722103119,-1.364413857460022,1.01296928524971,1.0261067728593085,0.7106014113873245,0.888863222884524
3968,4036,2,0,-1.4075078964233398,-0.9657444953918457,0.44176340103149414,0.19515490249091272,0.7086570052057505,0.887769292694537
3969,4037,2,0,-0.27827998995780945,-1.043982744216919,0.7657027542591095,0.5863007078799862,0.7035706598311662,0.8849811704889352
3970,4038,2,0,-0.12109477818012238,-0.9186921715736389,0.7975973933935165,0.636161601948132,0.6887148017436265,0.8708797429636848
3971,4039,2,0,-0.08518015593290329,-0.6541354656219482,0.568955309689045,0.32371014442335705,0.6997132108360529,0.887365856679524
3972,4040,2,0,-0.03196229040622711,-0.19335076212882996,0.16138847172260284,0.026046238804957378,0.6854241166263818,0.849244373241971
3973,4041,2,0,-0.055280834436416626,0.009810855612158775,0.0650916900485754,0.00423692811337981,0.6998636464029551,0.8833074548511106
3974,4042,2,0,0.32633256912231445,0.2976613938808441,0.028671175241470337,0.0008220362897271016,0.745453976765275,0.9577947070742417
3975,4043,2,0,0.6241945028305054,0.3856533467769623,0.2385411560535431,0.0569018831313608,0.7680359787493944,0.9959624041284706
3976,4044,2,0,-0.36609184741973877,0.3646208941936493,0.7307127416133881,0.533941110756154,0.7835561402887106,1.0254499958583525
3977,4045,2,0,-0.48142126202583313,0.35590842366218567,0.8373296856880188,0.7011210025343964,0.8214729400724172,1.0605166301461986
3978,4046,2,0,0.4229310154914856,0.35934677720069885,0.06358423829078674,0.004042955359019551,0.8109345933049917,1.0508997257683408
3979,4047,2,0,0.252077579498291,0.3515583574771881,0.0994807779788971,0.009896425187286617,0.8224371514841915,1.0554508790954873
3980,4048,2,0,-0.34300142526626587,0.36881589889526367,0.7118173241615295,0.50668390297648,0.8406173942610621,1.0803040464040845
3981,4049,2,0,0.08097662776708603,0.4660419225692749,0.3850652948021889,0.14827528126109663,0.863693013601005,1.1017263198142784
3982,4050,2,0,-0.06430790573358536,0.5646887421607971,0.6289966478943825,0.39563678306236977,0.8993635408207774,1.1388509236614053
3983,4051,2,0,-0.08190660178661346,0.6843265891075134,0.7662331908941269,0.5871133028277955,0.9169917063042521,1.1544707369371578
3984,4052,2,0,-1.3137624263763428,0.7759702205657959,2.0897326469421387,4.366982535695797,0.9179457679018379,1.1553542566892314
3985,4053,2,0,0.1508028656244278,0.862785279750824,0.7119824141263962,0.5069189580252511,0.9158847109600902,1.1540039334147676
3986,4054,2,0,1.8380299806594849,0.9612566232681274,0.8767733573913574,0.768731520231313,0.9123666289076209,1.1516986805295102
3987,4055,2,0,1.2581987380981445,1.0518741607666016,0.20632457733154297,0.042569831211039855,0.9163910251483322,1.1526123656143856
3988,4056,2,0,0.7410070300102234,1.0692750215530396,0.32826799154281616,0.10775987427155442,0.9085084384307266,1.1491496801851446
3989,4057,2,0,0.65645831823349,1.0600131750106812,0.40355485677719116,0.16285652242845927,0.8850947054848075,1.1273033916880726
3990,4058,2,0,0.14907732605934143,1.1334517002105713,0.9843743741512299,0.9689929084856255,0.8783362564072013,1.1240994898129952
3991,4059,2,0,0.6020053625106812,1.2926652431488037,0.6906598806381226,0.4770110707230657,0.8940373351797462,1.134285308175858
3992,4060,2,0,0.7857010960578918,1.236860990524292,0.45115989446640015,0.20354525037493332,0.9129770812019705,1.1466653046257553
3993,4061,2,0,0.6261691451072693,0.2674538791179657,0.3587152659893036,0.12867664205377682,0.9161567425355315,1.149690667822902
3994,4062,2,0,0.7932674288749695,0.3313176929950714,0.46194973587989807,0.2133975584795076,0.9168695163354279,1.1499755600705512
3995,4063,2,0,0.5196871161460876,-1.073038101196289,1.5927252173423767,2.536773617958321,0.9079620855674148,1.1457617624790266
3996,4064,2,0,0.6873841881752014,-1.2719159126281738,1.9593001008033752,3.8388568850081164,0.9021551391109824,1.142450365224672
3997,4065,2,0,1.0899300575256348,-1.3146169185638428,2.4045469760894775,5.7818461602210505,0.902457471601665,1.1426029207911486
3998,4066,2,0,1.2875590324401855,-1.3562313318252563,2.643790364265442,6.989627490182798,0.9176111130043864,1.149745329645923
3999,4067,2,0,0.798252522945404,-1.4174002408981323,2.2156527638435364,4.909117169927502,0.9590339314937593,1.1887385667786192
4000,4068,2,0,0.9349491000175476,-1.3733501434326172,2.308299243450165,5.328245397312603,0.991668084859848,1.2117013235541951
4001,4069,2,0,0.776199221611023,-1.1363041400909424,1.9125033617019653,3.6576691085213184,0.9988282030820846,1.2141661451000985
4002,4070,2,0,-0.5981617569923401,-1.2981032133102417,0.6999414563179016,0.48991804227242497,0.9994957411289215,1.2145769903024275
