step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2729,2797,1,0,-1.2616910934448242,0.0987335741519928,1.360424667596817,1.85075527620591,1.048217910565436,1.1960249031235846
2730,2798,1,0,0.3441280424594879,0.12387355417013168,0.22025448828935623,0.04851203961160616,1.072219294346869,1.2212626433670186
2731,2799,1,0,-0.5430278182029724,0.16203096508979797,0.7050587832927704,0.49710788789828175,1.078655744977295,1.223292916539361
2732,2800,1,0,-0.029571140184998512,0.18097306787967682,0.21054420806467533,0.04432886354958129,1.0816342202201483,1.2251929970489697
2733,2801,1,0,-0.36735284328460693,0.1961936354637146,0.5635464787483215,0.3175846337096324,1.0825256076827645,1.22543406787743
2734,2802,1,0,1.513311505317688,0.18203788995742798,1.33127361536026,1.7722894389543775,1.107636201120913,1.2464187718696502
2735,2803,1,0,0.8581092953681946,0.24477288126945496,0.6133364140987396,0.3761815568595006,1.1149374184384944,1.2604407587197164
2736,2804,1,0,-0.18274199962615967,0.25823187828063965,0.4409738779067993,0.19445796099616075,1.150591838695109,1.2924992785617428
2737,2805,1,0,1.2611750364303589,0.2906770408153534,0.9704979956150055,0.9418663594927432,1.1546449926868083,1.2964223946277311
2738,2806,1,0,2.223069190979004,0.3019281029701233,1.9211410880088806,3.6907830800359456,1.1879142395034432,1.3519062015774568
2739,2807,1,0,0.2657446563243866,0.38276591897010803,0.11702126264572144,0.013693975911198919,1.2100902340188624,1.378876858989648
2740,2808,1,0,-0.35285520553588867,0.4343171715736389,0.7871723771095276,0.6196403512842643,1.2167526975646616,1.387710372175148
2741,2809,1,0,2.0543582439422607,0.4398696720600128,1.614488571882248,2.6065733487383804,1.2077785668149592,1.3789901937269202
2742,2810,1,0,2.3067855834960938,0.4821346700191498,1.824650913476944,3.329350956052246,1.1942520973458888,1.3640228570677533
2743,2811,1,0,-0.8875176906585693,0.5488905906677246,1.436408281326294,2.0632687506627576,1.1668884659186005,1.350144716692717
2744,2812,1,0,2.1149556636810303,0.560348629951477,1.5546070337295532,2.4168030293214002,1.1501290890946982,1.3317393467355167
2745,2813,1,0,2.006805658340454,0.531408965587616,1.4753966927528381,2.1767954009860127,1.1445136337354778,1.3288611439807891
2746,2814,1,0,0.16035355627536774,0.5721775889396667,0.411824032664299,0.16959903387988562,1.108739427663386,1.3036148632568685
2747,2815,1,0,0.9760096669197083,0.6250983476638794,0.35091131925582886,0.12313875398186624,1.082107166685164,1.281949540417465
2748,2816,1,0,1.9971814155578613,0.5864635705947876,1.4107178449630737,1.990124838097259,1.0946815240755674,1.3010394657321607
2749,2817,1,0,1.106909155845642,0.6162922978401184,0.4906168580055237,0.2407049013592122,1.0914194703474642,1.2967956633023978
2750,2818,1,0,-0.3633556365966797,0.6527606248855591,1.0161162614822388,1.0324922568486414,1.086466829814017,1.2908302150420763
2751,2819,1,0,1.1959419250488281,0.6414253115653992,0.554516613483429,0.30748867462913054,1.1228262439742684,1.3408268076307945
2752,2820,1,0,0.21859483420848846,0.6377244591712952,0.4191296249628067,0.175669642521463,1.1374702433124184,1.3509564316470843
2753,2821,1,0,-0.5729674100875854,0.6601522564888,1.2331196665763855,1.5205841120974561,1.1229600179567933,1.345811947702733
2754,2822,1,0,2.5398294925689697,0.6688916087150574,1.8709378838539124,3.5004085652397556,1.1490783666446807,1.3741136628699655
2755,2823,1,0,0.08022608608007431,0.6266849040985107,0.5464588180184364,0.2986172397901066,1.1539538227394224,1.3793629847022302
2756,2824,1,0,-0.23048439621925354,0.6249677538871765,0.85545215010643,0.7317983811217141,1.1609607166424396,1.381370215162201
2757,2825,1,0,0.954890787601471,0.601226806640625,0.35366398096084595,0.1250782114290736,1.1632781398668885,1.3826496421926038
2758,2826,1,0,-1.1135900020599365,0.5470277667045593,1.6606177687644958,2.7576513739363726,1.173537935167551,1.3861109205214701
2759,2827,1,0,-1.9980432987213135,0.5916988253593445,2.589742124080658,6.706764269237798,1.173397865444422,1.3860543255467104
2760,2828,1,0,-1.4553430080413818,0.5837500691413879,2.0390930771827698,4.157900577414697,1.1701643048226835,1.3831340792572109
2761,2829,1,0,-0.8049395084381104,0.5493198037147522,1.3542593121528625,1.8340182845527444,1.1698235778510573,1.3829850778038875
2762,2830,1,0,-2.4849846363067627,0.5550825595855713,3.040067195892334,9.242008555540679,1.1751897768676283,1.3852148704090679
2763,2831,1,0,-1.7252757549285889,0.48972639441490173,2.2150021493434906,4.906234521596283,1.1930537612736225,1.40337103300044
2764,2832,1,0,-1.6159894466400146,0.3846298158168793,2.000619262456894,4.002477433313566,1.1615268756449222,1.377683668851625
2765,2833,1,0,-0.8096029758453369,0.31024762988090515,1.119850605726242,1.2540653791454313,1.1794315327703953,1.3850023754231018
2766,2834,1,0,-0.9000199437141418,0.27942052483558655,1.1794404685497284,1.3910798188528029,1.187942033559084,1.391133161628964
2767,2835,1,0,0.1827039122581482,0.18689163029193878,0.004187718033790588,1.753698233053491e-05,1.1633991135656834,1.3733610930028524
2768,2836,1,0,-0.9131994247436523,0.14045648276805878,1.0536559075117111,1.1101907714343275,1.1523277355730537,1.3608257281413267
2769,2837,1,0,-0.4291940927505493,0.11226517707109451,0.5414592698216438,0.2931781408757877,1.132380894571543,1.3470103453450577
2770,2838,1,0,0.0924021378159523,0.12693172693252563,0.034529589116573334,0.0011922925245593796,1.144273165613413,1.3632621876993054
2771,2839,1,0,0.525777280330658,0.13990652561187744,0.3858707547187805,0.14889623934724128,1.1429851926863193,1.3618980116476287
2772,2840,1,0,-2.072094202041626,0.20296402275562286,2.275058224797249,5.175889926217609,1.144830168634653,1.3625182574236148
2773,2841,1,0,-1.4019194841384888,0.20636937022209167,1.6082888543605804,2.5865930390604683,1.1465468664467335,1.363014369612289
2774,2842,1,0,-1.2048864364624023,0.22969333827495575,1.434579774737358,2.058019130085489,1.1351307709515095,1.3535563358492173
2775,2843,1,0,-2.4447450637817383,0.2735912799835205,2.718336343765259,7.389352477835075,1.1391276906430723,1.3552990205228324
2776,2844,1,0,-0.9700571894645691,0.3270300030708313,1.2970871925354004,1.6824351850393668,1.1217915229499342,1.3478247092017632
2777,2845,1,0,0.14377790689468384,0.25908106565475464,0.1153031587600708,0.013294818420050092,1.1178895084559919,1.346501121003795
2778,2846,1,0,-1.907907247543335,0.21870052814483643,2.1266077756881714,4.522460631617392,1.112477111965418,1.3453597954564223
2779,2847,1,0,-1.4102294445037842,0.1939680278301239,1.604197472333908,2.5734495302425,1.1015783734619617,1.3375549359558705
2780,2848,1,0,0.693268358707428,0.12266917526721954,0.5705991834402084,0.32558342814263264,1.0978422470390798,1.3325805858579154
2781,2849,1,0,-0.6967132687568665,0.12421667575836182,0.8209299445152283,0.6739259738017758,1.1032214963436129,1.3353265182692224
2782,2850,1,0,-0.5408099293708801,0.18272404372692108,0.7235339730978012,0.5235014102266897,1.1004061824083329,1.3336703030743369
2783,2851,1,0,0.7005403637886047,0.14399737119674683,0.5565429925918579,0.3097401026031008,1.0983061251044275,1.3331959946248293
2784,2852,1,0,1.2983242273330688,0.12872864305973053,1.1695955842733383,1.3679538307516916,1.0905373820662498,1.3246234948252364
2785,2853,1,0,0.8102250099182129,0.21392494440078735,0.5963000655174255,0.355573768136086,1.0645847591757776,1.2860338772085687
2786,2854,1,0,-0.4826771914958954,0.22660663723945618,0.7092838287353516,0.5030835497054795,1.0302537631988526,1.2541155469524374
2787,2855,1,0,2.1044905185699463,0.24079330265522003,1.8636972159147263,3.4733673126083016,1.0328399431705477,1.2570381609439125
2788,2856,1,0,0.6515853404998779,0.30678853392601013,0.3447968065738678,0.1188848378235372,0.9832391157001258,1.183882319064227
2789,2857,1,0,-0.6312769651412964,0.38097715377807617,1.0122541189193726,1.0246584012692352,0.9595442142337561,1.1509479778925535
2790,2858,1,0,1.6439231634140015,0.4312257468700409,1.2126974165439606,1.4706350240923962,0.9476941116899251,1.1332640502139688
2791,2859,1,0,0.811826765537262,0.4244841933250427,0.38734257221221924,0.15003426824797828,0.9665669711679221,1.1594680741562577
2792,2860,1,0,-0.78053879737854,0.4905432164669037,1.2710820138454437,1.6156494859213888,0.9581016512960197,1.1523804125990786
2793,2861,1,0,0.9569787383079529,0.5179125070571899,0.43906623125076294,0.19277915542474844,0.9788033556193114,1.1617151239600534
2794,2862,1,0,2.636309862136841,0.48708927631378174,2.149220585823059,4.619149126525613,0.9935440918058157,1.1796227455977153
2795,2863,1,0,-0.8861212730407715,0.5248767733573914,1.4109980463981628,1.990915486939432,1.0399357581883668,1.2447319201456992
2796,2864,1,0,0.03869117796421051,0.5427640080451965,0.504072830080986,0.2540894180258546,1.0648265709728002,1.2577973287296857
2797,2865,1,0,0.9359614253044128,0.4992152154445648,0.436746209859848,0.1907472518269424,1.0792789056152106,1.2663534599558586
2798,2866,1,0,-0.32740914821624756,0.5125039219856262,0.8399130702018738,0.7054539654959378,1.0783660643547774,1.2647289098718137
2799,2867,1,0,-0.1186143308877945,0.5718485116958618,0.6904628425836563,0.47673893698870295,1.072972483560443,1.2584295289771112
2800,2868,1,0,0.38936588168144226,0.5386737585067749,0.14930787682533264,0.022292842082088704,1.0477889546006918,1.2422156911505113
2801,2869,1,0,0.8743175864219666,0.5149016976356506,0.3594158887863159,0.1291797811120574,1.0446926742047071,1.2356155178263521
2802,2870,1,0,0.3768799901008606,0.5253897905349731,0.14850980043411255,0.022055160824979936,1.0317583709210156,1.2253802184210911
2803,2871,1,0,1.1840282678604126,0.4958455264568329,0.6881827414035797,0.47359548556574627,1.0585273095220327,1.2424003258787704
2804,2872,1,0,2.1563401222229004,0.47220855951309204,1.6841315627098083,2.836299120515381,1.0374349474161864,1.2149455107864036
2805,2873,1,0,-0.34324386715888977,0.4721774160861969,0.8154212832450867,0.6649118691690639,1.012847376689315,1.1947524380685413
2806,2874,1,0,-0.22242188453674316,0.4922645688056946,0.7146864533424377,0.5107767265911924,1.0107381819933652,1.193837850732479
2807,2875,1,0,0.24867872893810272,0.4973398447036743,0.2486611157655716,0.061832350493779,0.9980166377872229,1.1884669558016296
2808,2876,1,0,-0.7478770017623901,0.5243036150932312,1.2721806168556213,1.6184435219031492,0.9936316540092229,1.1861997048133706
2809,2877,1,0,-0.7156322598457336,0.5764787197113037,1.2921109795570374,1.6695507834918466,0.9867925188690424,1.1839746123533639
2810,2878,1,0,0.2373836487531662,0.5599269270896912,0.32254327833652496,0.10403416640007301,0.9686617065221071,1.172953862858535
2811,2879,1,0,-0.9572271704673767,0.5263411402702332,1.4835683107376099,2.2009749326248453,0.9776827407628297,1.1792574799215518
2812,2880,1,0,-0.04994530603289604,0.5100805163383484,0.5600258223712444,0.3136289217225886,0.9747367305308581,1.1776684753917888
2813,2881,1,0,-0.5706339478492737,0.4596231281757355,1.0302570760250092,1.0614296426996015,0.9468513415008784,1.1497142863335836
2814,2882,1,0,-0.9948230981826782,0.4132910370826721,1.4081141352653503,1.9827854179340854,0.9615036664158106,1.1587413952859722
2815,2883,1,0,-1.6499724388122559,0.4135211408138275,2.0634935796260834,4.258005753158067,0.949441597238183,1.1513194771114086
2816,2884,1,0,-0.38644903898239136,0.36972543597221375,0.7561744749546051,0.5717998365728727,0.9336426970548928,1.1400430824548438
2817,2885,1,0,-0.6710508465766907,0.36822208762168884,1.0392729341983795,1.0800882317573093,0.9268828514404596,1.1387476689388156
2818,2886,1,0,-1.4422622919082642,0.34843042492866516,1.7906927168369293,3.206580406132823,0.908566266912967,1.1255920018618086
2819,2887,1,0,-2.5479860305786133,0.3130565583705902,2.8610425889492035,8.18556469578116,0.9271590084023772,1.1404248095901048
2820,2888,1,0,-1.0272351503372192,0.25183507800102234,1.2790702283382416,1.6360206490212414,0.8864016205258667,1.0992878356269116
2821,2889,1,0,-0.8536918759346008,0.2547956109046936,1.1084874868392944,1.228744508479295,0.8586937314458191,1.0810312422392714
2822,2890,1,0,-1.9787989854812622,0.2506171762943268,2.229416161775589,4.970296422386199,0.8511860308237374,1.0788317613645677
2823,2891,1,0,-1.1249521970748901,0.21365761756896973,1.3386098146438599,1.7918762358608689,0.8495526281185449,1.0782321664036492
2824,2892,1,0,-0.04121899604797363,0.134184330701828,0.17540332674980164,0.030766327034897678,0.856072753984481,1.0842798921870735
2825,2893,1,0,-2.433673620223999,0.12984870374202728,2.5635223239660263,6.571646705472176,0.869911441821605,1.097428151697038
2826,2894,1,0,-0.509630024433136,0.1407420039176941,0.6503720283508301,0.4229837752611729,0.8710737326927482,1.0976170427362548
2827,2895,1,0,-1.3502289056777954,0.1035211831331253,1.4537500888109207,2.1133893207177596,0.8703947070427238,1.0974051763508894
2828,2896,1,0,-0.9650152921676636,0.10697437822818756,1.0719896703958511,1.1491618534354056,0.8736739012785255,1.0980936944480737
2829,2897,1,0,-0.21274740993976593,0.16207152605056763,0.37481893599033356,0.14048923477692576,0.8789859166927635,1.1020580346946216
2830,2898,1,0,-0.35965946316719055,0.10547998547554016,0.4651394486427307,0.21635470668366352,0.8730941167660057,1.093810973028782
2831,2899,1,0,-0.04871849715709686,0.13613423705101013,0.184852734208107,0.03417053334421305,0.8581546464748679,1.0877582034972464
2832,2900,1,0,0.6319442987442017,0.12765951454639435,0.5042847841978073,0.2543031435734291,0.8536953331716358,1.085282526079876
2833,2901,1,0,-0.07793957740068436,0.13664665818214417,0.21458623558282852,0.04604725250160918,0.8752471147663892,1.1008089325699935
2834,2902,1,0,-0.08391734957695007,0.17913761734962463,0.2630549669265747,0.06919791562474131,0.8511605547554792,1.08604949939615
2835,2903,1,0,1.2584306001663208,0.21107882261276245,1.0473517775535583,1.0969457459445984,0.8280130665190518,1.0707359984246791
2836,2904,1,0,0.8139387369155884,0.25195541977882385,0.5619833171367645,0.31582524874004125,0.8316347137279809,1.07213230091966
2837,2905,1,0,0.7815274000167847,0.3120996356010437,0.46942776441574097,0.2203624260043604,0.8188666376657785,1.0581749538341247
2838,2906,1,0,1.4135525226593018,0.3361394703388214,1.0774130523204803,1.1608188853105341,0.8190680564381183,1.0582825052060463
2839,2907,1,0,0.7596650719642639,0.35051441192626953,0.4091506600379944,0.16740426260952646,0.8065778296254577,1.049774194770937
2840,2908,1,0,-0.0148847671225667,0.4078676402568817,0.4227524073794484,0.1787195979451191,0.8130582379363479,1.0594224623305253
2841,2909,1,0,0.39812374114990234,0.44747403264045715,0.04935029149055481,0.0024354512702027264,0.7935568665526808,1.030004475084675
2842,2910,1,0,0.1223825067281723,0.47763529419898987,0.35525278747081757,0.12620454300578587,0.7872225931845606,1.0263214593746184
2843,2911,1,0,-0.8499087691307068,0.5187945365905762,1.368703305721283,1.8733487390923678,0.7872139707766475,1.0263127299316708
2844,2912,1,0,0.42669665813446045,0.5380478501319885,0.11135119199752808,0.01239908795927036,0.7736374691687524,1.0069315787661506
2845,2913,1,0,0.49812012910842896,0.5237237215042114,0.02560359239578247,0.00065554394356937,0.7279117420874535,0.9256385930759564
2846,2914,1,0,0.6449950933456421,0.5163072943687439,0.1286877989768982,0.01656054960551856,0.7326816443167626,0.9328164252534802
2847,2915,1,0,0.8552150130271912,0.5001389384269714,0.3550760746002197,0.1260790187535008,0.7289434394799174,0.928739837318838
2848,2916,1,0,1.6126295328140259,0.44671016931533813,1.1659193634986877,1.3593679621811852,0.7147760740481318,0.8996796600235565
2849,2917,1,0,1.8299115896224976,0.4475143551826477,1.3823972344398499,1.9110221137869452,0.7231103024445475,0.9138977068940126
2850,2918,1,0,0.2497379630804062,0.4571603834629059,0.2074224203824997,0.043024060477334425,0.7498216078244151,0.9382186387361312
2851,2919,1,0,0.797788143157959,0.47232353687286377,0.3254646062850952,0.10592720994431204,0.713038734253496,0.8713872666049509
2852,2920,1,0,0.8059169054031372,0.4934473931789398,0.3124695122241974,0.09763719606962784,0.7022833997569978,0.8666658479389087
2853,2921,1,0,-0.4195318818092346,0.5342516303062439,0.9537835121154785,0.9097029879833372,0.6738942054472864,0.8419414600572704
2854,2922,1,0,-0.809516191482544,0.5800253748893738,1.3895415663719177,1.9308257646753226,0.6613263279758395,0.8305526652259023
2855,2923,1,0,0.5100958347320557,0.5785436034202576,0.0684477686882019,0.004685097038393593,0.66072183823213,0.8302908235680158
2856,2924,1,0,0.0873606875538826,0.5790814757347107,0.4917207881808281,0.2417893335291748,0.6536929634772242,0.827837116745263
2857,2925,1,0,-0.7470839023590088,0.5791662931442261,1.3262501955032349,1.7589395810723687,0.6668076670728623,0.8359202366357376
2858,2926,1,0,0.4698599576950073,0.537712574005127,0.06785261631011963,0.004603977540128312,0.669173528905958,0.8375133690728175
2859,2927,1,0,0.3416213095188141,0.4763578772544861,0.134736567735672,0.018153942685189328,0.6692353511415422,0.8375293229951777
2860,2928,1,0,-0.030989982187747955,0.4726356565952301,0.5036256387829781,0.2536387840395627,0.6799212682805955,0.8442670047390718
