step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2711,2779,1,0,0.3985934853553772,-0.45650947093963623,0.8551029562950134,0.7312010658644716,0.7215962242521345,0.9592851070628075
2712,2780,1,0,-0.533652126789093,-0.5351479053497314,0.0014957785606384277,2.2373535024655666e-06,0.7254086442478,0.9606206640561727
2713,2781,1,0,-0.9104942083358765,-0.61290442943573,0.2975897789001465,0.08855967650583807,0.7432460935600103,0.9896117218272296
2714,2782,1,0,0.3636864125728607,-0.6198737621307373,0.983560174703598,0.9673906172629723,0.7317419059760869,0.9784604618835182
2715,2783,1,0,-0.8603975772857666,-0.688865602016449,0.17153197526931763,0.029423218539793794,0.7297086306102574,0.9782878397270118
2716,2784,1,0,-3.4158360958099365,-0.7230225205421448,2.6928135752677917,7.251244951146507,0.7228173358924688,0.9753171925826514
2717,2785,1,0,-0.01186204794794321,-0.710791826248169,0.6989297783002257,0.4885028349948027,0.7094888575561346,0.9658329407805148
2718,2786,1,0,-1.6728684902191162,-0.7108709216117859,0.9619975686073303,0.9254393220064152,0.7157498629577459,0.9671008594965064
2719,2787,1,0,-2.421327590942383,-0.735938310623169,1.6853892803192139,2.8405370262149177,0.7133212919719518,0.96660329097164
2720,2788,1,0,-1.2281712293624878,-0.6900244951248169,0.5381467342376709,0.2896019075706704,0.710747944880277,0.964110501771996
2721,2789,1,0,-0.7018239498138428,-0.6427274942398071,0.059096455574035645,0.0034923910614139686,0.7284996958263219,0.9761367327693847
2722,2790,1,0,-3.158278465270996,-0.7322773933410645,2.4260010719299316,5.885481201005177,0.7290460999496281,0.9764183299063977
2723,2791,1,0,-2.3486039638519287,-0.6717827320098877,1.676821231842041,2.81172944355626,0.7474305553920567,0.992799788427594
2724,2792,1,0,-0.2578742206096649,-0.6304289698600769,0.372554749250412,0.13879704118903735,0.7630233340151609,0.9997029149781921
2725,2793,1,0,-1.2789616584777832,-0.6330565214157104,0.6459051370620728,0.417193446083175,0.7588197337277234,0.9991671973167603
2726,2794,1,0,-1.0065709352493286,-0.5800638794898987,0.42650705575942993,0.18190826861257747,0.752595458496362,0.9932463451099307
2727,2795,1,0,-1.0097311735153198,-0.47762826085090637,0.5321029126644135,0.2831335096659524,0.7712644668109716,1.006761538028924
2728,2796,1,0,-0.35755911469459534,-0.46598953008651733,0.108430415391922,0.011757154982064755,0.7544439308531584,0.9886384010363326
2729,2797,1,0,0.013000665232539177,-0.44910696148872375,0.46210762672126293,0.21354345867395808,0.7565084591694178,0.9897478945492715
2730,2798,1,0,-0.6053159236907959,-0.32351264357566833,0.28180328011512756,0.07941308868364505,0.7513318470306695,0.9884833049035515
2731,2799,1,0,-0.5030947327613831,-0.20622766017913818,0.2968670725822449,0.08813005878355185,0.7326830946095289,0.9688266827925336
2732,2800,1,0,2.0448575019836426,-0.09763091802597046,2.142488420009613,4.590256629875288,0.7621723827905954,0.9998891879677386
2733,2801,1,0,-1.5756096839904785,0.03009306639432907,1.6057027503848076,2.5782813225933356,0.7625492014922203,1.0000638107017474
2734,2802,1,0,-0.5383569002151489,0.15501856803894043,0.6933754682540894,0.4807695399765777,0.7445873614586891,0.9864732785980722
2735,2803,1,0,0.21176347136497498,0.30990472435951233,0.09814125299453735,0.009631705539337787,0.7638282706774773,1.0129835579938529
2736,2804,1,0,-0.029031086713075638,0.402567595243454,0.4315986819565296,0.1862774222666136,0.7779113892652095,1.0211231736606483
2737,2805,1,0,2.410062551498413,0.3792780935764313,2.030784457921982,4.1240855145374775,0.7853347477503122,1.0286609353519798
2738,2806,1,0,-0.033241868019104004,0.6330010890960693,0.6662429571151733,0.4438796779055707,0.7961121675558389,1.0314956132089976
2739,2807,1,0,0.6334707140922546,0.6657013893127441,0.0322306752204895,0.001038816425168676,0.7930633509345353,1.0308410987540424
2740,2808,1,0,0.9278067946434021,0.6790165305137634,0.24879026412963867,0.061896595525695375,0.7764111727662385,1.0216365715023445
2741,2809,1,0,0.3948127031326294,0.7522405982017517,0.3574278950691223,0.1277547001735435,0.8111360192485154,1.0563829208236983
2742,2810,1,0,1.1084449291229248,0.7562001943588257,0.3522447347640991,0.12407635316903054,0.767719994802028,0.9881143224939046
2743,2811,1,0,0.806914746761322,0.944290280342102,0.13737553358078003,0.01887203722660402,0.7621418036893011,0.9849508603816866
2744,2812,1,0,1.8504598140716553,0.9796568155288696,0.8708029985427856,0.7582978622711067,0.7707338478043676,0.9951635089604667
2745,2813,1,0,2.1045358180999756,1.0035150051116943,1.1010208129882812,1.2122468306333758,0.7519815864041448,0.9719686488031724
2746,2814,1,0,0.5431207418441772,1.0599193572998047,0.5167986154556274,0.2670808089368535,0.7558745994046331,0.9745105726632617
2747,2815,1,0,2.3617146015167236,1.0247678756713867,1.336946725845337,1.7874265477485665,0.764184199757874,0.9767832231310252
2748,2816,1,0,0.20878012478351593,1.0396530628204346,0.8308729380369186,0.6903498391621012,0.7369705911353229,0.9268732396204579
2749,2817,1,0,0.9440363645553589,0.9663169384002686,0.022280573844909668,0.0004964239708584728,0.7225771375373006,0.9061909735056123
2750,2818,1,0,1.724635124206543,0.9325986504554749,0.7920364737510681,0.6273217757520264,0.7232967473939061,0.9065010537885254
2751,2819,1,0,-0.19718004763126373,0.9934853911399841,1.1906654387712479,1.4176841870843282,0.7222953822091221,0.9058149498090202
2752,2820,1,0,0.1906595379114151,0.8451091051101685,0.6544495671987534,0.4283042360066356,0.718200665898621,0.90434849896772
2753,2821,1,0,1.4532980918884277,0.870084822177887,0.5832132697105408,0.34013771796646,0.7092390390112997,0.901290591247149
2754,2822,1,0,0.6295613050460815,0.7417761087417603,0.11221480369567871,0.012592162168459708,0.7201983015611769,0.9059286044903522
2755,2823,1,0,0.04677806794643402,0.6121055483818054,0.5653274804353714,0.31959516013540523,0.7174339347332717,0.9047286071763939
2756,2824,1,0,2.3451735973358154,0.5710691809654236,1.7741044163703918,3.1474464801849287,0.7509434800595046,0.9452854244185078
2757,2825,1,0,-0.04127458855509758,0.4315481185913086,0.4728227071464062,0.22356131239325616,0.7546949886530637,0.9468345278887594
2758,2826,1,0,0.5851011872291565,0.2826068103313446,0.3024943768978119,0.09150284805479547,0.7423326646536589,0.9225858788803236
2759,2827,1,0,2.054870367050171,0.1964137852191925,1.8584565818309784,3.453860866550884,0.723506097868085,0.8991256556344972
2760,2828,1,0,-0.8453754186630249,0.09452856332063675,0.9399039819836617,0.8834194953487433,0.7145969810336829,0.8944500190871751
2761,2829,1,0,-1.235364317893982,-0.00909343734383583,1.226270880550146,1.5037402724852307,0.7149157776683569,0.8944878380459493
2762,2830,1,0,-0.6112457513809204,-0.07087898254394531,0.5403667688369751,0.2919962448633129,0.7181805072724821,0.8963590359725776
2763,2831,1,0,-0.0797954648733139,-0.22494441270828247,0.14514894783496857,0.021068217057598426,0.6809552530944348,0.8494425016131183
2764,2832,1,0,-0.4643007516860962,-0.31334948539733887,0.15095126628875732,0.022786284794179323,0.6742999176681042,0.8455170591528817
2765,2833,1,0,-2.303380250930786,-0.3956059515476227,1.9077742993831635,3.63960277738692,0.684049469679594,0.8486932630984118
2766,2834,1,0,-1.1254457235336304,-0.60343337059021,0.5220123529434204,0.2724968966255261,0.6798874966800212,0.8479831596602377
2767,2835,1,0,-1.1954545974731445,-0.7754343748092651,0.4200202226638794,0.17641698744661483,0.7046356444060803,0.8760081829287167
2768,2836,1,0,0.48718154430389404,-0.9044182300567627,1.3915997743606567,1.9365499320006307,0.7163514046370983,0.8845942110130931
2769,2837,1,0,-1.7080758810043335,-0.9602996706962585,0.747776210308075,0.5591692607027063,0.7300500957667828,0.8919940331066116
2770,2838,1,0,-0.2558092474937439,-0.9886066317558289,0.732797384262085,0.5369920063813538,0.7203815130889416,0.8851488959901975
2771,2839,1,0,-1.5601544380187988,-1.0855779647827148,0.474576473236084,0.22522282894919954,0.7058191065490246,0.8729402768282982
2772,2840,1,0,-0.04611930251121521,-1.1114399433135986,1.0653206408023834,1.1349080677196008,0.696429877728224,0.8699011017879916
2773,2841,1,0,-2.079151153564453,-1.1220026016235352,0.957148551940918,0.9161333504825961,0.6729315511882307,0.8494141939831192
2774,2842,1,0,-0.5976265668869019,-1.0061618089675903,0.4085352420806885,0.16690104402192674,0.6731345124542715,0.8496139138753637
2775,2843,1,0,-1.5765326023101807,-0.9806957244873047,0.595836877822876,0.35502158497371283,0.6883928091824054,0.8568340042369939
2776,2844,1,0,-0.6585556268692017,-0.8803268671035767,0.221771240234375,0.04918248299509287,0.6746815831959248,0.849614509384783
2777,2845,1,0,-0.9068387150764465,-0.8228171467781067,0.08402156829833984,0.007059623939312587,0.6526701645553112,0.8328586141827168
2778,2846,1,0,-0.03349106013774872,-0.689884603023529,0.6563935428857803,0.43085248314214675,0.6649190892279148,0.8468694621376913
2779,2847,1,0,-0.2781631052494049,-0.6020523905754089,0.32388928532600403,0.10490426914898965,0.662318861335516,0.8452768601669906
2780,2848,1,0,1.516303300857544,-0.4409772455692291,1.957280546426773,3.8309471374206874,0.6773386619240045,0.8538990448342445
2781,2849,1,0,-0.7678188681602478,-0.2833763659000397,0.48444250226020813,0.23468453799613176,0.6902130795270205,0.8671722056955291
2782,2850,1,0,1.4236246347427368,-0.10074758529663086,1.5243722200393677,2.3237106652277504,0.6878059346228839,0.8624014719663805
2783,2851,1,0,0.7397600412368774,0.07538563013076782,0.6643744111061096,0.44139335813258995,0.6859593091905118,0.8614874040008449
2784,2852,1,0,0.08114271610975266,0.3290623426437378,0.24791962653398514,0.06146414122075067,0.6894976271688938,0.8630916373955874
2785,2853,1,0,0.5735944509506226,0.4595133662223816,0.11408108472824097,0.013014493892772094,0.6804412098228931,0.8457932326818871
2786,2854,1,0,1.2856056690216064,0.6907705068588257,0.5948351621627808,0.3538288701452217,0.6911408203840255,0.860931756240085
2787,2855,1,0,0.9507095217704773,0.7811877727508545,0.1695217490196228,0.028737623390671985,0.674628971889615,0.8451861025550839
2788,2856,1,0,1.2854938507080078,0.9520176649093628,0.333476185798645,0.11120636649481241,0.6753074488788844,0.845633382347424
2789,2857,1,0,1.6065196990966797,1.0868114233016968,0.5197082757949829,0.270096691929794,0.6905420712381601,0.8550573560142359
2790,2858,1,0,1.185332179069519,1.144640564918518,0.04069161415100098,0.001655807462213943,0.7073318342119456,0.8661909495446212
2791,2859,1,0,-0.44150781631469727,1.153327465057373,1.5948352813720703,2.5434995747091307,0.7010306666046381,0.8533636888801444
2792,2860,1,0,2.106980323791504,1.1689475774765015,0.9380327463150024,0.8799054331592657,0.7045459260791539,0.8558723360973786
2793,2861,1,0,1.9572569131851196,1.1349468231201172,0.8223100900650024,0.6761938842227124,0.7114153315871954,0.8606087791561224
2794,2862,1,0,0.6966020464897156,1.083975911140442,0.3873738646507263,0.15005851101443923,0.6943083062022924,0.841229886122308
2795,2863,1,0,1.4224790334701538,1.0495785474777222,0.37290048599243164,0.1390547724533917,0.6861072566360236,0.8359219356341504
2796,2864,1,0,1.0659457445144653,1.018608570098877,0.04733717441558838,0.002240808081651835,0.6828440465778113,0.8333758851074551
2797,2865,1,0,0.9477209448814392,0.7856905460357666,0.1620303988456726,0.026253850150087743,0.7040038230270148,0.8584789088912443
2798,2866,1,0,1.531323790550232,0.6903027892112732,0.8410210013389587,0.7073163246931848,0.6931736894696952,0.8483958374556374
2799,2867,1,0,-0.12722456455230713,0.6579708456993103,0.7851954102516174,0.6165318322802058,0.686450045928359,0.8421192402367293
2800,2868,1,0,0.4121382236480713,0.5186133980751038,0.10647517442703247,0.01133696276926699,0.6850431378930807,0.8414952413759198
2801,2869,1,0,0.5070196390151978,0.4169251322746277,0.09009450674057007,0.008117020144826625,0.689432081207633,0.8451671852315399
2802,2870,1,0,1.5326952934265137,0.26579949259757996,1.2668958008289337,1.6050249701579853,0.7144271018356084,0.8698456628911533
2803,2871,1,0,-0.3317568600177765,0.12144501507282257,0.45320187509059906,0.20539193958563495,0.7446440564841033,0.8985334977058684
2804,2872,1,0,-0.8995341062545776,-0.036329273134469986,0.8632048331201077,0.7451225839219129,0.777897543758154,0.9520015314819915
2805,2873,1,0,0.9165412783622742,-0.2925070822238922,1.2090483605861664,1.4617979382360966,0.7807922641932965,0.9532056567865365
2806,2874,1,0,1.1831822395324707,-0.47056493163108826,1.653747171163559,2.7348797061314736,0.7565378807485104,0.9181881692660157
2807,2875,1,0,-0.9405519366264343,-0.5600605010986328,0.3804914355278015,0.14477373251000714,0.7909333278238774,0.9672368303837973
2808,2876,1,0,-0.12576593458652496,-0.6051762104034424,0.4794102758169174,0.22983421255885284,0.769596821218729,0.9451242541979982
2809,2877,1,0,0.7098389267921448,-0.6957967877388,1.4056357145309448,1.9758117619649198,0.7903654946386814,0.9707847835644242
2810,2878,1,0,0.6785404086112976,-0.7963441014289856,1.4748845100402832,2.1752843179567662,0.8102805268764497,0.9859656059728417
2811,2879,1,0,-1.203277349472046,-0.8025988936424255,0.40067845582962036,0.16054322496600903,0.8176579412072897,0.9881967087227831
2812,2880,1,0,-0.2032330185174942,-0.7775236368179321,0.5742906183004379,0.3298097142678993,0.8538392218202354,1.0416481096375558
2813,2881,1,0,0.08525751531124115,-0.8216225504875183,0.9068800657987595,0.8224314537431623,0.8594569107145071,1.0433184301212861
2814,2882,1,0,-1.8360263109207153,-0.845586895942688,0.9904394149780273,0.980970234742017,0.8683871453255415,1.048072918404965
2815,2883,1,0,-2.4150216579437256,-0.8223057389259338,1.5927159190177917,2.536743998692689,0.8678508668392898,1.0478138218642516
2816,2884,1,0,-0.07511041313409805,-0.7728857398033142,0.6977753266692162,0.4868904065083313,0.8864430885761978,1.0567452085397613
2817,2885,1,0,-1.571000099182129,-0.8075096011161804,0.7634904980659485,0.5829177406369901,0.8872643881291151,1.0579999231694965
2818,2886,1,0,-1.3433834314346313,-0.8071349263191223,0.536248505115509,0.2875624592386181,0.8815311079472302,1.0536846555777712
2819,2887,1,0,-0.41893553733825684,-0.7566592693328857,0.3377237319946289,0.11405731915237993,0.8715239744633437,1.0482368796008887
2820,2888,1,0,-0.1904590129852295,-0.7600958943367004,0.569636881351471,0.3244861765958298,0.8691299968212844,1.0474886077952152
2821,2889,1,0,-2.344377279281616,-0.8118119835853577,1.5325652956962585,2.3487563855725604,0.8710026126354934,1.0482386735159748
2822,2890,1,0,-0.19352078437805176,-0.7173347473144531,0.5238139629364014,0.27438106776713767,0.8707050376385451,1.0482273472293147
2823,2891,1,0,-1.2716909646987915,-0.6507245898246765,0.620966374874115,0.3855992387242999,0.8921099513024093,1.0623679124125063
2824,2892,1,0,-0.9050082564353943,-0.5668184161186218,0.33818984031677246,0.11437236809348406,0.9147388809174299,1.0919211574962233
2825,2893,1,0,-1.2114861011505127,-0.39620205760002136,0.8152840435504913,0.6646880716680394,0.8998865108937025,1.0862768677487333
2826,2894,1,0,1.226826548576355,-0.2446957230567932,1.4715222716331482,2.1653777959123808,0.9272703348845244,1.1060391128236915
2827,2895,1,0,-1.7325670719146729,-0.13769777119159698,1.5948693007230759,2.543608086388913,0.9277957963198424,1.1060881551483457
2828,2896,1,0,-2.3037805557250977,0.015287350863218307,2.319067906588316,5.3780759553679145,0.906305705830455,1.0918199465208063
2829,2897,1,0,0.5429357886314392,0.07431048154830933,0.4686253070831299,0.21960967843875778,0.9368108912557365,1.125277355580252
2830,2898,1,0,-0.6039447784423828,0.14061659574508667,0.7445613741874695,0.554371639931933,0.9404160103201866,1.128327471772243
2831,2899,1,0,-1.987481713294983,0.2167331427335739,2.204214856028557,4.858563131536991,0.920029026567936,1.1156193976064406
2832,2900,1,0,0.8282881379127502,0.37074124813079834,0.4575468897819519,0.20934915634913764,0.9311362108588218,1.1346858889845384
2833,2901,1,0,2.057701587677002,0.3548935055732727,1.7028080821037292,2.8995553644777807,0.9523968341946603,1.151647403539204
2834,2902,1,0,-0.8707535266876221,0.37291771173477173,1.2436712384223938,1.5467181492790907,0.9539234513044358,1.1523332946365439
2835,2903,1,0,0.01573743298649788,0.4986892342567444,0.4829518012702465,0.23324244235017566,0.9331899979710578,1.136256336088986
2836,2904,1,0,2.952585458755493,0.5486862659454346,2.4038991928100586,5.778731329192851,0.9315432372689247,1.1341765685466405
2837,2905,1,0,1.012250542640686,0.5618443489074707,0.45040619373321533,0.2028657393532427,0.9346503868699074,1.1354863025949204
2838,2906,1,0,-0.12849371135234833,0.6514942049980164,0.7799879163503647,0.6083811496525835,0.9302730280160904,1.1336928396448813
2839,2907,1,0,1.3731974363327026,0.8803030848503113,0.49289435148239136,0.24294484172324715,0.9183075460791589,1.1272602088553778
2840,2908,1,0,1.9290802478790283,0.9587775468826294,0.9703027009963989,0.9414873315609071,0.8999674984812737,1.1185723194037422
2841,2909,1,0,-0.6545410752296448,0.9813591837882996,1.6359002590179443,2.6761696574549774,0.8691443213820458,1.0956834927931953
