step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1160,1233,0,0,-0.9004651308059692,-0.8163843750953674,0.0840807557106018,0.007069573480865898,0.47739847093820575,0.5701946851826347
1161,1234,0,0,-1.4530065059661865,-0.7983779311180115,0.654628574848175,0.4285385710077527,0.46751671284437185,0.5579149304262889
1162,1235,0,0,-0.8735160231590271,-0.851527750492096,0.021988272666931152,0.0004834841348753116,0.4761742123961449,0.5627963016047535
1163,1236,0,0,-2.0782628059387207,-0.9875638484954834,1.0906989574432373,1.1896242157677648,0.47408544808626174,0.5589785284769568
1164,1237,0,0,-2.1314945220947266,-1.0806443691253662,1.0508501529693604,1.104286043995728,0.4896283933520318,0.5741950748806853
1165,1238,0,0,-0.8657591342926025,-1.1124980449676514,0.24673891067504883,0.060880090041109725,0.4962318250536919,0.5816934156350044
1166,1239,0,0,-0.8605719804763794,-1.1041368246078491,0.24356484413146973,0.05932383329678714,0.4882217962294817,0.5786853122124105
1167,1240,0,0,-1.2156261205673218,-1.0350011587142944,0.18062496185302734,0.03262537684440758,0.4806205091625452,0.5734435990278427
1168,1241,0,0,-0.9163370728492737,-1.0153679847717285,0.09903091192245483,0.009807121516193007,0.4946932262927294,0.5856461685948094
1169,1242,0,0,-1.245430588722229,-0.9151996374130249,0.3302309513092041,0.10905248120258193,0.495464750006795,0.5859930399616673
1170,1243,0,0,-1.2430280447006226,-0.8798039555549622,0.3632240891456604,0.13193173893569465,0.48838932640850546,0.5824665765060428
1171,1244,0,0,-1.5971386432647705,-0.8751717805862427,0.7219668626785278,0.5212361508058763,0.479409230723977,0.5758222065652732
1172,1245,0,0,-1.8736305236816406,-0.8015413880348206,1.07208913564682,1.1493751147719458,0.4755216922610998,0.5709680158591313
1173,1246,0,0,-0.14558511972427368,-0.8255590200424194,0.6799739003181458,0.4623645051138716,0.469297313541174,0.5686366217510925
1174,1247,0,0,-0.5697848796844482,-0.7870979905128479,0.21731311082839966,0.04722498813791631,0.46681208476424213,0.5662635538525316
1175,1248,0,0,-1.0311003923416138,-0.6109869480133057,0.4201134443283081,0.17649530610539443,0.4741837855800986,0.5697758167623925
1176,1249,0,0,0.3051595091819763,-0.46476247906684875,0.7699219882488251,0.5927798679890239,0.4991938344016671,0.5982201902152273
1177,1250,0,0,0.6427389979362488,-0.3338061273097992,0.976545125246048,0.9536403816418195,0.49894176099449394,0.597838961287299
1178,1251,0,0,-0.48373907804489136,-0.14656078815460205,0.3371782898902893,0.11368919917333997,0.49521001074463133,0.5949512743927828
1179,1252,0,0,-0.6476539969444275,-0.03605290874838829,0.6116010881960392,0.3740558910825793,0.48702011916786436,0.5890941868801939
1180,1253,0,0,-0.02074495516717434,0.038513947278261185,0.059258902445435524,0.0035116175190376443,0.4758614501729607,0.5771178899788963
1181,1254,0,0,-0.2866472005844116,0.091664157807827,0.3783113583922386,0.1431194838885808,0.4892815712466836,0.6001799104019395
1182,1255,0,0,0.3420344293117523,0.1232466846704483,0.21878774464130402,0.047868077205228454,0.49423447985202074,0.6066205162689023
1183,1256,0,0,0.6119146943092346,0.23391571640968323,0.3779989778995514,0.14288322729310554,0.5026764883473515,0.6107450003585599
1184,1257,0,0,0.498011976480484,0.3016032874584198,0.1964086890220642,0.038576373123365926,0.5074098916724324,0.6151365290581073
1185,1258,0,0,0.7786458134651184,0.32475632429122925,0.45388948917388916,0.20601566838253405,0.5024838699772953,0.6130774994513281
1186,1259,0,0,0.9198486804962158,0.3874650299549103,0.5323836505413055,0.28343235136368694,0.5047187902405857,0.6135874765117335
1187,1260,0,0,1.4064704179763794,0.4335183799266815,0.9729520380496979,0.9466356683450607,0.4934752299264073,0.6067040151750979
1188,1261,0,0,1.3667644262313843,0.42350220680236816,0.9432622194290161,0.8897436146021533,0.5037266041710973,0.6113878603219285
1189,1262,0,0,-0.41297367215156555,0.4083804190158844,0.82135409116745,0.6746225430775077,0.4880220987275242,0.593185396719654
1190,1263,0,0,0.4223993122577667,0.40476447343826294,0.017634838819503784,0.0003109875401898776,0.4725096275284886,0.5755850828084583
1191,1264,0,0,0.18003155291080475,0.38724324107170105,0.2072116881608963,0.04293668371048853,0.48045989651232957,0.581705946174426
1192,1265,0,0,-0.4794216454029083,0.3749244511127472,0.8543460965156555,0.7299072526315378,0.47767842788249254,0.5808732221879891
1193,1266,0,0,0.6302800178527832,0.34761175513267517,0.28266826272010803,0.07990134674920402,0.4820214309170842,0.5830314687372217
1194,1267,0,0,0.41715797781944275,0.3028574585914612,0.11430051922798157,0.013064608695786184,0.4879306616261601,0.5855271444846056
1195,1268,0,0,0.034459203481674194,0.2384655624628067,0.2040063589811325,0.041618594504738704,0.49187942761927844,0.5884128517227731
1196,1269,0,0,0.7358070015907288,0.11702332645654678,0.618783675134182,0.38289323661256486,0.48980074662715195,0.5873122472636668
1197,1270,0,0,0.03595801070332527,-0.02185683697462082,0.05781484767794609,0.0033425566120241085,0.4906781532242894,0.5884225394044582
1198,1271,0,0,-0.6847105026245117,-0.20500072836875916,0.47970977425575256,0.23012146751650508,0.4817855479195714,0.5754369429093853
1199,1272,0,0,-0.06473194807767868,-0.5196586847305298,0.4549267366528511,0.20695833572161254,0.4772346546128392,0.5709415288941078
1200,1273,0,0,0.6072912216186523,-0.6821513175964355,1.289442539215088,1.6626620619374535,0.4750136293843388,0.5703118105615169
1201,1274,0,0,0.07915663719177246,-0.818985104560852,0.8981417417526245,0.8066585882784381,0.4844446064904332,0.5810566997080274
1202,1275,0,0,-1.3273429870605469,-0.9591368436813354,0.3682061433792114,0.1355757640221924,0.47119080562144516,0.5709652044700392
1203,1276,0,0,-1.169156551361084,-0.9505125284194946,0.21864402294158936,0.04780520876808225,0.4551288833096624,0.5545540084263177
1204,1277,0,0,-0.6408053040504456,-0.9876704812049866,0.346865177154541,0.12031545112245112,0.47125183220952754,0.5756737261671491
1205,1278,0,0,0.2917840778827667,-1.055292010307312,1.3470760881900787,1.8146139873734848,0.4623406966403127,0.5696231521220214
1206,1279,0,0,-0.1206890121102333,-1.0291543006896973,0.908465288579464,0.8253091805537687,0.4736486786603928,0.5763716296874054
1207,1280,0,0,-0.5734214186668396,-1.0818537473678589,0.5084323287010193,0.2585034328683413,0.4829149456322193,0.5860959893898332
1208,1281,0,0,-0.47476568818092346,-1.161771297454834,0.6870056092739105,0.471976707173817,0.49015946343541145,0.5910183449870522
1209,1282,0,0,-1.2614119052886963,-1.1278716325759888,0.13354027271270752,0.017833004436184297,0.4956112761795521,0.5957435324962099
1210,1283,0,0,-1.237078070640564,-1.041251301765442,0.19582676887512207,0.03834812340807048,0.4960617716610432,0.5959005506574608
1211,1284,0,0,-0.9548853039741516,-1.0473358631134033,0.09245055913925171,0.008547105885160278,0.501927884966135,0.6017833205417399
1212,1285,0,0,-1.6904898881912231,-1.155932903289795,0.5345569849014282,0.28575117010690576,0.5037608896195889,0.6035419485031273
1213,1286,0,0,-1.4816231727600098,-1.1761494874954224,0.3054736852645874,0.0933141723891282,0.48647570773959165,0.5878490055769209
1214,1287,0,0,-0.8401811122894287,-1.1154077053070068,0.2752265930175781,0.07574967750406358,0.47852305397391315,0.5776900663598812
1215,1288,0,0,-1.6228156089782715,-0.9785632491111755,0.644252359867096,0.4150611031943221,0.46586448952555654,0.5665187093729692
1216,1289,0,0,-1.042154312133789,-0.9376628994941711,0.10449141263961792,0.010918455315422904,0.4716684846580029,0.5681834836404764
1217,1290,0,0,-0.5494447350502014,-0.9472198486328125,0.3977751135826111,0.15822504098565915,0.4690928347408771,0.5675356906589477
1218,1291,0,0,-0.5333155989646912,-0.9278080463409424,0.3944924473762512,0.15562429103690434,0.45489738956093784,0.5549023761068209
1219,1292,0,0,-1.4870613813400269,-0.9593921303749084,0.5276692509651184,0.2784348384140891,0.4555959285795688,0.5552800684958001
1220,1293,0,0,-1.2051345109939575,-0.9458444714546204,0.25929003953933716,0.06723132460431103,0.4605236031115055,0.557383642385125
1221,1294,0,0,-0.11784607172012329,-0.8836832642555237,0.7658371925354004,0.5865066054705039,0.4613973078131676,0.5577375506668131
1222,1295,0,0,-0.23640340566635132,-0.8638622760772705,0.6274588704109192,0.3937046340573467,0.4550200667977333,0.5524602884432228
1223,1296,0,0,-1.2348651885986328,-0.782435953617096,0.45242923498153687,0.2046922126659787,0.4566198793798685,0.5527434542020065
1224,1297,0,0,-0.7482636570930481,-0.6420018076896667,0.10626184940338135,0.011291580638626897,0.4615413851290941,0.5580843806532015
1225,1298,0,0,0.33336275815963745,-0.5582995414733887,0.8916622996330261,0.7950616565868565,0.4590467374026775,0.5563268602130038
1226,1299,0,0,-0.275598406791687,-0.38283035159111023,0.10723194479942322,0.011498689985466548,0.43900713592767715,0.52716129176632
1227,1300,0,0,-0.3436795175075531,-0.17023050785064697,0.17344900965690613,0.030084558950961515,0.4314858520030975,0.5169305127790061
1228,1301,0,0,1.1465016603469849,0.003175925463438034,1.1433257348835468,1.3071937360470025,0.42647428512573243,0.5145700785567289
1229,1302,0,0,0.2488393634557724,0.08279505372047424,0.16604430973529816,0.02757071279547163,0.43034997701644895,0.5169412044525017
1230,1303,0,0,-0.437887579202652,0.18677042424678802,0.62465800344944,0.3901976212734406,0.42705892264842993,0.5152539728043731
1231,1304,0,0,-0.5308157205581665,0.3108089864253998,0.8416247069835663,0.7083321474051738,0.41044589519500735,0.4842811853450396
1232,1305,0,0,-0.20182643830776215,0.3791871964931488,0.581013634800911,0.3375768438245663,0.40027986362576484,0.47034530163064103
1233,1306,0,0,1.027339220046997,0.37674960494041443,0.6505896151065826,0.42326684728453134,0.3919093139469623,0.4649906361754842
1234,1307,0,0,0.6221652030944824,0.40323173999786377,0.21893346309661865,0.04793186126347848,0.3810651721060276,0.45518797194041594
1235,1308,0,0,-0.2876012623310089,0.45959389209747314,0.7471951544284821,0.5583005988014031,0.39256940975785254,0.46571023401195
1236,1309,0,0,-0.1598094254732132,0.4642244577407837,0.6240338832139969,0.3894182873991403,0.4009515430033207,0.4729502321494154
1237,1310,0,0,0.5628742575645447,0.4541813135147095,0.1086929440498352,0.011814156086220606,0.42483881130814555,0.5065854163571046
1238,1311,0,0,1.0319979190826416,0.4863683879375458,0.5456295311450958,0.2977115852576171,0.4160329546034336,0.5010902865370745
1239,1312,0,0,0.2746349573135376,0.46306082606315613,0.18842586874961853,0.03550430801404847,0.41231345549225806,0.4995105511819054
1240,1313,0,0,0.7241814732551575,0.41634687781333923,0.30783459544181824,0.0947621381508279,0.40949971809983254,0.49835511027318735
1241,1314,0,0,0.4492374360561371,0.3708082437515259,0.0784291923046112,0.006151138205553686,0.4096139337122441,0.4985033957270163
1242,1315,0,0,0.49224287271499634,0.3476690351963043,0.14457383751869202,0.02090159449488116,0.41400249376893045,0.5003855935171169
1243,1316,0,0,0.6857141852378845,0.3681189715862274,0.3175952136516571,0.10086671973444172,0.4083694352209568,0.4974846013920901
1244,1317,0,0,0.7026873230934143,0.34200307726860046,0.36068424582481384,0.13009312518621474,0.40787933722138403,0.4971078942303117
1245,1318,0,0,0.04377303272485733,0.291464626789093,0.2476915940642357,0.061351125770082116,0.41276289120316506,0.503450609319297
1246,1319,0,0,-0.07160008698701859,0.22832153737545013,0.2999216243624687,0.08995298076022179,0.40803168669343004,0.5021237122670293
1247,1320,0,0,0.3443906009197235,0.2065851241350174,0.13780547678470612,0.018990349431860176,0.39448661342263225,0.49046409771113564
1248,1321,0,0,-0.5602375864982605,0.1655474752187729,0.7257850617170334,0.526763955811598,0.3944876851141453,0.49046546880052316
1249,1322,0,0,-0.2851864993572235,0.0450078509747982,0.3301943503320217,0.10902830899118589,0.38788603439927105,0.4865818596379084
1250,1323,0,0,0.21738047897815704,-0.07008198648691177,0.2874624654650688,0.08263466905125588,0.38871994748711586,0.48679965383564244
1251,1324,0,0,0.32651346921920776,-0.19556407630443573,0.5220775455236435,0.27256496353999204,0.3789591862261295,0.4736358520318324
1252,1325,0,0,-0.42250365018844604,-0.30487585067749023,0.11762779951095581,0.013836299217789616,0.3891085557639599,0.48130871454686014
1253,1326,0,0,-0.8003213405609131,-0.3878927230834961,0.412428617477417,0.17009736451433355,0.38827147185802463,0.48104337790168283
1254,1327,0,0,-0.6581763029098511,-0.47586384415626526,0.18231245875358582,0.03323783261677793,0.36672753848135475,0.45315153952034004
1255,1328,0,0,-1.1289191246032715,-0.6124944090843201,0.5164247155189514,0.2666944867988299,0.36776244767010213,0.4535896286125494
1256,1329,0,0,-1.1278647184371948,-0.7277010083198547,0.4001637101173401,0.1601309948948746,0.3674342756718398,0.4531434050027071
1257,1330,0,0,-0.6845638751983643,-0.774468719959259,0.08990484476089478,0.008082881111480589,0.35848368071019654,0.4407703702405301
1258,1331,0,0,-0.7401668429374695,-0.8849653601646423,0.14479851722717285,0.020966610591187873,0.35262327961623674,0.43495492691667786
1259,1332,0,0,-1.6277365684509277,-0.9189844131469727,0.7087521553039551,0.5023296176480017,0.3567676814645529,0.4420827992466966
1260,1333,0,0,-1.511786937713623,-0.896853506565094,0.614933431148529,0.3781431247441027,0.35683725140988826,0.4421175248356246
1261,1334,0,0,-2.1712892055511475,-0.8844752311706543,1.2868139743804932,1.6558902046609205,0.35500507973134515,0.439201285083713
1262,1335,0,0,-1.0500973463058472,-0.9558331966400146,0.09426414966583252,0.008885729912222473,0.34793638996779913,0.43194199115516274
1263,1336,0,0,-1.145080804824829,-1.0255820751190186,0.11949872970581055,0.014279946401302368,0.35862091295421117,0.44114000024229
1264,1337,0,0,-1.1734888553619385,-1.0389491319656372,0.13453972339630127,0.018100937171553255,0.3504958098381758,0.43478589263988554
1265,1338,0,0,-1.7139331102371216,-1.0639699697494507,0.6499631404876709,0.4224520839925958,0.34986189030110837,0.4345342005626914
1266,1339,0,0,-1.3782958984375,-1.054376482963562,0.323919415473938,0.10492378772097766,0.34648096404969697,0.4327932213481257
1267,1340,0,0,-0.8704988360404968,-0.9866210222244263,0.11612218618392944,0.013484362124135174,0.3602210076898337,0.4459872794782188
1268,1341,0,0,-0.5556430816650391,-0.9256306290626526,0.3699875473976135,0.13689078522930131,0.3587755139917136,0.4456356863132209
1269,1342,0,0,-1.6928030252456665,-0.9209560751914978,0.7718469500541687,0.5957477143079224,0.3577201791852713,0.44494551680726907
1270,1343,0,0,-0.896800696849823,-0.8740708827972412,0.022729814052581787,0.0005166444468649445,0.3736889412254095,0.47142967955785536
1271,1344,0,0,-0.7553548216819763,-0.8439383506774902,0.08858352899551392,0.007847041609299055,0.37676683165133,0.4735444524156348
1272,1345,0,0,-1.3129881620407104,-0.6854757070541382,0.6275124549865723,0.3937718811632749,0.37644829824566844,0.47334802363300305
1273,1346,0,0,-0.6695825457572937,-0.5472358465194702,0.12234669923782349,0.014968714814390438,0.3786390350759029,0.4742384515589577
1274,1347,0,0,-0.562598705291748,-0.41464120149612427,0.14795750379562378,0.021891422929432025,0.36524886751547453,0.4630660548165472
1275,1348,0,0,-0.7228634357452393,-0.31923919916152954,0.4036242365837097,0.16291252435778247,0.362183452565223,0.4613844862673972
1276,1349,0,0,-0.8139322400093079,-0.199231818318367,0.6147004216909409,0.3778566084270205,0.36011257337406277,0.4603253970003247
1277,1350,0,0,-0.20503276586532593,-0.07343795150518417,0.13159481436014175,0.01731719516648017,0.3709983040578663,0.47873877935966797
1278,1351,0,0,-0.03321271762251854,0.0329163484275341,0.06612906605005264,0.004373053376652225,0.37708939509466294,0.48216060771725283
1279,1352,0,0,-0.17454588413238525,0.0432438850402832,0.21778976917266846,0.04743238355628421,0.37080555992200975,0.47882138000792906
1280,1353,0,0,-0.49233344197273254,0.11591596156358719,0.6082494035363197,0.3699673369022887,0.380475608278066,0.48731031827495536
1281,1354,0,0,-0.22608833014965057,0.16800662875175476,0.39409495890140533,0.15531083663150036,0.3760999442823232,0.4836416710737447
1282,1355,0,0,0.4591142535209656,0.17112067341804504,0.28799358010292053,0.0829403021804973,0.37944204466417436,0.48697281476884835
1283,1356,0,0,1.0716205835342407,0.21381087601184845,0.8578097075223923,0.7358374943196522,0.38618777530267834,0.49054124612306016
1284,1357,0,0,0.48565953969955444,0.2632475793361664,0.22241196036338806,0.0494670801126853,0.38580208318307996,0.49043496691658583
1285,1358,0,0,0.9503164291381836,0.2947298586368561,0.6555865705013275,0.42979375142169207,0.3728041531331837,0.4801553333858371
1286,1359,0,0,0.5894108414649963,0.31881144642829895,0.2705993950366974,0.0732240325942266,0.3650186599977314,0.47329136832720614
1287,1360,0,0,-0.2787415087223053,0.3641775846481323,0.6429190933704376,0.4133449606202655,0.34755679504945874,0.44080632032476624
1288,1361,0,0,0.5334566235542297,0.394082248210907,0.13937437534332275,0.019425216502341414,0.34958222048357124,0.4414716066297291
