step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1970,2034,2,0,1.9241955280303955,1.648651123046875,0.2755444049835205,0.07592471911772236,0.6940537190437318,0.8130573068285352
1971,2035,2,0,1.612009048461914,1.7421019077301025,0.13009285926818848,0.016924152032572692,0.6900805139541626,0.8078382072401518
1972,2036,2,0,1.8188765048980713,1.102636456489563,0.7162400484085083,0.5129998069442223,0.6808862823247909,0.7980779681251103
1973,2037,2,0,1.0293874740600586,0.442298024892807,0.5870894491672516,0.3446740213235069,0.6738514930009841,0.792816023873711
1974,2038,2,0,1.4614906311035156,0.04320082068443298,1.4182898104190826,2.0115459863385974,0.6694865149259567,0.7904027712609887
1975,2039,2,0,0.9339151978492737,-0.5980992913246155,1.5320144891738892,2.3470683950387325,0.6641600865125656,0.7861535961510953
1976,2040,2,0,0.6006061434745789,-0.5944721698760986,1.1950783133506775,1.4282121750411,0.6735666352510452,0.7900927068517742
1977,2041,2,0,-0.14512279629707336,-0.1428406536579132,0.0022821426391601562,5.208175025472883e-06,0.6666218256950378,0.7810633339290015
1978,2042,2,0,0.3562571704387665,0.04400984197854996,0.3122473284602165,0.09749839413054234,0.651727305650711,0.7675574430656167
1979,2043,2,0,-0.04584866017103195,-0.3357093334197998,0.28986067324876785,0.08401920989622896,0.6814193671941757,0.8157047949638078
1980,2044,2,0,-1.136728286743164,-0.8836907148361206,0.25303757190704346,0.06402801279661219,0.6880395579338073,0.8269186694010758
1981,2045,2,0,-0.7725927829742432,-0.048531755805015564,0.7240610271692276,0.524264371065357,0.7141863369941711,0.8552003649997924
1982,2046,2,0,-0.6098644733428955,-0.16521203517913818,0.4446524381637573,0.19771579076497403,0.7098724377155303,0.8528723734695269
1983,2047,2,0,-1.8628393411636353,-0.7173521518707275,1.1454871892929077,1.3121409008341658,0.720966699719429,0.8664015793037483
1984,2048,2,0,-1.7972962856292725,-1.7167447805404663,0.08055150508880615,0.0064885449720719635,0.7183255639672279,0.8657194279897737
1985,2049,2,0,-0.1495930403470993,-1.9968360662460327,1.8472430258989334,3.4123067967322473,0.7172139650583267,0.8649501567691059
1986,2050,2,0,-1.9611963033676147,-2.401632308959961,0.4404360055923462,0.1939838750221412,0.7064781993627548,0.8585428067225651
1987,2051,2,0,-2.3434219360351562,-2.586062431335449,0.24264049530029297,0.058874409959571494,0.7005365782976151,0.8528562180626537
1988,2052,2,0,-1.7467790842056274,-2.276431083679199,0.5296519994735718,0.2805312405463525,0.706357513666153,0.8587082938537405
1989,2053,2,0,-1.023535966873169,-2.4302825927734375,1.4067466259002686,1.9789360694817901,0.6899044054746628,0.8470554364967952
1990,2054,2,0,-1.9653741121292114,-2.3907878398895264,0.42541372776031494,0.18097683976692736,0.6696459102630615,0.8286919283616211
1991,2055,2,0,-1.7885997295379639,-2.33396053314209,0.545360803604126,0.29741840610773806,0.6826732683181763,0.8351848970411636
1992,2056,2,0,-1.5286972522735596,-2.2561533451080322,0.7274560928344727,0.5291923670019969,0.6778698813915254,0.8314076690522472
1993,2057,2,0,-2.3154544830322266,-1.817458987236023,0.4979954957962036,0.24799951383330665,0.6829099714756012,0.8360474646961865
1994,2058,2,0,-2.5217528343200684,-1.6836556196212769,0.8380972146987915,0.7024069412858722,0.6913107532262801,0.8457052791499249
1995,2059,2,0,-2.347623109817505,-1.3823699951171875,0.9652531147003174,0.9317135754386641,0.692942733168602,0.8460094987230596
1996,2060,2,0,-1.9657659530639648,-1.3432326316833496,0.6225333213806152,0.3875477362291804,0.6999001520872117,0.8496978942791331
1997,2061,2,0,-2.1154656410217285,-1.696349859237671,0.4191157817840576,0.1756580385404618,0.7107326906919479,0.8547936464515833
1998,2062,2,0,-1.7539587020874023,-1.4254283905029297,0.32853031158447266,0.10793216562979069,0.7052643615007401,0.8510781612119513
1999,2063,2,0,-0.9193696975708008,-1.4150604009628296,0.4956907033920288,0.24570927342928428,0.6996075630187988,0.8481107896587302
2000,2064,2,0,-1.582907795906067,-1.0177075862884521,0.5652002096176147,0.31945127695179565,0.6795307248830795,0.8261333627843028
2001,2065,2,0,-1.6427903175354004,-0.7950323820114136,0.8477579355239868,0.7186935172438922,0.6614107674360276,0.8021177602417574
2002,2066,2,0,-0.9904702305793762,-0.660712480545044,0.3297577500343323,0.10874017370770517,0.6424229055643081,0.784879533647456
2003,2067,2,0,-2.391071081161499,-0.3650950491428375,2.0259760320186615,4.1045788823140805,0.6443541890382766,0.7850039427036133
2004,2068,2,0,-1.9271305799484253,-0.370414137840271,1.5567164421081543,2.4233660811298705,0.6559486933052541,0.7938472916653644
2005,2069,2,0,-2.032205581665039,-0.4688030481338501,1.563402533531189,2.4442274818517404,0.655456629395485,0.7936752288415361
2006,2070,2,0,-0.8000618815422058,-0.4470294713973999,0.3530324101448059,0.12463188261265046,0.6558203679323197,0.793795353472898
2007,2071,2,0,-1.7004448175430298,-0.3747800886631012,1.3256647288799286,1.7573869733962946,0.6487910893559456,0.7889248048628212
2008,2072,2,0,-0.17074067890644073,-0.3283979892730713,0.15765731036663055,0.024855827512040074,0.6527614453434943,0.7916573697008809
2009,2073,2,0,0.07812000811100006,-0.49293655157089233,0.5710565596818924,0.32610559435571873,0.6530180528759956,0.7920306589112042
2010,2074,2,0,-0.8470268249511719,-0.6011109948158264,0.24591583013534546,0.06047459551115608,0.657223942577839,0.7930161546626662
2011,2075,2,0,-1.182665228843689,-0.5122354626655579,0.6704297661781311,0.44947607137766354,0.6447607958316802,0.7685025706408425
2012,2076,2,0,-0.2743423283100128,0.7315415143966675,1.0058838427066803,1.0118023050183576,0.6489449250698089,0.7714643415561722
2013,2077,2,0,0.35245057940483093,0.5451735258102417,0.19272294640541077,0.03714213407118283,0.6504469490051269,0.7720096746486074
2014,2078,2,0,-0.39703428745269775,-0.14399799704551697,0.2530362904071808,0.06402736426302713,0.6437138390541077,0.7688519141780221
2015,2079,2,0,-0.34548094868659973,0.39484962821006775,0.7403305768966675,0.5480893630881525,0.6216711950302124,0.7439155486346191
2016,2080,2,0,0.867959201335907,1.4031517505645752,0.5351925492286682,0.28643106474988045,0.6247371447086335,0.7459818630741113
2017,2081,2,0,1.6079808473587036,0.7144674062728882,0.8935134410858154,0.798366269401015,0.6162281656265259,0.7421779765975083
2018,2082,2,0,1.5005544424057007,0.3238358199596405,1.1767186224460602,1.3846667164113535,0.6056848096847535,0.7355587057703737
2019,2083,2,0,1.1768345832824707,1.3753114938735962,0.1984769105911255,0.03939308403779762,0.6177881494164467,0.7486160355005598
2020,2084,2,0,2.002425193786621,1.3790098428726196,0.6234153509140015,0.3886466997552276,0.6068703356385231,0.7403279833001658
2021,2085,2,0,2.0376696586608887,1.3659498691558838,0.6717197895050049,0.45120747561264807,0.5998814700543881,0.7328271872811007
2022,2086,2,0,0.7459227442741394,1.1887463331222534,0.442823588848114,0.19609273084032353,0.589818697348237,0.72771548940159
2023,2087,2,0,1.5347843170166016,1.2305347919464111,0.30424952507019043,0.09256777350543643,0.5894397837668658,0.7275021614856777
2024,2088,2,0,1.9873048067092896,1.5728569030761719,0.4144479036331177,0.171767064825886,0.5888438392430543,0.7272451999015989
2025,2089,2,0,1.7961804866790771,1.170163869857788,0.6260166168212891,0.39189680453637266,0.5867842534929514,0.7259861158690903
2026,2090,2,0,1.549087405204773,1.3034021854400635,0.24568521976470947,0.06036122721083359,0.5854585362225772,0.7250138794468132
2027,2091,2,0,1.7110399007797241,1.6121935844421387,0.09884631633758545,0.009770594253510012,0.5774222359806299,0.7178081616035904
2028,2092,2,0,2.3792166709899902,1.4872441291809082,0.891972541809082,0.7956150153413546,0.5783619282394648,0.718270457106366
2029,2093,2,0,1.731431007385254,1.466173529624939,0.26525747776031494,0.07036152950776398,0.5634766904264689,0.6831373908001266
2030,2094,2,0,1.448230504989624,1.1770060062408447,0.2712244987487793,0.07356272872152658,0.569378930553794,0.6977067759010157
2031,2095,2,0,1.7626582384109497,1.3900611400604248,0.3725970983505249,0.13882859769923073,0.5673999645560981,0.6933993939642954
2032,2096,2,0,2.049530029296875,1.4063597917556763,0.6431702375411987,0.413667954458802,0.5741850414127113,0.6984950157438314
2033,2097,2,0,2.5211760997772217,1.362858533859253,1.1583175659179688,1.3416995835141279,0.5664485164731741,0.6858395595568186
2034,2098,2,0,1.925879955291748,1.6350339651107788,0.29084599018096924,0.08459139000434845,0.5660364495962859,0.6857510194652572
2035,2099,2,0,2.5908114910125732,1.3667258024215698,1.2240856885910034,1.498385773013311,0.5586757036298514,0.6815839531709866
2036,2100,2,0,1.0063451528549194,1.6559876203536987,0.6496424674987793,0.4220353355779025,0.573163343295455,0.6943894802229839
2037,2101,2,0,1.1998419761657715,0.8821002840995789,0.3177416920661926,0.10095978287708718,0.570726112946868,0.6922469005257434
2038,2102,2,0,1.0471901893615723,1.2401866912841797,0.19299650192260742,0.03724764975436301,0.560450262054801,0.6810380327856234
2039,2103,2,0,1.0558066368103027,0.7511922121047974,0.30461442470550537,0.092789947738666,0.5737956651300192,0.6912754314061521
2040,2104,2,0,1.2365946769714355,0.6578834652900696,0.578711211681366,0.33490666652571477,0.592589447721839,0.7106567760393883
2041,2105,2,0,0.835129976272583,0.7152181267738342,0.11991184949874878,0.014378851650210578,0.5795426490157842,0.7030121713947038
2042,2106,2,0,0.22429463267326355,0.42458292841911316,0.2002882957458496,0.04011540141277692,0.5903005065768958,0.7152116739253457
2043,2107,2,0,1.2403525114059448,0.13719002902507782,1.103162482380867,1.2169674625327167,0.6035070659965277,0.7374611012169981
2044,2108,2,0,0.19115230441093445,-0.10105422139167786,0.2922065258026123,0.08538465372163273,0.589094500169158,0.721329265510564
2045,2109,2,0,0.11410025507211685,-0.5017095804214478,0.6158098354935646,0.3792217534906111,0.6134205266088247,0.7480374299114879
2046,2110,2,0,-0.05371901020407677,0.06567567586898804,0.1193946860730648,0.014255091062485695,0.6310836847871542,0.7727757257433777
2047,2111,2,0,0.22421644628047943,-0.17595365643501282,0.40017010271549225,0.16013611110732762,0.6223853089660406,0.7676455347641143
2048,2112,2,0,-0.7450914978981018,-0.44635841250419617,0.29873308539390564,0.08924145630896252,0.6223195304721594,0.7676077297984543
2049,2113,2,0,-0.18650197982788086,0.2062094360589981,0.39271141588687897,0.15422225616787721,0.6329907216876746,0.7755054820326859
2050,2114,2,0,-0.242079958319664,0.25683438777923584,0.49891434609889984,0.24891552474329282,0.6313957753032446,0.7747347294334626
2051,2115,2,0,0.08435149490833282,-0.3615914285182953,0.4459429234266281,0.1988650909542875,0.626890533193946,0.7717435120991056
2052,2116,2,0,-1.1493244171142578,-0.7725820541381836,0.3767423629760742,0.14193480806079606,0.6308713706582785,0.7735221184086971
2053,2117,2,0,-1.573399305343628,-0.29168516397476196,1.281714141368866,1.6427911401849293,0.6297960074990988,0.7734220688535235
2054,2118,2,0,-1.8046672344207764,0.04716121405363083,1.8518284484744072,3.42926860257913,0.6362786527723074,0.7822068871088761
2055,2119,2,0,-2.0205624103546143,-0.5561081767082214,1.4644542336463928,2.1446262024448437,0.6442149039357901,0.7868971459473263
2056,2120,2,0,-1.9538780450820923,-1.2615917921066284,0.6922862529754639,0.47926025605880795,0.6556493236869574,0.7949509453943235
2057,2121,2,0,-2.3444697856903076,-1.4056313037872314,0.9388384819030762,0.8814176951020727,0.6671983625739814,0.8045012724042849
2058,2122,2,0,-1.3188762664794922,-1.455930233001709,0.1370539665222168,0.018783789739472923,0.6564936580508948,0.7994885474755714
2059,2123,2,0,-1.8886326551437378,-2.0916519165039062,0.20301926136016846,0.04121682048322839,0.6379430439323187,0.7832069952248828
2060,2124,2,0,-2.71452260017395,-1.7442247867584229,0.9702978134155273,0.9414778467189535,0.6321324136108161,0.7821261864603319
2061,2125,2,0,-2.217590570449829,-1.6690223217010498,0.5485682487487793,0.3009271235353026,0.6160902573913335,0.7650587968716369
2062,2126,2,0,-2.271096706390381,-1.7790054082870483,0.4920912981033325,0.24215384566902287,0.6169448938220738,0.7658080040594216
2063,2127,2,0,-2.504957914352417,-1.6449648141860962,0.8599931001663208,0.7395881323336795,0.6115816309303046,0.7645206760260532
2064,2128,2,0,-2.8350088596343994,-1.6422834396362305,1.192725419998169,1.4225939275098085,0.6294739034026863,0.7793618073653996
2065,2129,2,0,-1.4260928630828857,-1.5140835046768188,0.0879906415939331,0.007742353008111991,0.6265826895087957,0.7784994359374304
2066,2130,2,0,-2.311173439025879,-1.2380880117416382,1.0730854272842407,1.1515123342498015,0.631472958549857,0.7828902958678161
2067,2131,2,0,-2.458904504776001,-0.9050630927085876,1.5538414120674133,2.414423133855653,0.6395375134795904,0.7861953568094562
2068,2132,2,0,-1.2400771379470825,-0.7839868068695068,0.4560903310775757,0.2080183901024526,0.6390093448013067,0.7860696630499772
2069,2133,2,0,-2.025198459625244,-0.6104202270507812,1.414778232574463,2.001597447366521,0.6205495547503234,0.7708536903784524
2070,2134,2,0,-2.174905300140381,-0.668332040309906,1.5065732598304749,2.2697629872362235,0.6200009774416686,0.7706554762565859
2071,2135,2,0,-0.47429803013801575,-0.7110990285873413,0.23680099844932556,0.05607471286659749,0.6353789082914592,0.7903629945025222
2072,2136,2,0,-1.068856954574585,-0.6293222904205322,0.43953466415405273,0.19319072099301593,0.6354595743119716,0.7903753858880785
2073,2137,2,0,-1.575192928314209,-0.7373838424682617,0.8378090858459473,0.7019240643260218,0.6337139494717121,0.7895875614386392
2074,2138,2,0,-1.0253158807754517,-0.6906152963638306,0.3347005844116211,0.1120244812054807,0.639342435747385,0.7927139081716977
2075,2139,2,0,-1.117287278175354,-0.7165327668190002,0.40075451135635376,0.16060417837246987,0.6522227154672147,0.8042430517346644
2076,2140,2,0,-0.2965976893901825,-0.741324782371521,0.4447270929813385,0.1977821872316321,0.6448344160616398,0.8013513446269223
2077,2141,2,0,-0.6962177753448486,-0.6511396169662476,0.045078158378601074,0.0020320403628062422,0.651951971501112,0.8068735986929632
2078,2142,2,0,0.5693404078483582,-0.6467643976211548,1.216104805469513,1.478910897886042,0.657623825520277,0.8105104293220046
2079,2143,2,0,-0.31450986862182617,0.34756016731262207,0.6620700359344482,0.4383367324822416,0.6357607154548167,0.7904317936647367
2080,2144,2,0,0.6309875249862671,-0.21195796132087708,0.8429454863071442,0.7105570928855878,0.6417468039691449,0.8054467711977983
2081,2145,2,0,0.3778139352798462,1.3278629779815674,0.9500490427017212,0.9025931835384569,0.6443095307052137,0.8102955458879035
2082,2146,2,0,0.6752452254295349,0.5673102140426636,0.10793501138687134,0.011649966683084045,0.6592092041671277,0.8296436363718894
2083,2147,2,0,1.2048170566558838,0.9740301966667175,0.23078685998916626,0.05326257474365903,0.6732078032195568,0.8511118898888739
2084,2148,2,0,1.218666434288025,1.21835196018219,0.00031447410583496094,9.889396324069821e-08,0.7108227072656156,0.8974664578855581
2085,2149,2,0,1.3531726598739624,0.9311947822570801,0.4219778776168823,0.17806532919804852,0.7214265562593938,0.9029804509979029
2086,2150,2,0,0.6010546088218689,1.293428897857666,0.6923742890357971,0.47938215611782553,0.7105283363163472,0.8945184273222144
2087,2151,2,0,1.1950016021728516,1.1454230546951294,0.04957854747772217,0.002458032370000751,0.7007936330139637,0.8911908555146449
2088,2152,2,0,2.576298713684082,1.488688588142395,1.087610125541687,1.1828957851808042,0.7012551666796207,0.8914516391933186
2089,2153,2,0,1.3702754974365234,1.5303292274475098,0.16005373001098633,0.025617196490429706,0.6925755895674229,0.8851689246155677
2090,2154,2,0,1.7051974534988403,0.8819727897644043,0.823224663734436,0.6776988469806753,0.6923087526857854,0.884811312618519
2091,2155,2,0,2.3723690509796143,1.8492294549942017,0.5231395959854126,0.2736750368877807,0.7012603209912778,0.8879599631577122
2092,2156,2,0,1.7589305639266968,1.5850507020950317,0.17387986183166504,0.030234206350598924,0.689085795134306,0.8773569613337129
2093,2157,2,0,0.9691165089607239,1.1492894887924194,0.18017297983169556,0.032462302661432574,0.6809403149783612,0.864730658167218
2094,2158,2,0,1.7671374082565308,1.5023597478866577,0.26477766036987305,0.07010720943094384,0.6993954579532146,0.8840945372664589
2095,2159,2,0,3.063037157058716,1.6783307790756226,1.3847063779830933,1.9174117532270571,0.6955236880481244,0.8783036430345571
2096,2160,2,0,1.7513883113861084,1.6279603242874146,0.12342798709869385,0.015234467999235335,0.6890913490951062,0.8683918809261946
2097,2161,2,0,1.41953706741333,1.1066482067108154,0.31288886070251465,0.09789943915171762,0.6944091188907622,0.8706531450771794
2098,2162,2,0,2.3123199939727783,1.732162594795227,0.5801573991775513,0.33658260782046057,0.707754075527191,0.8824241805848696
2099,2163,2,0,2.663947105407715,1.627221703529358,1.036725401878357,1.0747995588998407,0.7150878667831421,0.8908705254334314
2100,2164,2,0,1.1255873441696167,0.9960879683494568,0.1294993758201599,0.016770088337811018,0.7098026251792908,0.8896679353103949
