step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1402,1470,0,0,0.262560099363327,-0.20139563083648682,0.46395573019981384,0.21525491958524245,0.6216157148778438,0.8063584361146199
1403,1471,0,0,-0.08236780017614365,-0.20624293386936188,0.12387513369321823,0.01534504874751269,0.624450717419386,0.8070102865807861
1404,1472,0,0,-0.5056853890419006,-0.19625744223594666,0.309427946805954,0.09574565426454829,0.6222663693130017,0.8063648650795658
1405,1473,0,0,-0.30832937359809875,-0.21276463568210602,0.09556473791599274,0.00913261913295238,0.6147120454907418,0.8010072886244155
1406,1474,0,0,-0.2877238392829895,-0.1819300353527069,0.10579380393028259,0.011192328950039077,0.6195887091755867,0.8018363246974075
1407,1475,0,0,-0.3525727689266205,-0.20494389533996582,0.14762887358665466,0.021794284316464463,0.625412726700306,0.8033744400320577
1408,1476,0,0,-0.07499444484710693,-0.24078382551670074,0.1657893806695938,0.027486118742807486,0.6264990380406381,0.8046043562201239
1409,1477,0,0,-0.8051226735115051,-0.2834157347679138,0.5217069387435913,0.27217812993320933,0.6213113534450532,0.799960542023249
1410,1478,0,0,-1.386874794960022,-0.30471017956733704,1.082164615392685,1.1710802548079977,0.6282350665330887,0.8039281014635538
1411,1479,0,0,-0.418208509683609,-0.31850317120552063,0.09970533847808838,0.009941154521030171,0.627758187353611,0.8037603026825197
1412,1480,0,0,-0.8163490295410156,-0.3310779333114624,0.4852710962295532,0.2354880368358323,0.6054322332143784,0.7813317595052667
1413,1481,0,0,-1.5334088802337646,-0.3267952501773834,1.2066136300563812,1.4559164522378376,0.5925043766200543,0.7687247826133152
1414,1482,0,0,-0.6297255158424377,-0.35768258571624756,0.2720429301261902,0.0740073558316432,0.604361656755209,0.7752517622919802
1415,1483,0,0,-0.46321097016334534,-0.40318113565444946,0.060029834508895874,0.003603581031165426,0.6097828947007657,0.7781824481473946
1416,1484,0,0,-2.5555553436279297,-0.395325630903244,2.1602297127246857,4.666592411738578,0.5909429435431958,0.7491826814704887
1417,1485,0,0,-1.968148112297058,-0.4056036174297333,1.5625444948673248,2.4415452984401833,0.6030005238950253,0.7632800947195416
1418,1486,0,0,-0.5683071613311768,-0.4422624707221985,0.12604469060897827,0.015887264030713055,0.6172739629447461,0.7847990146837116
1419,1487,0,0,-0.5622361302375793,-0.4318755567073822,0.13036057353019714,0.016993879131121936,0.6112135826051236,0.7764675155026834
1420,1488,0,0,-1.525019884109497,-0.4165322780609131,1.108487606048584,1.2287447727633207,0.598037810176611,0.754484017207143
1421,1489,0,0,-0.5792058110237122,-0.48791253566741943,0.09129327535629272,0.008334462125279885,0.6019970674812793,0.7604848451461824
1422,1490,0,0,-1.2782059907913208,-0.5177013874053955,0.7605046033859253,0.5783672517711835,0.5984131026268006,0.7591475123640422
1423,1491,0,0,-1.5997211933135986,-0.48063018918037415,1.1190910041332245,1.2523646755319087,0.5931349062919617,0.7548234554865965
1424,1492,0,0,-1.0857495069503784,-0.4539833068847656,0.6317662000656128,0.3991285315453439,0.6045911046862602,0.7696853787514204
1425,1493,0,0,-0.8821770548820496,-0.47600892186164856,0.406168133020401,0.16497255228127816,0.6203407126665116,0.7954912412708581
1426,1494,0,0,-0.5330905318260193,-0.452886700630188,0.0802038311958313,0.006432654538489402,0.6207794579863548,0.7957554630574815
1427,1495,0,0,-0.20930173993110657,-0.4656572639942169,0.25635552406311035,0.06571815471767195,0.602677117884159,0.7772885344062007
1428,1496,0,0,-0.6717188954353333,-0.48797112703323364,0.1837477684020996,0.033763242392751636,0.5945147266983986,0.7745545306092247
1429,1497,0,0,-0.10167393833398819,-0.4827953279018402,0.381121389567852,0.14525351358613042,0.605843902081251,0.7804864110671098
1430,1498,0,0,-0.7280332446098328,-0.46987441182136536,0.2581588327884674,0.06664598294670387,0.6002718617022037,0.7792708961148795
1431,1499,0,0,-0.803255021572113,-0.44568756222724915,0.3575674593448639,0.1278544879823409,0.6081790117919444,0.7822407366730199
1432,1500,0,0,0.5230789184570312,-0.41435158252716064,0.9374305009841919,0.878775944175473,0.6102215066552162,0.7826501938773543
1433,1501,0,0,0.17602823674678802,-0.4124518036842346,0.5884800404310226,0.34630875798569805,0.6109701481461525,0.782809294388111
1434,1502,0,0,0.2478175312280655,-0.3848208785057068,0.6326384097337723,0.40023135747047633,0.6110758203268051,0.7828320307458486
1435,1503,0,0,-0.12396399676799774,-0.3948895037174225,0.27092550694942474,0.0734006303158028,0.6145400559902191,0.78551936090993
1436,1504,0,0,-0.1670261174440384,-0.4050650894641876,0.23803897202014923,0.05666255220040939,0.6085854721069336,0.7784123841960255
1437,1505,0,0,0.08340602368116379,-0.34918901324272156,0.43259503692388535,0.18713846597117773,0.6206076502799988,0.7845698368908696
1438,1506,0,0,0.3956637978553772,-0.3257182538509369,0.7213820517063141,0.5203920645240112,0.620343129634857,0.784408438933866
1439,1507,0,0,0.24928054213523865,-0.3061386048793793,0.5554191470146179,0.30849042887044575,0.6182888972759246,0.7813771580182693
1440,1508,0,0,0.3940693736076355,-0.31044530868530273,0.7045146822929382,0.4963409375663197,0.640609981417656,0.8047399512903776
1441,1509,0,0,0.8694372773170471,-0.31616854667663574,1.1856058239936829,1.4056611698877397,0.6543102920055389,0.8115640267210494
1442,1510,0,0,1.2154104709625244,-0.30838289856910706,1.5237933695316315,2.321946233028563,0.6121495473384858,0.7519034527989432
1443,1511,0,0,0.6343068480491638,-0.2873581051826477,0.9216649532318115,0.8494662860157973,0.5998256319761276,0.7310536331997634
1444,1512,0,0,0.6686468124389648,-0.27913904190063477,0.9477858543395996,0.8982980256862447,0.6136073225736619,0.7398718688095608
1445,1513,0,0,0.9806535840034485,-0.26640522480010986,1.2470588088035583,1.55515567261455,0.6236422759294511,0.7450246447252695
1446,1514,0,0,-0.03807949274778366,-0.23200075328350067,0.193921260535717,0.037605455287761436,0.6305570602416993,0.7568238492340951
1447,1515,0,0,-0.6725265979766846,-0.18433627486228943,0.48819032311439514,0.23832979158253753,0.6515674203634262,0.7737508058642658
1448,1516,0,0,1.0909416675567627,-0.18432244658470154,1.2752641141414642,1.6262985608170135,0.6395217150449751,0.766566130033883
1449,1517,0,0,1.4928414821624756,-0.18317611515522003,1.6760175973176956,2.809034986518581,0.6252924728393555,0.752262962338669
1450,1518,0,0,0.32553303241729736,-0.1645769476890564,0.49010998010635376,0.24020779259985048,0.6239699196815492,0.7512096465591525
1451,1519,0,0,0.14041632413864136,-0.20938804745674133,0.3498043715953827,0.12236309838724058,0.6168054193258286,0.7490410221635853
1452,1520,0,0,-0.3265937566757202,-0.2707575857639313,0.05583617091178894,0.0031176779820905054,0.629084500670433,0.7553614390158161
1453,1521,0,0,-0.9164906740188599,-0.22615677118301392,0.690333902835846,0.4765608974045712,0.62492123067379,0.754521696097389
1454,1522,0,0,-0.1328727751970291,-0.1636987030506134,0.03082592785358429,0.0009502378280343837,0.634634292125702,0.7599932070435853
1455,1523,0,0,-0.678848922252655,-0.18792667984962463,0.4909222424030304,0.24100464808601973,0.6416114671528339,0.7650764828457042
1456,1524,0,0,-0.00828724354505539,-0.21620579063892365,0.20791854709386826,0.04323012222562511,0.6468050064146519,0.7677057920678333
1457,1525,0,0,-0.4441605806350708,-0.2590996325016022,0.18506094813346863,0.034247554524058366,0.6451658524572849,0.7670295354334637
1458,1526,0,0,-0.485659122467041,-0.3145861327648163,0.17107298970222473,0.02926596780565749,0.6359317602217197,0.7584755050606324
1459,1527,0,0,0.37643155455589294,-0.31848716735839844,0.6949187219142914,0.48291203006699224,0.6308238904178143,0.7553660368432158
1460,1528,0,0,0.43893110752105713,-0.3455043137073517,0.7844354212284088,0.6153389300777912,0.622766755372286,0.7507524323429754
1461,1529,0,0,-1.0340461730957031,-0.33323192596435547,0.7008142471313477,0.4911406089822776,0.6180747495591642,0.749791699400142
1462,1530,0,0,-0.8164673447608948,-0.34442228078842163,0.47204506397247314,0.22282654242077626,0.6348310698568822,0.7643321401736008
1463,1531,0,0,-1.4584203958511353,-0.3545183837413788,1.1039020121097565,1.218599652339969,0.659602710902691,0.7976951224955753
1464,1532,0,0,-1.7084600925445557,-0.32036295533180237,1.3880971372127533,1.9268136623382413,0.6552843983471395,0.7943674170540587
1465,1533,0,0,-1.0377731323242188,-0.2927277684211731,0.7450453639030457,0.5550925942734217,0.6609939201176166,0.7993696770848605
1466,1534,0,0,-0.28999531269073486,-0.3421877920627594,0.052192479372024536,0.0027240549029992067,0.6528329496085644,0.7942436059134887
1467,1535,0,0,-1.315730094909668,-0.3693813681602478,0.9463487267494202,0.8955759126202487,0.6357840988785028,0.7777722273643727
1468,1536,0,0,-1.2281854152679443,-0.4130561947822571,0.8151292204856873,0.6644356460896041,0.6103722645901144,0.7481797474950772
1469,1537,0,0,-1.0859074592590332,-0.45379921793937683,0.6321082413196564,0.39956082874422894,0.5927804329060019,0.736762520904196
1470,1538,0,0,-1.9099385738372803,-0.4557117521762848,1.4542268216609955,2.1147756488382408,0.5887922885082661,0.7321574033672611
1471,1539,0,0,-1.5663883686065674,-0.42457708716392517,1.1418112814426422,1.3037330024296887,0.5863199498318135,0.7281440673262486
1472,1540,0,0,-0.2872421145439148,-0.4454614520072937,0.1582193374633789,0.025033358747350576,0.5960053417645395,0.7339213380544889
1473,1541,0,0,-0.8654085993766785,-0.4577797055244446,0.4076288938522339,0.16616131510319576,0.5946448293887079,0.7330789194863089
1474,1542,0,0,-1.0263638496398926,-0.4607253074645996,0.565638542175293,0.3199469603941907,0.5735839827917516,0.711242842780978
1475,1543,0,0,-0.5431767702102661,-0.4952336549758911,0.047943115234375,0.00229854229837656,0.5499363549612462,0.6742100679685659
1476,1544,0,0,-1.2003294229507446,-0.5061715245246887,0.6941578984260559,0.48185518794727855,0.5461625388078392,0.671991168281564
1477,1545,0,0,-0.5075960755348206,-0.4594040513038635,0.04819202423095703,0.0023224711994771496,0.5496474143676461,0.6742532147067308
1478,1546,0,0,0.21752265095710754,-0.4518781900405884,0.6694008409976959,0.4480974859284226,0.5509375533275306,0.6744217473570078
1479,1547,0,0,0.27633631229400635,-0.4536438286304474,0.7299801409244537,0.5328710061440853,0.5418274112604557,0.6681439574486089
1480,1548,0,0,0.08324003219604492,-0.4345957636833191,0.517835795879364,0.26815391149401435,0.5528478150628507,0.673177718896385
1481,1549,0,0,-0.7238041758537292,-0.4481944143772125,0.2756097614765167,0.07596074062114244,0.5584265201352537,0.678381721113181
1482,1550,0,0,-0.9047684073448181,-0.4290425181388855,0.4757258892059326,0.22631512166077528,0.5648696196638048,0.6818773466707465
1483,1551,0,0,-0.7132816910743713,-0.38019514083862305,0.3330865502357483,0.11094664994795167,0.5629676008783281,0.68149366899197
1484,1552,0,0,-0.5714395046234131,-0.3416578471660614,0.22978165745735168,0.052799610103847705,0.5751467252336442,0.6899400066745569
1485,1553,0,0,-0.3607518672943115,-0.32442665100097656,0.03632521629333496,0.0013195213387575677,0.5913890916667879,0.7153895339063053
1486,1554,0,0,0.72470623254776,-0.3511487543582916,1.0758549869060516,1.1574639528506205,0.5901640415750444,0.7140975264202779
1487,1555,0,0,1.291653037071228,-0.3795240521430969,1.671177089214325,2.792832863514864,0.5831995878182352,0.7089420859376154
1488,1556,0,0,0.11540933698415756,-0.3900570869445801,0.5054664239287376,0.2554963057193063,0.5831344917975366,0.7088988902358805
1489,1557,0,0,0.44990018010139465,-0.390995055437088,0.8408952355384827,0.7071047971513202,0.5985408363305031,0.7405535757995382
1490,1558,0,0,-0.08512343466281891,-0.3815895915031433,0.2964661568403244,0.08789218215167183,0.6035923675261438,0.7508125791320548
1491,1559,0,0,0.012028124183416367,-0.32113516330718994,0.3331632874906063,0.11099777613154839,0.6039928797446192,0.7512152481332555
1492,1560,0,0,0.004700235091149807,-0.24850142002105713,0.25320165511220694,0.06411107815156099,0.6276744971238077,0.7712569635119944
1493,1561,0,0,-0.2988662123680115,-0.2567928433418274,0.04207336902618408,0.001770168381213466,0.6273237535916268,0.7708304634787214
1494,1562,0,0,0.501032829284668,-0.24734580516815186,0.7483786344528198,0.5600705805054673,0.6217584005557,0.7659342644011561
1495,1563,0,0,0.8563642501831055,-0.26707762479782104,1.1234418749809265,1.2621216464606597,0.6273235044442116,0.7715175386935108
1496,1564,0,0,0.40116623044013977,-0.27702462673187256,0.6781908571720123,0.4599428387517088,0.6160301605425774,0.7541684998193213
1497,1565,0,0,0.1359170377254486,-0.28424766659736633,0.42016470432281494,0.1765383787586785,0.622549023386091,0.7653636567228383
1498,1566,0,0,-0.08120895177125931,-0.3034307360649109,0.22222178429365158,0.04938252141465421,0.6466460887156427,0.7889487932239301
1499,1567,0,0,0.21452857553958893,-0.27910763025283813,0.49363620579242706,0.2436767036691434,0.6594601098261774,0.8006852600633597
1500,1568,0,0,0.05877256765961647,-0.24264660477638245,0.3014191724359989,0.09085351751200245,0.6489485887251795,0.7966994706489641
1501,1569,0,0,0.2849327027797699,-0.23911544680595398,0.5240481495857239,0.27462646308422123,0.6682539651356638,0.8094541643735274
1502,1570,0,0,-0.3710158169269562,-0.25067269802093506,0.12034311890602112,0.014482466268028737,0.6694043133221568,0.8104808793724513
1503,1571,0,0,-0.03452480211853981,-0.269351601600647,0.23482679948210716,0.055143625755009765,0.6739207313023509,0.811378128893311
1504,1572,0,0,0.313111811876297,-0.26873430609703064,0.5818461179733276,0.3385449050006315,0.6606440380774439,0.8058369177290047
1505,1573,0,0,0.49456334114074707,-0.27529415488243103,0.7698574960231781,0.5926805641830777,0.6484352431260049,0.7993757038870761
1506,1574,0,0,0.2609279453754425,-0.26914557814598083,0.5300735235214233,0.28097794033841694,0.6431237695179879,0.7968131281757298
1507,1575,0,0,-0.3852120637893677,-0.2952520549297333,0.0899600088596344,0.0080928031940255,0.640629011746496,0.7961452084019773
1508,1576,0,0,-1.078679084777832,-0.2986498773097992,0.7800292074680328,0.6084455645032074,0.6445608115755022,0.7989750079294495
1509,1577,0,0,-1.791182279586792,-0.2841452360153198,1.5070370435714722,2.2711606506966433,0.6667092854343355,0.8231910625795726
1510,1578,0,0,-0.9877935647964478,-0.2646106481552124,0.7231829166412354,0.522993530921724,0.6791918367706239,0.8313667978544351
1511,1579,0,0,0.0905514806509018,-0.26204007863998413,0.3525915592908859,0.12432080768317832,0.6970485711656511,0.8416716700803518
1512,1580,0,0,0.17771300673484802,-0.29107725620269775,0.4687902629375458,0.2197643106250533,0.6856729899905621,0.8309057955611168
1513,1581,0,0,-2.2182090282440186,-0.3439897894859314,1.8742192387580872,3.5126977549309437,0.6593989364756271,0.7981876614884716
1514,1582,0,0,-2.0488288402557373,-0.4081551432609558,1.6406736969947815,2.691810180010524,0.6738604468060658,0.8137443842061061
1515,1583,0,0,-1.1870572566986084,-0.42198628187179565,0.7650709748268127,0.5853335965224495,0.6790333443833515,0.8198887705948689
1516,1584,0,0,-1.620779037475586,-0.3845056891441345,1.2362733483314514,1.5283717917946582,0.6980384483886882,0.8375834497826916
1517,1585,0,0,-1.2789632081985474,-0.3501516580581665,0.9288115501403809,0.8626908956741772,0.713929983745329,0.8513295674853695
1518,1586,0,0,-0.9659095406532288,-0.42904797196388245,0.5368615686893463,0.2882203439355857,0.743501234590076,0.8851327333322553
1519,1587,0,0,-1.3894250392913818,-0.4790616035461426,0.9103634357452393,0.8287615851418764,0.7830487697711215,0.930047379784776
1520,1588,0,0,-1.3699172735214233,-0.48035764694213867,0.8895596265792847,0.7913163292398764,0.7736073114862665,0.9248316679563012
1521,1589,0,0,-1.9652178287506104,-0.4974634051322937,1.4677544236183167,2.154303048051137,0.7722098823776469,0.9231854600808193
1522,1590,0,0,-1.8592755794525146,-0.4962029755115509,1.3630726039409637,1.8579669236143994,0.7805431672325358,0.9311534195425915
1523,1591,0,0,-1.5308082103729248,-0.4824782609939575,1.0483299493789673,1.098995682764908,0.78468748846557,0.9334816846949827
1524,1592,0,0,-0.5307998657226562,-0.4907373785972595,0.04006248712539673,0.0016050028746725786,0.785618527471088,0.9337265079457577
1525,1593,0,0,-1.5092353820800781,-0.4960234463214874,1.0132119357585907,1.0265984267636705,0.7913837485900149,0.9376560798744327
1526,1594,0,0,-1.2744454145431519,-0.52277010679245,0.7516753077507019,0.5650157682821124,0.7863186992844566,0.9367114040134333
1527,1595,0,0,-0.2633020877838135,-0.5373150110244751,0.2740129232406616,0.07508308210289272,0.7821075917920097,0.9348268714292598
1528,1596,0,0,-0.52824467420578,-0.5338108539581299,0.0055661797523498535,3.098235703546948e-05,0.7821021397551523,0.9348261703665626
1529,1597,0,0,-0.36981135606765747,-0.489351749420166,0.11954039335250854,0.014289905642872469,0.7855914446106181,0.9360275080381908
1530,1598,0,0,-0.7521694898605347,-0.49990737438201904,0.2522621154785156,0.06363617490569595,0.7881025775661692,0.9377552831970677
1531,1599,0,0,-0.34710997343063354,-0.49798184633255005,0.1508718729019165,0.022762322032932047,0.7833673396101222,0.934459832318757
1532,1600,0,0,0.21961428225040436,-0.452701598405838,0.6723158806562424,0.45200864338257873,0.7754847764363513,0.9316465221610726
1533,1601,0,0,1.0077954530715942,-0.4327147901058197,1.440510243177414,2.0750697606990522,0.7841690062871203,0.9345044148897853
