step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1394,1458,1,0,1.2819461822509766,0.8678200840950012,0.41412609815597534,0.17150042517389252,0.7038502860814333,0.9488796761993494
1395,1459,1,0,0.8969154953956604,0.7154454588890076,0.18147003650665283,0.03293137414972591,0.7058875180035828,0.9489946755640503
1396,1460,1,0,0.9821747541427612,1.0064886808395386,0.024313926696777344,0.000591167031416262,0.6884289766103029,0.925023194767752
1397,1461,1,0,1.7993547916412354,1.3986828327178955,0.40067195892333984,0.16053801866746653,0.695498569086194,0.9276421678482504
1398,1462,1,0,1.8037110567092896,1.1486539840698242,0.6550570726394653,0.42909976841498576,0.6866615403443574,0.9211978108512812
1399,1463,1,0,1.5040853023529053,1.0011310577392578,0.5029542446136475,0.2529629721748847,0.6379292023926972,0.8520306395256926
1400,1464,1,0,0.09152859449386597,1.6043721437454224,1.5128435492515564,2.2886956045120463,0.6213849777728319,0.8372741273177587
1401,1465,1,0,0.9488731026649475,1.6258078813552856,0.6769347786903381,0.45824069460053707,0.5831432283669711,0.7763780350806446
1402,1466,1,0,1.569961428642273,1.6198571920394897,0.0498957633972168,0.0024895872049910395,0.5851907146722078,0.7804091569219945
1403,1467,1,0,0.8654585480690002,1.098145604133606,0.2326870560646057,0.05414326606001296,0.5925010565668344,0.7833934835678401
1404,1468,1,0,1.1139318943023682,1.304734230041504,0.19080233573913574,0.036405531323509877,0.6035846567898988,0.7954482443915999
1405,1469,1,0,1.4746752977371216,1.5524169206619263,0.07774162292480469,0.006043759934982518,0.5667034382373094,0.7133055552989326
1406,1470,1,0,0.09868248552083969,1.0748789310455322,0.9761964455246925,0.952959500255044,0.542880656197667,0.6870305690301641
1407,1471,1,0,1.2537164688110352,0.9757465720176697,0.2779698967933655,0.07726726352331426,0.5643086148798465,0.7253231197986653
1408,1472,1,0,-0.23121076822280884,1.0300383567810059,1.2612491250038147,1.5907493553228882,0.5649099302291871,0.7261268560685179
1409,1473,1,0,0.6648656129837036,-0.1431974172592163,0.8080630302429199,0.6529658608453701,0.5465719911456108,0.7105892009010771
1410,1474,1,0,0.18492910265922546,0.1352815479040146,0.049647554755210876,0.002464879693171662,0.5473512721061707,0.7114469642765048
1411,1475,1,0,-1.136814832687378,0.19399863481521606,1.330813467502594,1.7710644852862778,0.5583514315634966,0.7193515997604651
1412,1476,1,0,-0.6398009061813354,-0.2141868621110916,0.42561404407024384,0.18114731450982746,0.5539886564761402,0.7145066678275723
1413,1477,1,0,0.8220741152763367,-0.250074177980423,1.0721482932567596,1.1495019627333827,0.5784834251552821,0.7374704702833487
1414,1478,1,0,-1.2503920793533325,-0.7713998556137085,0.478992223739624,0.22943355040303004,0.5784108936972916,0.7374419907933977
1415,1479,1,0,-1.8237115144729614,-0.9079768061637878,0.9157347083091736,0.8385700560020872,0.5757309571839869,0.736524351662677
1416,1480,1,0,-0.27499380707740784,0.0783347636461258,0.35332857072353363,0.1248410788895351,0.6170391474105418,0.7924185010300943
1417,1481,1,0,-1.3633880615234375,-1.16693913936615,0.1964489221572876,0.03859217901676004,0.6192365131713451,0.7935933315401377
1418,1482,1,0,-2.6512956619262695,-1.3945540189743042,1.2567416429519653,1.5793995571296051,0.6463531253673136,0.8193974531586716
1419,1483,1,0,-0.4497344493865967,-0.5542316436767578,0.10449719429016113,0.010919663614515684,0.6689370338059961,0.8411213822508143
1420,1484,1,0,-0.13479921221733093,-0.9848974347114563,0.8500982224941254,0.7226669878876715,0.6654789928533137,0.8397731551002604
1421,1485,1,0,-2.2092857360839844,-1.689380407333374,0.5199053287506104,0.2703015508632802,0.6663481728173792,0.8399834438589623
1422,1486,1,0,-0.6526415348052979,-1.105844259262085,0.4532027244567871,0.2053927094550545,0.6788393727876246,0.8449740292061396
1423,1487,1,0,-0.5004822015762329,-0.5405701398849487,0.04008793830871582,0.0016070427978434054,0.6872480217553676,0.8510314909647014
1424,1488,1,0,-1.6758449077606201,-1.3360683917999268,0.33977651596069336,0.11544808079838731,0.7055805448628963,0.8746864390339161
1425,1489,1,0,-1.2682676315307617,-1.5970122814178467,0.32874464988708496,0.10807304482938207,0.7023688367940486,0.8731331145102871
1426,1490,1,0,0.5762619972229004,-1.0074381828308105,1.583700180053711,2.5081062603021564,0.6862188474275172,0.8523718255632993
1427,1491,1,0,-0.8157597184181213,-1.3177165985107422,0.5019568800926208,0.25196070947231775,0.6806890038587153,0.8488698372801358
1428,1492,1,0,-2.035503387451172,-0.8998223543167114,1.1356810331344604,1.2897714090213555,0.6962507398612797,0.8568788195596548
1429,1493,1,0,0.11564412713050842,-0.642490804195404,0.7581349313259125,0.574768574096546,0.7070159526355564,0.8631602707785102
1430,1494,1,0,-0.5844599008560181,-0.407789409160614,0.17667049169540405,0.031212462635895832,0.7111283643729985,0.8645580171945627
1431,1495,1,0,-1.8545438051223755,-0.056880827993154526,1.797662977129221,3.231592179341094,0.7125402815826238,0.8647426033660878
1432,1496,1,0,-1.016693115234375,-0.03163427859544754,0.9850588366389275,0.9703409116404371,0.6999064088054003,0.8550404807652319
1433,1497,1,0,0.052324533462524414,-0.09788858890533447,0.1502131223678589,0.022563982131501348,0.7119480860419571,0.8631562841328557
1434,1498,1,0,-0.9005511403083801,-0.09844346344470978,0.8021076768636703,0.6433767252836342,0.6975037452764808,0.8479592534680375
1435,1499,1,0,-0.7561047077178955,0.0329800583422184,0.7890847660601139,0.6226547680281447,0.7015268126316369,0.8522593109406519
1436,1500,1,0,-0.5172296166419983,0.16986234486103058,0.6870919615030289,0.4720953635620797,0.708263782877475,0.8539813930572663
1437,1501,1,0,-1.1074870824813843,0.18549513816833496,1.2929822206497192,1.6718030229162792,0.7022613471932709,0.8456414351854251
1438,1502,1,0,-0.010855418629944324,0.27689361572265625,0.2877490343526006,0.08279950677085411,0.7046440920419991,0.8470074202126462
1439,1503,1,0,0.6099565625190735,0.42460399866104126,0.18535256385803223,0.034355572928745914,0.6910501989908516,0.8351717954065371
1440,1504,1,0,1.9179887771606445,-0.149122953414917,2.0671117305755615,4.272950906683093,0.6904217052645981,0.8348230895499276
1441,1505,1,0,0.6218229532241821,0.14290498197078705,0.4789179712533951,0.22936242318946776,0.6928766523487865,0.8376915241358851
1442,1506,1,0,1.8445403575897217,0.39916542172431946,1.4453749358654022,2.0891087052279156,0.6940853204019368,0.8382447419719583
1443,1507,1,0,2.389336347579956,1.026094913482666,1.36324143409729,1.858427207639636,0.7157279406674206,0.8570751057457329
1444,1508,1,0,0.9713394641876221,0.7301154136657715,0.24122405052185059,0.058189042550168324,0.7134897338040174,0.8539335570439123
1445,1509,1,0,0.9737845063209534,1.1987135410308838,0.22492903470993042,0.050593070655541084,0.736866701412946,0.8725894255762007
1446,1510,1,0,1.3594461679458618,2.0083200931549072,0.6488739252090454,0.42103737081619386,0.7315570940263569,0.8682134107202144
1447,1511,1,0,2.230659008026123,1.4095546007156372,0.8211044073104858,0.6742124477047042,0.7220797409303485,0.8651190004187962
1448,1512,1,0,-0.33081263303756714,1.2408705949783325,1.5716832280158997,2.4701881692264784,0.7205060567148031,0.8643658444422073
1449,1513,1,0,1.0296962261199951,1.3720650672912598,0.34236884117126465,0.11721642340495464,0.7387572921998798,0.8747839742926501
1450,1514,1,0,2.620943307876587,1.9155992269515991,0.7053440809249878,0.49751027249591573,0.7615767301805317,0.898215095304782
1451,1515,1,0,0.6065518856048584,1.0069944858551025,0.40044260025024414,0.16035427609517683,0.7600061764009298,0.8977087874624496
1452,1516,1,0,0.05433378741145134,0.8823163509368896,0.8279825635254383,0.6855551255021565,0.7499381350167096,0.8826436551899439
1453,1517,1,0,1.9958782196044922,1.2249305248260498,0.7709476947784424,0.5943603480841944,0.7456974171288311,0.8807392868588232
1454,1518,1,0,1.337247371673584,0.9408244490623474,0.3964229226112366,0.15715113357163446,0.7243927334435283,0.8660285898320411
1455,1519,1,0,0.3673597574234009,0.5156972408294678,0.1483374834060669,0.02200400898324517,0.7217129020579158,0.8638872875857398
1456,1520,1,0,1.2226073741912842,0.878104567527771,0.3445028066635132,0.11868218379903794,0.7491170911677181,0.8908051121427302
1457,1521,1,0,1.618927001953125,0.7388732433319092,0.8800537586212158,0.7744946180633292,0.7373864070512355,0.8707689488299749
1458,1522,1,0,0.7146955132484436,0.17566342651844025,0.5390320867300034,0.29055559052450186,0.7231842079199852,0.8604322644733612
1459,1523,1,0,-0.5631863474845886,0.44603005051612854,1.0092163980007172,1.018517737993542,0.739400432948023,0.8708408345063507
1460,1524,1,0,0.26825350522994995,0.6547495722770691,0.38649606704711914,0.14937920984289121,0.7267598783411086,0.8637561972583442
1461,1525,1,0,0.6721958518028259,-0.358495831489563,1.030691683292389,1.0623253460080981,0.7147683541662991,0.8569363703377166
1462,1526,1,0,-0.3451162576675415,-0.8898675441741943,0.5447512865066528,0.29675396415065336,0.7203008154220878,0.862248785732563
1463,1527,1,0,-0.28784218430519104,-0.6802958250045776,0.3924536406993866,0.15401986009820323,0.7095096232928335,0.8493467023249819
1464,1528,1,0,0.5193390846252441,0.0717715471982956,0.44756753742694855,0.200316700558423,0.7179406836628915,0.8542809951407115
1465,1529,1,0,0.1089857742190361,-0.9294962882995605,1.0384820625185966,1.0784449941728784,0.7300596508383751,0.8611806141589587
1466,1530,1,0,-1.5399580001831055,-1.126196026802063,0.4137619733810425,0.1711989706161745,0.6949695834517479,0.8112505850968216
1467,1531,1,0,-1.428469181060791,-0.1498892456293106,1.2785799354314804,1.6347666512879686,0.6927710703015328,0.8101008393454292
1468,1532,1,0,-1.4493651390075684,-0.30453383922576904,1.1448312997817993,1.310638704960084,0.6643787124752999,0.7838969730203666
1469,1533,1,0,-0.14547838270664215,-1.4188239574432373,1.2733455747365952,1.6214089527012698,0.659918089210987,0.7767415975690892
1470,1534,1,0,-2.168813467025757,-1.584195613861084,0.5846178531646729,0.341778034238871,0.6642578247189521,0.7786930536244595
1471,1535,1,0,-1.3844243288040161,-1.3383866548538208,0.04603767395019531,0.002119467422744492,0.6753062841296196,0.7857712982484091
1472,1536,1,0,-0.7879089117050171,-1.1624274253845215,0.3745185136795044,0.14026411708870512,0.6705230686068536,0.7825427036431274
1473,1537,1,0,-0.5336931943893433,-1.4863429069519043,0.952649712562561,0.9075414748455302,0.6814271947741509,0.7976370938631098
1474,1538,1,0,-2.7771592140197754,-1.2964107990264893,1.4807484149932861,2.192615868505129,0.6697540587186813,0.7786816387082748
1475,1539,1,0,-0.8894677758216858,-0.6392508149147034,0.2502169609069824,0.06260852752552637,0.6632501810789108,0.7771786574384063
1476,1540,1,0,0.22641520202159882,-0.853882908821106,1.0802981108427048,1.1670440082903168,0.6610503166913987,0.7753356131990825
1477,1541,1,0,-0.7553498148918152,-1.0452708005905151,0.28992098569869995,0.08405417794850578,0.6626165908575058,0.7762231506677248
1478,1542,1,0,-0.9116133451461792,-0.9820601940155029,0.07044684886932373,0.004962758515617338,0.6640290557593107,0.7777924691767356
1479,1543,1,0,-0.1670481562614441,-0.7911915183067322,0.6241433620452881,0.38955493638519556,0.6795281802862881,0.8005437507179077
1480,1544,1,0,0.6494000554084778,-0.8974798917770386,1.5468799471855164,2.392837571004666,0.6973940610140561,0.8191426437615662
1481,1545,1,0,-2.1531922817230225,-0.9420635104179382,1.2111287713050842,1.466832900682963,0.7067327164858579,0.8234839041729387
1482,1546,1,0,0.1487903594970703,-0.12615852057933807,0.2749488800764084,0.0755968866552712,0.7132223641127348,0.8274677760441126
1483,1547,1,0,0.6186964511871338,-0.34232792258262634,0.9610243737697601,0.9235678469795596,0.7100178658217192,0.824364057516604
1484,1548,1,0,-0.4251263737678528,-0.5952063202857971,0.17007994651794434,0.028927188207546806,0.7041126038879157,0.8215555087301462
1485,1549,1,0,-0.25172752141952515,-0.44123607873916626,0.1895085573196411,0.0359134932973717,0.7093119468539955,0.8287337549835834
1486,1550,1,0,0.9751542210578918,0.011439196765422821,0.963715024292469,0.9287466480470341,0.7081373064965011,0.8282274071116761
1487,1551,1,0,0.7316159009933472,-0.021806713193655014,0.7534226141870022,0.5676456355683763,0.6893171110004188,0.8153986680544494
1488,1552,1,0,-0.8852990865707397,-0.1759970337152481,0.7093020528554916,0.5031094021850147,0.6832898535579444,0.8124805640672729
1489,1553,1,0,-0.21396556496620178,0.5773353576660156,0.7913009226322174,0.6261571501585985,0.7037373676151036,0.8349126368746186
1490,1554,1,0,1.0131560564041138,1.3257644176483154,0.31260836124420166,0.09772398751978528,0.7016709404438733,0.8339321829951337
1491,1555,1,0,0.1800788789987564,0.549071192741394,0.36899231374263763,0.13615532760114513,0.6940199882537127,0.826122863794785
1492,1556,1,0,0.4220721423625946,0.3963150978088379,0.025757044553756714,0.0006634253441442084,0.6926685006171465,0.8255010137141413
1493,1557,1,0,2.510425567626953,1.3702152967453003,1.1402102708816528,1.3000794618240121,0.6806199906021355,0.811110526998688
1494,1558,1,0,0.7344326972961426,1.1926435232162476,0.458210825920105,0.20995716099038475,0.6625250456482171,0.7955126145764172
1495,1559,1,0,1.1930605173110962,0.4157085120677948,0.7773520052433014,0.6042761400557817,0.658442061021924,0.789478155056819
1496,1560,1,0,2.065880298614502,1.6561671495437622,0.40971314907073975,0.1678648645214622,0.6692156017571689,0.8010468306047153
1497,1561,1,0,3.0141916275024414,1.6478809118270874,1.366310715675354,1.866804971769298,0.68603994615376,0.8107885423488217
1498,1562,1,0,-0.2247590273618698,0.7632673978805542,0.988026425242424,0.9761962169773233,0.6890906477719545,0.8124829154472983
1499,1563,1,0,0.9290179014205933,0.911842942237854,0.017174959182739258,0.00029497922292875955,0.6925158888846636,0.8168483406671712
1500,1564,1,0,1.5114012956619263,2.1067521572113037,0.5953508615493774,0.354442648347586,0.678481176570058,0.7971989169014969
1501,1565,1,0,1.457250714302063,0.97849440574646,0.478756308555603,0.22920760298178777,0.6905121681839228,0.8054713324421928
1502,1566,1,0,-0.240218386054039,0.6583874225616455,0.8986058086156845,0.8074923992778482,0.6717280340939761,0.7911013354300985
1503,1567,1,0,2.5464272499084473,1.000523328781128,1.5459039211273193,2.389818933356821,0.6773880315572024,0.794181972579744
1504,1568,1,0,2.420405149459839,1.130688190460205,1.2897169589996338,1.663369834331263,0.6979014969617129,0.8091077411012892
1505,1569,1,0,0.8737277388572693,0.2584574818611145,0.6152702569961548,0.37855748914411436,0.6999259544163943,0.8107942781455028
1506,1570,1,0,1.2244999408721924,0.5555147528648376,0.6689851880073547,0.44754118177323576,0.6787852371484041,0.7837917801187996
1507,1571,1,0,0.38572657108306885,1.1055554151535034,0.7198288440704346,0.518153564755778,0.6604684260487557,0.765987466726524
1508,1572,1,0,0.15499722957611084,0.3987662196159363,0.24376899003982544,0.059423320505036514,0.6710940223932266,0.7734500343887846
1509,1573,1,0,-1.0231033563613892,0.2460801899433136,1.2691835463047028,1.6108268742105816,0.6716429007053376,0.7741414534427359
1510,1574,1,0,-0.2630764842033386,0.0646875649690628,0.32776404917240143,0.10742927192988838,0.6866927725076676,0.784690566264336
1511,1575,1,0,-0.06811545789241791,-0.15779736638069153,0.08968190848827362,0.008042844710099084,0.6935790529847146,0.787858074707418
1512,1576,1,0,-0.7751377820968628,-1.0185261964797974,0.24338841438293457,0.05923792025583907,0.6795410026609897,0.7768631338329528
1513,1577,1,0,0.2077706754207611,-1.2070586681365967,1.4148293435573578,2.001742071390944,0.6872665949910879,0.7862199688956463
1514,1578,1,0,-0.14702513813972473,-0.49127131700515747,0.34424617886543274,0.11850543166345151,0.7069224160164594,0.815685743964583
1515,1579,1,0,-1.8163331747055054,-1.1603987216949463,0.6559344530105591,0.43025000664626134,0.7340134959667921,0.8630839800798205
1516,1580,1,0,-1.4187041521072388,-1.0725165605545044,0.3461875915527344,0.11984584854508284,0.769139491841197,0.910256609969736
1517,1581,1,0,-1.3974264860153198,-0.7212720513343811,0.6761544346809387,0.4571848195386998,0.7719106804765762,0.9115899105019813
1518,1582,1,0,-1.664330005645752,-1.4242459535598755,0.24008405208587646,0.05764035206597384,0.7767180472053588,0.9123592224504007
1519,1583,1,0,-0.4835408926010132,-1.5527372360229492,1.069196343421936,1.1431808207868386,0.7744840639270842,0.9097002052857563
1520,1584,1,0,-0.4924570918083191,-1.6157519817352295,1.1232948899269104,1.2617914097359098,0.7677320116199553,0.9075495838169102
1521,1585,1,0,-0.9392614960670471,-1.8265163898468018,0.8872548937797546,0.7872212465361237,0.7776879846490921,0.9187387595126195
1522,1586,1,0,-1.8039023876190186,-1.2768487930297852,0.5270535945892334,0.277785491569432,0.772031840030104,0.9170854448640225
1523,1587,1,0,0.9385291337966919,-0.1853826344013214,1.1239117681980133,1.2631776626939848,0.7498183428682388,0.8972271772409097
1524,1588,1,0,-1.0381896495819092,-1.8172024488449097,0.7790127992630005,0.6068609414155759,0.7325481190718711,0.8864551675731821
