step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3225,3289,1,0,-1.326248049736023,-0.3003593683242798,1.0258886814117432,1.052447586648725,0.8599005845189095,1.0500933734433515
3226,3290,1,0,-0.5036786794662476,-0.44342270493507385,0.060255974531173706,0.0036307824667014543,0.8490762618184091,1.0471548920782796
3227,3291,1,0,-1.9420908689498901,-0.7853581309318542,1.1567327380180359,1.338030627202702,0.8483066728711128,1.0467911723954515
3228,3292,1,0,-1.7025272846221924,-0.2003268003463745,1.5022004842758179,2.2566062949585017,0.8640430930256844,1.0743449451139084
3229,3293,1,0,0.4737755358219147,-0.1530817151069641,0.6268572509288788,0.3929500130421113,0.8609458339214325,1.0731518894245
3230,3294,1,0,-1.3502477407455444,-0.9998510479927063,0.35039669275283813,0.12277784229212685,0.8653621456027031,1.0752498158698827
3231,3295,1,0,-0.11299159377813339,-0.32793253660202026,0.21494094282388687,0.046199608902021405,0.8666677048802376,1.0756452933079323
3232,3296,1,0,0.39511746168136597,-0.7153946161270142,1.1105120778083801,1.2332370749582857,0.865054399073124,1.074765532906719
3233,3297,1,0,-0.25807785987854004,-0.892187774181366,0.6341099143028259,0.40209538341713724,0.8093568713963032,0.986711246008039
3234,3298,1,0,-1.8354533910751343,-0.5937545895576477,1.2416988015174866,1.5418159136899625,0.7932167939096689,0.9669130698516182
3235,3299,1,0,1.8292380571365356,0.2205272614955902,1.6087107956409454,2.5879504240117237,0.8008629674464465,0.971967554467519
3236,3300,1,0,1.104881763458252,-0.5536471605300903,1.6585289239883423,2.7507181917059285,0.7928145507723093,0.9625126066701566
3237,3301,1,0,-0.44691169261932373,0.20007748901844025,0.646989181637764,0.41859500115630355,0.8089026976376773,0.9745284354267287
3238,3302,1,0,0.7599483728408813,1.0935509204864502,0.33360254764556885,0.11129065979561403,0.8161229608207942,0.9761112359475435
3239,3303,1,0,1.3686312437057495,0.3891916871070862,0.9794395565986633,0.9593018450301862,0.818980554714799,0.9764083000025671
3240,3304,1,0,-0.548888087272644,0.038759857416152954,0.587647944688797,0.3453301068969674,0.8289378959685565,0.9808910206166781
3241,3305,1,0,0.2521434724330902,0.7732126712799072,0.521069198846817,0.27151310998686373,0.8126290071755647,0.9654638230230049
3242,3306,1,0,1.6068801879882812,-0.1896638423204422,1.7965440303087234,3.227570452837911,0.7929798502475023,0.9471781811924747
3243,3307,1,0,-0.9103773236274719,-0.4158276915550232,0.49454963207244873,0.2445793385829944,0.8094473350793123,0.9573601116603815
3244,3308,1,0,0.49208730459213257,1.0467275381088257,0.5546402335166931,0.30762578863545187,0.8171764612942934,0.9646780308666493
3245,3309,1,0,1.8533967733383179,0.4557075500488281,1.3976892232894897,1.9535351648995771,0.7895293629914523,0.9410425403366571
3246,3310,1,0,-0.9195595979690552,0.276454895734787,1.1960144937038422,1.430450669149658,0.7823184341937304,0.9360887522383463
3247,3311,1,0,0.05113447457551956,1.5908743143081665,1.539739839732647,2.3707987740599172,0.7940345383435488,0.941087464764934
3248,3312,1,0,0.4931236803531647,1.2849339246749878,0.7918102443218231,0.6269634630129852,0.8075613976269961,0.9461526954923898
3249,3313,1,0,-0.49089187383651733,1.023895502090454,1.5147873759269714,2.29458079426772,0.7917612461000682,0.9395260024130843
3250,3314,1,0,0.8791171312332153,0.8650549650192261,0.014062166213989258,0.00019774451862986098,0.7869271243363619,0.9335853223103158
3251,3315,1,0,0.22933191061019897,0.7049078941345215,0.4755759835243225,0.22617251610512668,0.7675923455506564,0.9222811806277704
3252,3316,1,0,2.985494375228882,0.7350763082504272,2.2504180669784546,5.064381476183044,0.7848464412242174,0.9314328165330569
3253,3317,1,0,0.37307292222976685,0.03689946234226227,0.3361734598875046,0.11301259513273565,0.7839165312796832,0.9303004964996244
3254,3318,1,0,0.1936258226633072,0.8143224120140076,0.6206965893507004,0.385264256031592,0.7624221009761096,0.9077343517068662
3255,3319,1,0,0.9798637628555298,0.6214523315429688,0.35841143131256104,0.12845875409551866,0.7695685196667911,0.9140540394433282
3256,3320,1,0,0.7883475422859192,0.24235418438911438,0.5459933578968048,0.2981087468674284,0.7816057956963778,0.9225915841553776
3257,3321,1,0,-0.14928583800792694,0.0878085121512413,0.23709435015916824,0.05621373087739828,0.8247635727375746,0.9812531088796854
3258,3322,1,0,0.7803844809532166,-0.014317195862531662,0.7947016768157482,0.6315507551337619,0.8083006256073713,0.9694557709600878
3259,3323,1,0,0.6595463156700134,-0.17245420813560486,0.8320005238056183,0.6922248716128232,0.8055681978911161,0.9678597423692442
3260,3324,1,0,0.6959315538406372,-0.23913176357746124,0.9350633174180984,0.8743434075809395,0.7944936465471982,0.9567561084259352
3261,3325,1,0,0.8732960820198059,-0.25227099657058716,1.125567078590393,1.266901248406512,0.790251387283206,0.9500699724976587
3262,3326,1,0,0.09270691871643066,-0.30160582065582275,0.3943127393722534,0.15548253643125065,0.7616009294241667,0.9212166755594906
3263,3327,1,0,0.05058448761701584,-0.12234342843294144,0.17292791604995728,0.02990406414938107,0.7496099426224828,0.9166860280799999
3264,3328,1,0,-0.9099883437156677,-0.22047404944896698,0.6895142942667007,0.4754299619981064,0.7465506469085813,0.9158275279232567
3265,3329,1,0,-1.0038478374481201,-0.4910045564174652,0.5128432810306549,0.2630082308982873,0.7371764259412885,0.908168979972273
3266,3330,1,0,-1.0216563940048218,-0.6229263544082642,0.3987300395965576,0.1589856444766724,0.7512234525755048,0.9225758812738224
3267,3331,1,0,0.30724188685417175,-0.6932381391525269,1.0004800260066986,1.0009602824383643,0.7731587241962552,0.9476622038373159
3268,3332,1,0,-1.798046350479126,-0.6949275135993958,1.1031188368797302,1.2168711682788889,0.7768602843955159,0.9550124406178468
3269,3333,1,0,-0.657603919506073,-0.7810262441635132,0.12342232465744019,0.015233070223846568,0.771431643627584,0.952970515900335
3270,3334,1,0,-0.45156219601631165,-0.9160679578781128,0.46450576186180115,0.21576560280281232,0.7725950058922172,0.9536828454992416
3271,3335,1,0,-0.4087845981121063,-1.1021387577056885,0.6933541595935822,0.4807399906257226,0.7729798373207449,0.954250556217717
3272,3336,1,0,-1.924172282218933,-1.23265540599823,0.6915168762207031,0.47819559009803925,0.7630008890852332,0.9443003552858532
3273,3337,1,0,-0.8343864679336548,-0.834816038608551,0.00042957067489624023,1.8453096473081132e-07,0.7397081975266337,0.9203810431883261
3274,3338,1,0,0.07476149499416351,-0.955324113368988,1.0300856083631516,1.061076360556884,0.745002126507461,0.9256814372464192
3275,3339,1,0,-1.2151333093643188,-1.2742830514907837,0.059149742126464844,0.0034986919936272898,0.7148762045428156,0.90055313525254
3276,3340,1,0,-1.6186455488204956,-0.6956847906112671,0.9229607582092285,0.851856561194154,0.7448391054198145,0.925595704098822
3277,3341,1,0,0.7626156210899353,-0.3476216197013855,1.1102372407913208,1.2326267308399252,0.7473083267733456,0.9270279741724734
3278,3342,1,0,-0.8837669491767883,-1.3112459182739258,0.42747896909713745,0.1827382690203514,0.7253411267325283,0.8857979403195823
3279,3343,1,0,-1.7402411699295044,-0.7560629844665527,0.9841781854629517,0.9686067007411481,0.7281927622482179,0.8871087141300249
3280,3344,1,0,0.6842042207717896,-0.2680562734603882,0.9522604942321777,0.9068000488753114,0.7387729386612772,0.8976040531106286
3281,3345,1,0,1.1905065774917603,-1.1823232173919678,2.372829794883728,5.630321235487955,0.7420232365652918,0.8991947207539702
3282,3346,1,0,-1.7588988542556763,-1.4715341329574585,0.2873647212982178,0.08257848304680238,0.7822769908234477,0.9661914651539502
3283,3347,1,0,-0.8143705725669861,-0.31688204407691956,0.49748852849006653,0.24749483597921174,0.7903896931931377,0.969878186225491
3284,3348,1,0,-1.2379741668701172,-0.550002932548523,0.6879712343215942,0.4733044192539779,0.7885925446078181,0.9684878880396249
3285,3349,1,0,1.0605576038360596,-0.3360402286052704,1.39659783244133,1.9504855055798211,0.8155886770412326,1.0096187103299092
3286,3350,1,0,-1.2804515361785889,-1.054445505142212,0.22600603103637695,0.05107872606481578,0.8149806283041835,1.0090645659585549
3287,3351,1,0,0.0292168240994215,-0.01822301745414734,0.04743984155356884,0.002250538566627717,0.8046936024352909,1.0001724691398095
3288,3352,1,0,-0.18303194642066956,-0.0023941844701766968,0.18063776195049286,0.032630001042482926,0.8303981251642107,1.0264756860268514
3289,3353,1,0,0.3411339819431305,0.8518624901771545,0.510728508234024,0.26084360912295157,0.8502541668340564,1.0393424754901353
3290,3354,1,0,-0.8629969954490662,0.42700228095054626,1.2899992763996124,1.6640981331115237,0.8606961522623896,1.0488490505163073
3291,3355,1,0,2.2899928092956543,0.6721600294113159,1.6178327798843384,2.617382903668286,0.8883430997654795,1.0801199556608625
3292,3356,1,0,1.1356890201568604,-0.8459330201148987,1.981622040271759,3.926825910490809,0.9115670649334787,1.100975445514157
3293,3357,1,0,-0.021378953009843826,0.201738640666008,0.22311759367585182,0.04978146060770251,0.9260742769762873,1.1187932085294379
3294,3358,1,0,0.22730696201324463,0.8401153087615967,0.612808346748352,0.3755340698444485,0.9189006427302956,1.1128542369668544
3295,3359,1,0,2.199464797973633,0.7825340032577515,1.4169307947158813,2.007692877014179,0.9428319791331887,1.1282673965769419
3296,3360,1,0,-0.5084149837493896,0.18865209817886353,0.6970670819282532,0.48590251670797,0.9526523122563958,1.1344304597238706
3297,3361,1,0,1.8317261934280396,1.4566209316253662,0.37510526180267334,0.1407039574320521,0.959603820182383,1.1397317030527085
3298,3362,1,0,1.712707757949829,0.6562010645866394,1.0565066933631897,1.116206393121221,0.9475211087241768,1.1355955058843932
3299,3363,1,0,0.7814225554466248,0.7899138331413269,0.008491277694702148,7.210179688854623e-05,0.9573152009025215,1.1377090047873843
3300,3364,1,0,-0.308721125125885,1.2034860849380493,1.5122072100639343,2.286770646169348,0.9692357570305465,1.1515403375986002
3301,3365,1,0,2.0064098834991455,1.4073728322982788,0.5990370512008667,0.3588453887114298,0.9760779792442918,1.1529073599890156
3302,3366,1,0,-0.5152872800827026,0.6367707848548889,1.1520580649375916,1.327237784987748,0.9836891049519182,1.160233331339683
3303,3367,1,0,1.3834208250045776,0.9046655893325806,0.47875523567199707,0.22920657568334946,0.9911012423411012,1.1684805664246414
3304,3368,1,0,-0.7257462739944458,0.4239591360092163,1.149705410003662,1.3218225297916888,0.9916646886244416,1.1686934716042736
3305,3369,1,0,0.5957241654396057,0.07479783892631531,0.5209263265132904,0.27136423765463125,0.9905716097727417,1.1677981858684245
3306,3370,1,0,2.36289381980896,-0.195787250995636,2.558681070804596,6.546848822093754,0.974754374064505,1.1602316978966978
3307,3371,1,0,-0.11022167652845383,-0.7529511451721191,0.6427294686436653,0.41310116986296835,0.9570917117968202,1.1304490665889846
3308,3372,1,0,0.6645653247833252,-0.04027892276644707,0.7048442475497723,0.49680541330400463,0.9757061672583223,1.1427765596869512
3309,3373,1,0,2.02726411819458,-0.15454302728176117,2.1818071454763412,4.76028242005162,0.9923982543125749,1.1560613294861903
3310,3374,1,0,0.27688902616500854,-0.6277718544006348,0.9046608805656433,0.8184113088258052,1.0342379945889115,1.2171996822116558
3311,3375,1,0,-0.647489607334137,-0.03627382218837738,0.6112157851457596,0.37358473601134734,1.0466893870010974,1.23454692107418
3312,3376,1,0,1.5106371641159058,-0.1689017117023468,1.6795388758182526,2.8208508353848396,1.0517201215401293,1.2359795578918675
3313,3377,1,0,0.6661673188209534,-0.49956268072128296,1.1657299995422363,1.3589264318327423,1.0702106351405383,1.2435814393347213
3314,3378,1,0,-1.6331714391708374,-0.42155787348747253,1.2116135656833649,1.4680074325479575,1.0801093090325595,1.2469844153377023
3315,3379,1,0,1.338060975074768,-0.5571296811103821,1.8951906561851501,3.5917476232915,1.077602999061346,1.2460835139239912
3316,3380,1,0,1.0043442249298096,-0.5555840730667114,1.559928297996521,2.433376294890323,1.0835949902236461,1.2529878890495054
3317,3381,1,0,-2.4500043392181396,-0.7241637110710144,1.7258406281471252,2.978525873763264,1.0531916312873364,1.231999091080727
3318,3382,1,0,-0.0313168503344059,-0.7757539749145508,0.7444371245801449,0.5541866324531541,1.0149845040589571,1.1997444803597006
3319,3383,1,0,0.6370128989219666,-0.682976245880127,1.3199891448020935,1.7423713423953622,1.0187256824970243,1.2007314788994534
3320,3384,1,0,-1.7252485752105713,-0.7697261571884155,0.9555224180221558,0.9130230913429074,1.0165169617533685,1.199705364567294
3321,3385,1,0,-1.8087505102157593,-0.7678209543228149,1.0409295558929443,1.0835343403314823,1.002884760797024,1.1874144332319918
3322,3386,1,0,-0.8624351620674133,-0.9498164653778076,0.08738130331039429,0.007635492168223124,1.0123012334108352,1.1947863240956178
3323,3387,1,0,-0.7655631899833679,-1.2556973695755005,0.49013417959213257,0.24023151400445286,1.0066903978586195,1.193683009072395
3324,3388,1,0,-3.064927339553833,-1.4388139247894287,1.6261134147644043,2.6442448376767516,0.9975311279296875,1.1873163341996125
3325,3389,1,0,-1.0220283269882202,-0.6207674741744995,0.4012608528137207,0.16101027200079443,1.0227723103761672,1.2008349602676553
3326,3390,1,0,-2.1623148918151855,-0.8587978482246399,1.3035170435905457,1.6991566829310365,1.0049086123704911,1.1848767705030532
3327,3391,1,0,-1.8835028409957886,-0.40265873074531555,1.480844110250473,2.192899278863515,1.0066251212358475,1.1858063864856327
3328,3392,1,0,-0.7924655675888062,-0.336814284324646,0.45565128326416016,0.20761809194027592,0.9905823963880538,1.1756023716241237
3329,3393,1,0,-1.6589076519012451,-0.7293834090232849,0.9295242428779602,0.8640153180978452,1.0025262302160263,1.1834737176853787
3330,3394,1,0,-0.2378687858581543,-0.3992674946784973,0.16139870882034302,0.02604954320887387,0.9860461920499802,1.1731561043938814
3331,3395,1,0,0.5118906497955322,-0.977806031703949,1.4896966814994812,2.2191962028705667,1.0006535267829897,1.1841379341622198
3332,3396,1,0,-0.14221662282943726,-1.3603041172027588,1.2180874943733215,1.4837371439486766,0.9603222900629043,1.130098905394968
3333,3397,1,0,0.22647643089294434,-1.1056164503097534,1.3320928812026978,1.7744714441509046,0.9661666731536388,1.1341711031133634
3334,3398,1,0,1.621187686920166,-1.1587705612182617,2.7799582481384277,7.728167861392876,0.9768866624683142,1.1433292812165745
3335,3399,1,0,0.47774818539619446,-1.541419267654419,2.0191674530506134,4.077037203458901,0.9374026679247618,1.1012984217226636
3336,3400,1,0,-1.5705689191818237,-1.0930261611938477,0.4775427579879761,0.2280470857067627,0.9310304342955351,1.0969772380444955
3337,3401,1,0,0.7348912954330444,-0.23707422614097595,0.9719655215740204,0.9447169751286575,0.9217352028936149,1.0937624709275866
3338,3402,1,0,-0.18397293984889984,-0.8595443964004517,0.6755714565515518,0.45639679290718527,0.9038224013894797,1.0734007977889366
3339,3403,1,0,-0.36738213896751404,0.018030870705842972,0.385413009673357,0.14854318802547517,0.8932593254745007,1.0644908700266713
3340,3404,1,0,-0.9421089291572571,0.6474899053573608,1.589598834514618,2.5268244546902316,0.8809178571403027,1.0539687962620188
3341,3405,1,0,1.2793512344360352,1.1816864013671875,0.09766483306884766,0.009538419618365879,0.8533887819945812,1.0219574504027882
3342,3406,1,0,0.09824402630329132,0.026978347450494766,0.07126567885279655,0.005078796982349934,0.8270344357192516,0.9984502129568578
3343,3407,1,0,0.9970247149467468,0.5868481993675232,0.41017651557922363,0.1682447739327131,0.80229532584548,0.9706247904170903
3344,3408,1,0,0.3333771228790283,-0.1689951866865158,0.5023723095655441,0.2523779374182189,0.7903168504685164,0.9651177305681855
3345,3409,1,0,1.1089913845062256,0.37367063760757446,0.7353207468986511,0.5406966008195901,0.7795915036648512,0.9533568085191806
3346,3410,1,0,-0.9786542057991028,0.18923650681972504,1.1678907126188278,1.3639687166213135,0.7666629534214735,0.9447431056850896
3347,3411,1,0,1.1568961143493652,1.2514595985412598,0.09456348419189453,0.008942252542510687,0.7604448836296797,0.9388970178259821
3348,3412,1,0,0.9914599657058716,0.3929167687892914,0.5985431969165802,0.3582539585751201,0.7879446150362491,0.9613247610439354
3349,3413,1,0,-0.4633741080760956,0.8071762919425964,1.270550400018692,1.6142983189876583,0.8105780224571937,0.9858730475703151
3350,3414,1,0,0.9696633219718933,1.5886856317520142,0.6190223097801208,0.3831886200055159,0.7888000087509863,0.9616822341635489
3351,3415,1,0,0.415183424949646,1.100045919418335,0.684862494468689,0.469036636329875,0.7821856741677038,0.9600583542334336
3352,3416,1,0,0.9448059797286987,1.2947278022766113,0.3499218225479126,0.12244528189525283,0.7876188997994178,0.9681697397651347
3353,3417,1,0,0.02206575870513916,1.0980126857757568,1.0759469270706177,1.157661789872705,0.7878714251588099,0.9685575537013972
3354,3418,1,0,0.7759436368942261,1.101647138595581,0.325703501701355,0.10608277102052455,0.7860752654145472,0.967795535915794
3355,3419,1,0,2.090799331665039,0.8395062685012817,1.2512930631637573,1.5657343299217388,0.7973573285411112,0.9818178798177233
