step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3762,3835,1,0,-1.2970813512802124,-0.8916152715682983,0.40546607971191406,0.16440274179694825,0.5932481426163576,0.7047991372035877
3763,3836,1,0,-1.5209602117538452,-0.8971976637840271,0.6237625479698181,0.38907971624979965,0.5982966040633618,0.7127838506894245
3764,3837,1,0,-1.2055145502090454,-0.890954852104187,0.3145596981048584,0.09894780367181966,0.5889735048078,0.6990279432425591
3765,3838,1,0,-1.2872475385665894,-0.8754667639732361,0.41178077459335327,0.16956340632470202,0.5762298949621618,0.6852381403692518
3766,3839,1,0,0.0057473452761769295,-0.8374295234680176,0.8431768687441945,0.7109472319852647,0.5832768841646613,0.6894537031196804
3767,3840,1,0,-0.02766541950404644,-0.7666894197463989,0.7390240002423525,0.5461564729342087,0.5855849321745337,0.6912847268895786
3768,3841,1,0,-0.7871293425559998,-0.7649948000907898,0.02213454246520996,0.0004899379701441831,0.5812432785890996,0.6903369783513129
3769,3842,1,0,-0.2870066463947296,-0.7355168461799622,0.44851019978523254,0.2011613993113892,0.5816998865269124,0.6906002063681647
3770,3843,1,0,0.8301424980163574,-0.6985967755317688,1.5287392735481262,2.3370437664884527,0.5854748394154012,0.6927615415929906
3771,3844,1,0,-0.5524955987930298,-0.6303750276565552,0.07787942886352539,0.006065205440108912,0.5743268357776106,0.679940485667336
3772,3845,1,0,-1.0087487697601318,-0.5223642587661743,0.4863845109939575,0.23656989253483118,0.5788988636992871,0.6855978530597338
3773,3846,1,0,-0.6572858691215515,-0.4108744263648987,0.24641144275665283,0.060718599121415195,0.5926407595537603,0.7102172531857286
3774,3847,1,0,-1.0682662725448608,-0.3180115222930908,0.75025475025177,0.5628821902753458,0.6053909706138075,0.7313226473672059
3775,3848,1,0,-0.7913248538970947,-0.23392453789710999,0.5574003159999847,0.31069511227688285,0.6259282689355314,0.7524399122195252
3776,3849,1,0,-0.5073902010917664,-0.14285331964492798,0.3645368814468384,0.1328871379349863,0.6197138786874712,0.7492109065221194
3777,3850,1,0,0.46791982650756836,-0.022864609956741333,0.4907844364643097,0.24086936307559004,0.6210195725224913,0.7494703965551165
3778,3851,1,0,0.7681156396865845,0.10747121274471283,0.6606444269418716,0.436451058849354,0.645442903842777,0.7734740720922868
3779,3852,1,0,0.9273864030838013,0.24242420494556427,0.684962198138237,0.46917321287836544,0.654180611576885,0.77601002470265
3780,3853,1,0,-0.030145317316055298,0.3715396523475647,0.40168496966362,0.16135081485366332,0.6619260814599693,0.7813141249557833
3781,3854,1,0,0.8063143491744995,0.4829603135585785,0.323354035615921,0.10455783234910232,0.6566400599293412,0.7749370495450204
3782,3855,1,0,0.15477900207042694,0.5575753450393677,0.40279634296894073,0.16224489390915253,0.6611239900998773,0.7796903635061383
3783,3856,1,0,0.20732493698596954,0.6188103556632996,0.41148541867733,0.16932024978405757,0.6282090738229454,0.7342625138357669
3784,3857,1,0,1.5623323917388916,0.6774962544441223,0.8848361372947693,0.7829349898627278,0.6188784709386527,0.7281029044337723
3785,3858,1,0,1.9092319011688232,0.7357409000396729,1.1734910011291504,1.3770811297310956,0.6205397853069008,0.72918961778772
3786,3859,1,0,1.5153961181640625,0.7929050326347351,0.7224910855293274,0.5219933686693459,0.6178437128476798,0.7269078427799269
3787,3860,1,0,2.0893118381500244,0.8420662879943848,1.2472455501556396,1.5556214623830442,0.6186625018529595,0.7271747364748071
3788,3861,1,0,1.6568329334259033,0.8483709096908569,0.8084620237350464,0.6536108438217667,0.6114530160836876,0.7249382923786416
3789,3862,1,0,0.42015233635902405,0.850516140460968,0.43036380410194397,0.1852130038810964,0.6129599588923157,0.7263119306194783
3790,3863,1,0,0.2923814654350281,0.8797317743301392,0.5873503088951111,0.3449803853591824,0.6210309809260071,0.7320271353592309
3791,3864,1,0,0.2696199417114258,0.8750057816505432,0.6053858399391174,0.3664920151987907,0.6427708571963013,0.7598677280256858
3792,3865,1,0,0.8395385146141052,0.8817957043647766,0.04225718975067139,0.001785670085624247,0.6429399033263326,0.7600562245635568
3793,3866,1,0,0.44711682200431824,0.8565773963928223,0.40946057438850403,0.16765796197856364,0.6447241392731666,0.7618935790299834
3794,3867,1,0,0.25359269976615906,0.7439858317375183,0.49039313197135925,0.24048542388467897,0.6544426587224007,0.7652676242624346
3795,3868,1,0,0.074541375041008,0.585197389125824,0.510656014084816,0.2607695647209918,0.6490178927779198,0.7630464044255737
3796,3869,1,0,-0.5020811557769775,0.45706915855407715,0.9591503143310547,0.919969325481361,0.6238414058089257,0.7327728306322804
3797,3870,1,0,1.9128412008285522,0.31895211338996887,1.5938890874385834,2.5404824230558,0.6315081033110618,0.7355875813849629
3798,3871,1,0,1.6827187538146973,0.170874685049057,1.5118440687656403,2.285672488261846,0.6226406660676003,0.7323897144254926
3799,3872,1,0,-1.1805557012557983,0.09570851922035217,1.2762642204761505,1.6288503604675961,0.6200731876492501,0.7317506262006647
3800,3873,1,0,-0.22536301612854004,0.00940714031457901,0.23477015644311905,0.05511702635632659,0.605213603079319,0.7240182275356707
3801,3874,1,0,0.08893178403377533,-0.0926324799656868,0.18156426399946213,0.03296558196166638,0.5976348125934601,0.720156550093027
3802,3875,1,0,-1.554318904876709,-0.19534744322299957,1.3589714616537094,1.8468034335892194,0.6038133092224598,0.7245955613015783
3803,3876,1,0,-0.7374744415283203,-0.29417768120765686,0.44329676032066345,0.19651201771079574,0.6076482062041758,0.7276937987293204
3804,3877,1,0,0.3017630875110626,-0.42510169744491577,0.7268647849559784,0.5283324156091007,0.6134894587099552,0.7341404893339755
3805,3878,1,0,0.24476347863674164,-0.5618194937705994,0.806582972407341,0.6505760913774614,0.609713554829359,0.7310967294013018
3806,3879,1,0,0.2448408156633377,-0.6912702918052673,0.936111107468605,0.8763040055260982,0.6151330468058587,0.7350679079825158
3807,3880,1,0,-0.9744457602500916,-0.7525700926780701,0.22187566757202148,0.049228811860530186,0.6157113996148109,0.7353336517350083
3808,3881,1,0,-1.0295679569244385,-0.7801418304443359,0.24942612648010254,0.06221339257086811,0.6108527779579163,0.7334724395119773
3809,3882,1,0,-0.3248817026615143,-0.8430429697036743,0.51816126704216,0.2684910986627367,0.6412332549691201,0.7804695607774909
3810,3883,1,0,-0.33054566383361816,-0.8793154954910278,0.5487698316574097,0.30114832813730175,0.6336220666766167,0.7736665533441929
3811,3884,1,0,-0.639235258102417,-0.8966924548149109,0.2574571967124939,0.06628420813905578,0.6161269637942314,0.7568376149572176
3812,3885,1,0,-0.8325321674346924,-0.8775239586830139,0.04499179124832153,0.002024261279732542,0.6090412506461143,0.7517145819968736
3813,3886,1,0,-0.14695392549037933,-0.8460636138916016,0.6991096884012222,0.48875435641645404,0.5940220573544502,0.7340901696273026
3814,3887,1,0,-1.5381882190704346,-0.8200774192810059,0.7181107997894287,0.515683120774213,0.5854979518055916,0.7271441154741769
3815,3888,1,0,-2.2809760570526123,-0.7822014689445496,1.4987745881080627,2.246325265958493,0.5907622799277306,0.7312013229959102
3816,3889,1,0,0.10895828157663345,-0.7426708936691284,0.8516291752457619,0.7252722521297765,0.5923748728632927,0.732584269191886
3817,3890,1,0,0.09442215412855148,-0.7338136434555054,0.8282357975840569,0.6859745363996987,0.5824078115820885,0.7277217816347679
3818,3891,1,0,-0.21549975872039795,-0.7235602736473083,0.5080605149269104,0.25812548682779735,0.5945116373896598,0.7334351155708334
3819,3892,1,0,-0.5170671343803406,-0.6943390369415283,0.17727190256118774,0.03142532743766324,0.6010713568329811,0.7385461784433898
3820,3893,1,0,-0.9270738363265991,-0.6571589112281799,0.2699149250984192,0.07285406679088524,0.6025417947769165,0.7395949921531889
3821,3894,1,0,-1.0668810606002808,-0.6056667566299438,0.4612143039703369,0.21271863418684234,0.6115325310826302,0.7484816407335227
3822,3895,1,0,-0.48408111929893494,-0.527093768119812,0.043012648820877075,0.001850087958588098,0.6040536600351334,0.7407258056057616
3823,3896,1,0,-0.5374220609664917,-0.41938453912734985,0.11803752183914185,0.013932856561925888,0.585293173789978,0.7116658223461685
3824,3897,1,0,-0.3410600423812866,-0.3337845206260681,0.007275521755218506,5.293321681065777e-05,0.5648828753829002,0.6823363390381547
3825,3898,1,0,-0.08949463069438934,-0.2679554224014282,0.17846079170703888,0.03184825417670312,0.5607291454076767,0.6751614912815682
3826,3899,1,0,0.5652608871459961,-0.10820082575082779,0.6734617128968239,0.45355067873792404,0.5758162055909634,0.6887002189031529
3827,3900,1,0,0.7471712231636047,0.06464193761348724,0.6825292855501175,0.4658462256335538,0.5760467940568924,0.6887629369525395
3828,3901,1,0,1.2089221477508545,0.25621509552001953,0.952707052230835,0.9076507273703669,0.5622472420334816,0.6681387358587938
3829,3902,1,0,-0.0467245876789093,0.44944241642951965,0.49616700410842896,0.24618169596593376,0.5548745307326317,0.66527484236395
3830,3903,1,0,-0.05563127249479294,0.6170282959938049,0.6726595684885979,0.4524708950792667,0.5766276147961618,0.7056015523906269
3831,3904,1,0,1.0842183828353882,0.7319467067718506,0.3522716760635376,0.12409533375661397,0.5671697676181794,0.6979176293943171
3832,3905,1,0,1.0051273107528687,0.8452620506286621,0.15986526012420654,0.025556901394580223,0.5617074605822564,0.6916315527429725
3833,3906,1,0,-0.9896090030670166,0.9409002661705017,1.9305092692375183,3.726866038611977,0.5579964277148248,0.690938504649384
3834,3907,1,0,0.4841140806674957,0.9883908033370972,0.5042767226696014,0.2542950130263941,0.5780289658904075,0.7123583531456179
3835,3908,1,0,1.311250925064087,1.0125150680541992,0.2987358570098877,0.08924311226343207,0.5748982319235801,0.71042244326657
3836,3909,1,0,0.6316799521446228,0.9998853802680969,0.3682054281234741,0.13557523729959087,0.5797976753115653,0.7150367882975853
3837,3910,1,0,0.48890987038612366,0.9851957559585571,0.49628588557243347,0.24629968021841453,0.5837703117728233,0.7170162259916704
3838,3911,1,0,0.5773536562919617,0.9596104025840759,0.38225674629211426,0.1461202200858338,0.5849428698420526,0.7171377300995803
3839,3912,1,0,1.6612011194229126,0.9676209092140198,0.6935802102088928,0.48105350799341196,0.5745997685194016,0.7107556447157829
3840,3913,1,0,1.6200108528137207,0.9520308971405029,0.6679799556732178,0.446197221181194,0.5752512881159783,0.7114285184765485
3841,3914,1,0,0.9870510101318359,0.8800182342529297,0.10703277587890625,0.011456015112344176,0.5823498842120172,0.7279618335520371
3842,3915,1,0,1.4300239086151123,0.7825754284858704,0.6474484801292419,0.4191895344216654,0.588752666860819,0.7368064911520443
3843,3916,1,0,1.5158623456954956,0.7784157991409302,0.7374465465545654,0.5438274090252548,0.5753285983204841,0.7277757195619495
3844,3917,1,0,0.13069181144237518,0.6946068406105042,0.563915029168129,0.31800016012169174,0.5705915644764901,0.7252351844456106
3845,3918,1,0,-0.4139845669269562,0.5462082624435425,0.9601928293704987,0.9219702695745235,0.5799396625161172,0.7305133331126882
3846,3919,1,0,-0.14066477119922638,0.4445419907569885,0.5852067619562149,0.342466954239278,0.5797728583216668,0.7304526508638813
3847,3920,1,0,1.0167365074157715,0.36087173223495483,0.6558647751808167,0.43015860332298317,0.5952044227719308,0.7481325088093737
3848,3921,1,0,0.7205936312675476,0.22926448285579681,0.4913291484117508,0.24140433207901624,0.615234999358654,0.7625526781606933
3849,3922,1,0,1.0463213920593262,-0.022256329655647278,1.0685777217149734,1.1418583473455632,0.6179407295584679,0.7632112362517063
3850,3923,1,0,0.7620051503181458,-0.22711801528930664,0.9891231656074524,0.9783646367413077,0.630839722007513,0.7687641284888693
3851,3924,1,0,-0.12033438682556152,-0.3134280741214752,0.1930936872959137,0.0372851720735321,0.634050900489092,0.769844144955035
3852,3925,1,0,-1.076941967010498,-0.4079481065273285,0.6689938604831696,0.44755278536417453,0.62201813519001,0.7639974908992033
3853,3926,1,0,-0.5604861974716187,-0.4858250021934509,0.07466119527816772,0.0055742940803646945,0.6113055701553821,0.7581601676838129
3854,3927,1,0,1.2951335906982422,-0.5193853974342346,1.8145189881324768,3.2924791582933075,0.6005817632377147,0.7484140222151578
3855,3928,1,0,-0.2931840717792511,-0.6268746852874756,0.3336906135082245,0.11134942554349525,0.5968373174965381,0.7463972477794979
3856,3929,1,0,-1.394436240196228,-0.7314404845237732,0.6629957556724548,0.4395633720396894,0.6002259919047356,0.7498278840743259
3857,3930,1,0,-0.7608791589736938,-0.7972031831741333,0.03632402420043945,0.001319434734114111,0.6001156714558601,0.7497764591707277
3858,3931,1,0,0.4153507351875305,-0.8357023000717163,1.2510530352592468,1.5651336970313743,0.5992319509387017,0.7496140569676577
3859,3932,1,0,-0.4943346679210663,-0.8559592366218567,0.3616245687007904,0.13077232868803268,0.5726922473311424,0.7033269084486576
3860,3933,1,0,-1.6644997596740723,-0.8707577586174011,0.7937420010566711,0.6300263642414485,0.5750772216916085,0.7052364989074545
3861,3934,1,0,-1.34049391746521,-0.8844048976898193,0.4560890197753906,0.20801719395967666,0.5814118865132332,0.7093304599127811
3862,3935,1,0,-0.7832690477371216,-0.8868887424468994,0.10361969470977783,0.01073704113174756,0.5833607098460198,0.7104750042319361
3863,3936,1,0,-0.7052267789840698,-0.8871814012527466,0.18195462226867676,0.03310748456493684,0.5838373604416848,0.7108158702180498
3864,3937,1,0,-0.14230690896511078,-0.892993688583374,0.7506867796182632,0.5635306410936389,0.5823226955533027,0.710081636219482
3865,3938,1,0,0.983059287071228,-0.8706451058387756,1.8537043929100037,3.4362199762938452,0.5840985637903213,0.7119248763922839
3866,3939,1,0,0.3491514325141907,-0.8226168751716614,1.171768307685852,1.3730409668969656,0.5761482411623001,0.7066654787148889
3867,3940,1,0,-0.6335168480873108,-0.7905492186546326,0.15703237056732178,0.024659165405992667,0.5823058843612671,0.7089358691620469
3868,3941,1,0,-1.0350792407989502,-0.7638704180717468,0.27120882272720337,0.07355422552507562,0.5804074680805206,0.7073273728140692
3869,3942,1,0,-1.3918415307998657,-0.7471647262573242,0.6446768045425415,0.41560818231518226,0.5659938549995421,0.6996006618454405
3870,3943,1,0,-0.4899407923221588,-0.7515155076980591,0.26157471537590027,0.06842133172398324,0.5774556240439416,0.7133979402731111
3871,3944,1,0,0.48905429244041443,-0.7437382340431213,1.2327925264835358,1.5197774133536592,0.5615571749210359,0.700744961965298
3872,3945,1,0,0.3301013708114624,-0.714440107345581,1.0445414781570435,1.0910668995905013,0.5524649712443351,0.696085678605228
3873,3946,1,0,-0.4328910708427429,-0.6862151026725769,0.253324031829834,0.06417306510252274,0.547540082335472,0.6923062011736778
3874,3947,1,0,0.03328640013933182,-0.6189387440681458,0.6522251442074776,0.4253976387364649,0.5643465058505536,0.7140907794244141
3875,3948,1,0,-0.15537822246551514,-0.49439793825149536,0.3390197157859802,0.11493436769160681,0.5558220786601306,0.7038045952059944
3876,3949,1,0,-0.29170361161231995,-0.3635270595550537,0.07182344794273376,0.005158607674382587,0.5454720311611891,0.6929806194273473
3877,3950,1,0,-0.09151818603277206,-0.23841921985149384,0.14690103381872177,0.021579913737009238,0.5636475747078656,0.7097596941971538
3878,3951,1,0,0.3240464925765991,-0.0924702137708664,0.4165167063474655,0.17348616666654082,0.5586197992414236,0.705900593551252
3879,3952,1,0,0.37296783924102783,0.06402312219142914,0.3089447170495987,0.0954468381928566,0.5694845976680518,0.7112103752706015
3880,3953,1,0,1.0784962177276611,0.23640292882919312,0.842093288898468,0.7091211072078387,0.5492072906345129,0.6728978671671304
3881,3954,1,0,0.7512038350105286,0.40444818139076233,0.34675565361976624,0.1202394833172713,0.553887081965804,0.6760249750298819
3882,3955,1,0,0.42616328597068787,0.541842520236969,0.11567923426628113,0.01338168524043315,0.5474029415100813,0.6712034382614358
3883,3956,1,0,1.2656229734420776,0.6620988845825195,0.6035240888595581,0.3642413258337598,0.5517180179804563,0.6721298473252809
3884,3957,1,0,1.393433928489685,0.7699084877967834,0.6235254406929016,0.38878397519127716,0.5326121931523083,0.649773313163081
3885,3958,1,0,1.4546672105789185,0.839198112487793,0.6154690980911255,0.37880221070510345,0.5285255502909422,0.6481394372111557
3886,3959,1,0,0.39950671792030334,0.8651533126831055,0.4656465947628021,0.21682675121419326,0.5244114362448453,0.6437390282999468
3887,3960,1,0,1.3943278789520264,0.874209463596344,0.5201184153556824,0.27052316599210613,0.5208883678168058,0.6417218022337248
3888,3961,1,0,1.1723277568817139,0.8658042550086975,0.30652350187301636,0.09395665720049706,0.530232723876834,0.6466136710705459
3889,3962,1,0,0.06943921744823456,0.8518128395080566,0.7823736220598221,0.6121084844950053,0.5448707293719053,0.658900375914493
3890,3963,1,0,0.5312110781669617,0.8016749024391174,0.27046382427215576,0.07315068023991955,0.553268415555358,0.6710319113400267
3891,3964,1,0,0.31919851899147034,0.7341134548187256,0.41491493582725525,0.17215440397253534,0.5214683695882559,0.6188297038800136
3892,3965,1,0,0.11567097902297974,0.6681986451148987,0.552527666091919,0.3052868217969831,0.5057394727319479,0.5987143446735524
