step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1821,1885,1,0,-2.2079882621765137,0.14762671291828156,2.3556149750947952,5.5489219108908525,1.0181587665341794,1.189880120534023
1822,1886,1,0,0.009690825827419758,0.09192642569541931,0.08223559986799955,0.006762693885649728,1.0246350823901595,1.192768729927916
1823,1887,1,0,-0.6457687020301819,0.1396803855895996,0.7854490876197815,0.6169302692427472,1.0428850226663053,1.2168608532552823
1824,1888,1,0,-2.393146276473999,0.15509265661239624,2.5482389330863953,6.49352166009729,1.0359594564698635,1.2111941468686391
1825,1889,1,0,-0.8284274339675903,0.09402795135974884,0.9224553853273392,0.8509239379194098,1.0450285868905487,1.2185494824776488
1826,1890,1,0,-1.2586244344711304,0.10556384921073914,1.3641882836818695,1.8610096733348849,1.051057492401451,1.2234733752176643
1827,1891,1,0,-2.155670642852783,0.09962812066078186,2.255298763513565,5.0863725127058155,1.0396494155190885,1.220099088907138
1828,1892,1,0,-1.7739208936691284,0.06313736736774445,1.8370582610368729,3.374783054443819,1.0481950586102902,1.2306457417308323
1829,1893,1,0,0.2550172805786133,0.04773994907736778,0.2072773315012455,0.04296389215427722,1.051054640021175,1.2309909045622351
1830,1894,1,0,-2.4935460090637207,0.11602099239826202,2.6095670014619827,6.8098399351192835,1.07108258029446,1.2413264214204363
1831,1895,1,0,-1.3827632665634155,0.06515879184007645,1.447922058403492,2.096478287211405,1.0773393036983907,1.2470855275842074
1832,1896,1,0,-1.007390022277832,0.06235196813941002,1.069741990417242,1.1443479260618428,1.0921094532869755,1.2555354823990434
1833,1897,1,0,-0.6761153936386108,0.07541903108358383,0.7515344247221947,0.56480399154252,1.0781028087995945,1.2430832674798165
1834,1898,1,0,-1.121304988861084,0.10344304144382477,1.2247480303049088,1.5000077377357537,1.0765654154680668,1.24283758847266
1835,1899,1,0,-0.8879674673080444,0.10608693957328796,0.9940544068813324,0.9881441638401975,1.0825110205076636,1.2487200866869408
1836,1900,1,0,1.1672945022583008,0.11761495471000671,1.049679547548294,1.1018271525411913,1.0749860050342979,1.2434833640360008
1837,1901,1,0,1.265897512435913,0.2224627137184143,1.0434347987174988,1.0887561791746272,1.0868573596142233,1.2539509418700097
1838,1902,1,0,-0.3260705769062042,0.30619966983795166,0.6322702467441559,0.39976566491791576,1.1104092981480065,1.2726970896559038
1839,1903,1,0,1.2905617952346802,0.31187015771865845,0.9786916375160217,0.9578373213437921,1.0916085546277465,1.2632238020836462
1840,1904,1,0,1.213082194328308,0.3683171570301056,0.8447650372982025,0.7136279682414335,1.0857757215760648,1.2619821733397738
1841,1905,1,0,0.390255331993103,0.4110463857650757,0.020791053771972656,0.0004322679169490584,1.087194579448551,1.2625743713858593
1842,1906,1,0,1.796363353729248,0.4150942265987396,1.3812691271305084,1.9079044015638766,1.065019069518894,1.2388435686693322
1843,1907,1,0,1.231529951095581,0.4600476324558258,0.7714823186397552,0.5951849679737728,1.0514048468135297,1.231002399647839
1844,1908,1,0,1.9368294477462769,0.4827861487865448,1.454043298959732,2.1142419152497007,1.0367977828346193,1.224510053623322
1845,1909,1,0,1.0195516347885132,0.5189583897590637,0.5005932450294495,0.25059359696911443,1.0406955481134357,1.2306496009393106
1846,1910,1,0,1.216199517250061,0.5229291915893555,0.6932703256607056,0.48062374444170075,1.0350598142109813,1.225602264411397
1847,1911,1,0,2.5726029872894287,0.5258535742759705,2.0467494130134583,4.189183159670936,1.0333148032985628,1.2223060238788706
1848,1912,1,0,1.3842077255249023,0.5639930963516235,0.8202146291732788,0.6727520379098593,1.0566457431018352,1.2349436915407046
1849,1913,1,0,-0.6394621729850769,0.5725634098052979,1.2120255827903748,1.4690060133383476,1.0757913269102575,1.254388039209955
1850,1914,1,0,1.6472498178482056,0.49930980801582336,1.1479400098323822,1.3177662661739697,1.0688384027779103,1.2411571563129378
1851,1915,1,0,0.4362228214740753,0.5124014019966125,0.07617858052253723,0.005803176130428689,1.066085561811924,1.2392623803650185
1852,1916,1,0,-1.2384250164031982,0.48751622438430786,1.725941240787506,2.978873166651116,1.0740480011701585,1.249266105511036
1853,1917,1,0,0.17842532694339752,0.39847952127456665,0.22005419433116913,0.04842384844273995,1.0716865792870522,1.2451077039107923
1854,1918,1,0,1.5166690349578857,0.3780447840690613,1.1386242508888245,1.2964651847121367,1.0410023830085995,1.2184547085909754
1855,1919,1,0,-0.8826291561126709,0.41903921961784363,1.3016683757305145,1.694340560376916,1.0666645348072055,1.2362028730451338
1856,1920,1,0,-0.7190969586372375,0.36602747440338135,1.085124433040619,1.1774950351817246,1.0536353774368763,1.211892970584924
1857,1921,1,0,1.0797456502914429,0.3192482590675354,0.7604973912239075,0.578356282058369,1.0389889472723008,1.1987479674047963
1858,1922,1,0,0.5204470157623291,0.3602539002895355,0.16019311547279358,0.025661834244879778,1.0217694603651761,1.1895299111112676
1859,1923,1,0,-1.0059893131256104,0.37520691752433777,1.3811962306499481,1.9077030275616247,1.0585647530108688,1.2401540007815242
1860,1924,1,0,-0.3567970395088196,0.3222504258155823,0.6790474653244019,0.46110546016349474,1.0429574415832759,1.2296061590182907
1861,1925,1,0,-1.0962456464767456,0.3015957176685333,1.397841364145279,1.9539604793155343,1.0292726961523293,1.2223289885157111
1862,1926,1,0,-1.3421971797943115,0.25214308500289917,1.5943402647972107,2.54192087995364,1.029938148036599,1.2229093670186464
1863,1927,1,0,0.0321015864610672,0.20098081231117249,0.16887922585010529,0.02852019292373087,1.0264922887831927,1.2202089814161698
1864,1928,1,0,0.3480202555656433,0.22507217526435852,0.12294808030128479,0.015116230449771173,1.0300722018629311,1.222324708195048
1865,1929,1,0,-0.2961716949939728,0.26614513993263245,0.5623168349266052,0.316200222841875,1.0275637892633676,1.2204435153186426
1866,1930,1,0,-0.5152940154075623,0.26874643564224243,0.7840404510498047,0.6147194288823812,1.012637970224023,1.2146619931602918
1867,1931,1,0,-0.11275617778301239,0.25814735889434814,0.37090353667736053,0.13756943351977413,1.0129885683208706,1.214670524128735
1868,1932,1,0,0.08757304400205612,0.2680925726890564,0.18051952868700027,0.032587300237376715,0.999250101223588,1.2028751868690213
1869,1933,1,0,-1.744974136352539,0.2860867977142334,2.0310609340667725,4.12520851789219,0.9970996121317147,1.201591368448642
1870,1934,1,0,-0.7442389130592346,0.21477149426937103,0.9590104073286057,0.9197009613645781,0.9742406866699457,1.184682491478373
1871,1935,1,0,-2.069089651107788,0.19927477836608887,2.268364429473877,5.145477184902347,0.9756896082311869,1.1853388608293438
1872,1936,1,0,-1.1167913675308228,0.1319912225008011,1.2487825900316238,1.5594579571660907,0.9871286765486003,1.1947516739582604
1873,1937,1,0,-1.623106837272644,0.11962144076824188,1.742728278040886,3.037101851083351,0.9626057038456202,1.1649530513996182
1874,1938,1,0,-2.108370542526245,0.0922221839427948,2.20059272646904,4.842608347788443,0.9507349333912135,1.1596069214832316
1875,1939,1,0,-0.7260029911994934,0.05881034582853317,0.7848133370280266,0.6159319739770668,0.9366391294449569,1.1491100238056675
1876,1940,1,0,-1.6840615272521973,0.07824872434139252,1.7623102515935898,3.1057374228718615,0.9365373115986586,1.1490085306886941
1877,1941,1,0,-2.0729875564575195,0.06424011290073395,2.1372276693582535,4.567742110670512,0.9676593159884215,1.1719177538087173
1878,1942,1,0,0.34478887915611267,0.04194043204188347,0.3028484471142292,0.09171718191950008,0.9434311665594578,1.1485245571405331
1879,1943,1,0,-1.376746416091919,0.1136385053396225,1.4903849214315414,2.2212472140305017,0.9506464438140392,1.1510374336632792
1880,1944,1,0,-1.8534308671951294,0.10467826575040817,1.9581091329455376,3.834191376524725,0.9708116827905179,1.1794660983217136
1881,1945,1,0,-0.638773500919342,0.0768270492553711,0.7156005501747131,0.5120841474103521,0.9687901298701764,1.1773197645024842
1882,1946,1,0,0.31020358204841614,0.10143593698740005,0.20876764506101608,0.04358392962432239,0.9512336294353009,1.1676435192741965
1883,1947,1,0,-2.42254376411438,0.16875529289245605,2.591299057006836,6.714830802844517,0.97026063606143,1.1876164005959633
1884,1948,1,0,0.5473995804786682,0.10301712155342102,0.4443824589252472,0.197475769800449,0.9854045318067074,1.1944670315924861
1885,1949,1,0,0.48506855964660645,0.17525142431259155,0.3098171353340149,0.0959866573465753,0.9834082393348217,1.1922399949121585
1886,1950,1,0,-0.8472633957862854,0.23568874597549438,1.0829521417617798,1.172785341346426,1.0033479367196558,1.211773817176744
1887,1951,1,0,-0.6493849754333496,0.22175686061382294,0.8711418360471725,0.7588880985116389,0.9864538572728635,1.1980967381196967
1888,1952,1,0,1.0250173807144165,0.21375147998332977,0.8112659007310867,0.6581523616890215,0.9728783659636974,1.1837916148081569
1889,1953,1,0,1.1371599435806274,0.28388893604278564,0.8532710075378418,0.7280714123046437,0.9919244892895221,1.1941244981586516
1890,1954,1,0,0.24243423342704773,0.34090831875801086,0.09847408533096313,0.009697145481769809,1.008016861230135,1.201182164083195
1891,1955,1,0,0.3915761709213257,0.3532552123069763,0.038320958614349365,0.0014684958691226768,1.0206284599006177,1.2103613678808303
1892,1956,1,0,1.0571311712265015,0.3627853989601135,0.6943457722663879,0.48211605146420666,1.0494867746531964,1.2457395111364968
1893,1957,1,0,1.0572903156280518,0.39333245158195496,0.6639578640460968,0.44084004522865516,1.086378640383482,1.283465645978749
1894,1958,1,0,0.7295796871185303,0.4184826612472534,0.31109702587127686,0.0967813595059539,1.1041893190145493,1.2921205163206553
1895,1959,1,0,0.9992468357086182,0.4262075126171112,0.573039323091507,0.3283740658091725,1.114288957566023,1.3098479019567362
1896,1960,1,0,1.7049847841262817,0.43976104259490967,1.265223741531372,1.6007911161346442,1.126949167326093,1.3221187986170728
1897,1961,1,0,1.2929396629333496,0.47233888506889343,0.8206007778644562,0.6733856366317506,1.1092378384619954,1.29743253365067
1898,1962,1,0,0.26252320408821106,0.48919931054115295,0.2266761064529419,0.051382057236665446,1.116438468694687,1.30533814642271
1899,1963,1,0,-0.04226703196763992,0.46496835350990295,0.5072353854775429,0.2572877362805515,1.0838763531297446,1.2819627162416967
1900,1964,1,0,1.5693527460098267,0.42650362849235535,1.1428491175174713,1.306104105410463,1.0559742731601,1.2488204357297714
1901,1965,1,0,2.085634231567383,0.45335543155670166,1.6322788000106812,2.6643340809643092,1.0719462370127442,1.2638740770590928
1902,1966,1,0,-0.02118239924311638,0.49335137009620667,0.514533769339323,0.2647449997905317,1.0546399310976269,1.2455339952086826
1903,1967,1,0,1.044610619544983,0.4637925624847412,0.5808180570602417,0.3373496154072342,1.0486466295272112,1.2359339854992253
1904,1968,1,0,2.6132242679595947,0.46633806824684143,2.1468861997127533,4.609120354517068,1.054462870657444,1.2380416506502985
1905,1969,1,0,1.7138850688934326,0.5132943391799927,1.20059072971344,1.4414181002738502,1.0314628906548025,1.220917456658182
1906,1970,1,0,0.33344006538391113,0.5407394766807556,0.20729941129684448,0.042973045924018294,1.020643937587738,1.2058700351310647
1907,1971,1,0,2.224364757537842,0.5125170350074768,1.711847722530365,2.9304226251323975,1.0197439399361612,1.2053526304722566
1908,1972,1,0,1.4567906856536865,0.5394027829170227,0.9173879027366638,0.8416005640875746,1.0294889934360982,1.2090046198888453
1909,1973,1,0,-0.7348756194114685,0.5465059876441956,1.281381607055664,1.6419388229005563,0.9884963817894459,1.1546703640367666
1910,1974,1,0,-1.2041932344436646,0.4718391001224518,1.6760323345661163,2.809084386511146,1.0112293882668018,1.1744391969762062
1911,1975,1,0,-0.17377957701683044,0.37935781478881836,0.5531373918056488,0.30596097421355584,1.0052272622287273,1.1736224180940407
1912,1976,1,0,-0.5710991024971008,0.34446659684181213,0.915565699338913,0.8382605498059528,1.0021052922308444,1.1709462100774914
1913,1977,1,0,-0.8169646859169006,0.30422070622444153,1.1211853921413422,1.2570566835511352,1.0211704103648662,1.1926884787736933
1914,1978,1,0,-0.6651312708854675,0.2624354064464569,0.9275666773319244,0.8603799408965864,1.0401109392941,1.2129198653372197
1915,1979,1,0,-0.9549229741096497,0.23797379434108734,1.192896768450737,1.4230027001802112,1.0364810703694822,1.2106357310607831
1916,1980,1,0,-2.0189273357391357,0.2080288529396057,2.2269561886787415,4.959333866294546,1.0494680891931059,1.2151665629933204
1917,1981,1,0,-2.0755374431610107,0.13995938003063202,2.2154968231916428,4.908426173572261,1.0704324938356877,1.2248313520984269
1918,1982,1,0,-0.9827122688293457,0.08834119141101837,1.071053460240364,1.1471555146928571,1.0695127983391286,1.2243271457065563
1919,1983,1,0,-2.446173906326294,0.0898689553141594,2.5360428616404533,6.4315133960774995,1.0733933041989805,1.2267366713213688
1920,1984,1,0,-1.5433791875839233,0.04864170774817467,1.592020895332098,2.534530531174015,1.0774051885306835,1.2280813458914863
1921,1985,1,0,-1.3403321504592896,0.04246583580970764,1.3827979862689972,1.9121302708295937,1.0774229614436628,1.228089645374682
1922,1986,1,0,-1.562741994857788,0.046072106808423996,1.608814101666212,2.588282813720061,1.0757421012222765,1.2264143317468683
1923,1987,1,0,0.15842625498771667,0.043803755193948746,0.11462249979376793,0.013138317458972329,1.0657548879086973,1.221756237788464
1924,1988,1,0,-0.6945760846138,0.11091264337301254,0.8054887279868126,0.6488120909138133,1.0751773922145367,1.2253159580789224
1925,1989,1,0,-1.451114296913147,0.13229723274707794,1.583411529660225,2.507192072260933,1.0817478558421134,1.2289114248141455
1926,1990,1,0,-0.783031702041626,0.11396325379610062,0.8969949558377266,0.804599950798325,1.0633057412505151,1.2186368453304237
1927,1991,1,0,-1.711645245552063,0.12591734528541565,1.8375625908374786,3.376636275245347,1.030750524699688,1.1965740626551729
1928,1992,1,0,-0.49715563654899597,0.09650486707687378,0.5936605036258698,0.3524327935653213,1.059103210642934,1.2252183708088393
1929,1993,1,0,-0.217503622174263,0.12288229912519455,0.34038592129945755,0.11586257541888051,1.0533867187052965,1.2231735308983278
1930,1994,1,0,-1.2585978507995605,0.15856362879276276,1.4171614795923233,2.0083466592403028,1.0307372594624757,1.1935458784358295
1931,1995,1,0,-0.5297700762748718,0.14083059132099152,0.6706006675958633,0.4497052553800176,1.0388690132647753,1.203072670867775
1932,1996,1,0,-0.5394649505615234,0.15655536949634552,0.696020320057869,0.48444428593345834,1.0619443161040545,1.2180206586233675
1933,1997,1,0,-0.3722904622554779,0.16937801241874695,0.5416684746742249,0.29340473645590137,1.0494691533595324,1.2035965483681008
1934,1998,1,0,-1.3936022520065308,0.18743053078651428,1.581032782793045,2.49966466026632,1.0611969120055438,1.2153351287618954
1935,1999,1,0,0.14496047794818878,0.154671311378479,0.009710833430290222,9.430028591084216e-05,1.0701312489062549,1.2263470895089543
1936,2000,2,1,-0.7294609546661377,0.19739268720149994,0.9268536418676376,0.8590576734433031,1.0675182832032442,1.2229103537956585
1937,2001,2,0,-1.6325362920761108,0.19186145067214966,1.8243977427482605,3.328427123744948,1.0959956712275742,1.2520230154152385
1938,2002,2,0,-1.6113736629486084,0.14691868424415588,1.7582923471927643,3.0915919781966403,1.1147767890244722,1.2726306789146176
1939,2003,2,0,-0.560783863067627,0.11099369823932648,0.6717775613069534,0.4512850918755176,1.1271975714713334,1.2865281327748206
1940,2004,2,0,-0.6194286346435547,0.1283963918685913,0.747825026512146,0.5592422702778919,1.1545816279202699,1.3203976826340666
1941,2005,2,0,-0.9441580176353455,0.1423831731081009,1.0865411907434464,1.1805717591821863,1.1550223115831613,1.3207994286206723
1942,2006,2,0,-0.5082442164421082,0.14011678099632263,0.6483609974384308,0.42037198299935685,1.138177023306489,1.2975638248445733
1943,2007,2,0,-0.7014589309692383,0.15652422606945038,0.8579831570386887,0.7361350977620751,1.1304552073031664,1.2854718526733573
1944,2008,2,0,-0.3503604829311371,0.16133075952529907,0.5116912424564362,0.26182792760661133,1.1439338640123604,1.3001516516027034
1945,2009,2,0,0.7547590136528015,0.18083104491233826,0.5739279687404633,0.32939331330255417,1.1112661343067882,1.2562085097305389
1946,2010,2,0,-0.9333741664886475,0.24780656397342682,1.1811807304620743,1.3951879180149194,1.1053308010101317,1.2493689926232627
1947,2011,2,0,0.5458764433860779,0.22463633120059967,0.3212401121854782,0.10319520967693863,1.0975114268064499,1.241915770320136
1948,2012,2,0,0.9664797186851501,0.2686783969402313,0.6978013217449188,0.4869266846289557,1.0895941660553217,1.2328885310416173
1949,2013,2,0,1.1542282104492188,0.3184696435928345,0.8357585668563843,0.6984923820738373,1.0958987455070017,1.2342798748221104
1950,2014,2,0,0.5834936499595642,0.36275026202201843,0.22074338793754578,0.04872764331814583,1.0975625419616697,1.2354212070799222
1951,2015,2,0,0.37375518679618835,0.3782731592655182,0.004517972469329834,2.0412075233622318e-05,1.0733376666903496,1.2160969921761933
1952,2016,2,0,2.3100788593292236,0.3779107928276062,1.9321680665016174,3.7332734372085987,1.0566517062485221,1.209495148181274
