step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1006,1070,0,0,-0.04071629419922829,0.09291841089725494,0.13363470509648323,0.01785823440622404,0.4483111630845815,0.5536088356446521
1007,1071,0,0,0.016891861334443092,-0.050143636763095856,0.06703549809753895,0.004493758005185148,0.4350955568719655,0.5380727465076887
1008,1072,0,0,0.520922064781189,-0.18456648290157318,0.7054885476827621,0.49771409091153296,0.44054072548635304,0.5432212478932233
1009,1073,0,0,-0.01871487684547901,-0.18731103837490082,0.1685961615294218,0.02842466568245489,0.4301530854869634,0.531493915973683
1010,1074,0,0,-0.4513566195964813,-0.31072089076042175,0.14063572883605957,0.019778408225249677,0.4315843083430082,0.5333458209219523
1011,1075,0,0,-0.05156112089753151,-0.49968332052230835,0.44812219962477684,0.20081350579654833,0.4445694415736943,0.5491907717157792
1012,1076,0,0,-0.07568259537220001,-0.5385744571685791,0.4628918617963791,0.21426887571731812,0.4433048238325864,0.5469259091490026
1013,1077,0,0,-1.5014762878417969,-0.6011881828308105,0.9002881050109863,0.8105186720242727,0.44390264411456887,0.5477458402338988
1014,1078,0,0,-1.7964801788330078,-0.8769914507865906,0.9194887280464172,0.8454595210044182,0.45290862609632315,0.5546085684403116
1015,1079,0,0,-0.19107161462306976,-1.0524097681045532,0.8613381534814835,0.7419034146428916,0.4536335991788656,0.5547741425736731
1016,1080,0,0,-0.3344356417655945,-0.9338377118110657,0.5994020700454712,0.35928284157479595,0.4478748164046556,0.5463422493128525
1017,1081,0,0,-2.157111167907715,-1.001656413078308,1.1554547548294067,1.3350756904578844,0.4513727601338178,0.5469329714797347
1018,1082,0,0,-2.1243698596954346,-1.2692307233810425,0.8551391363143921,0.7312629424565245,0.4503950123954565,0.5459939235701078
1019,1083,0,0,-0.9957917332649231,-1.2671170234680176,0.2713252902030945,0.07361741310379344,0.443745190622285,0.5435210862060077
1020,1084,0,0,-1.4509687423706055,-1.1329820156097412,0.31798672676086426,0.10111555839608855,0.4605615575332194,0.5600468589570905
1021,1085,0,0,-1.1301580667495728,-1.1968578100204468,0.06669974327087402,0.004448855752400505,0.4573337860126048,0.5562902392990127
1022,1086,0,0,-0.9459666013717651,-1.1314915418624878,0.18552494049072266,0.03441950354408618,0.47089089077897367,0.566706474493778
1023,1087,0,0,-0.9263394474983215,-1.0932939052581787,0.16695445775985718,0.027873790965887935,0.47040350061841313,0.5665553030401731
1024,1088,0,0,-1.828369140625,-1.0669012069702148,0.7614679336547852,0.5798334139844883,0.47159888816066087,0.5674808803788947
1025,1089,0,0,-1.1549499034881592,-1.2074382305145264,0.05248832702636719,0.002755024474026868,0.4765393192786723,0.5686743761159515
1026,1090,0,0,0.0015242011286318302,-1.06211519241333,1.063639393541962,1.1313287594943124,0.475611338140443,0.5684022226530758
1027,1091,0,0,-1.307128667831421,-0.8149926662445068,0.49213600158691406,0.24219784405795508,0.4673447201866657,0.5649553185519292
1028,1092,0,0,-0.8335776925086975,-1.0242276191711426,0.19064992666244507,0.03634739453639568,0.4694373295921832,0.566575188362404
1029,1093,0,0,-0.28662949800491333,-0.85684734582901,0.5702178478240967,0.3251483939771447,0.4771866620797664,0.5710827581025671
1030,1094,0,0,-0.581656277179718,-0.7083311080932617,0.1266748309135437,0.016046512786974887,0.49498726737685506,0.6029235201701296
1031,1095,0,0,-1.049440622329712,-0.7381476759910583,0.31129294633865356,0.09690329844019985,0.494079263927415,0.6025233383318432
1032,1096,0,0,-1.4448174238204956,-0.7974970936775208,0.6473203301429749,0.41902360981640996,0.5136470351088792,0.6224219817354756
1033,1097,0,0,-1.22340989112854,-0.8764404058456421,0.34696948528289795,0.12038782371747914,0.5261804479453712,0.6300347707537469
1034,1098,0,0,-0.12552325427532196,-0.8502188920974731,0.7246956378221512,0.5251837674784545,0.5147816714365036,0.6223801130213588
1035,1099,0,0,0.35858452320098877,-0.6265198588371277,0.9851043820381165,0.9704306435106993,0.5138622681889683,0.6221649736880034
1036,1100,0,0,0.435074120759964,-0.5148535370826721,0.9499276578426361,0.9023625551343963,0.5141480518970639,0.6222328510298533
1037,1101,0,0,0.35393571853637695,-0.4116997718811035,0.7656354904174805,0.5861977041868158,0.5220641502086074,0.6303980570245045
1038,1102,0,0,0.3318384289741516,-0.31331855058670044,0.645156979560852,0.41622752827608167,0.5199481677357107,0.6290203790488313
1039,1103,0,0,-0.2941722273826599,-0.14936383068561554,0.14480839669704437,0.02096947175396857,0.5138859652820974,0.6217625709785467
1040,1104,0,0,-0.7682929635047913,-0.10614635795354843,0.6621466055512428,0.43843812724303316,0.49658316367305816,0.6080613289460783
1041,1105,0,0,0.12792280316352844,-0.051840297877788544,0.17976310104131699,0.03231477249599074,0.49959962696768345,0.6126907230801983
1042,1106,0,0,0.7477551102638245,0.24736469984054565,0.5003904104232788,0.2503905628435774,0.4971924075577408,0.6105684833154836
1043,1107,0,0,0.5127794742584229,0.476448655128479,0.03633081912994385,0.0013199284186526938,0.4840126022789627,0.5924710109560768
1044,1108,0,0,-0.36709877848625183,0.595559298992157,0.9626580774784088,0.9267105741344261,0.4792336413357407,0.5865070068986589
1045,1109,0,0,0.03039342164993286,0.5993197560310364,0.5689263343811035,0.3236771739523192,0.4783017346356065,0.5861127809000577
1046,1110,0,0,-0.10960547626018524,0.660734236240387,0.7703397125005722,0.5934232726554642,0.4902255556080491,0.5985150798990458
1047,1111,0,0,0.4923311769962311,0.6558955907821655,0.16356441378593445,0.026753317457136383,0.5048836705181747,0.6090309536510968
1048,1112,0,0,0.22277827560901642,0.691699743270874,0.4689214676618576,0.21988734283415057,0.5080785104725509,0.6104215736740426
1049,1113,0,0,0.4027405381202698,0.6634859442710876,0.26074540615081787,0.06798816682875497,0.5199907431099564,0.6194248643769901
1050,1114,0,0,0.7919222116470337,0.6483837962150574,0.14353841543197632,0.020603276704722617,0.5102657196018845,0.6112326722363658
1051,1115,0,0,0.660592794418335,0.6309720873832703,0.029620707035064697,0.0008773862852571312,0.509714080998674,0.6111977467987139
1052,1116,0,0,1.056885004043579,0.5666160583496094,0.4902689456939697,0.24036363911187664,0.496331128962338,0.5950198198183898
1053,1117,0,0,-0.0643785148859024,0.4602266848087311,0.5246051996946335,0.2752106155466463,0.4915345393493772,0.5920116558867025
1054,1118,0,0,-1.162329077720642,0.33268558979034424,1.4950146675109863,2.235068856072985,0.4886158322170377,0.5914311799951661
1055,1119,0,0,0.4074932336807251,0.16455669701099396,0.24293653666973114,0.05901816084908362,0.4886344002559781,0.5914490963417596
1056,1120,0,0,1.252113699913025,0.1400904357433319,1.112023264169693,1.2365957400546188,0.49031416285783047,0.5919279356226923
1057,1121,0,0,0.8576616644859314,0.16395552456378937,0.693706139922142,0.4812282085656785,0.491585250981152,0.5926641762038045
1058,1122,0,0,0.014630617573857307,0.15018033981323242,0.13554972223937511,0.018373727199171744,0.4948938936420018,0.5967258037719558
1059,1123,0,0,-0.07723535597324371,0.045390643179416656,0.12262599915266037,0.015037135668188262,0.49063136939483226,0.5950060578238507
1060,1124,0,0,-0.3275395929813385,-0.1726146787405014,0.1549249142408371,0.02400172905253073,0.48233612809854093,0.5877497000348494
1061,1125,0,0,-1.2658405303955078,-0.42191341519355774,0.8439271152019501,0.7122129757730855,0.487307343823486,0.5970592030692207
1062,1126,0,0,-1.1160486936569214,-0.7589559555053711,0.3570927381515503,0.12751522364057166,0.4737442022986943,0.5830176891376986
1063,1127,0,0,-0.3033408522605896,-0.9005188345909119,0.5971779823303223,0.3566215425801147,0.47500017289596147,0.584732186802556
1064,1128,0,0,-0.8180538415908813,-0.8724024891853333,0.054348647594451904,0.0029537754953459228,0.47685548548179213,0.5869222906403264
1065,1129,0,0,-0.009810622781515121,-1.0219719409942627,1.0121613182127476,1.0244705340861668,0.4870021311618621,0.5937711134468397
1066,1130,0,0,-1.3568512201309204,-0.8778101205825806,0.47904109954833984,0.22948037505648244,0.47458261125313583,0.5863695703238563
1067,1131,0,0,-1.6369365453720093,-1.1404720544815063,0.49646449089050293,0.24647699071516627,0.47471722633170427,0.5864116103136887
1068,1132,0,0,-0.5354077219963074,-1.1515988111495972,0.6161910891532898,0.37969145835191753,0.46677559674310026,0.5823093852569101
1069,1133,0,0,-1.1798349618911743,-0.9551050066947937,0.22472995519638062,0.05050355276256724,0.47310403556155495,0.5844198078302987
1070,1134,0,0,-2.012833595275879,-1.0986558198928833,0.9141777753829956,0.8357210050042028,0.45392861992644606,0.5683419767385439
1071,1135,0,0,-2.0165069103240967,-1.216901421546936,0.7996054887771606,0.639368937682562,0.45166380078124346,0.566296779350251
1072,1136,0,0,-1.5520986318588257,-1.206831693649292,0.3452669382095337,0.11920925862058596,0.44461848125385584,0.558855338908211
1073,1137,0,0,-0.3861398696899414,-1.1487059593200684,0.762566089630127,0.5815070410537828,0.4535705794446403,0.5650263554141021
1074,1138,0,0,-0.6773288249969482,-0.9525455832481384,0.2752167582511902,0.07574426402229406,0.44437577888893426,0.5611227329494185
1075,1139,0,0,-1.0054779052734375,-1.0303843021392822,0.024906396865844727,0.00062032860483896,0.44228918657230676,0.5603465678357229
1076,1140,0,0,-1.4522689580917358,-1.0577771663665771,0.3944917917251587,0.15562377373852598,0.4435057781689101,0.5607241176380139
1077,1141,0,0,-0.8656019568443298,-1.1179084777832031,0.2523065209388733,0.0636585805082781,0.44454141006397546,0.5608266354854705
1078,1142,0,0,-0.9298692941665649,-0.9745838642120361,0.04471457004547119,0.0019993927743513495,0.44122093037294685,0.5584101881092803
1079,1143,0,0,-1.5686296224594116,-0.9974833726882935,0.5711462497711182,0.3262080386276125,0.430989465569728,0.5534628465513243
1080,1144,0,0,-1.313409447669983,-1.1027464866638184,0.21066296100616455,0.044378883139884806,0.40344189465569796,0.5117582539972585
1081,1145,0,0,-0.6246054768562317,-0.9994528293609619,0.3748473525047302,0.14051053767980548,0.4144744741969044,0.5228219911494951
1082,1146,0,0,-0.00026013675960712135,-0.8130125999450684,0.8127524631854612,0.6605665664140346,0.40279335320519755,0.5041685305747965
1083,1147,0,0,-0.499371200799942,-0.6332144737243652,0.13384327292442322,0.01791402170712164,0.3905321851425106,0.4946629399900663
1084,1148,0,0,-0.39001157879829407,-0.6999451518058777,0.3099335730075836,0.09605881967724716,0.3941719666548306,0.4963270770555453
1085,1149,0,0,0.659360408782959,-0.5743047595024109,1.2336651682853699,1.52192974744057,0.40250020627456257,0.5018476497760945
1086,1150,0,0,-0.49354276061058044,-0.2217721790075302,0.27177058160305023,0.07385924902486019,0.41823098276334353,0.5187466707649516
1087,1151,0,0,-1.2503607273101807,-0.42192670702934265,0.828434020280838,0.6863029259586719,0.41398481635900675,0.5126721125220568
1088,1152,0,0,0.2507633566856384,-0.48715925216674805,0.7379226088523865,0.5445297766555122,0.4273968091473216,0.5304765998073951
1089,1153,0,0,0.6108515858650208,-0.04128909483551979,0.6521406807005405,0.42528746742456436,0.4309807643160457,0.5350964192635084
1090,1154,0,0,0.027050958946347237,0.0682215690612793,0.04117061011493206,0.001695019137235746,0.4339483412966365,0.5358088009322636
1091,1155,0,0,0.2436859905719757,0.057192135602235794,0.18649385496973991,0.034779957941474385,0.42709845861943907,0.5249483243431956
1092,1156,0,0,0.2524987757205963,0.14918984472751617,0.10330893099308014,0.010672735222932994,0.4305597250774736,0.5286642973430095
1093,1157,0,0,0.5407648682594299,0.18801210820674896,0.35275276005268097,0.12443450972478431,0.4308966057613725,0.5289859282716154
1094,1158,0,0,0.29809603095054626,0.29420873522758484,0.0038872957229614258,1.5111068037754194e-05,0.4222215895965928,0.5223963746661591
1095,1159,0,0,0.7824452519416809,0.32675987482070923,0.4556853771209717,0.20764916292188218,0.4281535225227708,0.5266151628256023
1096,1160,0,0,0.05902609974145889,0.47709983587265015,0.41807373613119125,0.17478564884269293,0.41136379888805097,0.5106081533827894
1097,1161,0,0,-0.12816555798053741,0.48300376534461975,0.6111693233251572,0.3735279417737305,0.3970202689483995,0.498065455860067
1098,1162,0,0,0.5764122009277344,0.567230761051178,0.009181439876556396,8.429883820681994e-05,0.3915445595100755,0.4957693063806527
1099,1163,0,0,0.4754272401332855,0.6318430304527283,0.15641579031944275,0.02446589946125588,0.3773562949016923,0.4839561641894066
1100,1164,0,0,0.7914959192276001,0.5871279239654541,0.204367995262146,0.04176627748746853,0.383403844149434,0.4892555418702712
1101,1165,0,0,0.6077436208724976,0.5263413190841675,0.08140230178833008,0.006626334736438366,0.3872530596569414,0.4902076584775464
1102,1166,0,0,0.10738824307918549,0.43163320422172546,0.32424496114254,0.10513479482632726,0.38733097246440595,0.49027066389530916
1103,1167,0,0,0.3327804207801819,0.3197484612464905,0.013031959533691406,0.00016983196928777033,0.3838279538467759,0.4890922325775821
1104,1168,0,0,0.09282236546278,0.21045848727226257,0.11763612180948257,0.013838257154375422,0.4024554293468828,0.5081596139591549
1105,1169,0,0,-0.6819669604301453,0.11259855329990387,0.7945655137300491,0.6313343556090969,0.39168212822230997,0.5017201740464937
1106,1170,0,0,-0.6349427103996277,-0.1069754958152771,0.5279672145843506,0.2787493796759577,0.4033679734781617,0.5132978000530927
1107,1171,0,0,-0.2985895574092865,-0.3792372941970825,0.08064773678779602,0.006504057448993628,0.4015025227383012,0.5121036109229826
1108,1172,0,0,-0.2095499038696289,-0.5270887017250061,0.3175387978553772,0.1008308881434381,0.3893052444420755,0.4998620332184717
1109,1173,0,0,-0.05942150205373764,-0.5984594821929932,0.5390379801392555,0.29056194403260843,0.3919696024619043,0.5009293415557013
1110,1174,0,0,0.2962055504322052,-0.6452581882476807,0.9414637386798859,0.8863539712491084,0.39199061369523414,0.50094236342943
1111,1175,0,0,0.013699945993721485,-0.617918848991394,0.6316187949851155,0.3989423021784494,0.3754047653637827,0.4730486264391932
1112,1176,0,0,0.2875353693962097,-0.7401570081710815,1.0276923775672913,1.056151622909912,0.37212732916697866,0.4717315559663873
1113,1177,0,0,0.08477142453193665,-0.6916043162345886,0.7763757407665253,0.6027592908507708,0.36230445375666026,0.45943432243033927
1114,1178,0,0,-0.9650478959083557,-0.7623203992843628,0.20272749662399292,0.04109843788743106,0.3635252546332777,0.46147169740035854
1115,1179,0,0,-0.35882335901260376,-1.0284905433654785,0.6696671843528748,0.44845413779910714,0.35308040140196684,0.4525349136371477
1116,1180,0,0,-0.19478775560855865,-0.8468921780586243,0.6521044224500656,0.42524017777893364,0.3656357881613076,0.46228082456514913
1117,1181,0,0,-1.3288681507110596,-0.8155596256256104,0.5133085250854492,0.26348564192539925,0.36959558943286536,0.4647198287939084
1118,1182,0,0,-1.2698516845703125,-1.0874114036560059,0.18244028091430664,0.03328445610009112,0.37284880826249717,0.4660105836041331
1119,1183,0,0,-0.5253258347511292,-1.0466524362564087,0.5213266015052795,0.27178142543704453,0.37427499013021587,0.4671977557174316
1120,1184,0,0,-0.942096471786499,-0.8674048781394958,0.07469159364700317,0.005578834161529045,0.3956355644948781,0.49117565039968497
1121,1185,0,0,-0.8871138691902161,-0.9695428609848022,0.08242899179458618,0.006794538688271956,0.3875418009050191,0.4869831111757718
1122,1186,0,0,-0.9676436185836792,-0.8961621522903442,0.07148146629333496,0.005109600023445182,0.39963384183123707,0.5045534190880597
1123,1187,0,0,-0.952308177947998,-0.89915531873703,0.05315285921096802,0.0028252264423009876,0.3947828769870102,0.49982119193448266
1124,1188,0,0,-1.4418885707855225,-0.8642943501472473,0.5775942206382751,0.33361508371473647,0.40393062474206093,0.5041559950534621
1125,1189,0,0,-1.1986620426177979,-0.9812948703765869,0.21736717224121094,0.04724848756814026,0.411219132784754,0.5090279563189644
1126,1190,0,0,-1.3034648895263672,-0.9050774574279785,0.39838743209838867,0.15871254605394824,0.41978447580710054,0.5160219756301118
1127,1191,0,0,-0.8714609146118164,-0.9486165046691895,0.07715559005737305,0.005952985077101403,0.42243892842903735,0.5167815228664203
1128,1192,0,0,-1.7915103435516357,-0.815421998500824,0.9760883450508118,0.9527484573440326,0.4236075260676444,0.5175801843096653
1129,1193,0,0,-1.0957967042922974,-1.063315510749817,0.03248119354248047,0.001055027933944075,0.4364958863891662,0.5258618259193448
1130,1194,0,0,-0.034892112016677856,-0.8298473358154297,0.7949552237987518,0.6319538078449236,0.44288921395316727,0.5292244933357031
1131,1195,0,0,-0.29895904660224915,-0.5805338621139526,0.2815748155117035,0.07928437673044986,0.448601808231324,0.5392479131443005
