step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1738,1811,0,0,0.26649871468544006,0.05505741760134697,0.2114412970840931,0.044707422112603715,0.7683860743418337,0.9656322245772451
1739,1812,0,0,-0.36568978428840637,0.054356466978788376,0.42004625126719475,0.1764388532036233,0.7413665031269193,0.91455207099952
1740,1813,0,0,0.27567657828330994,0.05302605777978897,0.22265052050352097,0.04957325428048881,0.7307771020755172,0.893695326261833
1741,1814,0,0,0.5943871736526489,0.05690710246562958,0.5374800711870193,0.2888848269232034,0.7354271023347975,0.9020449998942354
1742,1815,0,0,1.6002684831619263,0.05893684923648834,1.541331633925438,2.37570320573926,0.7257364340499044,0.891412619142214
1743,1816,0,0,1.1919028759002686,0.059450190514326096,1.1324526853859425,1.2824490846378325,0.733517293818295,0.9028492387419335
1744,1817,0,0,0.04643071070313454,0.05845797806978226,0.01202726736664772,0.0001446551603088292,0.7467276402190329,0.9235972236240406
1745,1818,0,0,-0.03698219731450081,0.05861279368400574,0.09559499099850655,0.009138402304004548,0.7382886159792543,0.9179032425769698
1746,1819,0,0,0.9870399832725525,0.05855932459235191,0.9284806586802006,0.8620763335432191,0.7126592545583845,0.8952371026149205
1747,1820,0,0,1.0473989248275757,0.05842480808496475,0.9889741167426109,0.9780698035868274,0.7128803937509656,0.8953601375765187
1748,1821,0,0,0.006185403559356928,0.05872064456343651,0.05253524100407958,0.0027599515473567243,0.7354077656939626,0.9187352548730459
1749,1822,0,0,-0.4343985319137573,0.057147763669490814,0.49154629558324814,0.24161776070161395,0.7557705564424396,0.9403529628874719
1750,1823,0,0,-1.0472991466522217,0.05770261213183403,1.1050017587840557,1.2210288869158565,0.7623562469705939,0.947751637191061
1751,1824,0,0,-0.7519887685775757,0.058369167149066925,0.8103579357266426,0.6566799839951454,0.7850869361590594,0.9626210274092201
1752,1825,0,0,-0.46038809418678284,0.05892713740468025,0.5193152315914631,0.26968830976289493,0.797947612879798,0.9673571523695206
1753,1826,0,0,-0.8286477327346802,0.05857616290450096,0.8872238956391811,0.7871662409931646,0.7992581288795919,0.9679814487893902
1754,1827,0,0,0.17140449583530426,0.058634184300899506,0.11277031153440475,0.012717143163566702,0.7942900347243994,0.9662249368802829
1755,1828,0,0,-1.3248118162155151,0.05818037688732147,1.3829921931028366,1.9126674061833937,0.7956373271625489,0.9670267999219628
1756,1829,0,0,-1.372149109840393,0.0583275705575943,1.4304766803979874,2.0462635331624455,0.7935013434570283,0.9655544225970334
1757,1830,0,0,-0.6471376419067383,0.0585097000002861,0.7056473419070244,0.49793817114044897,0.7982215223740786,0.9676699489495416
1758,1831,0,0,-0.6529482007026672,0.05824027955532074,0.711188480257988,0.5057890544516666,0.7908381139766425,0.9611356940760014
1759,1832,0,0,-0.31119292974472046,0.05801866948604584,0.3692115992307663,0.13631720500654,0.797186252726242,0.9631149951285581
1760,1833,0,0,-1.6996883153915405,0.05391009896993637,1.753598414361477,3.075107398851086,0.7983306844811887,0.9632106847509531
1761,1834,0,0,-1.9783693552017212,0.051880694925785065,2.0302500501275063,4.121915266042742,0.7886012099590153,0.959989302601925
1762,1835,0,0,-1.2312442064285278,0.05203457921743393,1.2832787856459618,1.6468044416889742,0.788043084135279,0.9598501974070736
1763,1836,0,0,-1.0506319999694824,0.0511108934879303,1.1017428934574127,1.2138374032839119,0.7925860962923617,0.9609018880755267
1764,1837,0,0,-1.4611047506332397,0.05491034314036369,1.5160150937736034,2.2983017645493877,0.8074834208097308,0.9699117339397296
1765,1838,0,0,-1.6768876314163208,0.05160375311970711,1.728491384536028,2.987682466415275,0.8152558997925371,0.974822519451845
1766,1839,0,0,-0.6913895010948181,0.050214238464832306,0.7416037395596504,0.5499761065288578,0.8459931182023138,1.0055869378450044
1767,1840,0,0,-1.4630939960479736,0.0500665009021759,1.5131604969501495,2.2896546895304235,0.8402466025110334,1.0033339107038823
1768,1841,0,0,-1.7140231132507324,0.05053115263581276,1.7645542658865452,3.1136517572584044,0.8223105727788061,0.9836021830341243
1769,1842,0,0,-0.35824909806251526,0.052024178206920624,0.4102732762694359,0.16832416122085686,0.807867666175589,0.9722095017493783
1770,1843,0,0,0.2116079181432724,0.05058782175183296,0.16102009639143944,0.025927471441908448,0.8231226097699255,0.978362883119366
1771,1844,0,0,-0.4536230266094208,0.05002173036336899,0.5036447569727898,0.25365804122618046,0.8217729224171488,0.9782775511900861
1772,1845,0,0,-1.4555896520614624,0.04877617210149765,1.50436582416296,2.263116532909502,0.8239446661528199,0.980456850051803
1773,1846,0,0,-1.4470270872116089,0.0488726980984211,1.49589978531003,2.2377161676905937,0.8153231318946929,0.9736319782165702
1774,1847,0,0,-1.1758618354797363,0.04937315732240677,1.225234992802143,1.5012007875868676,0.8277014024928213,0.9782233380031929
1775,1848,0,0,-1.1432552337646484,0.04985175281763077,1.1931069865822792,1.423504281431447,0.8191010267892853,0.9757890430266233
1776,1849,0,0,-0.6279385685920715,0.048949144780635834,0.6768877133727074,0.45817697651493244,0.8110291236499325,0.9682887498953652
1777,1850,0,0,0.5435380935668945,0.049802202731370926,0.4937358908355236,0.24377512989914807,0.7984824012080208,0.9618312966312348
1778,1851,0,0,0.2678934335708618,0.0501682348549366,0.21772519871592522,0.047404262155889124,0.8020526977488772,0.9640876582545463
1779,1852,0,0,-0.5596535801887512,0.04933186247944832,0.6089854426681995,0.37086326938178293,0.8007710427651182,0.9629501102956958
1780,1853,0,0,-0.5577802658081055,0.05490405485033989,0.6126843206584454,0.3753820767807007,0.8145615585753695,0.9694803519217996
1781,1854,0,0,-0.49673017859458923,0.05449803173542023,0.5512282103300095,0.30385253986362515,0.7904896490136162,0.9498855027138341
1782,1855,0,0,0.7206829786300659,0.05177973210811615,0.6689032465219498,0.4474315532076043,0.7817591241607443,0.9386777652937707
1783,1856,0,0,-0.4085138142108917,0.050172969698905945,0.45868678390979767,0.21039356573351342,0.7962430365243928,0.955011100168184
1784,1857,0,0,0.15854720771312714,0.049403268843889236,0.1091439388692379,0.01191239939189194,0.7940746328094974,0.9535182288204141
1785,1858,0,0,-0.025933517143130302,0.049210745841264725,0.07514426298439503,0.005646660259467921,0.8037127035716548,0.9596658835932578
1786,1859,0,0,-0.17555181682109833,0.049741849303245544,0.22529366612434387,0.05075723599574733,0.7965272250631823,0.9478076153760543
1787,1860,0,0,-0.2790125012397766,0.05688633769750595,0.33589883893728256,0.11282802999941449,0.7859501099446788,0.9278925945265722
1788,1861,0,0,1.0152170658111572,0.058909542858600616,0.9563075229525566,0.9145240784556545,0.7771787775913254,0.9177795765204659
1789,1862,0,0,0.8648037314414978,0.05613353103399277,0.808670200407505,0.6539474930271143,0.7855968639114872,0.929737432559467
1790,1863,0,0,1.8142863512039185,0.05477491021156311,1.7595114409923553,3.0958805109829948,0.7819306967267767,0.9241037836828419
1791,1864,0,0,0.30426716804504395,0.05411288142204285,0.2501542866230011,0.06257716711586259,0.7512966915080326,0.891621381874159
1792,1865,0,0,-0.5858646035194397,0.05866554379463196,0.6445301473140717,0.4154191107966989,0.7531031933287159,0.8932140158260347
1793,1866,0,0,0.46710896492004395,0.05680160969495773,0.4103073552250862,0.16835212575180508,0.7613985563674942,0.9090524527119475
1794,1867,0,0,0.8325518369674683,0.057777389883995056,0.7747744470834732,0.6002754438535016,0.7677456237981096,0.9223828461388311
1795,1868,0,0,0.08570598065853119,0.05759535729885101,0.028110623359680176,0.0007902071456697968,0.7825325916567818,0.9348027766715166
1796,1869,0,0,-0.9801991581916809,0.05686868727207184,1.0370678454637527,1.0755097160948301,0.8101074242452159,0.9595597976621993
1797,1870,0,0,0.6143150925636292,0.056417688727378845,0.5578974038362503,0.31124951320722816,0.8389585016528143,0.995708605168796
1798,1871,0,0,0.730059027671814,0.058610256761312485,0.6714487709105015,0.4508434519572231,0.8344924647221341,0.9894421630618785
1799,1872,0,0,-0.0026501391548663378,0.0588773712515831,0.06152751040644944,0.0037856345368157437,0.8267436482617633,0.9791910416831044
1800,1873,0,0,-0.642769455909729,0.05863714590668678,0.7014066018164158,0.49197122107165203,0.8069842552253977,0.9643220298226882
1801,1874,0,0,-0.1240910068154335,0.05893080681562424,0.18302181363105774,0.03349698426480163,0.8034163588145748,0.9602289868416588
1802,1875,0,0,-0.6385854482650757,0.059244610369205475,0.6978300586342812,0.4869667907335243,0.7919461499759929,0.9555573791487785
1803,1876,0,0,-0.7650898694992065,0.058051276952028275,0.8231411464512348,0.6775613469810532,0.7896197058865801,0.9544963195637846
1804,1877,0,0,-0.7440334558486938,0.058262646198272705,0.8022961020469666,0.6436790353597566,0.7941784830251709,0.9560792162930746
1805,1878,0,0,-0.12123008817434311,0.05816662684082985,0.17939671501517296,0.03218318135823518,0.7853727850923315,0.952491154774959
1806,1879,0,0,-0.9376972913742065,0.05625314638018608,0.9939504377543926,0.9879374727121487,0.776866499693133,0.9489119606722723
1807,1880,0,0,-1.3721323013305664,0.05771065875887871,1.4298429600894451,2.0444508905173464,0.7720759450504557,0.946731219550606
1808,1881,0,0,-0.544433057308197,0.058335237205028534,0.6027682945132256,0.3633296168703826,0.7655168241867796,0.9432265215296418
1809,1882,0,0,-0.792427122592926,0.05868801474571228,0.8511151373386383,0.7243969770069691,0.7792952819773928,0.9548866733040732
1810,1883,0,0,-1.3374406099319458,0.056883879005908966,1.3943244889378548,1.9441407804518098,0.7782312033651396,0.9547946881693241
1811,1884,0,0,-1.4450446367263794,0.056349657475948334,1.5013942942023277,2.2541848266633058,0.7807517077727244,0.9551593304637208
1812,1885,0,0,-0.7901901006698608,0.0545220673084259,0.8447121679782867,0.7135386467305773,0.7763922312064097,0.9546283431013869
1813,1886,0,0,-1.4701288938522339,0.052518315613269806,1.5226472094655037,2.3184545244930854,0.7909608849091457,0.9652537203840594
1814,1887,0,0,-1.2812621593475342,0.05144457519054413,1.3327067345380783,1.776107240283148,0.7859416984720157,0.9609238184382484
1815,1888,0,0,-0.14333342015743256,0.053457703441381454,0.196791123598814,0.03872674632728369,0.7700803201599047,0.9540966947763475
1816,1889,0,0,-0.780236005783081,0.05169282481074333,0.8319288305938244,0.6921055791732081,0.7401896287454293,0.921839003079734
1817,1890,0,0,-1.8773996829986572,0.05052896589040756,1.9279286488890648,3.716908875207215,0.7388171379221604,0.9215175881264843
1818,1891,0,0,-2.0314507484436035,0.05045688897371292,2.0819076374173164,4.334339410736552,0.7329579935921358,0.9183454434602075
1819,1892,0,0,-1.0989773273468018,0.050644341856241226,1.149621669203043,1.3216299823011908,0.7336395822418854,0.918662562288765
1820,1893,0,0,-1.4896777868270874,0.050083938986063004,1.5397617258131504,2.3708661722790914,0.723065057839267,0.9127684202872156
1821,1894,0,0,-1.8968287706375122,0.04936985671520233,1.9461986273527145,3.78768909710959,0.7237714649690316,0.9128038424079924
1822,1895,0,0,-1.2317818403244019,0.04928213730454445,1.2810639776289463,1.6411249147784974,0.7049238240672275,0.9010438215806964
1823,1896,0,0,-1.0589990615844727,0.049459900707006454,1.108458962291479,1.2286812710843027,0.695833909730427,0.8977019640850045
1824,1897,0,0,-0.18793345987796783,0.04933188110589981,0.23726534098386765,0.056294842032190984,0.690070024500601,0.8943095815559248
1825,1898,0,0,-0.9645575881004333,0.05015457794070244,1.0147121660411358,1.0296407799118936,0.6966738476324826,0.8959814647935137
1826,1899,0,0,0.15435951948165894,0.05098224803805351,0.10337727144360542,0.010686860251124877,0.689004730032757,0.8916082178077676
1827,1900,0,0,-0.3270636796951294,0.05035000666975975,0.37741368636488914,0.1424410906555349,0.6986050713527947,0.896151597384698
1828,1901,0,0,-0.395077645778656,0.050586409866809845,0.44566405564546585,0.19861645049436488,0.6924767610896377,0.8924194398424351
1829,1902,0,0,0.21764202415943146,0.0489414781332016,0.16870054602622986,0.0284598742295481,0.6775935391057283,0.884864953892036
1830,1903,0,0,0.23678705096244812,0.04941700026392937,0.18737005069851875,0.03510753589876549,0.66421989669092,0.8777638975482939
1831,1904,0,0,0.3619692325592041,0.05026875436306,0.3117004781961441,0.0971571881077049,0.6773617369402198,0.8853361305380205
1832,1905,0,0,-0.291460782289505,0.049486421048641205,0.3409472033381462,0.11624499546410322,0.6767300770897418,0.8846379692137236
1833,1906,0,0,-1.0982154607772827,0.049394212663173676,1.1476096734404564,1.317007962574111,0.6540088637638837,0.8622189278177563
1834,1907,0,0,-0.005243039224296808,0.0506969690322876,0.055940008256584406,0.0031292845237467313,0.6784643702674658,0.8959950207996586
1835,1908,0,0,-0.15028977394104004,0.05087970942258835,0.2011694833636284,0.04046916103678916,0.6894933313596994,0.9097597528501241
1836,1909,0,0,0.04784170910716057,0.05516154691576958,0.007319837808609009,5.3580025544341936e-05,0.6911051154602319,0.9122978682369929
1837,1910,0,0,1.119598388671875,0.055266864597797394,1.0643315240740776,1.1328015931378488,0.6749619526136666,0.8926606189072495
1838,1911,0,0,0.760051965713501,0.054703764617443085,0.7053482010960579,0.4975160847894449,0.6846522284764797,0.9043832377523996
1839,1912,0,0,0.07335372269153595,0.05775243788957596,0.015601284801959991,0.0002434000874718678,0.6851758618373424,0.905271985689243
1840,1913,0,0,-0.2062484472990036,0.0587284229695797,0.2649768702685833,0.07021274177733362,0.6959505144972354,0.924143348942743
1841,1914,0,0,0.24109801650047302,0.05956827104091644,0.18152974545955658,0.0329530484866114,0.7203891356009989,0.9452628453928594
1842,1915,0,0,0.4092356860637665,0.057662755250930786,0.3515729308128357,0.12360352568032695,0.7195461950171738,0.9445394862965097
1843,1916,0,0,-0.39039748907089233,0.05398929864168167,0.444386787712574,0.19747961709350031,0.6862858067918568,0.9051078398471049
1844,1917,0,0,0.30122849345207214,0.05518026649951935,0.2460482269525528,0.06053972998649493,0.6784712325502187,0.8886704319869847
1845,1918,0,0,-0.00781630352139473,0.05561467632651329,0.06343097984790802,0.004023489204465713,0.6906980792153626,0.908472576031399
1846,1919,0,0,0.15149523317813873,0.0568094328045845,0.09468580037355423,0.008965400792380562,0.678125567706302,0.8913520514619377
1847,1920,0,0,-0.04454530403017998,0.058856382966041565,0.10340168699622154,0.010691908873664571,0.6413016882259399,0.8479240633733964
1848,1921,0,0,0.44224944710731506,0.05899493768811226,0.3832545094192028,0.1468840189901538,0.6421456708479673,0.8492191849284929
1849,1922,0,0,0.4504510164260864,0.058732349425554276,0.39171866700053215,0.15344351407667378,0.6364814468938857,0.8427456769916164
1850,1923,0,0,-0.2598229944705963,0.05812772735953331,0.3179507218301296,0.10109266151230047,0.6703239594120531,0.88518098110495
1851,1924,0,0,-0.604698896408081,0.058339983224868774,0.6630388796329498,0.43962055590491733,0.6562881914246828,0.8745918930487839
1852,1925,0,0,-0.3330979347229004,0.058316610753536224,0.3914145454764366,0.15320534641052547,0.6557691450882703,0.8745382408183191
1853,1926,0,0,0.1362352967262268,0.057255249470472336,0.07898004725575447,0.006237847864521209,0.6692393272090703,0.8854699809436859
1854,1927,0,0,-0.07571137696504593,0.05790260434150696,0.1336139813065529,0.017852696000587864,0.6620233323145658,0.8833056080246992
1855,1928,0,0,-0.77901691198349,0.05747181549668312,0.8364887274801731,0.6997133912013993,0.659373182868585,0.8829981871187556
1856,1929,0,0,-0.9045181274414062,0.05784931778907776,0.962367445230484,0.9261510996394486,0.6701771626528352,0.8885779548772155
1857,1930,0,0,-0.23642289638519287,0.057359397411346436,0.2937822937965393,0.08630803614835614,0.666759387543425,0.8877072698568824
1858,1931,0,0,-1.766685962677002,0.05885765701532364,1.8255436196923256,3.3326095073993582,0.6726349858101457,0.8909303380738072
1859,1932,0,0,-1.3440805673599243,0.05848262459039688,1.4025631919503212,1.9671835074138735,0.6505325927492231,0.8760438437004671
1860,1933,0,0,-1.4172929525375366,0.05762074142694473,1.4749136939644814,2.1753704046439517,0.6515065182186663,0.8761330980074281
1861,1934,0,0,-0.6380045413970947,0.05623161047697067,0.6942361518740654,0.4819638345689104,0.652227761540562,0.8763135279758342
1862,1935,0,0,-1.2738628387451172,0.05536312237381935,1.3292259611189365,1.7668416557125606,0.6614144294895232,0.8787944199597837
1863,1936,0,0,-1.4924166202545166,0.05641225725412369,1.5488288775086403,2.3988708918046746,0.6567177549935878,0.8737190238685509
1864,1937,0,0,-1.814803957939148,0.05663540959358215,1.87143936753273,3.502285306351305,0.6727017831243575,0.8937046499882888
1865,1938,0,0,-1.3642338514328003,0.054488327354192734,1.418722178786993,2.012772620582113,0.6890040301717817,0.9013905015855503
1866,1939,0,0,-0.7378216981887817,0.05196010321378708,0.7897818014025688,0.6237552938266866,0.6937379803694784,0.9034014197393923
