step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1559,1632,0,0,-1.4326708316802979,-1.2078207731246948,0.22485005855560303,0.05055754883245811,0.5209456301108003,0.6469106962592631
1560,1633,0,0,-2.4393670558929443,-1.1642903089523315,1.2750767469406128,1.6258207105886555,0.515782458819449,0.6427711965940809
1561,1634,0,0,-1.2155604362487793,-1.1714811325073242,0.04407930374145508,0.0019429850183314556,0.5090748106315732,0.6367324833281301
1562,1635,0,0,-0.894196629524231,-1.2376455068588257,0.3434488773345947,0.1179571313423935,0.5111711536720395,0.6386528280954527
1563,1636,0,0,-1.5712730884552002,-1.3447551727294922,0.226517915725708,0.051310366144718955,0.4924108474329114,0.6229284052166902
1564,1637,0,0,-1.1415395736694336,-1.336910605430603,0.19537103176116943,0.038169840051423876,0.4781757919862866,0.6046911140852718
1565,1638,0,0,-1.524764895439148,-1.2769118547439575,0.24785304069519043,0.06143112978185172,0.49043717164546247,0.6228565769737485
1566,1639,0,0,-1.642298698425293,-1.223958134651184,0.4183405637741089,0.17500882729883926,0.49790190655738115,0.6275900661086911
1567,1640,0,0,-0.20538504421710968,-1.1140146255493164,0.9086295813322067,0.8256077160719413,0.5003834374621512,0.6291606071656194
1568,1641,0,0,-0.348983496427536,-1.0744295120239258,0.7254460155963898,0.5262719215446774,0.5128133352473379,0.6353437219947097
1569,1642,0,0,-0.7307063341140747,-1.0639843940734863,0.3332780599594116,0.11107426525030917,0.5159953228011728,0.6371271268449875
1570,1643,0,0,-0.6886330246925354,-1.0881768465042114,0.399543821811676,0.15963526554788032,0.5152392781153321,0.6368362352875772
1571,1644,0,0,-0.6243751049041748,-0.9889125823974609,0.36453747749328613,0.1328875724971681,0.5044132751598954,0.6321008002383031
1572,1645,0,0,-0.8457094430923462,-0.8470419049263,0.0013324618339538574,1.7754545389436771e-06,0.4919702557101846,0.6233479227048414
1573,1646,0,0,0.26403000950813293,-0.7597665190696716,1.0237965285778046,1.0481593319279634,0.49635476384311916,0.6281618605387917
1574,1647,0,0,-0.4036569595336914,-0.6325185894966125,0.22886162996292114,0.052377645669285045,0.520363152064383,0.652416736415649
1575,1648,0,0,-0.45610979199409485,-0.5418123602867126,0.0857025682926178,0.0073449302119508175,0.523351000584662,0.6558351962575137
1576,1649,0,0,-0.5237440466880798,-0.4548659920692444,0.06887805461883545,0.004744186408075279,0.52166360411793,0.6542307616364196
1577,1650,0,0,-0.5728023648262024,-0.25634604692459106,0.31645631790161133,0.10014460113984569,0.5187205923721194,0.6527749254077614
1578,1651,0,0,-1.500717282295227,-0.11650553345680237,1.3842117488384247,1.91604216562233,0.5221643996983767,0.653594392506013
1579,1652,0,0,-1.3146464824676514,-0.042719077318906784,1.2719274051487446,1.6177993239684187,0.508987237289548,0.6465763369163608
1580,1653,0,0,0.9106087684631348,0.021156076341867447,0.8894526921212673,0.7911260915217699,0.5033301389962435,0.645007829130272
1581,1654,0,0,1.4896187782287598,0.08474791049957275,1.404870867729187,1.9736621549941589,0.4909260404855013,0.6363624509816689
1582,1655,0,0,0.11831444501876831,0.13026680052280426,0.01195235550403595,0.00014285880209485846,0.4882345283776522,0.6338613485286736
1583,1656,0,0,0.014837829396128654,0.2603624761104584,0.24552464671432972,0.060282352144196416,0.47270873971283434,0.6153064804570322
1584,1657,0,0,0.7130585312843323,0.3251456916332245,0.3879128396511078,0.15047637116618606,0.47503758810460567,0.6169560607259708
1585,1658,0,0,-0.04621260613203049,0.36204737424850464,0.4082599803805351,0.16667621158031493,0.48313658975064755,0.6225404358259358
1586,1659,0,0,1.0167063474655151,0.38014253973960876,0.6365638077259064,0.4052134813065047,0.4665041425079108,0.5991437355548389
1587,1660,0,0,0.3313666582107544,0.39107203483581543,0.059705376625061035,0.0035647319979403846,0.4748264684528112,0.6026358402697156
1588,1661,0,0,-0.11177986860275269,0.3187282681465149,0.4305081367492676,0.18533725580732607,0.4795486249774694,0.6062413156522236
1589,1662,0,0,-0.9314212799072266,0.2844306230545044,1.215851902961731,1.4782958499356624,0.48421804808080193,0.6088794005282594
1590,1663,0,0,1.0633642673492432,0.48028334975242615,0.583080917596817,0.3399833564655461,0.49415327928960323,0.6160776558928006
1591,1664,0,0,1.0995932817459106,0.6398612856864929,0.4597319960594177,0.21135350820077647,0.4956379856914282,0.6167640340825759
1592,1665,0,0,1.213714838027954,0.5884605646133423,0.6252542734146118,0.39094290642323415,0.49526212356984617,0.6165147691749541
1593,1666,0,0,0.07218743115663528,0.5083272457122803,0.436139814555645,0.1902179378406324,0.48091509632766244,0.6035810247451379
1594,1667,0,0,0.2351989895105362,0.46137940883636475,0.22618041932582855,0.05115758208640764,0.4685998319834471,0.5950001859888207
1595,1668,0,0,0.3442280888557434,0.3511028289794922,0.006874740123748779,4.726205176908138e-05,0.4684809326380492,0.594934177109635
1596,1669,0,0,0.22056515514850616,0.3510540723800659,0.13048891723155975,0.017027357520264852,0.46770959250628946,0.594440960066466
1597,1670,0,0,1.0793182849884033,0.28266268968582153,0.7966555953025818,0.634660137526911,0.4760541950911283,0.6024329965843579
1598,1671,0,0,1.4052722454071045,0.15819956362247467,1.2470726817846298,1.5551902736535086,0.49548291139304634,0.6179409698964294
1599,1672,0,0,0.6203888654708862,-0.20270651578903198,0.8230953812599182,0.6774860066514101,0.4927660762518644,0.6137239845103313
1600,1673,0,0,-0.6617692708969116,-0.08112628757953644,0.5806429833173752,0.33714627407570164,0.4918512415140867,0.613416851867179
1601,1674,0,0,-0.2581694722175598,-0.008472826331853867,0.24969664588570595,0.06234841496657163,0.49055706433951857,0.6133042884794031
1602,1675,0,0,0.2663901150226593,0.02486714906990528,0.24152296595275402,0.058333343082615174,0.5051803284138442,0.6235772500980404
1603,1676,0,0,-0.2790236473083496,-0.2958250641822815,0.016801416873931885,0.00028228760897164307,0.5019385831803084,0.6223522241684624
1604,1677,0,0,-0.5561792850494385,-0.5185520648956299,0.037627220153808594,0.0014158076965031796,0.4755874668806791,0.5908386479279705
1605,1678,0,0,-0.5340589880943298,-0.6704996824264526,0.1364406943321228,0.018616063069831768,0.4563884530961513,0.5645182998198888
1606,1679,0,0,-1.333528757095337,-0.8106353282928467,0.5228934288024902,0.2734175378848249,0.454107793495059,0.5611451715896102
1607,1680,0,0,-1.0959969758987427,-0.7377015352249146,0.3582954406738281,0.1283756228076527,0.4298729657381773,0.5255060802868636
1608,1681,0,0,-0.12373896688222885,-0.6183810234069824,0.49464205652475357,0.2446707640830375,0.4386966439336539,0.529396290826278
1609,1682,0,0,-1.3563469648361206,-0.7265468239784241,0.6298001408576965,0.3966482174243744,0.44719659831374886,0.5366999073563619
1610,1683,0,0,-1.482348918914795,-1.038894534111023,0.443454384803772,0.19665179140169187,0.4456528583541513,0.5356941983134124
1611,1684,0,0,-0.6988796591758728,-1.1590752601623535,0.4601956009864807,0.21177999116730817,0.4542458562925458,0.5455974790306404
1612,1685,0,0,-1.7462005615234375,-1.1666438579559326,0.5795567035675049,0.3358859726500327,0.45047882933169603,0.5418396697167615
1613,1686,0,0,-1.685436725616455,-1.225447654724121,0.459989070892334,0.21158994534039266,0.4598566450551152,0.5469069492201245
1614,1687,0,0,-1.9829118251800537,-1.2907792329788208,0.6921325922012329,0.4790475251871982,0.4521908493712545,0.54354857873559
1615,1688,0,0,-1.648210048675537,-1.3261216878890991,0.322088360786438,0.10374091215409464,0.43448840577155357,0.5177516619383962
1616,1689,0,0,-1.8067063093185425,-1.4071588516235352,0.3995474576950073,0.15963817095054367,0.4240820660069585,0.5112200138171942
1617,1690,0,0,-1.63479483127594,-1.4435166120529175,0.19127821922302246,0.03658735714913064,0.4160773744061589,0.5071386705956237
1618,1691,0,0,-1.2483234405517578,-1.358006238937378,0.10968279838562012,0.012030316261700591,0.42456305999308824,0.5209619914731479
1619,1692,0,0,-1.0514531135559082,-1.3787862062454224,0.32733309268951416,0.10714695356968207,0.41848189029842614,0.5176349556942705
1620,1693,0,0,-1.0182130336761475,-1.3791898488998413,0.36097681522369385,0.1303042611290408,0.42220943961292506,0.5199296835969577
1621,1694,0,0,-2.0733230113983154,-1.291555404663086,0.7817676067352295,0.6111605909405284,0.4341769937425852,0.5269274533810764
1622,1695,0,0,-0.3046499788761139,-1.2774182558059692,0.9727682769298553,0.9462781206010797,0.43535522766411305,0.5272849759121624
1623,1696,0,0,-0.3310953974723816,-1.2190501689910889,0.8879547715187073,0.7884636762628396,0.42360929675400255,0.5159582030618275
1624,1697,0,0,-1.307548999786377,-1.1244291067123413,0.18311989307403564,0.03353289523944625,0.4174824760109186,0.5028007382431945
1625,1698,0,0,-1.0345700979232788,-1.0135763883590698,0.020993709564208984,0.0004407358412663598,0.4247931811958551,0.5172192168084078
1626,1699,0,0,-0.1087273359298706,-0.9087685942649841,0.8000412583351135,0.6400660150384319,0.41809906037524336,0.5118422533808793
1627,1700,0,0,-0.6399723887443542,-0.7943414449691772,0.154369056224823,0.023829805519742564,0.4158602782525122,0.5109941945285088
1628,1701,0,0,-0.5879970788955688,-0.654653012752533,0.06665593385696411,0.0044430135183439745,0.4380775552801788,0.5445432967673696
1629,1702,0,0,-0.20940668880939484,-0.5213834047317505,0.31197671592235565,0.0973294712776982,0.4620742764137685,0.5710743306638681
1630,1703,0,0,0.3841359615325928,-0.3912837505340576,0.7754197120666504,0.601275729861527,0.46393883218988774,0.5713493114169756
1631,1704,0,0,-0.12676852941513062,-0.31989800930023193,0.19312947988510132,0.037298996000689755,0.47393847757950425,0.5780730041894576
1632,1705,0,0,0.2899525463581085,-0.16318371891975403,0.45313626527786255,0.20533247490996942,0.4789232986606657,0.583629917505413
1633,1706,0,0,0.6216084361076355,-0.04891392961144447,0.67052236571908,0.4496002429295116,0.48363284522667527,0.5874586710354444
1634,1707,0,0,0.31167176365852356,0.0009459219872951508,0.3107258416712284,0.0965505486822933,0.4850357518531382,0.5887223205913895
1635,1708,0,0,0.9099823832511902,0.07207250595092773,0.8379098773002625,0.7020929624773409,0.47293162802234295,0.5819562729800963
1636,1709,0,0,0.6446877121925354,0.19647525250911713,0.4482124596834183,0.20089440901545985,0.47269306877627976,0.5817769064677405
1637,1710,0,0,-0.24972209334373474,0.27887406945228577,0.5285961627960205,0.279413903322677,0.47043193200603134,0.580205890597526
1638,1711,0,0,0.40371719002723694,0.3564988374710083,0.04721835255622864,0.0022295728181243035,0.4709788570739329,0.5807648233273657
1639,1712,0,0,0.770789384841919,0.4400596618652344,0.33072972297668457,0.10938214966023452,0.46330463508144015,0.5772108346918592
1640,1713,0,0,0.5013797879219055,0.564143717288971,0.06276392936706543,0.003939310829593978,0.4556750295497477,0.5705449100692145
1641,1714,0,0,0.5442633032798767,0.6037607192993164,0.0594974160194397,0.0035399425129902795,0.46247601250186565,0.5763811219698354
1642,1715,0,0,1.6993476152420044,0.6498090624809265,1.0495385527610779,1.1015311737318179,0.45806050756946204,0.5741616709719023
1643,1716,0,0,0.8113037943840027,0.6792224645614624,0.13208132982254028,0.01744547768769067,0.47051478782668704,0.5849628572380773
1644,1717,0,0,0.23200739920139313,0.6445652842521667,0.4125578850507736,0.17020400851756734,0.4753706626035273,0.5868779534186139
1645,1718,0,0,0.02714592032134533,0.6323983669281006,0.6052524466067553,0.3663305241234631,0.47684564152732495,0.5877925902694421
1646,1719,0,0,0.7217026352882385,0.5323020219802856,0.18940061330795288,0.0358725923214287,0.4705395487882197,0.5856071745722
1647,1720,0,0,0.16419678926467896,0.37355583906173706,0.2093590497970581,0.043831211731927056,0.46921652654185886,0.5839132559150062
1648,1721,0,0,-0.6152036190032959,0.32552802562713623,0.9407316446304321,0.8849760272090776,0.4503936711885035,0.5674937281397597
1649,1722,0,0,-0.8724194169044495,0.3162112236022949,1.1886306405067444,1.4128427995514734,0.4511242295242846,0.568659144630878
1650,1723,0,0,0.006586271338164806,0.2525232136249542,0.24593694228678942,0.06048497958137559,0.45266759166494014,0.5692605394083845
1651,1724,0,0,0.27383363246917725,0.13607609272003174,0.1377575397491455,0.018977139757737405,0.46009272942319507,0.5719492614167101
1652,1725,0,0,-1.1655205488204956,0.18686626851558685,1.3523868173360825,1.8289501037044185,0.4523638618923724,0.5636895435351279
1653,1726,0,0,-1.223533034324646,-0.006895560771226883,1.2166374735534191,1.4802067420544467,0.45136963972821836,0.5634610644065028
1654,1727,0,0,-0.22832994163036346,-0.35918495059013367,0.1308550089597702,0.01712303336986154,0.4530578858591616,0.5637871434299635
1655,1728,0,0,-0.018633095547556877,-0.6550560593605042,0.6364229638129473,0.405034188868456,0.4535640376247465,0.5640785120074859
1656,1729,0,0,-1.4977717399597168,-0.7256372570991516,0.7721344828605652,0.5961916596223524,0.44069372797384854,0.5536307683164506
1657,1730,0,0,-1.4728648662567139,-0.8790920972824097,0.5937727689743042,0.3525661011754124,0.4450185098685324,0.5559790466414776
1658,1731,0,0,-0.5013537406921387,-1.066141128540039,0.5647873878479004,0.31898479347205466,0.44765828097239135,0.5584384226723541
1659,1732,0,0,-1.1737306118011475,-1.1983245611190796,0.02459394931793213,0.0006048623430530142,0.43856596784666174,0.5511749098079092
1660,1733,0,0,-1.6168712377548218,-1.1853448152542114,0.43152642250061035,0.18621505331617527,0.43899671683087943,0.5514261039499918
1661,1734,0,0,-1.4737848043441772,-1.1266460418701172,0.34713876247406006,0.12050532041202189,0.43011950219050044,0.5414188613687735
1662,1735,0,0,-1.8262660503387451,-1.2193630933761597,0.6069029569625854,0.36833119916992985,0.43857793027535086,0.5516284795431798
1663,1736,0,0,-1.3567659854888916,-1.2804880142211914,0.0762779712677002,0.0058183289007160965,0.44287157082930206,0.5565563320508852
1664,1737,0,0,-0.9156920313835144,-1.226344347000122,0.31065231561660767,0.09650486119796042,0.4471923788823188,0.5577602197480886
1665,1738,0,0,-1.8123886585235596,-1.1502511501312256,0.662137508392334,0.43842608002000816,0.45267135616391896,0.5623357925769346
1666,1739,0,0,-1.3936656713485718,-1.2148934602737427,0.1787722110748291,0.03195950345258325,0.47264961954206225,0.581967286551862
1667,1740,0,0,-0.43133118748664856,-1.2453234195709229,0.8139922320842743,0.6625833538935391,0.48027170773595573,0.5852330502823038
1668,1741,0,0,-0.8278617262840271,-1.1803382635116577,0.3524765372276306,0.12423970929598127,0.4799531185254455,0.5846657633033884
1669,1742,0,0,-0.7665683031082153,-1.1676503419876099,0.40108203887939453,0.16086680191165215,0.48695858832448724,0.5883353369198353
1670,1743,0,0,-1.2145622968673706,-1.168890118598938,0.04567217826843262,0.0020859478677834886,0.5019200279936195,0.6080095577634073
1671,1744,0,0,-0.43082889914512634,-1.146445393562317,0.7156164944171906,0.5121069670819489,0.5027294769138098,0.6088417073329248
1672,1745,0,0,-1.0724401473999023,-1.1040656566619873,0.03162550926208496,0.0010001728360862217,0.5050945570319891,0.6098063627383306
1673,1746,0,0,-0.07538731396198273,-0.9998700022697449,0.9244826883077621,0.8546682409807469,0.5018599861115217,0.6091244118399036
1674,1747,0,0,-0.5684228539466858,-0.8287108540534973,0.2602880001068115,0.06774984299960352,0.5079628395289183,0.619981519688766
1675,1748,0,0,-1.1226507425308228,-0.7304001450538635,0.39225059747695923,0.1538605312210315,0.4981204658001661,0.6048328751050049
1676,1749,0,0,-1.0127863883972168,-0.599188506603241,0.41359788179397583,0.1710632078244636,0.5104173826985061,0.6159805576080186
1677,1750,0,0,-0.4938723146915436,-0.3892143666744232,0.10465794801712036,0.010953286083154268,0.5315733998827636,0.638466680620456
1678,1751,0,0,-0.35907238721847534,-0.2080041468143463,0.15106824040412903,0.022821613258799722,0.5138258528523147,0.6126870132900979
1679,1752,0,0,-0.39575430750846863,-0.05847000330686569,0.33728430420160294,0.11376070186075943,0.4946219873987138,0.589148974349004
1680,1753,0,0,-0.09817076474428177,0.033733464777469635,0.1319042295217514,0.017398725765726875,0.5154292813502251,0.6117100336994814
1681,1754,0,0,0.5671296119689941,0.15776103734970093,0.4093685746192932,0.16758262988583184,0.5289816233702004,0.6329474760119189
1682,1755,0,0,0.8178654909133911,0.23274067044258118,0.5851248204708099,0.34237105553099756,0.5137867555208504,0.6234594974654201
1683,1756,0,0,0.1583646535873413,0.37427136301994324,0.21590670943260193,0.046615707178014,0.5066371557302772,0.6186817505864295
1684,1757,0,0,0.7837314009666443,0.4514681100845337,0.3322632908821106,0.11039889446781004,0.49788763495162125,0.613768340850601
1685,1758,0,0,0.07971235364675522,0.47376149892807007,0.39404914528131485,0.15527472889693478,0.49950083943083884,0.6139389609753486
1686,1759,0,0,-0.3727554976940155,0.49837836623191833,0.8711338639259338,0.7588742088785274,0.49231959076598286,0.6109842611163975
1687,1760,0,0,-0.19244657456874847,0.5508316159248352,0.7432781904935837,0.5524624684634161,0.4898808738775551,0.6098409530440692
1688,1761,0,0,0.8605522513389587,0.597293496131897,0.26325875520706177,0.06930517219317167,0.4880056664533913,0.6081164940145877
