step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
793,861,0,0,0.7936615943908691,1.0483429431915283,0.2546813488006592,0.06486258942692302,0.4948291135579348,0.6436471045914526
794,862,0,0,0.934927225112915,1.025468111038208,0.09054088592529297,0.008197652024136914,0.4913853584975004,0.6388523481706019
795,863,0,0,1.4110517501831055,1.0279529094696045,0.383098840713501,0.1467647217560284,0.49814393870532514,0.6473562409215686
796,864,0,0,0.8383294939994812,1.00132155418396,0.16299206018447876,0.026566411683180746,0.5058538209646941,0.6511308346768865
797,865,0,0,0.943668782711029,1.0173256397247314,0.07365685701370239,0.005425332585136999,0.523001027032733,0.6732952674965097
798,866,0,0,0.8019243478775024,0.9987626075744629,0.19683825969696045,0.038745300480528044,0.5181843697279692,0.6717859205396219
799,867,0,0,0.3956802189350128,0.9691942930221558,0.5735140740871429,0.3289183931760329,0.5180643623322249,0.6716954084983281
800,868,0,0,-0.16830205917358398,0.8973844051361084,1.0656864643096924,1.1356876402128933,0.5451853006333113,0.7082450822723882
801,869,0,0,0.14575064182281494,0.9138540029525757,0.7681033611297607,0.5899827733788356,0.5547785943001509,0.7117829254090805
802,870,0,0,0.41394877433776855,0.8674067854881287,0.4534580111503601,0.2056241678764401,0.5687375228852033,0.7208061700327583
803,871,0,0,-0.8732759356498718,0.8303399682044983,1.7036159038543701,2.9023071478655424,0.5649519758671522,0.7201067778988327
804,872,0,0,0.5697590708732605,0.8036160469055176,0.23385697603225708,0.05468908523895166,0.5698914130777121,0.7222852389323078
805,873,0,0,0.05192650482058525,0.7666563391685486,0.7147298343479633,0.5108387361070671,0.5744491036981344,0.724145648154215
806,874,0,0,-0.7332198619842529,0.6169112324714661,1.350131094455719,1.8228539722161976,0.5637586112320422,0.7142518881651071
807,875,0,0,-0.37653106451034546,0.38579320907592773,0.7623242735862732,0.5811382980988391,0.5607948596775532,0.7104131328011029
808,876,0,0,0.45357653498649597,0.12434689700603485,0.3292296379804611,0.10839215452474549,0.5581759860366583,0.7100574564309429
809,877,0,0,-0.5867658853530884,-0.2815704345703125,0.3051954507827759,0.09314426317850177,0.5598686229437589,0.7113357308440388
810,878,0,0,-0.5138535499572754,-0.5195093154907227,0.005655765533447266,3.198768376933003e-05,0.5723306047171354,0.7234948139082709
811,879,0,0,0.6362595558166504,-0.6724884510040283,1.3087480068206787,1.7128213453570993,0.5706923162192106,0.7233949062277415
812,880,0,0,0.4046507477760315,-0.7986118793487549,1.2032626271247864,1.4478409498352427,0.5879549150913954,0.7351534878247518
813,881,0,0,-1.834928035736084,-0.8576306104660034,0.9772974252700806,0.9551102574395287,0.5857242356985808,0.7340847352759243
814,882,0,0,0.03592513129115105,-0.8849694728851318,0.9208946041762829,0.8480468720009927,0.5834114374965429,0.7325942643465249
815,883,0,0,-0.9546664357185364,-0.9254839420318604,0.029182493686676025,0.0008516179377728861,0.5879593386501073,0.734051704626862
816,884,0,0,-2.226884365081787,-0.9234179258346558,1.3034664392471313,1.6990247582435956,0.5876158764213323,0.7338999697120833
817,885,0,0,-1.3356508016586304,-0.8901560306549072,0.44549477100372314,0.19846559099165972,0.5898897900432348,0.7345771355614226
818,886,0,0,-0.10012567788362503,-0.906846821308136,0.806721143424511,0.6507990032481503,0.6020648565143346,0.7468660808640664
819,887,0,0,-1.9111019372940063,-0.9329600930213928,0.9781418442726135,0.9567614675170297,0.6156411131471394,0.7575882249976251
820,888,0,0,-1.4480453729629517,-0.9374425411224365,0.5106028318405151,0.2607152518835534,0.6194524820894003,0.7585225209293358
821,889,0,0,0.3138267397880554,-0.9708282351493835,1.284654974937439,1.650338404631512,0.6341741224378348,0.7729634119324147
822,890,0,0,-0.9155221581459045,-1.0058529376983643,0.09033077955245972,0.008159649734555074,0.6419378813356161,0.7765417541332815
823,891,0,0,-1.4853038787841797,-0.9816634654998779,0.5036404132843018,0.2536536658931823,0.650587227717042,0.7797639533173135
824,892,0,0,0.6676163673400879,-0.9402490854263306,1.6078654527664185,2.58523131419976,0.6693770328909159,0.7956643556912631
825,893,0,0,-0.41086530685424805,-0.9125387072563171,0.5016734004020691,0.25167620067097474,0.6767871532589197,0.802699743213157
826,894,0,0,-1.6518099308013916,-0.8398140072822571,0.8119959235191345,0.6593373798116922,0.6586940649896861,0.7887532892978746
827,895,0,0,-0.6930471658706665,-0.7315151691436768,0.038468003273010254,0.0014797872758123276,0.6462497971206904,0.781509931839662
828,896,0,0,-0.22266970574855804,-0.6642277836799622,0.4415580779314041,0.19497353618647595,0.6668878082185985,0.8067038437995786
829,897,0,0,-0.9415252208709717,-0.532372772693634,0.40915244817733765,0.16740572584950897,0.653874050155282,0.7841543828458678
830,898,0,0,0.05887704715132713,-0.33945953845977783,0.39833658561110497,0.15867203543631314,0.6526349440962076,0.7838337311801201
831,899,0,0,0.6249187588691711,-0.22362560033798218,0.8485443592071533,0.7200275295422784,0.6431424623727799,0.7780305641938214
832,900,0,0,-0.11638456583023071,-0.08539741486310959,0.030987150967121124,0.0009602035250591556,0.6275210815668105,0.7585190253415307
833,901,0,0,-0.5028228759765625,0.07620902359485626,0.5790318995714188,0.3352779407212856,0.631229031085968,0.7626872728282996
834,902,0,0,1.2058907747268677,0.1943633258342743,1.0115274488925934,1.0231877798631581,0.6272010472416878,0.7614793795639323
835,903,0,0,0.31149566173553467,0.31465625762939453,0.0031605958938598633,9.989366404283828e-06,0.6438721415400506,0.777124828476853
836,904,0,0,-0.4683055877685547,0.46001136302948,0.9283169507980347,0.8617723611389607,0.6517031380534173,0.7791519780602125
837,905,0,0,0.31062015891075134,0.6068204045295715,0.2962002456188202,0.08773458550464941,0.6366007789969444,0.760888627028802
838,906,0,0,1.1214386224746704,0.7066617012023926,0.41477692127227783,0.17203989442010936,0.6161470344662666,0.7420558154553077
839,907,0,0,0.374142050743103,0.7228434681892395,0.3487014174461365,0.12159267852894473,0.5975687697529792,0.729103181105615
840,908,0,0,1.1148408651351929,0.7991712093353271,0.3156696557998657,0.0996473315928057,0.5905722329765558,0.7219091903493549
841,909,0,0,0.6170579195022583,0.8925601840019226,0.2755022644996643,0.07590149774444299,0.596989626660943,0.723592825625877
842,910,0,0,1.9414527416229248,0.8894261717796326,1.0520265698432922,1.1067599036562434,0.578920540586114,0.7020016212968493
843,911,0,0,-0.13668891787528992,0.7968052625656128,0.9334941804409027,0.8714113849170326,0.5745354244858027,0.6999004542634615
844,912,0,0,1.108251690864563,0.8271423578262329,0.2811093330383301,0.07902245712125477,0.5620542048662901,0.6910224023229303
845,913,0,0,1.8375030755996704,0.718322217464447,1.1191808581352234,1.252565793216295,0.5554422580450774,0.6832005626714706
846,914,0,0,1.2596780061721802,0.7084980010986328,0.5511800050735474,0.3037993979928757,0.5617047288268806,0.6892889136496213
847,915,0,0,0.016697131097316742,0.522821307182312,0.5061241760849953,0.2561616816177153,0.5396856238693,0.6654226853527551
848,916,0,0,1.8199564218521118,0.6836279034614563,1.1363285183906555,1.2912425017079023,0.5398572423309088,0.6654470885695837
849,917,0,0,1.4898368120193481,0.5458167195320129,0.9440200924873352,0.8911739350197969,0.5353225877135993,0.6627822505616177
850,918,0,0,0.5413045287132263,0.3802724778652191,0.1610320508480072,0.025931321400315177,0.5295443918555975,0.649898889081522
851,919,0,0,0.22273048758506775,0.36862045526504517,0.14588996767997742,0.021283882669664855,0.5287361641973257,0.6492998498317459
852,920,0,0,1.9702366590499878,0.4848780930042267,1.485358566045761,2.2062900697255197,0.5146043338626622,0.6392384134066819
853,921,0,0,-0.7727523446083069,0.28017565608024597,1.0529280006885529,1.1086573746339932,0.5436881073564291,0.6731690965830414
854,922,0,0,0.09864658117294312,0.2705482542514801,0.171901673078537,0.029550185207200208,0.5372161941975355,0.6704740595439028
855,923,0,0,0.11211022734642029,0.352215975522995,0.2401057481765747,0.05765077030743271,0.561074146553874,0.7053500111883002
856,924,0,0,-0.19890910387039185,0.37015295028686523,0.5690620541572571,0.323831621481677,0.5624065479636192,0.7061649180011794
857,925,0,0,-0.7824769616127014,0.16524478793144226,0.9477217495441437,0.8981765145590126,0.5475523634254932,0.6960548558334678
858,926,0,0,0.43266230821609497,0.304831862449646,0.12783044576644897,0.016340622864849053,0.5673762008547782,0.71089391426346
859,927,0,0,-1.0191428661346436,0.11960729956626892,1.1387501657009125,1.2967519398838556,0.5636479106545448,0.7083414196657514
860,928,0,0,-0.4700526297092438,-0.07284703850746155,0.3972055912017822,0.15777228168195734,0.5616236813366413,0.7055900474034764
861,929,0,0,0.30042725801467896,-0.25320279598236084,0.5536300539970398,0.3065062366887652,0.5660082535445691,0.7062904886723309
862,930,0,0,-0.6293745040893555,-0.44879910349845886,0.1805754005908966,0.03260747529856278,0.5503353808820248,0.6942833820156857
863,931,0,0,-0.7543032169342041,-0.7059190273284912,0.04838418960571289,0.0023410298038015753,0.557284781485796,0.6989713522829133
864,932,0,0,-0.18472878634929657,-0.7557965517044067,0.5710677653551102,0.32611839262767917,0.5596099038422107,0.7005427004801132
865,933,0,0,-1.2339226007461548,-0.8838704228401184,0.3500521779060364,0.12253652725675934,0.5765683789551257,0.7190037953466828
866,934,0,0,-1.3564103841781616,-0.9563982486724854,0.40001213550567627,0.1600097085518115,0.5703300674259663,0.7176167451734335
867,935,0,0,-0.7486826777458191,-0.9749216437339783,0.22623896598815918,0.051184069731391446,0.5751078720390798,0.7202414565823508
868,936,0,0,-0.8210052847862244,-1.0036654472351074,0.18266016244888306,0.03336473494585235,0.5613616009056569,0.7065924351040588
869,937,0,0,-0.36884450912475586,-1.016389012336731,0.6475445032119751,0.4193138836400436,0.5556966818869115,0.7002150361477503
870,938,0,0,-0.17435334622859955,-0.9980797171592712,0.8237263709306717,0.6785251341666145,0.5733154334127903,0.7181418439937503
871,939,0,0,-1.1707720756530762,-0.9870723485946655,0.18369972705841064,0.03374558972133457,0.5625706578791142,0.7053010165551288
872,940,0,0,-1.0689961910247803,-0.9700844883918762,0.09891170263290405,0.009783524917740039,0.5605503143370151,0.7038653759260604
873,941,0,0,-1.1749694347381592,-0.8980617523193359,0.27690768241882324,0.07667786458256387,0.5525076645612716,0.7003709868460578
874,942,0,0,-2.1407389640808105,-0.8217833042144775,1.318955659866333,1.739644032693434,0.5359057170152663,0.6830594552577641
875,943,0,0,-0.26611456274986267,-0.7273765802383423,0.4612620174884796,0.21276264877754247,0.5346894586086273,0.6814307293449361
876,944,0,0,-0.49417898058891296,-0.5995833873748779,0.10540440678596497,0.011110088969901177,0.5514834189414978,0.6955993285126124
877,945,0,0,-1.985686182975769,-0.49302950501441956,1.4926566779613495,2.228023958262612,0.5501556861400604,0.6953841842865132
878,946,0,0,-0.27722829580307007,-0.3951907157897949,0.11796241998672485,0.013915132529124463,0.5224370330572129,0.6630468102633971
879,947,0,0,1.2852164506912231,-0.31683361530303955,1.6020500659942627,2.5665644139522215,0.5021049690246583,0.6461302615791351
880,948,0,0,-0.7107749581336975,-0.24581830203533173,0.4649566560983658,0.216184692050174,0.5041440522670746,0.6468332486766835
881,949,0,0,-0.03310886770486832,-0.13894400000572205,0.10583513230085373,0.011201075229139212,0.5140543889999389,0.6542652733665624
882,950,0,0,0.956608235836029,-0.06557078659534454,1.0221790224313736,1.0448499538987586,0.5218514661490917,0.6633074777316729
883,951,0,0,-0.3859420120716095,0.0066753774881362915,0.3926173895597458,0.15414841458470918,0.5197085510194303,0.6604124769610167
884,952,0,0,-0.8092475533485413,0.10106842964887619,0.9103159829974174,0.8286751889005544,0.5287088243663312,0.6652036557699008
885,953,0,0,0.46420687437057495,0.2418176680803299,0.22238920629024506,0.04945695907440517,0.5125546436011792,0.6471109869358905
886,954,0,0,0.49712392687797546,0.3524506092071533,0.14467331767082214,0.02093036884588262,0.5077888087928296,0.645059885606697
887,955,0,0,-0.1695869117975235,0.4740833640098572,0.6436702758073807,0.4143114239579495,0.5052204744517804,0.6431082793149694
888,956,0,0,1.1487035751342773,0.6176705360412598,0.5310330390930176,0.28199608860836634,0.5077960835397244,0.6440886043998898
889,957,0,0,1.9143508672714233,0.7177256941795349,1.1966251730918884,1.431911804877192,0.5172374735772609,0.6482443602695498
890,958,0,0,0.7488880157470703,0.7451339364051819,0.0037540793418884277,1.409311170519345e-05,0.5080070669949055,0.643380443893384
891,959,0,0,1.3225164413452148,0.8081239461898804,0.5143924951553345,0.2645996390721308,0.509005146175623,0.6439619268783384
892,960,0,0,1.279565453529358,0.9148524403572083,0.36471301317214966,0.1330155819771086,0.5053878380358219,0.6422205811636749
893,961,0,0,0.22176069021224976,0.8720089197158813,0.6502482295036316,0.42282275997260754,0.5022530700266361,0.6414984022176182
894,962,0,0,1.9266433715820312,0.7645964622497559,1.1620469093322754,1.3503530194886935,0.5125027473270893,0.648473137244271
895,963,0,0,1.4154032468795776,0.8334611654281616,0.581942081451416,0.3386565861640065,0.5042147679626942,0.6428205572820167
896,964,0,0,1.1821273565292358,0.7319645285606384,0.4501628279685974,0.20264657168468503,0.5046810728311539,0.6434262631490629
897,965,0,0,0.77144455909729,0.667452871799469,0.10399168729782104,0.010814271027047795,0.5038806313276292,0.6432225972931517
898,966,0,0,0.44385331869125366,0.7500844597816467,0.30623114109039307,0.09377751177352422,0.5095161515474319,0.6453201545560653
899,967,0,0,1.370293378829956,0.4870862066745758,0.8832071721553802,0.7800549089467035,0.5085960119962692,0.6449580197925412
900,968,0,0,-0.5535114407539368,0.4472186267375946,1.0007300674915314,1.001460667981605,0.49195490539073944,0.6212241183823607
901,969,0,0,0.4770204424858093,0.3975171148777008,0.07950332760810852,0.0063207791007622305,0.49434978961944576,0.6232299070530517
902,970,0,0,0.4714014530181885,0.37197554111480713,0.09942591190338135,0.009885511957818949,0.49894558072090145,0.6248523146370579
903,971,0,0,0.37664031982421875,0.3403155207633972,0.03632479906082153,0.001319491026809061,0.47146531850099566,0.5883548774861012
904,972,0,0,0.3925103545188904,0.1186545193195343,0.2738558351993561,0.07499701847273688,0.47009499400854105,0.5881598913015254
905,973,0,0,0.9186415672302246,0.1830189824104309,0.7356225848197937,0.5411405872969546,0.4413899347186088,0.5432837149392001
906,974,0,0,-1.052511215209961,-0.09359530359506607,0.9589159116148949,0.9195197255482248,0.4375599199533463,0.5406746377047076
907,975,0,0,0.5828882455825806,-0.2576877474784851,0.8405759930610657,0.7065680001105967,0.44263022303581234,0.5428514482983319
908,976,0,0,-0.9562544226646423,-0.37841030955314636,0.577844113111496,0.33390381905761135,0.42925659388303755,0.5256328627548964
909,977,0,0,-0.14690440893173218,-0.4779455363750458,0.3310411274433136,0.1095882280589402,0.44465584173798567,0.5479404831921075
910,978,0,0,-0.7810928225517273,-0.6221789717674255,0.15891385078430176,0.025253611971095324,0.4320448391139508,0.5340698905381283
911,979,0,0,-0.910280704498291,-0.48506736755371094,0.4252133369445801,0.180806381915545,0.43514439083635814,0.5358074492933126
912,980,0,0,-1.0692706108093262,-0.759914755821228,0.30935585498809814,0.09570104501541721,0.4540739700943232,0.557210266711867
913,981,0,0,-1.2113535404205322,-0.6908998489379883,0.520453691482544,0.27087204497780704,0.4593787378817797,0.5645523466276129
914,982,0,0,-0.9407113194465637,-0.8311638832092285,0.1095474362373352,0.012000640786173022,0.45305622525513173,0.5603598256377635
915,983,0,0,-0.44062647223472595,-0.8405826091766357,0.3999561369419098,0.1599649114774957,0.4314283318072558,0.5344440657889875
916,984,0,0,-0.6556792259216309,-0.8748259544372559,0.219146728515625,0.04802528861910105,0.44973443448543554,0.5500214308043423
917,985,0,0,-0.9738667607307434,-0.9043661952018738,0.06950056552886963,0.004830328608832701,0.4426682180166245,0.5456652157338433
918,986,0,0,-0.22030702233314514,-0.9154510498046875,0.6951440274715424,0.48322521892935644,0.4378698426485062,0.5435086826287645
919,987,0,0,-0.6895100474357605,-0.9226555824279785,0.23314553499221802,0.054356840486807556,0.45029891073703765,0.5650572836520366
920,988,0,0,-0.07065307348966599,-0.9176946878433228,0.8470416143536568,0.7174794964468489,0.4558631074428558,0.5777278452931758
