step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3156,3224,1,0,0.4825177490711212,-0.35926175117492676,0.841779500246048,0.7085927270344863,0.72842824395746,0.9238533406702677
3157,3225,1,0,-0.8584880232810974,-0.24417194724082947,0.6143160760402679,0.37738424128151227,0.7366403925046325,0.931293552839573
3158,3226,1,0,1.0536214113235474,-0.3067168891429901,1.3603383004665375,1.8505202917161876,0.7471393340453506,0.9375189005103882
3159,3227,1,0,-0.5538042187690735,-0.8398284316062927,0.28602421283721924,0.08180985032915089,0.7481516608223319,0.9376288858048368
3160,3228,1,0,-1.3719360828399658,-1.1910686492919922,0.18086743354797363,0.03271302851823066,0.7384012186154724,0.9309535367786211
3161,3229,1,0,0.21812038123607635,-1.0683575868606567,1.286477968096733,1.655025562398299,0.7281159591302276,0.9214770923680725
3162,3230,1,0,0.201117143034935,-0.5146821737289429,0.7157993167638779,0.5123686618796344,0.7313686568662525,0.9220993856500557
3163,3231,1,0,-2.0221376419067383,-1.6364290714263916,0.3857085704803467,0.14877110134199256,0.7057125778123737,0.9018878008928407
3164,3232,1,0,0.2681041657924652,-0.8338780403137207,1.101982206106186,1.2143647825746564,0.6717016715928913,0.8418116422677426
3165,3233,1,0,-0.4065377414226532,-0.5361465215682983,0.12960878014564514,0.016798435890842178,0.6585449762269855,0.8210858188101942
3166,3234,1,0,0.34108462929725647,-1.6316407918930054,1.9727254211902618,3.891645587410296,0.6729904622957111,0.8339980186086332
3167,3235,1,0,-2.4935762882232666,-1.546815276145935,0.9467610120773315,0.8963564139896931,0.6687782914564013,0.8278031106860555
3168,3236,1,0,-0.48927024006843567,-0.3106534481048584,0.17861679196357727,0.03190395837135984,0.6576034793257713,0.8216632373691778
3169,3237,1,0,-1.175581932067871,-1.7984713315963745,0.6228893995285034,0.38799120404497955,0.655457521378994,0.8191698262870587
3170,3238,1,0,-2.1639063358306885,-1.2353270053863525,0.9285793304443359,0.8622595729284512,0.657455518115312,0.8206636420359029
3171,3239,1,0,-2.4178626537323,-1.614054560661316,0.8038080930709839,0.6461074504864115,0.6660626076348126,0.8241483277130021
3172,3240,1,0,0.6999284625053406,-0.023378584533929825,0.7233070470392704,0.5231730842966693,0.6532170890457929,0.808504734467754
3173,3241,1,0,-1.2928316593170166,-1.3278791904449463,0.03504753112792969,0.0012283294381632004,0.6354023729451002,0.7847394501512326
3174,3242,1,0,-2.5289804935455322,-0.7353161573410034,1.7936643362045288,3.217231750972033,0.6510858164913952,0.7951312535064486
3175,3243,1,0,-0.442319393157959,-0.19745004177093506,0.24486935138702393,0.059960999248701796,0.6573167889006436,0.7965413546710938
3176,3244,1,0,-0.5433244109153748,-0.10945941507816315,0.4338649958372116,0.18823883461282365,0.6624664871580899,0.7990555971831161
3177,3245,1,0,-1.3044660091400146,-1.5445621013641357,0.2400960922241211,0.05764613350129366,0.6608731652982534,0.7986317075537335
3178,3246,1,0,-1.24924898147583,-0.060278188437223434,1.1889707930386066,1.4136515466988533,0.6722447894699871,0.8030121110019293
3179,3247,1,0,1.5396652221679688,0.4423964023590088,1.09726881980896,1.2039988629249478,0.7029147397167981,0.8574347525351335
3180,3248,1,0,-0.6913681030273438,-0.6798550486564636,0.011513054370880127,0.000132550420946842,0.717407497484237,0.8681852126634785
3181,3249,1,0,0.7661893367767334,-0.27949655055999756,1.045685887336731,1.0934589749752064,0.6979628637619317,0.8523000092054408
3182,3250,1,0,1.0327847003936768,0.21625496447086334,0.8165297359228134,0.6667208096461794,0.7114038843102753,0.8706762363132506
3183,3251,1,0,0.06484636664390564,0.19201822578907013,0.1271718591451645,0.016172681758437557,0.7063977228291333,0.8678591246078667
3184,3252,1,0,-0.23785588145256042,-0.6337293982505798,0.3958735167980194,0.15671584130203176,0.7023909135349096,0.8620214347160694
3185,3253,1,0,1.2783414125442505,0.6820935606956482,0.5962478518486023,0.3555115008340728,0.7059722645767034,0.8635803169939809
3186,3254,1,0,0.39821121096611023,0.14054088294506073,0.2576703280210495,0.06639399794247525,0.7126441927440466,0.8662621798403883
3187,3255,1,0,0.38056492805480957,0.4576217532157898,0.07705682516098022,0.005937754303889875,0.7064353238232434,0.8581156802778864
3188,3256,1,0,1.5939000844955444,0.9041554927825928,0.6897445917129517,0.4757476017972664,0.7079050238616763,0.8594035968133044
3189,3257,1,0,1.95220947265625,0.971340537071228,0.980868935585022,0.962103868795694,0.7026649363525211,0.8578491561726505
3190,3258,1,0,-0.4937732219696045,0.6070681214332581,1.1008413434028625,1.2118516633450191,0.7008827556855978,0.8556495312781828
3191,3259,1,0,-0.13128548860549927,0.9854291677474976,1.1167146563529968,1.2470516237135918,0.7176179237850011,0.8663010229638024
3192,3260,1,0,0.7986016273498535,0.9723715782165527,0.17376995086669922,0.03019599582421506,0.6903583279438316,0.8246698401692831
3193,3261,1,0,1.5846292972564697,0.6850276589393616,0.8996016383171082,0.8092831076628251,0.6800826016254722,0.816028528150409
3194,3262,1,0,0.008513501845300198,0.6714797019958496,0.6629662001505494,0.43952418254205833,0.6787648615427315,0.8157932579331384
3195,3263,1,0,0.743682861328125,1.2918212413787842,0.5481383800506592,0.3004556836845609,0.6742652291245759,0.8129732022729913
3196,3264,1,0,1.7575761079788208,1.0845712423324585,0.6730048656463623,0.4529355491836782,0.6677617353387177,0.8068222724830386
3197,3265,1,0,1.3174889087677002,0.7001426815986633,0.6173462271690369,0.38111636419984407,0.6551876992173493,0.7991578533681083
3198,3266,1,0,-0.4832867383956909,0.43220818042755127,0.9154949188232422,0.8381309463911748,0.6470652400888502,0.7938525857240538
3199,3267,1,0,0.5712130069732666,0.9070891737937927,0.3358761668205261,0.1128127994380499,0.6650048744119703,0.8047054937229248
3200,3268,1,0,1.0294650793075562,0.5112126469612122,0.518252432346344,0.26858558363290186,0.6342558085359632,0.7645385396259708
3201,3269,1,0,-0.016194581985473633,0.15649788081645966,0.1726924628019333,0.029822686708597113,0.6389328393526376,0.7667486109810766
3202,3270,1,0,-0.34210100769996643,0.2506699860095978,0.5927709937095642,0.3513774509834242,0.6420126128382981,0.7687978242025862
3203,3271,1,0,2.934544324874878,0.6945961713790894,2.2399481534957886,5.017367730349193,0.6556423779018224,0.7790272947351358
3204,3272,1,0,1.066145896911621,0.06381043791770935,1.0023354589939117,1.0046763723565357,0.6391270190663636,0.7623967610317591
3205,3273,1,0,-0.47681963443756104,-0.2601642608642578,0.21665537357330322,0.046939550898187576,0.619875480849296,0.7466804418089309
3206,3274,1,0,1.4937100410461426,-0.020120486617088318,1.513830527663231,2.291682866485136,0.6339170488901437,0.7534675085926941
3207,3275,1,0,-0.481009840965271,-0.11700183898210526,0.36400800198316574,0.1325018255077764,0.6445609143562615,0.7717759778052066
3208,3276,1,0,-0.1471412032842636,-1.3071390390396118,1.1599978357553482,1.3455949789570918,0.6583960324712098,0.7923397347486938
3209,3277,1,0,-0.3213125467300415,-0.7864043116569519,0.4650917649269104,0.21631034980282848,0.6597675708122552,0.7926191729286629
3210,3278,1,0,-0.7805543541908264,-0.2660905122756958,0.5144638419151306,0.2646730446380765,0.6587240699119866,0.7921321917825448
3211,3279,1,0,-2.075659990310669,-1.0996254682540894,0.9760345220565796,0.9526433882462157,0.6503180781193078,0.7880243239019111
3212,3280,1,0,0.3859498202800751,-0.40333449840545654,0.7892843186855316,0.6229697357228838,0.6519310662336647,0.7886340469108328
3213,3281,1,0,-0.8259055614471436,-0.7022013664245605,0.12370419502258301,0.01530272786618525,0.6578666463680566,0.7903290260675212
3214,3282,1,0,-1.7782262563705444,-0.7653530836105347,1.0128731727600098,1.0259120640969286,0.6513357320614159,0.785966466132607
3215,3283,1,0,0.3209505081176758,-0.6454166769981384,0.9663671851158142,0.9338655364686623,0.666833253223449,0.8124986265626429
3216,3284,1,0,-0.7338786721229553,-0.12413304299116135,0.609745629131794,0.37178973224532724,0.6514217093773186,0.7988106616021524
3217,3285,1,0,-1.3577916622161865,-1.7907663583755493,0.4329746961593628,0.18746708751429253,0.6371794262714684,0.7851314997655899
3218,3286,1,0,-1.1149810552597046,-1.0022512674331665,0.11272978782653809,0.012708005063416294,0.6740982404537499,0.8351120733221858
3219,3287,1,0,-0.17654462158679962,-0.5744524002075195,0.3979077786207199,0.15833060028687584,0.6691315342672168,0.8304874890573353
3220,3288,1,0,-2.499660015106201,-1.896255373954773,0.6034046411514282,0.36409716096308387,0.6768424922227859,0.8383952660297133
3221,3289,1,0,-1.326248049736023,-1.1511417627334595,0.17510628700256348,0.03066221174782413,0.6944224947690965,0.858855048778017
3222,3290,1,0,-0.5036786794662476,-0.8208627700805664,0.31718409061431885,0.10060574733883243,0.6883728832006456,0.8551719410599664
3223,3291,1,0,-1.9420908689498901,-1.0100616216659546,0.9320292472839355,0.8686785177926595,0.701211869120598,0.8691451120414965
3224,3292,1,0,-1.7025272846221924,-1.4463162422180176,0.2562110424041748,0.06564409824983386,0.7221466630697251,0.9031378082243712
3225,3293,1,0,0.4737755358219147,-0.004945356398820877,0.47872089222073555,0.2291736926486171,0.7241884523630143,0.9040121252189048
3226,3294,1,0,-1.3502477407455444,-0.7623940706253052,0.5878536701202393,0.3455719374738351,0.7335591283440591,0.9117791137110453
3227,3295,1,0,-0.11299159377813339,-1.0345759391784668,0.9215843454003334,0.849317705686961,0.7402682912349702,0.9142806129742004
3228,3296,1,0,0.39511746168136597,0.0319146104156971,0.36320285126566887,0.13191631116751157,0.7288837957382204,0.9104353786674124
3229,3297,1,0,-0.25807785987854004,-0.123385950922966,0.13469190895557404,0.018141910338096645,0.6851336455345154,0.853580824845373
3230,3298,1,0,-1.8354533910751343,-1.1218619346618652,0.713591456413269,0.5092127666660105,0.6652530032396318,0.84172921774588
3231,3299,1,0,1.8292380571365356,0.25135889649391174,1.577879160642624,2.4897026455902713,0.6630480092763902,0.8413059659507484
3232,3300,1,0,1.104881763458252,-0.4034038782119751,1.508285641670227,2.2749255768685686,0.6391853967308998,0.8148736340910815
3233,3301,1,0,-0.44691169261932373,-0.25116291642189026,0.19574877619743347,0.0383175833827929,0.6414617435634136,0.8160486163253686
3234,3302,1,0,0.7599483728408813,0.4162499010562897,0.3436984717845917,0.11812863950706376,0.6305592562258244,0.8041049883454001
3235,3303,1,0,1.3686312437057495,1.1926829814910889,0.17594826221466064,0.03095779097635898,0.6226346167922021,0.8014695619350847
3236,3304,1,0,-0.548888087272644,-0.2105683535337448,0.33831973373889923,0.11446024223715967,0.6325071978569031,0.8107928363772713
3237,3305,1,0,0.2521434724330902,0.6259793043136597,0.37383583188056946,0.1397532291978374,0.6326838924735785,0.8110064763376137
3238,3306,1,0,1.6068801879882812,1.2436813116073608,0.3631988763809204,0.1319134238043631,0.6332957633584737,0.8116132725316643
3239,3307,1,0,-0.9103773236274719,0.8453676700592041,1.755744993686676,3.082640482855826,0.6353202503174542,0.8120479706157145
3240,3308,1,0,0.49208730459213257,0.8223514556884766,0.330264151096344,0.10907440949938874,0.6492198335379362,0.8350082976709862
3241,3309,1,0,1.8533967733383179,1.448796272277832,0.40460050106048584,0.1637015654583962,0.6473161756247282,0.8329110323281255
3242,3310,1,0,-0.9195595979690552,1.1001510620117188,2.019710659980774,4.079231150039973,0.6422158651798963,0.8299528071545296
3243,3311,1,0,0.05113447457551956,0.702400803565979,0.6512663289904594,0.42414783127670935,0.6340306895226239,0.827697752349411
3244,3312,1,0,0.4931236803531647,1.5416377782821655,1.0485140979290009,1.0993818135558664,0.6397370713204145,0.8294566096692575
3245,3313,1,0,-0.49089187383651733,0.9362466335296631,1.4271385073661804,2.0367243192073694,0.641294000968337,0.8302761574655719
3246,3314,1,0,0.8791171312332153,0.5085928440093994,0.3705242872238159,0.13728824742271684,0.6573548536747693,0.8494930448605817
3247,3315,1,0,0.22933191061019897,1.4886274337768555,1.2592955231666565,1.585825214667583,0.6603539066761732,0.8503754789991085
3248,3316,1,0,2.985494375228882,1.0232597589492798,1.962234616279602,3.850364689325957,0.6550126581639051,0.8492211631620094
3249,3317,1,0,0.37307292222976685,0.8110385537147522,0.43796563148498535,0.191813894362042,0.664639946743846,0.8624132694302679
3250,3318,1,0,0.1936258226633072,1.1804120540618896,0.9867862313985825,0.9737470664778167,0.6687136679142714,0.8641029291659643
3251,3319,1,0,0.9798637628555298,0.4717131555080414,0.5081506073474884,0.25821703974762134,0.6600737364590167,0.8614720318041692
3252,3320,1,0,0.7883475422859192,0.8118937611579895,0.023546218872070312,0.0005544244231714401,0.6769726391136646,0.881068028599634
3253,3321,1,0,-0.14928583800792694,-0.20172648131847382,0.052440643310546875,0.0027500210708240047,0.6901924312114714,0.8996584480065083
3254,3322,1,0,0.7803844809532166,0.7720811367034912,0.008303344249725342,6.89455257294469e-05,0.687530734911561,0.8987803308141904
3255,3323,1,0,0.6595463156700134,0.7659519910812378,0.10640567541122437,0.011322167759718837,0.6972533587366343,0.9028575033119964
3256,3324,1,0,0.6959315538406372,0.37523165345191956,0.32069990038871765,0.10284842610933342,0.7173160807043313,0.9294678509241268
3257,3325,1,0,0.8732960820198059,0.3954707384109497,0.4778253436088562,0.2283170589949215,0.7225584933906795,0.9390571962871952
3258,3326,1,0,0.09270691871643066,0.7075803875923157,0.614873468875885,0.37806938272746393,0.7107331744581462,0.9236603319312527
3259,3327,1,0,0.05058448761701584,0.11944428086280823,0.06885979324579239,0.004741671125853275,0.7329574308916927,0.9415652019281953
3260,3328,1,0,-0.9099883437156677,0.0981045514345169,1.0080928951501846,1.0162512852522811,0.746427202038467,0.9512496232515815
3261,3329,1,0,-1.0038478374481201,-0.018978584557771683,0.9848692528903484,0.9699674452887931,0.7583151690289379,0.957144381982718
3262,3330,1,0,-1.0216563940048218,-0.20177853107452393,0.8198778629302979,0.6721997101231523,0.7698708896711468,0.9646870780728768
3263,3331,1,0,0.30724188685417175,0.08231334388256073,0.22492854297161102,0.050592849443331867,0.7791580175235868,0.9705036929971771
3264,3332,1,0,-1.798046350479126,-0.09019401669502258,1.7078523337841034,2.9167595940118085,0.7804253207519651,0.9710192002282724
3265,3333,1,0,-0.657603919506073,0.21358036994934082,0.8711842894554138,0.7589620661939342,0.7658183684572577,0.9498706613271312
3266,3334,1,0,-0.45156219601631165,-0.09683208912611008,0.35473010689020157,0.12583344873433383,0.770730920098722,0.9522110117125901
3267,3335,1,0,-0.4087845981121063,-0.4325005114078522,0.02371591329574585,0.0005624445434513348,0.7779151299223304,0.956608553252012
3268,3336,1,0,-1.924172282218933,-1.5261234045028687,0.39804887771606445,0.15844290905101843,0.7497745643183589,0.917073004249945
3269,3337,1,0,-0.8343864679336548,-0.3586322069168091,0.4757542610168457,0.22634211687568495,0.7554486786946655,0.9219671323328442
3270,3338,1,0,0.07476149499416351,-1.3316857814788818,1.4064472764730453,1.9780939414984469,0.7422820990905167,0.9116362461819728
3271,3339,1,0,-1.2151333093643188,-1.5401922464370728,0.3250589370727539,0.10566331257086858,0.7209027498587965,0.8904560005577573
3272,3340,1,0,-1.6186455488204956,-1.56852388381958,0.05012166500091553,0.0025121813024640005,0.7272280943021178,0.894203430729419
3273,3341,1,0,0.7626156210899353,-0.65077805519104,1.4133936762809753,1.9976816841510505,0.7119905757531524,0.8791085236300487
3274,3342,1,0,-0.8837669491767883,-1.3436640501022339,0.45989710092544556,0.21150534343962946,0.6909662812575699,0.8440519222101656
3275,3343,1,0,-1.7402411699295044,-1.6935168504714966,0.04672431945800781,0.0021831620288139675,0.6986691480502487,0.8497867597616262
3276,3344,1,0,0.6842042207717896,-0.7485945820808411,1.4327988028526306,2.0529124094559315,0.7106430777534843,0.867719830721207
3277,3345,1,0,1.1905065774917603,-0.3920673727989197,1.58257395029068,2.5045403081386475,0.7126278653368354,0.8689947156031862
3278,3346,1,0,-1.7588988542556763,-1.5287808179855347,0.2301180362701416,0.052954310616826206,0.7574207025393843,0.9260567654719173
3279,3347,1,0,-0.8143705725669861,-0.19354747235774994,0.6208231002092361,0.38542132175340726,0.7808537451550364,0.9420691030103018
3280,3348,1,0,-1.2379741668701172,0.47875338792800903,1.7167275547981262,2.9471534974031535,0.792036808244884,0.9454802766295091
3281,3349,1,0,1.0605576038360596,-0.7794421911239624,1.839999794960022,3.385599245452923,0.8111970682069659,0.9572702086614734
3282,3350,1,0,-1.2804515361785889,-0.363431841135025,0.9170196950435638,0.8409251210977908,0.8103965141251683,0.9570187153363817
3283,3351,1,0,0.0292168240994215,1.3361784219741821,1.3069615978747606,1.7081486183193475,0.8038543416932226,0.9548679442363107
3284,3352,1,0,-0.18303194642066956,0.8341550827026367,1.0171870291233063,1.034669452216698,0.8176102330163122,0.9685815832780047
3285,3353,1,0,0.3411339819431305,1.1114805936813354,0.770346611738205,0.5934339022165327,0.8374924117699264,0.9801293284568928
3286,3354,1,0,-0.8629969954490662,0.05310877040028572,0.9161057658493519,0.8392497742224275,0.8295699289813637,0.973559751610508
