step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2903,2967,1,0,1.960877537727356,1.0222065448760986,0.9386709928512573,0.8811032328203652,0.7083183957263828,0.9153760890145356
2904,2968,1,0,1.456789493560791,0.8889830708503723,0.5678064227104187,0.3224041336712027,0.7286109916493296,0.9341045880876069
2905,2969,1,0,0.4005568027496338,0.8278289437294006,0.42727214097976685,0.18256148245743375,0.7245486728474497,0.9320903172629721
2906,2970,1,0,-0.4417266845703125,0.7042862176895142,1.1460129022598267,1.313345572145991,0.7223641137406229,0.9307677888134842
2907,2971,1,0,0.9506361484527588,0.49693232774734497,0.4537038207054138,0.2058471569226903,0.6788845698162913,0.8705010521636984
2908,2972,1,0,0.507380485534668,0.2519609332084656,0.2554195523262024,0.06523914771051764,0.6922694669291377,0.8902099061216446
2909,2973,1,0,1.5868958234786987,0.23602047562599182,1.350875347852707,1.824864205436172,0.6907501159235835,0.8893274059912003
2910,2974,1,0,0.12359971553087234,0.09637238085269928,0.027227334678173065,0.0007413277536772456,0.6812072221562265,0.8860986334103816
2911,2975,1,0,2.2562079429626465,0.11994217336177826,2.1362657696008682,4.56363143836839,0.6761273936554789,0.8832404285407426
2912,2976,1,0,-0.3977919816970825,-0.09036431461572647,0.30742766708135605,0.09451177048708509,0.7009016679599882,0.9328508484295782
2913,2977,1,0,0.23791031539440155,0.02993694506585598,0.20797337032854557,0.043252922765814356,0.7198538145795464,0.9489013585916009
2914,2978,1,0,0.38362154364585876,-0.14601761102676392,0.5296391546726227,0.28051763416233033,0.7017670272663236,0.911758934891306
2915,2979,1,0,-0.07600913196802139,-0.21734824776649475,0.14133911579847336,0.01997674565469426,0.6782997880503536,0.8893732965753363
2916,2980,1,0,-0.09753609448671341,-0.29001399874687195,0.19247790426015854,0.03704774362838276,0.7080074832960963,0.9325334415128121
2917,2981,1,0,-1.6254377365112305,-0.41682931780815125,1.2086084187030792,1.4607343097599577,0.7420520923659204,0.9693108542257867
2918,2982,1,0,-1.8414897918701172,-0.629517138004303,1.2119726538658142,1.4688777137185447,0.7387862358614802,0.9680725384737261
2919,2983,1,0,-0.46198976039886475,-0.9452217817306519,0.4832320213317871,0.23351318644040475,0.7364071534201503,0.9667955181969695
2920,2984,1,0,-1.2747389078140259,-1.0861765146255493,0.18856239318847656,0.03555577612496563,0.7429625336453318,0.9694792121471223
2921,2985,1,0,-0.5168278217315674,-1.2020277976989746,0.6851999759674072,0.46949900706573544,0.7486866633221507,0.9703903955669114
2922,2986,1,0,-1.7942179441452026,-1.2530792951583862,0.5411386489868164,0.2928310374272769,0.7492357705160976,0.9709331616249354
2923,2987,1,0,-1.420208215713501,-1.327690839767456,0.09251737594604492,0.008559464851941812,0.7558690593764187,0.9761833135499438
2924,2988,1,0,-0.9980838298797607,-1.370452880859375,0.37236905097961426,0.13865871012745856,0.747736835293472,0.9689198329963518
2925,2989,1,0,-0.9980419874191284,-1.405945062637329,0.4079030752182007,0.16638491877246508,0.7148207948729397,0.9178904269385791
2926,2990,1,0,-2.1854467391967773,-1.3536781072616577,0.8317686319351196,0.6918390570712205,0.7091450737044215,0.9167137423993087
2927,2991,1,0,-1.941858172416687,-1.3168487548828125,0.6250094175338745,0.3906367720060331,0.7094325397536158,0.9169511505567712
2928,2992,1,0,0.07589007914066315,-1.284888744354248,1.3607788234949112,1.8517190064721947,0.7141023657843472,0.9185243043573859
2929,2993,1,0,-1.5249930620193481,-1.163881540298462,0.36111152172088623,0.1304015311195741,0.7008080623671413,0.9097064740271267
2930,2994,1,0,-0.5774463415145874,-1.086717963218689,0.5092716217041016,0.25935758467312553,0.7015802703425289,0.9102047096345505
2931,2995,1,0,-1.127104640007019,-0.9657292366027832,0.16137540340423584,0.026042020823879852,0.6938835666701199,0.9082166050556255
2932,2996,1,0,-2.4940614700317383,-0.8631423711776733,1.630919098854065,2.6598971070069553,0.6777031491324307,0.8949088013642384
2933,2997,1,0,-1.2974300384521484,-0.8186004161834717,0.47882962226867676,0.22927780716196366,0.6913012565299869,0.9068882045545743
2934,2998,1,0,-0.6777936220169067,-0.7395728826522827,0.06177926063537598,0.0038166770446537157,0.7020223988220096,0.9130553865411546
2935,2999,1,0,-0.9707146883010864,-0.5999442338943481,0.3707704544067383,0.1374707298609792,0.6886392135545611,0.8980354064177406
2936,3000,1,0,1.9787853956222534,-0.45893049240112305,2.4377158880233765,5.942458750721599,0.7197579112276435,0.925516513529553
2937,3001,1,0,-1.387495517730713,-0.11686699837446213,1.2706285193562508,1.614496834201458,0.7065002083405852,0.8992914974498828
2938,3002,1,0,-1.3440916538238525,0.11423365026712418,1.4583253040909767,2.1267126925520397,0.7013934410735965,0.8982701307998482
2939,3003,1,0,-0.04116902872920036,0.2312091737985611,0.27237820252776146,0.07418988521225424,0.7333952248841524,0.9334912821827893
2940,3004,1,0,-1.668658971786499,0.3974911570549011,2.0661501288414,4.268976354911334,0.7320584278553726,0.9327804056311925
2941,3005,1,0,2.3512866497039795,0.4729175567626953,1.8783690929412842,3.5282704493170627,0.7502088952809574,0.9442891509237915
2942,3006,1,0,0.2931841015815735,0.5788367986679077,0.28565269708633423,0.08159746335269702,0.7685896842926742,0.9568962651626792
2943,3007,1,0,1.2933553457260132,0.8335427641868591,0.45981258153915405,0.2114276101417012,0.7553648095577956,0.944684041353621
2944,3008,1,0,0.3743955194950104,0.9346238374710083,0.5602283179759979,0.31385576826221584,0.7543777971714735,0.9434427293790807
2945,3009,1,0,0.776552677154541,1.0740529298782349,0.29750025272369385,0.08850640037066171,0.7536135833710433,0.9430666994417015
2946,3010,1,0,2.101839065551758,1.1286588907241821,0.9731801748275757,0.9470796526774308,0.7645075934380293,0.9483760718101997
2947,3011,1,0,2.081606864929199,1.1452174186706543,0.9363894462585449,0.8768251950643844,0.7614611678570509,0.9464176602079133
2948,3012,1,0,1.9162960052490234,1.2509450912475586,0.6653509140014648,0.44269183876258467,0.7755025821179152,0.9595630032268115
2949,3013,1,0,1.962882399559021,1.3232319355010986,0.6396504640579224,0.40915271616951543,0.7795824258774519,0.9603896741919781
2950,3014,1,0,1.3178116083145142,1.3660926818847656,0.048281073570251465,0.0023310620650960345,0.8071815394610167,0.990448378912541
2951,3015,1,0,2.1654443740844727,1.4010778665542603,0.7643665075302124,0.5842561578339343,0.8327161263674497,1.0170644132805504
2952,3016,1,0,0.9378288984298706,1.3637386560440063,0.42590975761413574,0.18139912163093186,0.84074787132442,1.0251861168315846
2953,3017,1,0,1.6862130165100098,1.412257194519043,0.2739558219909668,0.07505179240274629,0.8340573536604643,1.0221944298314827
2954,3018,1,0,0.7218093872070312,1.3282262086868286,0.6064168214797974,0.3677413613736604,0.812279907092452,1.0046520467756763
2955,3019,1,0,1.3661712408065796,1.3237342834472656,0.042436957359313965,0.0018008953499162317,0.8165391411632299,1.0066324581630415
2956,3020,1,0,0.8456076383590698,1.182599663734436,0.3369920253753662,0.11356362516659146,0.867184653505683,1.092310370844385
2957,3021,1,0,-0.03209497034549713,1.101514220237732,1.133609190583229,1.2850697969747638,0.8804468937963248,1.09827896997276
2958,3022,1,0,0.13446110486984253,0.9259377717971802,0.7914766669273376,0.6264353142904078,0.8650542201846838,1.0806734035678158
2959,3023,1,0,1.355125904083252,0.6734098196029663,0.6817160844802856,0.46473681983913195,0.8717882355302572,1.0846986887431518
2960,3024,1,0,-1.1017401218414307,0.48142209649086,1.5831622183322906,2.5064026095548195,0.9031825449317694,1.1089321047507708
2961,3025,1,0,-0.9707333445549011,0.5026472806930542,1.4733806252479553,2.1708504668560558,0.9610803661495446,1.2001132867356303
2962,3026,1,0,0.21071302890777588,0.2628023326396942,0.052089303731918335,0.0027132955632760414,0.9152633998543024,1.1497191516481224
2963,3027,1,0,-1.7234846353530884,0.08457792550325394,1.8080625608563423,3.2690902239703945,0.89086331628263,1.1356123667255575
2964,3028,1,0,-0.3728030323982239,0.08999627083539963,0.4627993032336235,0.2141831950735274,0.8679397305101157,1.1176000609826389
2965,3029,1,0,-1.1854972839355469,-0.13663479685783386,1.048862487077713,1.1001125167988457,0.8942329987883569,1.1392629724740428
2966,3030,1,0,0.8813725113868713,-0.23014484345912933,1.1115173548460007,1.2354708301238502,0.874261426627636,1.111456149559153
2967,3031,1,0,-0.9305436611175537,-0.3831789791584015,0.5473646819591522,0.29960809505624386,0.8440096375346183,1.0804838075058203
2968,3032,1,0,-1.6441437005996704,-0.4815216660499573,1.1626220345497131,1.3516899952205144,0.8577158841490745,1.0884249035738702
2969,3033,1,0,-1.1596858501434326,-0.7146645188331604,0.4450213313102722,0.19804398532116707,0.8495482227206231,1.0865050015564452
2970,3034,1,0,-1.6337529420852661,-0.9004900455474854,0.7332628965377808,0.5376744754389762,0.8679143628478052,1.103601983120754
2971,3035,1,0,-0.5297710299491882,-1.0626497268676758,0.5328786969184875,0.2839597056295453,0.8814948758482934,1.111413184155833
2972,3036,1,0,-2.4151549339294434,-1.171945571899414,1.2432093620300293,1.5455695178391125,0.8833549484610558,1.11311842631528
2973,3037,1,0,-0.9981337189674377,-1.2946432828903198,0.2965095639228821,0.0879179214977377,0.8726272711157799,1.1066599370926264
2974,3038,1,0,0.4057975113391876,-1.3465272188186646,1.7523247301578522,3.0706419599227894,0.8632642015814781,1.1030050390528823
2975,3039,1,0,-3.049203395843506,-1.36457097530365,1.684632420539856,2.837986392333974,0.875624471604824,1.1135849472946286
2976,3040,1,0,-0.10094034671783447,-1.3342962265014648,1.2333558797836304,1.521166726196853,0.892684876024723,1.1208352662508336
2977,3041,1,0,-0.9440920948982239,-1.234575629234314,0.2904835343360901,0.08438068372038643,0.8963081687688828,1.1235956362625734
2978,3042,1,0,-1.3284943103790283,-1.056587815284729,0.2719064950942993,0.07393314207446622,0.9031858801841736,1.127249248546013
2979,3043,1,0,-0.2844591438770294,-0.8585323691368103,0.5740732252597809,0.3295600679601671,0.9173514592647553,1.1351147675913478
2980,3044,1,0,-3.6523334980010986,-0.6107862591743469,3.0415472388267517,9.251009606014637,0.913625746369362,1.1334288299180337
2981,3045,1,0,0.2906593382358551,-0.53382807970047,0.8244874179363251,0.6797795023353084,0.9129441630840301,1.1334135571963448
2982,3046,1,0,-1.2291117906570435,-0.367826372385025,0.8612854182720184,0.7418125717280057,0.9380553436279297,1.1545905751538068
2983,3047,1,0,-1.0346267223358154,-0.2190963327884674,0.815530389547348,0.6650898162752492,0.9253968384861947,1.145596651670968
2984,3048,1,0,1.5231671333312988,-0.10832759737968445,1.6314947307109833,2.661775056337704,0.9357132256031038,1.1550079825945256
2985,3049,1,0,-3.141493797302246,0.12416771799325943,3.2656615152955055,10.664545132482138,0.9475694675743581,1.1650052125410049
2986,3050,1,0,0.2996315062046051,0.15276393294334412,0.146867573261261,0.021570084075651863,0.9253677168488504,1.1452445529897446
2987,3051,1,0,0.2692427933216095,0.2186184525489807,0.050624340772628784,0.002562823878663245,0.8968337205052377,1.1261490393248998
2988,3052,1,0,0.09546311944723129,0.40760913491249084,0.31214601546525955,0.09743513497083806,0.9377835588157178,1.1646124757987841
2989,3053,1,0,2.1566171646118164,0.5695755481719971,1.5870416164398193,2.5187010923119146,0.9063871788978577,1.1366950401192462
2990,3054,1,0,1.7694908380508423,0.7019193172454834,1.0675715208053589,1.1397089520346668,0.8992962838709354,1.1349124773700883
2991,3055,1,0,1.3370306491851807,0.9712510108947754,0.3657796382904053,0.13379474378785972,0.8808067961037159,1.1253148576893408
2992,3056,1,0,2.1693615913391113,1.1983965635299683,0.9709650278091431,0.94277308522841,0.8612101517617703,1.1144374957098233
2993,3057,1,0,1.3832144737243652,1.331784963607788,0.05142951011657715,0.0026449945108311113,0.8540491907298564,1.1120681569371103
2994,3058,1,0,0.045744389295578,1.5242797136306763,1.4785353243350983,2.1860667053066942,0.8472646342217921,1.105993375315698
2995,3059,1,0,0.5997787714004517,1.5763046741485596,0.9765259027481079,0.9536028387380071,0.8464286671578884,1.105672755356388
2996,3060,1,0,2.5832619667053223,1.517078161239624,1.0661838054656982,1.1367479070373179,0.8536604271829129,1.1116351569631087
2997,3061,1,0,1.0785411596298218,1.4785467386245728,0.400005578994751,0.16000446322692596,0.8574844501912594,1.113795026290817
2998,3062,1,0,1.7768957614898682,1.5796983242034912,0.19719743728637695,0.03888682927231457,0.8409280799329281,1.1013986387243828
2999,3063,1,0,0.18688595294952393,1.4445499181747437,1.2576639652252197,1.5817186494260227,0.8522696195542813,1.1073555153462427
3000,3064,1,0,0.47610124945640564,1.3774025440216064,0.9013012945652008,0.8123440235849069,0.8291316740214826,1.0825498026499027
3001,3065,1,0,0.1921008676290512,1.1376320123672485,0.9455311447381973,0.8940291456699259,0.8123629514873028,1.062767759543225
3002,3066,1,0,0.19146057963371277,0.9612559080123901,0.7697953283786774,0.5925848475936357,0.7968087331950665,1.0503352906983168
3003,3067,1,0,1.7073618173599243,0.7251270413398743,0.98223477602005,0.9647851552231579,0.7965420584380626,1.0502632286268776
3004,3068,1,0,0.11649271845817566,0.5366238951683044,0.4201311767101288,0.17651020564383746,0.8068245224654675,1.0554293156051457
3005,3069,1,0,0.5073756575584412,0.4990178644657135,0.008357793092727661,6.98527053808462e-05,0.8136095766723157,1.0601995680872613
3006,3070,1,0,1.9276529550552368,0.3351019024848938,1.592551052570343,2.5362188550429074,0.7776044499129058,0.9847938840504106
3007,3071,1,0,0.6939524412155151,0.19326850771903992,0.5006839334964752,0.2506844012615028,0.811659445092082,1.0411349379316812
3008,3072,1,0,1.5520015954971313,0.24470557272434235,1.307296022772789,1.7090228911575525,0.8091140627861024,1.0391829993836743
3009,3073,1,0,1.37898850440979,0.10446032136678696,1.274528183043003,1.6244220893708987,0.8120614844560623,1.0417020182462944
3010,3074,1,0,-0.3754774332046509,0.09759724885225296,0.47307468205690384,0.22379965480324066,0.7807977583259343,1.015874458044888
3011,3075,1,0,0.16476242244243622,0.11808161437511444,0.04668080806732178,0.002179097841818134,0.7433286238461733,0.925999295613739
3012,3076,1,0,-2.1931889057159424,-0.09360768646001816,2.0995812192559242,4.408241296252194,0.7486231709271669,0.927594470379912
3013,3077,1,0,0.14988188445568085,-0.08836168050765991,0.23824356496334076,0.05675999624644157,0.7588379711657762,0.9309580246882947
3014,3078,1,0,-0.5418769717216492,-0.43362241983413696,0.10825455188751221,0.011719048004366073,0.7756908946484328,0.9441424898050345
3015,3079,1,0,-0.7762113213539124,-0.6518232226371765,0.12438809871673584,0.01547239910236442,0.7505383282154799,0.9182599204934995
3016,3080,1,0,-1.0411862134933472,-0.9095010757446289,0.13168513774871826,0.017340975503898903,0.7830470066517591,0.9825745105708679
3017,3081,1,0,-0.8648711442947388,-1.0541877746582031,0.18931663036346436,0.035840786532176594,0.7768328457325697,0.981242799491268
3018,3082,1,0,-0.34301432967185974,-1.1664085388183594,0.8233942091464996,0.6779780236559896,0.7619085317105055,0.9721071006046546
3019,3083,1,0,-0.8260933756828308,-1.2293163537979126,0.4032229781150818,0.16258877007999573,0.7832256322354079,0.9848379612198297
3020,3084,1,0,-2.3458194732666016,-1.2509685754776,1.0948508977890015,1.1986984883893825,0.754898674413562,0.9624249691745136
3021,3085,1,0,-1.9986807107925415,-1.274600863456726,0.7240798473358154,0.5242916253178578,0.7401171588152647,0.9530568795892895
3022,3086,1,0,-1.7097569704055786,-1.2943661212921143,0.41539084911346436,0.1725495575272049,0.7326833104342223,0.946165325568307
3023,3087,1,0,-2.2187063694000244,-1.3551198244094849,0.8635865449905396,0.7457817206886972,0.7464304303377867,0.9569095244081335
3024,3088,1,0,-0.7719189524650574,-1.3673464059829712,0.5954274535179138,0.3545338524028274,0.7590440165251493,0.9636418937917649
3025,3089,1,0,-0.5673470497131348,-1.4135433435440063,0.8461962938308716,0.7160481676931028,0.737390206977725,0.9474089090308865
3026,3090,1,0,-1.8629107475280762,-1.4072657823562622,0.45564496517181396,0.20761233428642356,0.7282578950375318,0.9408993930445515
3027,3091,1,0,-1.069299340248108,-1.3464491367340088,0.2771497964859009,0.07681200969217628,0.7360044672340155,0.9502322807739425
3028,3092,1,0,-2.114358425140381,-1.3283287286758423,0.7860296964645386,0.6178426837241346,0.7398821135610342,0.9537626447560255
3029,3093,1,0,-0.3354761302471161,-1.2488020658493042,0.9133259356021881,0.8341642646436123,0.7306203564256432,0.9464447949578944
3030,3094,1,0,0.040746305137872696,-1.2005445957183838,1.2412909008562565,1.5408031005485368,0.727964740023017,0.9454517176136144
3031,3095,1,0,1.482264518737793,-1.0449726581573486,2.5272371768951416,6.386927748280925,0.7307473751157522,0.9456810332338356
3032,3096,1,0,0.004165176302194595,-0.7298511266708374,0.734016302973032,0.5387799330301979,0.7036211564391851,0.9190780311765815
3033,3097,1,0,-1.24222731590271,-0.27932584285736084,0.9629014730453491,0.9271792467929032,0.7295378055423498,0.9509154337060106
