step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2190,2258,1,0,1.515484094619751,-0.06849835813045502,1.583982452750206,2.5090004106205583,0.8750274635106325,1.086523813949288
2191,2259,1,0,-0.16140933334827423,-0.10021263360977173,0.0611966997385025,0.0037450360588844323,0.8739333622157575,1.0849743103150116
2192,2260,1,0,0.3713671863079071,-0.09362602233886719,0.4649932086467743,0.21621868408762257,0.8926864188909531,1.107481334664803
2193,2261,1,0,0.9127693772315979,-0.0693342387676239,0.9821036159992218,0.9645275125587469,0.8643192539364101,1.0719400043369383
2194,2262,1,0,-0.29304537177085876,-0.11275383085012436,0.1802915409207344,0.03250503972757285,0.8686431290209293,1.0745782781500928
2195,2263,1,0,-0.9533325433731079,-0.11898428201675415,0.8343482613563538,0.6961370212283704,0.8793962045013906,1.0820911774692552
2196,2264,1,0,2.1598880290985107,-0.08553691953420639,2.245424948632717,5.041933199942241,0.9013086596876383,1.1007664394302368
2197,2265,1,0,1.0804879665374756,-0.08072227984666824,1.1612102463841438,1.348409236307524,0.8815094790607692,1.081973215290421
2198,2266,1,0,0.6284244060516357,-0.09043064713478088,0.7188550531864166,0.5167525874916459,0.8837538035959005,1.082645981004989
2199,2267,1,0,0.5317503809928894,-0.07002844661474228,0.6017788276076317,0.3621377573568157,0.8840066980570556,1.0830035845999113
2200,2268,1,0,1.1535946130752563,-0.05422770231962204,1.2078223153948784,1.458834745565845,0.8560442833602429,1.0368481480087501
2201,2269,1,0,0.21610715985298157,-0.1000957190990448,0.31620287895202637,0.09998426065754984,0.863349515646696,1.0401718078105793
2202,2270,1,0,0.4878760576248169,-0.10325750708580017,0.5911335647106171,0.3494388913274813,0.8458719005435706,1.0310967943801026
2203,2271,1,0,0.587390124797821,-0.09556656330823898,0.68295668810606,0.46642983782879816,0.8076709182560444,0.9884678632243112
2204,2272,1,0,-0.5423364639282227,-0.08902335166931152,0.45331311225891113,0.20549277774586017,0.8108867944031953,0.9923670031086653
2205,2273,1,0,0.8170667886734009,-0.10034385323524475,0.9174106419086456,0.8416422858872332,0.8216070124506949,1.0025300384137716
2206,2274,1,0,0.8926811218261719,-0.0844341591000557,0.9771152809262276,0.9547542722195406,0.8268735749274492,1.003931803630543
2207,2275,1,0,-0.22791548073291779,-0.08265378326177597,0.14526169747114182,0.02110096075219753,0.8203777479380369,0.99903648206681
2208,2276,1,0,0.6253454685211182,-0.0839514285326004,0.7092968970537186,0.5031020881700334,0.8189679210633038,0.9989014499702684
2209,2277,1,0,1.1760838031768799,-0.06371224671602249,1.2397960498929024,1.537094245330044,0.796046738922596,0.9664782761903586
2210,2278,1,0,0.4211507737636566,-0.07732635736465454,0.49847713112831116,0.24847945025791152,0.8207923039048911,0.982191405632851
2211,2279,1,0,-0.4696832597255707,-0.08824711292982101,0.38143614679574966,0.1454935340823887,0.836161758378148,0.9903298373248246
2212,2280,1,0,-0.3863845467567444,-0.06982533633708954,0.31655921041965485,0.10020973370151531,0.8105405704677103,0.9625973444362911
2213,2281,1,0,-0.9950304627418518,-0.07757890224456787,0.9174515604972839,0.8417173658589014,0.8249554426968098,0.9777759191269179
2214,2282,1,0,-0.6241160035133362,-0.0952988937497139,0.5288171097636223,0.27964753557875094,0.8291853858530522,0.9795459056270611
2215,2283,1,0,-1.5966390371322632,-0.08631665259599686,1.5103223845362663,2.2810737052313135,0.7868023784458638,0.9256950387746393
2216,2284,1,0,-1.8498684167861938,-0.06537241488695145,1.7844960018992424,3.184425980794381,0.7792075760662557,0.9141855875961054
2217,2285,1,0,-0.7150329351425171,-0.05890936031937599,0.6561235748231411,0.430498145438698,0.7930948549509049,0.9203683097443194
2218,2286,1,0,-0.8115110397338867,-0.048549849539995193,0.7629611901938915,0.5821097777420795,0.7961002379655837,0.9221303635155268
2219,2287,1,0,-1.069854974746704,-0.04762314260005951,1.0222318321466446,1.0449579186538858,0.8125614158809185,0.9466816206855428
2220,2288,1,0,-1.5219166278839111,-0.04391651600599289,1.4780001118779182,2.184484330711139,0.8350017386674882,0.9640934062786533
2221,2289,1,0,-0.5843871831893921,-0.04344717413187027,0.5409400090575218,0.2926160933991518,0.8349394962191582,0.96403963921563
2222,2290,1,0,-0.42279672622680664,-0.04225211590528488,0.38054461032152176,0.14481420044475884,0.7914924515783787,0.9102969594689223
2223,2291,1,0,-1.579097032546997,-0.041614070534706116,1.537482962012291,2.3638538584780875,0.779572583436966,0.8989225612927318
2224,2292,1,0,-1.092441439628601,-0.04196259006857872,1.0504788495600224,1.103505813372948,0.8099265336990357,0.9475072913106323
2225,2293,1,0,-0.6981908082962036,-0.04306936264038086,0.6551214456558228,0.4291841085581751,0.8086389270424842,0.946732937413457
2226,2294,1,0,0.05967563018202782,-0.04112298786640167,0.10079861804842949,0.010160361400473175,0.8168125919997692,0.9588474146563413
2227,2295,1,0,-0.21526074409484863,-0.04345717281103134,0.1718035712838173,0.02951646710587369,0.8398629088699818,0.9800670247968989
2228,2296,1,0,-1.323642373085022,-0.04239819198846817,1.2812441810965538,1.6415866515937787,0.848096828609705,0.9867400556695887
2229,2297,1,0,-1.2558469772338867,-0.04223533719778061,1.213611640036106,1.4728532128311271,0.861756960749626,1.0008218898373336
2230,2298,1,0,0.357246458530426,-0.041440773755311966,0.398687232285738,0.158951509187662,0.8978185918927193,1.0485041429130424
2231,2299,1,0,-0.6392090916633606,-0.04687608778476715,0.5923330038785934,0.3508583874838378,0.8927444972097874,1.0446713371333751
2232,2300,1,0,-0.11075165867805481,-0.05031687766313553,0.06043478101491928,0.003652362756321248,0.885886546075344,1.0393689237309027
2233,2301,1,0,0.7735931873321533,-0.04344187304377556,0.8170350603759289,0.6675462898834977,0.9027875564992428,1.0485609692389266
2234,2302,1,0,1.1948580741882324,-0.042471691966056824,1.2373297661542892,1.530984950211428,0.897785306274891,1.0457700848904556
2235,2303,1,0,-0.9561895728111267,-0.04970860481262207,0.9064809679985046,0.821707745343506,0.8845969571173191,1.0342291679055275
2236,2304,1,0,0.3697150945663452,-0.046683937311172485,0.4163990318775177,0.173388153748534,0.8762478033732622,1.031887428815412
2237,2305,1,0,1.3303495645523071,-0.05160953104496002,1.3819590955972672,1.9098109419040166,0.8736652230750769,1.031094065952108
2238,2306,1,0,0.44739577174186707,-0.0678657814860344,0.5152615532279015,0.26549446823482953,0.8825771590601653,1.0357453421711658
2239,2307,1,0,-0.24047262966632843,-0.0896703228354454,0.15080230683088303,0.02274133574551579,0.8825277404021472,1.035701625705792
2240,2308,1,0,1.1452515125274658,-0.05899082124233246,1.2042423337697983,1.4501995984433302,0.8803649755846709,1.0347097762139168
2241,2309,1,0,0.6902206540107727,-0.06533998996019363,0.7555606439709663,0.5708718867178213,0.8787664311658591,1.0324356897011966
2242,2310,1,0,0.5237523317337036,-0.09151002764701843,0.615262359380722,0.37854777087073277,0.8650314347725362,1.0130823596159617
2243,2311,1,0,1.7203741073608398,-0.08478840440511703,1.8051625117659569,3.2586116938851784,0.8761298660468311,1.0232587703058282
2244,2312,1,0,1.2341164350509644,-0.06819124519824982,1.3023076802492142,1.6960052940360895,0.8832266836147756,1.0297601394227132
2245,2313,1,0,0.7427195906639099,-0.08851654827594757,0.8312361389398575,0.690953518679642,0.8650630000513048,1.019689621266365
2246,2314,1,0,-0.16232633590698242,-0.08925361931324005,0.07307271659374237,0.005339621910389392,0.8640393135976047,1.0182304763804333
2247,2315,1,0,0.4793669283390045,-0.08584991097450256,0.5652168393135071,0.3194700754435509,0.8976093268673866,1.062760235961539
2248,2316,1,0,2.1255528926849365,-0.11099967360496521,2.2365525662899017,5.002167381777945,0.8986803362052886,1.063170638163698
2249,2317,1,0,-0.6494333148002625,-0.11203482002019882,0.5373984947800636,0.2887971421918781,0.8807984078209846,1.044669159855354
2250,2318,1,0,1.5146985054016113,-0.10180705785751343,1.6165055632591248,2.6130902360477,0.9024411221873015,1.0771371478079097
2251,2319,1,0,1.3913204669952393,-0.07739825546741486,1.4687187224626541,2.1571346857123306,0.9011036674212664,1.0763649399022015
2252,2320,1,0,-1.081723928451538,-0.07889437675476074,1.0028295516967773,1.0056671097563594,0.914561105845496,1.08181772895855
2253,2321,1,0,1.24875807762146,-0.11720521748065948,1.3659632951021194,1.8658557235662399,0.9260273881535978,1.0866661293549413
2254,2322,1,0,2.181220293045044,-0.07517437636852264,2.2563946694135666,5.091316904157958,0.9014856076519937,1.0714803774562731
2255,2323,1,0,-0.7652654051780701,-0.10155949741601944,0.6637059077620506,0.44050553199824766,0.8867578873317689,1.0597962167047652
2256,2324,1,0,0.5232908129692078,-0.11092691123485565,0.6342177242040634,0.40223212169458145,0.8816737314593047,1.0584925492991932
2257,2325,1,0,0.9244228005409241,-0.06588941812515259,0.9903122186660767,0.9807182904393272,0.8990328035783023,1.0751920985708157
2258,2326,1,0,-0.5475356578826904,-0.08835127204656601,0.4591843858361244,0.21085030019569878,0.908710343344137,1.0779102502611724
2259,2327,1,0,-0.7024197578430176,-0.12204116582870483,0.5803785920143127,0.3368393100685161,0.9009936598222703,1.0734329349673202
2260,2328,1,0,0.005593655165284872,-0.07542578876018524,0.08101944392547011,0.006564150293992396,0.9199080574791878,1.1031557833181682
2261,2329,1,0,-0.3307734727859497,-0.07846634089946747,0.25230713188648224,0.06365888880078274,0.9023978666495532,1.0956905183247052
2262,2330,1,0,-0.8514180183410645,-0.08926200866699219,0.7621560096740723,0.5808817830823045,0.9029867761861534,1.095922212289989
2263,2331,1,0,-0.9803537726402283,-0.06537314504384995,0.9149806275963783,0.8371895488766623,0.8865928601752967,1.0812826072825792
2264,2332,1,0,-0.47584113478660583,-0.05516226589679718,0.42067886888980865,0.17697071073040882,0.8831836919020861,1.0799259102124674
2265,2333,1,0,-1.4884113073349,-0.05801614373922348,1.4303951635956764,2.046030324037902,0.9265002557914703,1.128326496376113
2266,2334,1,0,-1.1531822681427002,-0.055436085909605026,1.0977461822330952,1.2050466806073359,0.9320501223485917,1.1349129930854633
2267,2335,1,0,-1.259052038192749,-0.048006899654865265,1.2110451385378838,1.466630327576242,0.9368101775180547,1.138575174871372
2268,2336,1,0,-1.1633763313293457,-0.045574262738227844,1.1178020685911179,1.2494814645465822,0.9425770933460443,1.1424152604106306
2269,2337,1,0,-0.16029907763004303,-0.04625142365694046,0.11404765397310257,0.013006867376768538,0.946828043712303,1.149505749725074
2270,2338,1,0,-1.470028042793274,-0.04321225360035896,1.426815789192915,2.035803296290201,0.9740276681911201,1.19549111538219
2271,2339,1,0,-2.2624704837799072,-0.04302981123328209,2.219440672546625,4.925916898954216,0.9606319599878043,1.1899164942720115
2272,2340,1,0,0.3910157084465027,-0.04307936877012253,0.4340950772166252,0.1884385360637078,0.9709459116589277,1.1927814050483678
2273,2341,1,0,-0.6861625909805298,-0.04277604818344116,0.6433865427970886,0.41394624345238995,1.020269657773897,1.2649609877519012
2274,2342,1,0,-2.176293134689331,-0.04367856681346893,2.132614567875862,4.54804489511635,0.996777563644573,1.2339520323085453
2275,2343,1,0,-0.6303708553314209,-0.04212214797735214,0.5882487073540688,0.3460365417037328,0.9874333565961568,1.23164938302307
2276,2344,1,0,-0.8155023455619812,-0.04183180630207062,0.7736705392599106,0.5985661033187208,1.003974495185539,1.2586176349859075
2277,2345,1,0,-0.7890804409980774,-0.0439627543091774,0.7451176866889,0.5552003670166177,1.0048098906408995,1.2596059571420568
2278,2346,1,0,-0.09788303822278976,-0.04372788220643997,0.05415515601634979,0.002932780923155187,0.9968422746192666,1.2545122521980538
2279,2347,1,0,0.4353288412094116,-0.04189678281545639,0.477225624024868,0.22774429622592468,0.9792671018373222,1.2414633478199693
2280,2348,1,0,-0.1855868101119995,-0.04110737144947052,0.144479438662529,0.020874308196239477,0.9695870551001281,1.2256559050186644
2281,2349,1,0,-1.501433253288269,-0.041146643459796906,1.4602866098284721,2.1324369828443324,0.9586010153125972,1.22216367643536
2282,2350,1,0,-0.5861870050430298,-0.04187523573637009,0.5443117693066597,0.2962753022057463,0.9576096252631398,1.2216692189081186
2283,2351,1,0,0.38543257117271423,-0.045768313109874725,0.43120088428258896,0.18593420260608667,0.9654949210118502,1.2293097186369641
2284,2352,1,0,-2.2409942150115967,-0.05794456601142883,2.183049649000168,4.765705769999756,0.9669315352570265,1.2298881733797886
2285,2353,1,0,-0.08762291818857193,-0.05665149167180061,0.030971426516771317,0.0009592292604837654,0.9653911491762845,1.2292093167048326
2286,2354,1,0,0.4014265835285187,-0.04441792517900467,0.44584450870752335,0.19877732594465286,0.971054634153843,1.2302345313742566
2287,2355,1,0,0.5170990824699402,-0.045164212584495544,0.5622632950544357,0.31614001296547145,0.986950308084488,1.2386007461925712
2288,2356,1,0,0.2895893156528473,-0.05521382391452789,0.3448031395673752,0.11888920505551881,0.9990007522702218,1.2489039617333537
2289,2357,1,0,2.274217367172241,-0.0424131341278553,2.3166305013000965,5.366776879553936,1.0128352029621601,1.2627934176593463
2290,2358,1,0,1.4362281560897827,-0.04550750553607941,1.4817356616258621,2.195540570933831,1.0197428084909919,1.2660350444407458
2291,2359,1,0,0.9377692937850952,-0.05579410865902901,0.9935634024441242,0.9871682346763447,1.0293755580484867,1.2786874143872264
2292,2360,1,0,0.8373592495918274,-0.06624890118837357,0.903608150780201,0.8165076901564143,1.0423705790936946,1.2930643842405498
2293,2361,1,0,1.949040174484253,-0.06866985559463501,2.017710030078888,4.071153765480947,1.0215168345719576,1.281893046620335
2294,2362,1,0,2.549269199371338,-0.11301970481872559,2.6622889041900635,7.087782209373529,1.0079225561022758,1.2736163386751518
2295,2363,1,0,-0.278695285320282,-0.11724455654621124,0.16145072877407074,0.026066337821678554,1.0435372536629437,1.3014001912035758
2296,2364,1,0,0.48057568073272705,-0.10819461941719055,0.5887703001499176,0.34665046633862406,1.047323084771633,1.305818689836407
2297,2365,1,0,2.929342746734619,-0.10206139832735062,3.0314041450619698,9.189411090698892,1.0162017669528722,1.2710017445953687
2298,2366,1,0,0.937626302242279,-0.12432155758142471,1.0619478598237038,1.1277332569841447,1.0597856961935759,1.322218785763422
2299,2367,1,0,-0.0751316025853157,-0.14531974494457245,0.07018814235925674,0.004926375327843291,1.0917817522585394,1.356695087851677
2300,2368,1,0,2.3469817638397217,-0.09658072888851166,2.4435624927282333,5.970997655868217,1.0658455158770084,1.32801806772218
2301,2369,1,0,1.422148585319519,-0.0883399099111557,1.5104884952306747,2.281575494224228,1.078144306242466,1.3362875796355453
2302,2370,1,0,-0.743012547492981,-0.13856379687786102,0.6044487506151199,0.36535829212017945,1.0981901040673256,1.355276312209466
2303,2371,1,0,0.3674393594264984,-0.11976529657840729,0.4872046560049057,0.2373683768328585,1.0905855766683816,1.3521585663510132
2304,2372,1,0,1.685348391532898,-0.08704394102096558,1.7723923325538635,3.141374580495725,1.1061015448719262,1.357221644160862
2305,2373,1,0,-0.24102364480495453,-0.12661972641944885,0.11440391838550568,0.013088256541957444,1.1010062515735626,1.3559076233360177
2306,2374,1,0,0.46054214239120483,-0.12410607933998108,0.5846482217311859,0.34181354317343793,1.114784801006317,1.3608671273932396
2307,2375,1,0,1.3084897994995117,-0.07608720660209656,1.3845770061016083,1.917053485825293,1.113240049034357,1.3592524011793954
2308,2376,1,0,-0.6070238947868347,-0.07600879669189453,0.5310150980949402,0.28197703440477895,1.1085509054362774,1.3577782519245605
2309,2377,1,0,0.39706096053123474,-0.10629832744598389,0.5033592879772186,0.2533705727929325,1.1148571912944316,1.3605104907874481
2310,2378,1,0,-0.4415612518787384,-0.07736755907535553,0.3641936928033829,0.13263704587776481,1.0746867287904023,1.3252486069764016
2311,2379,1,0,-1.125360369682312,-0.07826954126358032,1.0470908284187317,1.0963992029586258,1.0821841925382614,1.3264836533936157
2312,2380,1,0,-1.4635541439056396,-0.09887592494487762,1.364678218960762,1.8623466413059175,1.079436419159174,1.3257021672695333
2313,2381,1,0,-1.6745964288711548,-0.06789326667785645,1.6067031621932983,2.5814950514019444,1.073211946487427,1.3237914693320918
2314,2382,1,0,-0.8376312255859375,-0.07157208025455475,0.7660591453313828,0.5868466141458486,1.0936877353489403,1.3369768073233799
2315,2383,1,0,-1.9726970195770264,-0.060664378106594086,1.9120326414704323,3.6558688220483986,1.082779906615615,1.3201958953925128
2316,2384,1,0,-1.796027660369873,-0.04853042587637901,1.747497234493494,3.05374658456241,1.0662342248111962,1.3067411863023413
2317,2385,1,0,-0.21242782473564148,-0.044069912284612656,0.16835791245102882,0.028344386684868286,1.075867165401578,1.3158092869625084
2318,2386,1,0,-0.4819786250591278,-0.04389047995209694,0.43808814510703087,0.19192122288331892,1.0857294794172048,1.3244020070220655
2319,2387,1,0,-1.9375404119491577,-0.04275787994265556,1.8947825320065022,3.5902008435969712,1.0550040062516928,1.2950881130241132
