step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1766,1830,0,0,-0.1714789718389511,-0.08086495846509933,0.09061401337385178,0.008210899419716589,1.1206629249826072,1.3822639946995146
1767,1831,0,0,-0.3174382746219635,-0.06856032460927963,0.24887795001268387,0.06194023400251597,1.1160235302522776,1.377963038548256
1768,1832,0,0,0.5358392596244812,-0.06140075623989105,0.5972400158643723,0.3566956365496756,1.1110048354044555,1.3701116699874585
1769,1833,0,0,-0.8812764286994934,-0.0695461556315422,0.8117302730679512,0.6589060362149706,1.096043300963938,1.3521819782406266
1770,1834,0,0,-0.866557776927948,-0.05460650473833084,0.8119512721896172,0.6592648684103377,1.083171522654593,1.335911981028101
1771,1835,0,0,0.3129964768886566,-0.048116520047187805,0.3611129969358444,0.13040259655598718,1.0901293570175767,1.3449798829076347
1772,1836,0,0,-0.26497724652290344,-0.05710522085428238,0.20787202566862106,0.043210779055575854,1.0826936239376663,1.3338740890148226
1773,1837,0,0,-1.1974655389785767,-0.05563461035490036,1.1418309286236763,1.303777869561607,1.0492333281412722,1.2921197695256752
1774,1838,0,0,-0.36131253838539124,-0.04621989652514458,0.31509264186024666,0.09928337295446966,1.063976593799889,1.3144271951080446
1775,1839,0,0,-0.10965476930141449,-0.04726570099592209,0.0623890683054924,0.0038923958440273965,1.0251860158517956,1.252841854998702
1776,1840,0,0,-0.9285600185394287,-0.0516604483127594,0.8768995702266693,0.7689528562637173,1.0076575419679286,1.216355959345064
1777,1841,0,0,-0.02334560826420784,-0.046126510947942734,0.022780902683734894,0.0005189695270857997,0.9969630441442132,1.1960786403760932
1778,1842,0,0,-0.36374181509017944,-0.05143926292657852,0.3123025521636009,0.09753288408789867,1.0058039033785462,1.2126079723556007
1779,1843,0,0,-0.10235155373811722,-0.05119147151708603,0.05116008222103119,0.0026173540128626716,1.002879534699023,1.2087145373654755
1780,1844,0,0,0.7943264842033386,-0.054258476942777634,0.8485849611461163,0.7200964362833556,1.007526714541018,1.2145601799613697
1781,1845,0,0,0.4312452971935272,-0.07033342868089676,0.501578725874424,0.25158121824981056,1.016294656433165,1.228679296289578
1782,1846,0,0,-0.2764875590801239,-0.0738617330789566,0.2026258260011673,0.041057225362655325,1.0160508022084833,1.2284288822519056
1783,1847,0,0,0.3060340881347656,-0.06266717612743378,0.3687012642621994,0.1359406222685442,0.9916420844569803,1.2079010927548128
1784,1848,0,0,0.7507255673408508,-0.06693843752145767,0.8176640048623085,0.6685744248474692,0.9911152688041329,1.2072553676413018
1785,1849,0,0,0.024061033502221107,-0.07893041521310806,0.10299144871532917,0.010607238508482279,0.9836857015267015,1.20285879000217
1786,1850,0,0,1.257224440574646,-0.0701071098446846,1.3273315504193306,1.761809044738584,0.9628322238102556,1.185848390596632
1787,1851,0,0,0.3524898886680603,-0.09281216561794281,0.4453020542860031,0.19829391955133446,0.960421694405377,1.1823608401674501
1788,1852,0,0,1.6917845010757446,-0.08350180089473724,1.7752863019704819,3.1516414539640287,0.9827647780254484,1.1981175595138915
1789,1853,0,0,0.3760232925415039,-0.10901748389005661,0.4850407764315605,0.23526455480133107,0.9723920490220188,1.1930451284196404
1790,1854,0,0,1.2720495462417603,-0.0927584171295166,1.3648079633712769,1.8627007768816526,0.9671287633851169,1.189311804785169
1791,1855,0,0,1.0591838359832764,-0.10426709800958633,1.1634509339928627,1.3536180758088645,0.9745632012560963,1.1919751978256719
1792,1856,0,0,1.918992519378662,-0.10511764138936996,2.024110160768032,4.097021942924389,0.9807880743220448,1.1932604267000582
1793,1857,0,0,1.1322691440582275,-0.1248716413974762,1.2571407854557037,1.5804029544561837,0.9772831209562719,1.1927866823602995
1794,1858,0,0,1.2605019807815552,-0.11658619344234467,1.3770881742238998,1.896371839587314,0.9677500156126916,1.1899146904368425
1795,1859,0,0,1.8050646781921387,-0.11583742499351501,1.9209021031856537,3.6898648900230677,0.9625675355456769,1.1869398988911455
1796,1860,0,0,1.6868271827697754,-0.12780854105949402,1.8146357238292694,3.2929028101973765,0.9504346536658705,1.181729261277692
1797,1861,0,0,0.6712678670883179,-0.13068285584449768,0.8019507229328156,0.6431249620124655,0.9632507545314731,1.1890974687614988
1798,1862,0,0,2.230908155441284,-0.10960269719362259,2.3405108526349068,5.477991051301778,0.9693044455163182,1.1909248233862568
1799,1863,0,0,0.9336498379707336,-0.13453082740306854,1.0681806653738022,1.1410099338784188,0.9477605175506325,1.1799618341355784
1800,1864,0,0,2.0142643451690674,-0.11736800521612167,2.131632350385189,4.543856477208686,0.9642241360526533,1.1900578123865935
1801,1865,0,0,1.8863704204559326,-0.13331729173660278,2.0196877121925354,4.079138454781518,0.9642583110462875,1.1900596285526615
1802,1866,0,0,2.335062265396118,-0.13766233623027802,2.472724601626396,6.1143669554884195,0.953611029041931,1.184583030516438
1803,1867,0,0,1.3905954360961914,-0.14814098179340363,1.538736417889595,2.367709763739702,0.9720821699034422,1.1921147960446783
1804,1868,0,0,1.5055699348449707,-0.1347164809703827,1.6402864158153534,2.6905395259083784,0.979140680236742,1.195005270673747
1805,1869,0,0,2.0558924674987793,-0.13049420714378357,2.186386674642563,4.780286691054564,0.9933491740655155,1.1998272697381003
1806,1870,0,0,1.1148959398269653,-0.14061057567596436,1.2555065155029297,1.5762966104703082,0.998153343377635,1.203699701339287
1807,1871,0,0,0.2896491587162018,-0.12461254000663757,0.41426169872283936,0.17161275502873252,0.9941242249589414,1.2023571934330457
1808,1872,0,0,1.369480848312378,-0.09749382734298706,1.466974675655365,2.1520146990141633,0.9900938047003001,1.2020156823041768
1809,1873,0,0,0.41700610518455505,-0.1103685200214386,0.5273746252059937,0.2781239953111623,0.9881869366299361,1.2015062956391096
1810,1874,0,0,0.3599816560745239,-0.09292808920145035,0.4529097452759743,0.2051272373659479,0.9721413024794311,1.1959308601524141
1811,1875,0,0,1.568824052810669,-0.08407354354858398,1.652897596359253,2.732070464050196,0.9744929525908084,1.1962489435234185
1812,1876,0,0,1.2898740768432617,-0.10807976871728897,1.3979538455605507,1.954274954317532,0.9816742809768767,1.205261015810195
1813,1877,0,0,0.2132120281457901,-0.11212822794914246,0.32534025609493256,0.1058462822359163,1.00942031792365,1.2312014372334839
1814,1878,0,0,0.6233846545219421,-0.08995309472084045,0.7133377492427826,0.508850744494759,0.9898501182254403,1.2105871302616222
1815,1879,0,0,0.5239068269729614,-0.08850306272506714,0.6124098896980286,0.3750458729999515,1.0189714526291935,1.2394248162465
1816,1880,0,0,-0.48749473690986633,-0.08563707023859024,0.4018576666712761,0.16148958426248244,1.0306144168134779,1.2548835110676255
1817,1881,0,0,0.008305334486067295,-0.06532494723796844,0.07363028172403574,0.0054214183867608715,1.0358494443353263,1.2602715173035863
1818,1882,0,0,0.0568079873919487,-0.06377676129341125,0.12058474868535995,0.01454068161551142,1.0438031341787428,1.274223546042161
1819,1883,0,0,-0.6161814332008362,-0.06357516348361969,0.5526062697172165,0.305373689330777,1.0602677073236555,1.2956065477457444
1820,1884,0,0,-0.2605096697807312,-0.05520249158143997,0.20530717819929123,0.042151037420155524,1.084596937811002,1.3323658996503747
1821,1885,0,0,-1.0566394329071045,-0.054721392691135406,1.001918040215969,1.0038397593102082,1.085994564210996,1.3344159641998001
1822,1886,0,0,0.4636012017726898,-0.046955373138189316,0.5105565749108791,0.2606680161847281,1.09242535344325,1.3439020789348068
1823,1887,0,0,0.006943548563867807,-0.05769098177552223,0.06463453033939004,0.004177622512193531,1.1380287062283605,1.408261115878663
1824,1888,0,0,-1.197513461112976,-0.05923989415168762,1.1382735669612885,1.2956667132427748,1.1368655470665545,1.406350683213296
1825,1889,0,0,-0.11105027049779892,-0.04695245251059532,0.0640978179872036,0.004108530270720681,1.1330818156059832,1.40372884054738
1826,1890,0,0,-0.3955753445625305,-0.05103987455368042,0.3445354700088501,0.11870469009421925,1.1388161890860646,1.412991847741384
1827,1891,0,0,-0.9969276189804077,-0.0505896732211113,0.9463379457592964,0.895555507583925,1.1302056860085576,1.4019529041387677
1828,1892,0,0,-0.7109017968177795,-0.04567372798919678,0.6652280688285828,0.44252838355740565,1.088871268844232,1.358852967434894
1829,1893,0,0,0.7163335084915161,-0.04525126516819,0.7615847736597061,0.5800113674703058,1.0846855508442967,1.3544282799108758
1830,1894,0,0,-1.148642659187317,-0.05984923243522644,1.0887934267520905,1.1854711261385598,1.0965297796484084,1.3712571270359641
1831,1895,0,0,-0.3469635248184204,-0.04684071987867355,0.30012280493974686,0.09007369804490134,1.064168768739328,1.3383573864034433
1832,1896,0,0,-0.049533579498529434,-0.048428766429424286,0.0011048130691051483,1.2206119176655372e-06,1.0514413978811354,1.3294138550930588
1833,1897,0,0,0.22004063427448273,-0.053317226469516754,0.2733578607439995,0.07472452003053581,1.0793447741027922,1.3525493404712179
1834,1898,0,0,-0.04421462491154671,-0.05959692224860191,0.015382297337055206,0.0002366150713655757,1.0781176536437125,1.3512456106738273
1835,1899,0,0,0.16095760464668274,-0.05961634963750839,0.22057395428419113,0.04865286930856444,1.0737640917953104,1.3498964624397876
1836,1900,0,0,1.6237969398498535,-0.06260102987289429,1.6863979697227478,2.843938112285006,1.0784783706720917,1.3518882965187404
1837,1901,0,0,1.736401915550232,-0.09620198607444763,1.8326039016246796,3.358437060249998,1.0480405741836876,1.3316545414293854
1838,1902,0,0,0.6816685199737549,-0.11510779708623886,0.7967763170599937,0.6348524994276876,1.0220036487188193,1.3169673693498598
1839,1903,0,0,1.839301347732544,-0.1018061488866806,1.9411074966192245,3.7678983134313526,1.0314746011700482,1.321003619654713
1840,1904,0,0,1.8257980346679688,-0.12115813791751862,1.9469561725854874,3.79063833796873,1.0369252262916415,1.324504549695496
1841,1905,0,0,1.2951695919036865,-0.1300327181816101,1.4252023100852966,2.031201624672466,1.0349322731699793,1.3236577680308852
1842,1906,0,0,2.2990643978118896,-0.12273025512695312,2.4217946529388428,5.86508934100317,1.0332765695359558,1.3232068017496565
1843,1907,0,0,1.9390660524368286,-0.1413033902645111,2.0803694427013397,4.327937018125483,1.0429308886546642,1.325503011898493
1844,1908,0,0,2.451024293899536,-0.14252540469169617,2.5935496985912323,6.726500039062672,1.0538536326307804,1.3287429337629586
1845,1909,0,0,1.8385897874832153,-0.15219363570213318,1.9907834231853485,3.9632186380295744,1.055194353731349,1.32933421021604
1846,1910,0,0,1.9896079301834106,-0.14656725525856018,2.136175185441971,4.563244422898038,1.0516790526825932,1.329023655337327
1847,1911,0,0,2.9354591369628906,-0.1466592252254486,3.0821183621883392,9.49945359853853,1.049641268374398,1.327564732496923
1848,1912,0,0,2.1198699474334717,-0.16248294711112976,2.2823528945446014,5.209134735236121,1.044720276715234,1.3261274590407097
1849,1913,0,0,0.7223306894302368,-0.15666340291500092,0.8789940923452377,0.7726306143778283,1.0557602712512015,1.3289602105830867
1850,1914,0,0,2.293327569961548,-0.12502345442771912,2.418351024389267,5.848421677164617,1.0520620158314704,1.3260466972147769
1851,1915,0,0,1.4454197883605957,-0.14374276995658875,1.5891625583171844,2.5254376367572187,1.0508763278275728,1.3260158882791038
1852,1916,0,0,0.2723211348056793,-0.13368260860443115,0.4060037434101105,0.16483903966302282,1.0567823100835085,1.3282062370105847
1853,1917,0,0,1.2273167371749878,-0.10213378071784973,1.3294505178928375,1.767438679525534,1.0557206071168184,1.327470794060752
1854,1918,0,0,2.123413324356079,-0.10908453166484833,2.2324978560209274,4.984046677138037,1.0583321714401244,1.3289071804598886
1855,1919,0,0,0.4364013373851776,-0.13193479180335999,0.5683361291885376,0.3230059557410101,1.0500983895361424,1.3254593945664848
1856,1920,0,0,0.5139903426170349,-0.10514762997627258,0.6191379725933075,0.3833318291069512,1.0413631747663021,1.319710618527022
1857,1921,0,0,1.7167541980743408,-0.0926763117313385,1.8094305098056793,3.2740387698156406,1.0396666301786899,1.3193792807184686
1858,1922,0,0,1.2898451089859009,-0.11577354371547699,1.4056186527013779,1.9757637968220367,1.0579638185352087,1.3257229995072606
1859,1923,0,0,0.19369225203990936,-0.11600428074598312,0.3096965327858925,0.09591194241960338,1.0707248596102,1.3314129117845674
1860,1924,0,0,0.5974593162536621,-0.09116437286138535,0.6886236891150475,0.4742025852104175,1.0936358096450567,1.3414957209522016
1861,1925,0,0,0.042522016912698746,-0.08848575502634048,0.13100777193903923,0.017163036308431315,1.112911931052804,1.351552008915571
1862,1926,0,0,-0.1717524528503418,-0.07564488053321838,0.09610757231712341,0.009236665456691107,1.085705909356475,1.3311426873648546
1863,1927,0,0,0.7327907085418701,-0.06609717011451721,0.7988878786563873,0.6382218426641026,1.058963367268443,1.3075481092685104
1864,1928,0,0,0.908604621887207,-0.07726438343524933,0.9858690053224564,0.9719376956554895,1.0768877447396519,1.3245035531746905
1865,1929,0,0,0.42415958642959595,-0.08860264718532562,0.5127622336149216,0.2629251082217634,1.0748362196236851,1.3215731680740346
1866,1930,0,0,0.23585039377212524,-0.08322209119796753,0.3190724849700928,0.10180725066499008,1.061423948928714,1.3051145093044814
1867,1931,0,0,0.4799084961414337,-0.07643774151802063,0.5563462376594543,0.30952113615783006,1.0611328629404306,1.304798224287509
1868,1932,0,0,0.5884014964103699,-0.0783204510807991,0.666721947491169,0.4445181552664171,1.0507856387645005,1.2875301760141895
1869,1933,0,0,-0.7013495564460754,-0.08170723170042038,0.6196423247456551,0.38395661061619984,1.048096705749631,1.2833189486755978
1870,1934,0,0,-0.03133023902773857,-0.06087236478924751,0.02954212576150894,0.0008727371945088103,1.0312495455890895,1.2544763728307549
1871,1935,0,0,-0.9608004689216614,-0.060771644115448,0.9000288248062134,0.8100518854820535,1.0305593917518856,1.2533901595151649
1872,1936,0,0,-0.3136635720729828,-0.04915658012032509,0.2645069919526577,0.06996394879184333,1.0370895079523326,1.2653133830083017
1873,1937,0,0,-0.6674128770828247,-0.050778619945049286,0.6166342571377754,0.38023780707585614,1.0194458959251642,1.227934610750772
1874,1938,0,0,-1.0010203123092651,-0.04765951633453369,0.9533607959747314,0.9088968073015735,1.0036737439781427,1.203439327025955
1875,1939,0,0,-0.04037810489535332,-0.04519152268767357,0.0048134177923202515,2.3168990843425163e-05,1.0114507896453142,1.2103562658130178
1876,1940,0,0,-0.6891239285469055,-0.04928934574127197,0.6398345828056335,0.40938829335405913,1.0103113181144,1.2081042693713249
1877,1941,0,0,-0.9398768544197083,-0.04662405699491501,0.8932527974247932,0.7979005601072187,1.0330118731409312,1.2479709250624456
1878,1942,0,0,0.7509930729866028,-0.044813212007284164,0.795806284993887,0.6333076432357716,1.0502070096880198,1.259435447118271
1879,1943,0,0,-0.40957197546958923,-0.05967629700899124,0.349895678460598,0.12242698580540218,1.0627582151442767,1.2757063520129772
1880,1944,0,0,-0.7069677710533142,-0.05493508279323578,0.6520326882600784,0.4251466265596646,1.0784386876970529,1.3075678950827423
1881,1945,0,0,0.1663842797279358,-0.04891129583120346,0.21529557555913925,0.04635218485534104,1.1147741673141716,1.3479794827359282
1882,1946,0,0,0.8595967292785645,-0.056367501616477966,0.9159642308950424,0.8389904722791466,1.1303071192651988,1.3595390382226478
1883,1947,0,0,-0.9849827289581299,-0.07357281446456909,0.9114099144935608,0.8306680322371598,1.1469654536992313,1.3865444813968772
1884,1948,0,0,1.1071797609329224,-0.053750038146972656,1.160929799079895,1.3477579983916854,1.1606075123697521,1.4036245763692274
1885,1949,0,0,1.1083428859710693,-0.07603713870048523,1.1843800246715546,1.4027560428409922,1.1649938233941792,1.404934442684005
1886,1950,0,0,0.233766108751297,-0.09233077615499496,0.32609688490629196,0.10633917834558743,1.1537282078713178,1.4016672049571013
1887,1951,0,0,0.4148704707622528,-0.08060632646083832,0.4954767972230911,0.24549725658645216,1.1663849161565305,1.4057015405085664
1888,1952,0,0,1.6139097213745117,-0.07908546924591064,1.6929951906204224,2.8662327154638803,1.1734098546206952,1.4070588504296324
1889,1953,0,0,1.7334550619125366,-0.10507617890834808,1.8385312408208847,3.3801971234743817,1.1619959056377414,1.4028868768227407
1890,1954,0,0,1.1560577154159546,-0.12028492242097855,1.2763426378369331,1.6290505291605406,1.1479584273695949,1.3965192084224949
1891,1955,0,0,1.2960809469223022,-0.11456706374883652,1.4106480106711388,1.9899278100104412,1.138534052670002,1.394647595120048
1892,1956,0,0,1.7889994382858276,-0.11543400585651398,1.9044334441423416,3.626866743167861,1.1468596440553662,1.397791337229661
1893,1957,0,0,1.8188420534133911,-0.1270807385444641,1.9459227919578552,3.7866155122610543,1.152131183296442,1.4003841190115258
1894,1958,0,0,1.618030309677124,-0.13316138088703156,1.7511916905641556,3.066672337100945,1.140835070461035,1.3972805932745913
1895,1959,0,0,1.8245795965194702,-0.13169613480567932,1.9562757313251495,3.8270147369717487,1.1511197870969774,1.403719173341722
