step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
924,988,0,0,-0.4382287263870239,-0.5763666033744812,0.13813787698745728,0.01908207305860188,0.5000489913672208,0.646292842341746
925,989,0,0,-0.35419002175331116,-0.17806792259216309,0.17612209916114807,0.031018993812929274,0.4957619177550078,0.6444474828559583
926,990,0,0,-0.4198630154132843,-0.22367554903030396,0.19618746638298035,0.038489521965773044,0.5005477010458708,0.6466764531613526
927,991,0,0,-0.7779586911201477,-0.40982210636138916,0.36813658475875854,0.13552454503784261,0.512046836540103,0.6626212863532105
928,992,0,0,-0.542881190776825,-0.16777250170707703,0.3751086890697479,0.14070652861562483,0.5321333908289672,0.6800554094819178
929,993,0,0,0.46932336688041687,-0.09763562679290771,0.5669589936733246,0.3214425005070689,0.5355512570589781,0.6821502499052926
930,994,0,0,0.11040911078453064,-0.1877395659685135,0.29814867675304413,0.0888926334495912,0.5396437918394804,0.6887698138582535
931,995,0,0,0.29761803150177,-0.04232272505760193,0.33994075655937195,0.11555971797015818,0.561376912817359,0.7073804712228158
932,996,0,0,1.2865893840789795,0.09455284476280212,1.1920365393161774,1.4209511110648885,0.5667151882499457,0.7093562426252247
933,997,0,0,0.042543936520814896,0.06355714797973633,0.021013211458921432,0.000441555055817347,0.5638424805551767,0.7062515041328461
934,998,0,0,0.6183089017868042,0.25658997893333435,0.36171892285346985,0.13084057915027447,0.5783408621698618,0.7382660505882724
935,999,0,0,0.5116548538208008,0.5917686223983765,0.08011376857757568,0.006418215915701353,0.5751101783663034,0.7366518103127221
936,1000,1,1,-0.2498452514410019,0.5506454706192017,0.8004907220602036,0.640785396104466,0.5580980656296014,0.7263634660551841
937,1001,1,0,0.27465325593948364,0.8425547480583191,0.5679014921188354,0.3225121047507997,0.5626304686814546,0.72933256052997
938,1002,1,0,1.6458511352539062,1.2517873048782349,0.3940638303756714,0.1552863024103459,0.5733012486249208,0.7344222044328855
939,1003,1,0,-0.33741870522499084,0.9958047866821289,1.3332234919071198,1.7774848793730138,0.5705258560925722,0.7332386570689541
940,1004,1,0,0.2133021354675293,1.2663753032684326,1.0530731678009033,1.1089630967422295,0.6023540423065425,0.7752520196698268
941,1005,1,0,2.0952885150909424,2.1447837352752686,0.04949522018432617,0.002449776821094929,0.617925551608205,0.7864771529800552
942,1006,1,0,-0.3717970550060272,1.371790885925293,1.7435879409313202,3.040098907761121,0.6339980924874545,0.8007632404247893
943,1007,1,0,0.45898982882499695,1.2362077236175537,0.7772178947925568,0.6040676559857738,0.6183030305057765,0.7905238097319977
944,1008,1,0,1.4796756505966187,2.5127854347229004,1.0331097841262817,1.0673158260574525,0.6182913147658111,0.790520674163744
945,1009,1,0,0.2621859908103943,1.4162404537200928,1.1540544629096985,1.3318417033617926,0.6431512238830328,0.8304298028301054
946,1010,1,0,0.5218684673309326,1.0832939147949219,0.5614254474639893,0.31519853306014056,0.6676027592271566,0.8531973495241798
947,1011,1,0,2.0507164001464844,2.359151601791382,0.30843520164489746,0.09513227361372856,0.6678616467863322,0.8532800660591364
948,1012,1,0,0.4754468500614166,1.5683104991912842,1.0928636491298676,1.1943509555894503,0.7362237469106914,0.9825326320362024
949,1013,1,0,0.9396088123321533,0.768987774848938,0.17062103748321533,0.02911153843184877,0.7785114715248347,1.0299902813285757
950,1014,1,0,1.7748957872390747,2.1952097415924072,0.4203139543533325,0.1766638202241353,0.7789918078109622,1.0300602997146906
951,1015,1,0,0.22746729850769043,1.4226893186569214,1.195222020149231,1.4285556774496087,0.8143497572466731,1.0658274170880269
952,1016,1,0,1.691146731376648,0.6062948107719421,1.0848519206047058,1.176903689639719,0.8568046752735973,1.1147947487571763
953,1017,1,0,2.238812208175659,1.7359116077423096,0.5029006004333496,0.25290901391622356,0.8963374761864543,1.161902056924494
954,1018,1,0,0.08842796087265015,1.2994543313980103,1.21102637052536,1.4665848701078268,0.9204830522462726,1.1820665221609392
955,1019,1,0,0.19265048205852509,1.333759069442749,1.141108587384224,1.302128808202019,0.9428107703849674,1.203131503158146
956,1020,1,0,1.9271196126937866,1.5314855575561523,0.3956340551376343,0.15652630558464864,0.9376583735272289,1.2024060931940088
957,1021,1,0,-0.08395592123270035,0.609200119972229,0.6931560412049294,0.4804652974588897,0.9351672587916255,1.2018307005254867
958,1022,1,0,-1.6573622226715088,0.2999503016471863,1.957312524318695,3.8310723178548223,0.9469417707249523,1.2163060002331914
959,1023,1,0,1.533687949180603,1.2459770441055298,0.28771090507507324,0.0827775648991178,0.9537719270586967,1.2173823906312717
960,1024,1,0,0.3692632019519806,0.35217520594596863,0.017087996006011963,0.0002919996075014808,0.9503771623969077,1.2166101286529512
961,1025,1,0,0.20767302811145782,-0.38243699073791504,0.5901100188493729,0.3482298343464072,0.9608439505100249,1.219547028815406
962,1026,1,0,0.5655404329299927,1.1813936233520508,0.6158531904220581,0.37927515215302776,0.9501817820966245,1.214869998589285
963,1027,1,0,0.5805432200431824,0.33699101209640503,0.24355220794677734,0.05931767799575027,0.9648701213300229,1.2261237859526615
964,1028,1,0,1.3761507272720337,-0.41516149044036865,1.7913122177124023,3.208799461325725,0.9686828283965588,1.2276446045737863
965,1029,1,0,-0.459432452917099,0.49276211857795715,0.9521945714950562,0.9066745019846536,0.9612484997510911,1.220676654182498
966,1030,1,0,-1.2357608079910278,-0.12853750586509705,1.1072233021259308,1.2259434407706502,0.961642914712429,1.2210200521898864
967,1031,1,0,-0.23533768951892853,-0.10863780975341797,0.12669987976551056,0.016052859532594832,0.9879256555438042,1.2361354421014097
968,1032,1,0,-0.11759286373853683,-0.3288731575012207,0.21128029376268387,0.04463936253244599,0.9694973489642145,1.2168599792666774
969,1033,1,0,-2.499873399734497,-0.5772703289985657,1.9226030707359314,3.696402567603233,0.9566383028030395,1.2120344058552146
970,1034,1,0,-1.736125111579895,-0.3409992456436157,1.3951258659362793,1.9463761818044532,0.9433317399024963,1.2043198707722225
971,1035,1,0,-0.27476993203163147,0.0043184831738471985,0.27908841520547867,0.07789034350190566,0.9246188187599181,1.193609467834392
972,1036,1,0,-3.9711389541625977,-0.5265963077545166,3.444542646408081,11.864874042923987,0.9209262573719025,1.1921573370679746
973,1037,1,0,-2.7121403217315674,-0.5256643295288086,2.186475992202759,4.7806772644790385,0.9307218730449678,1.1966952185232629
974,1038,1,0,0.1838783472776413,0.021723655983805656,0.16215469129383564,0.026294143908599136,0.9124059647321702,1.1869370202798781
975,1039,1,0,-2.062840223312378,-0.11882065236568451,1.9440195709466934,3.7792120922237658,0.9097858756780624,1.1867049544086468
976,1040,1,0,-3.320173501968384,-1.0012401342391968,2.318933367729187,5.377451963967829,0.9148438090085983,1.1890330622883714
977,1041,1,0,1.4343808889389038,-0.9103957414627075,2.3447766304016113,5.497977446477535,0.9058357852697373,1.1816614029143155
978,1042,1,0,-1.4661781787872314,0.11620931327342987,1.5823874920606613,2.5039501750300293,0.8936268693208693,1.173578638497861
979,1043,1,0,-2.6132383346557617,-0.929893434047699,1.6833449006080627,2.8336500544031686,0.8908070212602615,1.172539206733454
980,1044,1,0,-0.1538015455007553,-0.11327271163463593,0.040528833866119385,0.0016425863745475056,0.8762353819608689,1.161968823167817
981,1045,1,0,0.15656626224517822,0.37195128202438354,0.21538501977920532,0.04639070674528867,0.8634991553425789,1.152915991869147
982,1046,1,0,-2.0781776905059814,-0.297415554523468,1.7807621359825134,3.1711137849490036,0.8677636864781381,1.154772264600588
983,1047,1,0,-0.35880252718925476,0.0037185009568929672,0.36252102814614773,0.13142149584814003,0.8781877155601978,1.1633498870373449
984,1048,1,0,0.6837251782417297,0.4917444884777069,0.19198068976402283,0.03685658524226998,0.8544463022053241,1.1351770626933533
985,1049,1,0,-0.7593503594398499,-0.15589718520641327,0.6034531742334366,0.36415573349241037,0.8854838664829731,1.163895689011204
986,1050,1,0,-0.30539533495903015,-0.0380130335688591,0.26738230139017105,0.07149329509670427,0.8957048530876637,1.1662872354673548
987,1051,1,0,-0.7795471549034119,0.5227712988853455,1.3023184537887573,1.6960333550787396,0.8922451858222485,1.1647923471001347
988,1052,1,0,0.4227132201194763,-0.16198596358299255,0.5846991837024689,0.34187313542233344,0.8914858661592007,1.16440318674697
989,1053,1,0,-0.9019346833229065,0.05957237631082535,0.9615070596337318,0.9244958257255047,0.9069383220374583,1.1727321349884952
990,1054,1,0,-1.2410130500793457,-0.16821913421154022,1.0727939158678055,1.15088678592298,0.8764073936641217,1.145655572052545
991,1055,1,0,1.7528704404830933,0.389238178730011,1.3636322617530823,1.8594929452938267,0.8582354818284512,1.1377307313929728
992,1056,1,0,-0.10733792185783386,0.7148346900939941,0.822172611951828,0.6759678038436912,0.8438365857303143,1.1282340364608494
993,1057,1,0,0.1933656632900238,0.05910007655620575,0.13426558673381805,0.01802724778097642,0.8474269026517868,1.1289226480379926
994,1058,1,0,1.0716015100479126,1.4393831491470337,0.3677816390991211,0.13526333405843616,0.8547858344018459,1.1314961924823603
995,1059,1,0,0.875399649143219,1.0938080549240112,0.21840840578079224,0.0477022317157072,0.8203299568593501,1.0987056277852791
996,1060,1,0,0.8555416464805603,0.4787442684173584,0.3767973780632019,0.1419762641153035,0.7946654687821865,1.0809611332676394
997,1061,1,0,0.6157137155532837,1.4139297008514404,0.7982159852981567,0.6371487591855072,0.789330036342144,1.0802417316661663
998,1062,1,0,1.545619010925293,1.3685507774353027,0.17706823348999023,0.0313531593112657,0.7449561051279306,0.9796319158189118
999,1063,1,0,1.3667986392974854,1.3271820545196533,0.03961658477783203,0.0015694737894591526,0.7038236746937037,0.9297324286436303
1000,1064,1,0,1.8171582221984863,1.1439476013183594,0.673210620880127,0.453212540065806,0.7093886561691761,0.931534012003385
1001,1065,1,0,1.0422536134719849,1.7870744466781616,0.7448208332061768,0.5547580735779434,0.6765580551326276,0.8910675461816503
1002,1066,1,0,1.974442720413208,1.500036597251892,0.4744061231613159,0.22506116969294965,0.6590057568252087,0.8532293420886311
1003,1067,1,0,2.3978159427642822,2.035907745361328,0.3619081974029541,0.1309775433474556,0.614212463349104,0.7862962111951436
1004,1068,1,0,2.006903648376465,1.5244592428207397,0.4824444055557251,0.23275260445201695,0.6097936095297337,0.7779803128406618
1005,1069,1,0,1.2839127779006958,1.7882100343704224,0.5042972564697266,0.25431572288289317,0.5791589380800723,0.7409723921819944
1006,1070,1,0,1.4751206636428833,2.0839812755584717,0.6088606119155884,0.3707112447422247,0.5897037036716938,0.745288148403461
1007,1071,1,0,2.803938627243042,1.5895811319351196,1.2143574953079224,1.4746641264105307,0.5938802011311055,0.7470781021271399
1008,1072,1,0,1.9367934465408325,1.1665515899658203,0.7702418565750122,0.5932725176201217,0.5911816115677359,0.7408634946664959
1009,1073,1,0,-0.3705484867095947,1.4690406322479248,1.8395891189575195,3.384088126586903,0.5899539226666094,0.7403134151465786
1010,1074,1,0,1.293830394744873,1.8219677209854126,0.5281373262405396,0.2789290353685061,0.613265295661986,0.7643203681222074
1011,1075,1,0,0.9331815242767334,1.3503081798553467,0.4171266555786133,0.17399464679419907,0.6013025830313563,0.7595413589672562
1012,1076,1,0,-0.8994197845458984,-0.32153257727622986,0.5778872072696686,0.3339536243259369,0.6081675682589412,0.7634989379094752
1013,1077,1,0,-0.3892729580402374,0.6269020438194275,1.016175001859665,1.03261163440449,0.5942876861616969,0.7459297093944306
1014,1078,1,0,0.5061167478561401,0.7708825469017029,0.26476579904556274,0.07010092834423531,0.5861668602749706,0.741762793268487
1015,1079,1,0,-0.35155558586120605,-0.39515456557273865,0.04359897971153259,0.0019008710318866306,0.5862852900847794,0.7419167641689094
1016,1080,1,0,-0.925521969795227,-0.5382434725761414,0.3872784972190857,0.14998463440827337,0.5663919427618385,0.7263228100451142
1017,1081,1,0,-0.07691914588212967,0.22929657995700836,0.30621572583913803,0.09376807075119015,0.5450199427828193,0.7014954356286557
1018,1082,1,0,0.31578922271728516,-0.2634376585483551,0.5792268812656403,0.3355037799807201,0.5417457201704383,0.698031461023744
1019,1083,1,0,-1.0564298629760742,-1.2562390565872192,0.19980919361114502,0.039923713851536036,0.5583885791618376,0.7110318451406659
1020,1084,1,0,-0.5788007974624634,-0.6907022595405579,0.11190146207809448,0.012521937215215218,0.561119938166812,0.7127049798398197
1021,1085,1,0,0.15991505980491638,0.17223185300827026,0.012316793203353882,0.00015170339481418438,0.5687572470027954,0.7170780414264075
1022,1086,1,0,-0.06163426861166954,-1.287480354309082,1.2258460856974125,1.502698625819668,0.5691417076904327,0.7172851842573424
1023,1087,1,0,-0.4621293246746063,-0.5919837951660156,0.1298544704914093,0.01686218350660429,0.5749356320220976,0.724862828093308
1024,1088,1,0,-0.43477970361709595,0.0056240614503622055,0.44040376506745815,0.19395547628559287,0.5780470969993621,0.7259559652491646
1025,1089,1,0,-0.6789896488189697,-0.37650012969970703,0.3024895191192627,0.09149990917700279,0.5994369998294861,0.742686508853279
1026,1090,1,0,-2.0540127754211426,-0.6126943230628967,1.4413184523582458,2.077398881108369,0.5906834688503294,0.7373116882378046
1027,1091,1,0,-0.9336065053939819,-0.8284945487976074,0.10511195659637451,0.01104852341951812,0.5934421673137694,0.7403502675415865
1028,1092,1,0,-1.6369457244873047,-0.27550092339515686,1.3614448010921478,1.853531946420838,0.5875167861301452,0.7377343366865262
1029,1093,1,0,-2.1552722454071045,-2.3068835735321045,0.151611328125,0.022985994815826416,0.5958248492795974,0.7441214010547804
1030,1094,1,0,-0.4753791391849518,-1.0431462526321411,0.5677671134471893,0.32235949511215356,0.5904673787672072,0.7416079966323321
1031,1095,1,0,-0.5676352381706238,-0.9918451309204102,0.4242098927497864,0.17995403310678526,0.6031883117277174,0.7555817564114106
1032,1096,1,0,-0.6908804178237915,-2.3367130756378174,1.6458326578140259,2.7087651375271804,0.6158983555156736,0.7710112459314444
1033,1097,1,0,-0.6485762596130371,-0.3474396765232086,0.3011365830898285,0.09068324167501718,0.6052871527988463,0.757836813173401
1034,1098,1,0,1.0121020078659058,-0.3454473316669464,1.3575493395328522,1.8429402092660832,0.5981586225051432,0.7522473315287216
1035,1099,1,0,-0.03904489800333977,-0.03372735530138016,0.00531754270195961,2.827626038716391e-05,0.5970130617637186,0.7494844502140374
1036,1100,1,0,0.6930814385414124,0.08244987577199936,0.610631562769413,0.37287090545021556,0.6013499392289668,0.7531588810852096
1037,1101,1,0,1.155320167541504,0.5469958186149597,0.6083243489265442,0.3700585134969039,0.6157854391355069,0.7679260033560208
1038,1102,1,0,0.6191659569740295,0.7978238463401794,0.1786578893661499,0.03191864143276746,0.6224684513825923,0.7743820335159646
1039,1103,1,0,-0.07073841989040375,0.8966901302337646,0.9674285501241684,0.9359179995953506,0.6086783829052,0.7623316781700475
1040,1104,1,0,0.8907620906829834,0.9688886404037476,0.07812654972076416,0.0061037577712710345,0.6050712290126831,0.7615051303415564
1041,1105,1,0,1.3270214796066284,1.0319892168045044,0.295032262802124,0.08704403609414157,0.6257992967683822,0.7766467333297897
1042,1106,1,0,0.9041439294815063,0.24568244814872742,0.6584614813327789,0.4335715223989576,0.6234374233800918,0.7756479002318459
1043,1107,1,0,-0.007613406050950289,0.9587951302528381,0.9664085363037884,0.9339454590408307,0.6202251593489199,0.7747117564750036
1044,1108,1,0,2.0350873470306396,1.5307377576828003,0.5043495893478394,0.2543685082753342,0.6135324047226459,0.7711450622719794
1045,1109,1,0,1.00869882106781,1.6089726686477661,0.600273847579956,0.3603286920884443,0.616108302893117,0.7720271017964455
1046,1110,1,0,1.14522123336792,0.7492008209228516,0.39602041244506836,0.15683216707316205,0.6591938905138522,0.8357552987794512
1047,1111,1,0,0.9077969789505005,1.9957091808319092,1.0879122018814087,1.183552959002455,0.6602950177807361,0.8358077938225374
1048,1112,1,0,1.8898718357086182,1.5572303533554077,0.33264148235321045,0.11065035578214122,0.657651496278122,0.8321315866726631
1049,1113,1,0,0.35152965784072876,1.4606413841247559,1.109111726284027,1.2301288213807346,0.6742069098819047,0.8428799751165941
