step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
997,1061,1,0,0.6157137155532837,1.2663685083389282,0.6506547927856445,0.42335165937493,1.2229024540632965,1.5417286412409792
998,1062,1,0,1.545619010925293,1.4457038640975952,0.09991514682769775,0.0099830365656004,1.1662636107951403,1.4458978060724705
999,1063,1,0,1.3667986392974854,1.4055551290512085,0.038756489753723145,0.001502065498030447,1.1261859176307918,1.3913409742386011
1000,1064,1,0,1.8171582221984863,1.3292351961135864,0.4879230260848999,0.2380688793838459,1.1371008301526309,1.3947502691427565
1001,1065,1,0,1.0422536134719849,1.464739441871643,0.4224858283996582,0.17849427519854544,1.117810749784112,1.3744475361752284
1002,1066,1,0,1.974442720413208,1.4746356010437012,0.49980711936950684,0.24980715657244446,1.0866315976530314,1.302209828899051
1003,1067,1,0,2.3978159427642822,1.563572883605957,0.8342430591583252,0.6959614817538409,1.093842931613326,1.306483877956301
1004,1068,1,0,2.006903648376465,1.4049153327941895,0.6019883155822754,0.3623899320975852,1.0972010498493907,1.3101107933917648
1005,1069,1,0,1.2839127779006958,1.5507988929748535,0.2668861150741577,0.07122819841937655,1.064742506071925,1.2475512711717622
1006,1070,1,0,1.4751206636428833,1.6467530727386475,0.17163240909576416,0.029457683852015748,1.0420255478471518,1.2358230908205865
1007,1071,1,0,2.803938627243042,1.750346064567566,1.053592562675476,1.110057288125077,1.0329682572931052,1.2339563811562841
1008,1072,1,0,1.9367934465408325,1.5673669576644897,0.3694264888763428,0.1364759306835026,0.9920477416366339,1.187444462783153
1009,1073,1,0,-0.3705484867095947,1.6175049543380737,1.9880534410476685,3.9523564844614754,0.9744437351077795,1.172435186671303
1010,1074,1,0,1.293830394744873,1.8230611085891724,0.5292307138442993,0.28008514847614663,0.9909122117608786,1.1782932332592193
1011,1075,1,0,0.9331815242767334,2.426016092300415,1.4928345680236816,2.228555047486452,0.9892195871472359,1.177026346072318
1012,1076,1,0,-0.8994197845458984,1.3893588781356812,2.2887786626815796,5.23850776674648,0.9897072380781173,1.1773566994060929
1013,1077,1,0,-0.3892729580402374,1.174108862876892,1.5633818209171295,2.4441627179741596,0.9884488439559936,1.1759398903864569
1014,1078,1,0,0.5061167478561401,2.376923084259033,1.870806336402893,3.4999163483252147,0.9962904408574105,1.1795561744148746
1015,1079,1,0,-0.35155558586120605,1.6758545637130737,2.02741014957428,4.1103919145968035,0.9681574845314027,1.158046489622045
1016,1080,1,0,-0.925521969795227,0.5467109680175781,1.4722329378128052,2.167469823180923,0.9298279201984407,1.1176381895471632
1017,1081,1,0,-0.07691914588212967,1.6310772895812988,1.7079964354634285,2.9172518235557776,0.9328410649299622,1.1194366387600005
1018,1082,1,0,0.31578922271728516,1.4047414064407349,1.0889521837234497,1.1858168584360698,0.9297386778146028,1.116581771649777
1019,1083,1,0,-1.0564298629760742,0.7537611722946167,1.810191035270691,3.2767915841743758,0.9121412522438913,1.1055421694115946
1020,1084,1,0,-0.5788007974624634,1.032382607460022,1.6111834049224854,2.5959119642976134,0.9167989260796457,1.1075722303288305
1021,1085,1,0,0.15991505980491638,1.613970398902893,1.4540553390979767,2.114276929159332,0.9253617734555156,1.1121987126634982
1022,1086,1,0,-0.06163426861166954,1.049871563911438,1.1115058325231075,1.2354452157328863,0.9188557107094675,1.1108659191522035
1023,1087,1,0,-0.4621293246746063,0.46706193685531616,0.9291912615299225,0.8633964005035688,0.9195966751221567,1.1113121819901521
1024,1088,1,0,-0.43477970361709595,0.2732137143611908,0.7079934179782867,0.501254679900577,0.9241106636170298,1.112176066139167
1025,1089,1,0,-0.6789896488189697,0.29604318737983704,0.9750328361988068,0.9506890316658891,0.9467763991001993,1.1244462054862703
1026,1090,1,0,-2.0540127754211426,0.2672276198863983,2.321240395307541,5.388156972807509,0.9473335260991007,1.124694829160138
1027,1091,1,0,-0.9336065053939819,0.019743584096431732,0.9533500894904137,0.9088763931313797,0.9588790316227823,1.1319712975868033
1028,1092,1,0,-1.6369457244873047,-0.13997408747673035,1.4969716370105743,2.2409240820141187,0.9633248312119395,1.1343682646440705
1029,1093,1,0,-2.1552722454071045,-0.5019592642784119,1.6533129811286926,2.7334438135686447,0.9746318233851343,1.1454472152450872
1030,1094,1,0,-0.4753791391849518,-0.4022519886493683,0.0731271505355835,0.00534758014545389,0.9859829200152308,1.1541915559077451
1031,1095,1,0,-0.5676352381706238,-0.5395564436912537,0.028078794479370117,0.0007884186994147058,1.0276230169180782,1.200449648515127
1032,1096,1,0,-0.6908804178237915,-0.33776208758354187,0.35311833024024963,0.124692555151662,1.0282541323546321,1.2005481721615303
1033,1097,1,0,-0.6485762596130371,-0.08265301585197449,0.5659232437610626,0.3202691178290431,1.0232995105627924,1.1967050690098608
1034,1098,1,0,1.0121020078659058,0.18229809403419495,0.8298039138317108,0.6885745354104253,1.0451060669962315,1.213256426532954
1035,1099,1,0,-0.03904489800333977,-0.8781781792640686,0.8391332812607288,0.7041446637193974,1.0285170685593037,1.1915499440344055
1036,1100,1,0,0.6930814385414124,-0.11658425629138947,0.8096656948328018,0.6555585373890838,1.048162853056565,1.2082563538674522
1037,1101,1,0,1.155320167541504,-0.1379924714565277,1.2933126389980316,1.6726575821920528,1.0285157781187446,1.191857428170931
1038,1102,1,0,0.6191659569740295,-0.12001223862171173,0.7391781955957413,0.5463844048441759,0.9917177399341016,1.1488184280150815
1039,1103,1,0,-0.07073841989040375,0.1195710301399231,0.19030945003032684,0.03621768677084547,0.9817598494235427,1.1373679218794042
1040,1104,1,0,0.8907620906829834,0.6494500041007996,0.24131208658218384,0.05823152313064739,0.9539700885955245,1.1082602622019082
1041,1105,1,0,1.3270214796066284,0.5840738415718079,0.7429476380348206,0.5519711928615187,0.9506363769713789,1.102396883554375
1042,1106,1,0,0.9041439294815063,-0.047106657177209854,0.9512505866587162,0.9048776786185517,0.9440925862733276,1.0946012882770348
1043,1107,1,0,-0.007613406050950289,0.249466672539711,0.2570800785906613,0.06609016680818058,0.9181975079420955,1.0692157553156403
1044,1108,1,0,2.0350873470306396,1.4363492727279663,0.5987380743026733,0.3584872816196736,0.9163967472407968,1.0674561273299605
1045,1109,1,0,1.00869882106781,1.8224380016326904,0.8137391805648804,0.662171453986403,0.909327035555616,1.056582494418174
1046,1110,1,0,1.14522123336792,1.0801708698272705,0.06505036354064941,0.004231549796770651,0.911353756794706,1.0597654394787703
1047,1111,1,0,0.9077969789505005,1.5954999923706055,0.687703013420105,0.4729354346670931,0.9112732690665871,1.0596551530595903
1048,1112,1,0,1.8898718357086182,1.564257264137268,0.3256145715713501,0.10602484921959388,0.9050844813231379,1.0540523472514232
1049,1113,1,0,0.35152965784072876,1.5235729217529297,1.172043263912201,1.373685412481965,0.9331393439415843,1.0965932623129668
1050,1114,1,0,1.0530024766921997,1.568781852722168,0.5157793760299683,0.2660283647378634,0.9254597307089717,1.092973638601455
1051,1115,1,0,1.139575481414795,2.139336585998535,0.9997611045837402,0.9995222662385004,0.9187215954903515,1.0879897480229854
1052,1116,1,0,0.6673552393913269,1.389452338218689,0.7220970988273621,0.5214242201348931,0.8957667792681605,1.0504763575774692
1053,1117,1,0,0.2425733506679535,1.642166018486023,1.3995926678180695,1.958859635810101,0.8818683685455471,1.0424292621792588
1054,1118,1,0,0.968187689781189,2.137730836868286,1.1695431470870972,1.3678311728983914,0.8598074014578014,1.022224924397349
1055,1119,1,0,-0.5390754342079163,1.809815526008606,2.348890960216522,5.517288742986896,0.8432219280395657,1.0019260129787266
1056,1120,1,0,0.921085000038147,1.1242731809616089,0.20318818092346191,0.04128543686698549,0.8524927128944546,1.0047432509024692
1057,1121,1,0,1.4255952835083008,2.231456756591797,0.8058614730834961,0.6494127138003023,0.8540328316483647,1.0048453054469626
1058,1122,1,0,-0.11703713983297348,1.342717170715332,1.4597543105483055,2.1308826471643587,0.8593870337400585,1.0074367452527777
1059,1123,1,0,-0.8490544557571411,0.3095490634441376,1.1586035192012787,1.3423621147055878,0.8569643385801464,1.006220725919676
1060,1124,1,0,0.2842315137386322,1.7957514524459839,1.5115199387073517,2.284692525109876,0.852142988005653,1.0028164683455738
1061,1125,1,0,0.5458472371101379,1.0563280582427979,0.5104808211326599,0.2605906687442747,0.8479199604038149,0.9997225621514269
1062,1126,1,0,-0.34196415543556213,0.10691259801387787,0.44887675344944,0.20149033978730935,0.848589116120711,1.0002755493363966
1063,1127,1,0,-0.44525793194770813,0.6202293634414673,1.0654872953891754,1.13526317663574,0.8514733294490725,1.0042049034080038
1064,1128,1,0,0.7101443409919739,1.1914626359939575,0.48131829500198364,0.23166730110361655,0.8599811280611903,1.0122372144626426
1065,1129,1,0,-1.3226993083953857,0.5380252599716187,1.8607245683670044,3.462295919324575,0.8712262497190386,1.0174610175503231
1066,1130,1,0,-1.485859751701355,-0.34081634879112244,1.1450434029102325,1.3111243945482451,0.8703927753213792,1.0172803946410707
1067,1131,1,0,-0.03952217102050781,0.37372034788131714,0.41324251890182495,0.17076937942832515,0.8798118577245622,1.0262997257306417
1068,1132,1,0,-1.0182098150253296,-0.019295666366815567,0.998914148658514,0.9978294763901638,0.8914098456595092,1.0402316948142405
1069,1133,1,0,-2.0997464656829834,-0.6430410146713257,1.4567054510116577,2.121990771007077,0.9058149537444115,1.0487439480064429
1070,1134,1,0,-2.5183897018432617,-0.8058702349662781,1.7125194668769836,2.9327229244326283,0.8973723790049553,1.0456184485788251
1071,1135,1,0,-0.41244229674339294,-1.8624732494354248,1.4500309526920319,2.1025897637649615,0.9016865703463555,1.049414029546395
1072,1136,1,0,-1.3453172445297241,-2.147383689880371,0.802066445350647,0.6433105827574224,0.9029530665278435,1.0495307418612116
1073,1137,1,0,-2.990067720413208,-0.658133327960968,2.33193439245224,5.437918010701598,0.9131025472283363,1.0585957835552648
1074,1138,1,0,-0.35597115755081177,-0.679983913898468,0.32401275634765625,0.10498426627600566,0.9104448953270912,1.057944917409208
1075,1139,1,0,-0.5796886086463928,-1.2178146839141846,0.6381260752677917,0.4072048879366754,0.8998862364888192,1.0488428395905838
1076,1140,1,0,-1.716468095779419,-0.5429685115814209,1.173499584197998,1.3771012741128743,0.8921816733479501,1.046466247559499
1077,1141,1,0,-0.19921547174453735,0.05921408161520958,0.25842955335974693,0.06678583404971829,0.8862677243351937,1.041640664784475
1078,1142,1,0,-0.6553559899330139,-0.2614327073097229,0.393923282623291,0.1551755525927092,0.8880225625634195,1.0429302827035136
1079,1143,1,0,-0.7865513563156128,0.037487953901290894,0.8240393102169037,0.6790407847827504,0.8734071096777917,1.0283349582414774
1080,1144,1,0,-0.19390109181404114,0.34276530146598816,0.5366663932800293,0.2880108176761951,0.8841514003276826,1.0432528928403464
1081,1145,1,0,0.2543344795703888,0.14924974739551544,0.10508473217487335,0.011042800936264863,0.8595072549581528,1.0014841351254529
1082,1146,1,0,0.49153780937194824,-0.1292906254529953,0.6208284348249435,0.38542794548718917,0.907445547580719,1.0664686853515333
1083,1147,1,0,0.19893866777420044,-0.2458498179912567,0.44478848576545715,0.19783679706952828,0.9225772204995157,1.083139832874139
1084,1148,1,0,-0.38323020935058594,0.20550617575645447,0.5887363851070404,0.3466105311489054,0.9116190181672574,1.0710758335877084
1085,1149,1,0,1.3706659078598022,0.742684006690979,0.6279819011688232,0.3943612681956097,0.8996129278838635,1.0614095131389572
1086,1150,1,0,-0.664283275604248,0.17884020507335663,0.8431234806776047,0.7108572036699192,0.8763487853109837,1.0408279110173617
1087,1151,1,0,-0.60116046667099,0.8363628387451172,1.4375233054161072,2.0664732536144506,0.8671595896780492,1.0383462764931957
1088,1152,1,0,-0.06383079290390015,1.1007373332977295,1.1645681262016296,1.3562189205647748,0.8887022934854032,1.0586347019463271
1089,1153,1,0,0.29107901453971863,1.0436445474624634,0.7525655329227448,0.5663548813432948,0.9001174192130567,1.0731020593634446
1090,1154,1,0,0.6713053584098816,0.8709437251091003,0.19963836669921875,0.039855477458331734,0.9104800038039684,1.0802280272583558
1091,1155,1,0,1.6830625534057617,0.469160795211792,1.2139017581939697,1.473557478546411,0.8747031645476818,1.0477356606833654
1092,1156,1,0,1.3451839685440063,-0.18596601486206055,1.531149983406067,2.344420271684399,0.8801909696310759,1.0544303509069102
1093,1157,1,0,0.5584127306938171,-0.4189227521419525,0.9773354828357697,0.955184646009827,0.8979020606726408,1.0687120538090844
1094,1158,1,0,0.9031742215156555,1.07978355884552,0.1766093373298645,0.03119085803209387,0.9007844752073287,1.07159667737275
1095,1159,1,0,0.8411144018173218,1.8705631494522095,1.0294487476348877,1.0597647240070387,0.8988592988252639,1.069063105855588
1096,1160,1,0,1.4250538349151611,1.2966786623001099,0.12837517261505127,0.01648018494394421,0.8812470787763595,1.0478945078951447
1097,1161,1,0,0.31729641556739807,1.512473464012146,1.195177048444748,1.4284481771290993,0.8619369328022003,1.029915709088326
1098,1162,1,0,1.7211591005325317,1.5284271240234375,0.19273197650909424,0.03714561476910205,0.8512010276317596,1.0243376065648426
1099,1163,1,0,1.3339293003082275,1.9780396223068237,0.6441103219985962,0.41487810690513527,0.8108546900749206,0.97081865228216
1100,1164,1,0,1.0250694751739502,1.1556206941604614,0.13055121898651123,0.01704362077886401,0.8053025913238525,0.9697588586892796
1101,1165,1,0,2.215402603149414,1.5113389492034912,0.7040636539459229,0.4957056288076842,0.8079459583759308,0.9716764977912168
1102,1166,1,0,1.0844082832336426,1.89424729347229,0.8098390102386475,0.6558392225043121,0.8122942358255386,0.9773975627946531
1103,1167,1,0,1.9019445180892944,1.2331244945526123,0.6688200235366821,0.44732022388360804,0.8367030204832554,0.9988550129095629
1104,1168,1,0,0.2210289090871811,1.9277865886688232,1.7067576795816422,2.9130217768109112,0.857081509977579,1.0171187745150971
1105,1169,1,0,0.1671089231967926,1.2837926149368286,1.116683691740036,1.2469824673981558,0.8617229343950747,1.0213996156515301
1106,1170,1,0,-0.48482170701026917,2.115281105041504,2.600102812051773,6.760534633239538,0.8666688163578511,1.0245920356618448
1107,1171,1,0,-0.2272406369447708,1.3352044820785522,1.562445119023323,2.441234749959806,0.8748385258018971,1.027055534340494
1108,1172,1,0,0.3469845652580261,1.2588287591934204,0.9118441939353943,0.831459834013689,0.8847338382899761,1.0353866494259185
1109,1173,1,0,0.6077123284339905,1.1660113334655762,0.5582990050315857,0.31169777901925855,0.9221145890653133,1.0840408642224242
1110,1174,1,0,0.21489451825618744,0.5632073283195496,0.3483128100633621,0.12132181365423578,0.9457260648906232,1.1094239742701748
1111,1175,1,0,0.40400341153144836,0.35298237204551697,0.051021039485931396,0.0026031464702249707,0.9449678968684748,1.1090076934047897
1112,1176,1,0,-0.6793926358222961,0.8466193079948425,1.5260119438171387,2.328712452672562,0.9627508988277986,1.1294672881420522
1113,1177,1,0,-1.2742663621902466,0.361977219581604,1.6362435817718506,2.6772930588895747,0.9511335346894338,1.117606392727923
1114,1178,1,0,-0.2075524926185608,0.7918950319290161,0.9994475245475769,0.9988953543242793,0.9312074396805838,1.1056608530320056
1115,1179,1,0,0.3048665225505829,0.23298391699790955,0.07188260555267334,0.005167108981041224,0.9259258518414573,1.1026927035665564
1116,1180,1,0,-1.3912854194641113,0.028148237615823746,1.419433657079935,2.0147919068513187,0.9353334114747122,1.1063961890259748
1117,1181,1,0,-1.6650768518447876,-0.3662797808647156,1.298797070980072,1.6868738315864142,0.9362251509027555,1.1073920964006754
1118,1182,1,0,-1.4498391151428223,-0.30680423974990845,1.1430348753929138,1.306528726364494,0.9422176373796537,1.1164513160092564
1119,1183,1,0,-1.7067618370056152,-0.3463152050971985,1.3604466319084167,1.8508150382709552,0.9288167692022398,1.1087147588415331
1120,1184,1,0,-0.4873526096343994,-1.319261074066162,0.8319084644317627,0.6920716931932134,0.9512139869527891,1.123495126910317
1121,1185,1,0,-1.20229971408844,-1.6868233680725098,0.4845236539840698,0.23476317127007462,0.9455029512243347,1.1189788467567663
1122,1186,1,0,-1.9631683826446533,-1.69789719581604,0.2652711868286133,0.07036880256146105,0.9906494606332855,1.1685954847407245
1123,1187,1,0,-1.3370099067687988,-1.0223923921585083,0.3146175146102905,0.09898418049955637,0.978313399036415,1.1591966064326351
1124,1188,1,0,-1.2525608539581299,-1.2989686727523804,0.04640781879425049,0.002153685645239989,0.9820838958816603,1.1601297321018664
1125,1189,1,0,-1.363328218460083,-0.5930337905883789,0.7702944278717041,0.593353505610196,0.9796505064563826,1.1589056570829974
