step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2599,2663,1,0,0.17705465853214264,0.8763511776924133,0.6992965191602707,0.48901562170967083,0.7389028004929424,0.914758034429265
2600,2664,1,0,1.9345508813858032,0.7166067361831665,1.2179441452026367,1.4833879408333814,0.7559094313904644,0.9324675922360781
2601,2665,1,0,0.8999085426330566,0.7981151342391968,0.10179340839385986,0.01036189799243914,0.7536101702973248,0.9311704827253889
2602,2666,1,0,-0.5129613876342773,0.7499383091926575,1.2628996968269348,1.5949156442455639,0.7309554282948376,0.914667640843253
2603,2667,1,0,2.4353504180908203,0.48902150988578796,1.9463289082050323,3.7881962189145932,0.7281009010598063,0.9125207728668736
2604,2668,1,0,0.6196297407150269,0.6609340906143188,0.04130434989929199,0.0017060493206031424,0.7617819670960306,0.9563072681508384
2605,2669,1,0,-0.028347821906208992,0.595406711101532,0.623754533007741,0.389069717447705,0.7767293157801033,0.9632235127116162
2606,2670,1,0,0.23150914907455444,0.4054322838783264,0.17392313480377197,0.030249256819971038,0.7689282932505012,0.9573432994595902
2607,2671,1,0,0.6681879758834839,0.2446156144142151,0.4235723614692688,0.1794135454006529,0.7908961179479956,0.9727243167754954
2608,2672,1,0,-0.19209717214107513,0.18982265889644623,0.38191983103752136,0.14586275733972887,0.796190834902227,0.9752133272840801
2609,2673,1,0,0.2101753056049347,-0.025748280808329582,0.23592358641326427,0.05565993862609697,0.7970241838321092,0.9763219758403497
2610,2674,1,0,-0.3466094136238098,-0.14276713132858276,0.20384228229522705,0.041551676051327036,0.8088082122430207,0.9813546723340387
2611,2675,1,0,-0.2159440815448761,-0.3430711627006531,0.12712708115577698,0.016161294763187506,0.8042966145649552,0.9803380285592845
2612,2676,1,0,0.01136457733809948,-0.48119670152664185,0.4925612788647413,0.24261661343686947,0.8201941782608627,0.9940180821675061
2613,2677,1,0,0.7919427752494812,-0.5479516386985779,1.339894413948059,1.7953170405292127,0.7897666786238551,0.9687876211952138
2614,2678,1,0,0.11190780252218246,-0.4455965757369995,0.557504378259182,0.31081113177815706,0.7754518885537981,0.9468807684717535
2615,2679,1,0,0.33716216683387756,-0.4439101815223694,0.781072348356247,0.6100740133667424,0.776562394015491,0.9477336065916167
2616,2680,1,0,0.20971153676509857,-0.3889939486980438,0.5987054854631424,0.358448258323657,0.7519532538577913,0.9296491499028882
2617,2681,1,0,-1.100134015083313,-0.34579998254776,0.754334032535553,0.5690198326413487,0.7542344489321112,0.9308577118113405
2618,2682,1,0,-1.1969587802886963,-0.5350148677825928,0.6619439125061035,0.438169743303888,0.7258821013197303,0.9033673792651601
2619,2683,1,0,-0.1330537647008896,-0.6940521597862244,0.5609983950853348,0.31471919928832137,0.7004117890819908,0.8732391319082321
2620,2684,1,0,-1.7781952619552612,-0.6807363033294678,1.0974589586257935,1.204416165868011,0.6980073567852377,0.8726374609718853
2621,2685,1,0,-2.3876426219940186,-0.8246930837631226,1.562949538230896,2.442811259056171,0.7001185610517859,0.8762255547010627
2622,2686,1,0,-0.8511613011360168,-0.9952122569084167,0.1440509557723999,0.020750677858941913,0.711937131844461,0.8807776598534967
2623,2687,1,0,-2.4730427265167236,-1.0017110109329224,1.4713317155838013,2.164817017282772,0.7014060413464903,0.8689585212721388
2624,2688,1,0,-2.5230607986450195,-1.1361069679260254,1.3869538307189941,1.9236409285460923,0.7125909453257919,0.8756334190224775
2625,2689,1,0,-1.7215303182601929,-1.2533336877822876,0.4681966304779053,0.21920808479086418,0.703169203363359,0.8706291764418511
2626,2690,1,0,-1.3940964937210083,-1.2881648540496826,0.10593163967132568,0.011221512283455581,0.6960202252492309,0.8620536208375102
2627,2691,1,0,-0.6646014451980591,-1.2803454399108887,0.6157439947128296,0.3791406670249131,0.7213172888383268,0.8833366658079924
2628,2692,1,0,0.866495668888092,-1.1902999877929688,2.056795656681061,4.230408373342076,0.6973327970132233,0.8651395509727093
2629,2693,1,0,-0.09388900548219681,-0.9116629958152771,0.8177739903330803,0.6687542992652888,0.6698861536011101,0.8241917030487893
2630,2694,1,0,-1.2641937732696533,-0.7353820204734802,0.5288117527961731,0.2796418698953609,0.7010408445820213,0.8546322895812134
2631,2695,1,0,0.5062964558601379,-0.7185783386230469,1.2248747944831848,1.5003182621602242,0.6927746417373419,0.850588439186682
2632,2696,1,0,0.14394429326057434,-0.44627976417541504,0.5902240574359894,0.3483644379762021,0.7223429586738348,0.8817597121358025
2633,2697,1,0,-1.4973154067993164,-0.17836590111255646,1.31894950568676,1.7396277985513484,0.7267646720260381,0.8844340554992961
2634,2698,1,0,0.40779176354408264,-0.3048490285873413,0.712640792131424,0.5078568986097034,0.7227011486142874,0.8831451349031814
2635,2699,1,0,0.08133348822593689,-0.02690056338906288,0.10823405161499977,0.011714609928998435,0.7355392965301871,0.8912036104040033
2636,2700,1,0,-1.0742433071136475,0.17267492413520813,1.2469182312488556,1.5548050754207745,0.7393245657905937,0.8924704388471956
2637,2701,1,0,0.10513225197792053,0.052041199058294296,0.053091052919626236,0.0028186599001145535,0.7452908436581493,0.8943155252913165
2638,2702,1,0,1.2923492193222046,0.1843831092119217,1.107966110110283,1.2275889011529115,0.7445872460305691,0.893941766203854
2639,2703,1,0,-0.2883085608482361,0.4669603407382965,0.7552689015865326,0.5704311137037275,0.7646380306780338,0.9343262001578696
2640,2704,1,0,0.5853299498558044,0.5107446908950806,0.07458525896072388,0.005562960854238241,0.763862744460348,0.9338795697604068
2641,2705,1,0,0.05532955378293991,0.6052014827728271,0.5498719289898872,0.3023591382910596,0.7771678166487255,0.9496139984600216
2642,2706,1,0,0.8049740791320801,0.6245537996292114,0.18042027950286865,0.032551477255893246,0.7899205990531483,0.9618569231361019
2643,2707,1,0,0.2918917238712311,0.7058874368667603,0.4139957129955292,0.17139245037867656,0.7852509577968158,0.9587565277061867
2644,2708,1,0,0.559822678565979,0.718150794506073,0.158328115940094,0.025067792297139846,0.7810520311095752,0.9563141328904997
2645,2709,1,0,-0.8009060025215149,0.7380127310752869,1.5389187335968018,2.368270868615184,0.7865086585679091,0.9602852588790834
2646,2710,1,0,-0.06422536075115204,0.5696073770523071,0.6338327378034592,0.4017439395114286,0.7657217532792129,0.9476956257850717
2647,2711,1,0,-0.2536720037460327,0.4649231433868408,0.7185951471328735,0.5163789854829162,0.7464122635521926,0.9254243905924527
2648,2712,1,0,1.107184886932373,0.30699577927589417,0.8001891076564789,0.640302608012072,0.7497178131737746,0.9262337560157984
2649,2713,1,0,0.1987844556570053,0.42699387669563293,0.22820942103862762,0.05207953985078562,0.720606206099037,0.9025616835128105
2650,2714,1,0,1.252378225326538,0.391882985830307,0.8604952394962311,0.7404520571956761,0.7124120420613327,0.8917650780088056
2651,2715,1,0,1.8694188594818115,0.5027722716331482,1.3666465878486633,1.8677228960783943,0.7033894402184524,0.8893068188172448
2652,2716,1,0,0.7422584891319275,0.6785833835601807,0.06367510557174683,0.004054519069573104,0.7103177529969253,0.8914788550258634
2653,2717,1,0,0.13939134776592255,0.7133880853652954,0.5739967375993729,0.3294722547747233,0.7030563027062454,0.8879350162909679
2654,2718,1,0,2.2411837577819824,0.6421448588371277,1.5990388989448547,2.5569254003387734,0.6692953533330002,0.8405592960714567
2655,2719,1,0,1.0115939378738403,0.8011495471000671,0.2104443907737732,0.044286841608144556,0.6597726376750507,0.83396593307067
2656,2720,1,0,-0.8269822597503662,0.8253567218780518,1.652338981628418,2.7302241102088374,0.6582443799474276,0.8330664048028813
2657,2721,1,0,1.253432035446167,0.6087740063667297,0.6446580290794373,0.41558397445658457,0.6459589133807457,0.8194204980211699
2658,2722,1,0,0.4460226893424988,0.6247663497924805,0.1787436604499817,0.03194929615105835,0.6400069032260216,0.8162078379031386
2659,2723,1,0,-0.31565576791763306,0.5621752142906189,0.877830982208252,0.7705872333247044,0.621742109770421,0.7966772797399415
2660,2724,1,0,0.7632607817649841,0.3701550364494324,0.39310574531555176,0.15453212700009544,0.6150536116329023,0.7920849040341766
2661,2725,1,0,-0.07326734811067581,0.3521736264228821,0.4254409745335579,0.18100002281206345,0.6200751517829486,0.7935655560470924
2662,2726,1,0,-0.2561057209968567,0.20127567648887634,0.45738139748573303,0.20919774276600211,0.606406762462575,0.7778179783241285
2663,2727,1,0,-2.3299336433410645,0.012500002980232239,2.3424336463212967,5.4869953874180855,0.6121602205303498,0.7792732740731011
2664,2728,1,0,-0.001220991718582809,-0.5199610590934753,0.5187400673748925,0.26909125750010804,0.5931842940417119,0.7636895691804428
2665,2729,1,0,-2.0439813137054443,-0.5976553559303284,1.446325957775116,2.0918587761341065,0.5785888671246358,0.7561918660683297
2666,2730,1,0,0.3395335376262665,-0.8968110680580139,1.2363446056842804,1.5285479840046188,0.6045069181290457,0.7805636526210431
2667,2731,1,0,-0.3214836120605469,-0.84233558177948,0.5208519697189331,0.2712867743600924,0.6144149289396592,0.7906227442579904
2668,2732,1,0,-1.2911962270736694,-0.839198648929596,0.4519975781440735,0.20430181064810782,0.62070006826194,0.7933015856151685
2669,2733,1,0,-0.08350526541471481,-0.917335033416748,0.8338297680020332,0.6952720820063245,0.6256792966392823,0.7966742118995178
2670,2734,1,0,-0.9093592762947083,-0.8512455821037292,0.058113694190979004,0.003377201452522627,0.6246281913784333,0.7964999698606254
2671,2735,1,0,-1.4603791236877441,-0.8629040718078613,0.5974750518798828,0.35697643761886866,0.6136509049800225,0.7788780003674969
2672,2736,1,0,-1.230437159538269,-0.9211087226867676,0.30932843685150146,0.09568408184499333,0.6031170717743225,0.7738511774728253
2673,2737,1,0,-0.9250455498695374,-0.9407969117164612,0.015751361846923828,0.00024810540003272763,0.6092464379337617,0.7807260511256485
2674,2738,1,0,-1.8920154571533203,-0.9147698283195496,0.9772456288337708,0.955009019074712,0.6052675984171221,0.7771467538480431
2675,2739,1,0,-0.9609953761100769,-0.9780619144439697,0.017066538333892822,0.0002912667307022332,0.6219542256859132,0.7908826364215652
2676,2740,1,0,-1.3884576559066772,-0.9361103773117065,0.4523472785949707,0.20461806045227604,0.6161958105233498,0.7856482254695738
2677,2741,1,0,-1.185767412185669,-0.9330959320068359,0.252671480178833,0.0638428768957624,0.6271927840379067,0.8082992998686478
2678,2742,1,0,-0.5365704298019409,-0.9053186178207397,0.36874818801879883,0.1359752261671474,0.6425659496453591,0.8167755169530407
2679,2743,1,0,-1.1434684991836548,-0.8018302917480469,0.3416382074356079,0.11671666477981546,0.6482251752284356,0.8217179204860777
2680,2744,1,0,-0.3197970688343048,-0.7721959352493286,0.4523988664150238,0.20466473433359855,0.6330189073947258,0.7988435656445749
2681,2745,1,0,-0.034831900149583817,-0.6454333662986755,0.6106014661490917,0.3728341504634204,0.6442784441378899,0.8057474253485961
2682,2746,1,0,-0.7559711337089539,-0.46334758400917053,0.2926235496997833,0.08562854183890156,0.6125350285437889,0.7711740200127033
2683,2747,1,0,-0.8070175051689148,-0.4013076722621918,0.405709832906723,0.16460046851720112,0.6092239473131486,0.7687577654162688
2684,2748,1,0,0.004517948720604181,-0.3736979365348816,0.3782158852554858,0.14304725585959077,0.6236009059217759,0.7787572980365655
2685,2749,1,0,-0.5623030662536621,-0.2029920071363449,0.3593110591173172,0.12910443720400822,0.6064114228752441,0.7688029162553847
2686,2750,1,0,-0.7096254825592041,-0.14612671732902527,0.5634987652301788,0.3175308584159362,0.6061014434066601,0.7686475258441093
2687,2751,1,0,0.1894305795431137,-0.15133337676525116,0.34076395630836487,0.1161200739189292,0.6141799796489067,0.7752135428645113
2688,2752,1,0,0.1937830150127411,0.0346132293343544,0.1591697856783867,0.025335020672903552,0.6064108333853074,0.7725717395641489
2689,2753,1,0,0.17697028815746307,0.20246784389019012,0.02549755573272705,0.0006501253483435221,0.5921844032523224,0.7350766771354696
2690,2754,1,0,1.6898149251937866,0.31932711601257324,1.3704878091812134,1.878236835114322,0.597492384435609,0.7397657598956007
2691,2755,1,0,1.6192620992660522,0.5739896297454834,1.0452724695205688,1.0925945355376285,0.5704290230292827,0.7110483611057332
2692,2756,1,0,1.306700348854065,0.8120231032371521,0.49467724561691284,0.24470557733113552,0.5483966947812586,0.6894794020653288
2693,2757,1,0,1.6378812789916992,0.9749241471290588,0.6629571318626404,0.43951215868753835,0.543782979371026,0.6867605396704223
2694,2758,1,0,1.0061018466949463,1.1118746995925903,0.10577285289764404,0.011187896410106646,0.5405587400216609,0.6850146918592109
2695,2759,1,0,0.14227767288684845,1.1323320865631104,0.9900544136762619,0.9802077420398467,0.5256202852446586,0.6749005430855448
2696,2760,1,0,0.8919994235038757,0.9991405010223389,0.10714107751846313,0.011479210491817327,0.5312864386755973,0.6765756203173151
2697,2761,1,0,1.9507664442062378,0.9257029891014099,1.0250634551048279,1.0507550869914475,0.522843272658065,0.671736377248567
2698,2762,1,0,1.579385757446289,0.9781386256217957,0.6012471318244934,0.36149811352717975,0.5237874936778099,0.6722042003810268
2699,2763,1,0,-0.06470037996768951,0.997840404510498,1.0625407844781876,1.1289929186795222,0.537746187420562,0.6797355959725796
2700,2764,1,0,0.24247552454471588,0.8150500059127808,0.5725744813680649,0.3278415367139085,0.5259801220614464,0.6678067259712278
2701,2765,1,0,2.568849802017212,0.6523545384407043,1.9164952635765076,3.672954095311187,0.5317611896712334,0.6692041437497257
2702,2766,1,0,1.6100515127182007,0.7777181267738342,0.8323333859443665,0.6927788653576137,0.5276459777075798,0.6670516656316008
2703,2767,1,0,-0.04352007806301117,0.8134379386901855,0.8569580167531967,0.7343770424775722,0.5309254514891655,0.668694946164019
2704,2768,1,0,1.4876536130905151,0.6489281058311462,0.8387255072593689,0.7034604765274857,0.5297839343268426,0.668113926906554
2705,2769,1,0,1.42961847782135,0.6561972498893738,0.7734212279319763,0.5981803958158061,0.5314714228827507,0.6690826715275396
2706,2770,1,0,0.7364158034324646,0.6712476015090942,0.06516820192337036,0.0042468945419251725,0.5351549225766212,0.6720735465780966
2707,2771,1,0,0.12265242636203766,0.6017563939094543,0.4791039675474167,0.2295406117196761,0.5269650134909899,0.6671094674496666
2708,2772,1,0,1.323630690574646,0.42603909969329834,0.8975915908813477,0.8056706640209086,0.5230112508405,0.665960002847682
2709,2773,1,0,0.4340389668941498,0.45239579677581787,0.01835682988166809,0.00033697320330450253,0.5260038850177079,0.6681158586523644
2710,2774,1,0,-0.036476098001003265,0.34113067388534546,0.3776067718863487,0.142586874174429,0.5392015513032674,0.6819610358569137
2711,2775,1,0,0.9738954901695251,0.14452770352363586,0.8293677866458893,0.6878509255259013,0.5341147344559432,0.6802272712932421
2712,2776,1,0,0.2296423614025116,0.16071827709674835,0.06892408430576324,0.004750529397387959,0.5287342888489366,0.676825569438445
2713,2777,1,0,-1.5861495733261108,0.0449625663459301,1.631112139672041,2.6605268121855037,0.5271322256699205,0.6761134009860167
2714,2778,1,0,0.36773791909217834,-0.416401207447052,0.7841391265392303,0.6148741697697071,0.5537466158345342,0.7078262729946647
2715,2779,1,0,-0.5619930028915405,-0.46883511543273926,0.09315788745880127,0.008678391995786683,0.5617021997645497,0.7103437860741639
2716,2780,1,0,-0.7859625220298767,-0.6512343287467957,0.13472819328308105,0.018151686065323247,0.5514765318110585,0.6941096470493269
2717,2781,1,0,-0.5334922075271606,-0.8236584067344666,0.2901661992073059,0.08419642316241394,0.5410317536070942,0.6822078814406477
2718,2782,1,0,-1.1854701042175293,-0.8946844935417175,0.29078561067581177,0.08455627137610477,0.5575437100604176,0.7038295298378096
2719,2783,1,0,-1.095090627670288,-1.0081835985183716,0.0869070291519165,0.007552831716012065,0.5619765164330602,0.7086861201451584
2720,2784,1,0,-1.4191443920135498,-1.0777230262756348,0.34142136573791504,0.11656854898234315,0.589927962012589,0.7397385961735308
2721,2785,1,0,-0.9777063727378845,-1.15302312374115,0.17531675100326538,0.030735963182340953,0.5914786570146681,0.7418921540765934
2722,2786,1,0,-1.5223805904388428,-1.1658411026000977,0.3565394878387451,0.12712040638831468,0.6140160970762373,0.7619909118436109
2723,2787,1,0,-0.5005404353141785,-1.214226484298706,0.7136860489845276,0.5093477765151455,0.6352473251894115,0.8041735597391639
2724,2788,1,0,-1.5398876667022705,-1.1509453058242798,0.3889423608779907,0.15127616008534517,0.6464916353300212,0.8164178208204688
2725,2789,1,0,-1.4799433946609497,-1.1738234758377075,0.3061199188232422,0.09370940470034839,0.6453301264718175,0.8149461406914439
2726,2790,1,0,-1.4266008138656616,-1.1800141334533691,0.24658668041229248,0.06080499095675407,0.6519809724763036,0.8209537802215195
2727,2791,1,0,-1.5877629518508911,-1.1711177825927734,0.4166451692581177,0.17359319706612553,0.6147142042592167,0.7749597024191683
2728,2792,1,0,-1.4829294681549072,-1.1712571382522583,0.3116723299026489,0.09713964122694563,0.6209984065964819,0.7829420177401778
2729,2793,1,0,-0.7300258874893188,-1.156038522720337,0.42601263523101807,0.18148676537647646,0.6079811232164501,0.7740543622867393
2730,2794,1,0,-0.4183881878852844,-1.0549620389938354,0.636573851108551,0.4052262679151717,0.6159058051183819,0.7845976361381704
