step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3007,3080,1,0,-1.5397447347640991,-0.2674303650856018,1.2723143696784973,1.618783855290392,0.4406703102216125,0.5520631203482542
3008,3081,1,0,-0.6285867094993591,-0.29711049795150757,0.33147621154785156,0.10987647882211604,0.4326388966664672,0.543325315799441
3009,3082,1,0,-1.0065009593963623,-0.33732566237449646,0.6691752970218658,0.4477955781443024,0.43986292716115716,0.5482669175227803
3010,3083,1,0,-0.3419371247291565,-0.4054229259490967,0.06348580121994019,0.004030446956537759,0.43632237311452626,0.5464623796483132
3011,3084,1,0,-0.8881040215492249,-0.5359187722206116,0.3521852493286133,0.1240344498446575,0.42913373764604335,0.5411641373591842
3012,3085,1,0,-1.4159438610076904,-0.637905478477478,0.7780383825302124,0.6053437246902291,0.4374763345345855,0.5589174495413554
3013,3086,1,0,-0.7156459093093872,-0.6671515703201294,0.04849433898925781,0.0023517009140050504,0.45011004414409406,0.5692164584036984
3014,3087,1,0,-0.6865473985671997,-0.7114589214324951,0.02491152286529541,0.000620583971468136,0.44860098090022804,0.5685591339114305
3015,3088,1,0,-0.4728032946586609,-0.6648225784301758,0.1920192837715149,0.03687140534012556,0.45712458040565257,0.5720510541271104
3016,3089,1,0,-0.30305150151252747,-0.7439540028572083,0.4409025013446808,0.19439501569199624,0.45303453173488384,0.5712451635793881
3017,3090,1,0,-1.6353421211242676,-0.8691164255142212,0.7662256956100464,0.5871018166130995,0.4494914993271232,0.5657318525798112
3018,3091,1,0,-0.9396177530288696,-0.879031777381897,0.060585975646972656,0.0036706604450955638,0.4606855694577098,0.5731112419631563
3019,3092,1,0,-0.6486340761184692,-0.8980173468589783,0.24938327074050903,0.06219201572523403,0.46525809865444895,0.5742084853202879
3020,3093,1,0,-0.22018270194530487,-0.8569337129592896,0.6367510110139847,0.40545185002733164,0.46642692308872935,0.5760220195640335
3021,3094,1,0,0.04078742489218712,-0.8321102261543274,0.8728976510465145,0.7619503092025226,0.46775365900248295,0.5761242913476814
3022,3095,1,0,-0.7352510094642639,-0.8033670783042908,0.06811606884002686,0.0046397988342192775,0.46596707399934534,0.5725075619406739
3023,3096,1,0,-0.5643146634101868,-0.7144023180007935,0.1500876545906067,0.02252630406050926,0.45388525765389204,0.5591831203890215
3024,3097,1,0,-0.46584779024124146,-0.6043726205825806,0.1385248303413391,0.019189128621096785,0.4649662538990378,0.5766069442423956
3025,3098,1,0,-0.8674392700195312,-0.46330901980400085,0.4041302502155304,0.1633212591392672,0.4728969609364867,0.585813163564731
3026,3099,1,0,0.2090565413236618,-0.2976495325565338,0.5067060738801956,0.25675104530708226,0.48188549939543013,0.5934368444940197
3027,3100,1,0,0.45560508966445923,-0.21351127326488495,0.6691163629293442,0.44771670713979383,0.48058153394609693,0.592568812297203
3028,3101,1,0,0.49807676672935486,-0.06140559911727905,0.5594823658466339,0.3130205176933467,0.4759580375626683,0.5905636424941841
3029,3102,1,0,-0.40188995003700256,0.11112259328365326,0.5130125433206558,0.26318186960432777,0.47832946043461555,0.5917093792363156
3030,3103,1,0,-0.02140301652252674,0.31083953380584717,0.3322425503283739,0.11038511224870207,0.5048280997201801,0.6209246899169849
3031,3104,1,0,-0.27961891889572144,0.5446118116378784,0.8242307305335999,0.6793562971559517,0.4915223939344287,0.6107453424093326
3032,3105,1,0,1.0178464651107788,0.6227659583091736,0.3950805068016052,0.15608860685461323,0.49469581011682745,0.612410410983576
3033,3106,1,0,1.247612476348877,0.6936596035957336,0.5539528727531433,0.3068637852314602,0.4740215084329247,0.5863526470955239
3034,3107,1,0,0.948040246963501,0.7575750946998596,0.19046515226364136,0.036276974226812086,0.4786262068524957,0.5898493749319121
3035,3108,1,0,0.5178545117378235,0.738945484161377,0.22109097242355347,0.04888121808719248,0.47038870800286536,0.5833441891316079
3036,3109,1,0,-0.5139628648757935,0.8651064038276672,1.3790692687034607,1.9018320478822979,0.4841016148403287,0.5928185080153302
3037,3110,1,0,0.20452798902988434,0.9801985025405884,0.775670513510704,0.6016647455299593,0.48011730540543796,0.5911185071588535
3038,3111,1,0,0.8321487307548523,1.0422208309173584,0.2100721001625061,0.044130287266686,0.4657783078029752,0.5808518323242458
3039,3112,1,0,0.4541090428829193,0.9008397459983826,0.44673070311546326,0.19956832110603617,0.47634663332253696,0.5865137119022825
3040,3113,1,0,0.8234425783157349,0.8130580186843872,0.010384559631347656,0.00010783907873701537,0.4805250268056989,0.5874346458492145
3041,3114,1,0,1.462624430656433,0.66657555103302,0.7960488796234131,0.6336938187496912,0.47677162576466803,0.5868069643021636
3042,3115,1,0,0.08160170167684555,0.7368292808532715,0.6552275791764259,0.4293231805133995,0.47496010888367896,0.5855843990202554
3043,3116,1,0,1.0360076427459717,0.7840365767478943,0.2519710659980774,0.06348941810020747,0.47891821015626196,0.5914034278408223
3044,3117,1,0,-0.20672214031219482,0.7148405313491821,0.921562671661377,0.8492777577996549,0.4856428699567914,0.5939982382830236
3045,3118,1,0,0.47527337074279785,0.5528485178947449,0.07757514715194702,0.006017903455646234,0.48385733772069217,0.5933824648686048
3046,3119,1,0,1.3736847639083862,0.25571492314338684,1.1179698407649994,1.249856564860118,0.4747792019322514,0.587079511480673
3047,3120,1,0,0.4390721023082733,0.11707448959350586,0.32199761271476746,0.10368246259400937,0.45745744433254004,0.5739549408063087
3048,3121,1,0,1.230673909187317,0.06068750470876694,1.16998640447855,1.368868186664645,0.463491238616407,0.5762522055858766
3049,3122,1,0,0.8305853009223938,-0.04236966371536255,0.8729549646377563,0.7620503702857064,0.4680541202053428,0.5783400930715732
3050,3123,1,0,-0.8191839456558228,-0.09437662363052368,0.7248073220252991,0.5253456540614856,0.46560680475085975,0.5780127187047666
3051,3124,1,0,0.2851526141166687,-0.07700222730636597,0.36215484142303467,0.1311561291661434,0.4687780885025859,0.5806589174449599
3052,3125,1,0,-0.08379726856946945,-0.22476693987846375,0.1409696713089943,0.01987244822896589,0.46745497521013024,0.5795786838421066
3053,3126,1,0,0.11374175548553467,-0.2311473786830902,0.3448891341686249,0.11894851486758373,0.45797427382320166,0.5724668120017722
3054,3127,1,0,0.9538159370422363,-0.37712740898132324,1.3309433460235596,1.7714101903243886,0.45150600162334736,0.5679545841345185
3055,3128,1,0,-0.5447249412536621,-0.40623146295547485,0.13849347829818726,0.019180443531130464,0.44392782556824384,0.5636208375424034
3056,3129,1,0,0.05325689539313316,-0.34696900844573975,0.4002259038388729,0.16018077410364273,0.4386875308956951,0.5617467269079526
3057,3130,1,0,-0.160613551735878,-0.3992128372192383,0.2385992854833603,0.056929619033170065,0.42821595608256763,0.5511624911303576
3058,3131,1,0,-0.9051092267036438,-0.3433980941772461,0.5617111325263977,0.3155193964040883,0.44155182241462165,0.5685154701752233
3059,3132,1,0,-0.08785166591405869,-0.34515202045440674,0.25730035454034805,0.0662034724465888,0.43479902385734026,0.5639223261464805
3060,3133,1,0,-1.253103256225586,-0.5039721131324768,0.7491311430931091,0.5611974695519883,0.4598613130953163,0.5991337851351977
3061,3134,1,0,-0.659213125705719,-0.5062433481216431,0.15296977758407593,0.023399752854121658,0.46268036677502095,0.6005041051579932
3062,3135,1,0,-0.48743414878845215,-0.5485226511955261,0.061088502407073975,0.003731805126339083,0.4419614238943904,0.5700203463059402
3063,3136,1,0,-1.1311811208724976,-0.5542705059051514,0.5769106149673462,0.33282585766200157,0.4442139445152134,0.5732986266453112
3064,3137,1,0,-0.7060637474060059,-0.47223255038261414,0.23383119702339172,0.05467702870139224,0.44548885448835795,0.573836414944655
3065,3138,1,0,-0.5645676851272583,-0.5602184534072876,0.004349231719970703,1.891581655399932e-05,0.4533044926729053,0.5825164480176331
3066,3139,1,0,-0.9064382910728455,-0.5561116337776184,0.35032665729522705,0.12272876681164746,0.4692199560906738,0.5935663915342925
3067,3140,1,0,0.3896968960762024,-0.5744338631629944,0.9641307592391968,0.92954812091115,0.45853194563649596,0.5839660795265154
3068,3141,1,0,-0.25467589497566223,-0.6514948606491089,0.39681896567344666,0.15746529151814403,0.4569203103985637,0.5822664980347437
3069,3142,1,0,-0.46568822860717773,-0.6257948875427246,0.16010665893554688,0.025634142235503532,0.4559261859860271,0.5818786022230936
3070,3143,1,0,-0.8428971767425537,-0.6600529551506042,0.18284422159194946,0.03343200936956592,0.45293021901510655,0.5775028623113325
3071,3144,1,0,-0.6325719356536865,-0.6393817067146301,0.0068097710609436035,4.637298190246497e-05,0.45180594309233124,0.5774065500624418
3072,3145,1,0,-0.2346005141735077,-0.6044062972068787,0.36980578303337097,0.13675631716492465,0.4420365680661052,0.5624292179379345
3073,3146,1,0,-0.22901079058647156,-0.6072425246238708,0.3782317340373993,0.14305924463293795,0.43730557276867327,0.5607129413812535
3074,3147,1,0,-0.5883671641349792,-0.5722081065177917,0.0161590576171875,0.00026111514307558537,0.4248210477735847,0.5412750888677715
3075,3148,1,0,0.042006976902484894,-0.520687460899353,0.5626944378018379,0.31662503033312644,0.4104199254419654,0.5274516807991437
3076,3149,1,0,-0.02030370384454727,-0.46085411310195923,0.44055040925741196,0.19408466309687317,0.4003035288956016,0.5183217851425638
3077,3150,1,0,-0.12548860907554626,-0.3205699026584625,0.19508129358291626,0.038056711105983965,0.4060400026943534,0.5238872140579411
3078,3151,1,0,0.005724817980080843,-0.23034393787384033,0.23606875585392118,0.05572845749041824,0.4072357572522014,0.5242770591543119
3079,3152,1,0,-0.008326356299221516,-0.14243009686470032,0.1341037405654788,0.017983813233653244,0.407871123244986,0.5247140944428655
3080,3153,1,0,-0.1532532274723053,-0.08302541077136993,0.07022781670093536,0.004931946238580176,0.38493293776176873,0.490483483812285
3081,3154,1,0,0.3040043115615845,0.003352321684360504,0.30065198987722397,0.09039161901713438,0.3891406179871411,0.49256953730061515
3082,3155,1,0,1.1923044919967651,0.130430668592453,1.0618738234043121,1.1275760168312923,0.38655266485176987,0.49080351708468106
3083,3156,1,0,0.45310619473457336,0.23679324984550476,0.2163129448890686,0.04679129012658123,0.396457040226087,0.5005190093646833
3084,3157,1,0,1.7466588020324707,0.30307918787002563,1.443579614162445,2.0839221024253938,0.40148341706953944,0.5073748570854729
3085,3158,1,0,0.08039381355047226,0.44243746995925903,0.3620436564087868,0.13107560914584365,0.40080639875493945,0.5070540101287687
3086,3159,1,0,0.8856961727142334,0.5425740480422974,0.34312212467193604,0.11773279243938362,0.3919777694996447,0.4977684217204917
3087,3160,1,0,1.510131597518921,0.6218350529670715,0.8882965445518494,0.7890707510627557,0.39289150214754043,0.49809104989905273
3088,3161,1,0,0.9629721641540527,0.6891545653343201,0.27381759881973267,0.07497607742340406,0.41818706727586685,0.5321451974133291
3089,3162,1,0,1.5644237995147705,0.726911187171936,0.8375126123428345,0.7014273758333189,0.40745672083459794,0.5258846131415744
3090,3163,1,0,-0.09396573156118393,0.7121919989585876,0.8061577305197716,0.6498902864767886,0.40405784643255177,0.5249216303022598
3091,3164,1,0,1.0057713985443115,0.7441230416297913,0.26164835691452026,0.06845986267606818,0.4188712350185961,0.5353908812711299
3092,3165,1,0,1.4310290813446045,0.8563832640647888,0.5746458172798157,0.3302178153171873,0.4170581356342882,0.5343570043742748
3093,3166,1,0,0.6040283441543579,0.8062931895256042,0.20226484537124634,0.04091106767305419,0.399009380703792,0.5167422628951316
3094,3167,1,0,0.14890308678150177,0.9206674098968506,0.7717643231153488,0.5956201704336925,0.40162121153436603,0.5190727283278933
3095,3168,1,0,0.7353329062461853,0.7139715552330017,0.021361351013183594,0.00045630731710843975,0.40274886346422134,0.5194816324023122
3096,3169,1,0,0.03001101315021515,0.6595121026039124,0.6295010894536972,0.3962716216233917,0.4141708061750978,0.5296801653979261
3097,3170,1,0,0.5910720229148865,0.6765198707580566,0.08544784784317017,0.00730133470102956,0.4205258879717439,0.5316643529072594
3098,3171,1,0,1.117118239402771,0.5713580846786499,0.5457601547241211,0.2978541464844966,0.420325799351558,0.5315270435898474
3099,3172,1,0,0.7199955582618713,0.5670967102050781,0.1528988480567932,0.023378057737094338,0.418413263624534,0.5303368027054498
3100,3173,1,0,0.5207394361495972,0.3017519414424896,0.21898749470710754,0.047955522838095455,0.43490574604831633,0.5434981408213374
3101,3174,1,0,-0.40927398204803467,0.23970454931259155,0.6489785313606262,0.4211731341669953,0.4291308962460607,0.5390349913154435
3102,3175,1,0,0.4140925407409668,0.21333514153957367,0.20075739920139313,0.04030353333410752,0.4428380752261728,0.558596872763344
3103,3176,1,0,0.4441467821598053,0.06748934835195541,0.3766574338078499,0.14187082244271482,0.43926990932784976,0.5579201482439567
3104,3177,1,0,-0.28376495838165283,-0.09973088651895523,0.1840340718626976,0.033868539606364545,0.4363268948160112,0.5570623403074955
3105,3178,1,0,-0.5413150191307068,-0.1924375295639038,0.348877489566803,0.12171550272643472,0.4435826854407787,0.5611566921952099
3106,3179,1,0,-0.6183600425720215,-0.347531795501709,0.2708282470703125,0.07334793941117823,0.44851026728749277,0.5628525499344323
3107,3180,1,0,-1.1602531671524048,-0.42643511295318604,0.7338180541992188,0.5384889366687275,0.449999732375145,0.5637459885134172
3108,3181,1,0,0.3702782690525055,-0.4427517056465149,0.8130299746990204,0.6610177397590897,0.4345048679411412,0.5448916395734509
3109,3182,1,0,-0.27287688851356506,-0.4963263273239136,0.2234494388103485,0.04992965170465968,0.43984376713633544,0.5483081589057585
3110,3183,1,0,-0.8653992414474487,-0.5576995611190796,0.30769968032836914,0.09467909327418056,0.42139328166842466,0.5141919567991597
3111,3184,1,0,-0.48026320338249207,-0.6789196133613586,0.19865640997886658,0.03946436922569152,0.4148512586951256,0.5116603129332785
3112,3185,1,0,-2.031212329864502,-0.7053455710411072,1.3258667588233948,1.757922662152854,0.4100484654307365,0.5095622903331144
3113,3186,1,0,-0.7633413672447205,-0.7229480743408203,0.040393292903900146,0.00163161811162027,0.40048510402441023,0.4972287401346079
3114,3187,1,0,-0.8512396216392517,-0.7873521447181702,0.06388747692108154,0.004081609707341727,0.3972209021449089,0.49596530006638634
3115,3188,1,0,-1.5640857219696045,-0.8190670609474182,0.7450186610221863,0.5550528052712913,0.4016998037695884,0.5044669266248704
3116,3189,1,0,-0.56290602684021,-0.822577714920044,0.259671688079834,0.0674293855902306,0.38786446020007126,0.4916815822224225
3117,3190,1,0,-0.896430253982544,-0.834737241268158,0.061693012714385986,0.003806027817777391,0.39313890054821965,0.49588492782855065
3118,3191,1,0,-1.2912122011184692,-0.7638016939163208,0.5274105072021484,0.27816184310722747,0.39643531873822213,0.5002336715390877
3119,3192,1,0,-0.5087485909461975,-0.7252378463745117,0.2164892554283142,0.04686759771590587,0.40082721963524826,0.502966022836122
3120,3193,1,0,-1.4629780054092407,-0.709036648273468,0.7539413571357727,0.5684275699997308,0.3889990513026715,0.49164314474932325
3121,3194,1,0,-0.33450406789779663,-0.6590679287910461,0.3245638608932495,0.10534169979793262,0.40102608367800713,0.49945899179743036
3122,3195,1,0,-0.9747230410575867,-0.6149216890335083,0.35980135202407837,0.12945701291835476,0.3957443733513355,0.4941704390960793
3123,3196,1,0,-0.23659782111644745,-0.5192027688026428,0.2826049476861954,0.07986555645671722,0.40257035687565806,0.4976953451995111
3124,3197,1,0,0.41344302892684937,-0.42734014987945557,0.8407831788063049,0.7069163537636349,0.40448585122823716,0.4999749129231107
3125,3198,1,0,-0.06146365404129028,-0.3354156017303467,0.2739519476890564,0.07504966964262749,0.4156313978135586,0.5095040298706857
3126,3199,1,0,0.9099052548408508,-0.21600410342216492,1.1259093582630157,1.267671883024236,0.4156525973975659,0.5095131635327668
3127,3200,1,0,-0.0889248475432396,-0.1055978462100029,0.016672998666763306,0.00027798888454189097,0.41635590717196463,0.5104324264132011
3128,3201,1,0,-0.10040847212076187,-0.011490441858768463,0.08891803026199341,0.007906416105672776,0.4167083032429218,0.5105770885194493
3129,3202,1,0,0.5976210832595825,0.10072781145572662,0.4968932718038559,0.2469029235639406,0.4142263296246529,0.509045445265366
3130,3203,1,0,-0.14555391669273376,0.1710529923439026,0.31660690903663635,0.10023993484973293,0.41364381402730943,0.5088514774783177
3131,3204,1,0,-0.10276325047016144,0.27236199378967285,0.3751252442598343,0.14071894888100034,0.4197144800424576,0.514789581153278
3132,3205,1,0,0.04639231413602829,0.3335229158401489,0.28713060170412064,0.08244398243497036,0.4196469432115555,0.5147542706594013
3133,3206,1,0,-0.06639309227466583,0.416864812374115,0.4832579046487808,0.23353820240553014,0.40970768511295325,0.5052961385795693
3134,3207,1,0,1.072120189666748,0.5510648488998413,0.5210553407669067,0.2714986681417173,0.4051866430044174,0.4989936805697532
