step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2619,2692,1,0,-0.8336830139160156,-0.60084068775177,0.2328423261642456,0.054215548853576934,0.486386194601655,0.5965647617708111
2620,2693,1,0,-0.8646832704544067,-0.49870043992996216,0.3659828305244446,0.13394343223868432,0.4789761225134134,0.5880611746869634
2621,2694,1,0,-0.8316926956176758,-0.51073157787323,0.3209611177444458,0.103016039103764,0.4942142114788294,0.6120369038286587
2622,2695,1,0,-0.6021756529808044,-0.4443877637386322,0.15778788924217224,0.024897017991500014,0.4895967588573695,0.6103737466650797
2623,2696,1,0,-0.16230061650276184,-0.48762211203575134,0.3253214955329895,0.10583407545582091,0.5008497757464647,0.6245786570397334
2624,2697,1,0,0.9228413105010986,-0.28470200300216675,1.2075433135032654,1.4581608539864455,0.5320141566544772,0.6775484214385373
2625,2698,1,0,-0.24107162654399872,-0.26354649662971497,0.022474870085716248,0.000505119785369823,0.5140958309918642,0.6553447963833205
2626,2699,1,0,0.24827000498771667,-0.12066176533699036,0.36893177032470703,0.13611065115492238,0.5270741782337428,0.6640326871561049
2627,2700,1,0,-0.12873400747776031,-0.0010803043842315674,0.12765370309352875,0.01629546791349079,0.5260799107700587,0.6633393344065168
2628,2701,1,0,-0.5630664825439453,-0.02544504404067993,0.5376214385032654,0.28903681113832036,0.5278298804908992,0.6636378795585495
2629,2702,1,0,1.1578171253204346,0.01660187542438507,1.1412152498960495,1.3023722465953027,0.5487657401710749,0.6809941472732332
2630,2703,1,0,0.5847575664520264,0.02937227487564087,0.5553852915763855,0.30845282209938674,0.5565992601960899,0.6933293567433594
2631,2704,1,0,1.0632044076919556,0.04080028831958771,1.0224041193723679,1.045310183309587,0.5503929225355386,0.6909257143987659
2632,2705,1,0,0.7320571541786194,0.10088988393545151,0.6311672702431679,0.3983721230262121,0.5534880188852549,0.6939952419287915
2633,2706,1,0,0.0879821702837944,0.26655858755111694,0.17857641726732254,0.03188953680403289,0.5541514379531146,0.6947656840767935
2634,2707,1,0,0.40291860699653625,0.720028281211853,0.3171096742153168,0.10055854548094434,0.5494733384996653,0.6926583685211531
2635,2708,1,0,0.4682958722114563,0.7749908566474915,0.30669498443603516,0.09406181347821985,0.5537189507484436,0.695894003903702
2636,2709,1,0,1.6434345245361328,0.9786521792411804,0.6647823452949524,0.4419355666158573,0.5704930484294891,0.7067274756632836
2637,2710,1,0,0.11941992491483688,1.016427755355835,0.8970078304409981,0.8046230478724663,0.5646491307020187,0.7029929555575484
2638,2711,1,0,0.8865095973014832,0.9018630385398865,0.01535344123840332,0.00023572815786110368,0.5623277539014816,0.7018250183916063
2639,2712,1,0,1.5019954442977905,1.2625535726547241,0.2394418716430664,0.05733240989593469,0.5486351627111435,0.6889493601455557
2640,2713,1,0,0.8519261479377747,1.3690282106399536,0.517102062702179,0.2673945432508482,0.5510631740093231,0.6908340310463358
2641,2714,1,0,1.628352403640747,1.6705734729766846,0.0422210693359375,0.0017826186958700418,0.5462705135345459,0.6896510847001708
2642,2715,1,0,0.4452837109565735,1.8591945171356201,1.4139108061790466,1.9991437678298816,0.5520435130596161,0.6931278240406521
2643,2716,1,0,0.934465229511261,1.8206079006195068,0.8861426711082458,0.7852488335588568,0.566692653298378,0.7062005956189744
2644,2717,1,0,1.3459923267364502,1.8404619693756104,0.49446964263916016,0.24450022749169875,0.5618603968620302,0.7045735733780689
2645,2718,1,0,0.34197697043418884,1.667051076889038,1.3250741064548492,1.7558213875971171,0.5664076722413303,0.7068064815248596
2646,2719,1,0,1.5503531694412231,1.6550664901733398,0.1047133207321167,0.010964879538747141,0.5752047205716371,0.7140615817898424
2647,2720,1,0,0.1049606055021286,1.1657387018203735,1.060778096318245,1.1252501696285597,0.5688307911902667,0.7126175161885996
2648,2721,1,0,-0.9599076509475708,0.9258075952529907,1.8857152462005615,3.5559219897532444,0.5737656081467868,0.7145618615636148
2649,2722,1,0,0.4844430088996887,0.8623170852661133,0.37787407636642456,0.14278881758977846,0.5756727660447359,0.715556703191858
2650,2723,1,0,-0.17598353326320648,0.590080201625824,0.7660637348890305,0.5868536459121307,0.5628537296503782,0.6994845936971529
2651,2724,1,0,0.16471153497695923,0.602676510810852,0.4379649758338928,0.19181332005718232,0.5682480021566152,0.7006968508283861
2652,2725,1,0,0.18129220604896545,0.33823272585868835,0.1569405198097229,0.024630326758146026,0.5619133465737104,0.6987906399139316
2653,2726,1,0,-0.775490403175354,0.3052701950073242,1.0807605981826782,1.1680434705841805,0.5757928930968046,0.7081553502145717
2654,2727,1,0,-0.881038248538971,0.3968527913093567,1.2778910398483276,1.63300550972464,0.568711912855506,0.7045404463405387
2655,2728,1,0,0.09948892146348953,0.2123834192752838,0.11289449781179428,0.012745167636177224,0.5469788476079703,0.685849353580989
2656,2729,1,0,-0.3672550320625305,0.3968623876571655,0.764117419719696,0.5838754311190861,0.5377680739015341,0.6814691459925628
2657,2730,1,0,0.9613220691680908,0.1383383423089981,0.8229837268590927,0.6773022146748817,0.5263884937018157,0.6690335416629597
2658,2731,1,0,-0.5141197443008423,-0.31857991218566895,0.19553983211517334,0.038235825943630175,0.5188451520353556,0.6640246676959137
2659,2732,1,0,-0.9229648113250732,-0.28770774602890015,0.6352570652961731,0.40355153900870633,0.5233657046407462,0.6660067997237356
2660,2733,1,0,-1.370737910270691,-0.4984472393989563,0.8722906708717346,0.7608910144898609,0.5198027148097755,0.6647857436918821
2661,2734,1,0,-0.8319772481918335,-0.5276385545730591,0.3043386936187744,0.09262204043358224,0.5157754041999578,0.6635365360127294
2662,2735,1,0,-0.824864387512207,-0.5295009613037109,0.2953634262084961,0.08723955354162172,0.5077138712257147,0.6578843520892808
2663,2736,1,0,-0.4099882245063782,-0.7215721607208252,0.311583936214447,0.09708454930688859,0.4965403193980456,0.6473088187099709
2664,2737,1,0,-0.22685334086418152,-0.8230613470077515,0.59620800614357,0.35546398658969114,0.5210443813353777,0.6706590808311199
2665,2738,1,0,-0.6408332586288452,-0.6913855671882629,0.050552308559417725,0.0025555359006865785,0.5232468850165606,0.6716255631168084
2666,2739,1,0,-1.2282257080078125,-0.667517364025116,0.5607083439826965,0.31439384701181794,0.5283904332667589,0.676552422419466
2667,2740,1,0,-1.328580617904663,-0.3379775583744049,0.9906030595302582,0.9812944215507082,0.5317302394658328,0.677172737144826
2668,2741,1,0,-0.492004930973053,-0.3753072917461395,0.11669763922691345,0.01361833900113485,0.5118835396319628,0.649718834514439
2669,2742,1,0,0.021154407411813736,-0.43905168771743774,0.4602060951292515,0.21178964999411365,0.5002891630679369,0.6389894355008235
2670,2743,1,0,0.26713836193084717,-0.5386968851089478,0.8058352470397949,0.6493704453716873,0.4978522833436728,0.6373338934407652
2671,2744,1,0,-0.4931870102882385,-0.49092236161231995,0.002264648675918579,5.1286336253397735e-06,0.4832194044440985,0.6149156455217366
2672,2745,1,0,-0.8337040543556213,-0.42917531728744507,0.40452873706817627,0.1636434991139737,0.48121909700334076,0.6147376635045861
2673,2746,1,0,0.1688661277294159,-0.25181326270103455,0.42067939043045044,0.17697114953293536,0.46393862895667554,0.5968011726954038
2674,2747,1,0,-0.6037792563438416,-0.037187762558460236,0.5665914937853813,0.3210259208299498,0.4278909473866224,0.5340337832064018
2675,2748,1,0,0.3666781783103943,0.07448968291282654,0.29218849539756775,0.08537411684269447,0.42141476325690747,0.5314082850850661
2676,2749,1,0,-0.030231691896915436,0.021967299282550812,0.05219899117946625,0.002724734680153995,0.4077104648202658,0.520373349769435
2677,2750,1,0,-0.8830792307853699,-0.06144820153713226,0.8216310292482376,0.6750775482235183,0.4076646336913109,0.5203348761291245
2678,2751,1,0,-0.12742242217063904,0.056150004267692566,0.1835724264383316,0.03369883574845667,0.42396617978811263,0.537728695356578
2679,2752,1,0,0.22850362956523895,0.2830656170845032,0.05456198751926422,0.0029770104820523446,0.4276461419463157,0.5456954939258307
2680,2753,1,0,0.6555374264717102,0.5606908202171326,0.09484660625457764,0.008995878718010886,0.41863266259431836,0.5280238854340301
2681,2754,1,0,1.0288121700286865,0.5753870606422424,0.4534251093864441,0.2055943298221088,0.41752090677618986,0.5278446754578974
2682,2755,1,0,0.21985018253326416,0.4738503694534302,0.254000186920166,0.06451609495547928,0.4030114005506039,0.5166936781476678
2683,2756,1,0,0.24603316187858582,0.6506372094154358,0.40460404753685,0.16370443528320155,0.38989114686846726,0.5039681530876963
2684,2757,1,0,0.6538005471229553,0.5148403644561768,0.13896018266677856,0.019309932366784466,0.4030469155311584,0.5174771157966632
2685,2758,1,0,0.562425434589386,0.6677548885345459,0.10532945394515991,0.011094293868385563,0.4175219257175923,0.5446554565506836
2686,2759,1,0,0.3642972707748413,0.6260029673576355,0.2617056965827942,0.06848987162388553,0.40269220545887946,0.530823834460541
2687,2760,1,0,0.6680330634117126,0.32970282435417175,0.3383302390575409,0.11446735066073277,0.4019148106873035,0.5304064269449614
2688,2761,1,0,1.5113054513931274,0.27074891328811646,1.240556538105011,1.5389805242350896,0.3995394177734852,0.5293485561896226
2689,2762,1,0,0.6150371432304382,0.26547008752822876,0.3495670557022095,0.12219712643231162,0.39988597944378856,0.5295581793234362
2690,2763,1,0,1.1224908828735352,0.348211407661438,0.7742794752120972,0.5995087057347206,0.4034618164598942,0.5341676526353628
2691,2764,1,0,0.7010097503662109,0.49179837107658386,0.20921137928962708,0.0437694012242682,0.40460085883736613,0.5343361436795323
2692,2765,1,0,0.8002703785896301,0.3786945641040802,0.4215758144855499,0.1777261673591548,0.3933895494043827,0.5284195661690884
2693,2766,1,0,0.6157470941543579,0.309323251247406,0.3064238429069519,0.09389557150186434,0.3838358338177205,0.5146484549727223
2694,2767,1,0,-0.03377694636583328,0.33884871006011963,0.3726256564259529,0.1388498798268723,0.38302679136395457,0.5144967764735093
2695,2768,1,0,0.9191594123840332,0.32572925090789795,0.5934301614761353,0.35215935654959196,0.3908898431807757,0.5244383290151181
2696,2769,1,0,0.2742404341697693,0.26954248547554016,0.004697948694229126,2.207072193360915e-05,0.3816894341260195,0.5142372112866767
2697,2770,1,0,0.5069383978843689,0.31018370389938354,0.19675469398498535,0.03871240960512523,0.3887460268288851,0.5166833129754115
2698,2771,1,0,0.46500253677368164,0.5483337044715881,0.0833311676979065,0.006944083509896615,0.3935872504860163,0.5215844576057965
2699,2772,1,0,0.4041542410850525,0.45821911096572876,0.05406486988067627,0.002923010155214456,0.4023170153051615,0.5321706966671977
2700,2773,1,0,0.4557960629463196,0.5366448760032654,0.0808488130569458,0.00653653057271697,0.4047170662134887,0.5349891208875174
2701,2774,1,0,0.03317704424262047,0.4688504636287689,0.43567341938614845,0.18981132835961878,0.40128031782805923,0.5336624071092502
2702,2775,1,0,-0.5096460580825806,0.4623717665672302,0.9720178246498108,0.9448186514369503,0.4089787735790014,0.5371802109690729
2703,2776,1,0,-0.8674166798591614,0.3973420262336731,1.2647587060928345,1.5996145846376209,0.3925770393013955,0.5244626543334677
2704,2777,1,0,-0.6511881947517395,0.17602887749671936,0.8272170722484589,0.684288084619312,0.40639256268739704,0.5382163212063825
2705,2778,1,0,0.18818604946136475,0.24549275636672974,0.05730670690536499,0.0032840586563374075,0.4070345050096512,0.5383005333530118
2706,2779,1,0,0.1257891058921814,0.08714699745178223,0.03864210844039917,0.0014932125447195688,0.4078064697980881,0.5384642023110996
2707,2780,1,0,-0.12342000007629395,0.043551042675971985,0.16697104275226593,0.027879329117779017,0.41421335637569434,0.5457162206183719
2708,2781,1,0,-0.8753718137741089,-0.02204354852437973,0.8533282652497292,0.7281691282741121,0.4168217414617539,0.5472398356138707
2709,2782,1,0,-1.4767214059829712,-0.11771383136510849,1.3590075746178627,1.8469015878687256,0.41298927187919615,0.545072989082589
2710,2783,1,0,-0.3052893280982971,-0.17448467016220093,0.1308046579360962,0.017109858537779132,0.41075160503387453,0.544732069815808
2711,2784,1,0,-0.5837559700012207,-0.3182870149612427,0.265468955039978,0.07047376609001788,0.4192818439006806,0.5496983240339901
2712,2785,1,0,-0.3332938551902771,-0.5098876357078552,0.17659378051757812,0.031185363317490555,0.4171130657196045,0.5488790979591854
2713,2786,1,0,-1.0294954776763916,-0.7005834579467773,0.32891201972961426,0.10818311672261416,0.4132931786775589,0.5471865079065568
2714,2787,1,0,-1.5439493656158447,-0.7689495086669922,0.7749998569488525,0.6006247782707419,0.3970850497484207,0.5218563461118086
2715,2788,1,0,-0.5291422009468079,-0.6366466283798218,0.10750442743301392,0.011557201917700155,0.3937642949819565,0.5201574412187849
2716,2789,1,0,-0.5275901556015015,-0.5277330279350281,0.00014287233352661133,2.0412503687339267e-08,0.3825665980577469,0.5094044470550626
2717,2790,1,0,-0.9736558794975281,-0.4607385993003845,0.5129172801971436,0.26308413632483507,0.38211920619010925,0.5092304976277566
2718,2791,1,0,-0.44648364186286926,-0.5227291584014893,0.07624551653862,0.005813378792240975,0.3746314543485642,0.5057723904422924
2719,2792,1,0,-1.4740562438964844,-0.620697557926178,0.8533586859703064,0.728221046920968,0.38521260127425194,0.5175793425683881
2720,2793,1,0,-0.1390981376171112,-0.4849129319190979,0.3458147943019867,0.11958787195812537,0.3867449685931206,0.5187945470893849
2721,2794,1,0,-0.045343607664108276,-0.4004378914833069,0.3550942838191986,0.12609195040106957,0.37918038576841356,0.5128653083811983
2722,2795,1,0,0.3969437777996063,-0.2496461421251297,0.646589919924736,0.41807852454827654,0.3822733834385872,0.5133597352335477
2723,2796,1,0,0.6113472580909729,-0.24582037329673767,0.8571676313877106,0.7347363482988181,0.37967885881662367,0.5126927207048049
2724,2797,1,0,-1.007558822631836,-0.3209647834300995,0.6865940392017365,0.4714113746673556,0.38749095141189166,0.5169209291524217
2725,2798,1,0,-0.2838340997695923,-0.16348302364349365,0.12035107612609863,0.014484381524709988,0.39529263450996954,0.5206670278758203
2726,2799,1,0,-0.453512579202652,-0.01639080047607422,0.43712177872657776,0.1910754494370872,0.4186626322497614,0.5497098023427865
2727,2800,1,0,0.017250772565603256,0.018795087933540344,0.001544315367937088,2.3849099556466635e-06,0.41734764415072284,0.548745401578597
2728,2801,1,0,1.0479177236557007,0.17356912791728973,0.874348595738411,0.7644854668697312,0.3999693270330318,0.5314487209921406
2729,2802,1,0,0.1358175426721573,0.04915843904018402,0.08665910363197327,0.007509800242297082,0.37661261040018873,0.5006329316208287
2730,2803,1,0,0.4048762321472168,0.2714313864707947,0.13344484567642212,0.017807526837604115,0.36790422919439153,0.4899159970590604
2731,2804,1,0,-0.28665539622306824,0.4871140420436859,0.7737694382667542,0.5987191435956483,0.38168374481843786,0.5010895668863705
2732,2805,1,0,0.4131094813346863,0.7975289225578308,0.38441944122314453,0.14777830679031467,0.39585615325020623,0.5120829186442147
2733,2806,1,0,0.9194148182868958,1.1323953866958618,0.21298056840896606,0.045360722519806274,0.40726089316653086,0.5220544443134472
2734,2807,1,0,0.9407621622085571,0.9136853218078613,0.0270768404006958,0.0007331552860847523,0.404540182382334,0.5179455930486662
2735,2808,1,0,1.4358184337615967,0.9039770364761353,0.5318413972854614,0.282855271866552,0.37795948076294733,0.4809860420102336
2736,2809,1,0,0.602263331413269,0.7555301189422607,0.1532667875289917,0.023490708159457085,0.3843914445047267,0.48486981976779087
2737,2810,1,0,0.8759493827819824,0.7286134958267212,0.14733588695526123,0.021707863584893516,0.398757394135464,0.503035977674114
2738,2811,1,0,0.5157329440116882,0.94588303565979,0.4301500916481018,0.18502910134487038,0.40802542465971786,0.5105030532924728
2739,2812,1,0,1.0446690320968628,0.861139714717865,0.1835293173789978,0.033683010337600905,0.4124631007318385,0.5143123815995148
2740,2813,1,0,1.0899163484573364,0.875521719455719,0.21439462900161743,0.04596505694474118,0.4181519891624339,0.5243597752356409
2741,2814,1,0,0.4875204563140869,0.6743622422218323,0.18684178590774536,0.03490985296119575,0.4199648447637446,0.5248878700861807
2742,2815,1,0,0.7634894251823425,0.7163012027740479,0.04718822240829468,0.002226728334054684,0.4393251540069468,0.5424517369944971
2743,2816,1,0,-0.03198202699422836,0.803499162197113,0.8354811891913414,0.698028817492578,0.43883411306189374,0.5419983544779715
2744,2817,1,0,0.3576282262802124,0.8068722486495972,0.44924402236938477,0.20182019163462428,0.4522242971067317,0.552058829014311
2745,2818,1,0,0.6659597158432007,0.8811607360839844,0.2152010202407837,0.04631147911267419,0.4443808181886561,0.5426401727145138
2746,2819,1,0,0.5411075353622437,0.700455367565155,0.15934783220291138,0.0253917316277672,0.442371570051182,0.5415446015655684
2747,2820,1,0,0.7075628042221069,0.6405343413352966,0.0670284628868103,0.004492814836968506,0.43697486895369364,0.5393459921045061
2748,2821,1,0,0.0018679056083783507,0.4758037030696869,0.47393579746130854,0.22461514011528647,0.42547632741974667,0.5316344984763659
