step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1585,1649,0,0,0.9820466041564941,0.6178407073020935,0.36420589685440063,0.13264593530351831,0.7861350222676993,0.910036737910689
1586,1650,0,0,0.9514272809028625,0.665389358997345,0.2860379219055176,0.08181769276802697,0.7913541730493308,0.9112277193364057
1587,1651,0,0,0.11289258301258087,0.7014899253845215,0.5885973423719406,0.3464468314473115,0.8014834412187337,0.9248635397512991
1588,1652,0,0,0.203935444355011,0.6974262595176697,0.4934908151626587,0.24353318464990537,0.7969091280549765,0.9233244796944761
1589,1653,0,0,1.1048024892807007,0.6863163709640503,0.4184861183166504,0.1751306312237375,0.7978451939672232,0.9235020682821556
1590,1654,0,0,1.1920256614685059,0.7120453119277954,0.47998034954071045,0.23038113594522258,0.8087449087947607,0.9347900823682258
1591,1655,0,0,1.2504349946975708,0.7425208687782288,0.507914125919342,0.25797675930840924,0.7755549313873054,0.8882906507438486
1592,1656,0,0,1.6236326694488525,0.7731336355209351,0.8504990339279175,0.7233486067123209,0.7643674208968878,0.8816883524017951
1593,1657,0,0,1.1426739692687988,0.8113123774528503,0.3313615918159485,0.10980050453079926,0.7694240522757172,0.8851210970308973
1594,1658,0,0,0.9161322116851807,0.8329865336418152,0.08314567804336548,0.006913203777290988,0.7628559014573693,0.8784630674921485
1595,1659,0,0,1.9598931074142456,0.8386219143867493,1.1212711930274963,1.257249088313305,0.7484439036622643,0.8641001181785417
1596,1660,0,0,1.4479151964187622,0.8698391318321228,0.5780760645866394,0.3341719364479765,0.7336733875051141,0.8529510846304796
1597,1661,0,0,2.2331161499023438,0.8919001221656799,1.3412160277366638,1.7988604330577154,0.7543863103166224,0.9047029599979244
1598,1662,0,0,1.4225614070892334,0.9281457662582397,0.49441564083099365,0.24444682589832212,0.7540604830160738,0.9044149815938334
1599,1663,0,0,2.8382105827331543,0.9445868730545044,1.89362370967865,3.5858107538571318,0.7713014129176736,0.9204431835680335
1600,1664,0,0,1.7367101907730103,0.9852982759475708,0.7514119148254395,0.5646198657416335,0.785769204236567,0.9479560226873112
1601,1665,0,0,1.8966301679611206,1.0069563388824463,0.8896738290786743,0.7915195221475102,0.7769747382774949,0.9398167305395807
1602,1666,0,0,2.1449484825134277,1.019888997077942,1.1250594854354858,1.2657588457683602,0.770096205510199,0.9359988826521516
1603,1667,0,0,1.7423057556152344,1.035214900970459,0.7070908546447754,0.4999774767222789,0.7617870021238922,0.9221157347550828
1604,1668,0,0,0.38932180404663086,1.040313959121704,0.6509921550750732,0.4237907859692882,0.7484120613709091,0.9158965171131093
1605,1669,0,0,1.4062598943710327,1.001116394996643,0.40514349937438965,0.16414125508532607,0.7587294042482973,0.9208873751754917
1606,1670,0,0,2.3062686920166016,0.9825999140739441,1.3236687779426575,1.7520990337002083,0.7592817420139908,0.9213361111192833
1607,1671,0,0,0.24602368474006653,0.9946780800819397,0.7486543953418732,0.5604834036647057,0.7356825912371276,0.9051676862150244
1608,1672,0,0,0.03218303993344307,0.9611083269119263,0.9289252869784832,0.8629021887880574,0.7314822900667786,0.9046538962533974
1609,1673,0,0,1.5837724208831787,0.9002256393432617,0.683546781539917,0.467236202553579,0.7383627576008439,0.9111380786556793
1610,1674,0,0,0.559707522392273,0.8979875445365906,0.3382800221443176,0.11443337338196002,0.7283362192288041,0.9074370640804231
1611,1675,0,0,-0.6135386228561401,0.8755479454994202,1.4890865683555603,2.2173788080569388,0.7367903668060898,0.9127835212310057
1612,1676,0,0,0.6035715341567993,0.8001316785812378,0.19656014442443848,0.03863589037615611,0.7320625323429704,0.9119137556131713
1613,1677,0,0,0.5793075561523438,0.7778973579406738,0.19858980178833008,0.03943790937432823,0.727077792622149,0.9093739990106123
1614,1678,0,0,-0.4697580635547638,0.7649814486503601,1.234739512205124,1.5245816630005473,0.7385982284322381,0.9192211652573999
1615,1679,0,0,0.2639579176902771,0.7112840414047241,0.447326123714447,0.20010066095739276,0.7419272777810693,0.9210363733397686
1616,1680,0,0,0.9349022507667542,0.6923143267631531,0.24258792400360107,0.05884890087237693,0.7372307727113366,0.9191857259109254
1617,1681,0,0,-0.01773126982152462,0.7083926200866699,0.7261238899081945,0.5272559034954079,0.7423207280412317,0.9226962129575017
1618,1682,0,0,-0.0408778041601181,0.688776969909668,0.7296547740697861,0.5323960893228306,0.7479429039731622,0.9287152711751616
1619,1683,0,0,1.1739604473114014,0.6659440398216248,0.5080164074897766,0.25808067027881876,0.7640712669864297,0.9413856275040873
1620,1684,0,0,0.41713106632232666,0.6958976984024048,0.2787666320800781,0.07771083516126964,0.7853506937995552,0.9551890832120756
1621,1685,0,0,-2.0125768184661865,0.7010226249694824,2.713599443435669,7.363621939414372,0.7965126100555062,0.9714147794461102
1622,1686,0,0,-0.2073086053133011,0.5840288996696472,0.7913375049829483,0.6262150467926377,0.7880610528960824,0.9682183786949037
1623,1687,0,0,-0.7241564393043518,0.5551155805587769,1.2792720198631287,1.636536900804689,0.7692945304885507,0.9511656142494249
1624,1688,0,0,-1.6267480850219727,0.5114779472351074,2.13822603225708,4.572010565021856,0.7949089649692178,0.9812488687867468
1625,1689,0,0,-0.22509844601154327,0.428608238697052,0.6537066847085953,0.4273324296327028,0.7751669946685433,0.9526640992441396
1626,1690,0,0,0.07660877704620361,0.4252200424671173,0.3486112654209137,0.12152981437837074,0.7652391568198801,0.9474055060586436
1627,1691,0,0,-0.898735523223877,0.4458179771900177,1.3445535004138947,1.807824115475257,0.787340990640223,0.9804736569997929
1628,1692,0,0,0.5113466382026672,0.41839122772216797,0.09295541048049927,0.008640708337598113,0.7915701833739878,0.9857682701483282
1629,1693,0,0,-0.2378145456314087,0.46437719464302063,0.7021917402744293,0.4930732401096316,0.7804678443446756,0.9809186787097758
1630,1694,0,0,-0.29128897190093994,0.4708585739135742,0.7621475458145142,0.580868881591087,0.7808509901538492,0.9811766630476544
1631,1695,0,0,0.5069783926010132,0.47126325964927673,0.03571513295173645,0.0012755707217602108,0.7958164528384805,0.9929915496222522
1632,1696,0,0,0.505636990070343,0.5113201141357422,0.00568312406539917,3.229789914271919e-05,0.7747487345710398,0.975936111374514
1633,1697,0,0,-0.4806917905807495,0.5469250082969666,1.027616798877716,1.0559962853356843,0.7681884107366205,0.9719981251928534
1634,1698,0,0,0.6162054538726807,0.5312309861183167,0.08497446775436401,0.0072206601701374495,0.7617455298826098,0.9668950207601708
1635,1699,0,0,1.3520177602767944,0.5651044845581055,0.786913275718689,0.6192325035023174,0.7506207568570972,0.9622190001867388
1636,1700,0,0,0.6742175817489624,0.6245713829994202,0.049646198749542236,0.002464745050279049,0.748734396211803,0.9616481091869564
1637,1701,0,0,0.9967191219329834,0.6573587656021118,0.3393603563308716,0.11516545144901613,0.7270046873018146,0.9400325861501877
1638,1702,0,0,1.7620601654052734,0.6925475597381592,1.0695126056671143,1.1438572136808602,0.7378736738488078,0.9454315552079878
1639,1703,0,0,1.3322380781173706,0.7472994923591614,0.5849385857582092,0.3421531491088139,0.740842386893928,0.9462878001488774
1640,1704,0,0,0.5424832701683044,0.7876383662223816,0.24515509605407715,0.06010102112128379,0.740923706702888,0.9463940769672345
1641,1705,0,0,1.553647756576538,0.7912358641624451,0.762411892414093,0.5812718936944385,0.7411979280039669,0.9465256686894788
1642,1706,0,0,1.949534296989441,0.8179264664649963,1.1316078305244446,1.28053628210424,0.7491497115418315,0.9502264981997035
1643,1707,0,0,-0.2802566587924957,0.8575230836868286,1.1377797424793243,1.2945427423963176,0.7518941152095794,0.9525190494624532
1644,1708,0,0,1.9697504043579102,0.8226333856582642,1.147117018699646,1.315877454590364,0.7751089683175085,0.9839291979756728
1645,1709,0,0,2.527463912963867,0.8480969071388245,1.6793670058250427,2.820273540253769,0.7678689709305763,0.981519979323753
1646,1710,0,0,0.7424299120903015,0.8979281187057495,0.155498206615448,0.024179692260620556,0.7694523522257803,0.9820334069520884
1647,1711,0,0,1.3048651218414307,0.9019752144813538,0.4028899073600769,0.16232027745261135,0.7415201494097708,0.9229335783504408
1648,1712,0,0,2.6805613040924072,0.9054239392280579,1.7751373648643494,3.151112664137546,0.7347841146588324,0.9183758187084793
1649,1713,0,0,1.8500120639801025,0.9434868693351746,0.906525194644928,0.8217879285260246,0.7253261962532996,0.9075727269216843
1650,1714,0,0,1.2263706922531128,0.9713506698608398,0.25502002239227295,0.0650352118209554,0.7032044818997384,0.8680750635349516
1651,1715,0,0,2.967728853225708,0.9729633331298828,1.9947655200958252,3.979089480163168,0.6921458864212037,0.8632559221073962
1652,1716,0,0,2.343085765838623,1.0065666437149048,1.3365191221237183,1.7862833638023545,0.708982999920845,0.878136903614563
1653,1717,0,0,0.8862794041633606,1.0382533073425293,0.1519739031791687,0.023096067247511343,0.6893200469017029,0.8588249081976481
1654,1718,0,0,1.6948872804641724,1.02473783493042,0.6701494455337524,0.44910027934919583,0.7000070894509554,0.863294679537151
1655,1719,0,0,2.1718757152557373,1.0184590816497803,1.153416633605957,1.3303699306788985,0.6925082553178072,0.8588120228577417
1656,1720,0,0,1.2971235513687134,1.0268406867980957,0.2702828645706177,0.07305282688049886,0.6932225073128939,0.8594604872889314
1657,1721,0,0,1.4406996965408325,1.0200614929199219,0.42063820362091064,0.17693649834542668,0.6937980432063341,0.8594940383569073
1658,1722,0,0,1.6163276433944702,1.0095463991165161,0.6067812442779541,0.3681834784075022,0.7158472306281328,0.8736640955221083
1659,1723,0,0,1.1316460371017456,1.0043379068374634,0.12730813026428223,0.016207360031387452,0.7082674182206392,0.8663621324172353
1660,1724,0,0,0.7445136904716492,0.9884756803512573,0.24396198987960815,0.05951745250601803,0.7080901265889407,0.8663456501758353
1661,1725,0,0,1.3606146574020386,0.9580135345458984,0.40260112285614014,0.16208766412502484,0.6994277323037387,0.8606239208801575
1662,1726,0,0,0.2062469869852066,0.9462564587593079,0.7400094717741013,0.5476140183153844,0.7024227596074344,0.8610571560937106
1663,1727,0,0,0.5554335117340088,0.9024589657783508,0.34702545404434204,0.12042666575468175,0.7165056765824558,0.8722925088707908
1664,1728,0,0,-0.3705320656299591,0.8682734370231628,1.238805502653122,1.5346390734036541,0.6976068259030581,0.8592598156633037
1665,1729,0,0,0.34012290835380554,0.8011600971221924,0.46103718876838684,0.21255528942745716,0.6911617977172135,0.8560750311071756
1666,1730,0,0,0.128458172082901,0.7686352729797363,0.6401771008968353,0.4098267205126769,0.7069246441870928,0.8677652387642746
1667,1731,0,0,-0.12701714038848877,0.7363269329071045,0.8633440732955933,0.7453629888946267,0.7023522789031267,0.8643435569750059
1668,1732,0,0,-1.192396879196167,0.6980005502700806,1.8903974294662476,3.5736024413325964,0.6835943383723497,0.8498408888455152
1669,1733,0,0,0.757511556148529,0.6114950180053711,0.14601653814315796,0.021320829411312303,0.6843690217286349,0.8508950470699045
1670,1734,0,0,0.2689726650714874,0.6269083619117737,0.35793569684028625,0.1281179630725413,0.6804694176465274,0.8460709912947034
1671,1735,0,0,-0.6892831325531006,0.6277061700820923,1.3169893026351929,1.7344608232555316,0.6608680928498507,0.8180532273218196
1672,1736,0,0,0.12928040325641632,0.5838161706924438,0.4545357674360275,0.2066027638786585,0.6792457700520755,0.8317532238545939
1673,1737,0,0,-0.22581487894058228,0.5805612206459045,0.8063760995864868,0.6502424139843157,0.695995658710599,0.8481380112198753
1674,1738,0,0,-0.46811413764953613,0.5640261769294739,1.03214031457901,1.0653136289792577,0.6766825640946627,0.8181815663349992
1675,1739,0,0,0.43640565872192383,0.5371825695037842,0.10077691078186035,0.010155985746735041,0.6879329503327609,0.8343543325016999
1676,1740,0,0,-0.6324144601821899,0.5580524802207947,1.1904669404029846,1.4172115361924433,0.718595024421811,0.8710879273517937
1677,1741,0,0,0.8892616629600525,0.5278558135032654,0.3614058494567871,0.13061418802158187,0.6932194722443819,0.8305140315007681
1678,1742,0,0,-0.055389467626810074,0.5719180703163147,0.6273075379431248,0.3935147471602649,0.6722820890694856,0.8097566494134641
1679,1743,0,0,0.24529168009757996,0.5725417137145996,0.32725003361701965,0.1070925845023405,0.6753573299199344,0.8106253137512119
1680,1744,0,0,-0.2145235538482666,0.583336591720581,0.7978601455688477,0.6365808118871428,0.6738473153859379,0.8094464378101144
1681,1745,0,0,0.5059098601341248,0.5704017877578735,0.06449192762374878,0.004159208728626851,0.6599931634217502,0.7955131635465413
1682,1746,0,0,-0.5167281627655029,0.5914143323898315,1.1081424951553345,1.2279797895690905,0.6548858309537173,0.7945971222721792
1683,1747,0,0,-0.08557358384132385,0.5630525946617126,0.6486261785030365,0.42071591943945297,0.6492326081544162,0.7926074754619853
1684,1748,0,0,0.4785357117652893,0.5546455979347229,0.0761098861694336,0.005792714772724139,0.6554140488058329,0.7985228143793796
1685,1749,0,0,0.22239315509796143,0.5761867165565491,0.35379356145858765,0.12516988412955143,0.6725410882383585,0.8103494812762976
1686,1750,0,0,0.3865892291069031,0.5859867930412292,0.19939756393432617,0.03975938850294369,0.6855643347650767,0.8194515748866739
1687,1751,0,0,1.6450519561767578,0.6015457510948181,1.0435062050819397,1.0889052000445112,0.6823937729746105,0.8181995864174921
1688,1752,0,0,0.538286030292511,0.6628561019897461,0.12457007169723511,0.015517702762654295,0.6732428891211749,0.8124617009591373
1689,1753,0,0,0.4232194721698761,0.6859066486358643,0.26268717646598816,0.0690045526796732,0.6737405938655138,0.8126818771547758
1690,1754,0,0,1.7260231971740723,0.6927257776260376,1.0332974195480347,1.0677035572446272,0.6688473347574472,0.8059314115188606
1691,1755,0,0,1.273906946182251,0.7401133179664612,0.5337936282157898,0.2849356375237768,0.6622830221801996,0.8035092816014954
1692,1756,0,0,0.5827356576919556,0.7764464616775513,0.1937108039855957,0.03752387558074588,0.6714155981689691,0.8133205363629427
1693,1757,0,0,1.9581608772277832,0.7816469669342041,1.176513910293579,1.384184981114288,0.6778966841846704,0.8214507490210232
1694,1758,0,0,1.773712158203125,0.8215753436088562,0.9521368145942688,0.906564513705721,0.6434610626846552,0.7770958201794761
1695,1759,0,0,1.5603643655776978,0.8610635995864868,0.6993007659912109,0.48902156131589436,0.6499213597923518,0.7796481938121081
1696,1760,0,0,1.963513970375061,0.8891319036483765,1.0743820667266846,1.154296825303902,0.6679534558206797,0.7981339437638306
1697,1761,0,0,2.1610984802246094,0.9207141399383545,1.2403843402862549,1.5385533116273677,0.6615076533704997,0.788744004669303
1698,1762,0,0,1.7644306421279907,0.9549480080604553,0.8094826340675354,0.6552621348569154,0.6844126040488481,0.8180288392532278
1699,1763,0,0,2.4446287155151367,0.9755842089653015,1.4690445065498352,2.158091762224249,0.6742284924536943,0.8111304087059018
1700,1764,0,0,2.7932076454162598,1.0050839185714722,1.7881237268447876,3.1973864625052926,0.6749521369487048,0.8120668250264925
1701,1765,0,0,1.7676308155059814,1.0416429042816162,0.7259879112243652,0.5270584472439168,0.7125676304847003,0.8589414080591407
1702,1766,0,0,1.3450535535812378,1.0554035902023315,0.28964996337890625,0.08389710128540173,0.6926135445386171,0.84272134213289
1703,1767,0,0,1.3503212928771973,1.0445853471755981,0.3057359457015991,0.09347446849405117,0.6878924483805895,0.8413567818697417
1704,1768,0,0,0.43286025524139404,1.0275089740753174,0.5946487188339233,0.3536070988108264,0.703144742846489,0.8594466925299716
1705,1769,0,0,0.5216783881187439,0.9823874235153198,0.4607090353965759,0.21225281529604345,0.7113213974237442,0.8644900937981059
1706,1770,0,0,0.9198628664016724,0.9347791075706482,0.01491624116897583,0.00022249425061104944,0.7055138295888901,0.8600943324116512
1707,1771,0,0,1.0461578369140625,0.9081807732582092,0.13797706365585327,0.019037670095091386,0.7151849535293877,0.863531245184961
1708,1772,0,0,-0.022494032979011536,0.8933592438697815,0.915853276848793,0.8387872247146719,0.7002678907103836,0.850735967937594
1709,1773,0,0,1.8275728225708008,0.8439127206802368,0.983660101890564,0.9675871960513547,0.7068810039944947,0.8570398049700495
1710,1774,0,0,1.7544991970062256,0.8593748807907104,0.8951243162155151,0.8012475414802935,0.7184451800771058,0.8619536135878564
1711,1775,0,0,1.128340244293213,0.8842672109603882,0.2440730333328247,0.05957164560028616,0.7126079672761261,0.8605447972242114
1712,1776,0,0,0.6105794310569763,0.8930447101593018,0.28246527910232544,0.07978663389835461,0.7244927197881043,0.8673749457650419
1713,1777,0,0,1.2489936351776123,0.8770829439163208,0.3719106912612915,0.1383175622744517,0.7043611639924346,0.8547446792447135
1714,1778,0,0,-0.11650444567203522,0.8776381015777588,0.994142547249794,0.9883194042523089,0.7122908631153404,0.8577342709036958
1715,1779,0,0,0.6991719603538513,0.8319935202598572,0.13282155990600586,0.017641566775864703,0.7249965128488838,0.8662880460606679
1716,1780,0,0,-0.2824890911579132,0.8143168091773987,1.096805900335312,1.2029831830103541,0.7232810387201606,0.8643245520872953
