step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1530,1594,1,0,-1.0127307176589966,-0.8294899463653564,0.18324077129364014,0.03357718026428813,0.6695158316753803,0.7898862701152548
1531,1595,1,0,-0.3262745440006256,0.19912049174308777,0.5253950357437134,0.27603994358413786,0.6743442290090024,0.7917246320763507
1532,1596,1,0,-1.1396114826202393,-0.05721312388777733,1.082398358732462,1.1715862069867273,0.6986513756774366,0.8232315309958956
1533,1597,1,0,0.5184751749038696,-0.43331244587898254,0.9517876207828522,0.9058996750754824,0.6774998306296766,0.8085454284904483
1534,1598,1,0,-0.6202729940414429,0.1306893229484558,0.7509623169898987,0.5639444015388371,0.6908811484836043,0.8183210371793804
1535,1599,1,0,0.33364778757095337,-0.16436216235160828,0.49800994992256165,0.24801391022187236,0.6840851186029613,0.8109719284553748
1536,1600,1,0,1.0659767389297485,0.12197679281234741,0.9439999461174011,0.8911358982696562,0.6941978893987835,0.8148695808451689
1537,1601,1,0,-0.421979159116745,0.061780236661434174,0.48375939577817917,0.234023153003669,0.7212804429046811,0.8381611543057131
1538,1602,1,0,-1.2940443754196167,0.17716172337532043,1.4712060987949371,2.1644473851314183,0.7200225488655269,0.8380778023553924
1539,1603,1,0,-0.4319734275341034,0.5187801122665405,0.9507535398006439,0.9039322934434546,0.7187081955187024,0.8363357065643356
1540,1604,1,0,-0.2122991681098938,0.3211979866027832,0.533497154712677,0.284619214086522,0.7299508587829769,0.8449373683523641
1541,1605,1,0,0.014220639131963253,-0.3810552656650543,0.3952759047970176,0.1562430409131009,0.7482182340137661,0.8770465490486369
1542,1606,1,0,0.8462546467781067,0.3641330897808075,0.4821215569972992,0.23244119572150002,0.7357428757660092,0.8725196505217935
1543,1607,1,0,0.9539868235588074,1.1261550188064575,0.17216819524765015,0.029641887454832982,0.7218986905924976,0.859505493828412
1544,1608,1,0,0.8857089877128601,0.9550702571868896,0.06936126947402954,0.004810985703048942,0.7240874565951526,0.8601281740610597
1545,1609,1,0,1.9446907043457031,1.2755190134048462,0.6691716909408569,0.44779075195664575,0.7193883420340718,0.8555884190931736
1546,1610,1,0,1.9337903261184692,1.470064640045166,0.4637256860733032,0.21504151192415577,0.7269539804570377,0.8637825149940777
1547,1611,1,0,1.360840082168579,1.2159758806228638,0.14486420154571533,0.020985636889477632,0.7417689378373326,0.8778001848865518
1548,1612,1,0,0.9371862411499023,1.5189027786254883,0.5817165374755859,0.3383941299725848,0.7347718675248326,0.8724251695705127
1549,1613,1,0,2.032526731491089,1.8616012334823608,0.17092549800872803,0.02921552586953169,0.7061966331116856,0.845273546936947
1550,1614,1,0,1.1990673542022705,1.4909873008728027,0.2919199466705322,0.08521725526412638,0.7260842604748905,0.8663795948700096
1551,1615,1,0,0.1956426501274109,0.9325722455978394,0.7369295954704285,0.5430652286802093,0.7129239956848324,0.845078731548685
1552,1616,1,0,0.7660715579986572,1.3946750164031982,0.628603458404541,0.3951423079181495,0.7109656767360867,0.8424255861854534
1553,1617,1,0,2.020371675491333,1.410413146018982,0.6099585294723511,0.372049407676073,0.724594297837466,0.8581376208812687
1554,1618,1,0,1.7517144680023193,0.6889978647232056,1.0627166032791138,1.1293665788850973,0.6993930606357753,0.8362674478590155
1555,1619,1,0,0.20823435485363007,0.6300352215766907,0.4218008667230606,0.17791597116832514,0.6796392775140703,0.823438817549103
1556,1620,1,0,-0.36481139063835144,1.2895195484161377,1.6543309390544891,2.736810855912908,0.6779222035966813,0.8231461762594616
1557,1621,1,0,1.3493705987930298,1.3870759010314941,0.037705302238464355,0.0014216898168939451,0.6963795078359544,0.8449840137663422
1558,1622,1,0,-0.5709426403045654,0.35783708095550537,0.9287797212600708,0.8626317706239348,0.6864551114663481,0.8351277537011845
1559,1623,1,0,0.051574330776929855,-0.659469485282898,0.7110438160598278,0.5055833083569222,0.6808642732724547,0.8296738259231792
1560,1624,1,0,0.2668558657169342,0.8329901099205017,0.5661342442035675,0.3205079824599446,0.7014338636025786,0.8604696590625075
1561,1625,1,0,1.6146596670150757,0.22677499055862427,1.3878846764564514,1.9262238751426288,0.7008328154310584,0.8601322230754831
1562,1626,1,0,-0.34652256965637207,-0.37061160802841187,0.024089038372039795,0.0005802817696896057,0.6982306930050253,0.8574690585489623
1563,1627,1,0,0.5226712822914124,-0.5541367530822754,1.0768080353736877,1.1595155450453412,0.7202578262612223,0.8836427907772706
1564,1628,1,0,-0.652868390083313,0.27136173844337463,0.9242301285266876,0.8542013304764575,0.7101776676997542,0.8696235277514957
1565,1629,1,0,-2.704939842224121,-0.734860897064209,1.970078945159912,3.881211050162392,0.6982052939757705,0.8606081647605405
1566,1630,1,0,-0.9162191152572632,-0.9106729626655579,0.005546152591705322,3.075980857047966e-05,0.6905365085229277,0.8575572146103169
1567,1631,1,0,-0.46119657158851624,-0.9291827082633972,0.467986136674881,0.21901102411988038,0.6843989625386894,0.8558246326095849
1568,1632,1,0,-1.2975163459777832,-1.5968440771102905,0.2993277311325073,0.0895970906249346,0.6757330092601479,0.853132260155242
1569,1633,1,0,-1.5695303678512573,-0.8582422137260437,0.7112881541252136,0.5059308381988536,0.6992409832589329,0.8738195158661588
1570,1634,1,0,-1.3046718835830688,-0.18443366885185242,1.1202382147312164,1.254933657744183,0.7208772738091648,0.8888016881767365
1571,1635,1,0,-2.290330648422241,-1.096028208732605,1.1943024396896362,1.4263583174486172,0.7086039550416172,0.8837840480785093
1572,1636,1,0,-1.1064451932907104,-1.603763222694397,0.4973180294036865,0.247325222369966,0.7200522686354817,0.8934456849728494
1573,1637,1,0,-0.5569820404052734,-0.4553012251853943,0.10168081521987915,0.010338988183779207,0.7316057468764484,0.899036543067486
1574,1638,1,0,-1.989667534828186,-0.5842178463935852,1.4054496884346008,1.9752888267209165,0.7421622831933201,0.9089117406157645
1575,1639,1,0,-1.586681842803955,-0.530627429485321,1.056054413318634,1.1152509238897643,0.7611830456368626,0.9223406577898423
1576,1640,1,0,-1.0537643432617188,0.04039950668811798,1.0941638499498367,1.1971945305370488,0.7688443179242314,0.9263476669482001
1577,1641,1,0,-2.622779130935669,-1.3017990589141846,1.3209800720214844,1.744988350677886,0.7620357139222325,0.9221729397989037
1578,1642,1,0,-1.2807730436325073,-1.3859626054763794,0.10518956184387207,0.011064843920905787,0.7499943931214512,0.9178857060824401
1579,1643,1,0,0.055674728006124496,0.010590687394142151,0.045084040611982346,0.0020325707179028735,0.7529157502762973,0.9200569000014266
1580,1644,1,0,-1.2436307668685913,-1.146243691444397,0.09738707542419434,0.009484242459677716,0.7686737091653049,0.9446760565124396
1581,1645,1,0,-1.97968590259552,-0.5314256548881531,1.448260247707367,2.097457745089404,0.7657925168983639,0.9436086775782982
1582,1646,1,0,0.009628892876207829,0.5958074331283569,0.5861785402521491,0.3436052810521404,0.7410594819299877,0.9160514381892582
1583,1647,1,0,0.7028413414955139,0.030595630407333374,0.6722457110881805,0.4519142960764535,0.7667169384472072,0.9348798508153671
1584,1648,1,0,0.5975714921951294,-1.1818703413009644,1.7794418334960938,3.16641323879594,0.7797544096224011,0.952216884895888
1585,1649,1,0,0.3020286560058594,-0.1659288853406906,0.46795754134655,0.21898426050310804,0.7752433135174216,0.9493783867910899
1586,1650,1,0,0.19283565878868103,1.0067294836044312,0.8138938248157501,0.662423158073211,0.7784528138302267,0.9515610237849537
1587,1651,1,0,-1.087038516998291,0.49807754158973694,1.585116058588028,2.5125929191936445,0.773326701130718,0.9447504046181714
1588,1652,1,0,-1.0184444189071655,-0.05124624818563461,0.9671981707215309,0.9354723014470756,0.7862292512319983,0.9494728732465055
1589,1653,1,0,0.22605988383293152,0.5781947374343872,0.3521348536014557,0.12399895512091863,0.7809151389263571,0.944174861372425
1590,1654,1,0,0.29456213116645813,0.4446200132369995,0.15005788207054138,0.022517367971496505,0.7651519342325629,0.9352820123140854
1591,1655,1,0,0.3254220187664032,0.23702341318130493,0.08839860558509827,0.007814313469389766,0.7444173224829138,0.9025247945018582
1592,1656,1,0,0.8174667954444885,0.8662906885147095,0.04882389307022095,0.002383772534532369,0.751987674292177,0.9041573362358103
1593,1657,1,0,0.07732684165239334,1.4248937368392944,1.347566895186901,1.8159365370036644,0.7473183471523226,0.9023415421711902
1594,1658,1,0,-0.2876741886138916,0.8635016083717346,1.1511757969856262,1.3252057155654917,0.7576331264339388,0.9086886107288361
1595,1659,1,0,1.1953552961349487,1.1398495435714722,0.05550575256347656,0.003080888567637885,0.7730549008212985,0.9271166045356293
1596,1660,1,0,0.4311296045780182,1.4672709703445435,1.0361413657665253,1.0735889298525203,0.7698246664367617,0.9234877666295493
1597,1661,1,0,1.5547043085098267,0.8321661949157715,0.7225381135940552,0.5220613255960558,0.7827293867431582,0.9444472051494633
1598,1662,1,0,0.3736054599285126,1.4831488132476807,1.109543353319168,1.2310864528947443,0.7922045443020761,0.9517845277287973
1599,1663,1,0,2.4270613193511963,1.3050976991653442,1.121963620185852,1.2588023650205429,0.8149197039566936,0.9676322147560662
1600,1664,1,0,0.8405495285987854,1.5155330896377563,0.674983561038971,0.4556028076728502,0.8022053930722177,0.9532345669113088
1601,1665,1,0,1.0901575088500977,0.6936581134796143,0.3964993953704834,0.1572117705291589,0.7838293693028391,0.9416623014814961
1602,1666,1,0,1.4755550622940063,1.5020924806594849,0.026537418365478516,0.0007042345735044364,0.7714892826043069,0.9313096281453507
1603,1667,1,0,0.9247937202453613,1.680820107460022,0.7560263872146606,0.571575898164852,0.7484387979470193,0.9126912971304131
1604,1668,1,0,-0.9965326189994812,0.854081928730011,1.8506145477294922,3.424774204268033,0.767611680291593,0.9248886143281033
1605,1669,1,0,0.5229772329330444,0.8007184863090515,0.2777412533760071,0.07714020382687536,0.7992426854744553,0.9530462110528514
1606,1670,1,0,1.878434419631958,1.4607552289962769,0.41767919063568115,0.17445590629007768,0.7973090559616685,0.9529466960488522
1607,1671,1,0,-1.051769495010376,0.26880863308906555,1.3205781280994415,1.743926592414625,0.7765398604050279,0.9324789429852218
1608,1672,1,0,-1.3022701740264893,0.2783831059932709,1.5806532800197601,2.4984647916372262,0.7676522254757584,0.9290032293293542
1609,1673,1,0,1.008640170097351,1.4941291809082031,0.48548901081085205,0.23569957961809962,0.779793012123555,0.9416687945515505
1610,1674,1,0,-0.4115103781223297,0.3150988817214966,0.7266092598438263,0.5279610164907931,0.7505590286664664,0.9085323669655828
1611,1675,1,0,-2.047067880630493,-0.9154888391494751,1.131579041481018,1.2804711271190996,0.7557553008012472,0.9119453895347784
1612,1676,1,0,-0.21852782368659973,0.4506887197494507,0.6692165434360504,0.44785078200849515,0.745044141691178,0.9055083364912723
1613,1677,1,0,-0.19034001231193542,0.6207624077796936,0.811102420091629,0.6578871358784975,0.7186250072531402,0.8781167873207342
1614,1678,1,0,-1.6496272087097168,-1.785697102546692,0.1360698938369751,0.018515016008805674,0.7095710156671703,0.8704446117686475
1615,1679,1,0,-0.5283504128456116,-1.4616987705230713,0.9333483576774597,0.8711391567792113,0.7061461446993054,0.8693953510001372
1616,1680,1,0,0.4978349208831787,0.11377117782831192,0.3840637430548668,0.14750495872931474,0.7260298578254879,0.8840722789928968
1617,1681,1,0,-0.8339806199073792,-0.5994608402252197,0.23451977968215942,0.054999527062168596,0.7406924567930401,0.891586053902722
1618,1682,1,0,-0.8244352340698242,-1.639501929283142,0.8150666952133179,0.6643337176459596,0.740068416427821,0.8915628001843576
1619,1683,1,0,0.9728941917419434,-0.5094826817512512,1.4823768734931946,2.1974411950674586,0.7578827261738479,0.9266950180116678
1620,1684,1,0,-0.09428837895393372,-1.053014874458313,0.9587264955043793,0.9191564931821086,0.7458972835354508,0.9156153642259374
1621,1685,1,0,-3.593418598175049,-1.7538801431655884,1.8395384550094604,3.3839017274585927,0.7462045144848526,0.9156365659580902
1622,1686,1,0,-0.9626521468162537,0.008423760533332825,0.9710759073495865,0.9429884178348227,0.7417870694212616,0.9111596000927833
1623,1687,1,0,-1.7053446769714355,-0.4679058790206909,1.2374387979507446,1.5312547786737838,0.735621050875634,0.9073050420116735
1624,1688,1,0,-3.0152318477630615,-2.245497703552246,0.7697341442108154,0.5924906527639564,0.7157232889346778,0.8937805249375949
1625,1689,1,0,-0.9937164187431335,-0.8564631938934326,0.13725322484970093,0.01883844773164256,0.6949641820602119,0.8796639854328446
1626,1690,1,0,-0.5742927193641663,-0.09713320434093475,0.4771595150232315,0.2276812027772055,0.6854097971133889,0.874914244542465
1627,1691,1,0,-2.013361930847168,-2.1818177700042725,0.1684558391571045,0.02837736974612426,0.6967532667331399,0.8836877322591349
1628,1692,1,0,-0.0025283442810177803,-1.0663620233535767,1.0638336790725589,1.1317420967290561,0.6970907077006997,0.8837010869575082
1629,1693,1,0,-1.1278200149536133,0.49881428480148315,1.6266342997550964,2.645939145139753,0.6899536320380867,0.879023815652118
1630,1694,1,0,-1.250991702079773,-1.2502861022949219,0.0007055997848510742,4.978710563818822e-07,0.6561559065990151,0.8394665305841121
1631,1695,1,0,-0.14515382051467896,-0.5549542903900146,0.4098004698753357,0.16793642511004592,0.6523560449294746,0.8386389251166445
1632,1696,1,0,-0.20278675854206085,-0.06098996475338936,0.1417967937886715,0.020106330728747027,0.6452366182021797,0.8366016290807554
1633,1697,1,0,-1.691679835319519,-0.41239479184150696,1.279285043478012,1.6365702224665393,0.6340934029035271,0.8226055405478208
1634,1698,1,0,-0.1641647070646286,-0.48190736770629883,0.3177426606416702,0.10096039839164761,0.6028885349445045,0.7916558032206604
1635,1699,1,0,0.8382240533828735,0.11045290529727936,0.7277711480855942,0.5296508439858238,0.5983140328340232,0.7895083743962121
1636,1700,1,0,-0.20892146229743958,-0.48725733160972595,0.2783358693122864,0.07747085614582616,0.5929075527004898,0.78544775609654
1637,1701,1,0,0.19388245046138763,0.458041787147522,0.26415933668613434,0.06978015515845848,0.585380845721811,0.7763546971052285
1638,1702,1,0,1.2397301197052002,1.7542287111282349,0.5144985914230347,0.26470880057628676,0.5944446617923678,0.7867436463852449
1639,1703,1,0,0.5556800365447998,0.37478873133659363,0.18089130520820618,0.0327216642999284,0.5967376274429261,0.7892706187854664
1640,1704,1,0,-0.6468130946159363,0.4974304437637329,1.1442435383796692,1.3092932751236255,0.6163205802999436,0.8046440284004718
1641,1705,1,0,0.7648651599884033,1.5863937139511108,0.8215285539627075,0.6749091649760572,0.6078681642375887,0.797023263151513
1642,1706,1,0,1.289792776107788,1.3074146509170532,0.017621874809265137,0.0003105304717934132,0.603665042128414,0.7955506647337962
1643,1707,1,0,-1.984912395477295,0.2533699870109558,2.2382823824882507,5.00990802375728,0.6045848657749593,0.7958483508893454
1644,1708,1,0,1.2393242120742798,0.6874205470085144,0.5519036650657654,0.30459765551302453,0.6212126686237752,0.8211603531744157
1645,1709,1,0,2.017929792404175,2.088797092437744,0.07086730003356934,0.005022174214047936,0.6164894159696995,0.813275168933067
1646,1710,1,0,-0.5913233160972595,0.22394579648971558,0.8152691125869751,0.6646637259383539,0.6142342778109013,0.8107691788672942
1647,1711,1,0,0.2093992978334427,0.6236364841461182,0.4142371863126755,0.17159244652424221,0.5824276729486882,0.768707175398754
1648,1712,1,0,2.196812152862549,2.311467409133911,0.1146552562713623,0.013145827790651765,0.5707988827489316,0.7583450953199441
1649,1713,1,0,0.9948750734329224,0.9108667969703674,0.08400827646255493,0.007057390514209061,0.5478658204339444,0.7379885018238392
1650,1714,1,0,0.10091951489448547,0.2981838285923004,0.19726431369781494,0.03891320945866994,0.5351479749940335,0.730161275817937
1651,1715,1,0,2.6424903869628906,1.6788175106048584,0.9636728763580322,0.9286654126281633,0.5513614374212921,0.7421118560610153
1652,1716,1,0,1.7627135515213013,1.8061230182647705,0.04340946674346924,0.0018843818029523618,0.5603200617246329,0.7505279741838145
1653,1717,1,0,-0.3158368766307831,0.08333572745323181,0.3991726040840149,0.1593387678512137,0.5869493296556175,0.7795638825076334
1654,1718,1,0,0.8956106305122375,0.7348823547363281,0.16072827577590942,0.025833578633896792,0.5753540024906397,0.7679657729336524
1655,1719,1,0,1.6325767040252686,1.5448285341262817,0.08774816989898682,0.007699741320621456,0.5603033719211817,0.7430570358929733
1656,1720,1,0,0.4158901274204254,0.35418227314949036,0.06170785427093506,0.003807859278722958,0.5785378567129373,0.7541779053168964
1657,1721,1,0,0.6796625852584839,-0.0837547779083252,0.7634173631668091,0.5828060703845637,0.5788028822094202,0.7543242273318855
1658,1722,1,0,0.9936149716377258,1.0140248537063599,0.020409882068634033,0.00041656328605554904,0.60007149502635,0.7730810932296924
1659,1723,1,0,0.35337767004966736,0.6101415753364563,0.25676390528678894,0.06592770305812312,0.5892653296887876,0.7588443224976811
1660,1724,1,0,-0.14367268979549408,-0.5999579429626465,0.4562852531671524,0.20819623225781236,0.5832116927206517,0.7575156990983325
1661,1725,1,0,0.814052939414978,0.058809246867895126,0.7552436925470829,0.5703930351321527,0.5740457527339459,0.7514581451003196
