step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1361,1429,0,0,0.26645153760910034,0.11654433608055115,0.1499072015285492,0.022472169070121062,0.4660082823690027,0.584285604697618
1362,1430,0,0,0.30884841084480286,-0.07093056291341782,0.3797789737582207,0.14423206890884727,0.463852539723739,0.5838477402534495
1363,1431,0,0,0.5529450178146362,0.13813140988349915,0.4148136079311371,0.17207032932484712,0.4628736216481775,0.5831997525237381
1364,1432,0,0,-0.5112684965133667,-0.4451267123222351,0.06614178419113159,0.004374735615986225,0.46089619941078125,0.581941219020302
1365,1433,0,0,0.05122313275933266,-0.3657778203487396,0.4170009531080723,0.17388979489304068,0.4600107461865991,0.581782743239952
1366,1434,0,0,-0.9500430226325989,-0.496159166097641,0.4538838565349579,0.20601055522304623,0.44892983621917665,0.5728739377802796
1367,1435,0,0,0.02806437760591507,-0.5669293403625488,0.5949937179684639,0.35401752442193596,0.4491909617837519,0.5728871212880027
1368,1436,0,0,-0.522247850894928,-0.6278467774391174,0.10559892654418945,0.01115113328728512,0.43149550384841867,0.5587774327482012
1369,1437,0,0,-1.7765759229660034,-0.45966553688049316,1.3169103860855103,1.7342529649798877,0.42766832060180604,0.5545999560132743
1370,1438,0,0,0.11891614645719528,-0.5665159821510315,0.6854321286082268,0.46981720292840473,0.42985681957565247,0.5567226794820411
1371,1439,0,0,0.8012973666191101,-0.36597585678100586,1.167273223400116,1.362526778066897,0.42783136314712467,0.5548278751012901
1372,1440,0,0,-1.2495125532150269,-0.5301998257637024,0.7193127274513245,0.5174107998734634,0.43362041658721867,0.5602201067173612
1373,1441,0,0,0.376155823469162,-0.33566224575042725,0.7118180692195892,0.5066849636675039,0.4350719494279474,0.5603713789652022
1374,1442,0,0,0.38239961862564087,0.16010059416294098,0.2222990244626999,0.049416856277068044,0.4290978879388422,0.5534594120703583
1375,1443,0,0,-1.5868525505065918,-0.13468672335147858,1.4521658271551132,2.108785589557094,0.41870649046264585,0.5476707610916748
1376,1444,0,0,-0.4363405704498291,-0.1945284605026245,0.2418121099472046,0.05847309651711896,0.4172893733438104,0.5475765618929574
1377,1445,0,0,0.8747308850288391,0.5208668112754822,0.35386407375335693,0.12521978269332124,0.40841833061538635,0.5428618079975529
1378,1446,0,0,-0.21687094867229462,0.4619884192943573,0.6788593679666519,0.4608500414760821,0.412666062777862,0.5479099099340852
1379,1447,0,0,-0.005692027043551207,0.5983518362045288,0.60404386324808,0.3648689887276652,0.4104138225968927,0.5466699422466281
1380,1448,0,0,1.3465811014175415,1.2318707704544067,0.11471033096313477,0.013158460029671915,0.4186744613107294,0.5566559235036349
1381,1449,0,0,0.89155513048172,1.1612985134124756,0.2697433829307556,0.07276149263492826,0.4110528559144586,0.5533794887912846
1382,1450,0,0,0.32364708185195923,0.8690133094787598,0.5453662276268005,0.2974243222358872,0.40863432354293766,0.5524666634541616
1383,1451,0,0,1.0161728858947754,1.1648496389389038,0.14867675304412842,0.02210477689574475,0.4316703714523465,0.580124935328548
1384,1452,0,0,1.2550294399261475,1.266828179359436,0.011798739433288574,0.00013921025221463879,0.40809789852239187,0.5381233119732692
1385,1453,0,0,0.7091013193130493,0.9973644018173218,0.28826308250427246,0.08309560473486499,0.41112089470960195,0.5396291685451396
1386,1454,0,0,1.1213325262069702,1.1860718727111816,0.06473934650421143,0.004191182985792352,0.4177429582271725,0.5460405337330626
1387,1455,0,0,1.1672313213348389,1.529017686843872,0.3617863655090332,0.13088937426823577,0.436654793182388,0.5671976551925842
1388,1456,0,0,1.157270073890686,1.4786124229431152,0.3213423490524292,0.10326090529453325,0.433300747582689,0.5654450186876039
1389,1457,0,0,1.5928022861480713,1.510798692703247,0.08200359344482422,0.006724589337864018,0.43845354647375645,0.5703775400356405
1390,1458,0,0,1.999159336090088,1.8120229244232178,0.18713641166687012,0.03502003657155228,0.4594792851898819,0.5917904885601742
1391,1459,0,0,1.753971815109253,1.7894231081008911,0.035451292991638184,0.0012567941747789746,0.4527869325224311,0.5889600382707149
1392,1460,0,0,1.8281326293945312,1.8369194269180298,0.008786797523498535,7.720781071895999e-05,0.4509562420938164,0.5876901023399921
1393,1461,0,0,2.401923418045044,1.889961838722229,0.5119615793228149,0.26210465870271094,0.4515875671897084,0.5883458624731958
1394,1462,0,0,2.4093244075775146,1.8156510591506958,0.5936733484268188,0.35244804463231105,0.4571008254680783,0.5906225893440268
1395,1463,0,0,2.2013635635375977,1.7320749759674072,0.46928858757019043,0.2202317784236243,0.4375806270632893,0.5625604379052319
1396,1464,0,0,1.2198909521102905,1.8839247226715088,0.6640337705612183,0.44094084844574866,0.424964214572683,0.5541999193117149
1397,1465,0,0,1.7991448640823364,1.8938246965408325,0.0946798324584961,0.00896427067436889,0.40729964912869043,0.5305663442867659
1398,1466,0,0,2.2100882530212402,1.7150907516479492,0.494997501373291,0.24502252636580124,0.4166182255838067,0.5470359954693129
1399,1467,0,0,1.7013648748397827,1.7482787370681763,0.046913862228393555,0.0022009104691846915,0.4099746446404607,0.5403676496673802
1400,1468,0,0,1.8455275297164917,1.8465014696121216,0.0009739398956298828,9.48558920299547e-07,0.41619320468045773,0.5446976050218222
1401,1469,0,0,2.062924861907959,2.130920171737671,0.06799530982971191,0.004623362158838518,0.3974840943608433,0.5097642200457442
1402,1470,0,0,1.0782524347305298,1.8325947523117065,0.7543423175811768,0.5690323320937409,0.3954457663092762,0.5090005051935687
1403,1471,0,0,1.8367928266525269,1.5917891263961792,0.24500370025634766,0.06002681313930225,0.4051093761716038,0.5201826513561988
1404,1472,0,0,0.7712064981460571,1.644607424736023,0.8734009265899658,0.7628291785682109,0.40549774275161327,0.5206964804798254
1405,1473,0,0,1.3465704917907715,1.3946256637573242,0.048055171966552734,0.002309299552734956,0.4013042181916535,0.5166603929509004
1406,1474,0,0,0.971246600151062,1.1194727420806885,0.14822614192962646,0.02197098915134177,0.4145627352781594,0.527985940321316
1407,1475,0,0,0.014529610984027386,1.2703548669815063,1.255825255997479,1.5770970736011336,0.4248690363951028,0.5381823653467422
1408,1476,0,0,0.3128960430622101,0.7198361158370972,0.4069400727748871,0.1656002228300304,0.4327040305919946,0.5488674680929397
1409,1477,0,0,1.277866244316101,0.9338588714599609,0.34400737285614014,0.11834107257938342,0.4550522121973336,0.5769513573422456
1410,1478,0,0,-0.1942887008190155,0.49682602286338806,0.6911147236824036,0.47763956129060503,0.4605844161100686,0.5783888647014047
1411,1479,0,0,-0.6298322677612305,0.46566668152809143,1.095498949289322,1.2001179478940083,0.45598712654784324,0.5770095100219611
1412,1480,0,0,0.40165582299232483,0.6137325167655945,0.21207669377326965,0.04497652404180119,0.4708128187246621,0.5880898259006635
1413,1481,0,0,-0.38301873207092285,0.2894348204135895,0.6724535524845123,0.4521937802490408,0.4647554776258767,0.5859191800459073
1414,1482,0,0,-1.301398754119873,-0.18397003412246704,1.117428719997406,1.2486469442750412,0.4708496591635048,0.5908255877990166
1415,1483,0,0,0.19235670566558838,0.10997338593006134,0.08238331973552704,0.006787011370646079,0.49356488199904563,0.6153043169182999
1416,1484,0,0,0.38917890191078186,0.026829566806554794,0.36234933510422707,0.13129704065047543,0.4972614547796547,0.6169814921581278
1417,1485,0,0,-1.0575348138809204,-0.4309748411178589,0.6265599727630615,0.3925773994688484,0.50766018839553,0.6219406256313246
1418,1486,0,0,0.006596550345420837,-0.3746652901172638,0.38126184046268463,0.1453605909929936,0.5165684625692666,0.6252475986769589
1419,1487,0,0,0.10719029605388641,-0.2337101697921753,0.3409004658460617,0.11621312761406188,0.5291268107481301,0.6416221229314456
1420,1488,0,0,-0.7025805711746216,-0.6479690670967102,0.05461150407791138,0.002982416377651731,0.5305434867925941,0.6430096288608043
1421,1489,0,0,-0.4145369231700897,-0.698581874370575,0.28404495120048523,0.08068153430248604,0.525714935977012,0.6403867271985978
1422,1490,0,0,0.8704835176467896,-0.3147580325603485,1.185241550207138,1.4047975323374198,0.5275034734793008,0.6423631389602427
1423,1491,0,0,-0.07239843159914017,-0.4520374536514282,0.37963902205228806,0.14412578706481766,0.5377529284544289,0.647938115886762
1424,1492,0,0,-0.891391932964325,-0.35816490650177,0.5332270264625549,0.28433106175009826,0.544159486014396,0.6543840317248896
1425,1493,0,0,0.620167076587677,0.1034567654132843,0.5167103111743927,0.26698954567393773,0.5462911769933999,0.6547103771988225
1426,1494,0,0,0.16861331462860107,0.3085090219974518,0.1398957073688507,0.01957080894023111,0.5491841361112892,0.6550341775597027
1427,1495,0,0,-0.6724887490272522,0.16455581784248352,0.8370445668697357,0.7006436069261435,0.5552874013967812,0.6570861838120556
1428,1496,0,0,-0.05595265328884125,0.6423250436782837,0.6982776969671249,0.48759174208171197,0.5454157206602396,0.6494162793882305
1429,1497,0,0,0.7226590514183044,1.117026686668396,0.39436763525009155,0.15552583173274925,0.543180129248649,0.6487649351238315
1430,1498,0,0,0.10810397565364838,0.8857401609420776,0.7776361852884293,0.6047180366699403,0.531951279360801,0.6384244033111894
1431,1499,0,0,0.251941978931427,1.0370004177093506,0.7850584387779236,0.6163167522964308,0.5431330868788065,0.6441366680123743
1432,1500,0,0,0.46148714423179626,1.398603081703186,0.9371159374713898,0.8781862802628817,0.5416452977247537,0.6438801630845677
1433,1501,0,0,0.09878328442573547,1.3648691177368164,1.266085833311081,1.6029733373110142,0.5310789337009192,0.6273954520377318
1434,1502,0,0,0.8991647362709045,1.1875736713409424,0.28840893507003784,0.0831797138282333,0.5295395871251822,0.6264907732892234
1435,1503,0,0,1.3696883916854858,1.4280869960784912,0.05839860439300537,0.0034103969950507462,0.5276678844541312,0.6256021847178108
1436,1504,0,0,2.312178611755371,1.5061546564102173,0.8060239553451538,0.6496746165902465,0.5258449812978506,0.623718343402895
1437,1505,0,0,1.4549496173858643,1.5138689279556274,0.058919310569763184,0.0034714851580162076,0.5173857817798854,0.611611303324235
1438,1506,0,0,2.332306146621704,1.7062547206878662,0.6260514259338379,0.3919403879137917,0.5195615831762552,0.6125585404454749
1439,1507,0,0,2.7379443645477295,1.5201796293258667,1.2177647352218628,1.4829509503499736,0.5162690118700265,0.6093782193512141
1440,1508,0,0,1.784842848777771,1.4128777980804443,0.37196505069732666,0.1383579989402648,0.503102308511734,0.5921015226508333
1441,1509,0,0,1.8070108890533447,1.2516229152679443,0.5553879737854004,0.3084558014254526,0.5150635728240014,0.5997571363872117
1442,1510,0,0,2.088447093963623,1.634246587753296,0.45420050621032715,0.20629809984171743,0.5240122710913421,0.6084387334940324
1443,1511,0,0,2.6995201110839844,1.5596411228179932,1.1398789882659912,1.2993241078902997,0.5237305327504874,0.6081517979140678
1444,1512,0,0,0.9365179538726807,1.601025104522705,0.6645071506500244,0.44156975326501424,0.5176774975657463,0.6058588848763872
1445,1513,0,0,1.8740383386611938,2.1018993854522705,0.22786104679107666,0.05192065664472523,0.5149844713509083,0.6046416294889079
1446,1514,0,0,2.9651691913604736,2.2117085456848145,0.7534606456756592,0.5677029445819812,0.5338028861582279,0.6207685082041442
1447,1515,0,0,1.5629457235336304,2.170098304748535,0.6071525812149048,0.36863425687592155,0.529536405056715,0.619548173264132
1448,1516,0,0,1.1643158197402954,1.9796411991119385,0.8153253793716431,0.6647554742475137,0.523237647563219,0.6090094893358202
1449,1517,0,0,2.481346368789673,2.6348447799682617,0.15349841117858887,0.023561762234351136,0.5222390611097216,0.6084276555820348
1450,1518,0,0,1.999613642692566,2.145235538482666,0.1456218957901001,0.021205736533502773,0.5163697212561965,0.604687761012304
1451,1519,0,0,1.2988849878311157,1.6720435619354248,0.3731585741043091,0.13924732142756113,0.5075620346888899,0.6003532381170522
1452,1520,0,0,1.8537527322769165,2.114511013031006,0.26075828075408936,0.06799488098182849,0.5228057716414333,0.6134392007847135
1453,1521,0,0,2.0887856483459473,1.9555615186691284,0.13322412967681885,0.017748668728145844,0.5239638200774789,0.6150718520396844
1454,1522,0,0,1.4238752126693726,1.1119167804718018,0.3119584321975708,0.09731806341916638,0.515890181697905,0.6085205680813636
1455,1523,0,0,0.4992232322692871,1.1063687801361084,0.6071455478668213,0.3686257162945026,0.515390126146376,0.6082066861726332
1456,1524,0,0,1.0287398099899292,1.102576494216919,0.07383668422698975,0.005451855937636196,0.5061462924256921,0.5998425768598725
1457,1525,0,0,1.262734293937683,0.5352272391319275,0.7275070548057556,0.5292665147921447,0.49213571045547727,0.589599598164113
1458,1526,0,0,0.5162264108657837,0.18625366687774658,0.3299727439880371,0.10888201177499468,0.4759052673354745,0.5747864268655889
1459,1527,0,0,0.5120317339897156,0.2616094946861267,0.25042223930358887,0.06271129793782393,0.4567234632745385,0.5479095692746366
1460,1528,0,0,1.0268133878707886,0.4268438220024109,0.5999695658683777,0.3599634799682896,0.46448635790497067,0.5547033433302211
1461,1529,0,0,0.7037153840065002,0.031176410615444183,0.6725389733910561,0.4523086707298956,0.47272202823311094,0.5586134761140518
1462,1530,0,0,-0.47116056084632874,-0.15029379725456238,0.32086676359176636,0.10295547997785448,0.4628348431363702,0.5486330477425468
1463,1531,0,0,-0.427924245595932,0.07990074157714844,0.5078249871730804,0.2578862175973393,0.4629769525304437,0.5486492292934698
1464,1532,0,0,-0.47207504510879517,-0.012981493026018143,0.459093552082777,0.21076688956398149,0.4510510239377618,0.5414747235486976
1465,1533,0,0,0.40229132771492004,-0.27815520763397217,0.6804465353488922,0.4630074874683112,0.4446762237325311,0.5288674374140829
1466,1534,0,0,-1.0142766237258911,-0.20449237525463104,0.8097842484712601,0.6557505290721635,0.4424878511205316,0.5275530483584113
1467,1535,0,0,-0.4883861541748047,0.1240869015455246,0.6124730557203293,0.3751232439833976,0.43674368236213923,0.5230501965135727
1468,1536,0,0,-0.08673691749572754,-0.008126836270093918,0.07861008122563362,0.0061795448703007155,0.43898253772407775,0.5252293881885507
1469,1537,0,0,0.08427490293979645,-0.12197425216436386,0.2062491551041603,0.042538713981179976,0.4396886048093438,0.5267831611042311
1470,1538,0,0,-1.462479829788208,-0.4669475853443146,0.9955322444438934,0.991084449727496,0.4382362875714898,0.5250483879718154
1471,1539,0,0,-0.15316766500473022,-0.08244676887989044,0.07072089612483978,0.005001445148700379,0.44128306243568655,0.5268096754855992
1472,1540,0,0,0.6290916204452515,-0.24121205508708954,0.870303675532341,0.7574284876451023,0.4282522187009454,0.5161221974872338
1473,1541,0,0,-0.030716070905327797,-0.36042577028274536,0.32970969937741756,0.10870848586354706,0.4218200263753534,0.5105292678172463
1474,1542,0,0,-0.1159156933426857,-0.35567572712898254,0.23976003378629684,0.057484873801206204,0.4194496783986688,0.5070067564124524
1475,1543,0,0,0.42511141300201416,0.3487854301929474,0.07632598280906677,0.0058256556517699565,0.42334280584007505,0.5089291216516998
1476,1544,0,0,1.019968032836914,0.11788547784090042,0.9020825549960136,0.8137529360281359,0.43519690368324526,0.5191216283786978
1477,1545,0,0,-0.8785539865493774,0.01639300212264061,0.894946988672018,0.8009301125331132,0.42920410487800836,0.5165369477708646
1478,1546,0,0,0.7482227683067322,0.45362699031829834,0.29459577798843384,0.0867866724086106,0.42906324718147515,0.5164667954819714
1479,1547,0,0,1.1134517192840576,0.7440868616104126,0.369364857673645,0.13643039808427204,0.43902716491371396,0.5237908000339978
1480,1548,0,0,0.4361437261104584,0.7515882253646851,0.3154444992542267,0.09950523210974982,0.4379144046083093,0.5231868156352454
1481,1549,0,0,0.5999587774276733,0.6844881176948547,0.0845293402671814,0.007145209366004934,0.4367194930091501,0.5218667111686571
1482,1550,0,0,1.49122154712677,1.3656277656555176,0.12559378147125244,0.015773797944248713,0.4419379905238748,0.5239056529069123
1483,1551,0,0,1.3677513599395752,1.060755729675293,0.3069956302642822,0.09424631700136388,0.4298266199603677,0.5139933685734779
1484,1552,0,0,0.29580479860305786,0.9723584651947021,0.6765536665916443,0.4577248637785978,0.4320576906576753,0.5156650577655753
1485,1553,0,0,0.8011879324913025,1.2713700532913208,0.4701821208000183,0.221071226720003,0.4344334280863404,0.5170904497190404
1486,1554,0,0,1.6878503561019897,1.376185655593872,0.3116647005081177,0.09713488554281469,0.4225719941034913,0.510082557242042
1487,1555,0,0,1.1501492261886597,1.2161740064620972,0.0660247802734375,0.004359271610155702,0.42383603964000943,0.5118245261155423
1488,1556,0,0,1.3508131504058838,1.3805681467056274,0.029754996299743652,0.0008853598047977584,0.4230034540966154,0.5113361980246544
1489,1557,0,0,2.8214950561523438,1.9224703311920166,0.8990247249603271,0.8082454560899919,0.41937708918005234,0.5083690746900675
