step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1148,1212,1,0,2.928675889968872,-0.08567830920219421,3.0143541991710663,9.08633123806024,0.9918910807860083,1.2171429282116397
1149,1213,1,0,0.7222537994384766,-0.13587327301502228,0.8581270724534988,0.7363820724776124,1.0150969721120782,1.2523765528883615
1150,1214,1,0,0.22441266477108002,-0.11370488256216049,0.3381175473332405,0.11432347581464614,0.9981196614098734,1.2416759947665856
1151,1215,1,0,2.164523124694824,-0.09090808779001236,2.2554312124848366,5.08696995425082,1.0211018866789525,1.2762809213476105
1152,1216,1,0,0.20861242711544037,-0.12402987480163574,0.3326423019170761,0.11065090102469122,1.0371042150002905,1.3012084879343602
1153,1217,1,0,0.1573180854320526,-0.09565476328134537,0.252972848713398,0.06399526218617174,1.0241153811407275,1.2897762252115497
1154,1218,1,0,-0.0011827248381450772,-0.08077499270439148,0.0795922678662464,0.006334929104092319,1.039231116224546,1.3066768926548822
1155,1219,1,0,0.06293165683746338,-0.07165773212909698,0.13458938896656036,0.01811430362239208,1.075439051662106,1.3486283260187546
1156,1220,1,0,0.8639506697654724,-0.06780015677213669,0.9317508265376091,0.8681596027535177,1.0710364445787854,1.3479957213752125
1157,1221,1,0,0.4690915048122406,-0.08151042461395264,0.5506019294261932,0.3031624846878467,1.0717350265872663,1.3480651748290313
1158,1222,1,0,0.053174637258052826,-0.08069668710231781,0.13387132436037064,0.017921531485999564,1.0959911841643042,1.3699369090390465
1159,1223,1,0,0.4346069097518921,-0.07173525542020798,0.5063421651721001,0.25638238823117027,1.0744563319277949,1.355931719840599
1160,1224,1,0,2.322758913040161,-0.07459993660449982,2.397358849644661,5.747329453969572,1.0936159469676205,1.3727592021647999
1161,1225,1,0,0.674812376499176,-0.11847326159477234,0.7932856380939484,0.6293021036061228,1.1234933988540434,1.389771494217382
1162,1226,1,0,-0.785847544670105,-0.10354813188314438,0.6822994127869606,0.46553248868943126,1.0979818661301397,1.3766606485730273
1163,1227,1,0,1.6436349153518677,-0.06774291396141052,1.7113778293132782,2.928814074665028,1.1516520851640961,1.4321930161764587
1164,1228,1,0,-0.040749724954366684,-0.09971402585506439,0.05896430090069771,0.0034767887807080206,1.1540290040313268,1.4328495496787028
1165,1229,1,0,-0.9329527616500854,-0.07835686951875687,0.8545958921313286,0.7303341388477413,1.1553688130318187,1.4331007135986635
1166,1230,1,0,-0.7546135783195496,-0.057405535131692886,0.6972080431878567,0.4860990554858402,1.1655115627287886,1.4437516529521355
1167,1231,1,0,-1.0544980764389038,-0.049748897552490234,1.0047491788864136,1.0095209124729223,1.1474473454593679,1.431664544556915
1168,1232,1,0,-0.9770748019218445,-0.046195272356271744,0.9308795295655727,0.866536698564222,1.1306640990613959,1.4168127393896075
1169,1233,1,0,-1.6837146282196045,-0.044287219643592834,1.6394274085760117,2.687722227990257,1.1569698633789083,1.4384869867438121
1170,1234,1,0,-1.6463840007781982,-0.043920598924160004,1.6024634018540382,2.567888954281617,1.1346534188627264,1.4117085563391243
1171,1235,1,0,-0.4650942385196686,-0.04311799630522728,0.4219762422144413,0.17806394899342082,1.1018561490415595,1.3824186139562575
1172,1236,1,0,-2.061908006668091,-0.04132065922021866,2.020587347447872,4.0827732286664284,1.0813832949637436,1.3713331040364003
1173,1237,1,0,-2.497185707092285,-0.042296331375837326,2.454889375716448,6.026481847005491,1.0878600574075243,1.3771359681589845
1174,1238,1,0,-0.400424599647522,-0.038874395191669464,0.3615502044558525,0.13071855034206875,1.034572023653891,1.3104297711979584
1175,1239,1,0,-2.5105457305908203,-0.04031391441822052,2.4702318161726,6.102045225631381,1.0311894213198687,1.3084314578506213
1176,1240,1,0,-2.446730852127075,-0.039135441184043884,2.4075954109430313,5.796515662793944,1.0630858918069863,1.3358261990653064
1177,1241,1,0,-0.8525972962379456,-0.037076521664857864,0.8155207745730877,0.6650741337602889,1.0550586259900592,1.323421169615034
1178,1242,1,0,-1.8691691160202026,-0.039748888462781906,1.8294202275574207,3.346778368996245,1.0761284852563404,1.3370332806759442
1179,1243,1,0,-2.4838645458221436,-0.04041413590312004,2.4434504099190235,5.970449905733444,1.1338491790532135,1.4083484849048247
1180,1244,1,0,0.045834291726350784,-0.03783765807747841,0.0836719498038292,0.007000995183974512,1.1800335523486138,1.4482565759523702
1181,1245,1,0,-0.18972596526145935,-0.03823939710855484,0.1514865681529045,0.022948180330744583,1.1820494869351388,1.4485140510918542
1182,1246,1,0,-1.8740897178649902,-0.04227695241570473,1.8318127654492855,3.3555380076629593,1.1743136124312878,1.4445654464238
1183,1247,1,0,0.3064282238483429,-0.04158467799425125,0.34801290184259415,0.12111297984890307,1.2201561361551287,1.4974405304032488
1184,1248,1,0,1.6320295333862305,-0.045236438512802124,1.6772659718990326,2.8132211404904064,1.2277947656810284,1.4990966486680977
1185,1249,1,0,-1.6160709857940674,-0.08263891935348511,1.5334320664405823,2.3514139023882343,1.2257515960931777,1.4984760269421415
1186,1250,1,0,-0.12067532539367676,-0.04760347679257393,0.07307184860110283,0.0053394950579824935,1.2254955554008482,1.498067434504489
1187,1251,1,0,2.7427847385406494,-0.05212573707103729,2.7949104756116867,7.811524566683945,1.2366734217107298,1.5060503825241924
1188,1252,1,0,0.3447439670562744,-0.11035856604576111,0.4551025331020355,0.20711831563588934,1.2449037240445617,1.510895664639172
1189,1253,1,0,0.2089034467935562,-0.09322085231542587,0.3021242991089821,0.09127909211209367,1.225783025622368,1.4952057671476573
1190,1254,1,0,1.6833423376083374,-0.0807231143116951,1.7640654519200325,3.1119269186578284,1.2381015332788228,1.4982257079759134
1191,1255,1,0,0.40319114923477173,-0.10720101743936539,0.5103921666741371,0.26050016380232016,1.264171563759446,1.5242116908146048
1192,1256,1,0,0.7483683228492737,-0.09238563477993011,0.8407539576292038,0.706867217269169,1.2718822441250086,1.5287072658751746
1193,1257,1,0,1.7412984371185303,-0.09263676404953003,1.8339352011680603,3.363318322083334,1.2606314913183452,1.5233733972295451
1194,1258,1,0,1.0372779369354248,-0.11484506726264954,1.1521230041980743,1.327387416802396,1.2797452136129142,1.5409472320686428
1195,1259,1,0,0.3182053864002228,-0.10952500998973846,0.42773039638996124,0.18295329199591337,1.2683743599802257,1.5309146969796004
1196,1260,1,0,0.1424168348312378,-0.0913037359714508,0.2337205708026886,0.054625305216334574,1.2599385225027802,1.5232274076716992
1197,1261,1,0,1.3146259784698486,-0.0785403847694397,1.3931663632392883,1.9409125156613847,1.2667502017319203,1.5258736572163651
1198,1262,1,0,0.2505204975605011,-0.09943201392889023,0.3499525114893913,0.12246676029773257,1.2499999143183231,1.5081870529150858
1199,1263,1,0,0.6044747233390808,-0.08452223241329193,0.6889969557523727,0.4747168050360371,1.203342392221093,1.4677861882460526
1200,1264,1,0,1.8476566076278687,-0.08528446406126022,1.9329410716891289,3.736261186622718,1.2141663241386413,1.4724404772720947
1201,1265,1,0,1.7399649620056152,-0.11410295963287354,1.8540679216384888,3.4375678580488653,1.1820911748707295,1.4356377017468762
1202,1266,1,0,1.2615020275115967,-0.12463323771953583,1.3861352652311325,1.921370973517382,1.1642252433300018,1.411023499658526
1203,1267,1,0,3.019768238067627,-0.11923930048942566,3.1390075385570526,9.853368327118005,1.167397692427039,1.4130339467054847
1204,1268,1,0,2.2372894287109375,-0.1515215039253235,2.388810932636261,5.706417671882523,1.1680978399515152,1.4139487872469008
1205,1269,1,0,0.083107128739357,-0.15227898955345154,0.23538611829280853,0.05540662468495605,1.139697740748525,1.3786917663551161
1206,1270,1,0,0.43623700737953186,-0.1087200939655304,0.5449571013450623,0.29697824230641245,1.1513160882890225,1.3818409988773686
1207,1271,1,0,2.749905586242676,-0.09282252937555313,2.842728115618229,8.081103139326366,1.1504683829843998,1.3817610663417077
1208,1272,1,0,-0.6540363430976868,-0.13823354244232178,0.515802800655365,0.2660525291639182,1.119697304442525,1.3578928158105805
1209,1273,1,0,-0.4881729781627655,-0.08398929238319397,0.40418368577957153,0.16336445185035942,1.121333016976714,1.3583612093754442
1210,1274,1,0,2.3189475536346436,-0.06560926139354706,2.3845568150281906,5.686111204097388,1.1118791877478362,1.3482954970446486
1211,1275,1,0,1.2388250827789307,-0.11335387080907822,1.3521789535880089,1.8283879225263626,1.1098367578536272,1.346048092884515
1212,1276,1,0,-1.2072079181671143,-0.1133933886885643,1.09381452947855,1.1964302248983816,1.1187679526209828,1.3480129888767378
1213,1277,1,0,0.6902310848236084,-0.06511182337999344,0.7553429082036018,0.5705429089734748,1.0779133231937883,1.293145000352036
1214,1278,1,0,-0.7501066327095032,-0.07521694898605347,0.6748896837234497,0.455476085196338,1.0817108838260174,1.2947592919921105
1215,1279,1,0,-2.2165720462799072,-0.05847463011741638,2.158097416162491,4.657384457647219,1.0849504822492602,1.2957175220329231
1216,1280,1,0,-1.1268564462661743,-0.044114384800195694,1.0827420614659786,1.172330371667597,1.0595004948973656,1.2733727273799924
1217,1281,1,0,-0.48598822951316833,-0.04377669095993042,0.4422115385532379,0.19555104482962182,1.0670568104088307,1.2775157010904175
1218,1282,1,0,-1.9302924871444702,-0.0437268428504467,1.8865656442940235,3.559129930230524,1.0551191968470812,1.272438016453708
1219,1283,1,0,-1.1139302253723145,-0.04304549843072891,1.0708847269415855,1.1467940983967542,1.057836034670472,1.2764922934138458
1220,1284,1,0,1.1378778219223022,-0.04279370605945587,1.1806715279817581,1.3939852569867794,1.0397860377281904,1.2665429567211464
1221,1285,1,0,-0.8190621733665466,-0.05650196969509125,0.7625602036714554,0.5814980642234515,1.0642898436635733,1.2865127017396667
1222,1286,1,0,-1.2310712337493896,-0.04799825698137283,1.1830729767680168,1.3996616683587364,1.1083608732372523,1.3314759954641862
1223,1287,1,0,-0.16527056694030762,-0.043257296085357666,0.12201327085494995,0.01488723826472338,1.0990208963304757,1.323316213763134
1224,1288,1,0,-0.9492891430854797,-0.046542342752218246,0.9027468003332615,0.8149517855119415,1.1094896668940784,1.3281463415474748
1225,1289,1,0,-0.9109587073326111,-0.04448435455560684,0.8664743527770042,0.7507778040203283,1.148873062208295,1.3768788526399516
1226,1290,1,0,-1.5577857494354248,-0.04348691552877426,1.5142988339066505,2.2931009583710416,1.1131964770704508,1.34963507578193
1227,1291,1,0,-1.0173269510269165,-0.04318372160196304,0.9741432294249535,0.9489550314344775,1.1161103679984807,1.3537889345062422
1228,1292,1,0,-1.9069281816482544,-0.0425005778670311,1.8644276037812233,3.476090289741394,1.1130223860591648,1.3507999627944391
1229,1293,1,0,-1.0661213397979736,-0.042675890028476715,1.023445449769497,1.0474405886538878,1.0558005293458699,1.276376866205578
1230,1294,1,0,-0.7069776058197021,-0.04238827899098396,0.6645893268287182,0.4416789733346488,1.040053897574544,1.2515207840610467
1231,1295,1,0,-0.15029531717300415,-0.04119401425123215,0.109101302921772,0.011903094299228256,1.073825905099511,1.2803244202414537
1232,1296,1,0,0.24921338260173798,-0.04404545575380325,0.29325883835554123,0.08600074627364146,1.08838722191751,1.290621092517137
1233,1297,1,0,0.3764956593513489,-0.05330286920070648,0.42979852855205536,0.18472677514551195,1.0617388249188662,1.2448700184403159
1234,1298,1,0,1.1426670551300049,-0.06190745532512665,1.2045745104551315,1.4509997512382198,1.0796897760778663,1.2587023067237597
1235,1299,1,0,1.3462575674057007,-0.08505300432443619,1.4313105717301369,2.0486499527464512,1.081787711009383,1.2594631656570388
1236,1300,1,0,0.4188399016857147,-0.10079168528318405,0.5196315869688988,0.2700169861758162,1.039104837849736,1.2139931534194643
1237,1301,1,0,0.6623668670654297,-0.08981213718652725,0.7521790042519569,0.5657732544374654,1.0204099322110414,1.2002902296958875
1238,1302,1,0,-0.7342050671577454,-0.08922450244426727,0.6449805647134781,0.4159999288581171,1.0095308607071638,1.1928180801724864
1239,1303,1,0,0.4013613760471344,-0.06274284422397614,0.46410422027111053,0.2153927272734555,1.0393496508151294,1.2297641269121682
1240,1304,1,0,0.4231846332550049,-0.06838145107030869,0.49156608432531357,0.2416372152589213,1.0378342623263597,1.2289789208272999
1241,1305,1,0,-0.9606418609619141,-0.07243391871452332,0.8882079422473907,0.7889133486713442,1.0131276562064888,1.19761073871149
1242,1306,1,0,0.18922263383865356,-0.054650645703077316,0.24387327954173088,0.059474176474439214,0.9982251662015915,1.188740756597765
1243,1307,1,0,1.9098957777023315,-0.059881314635276794,1.9697770923376083,3.8800217934980026,1.0137485700845719,1.1995343456657193
1244,1308,1,0,-0.3500306010246277,-0.1004074439406395,0.2496231570839882,0.06231172055257744,0.9859869910031557,1.1716099297264722
1245,1309,1,0,1.5804719924926758,-0.07244870066642761,1.6529206931591034,2.732146817873571,1.0136324856430292,1.2124742356376093
1246,1310,1,0,2.3361856937408447,-0.10108635574579239,2.437272049486637,5.940295043208793,1.0004832059890032,1.2031994804079817
1247,1311,1,0,0.7958676815032959,-0.13029983639717102,0.9261675179004669,0.8577862712139117,1.0249274103343486,1.2307905186692958
1248,1312,1,0,0.7617091536521912,-0.11168188601732254,0.8733910396695137,0.762811908174994,1.0251026512682437,1.2309595777043654
1249,1313,1,0,2.5560386180877686,-0.10212810337543488,2.6581667214632034,7.0658503190944355,1.0327801296114922,1.2329161261484163
1250,1314,1,0,0.012043021619319916,-0.13706879317760468,0.1491118147969246,0.02223433331203234,1.0151441541314126,1.2262919370210017
1251,1315,1,0,1.9015488624572754,-0.09821360558271408,1.9997624680399895,3.99904992858139,1.0181226374208927,1.2285752079946204
1252,1316,1,0,1.109766960144043,-0.12196920812129974,1.2317361682653427,1.5171739882129887,1.0217218033969404,1.2332660569262062
1253,1317,1,0,0.16299448907375336,-0.11492021381855011,0.27791470289230347,0.07723658208371731,1.0156157974153757,1.2291920451447442
1254,1318,1,0,1.5115232467651367,-0.08995609730482101,1.6014793440699577,2.564736089482742,1.0008487101644277,1.2110954119906276
1255,1319,1,0,1.8144937753677368,-0.1094927191734314,1.9239864945411682,3.7017240311768127,1.0027726154774428,1.212796434610609
1256,1320,1,0,1.1482598781585693,-0.12476306408643723,1.2730229422450066,1.6205874114821333,0.9903092927986291,1.2091633181484185
1257,1321,1,0,1.3932440280914307,-0.11706423759460449,1.5103082656860352,2.2810310573995594,0.9895788728946355,1.2091084426514809
1258,1322,1,0,1.2942445278167725,-0.11910583078861237,1.4133503586053848,1.9975592361699699,1.0008430332446006,1.2144521071944905
1259,1323,1,0,-0.6269996762275696,-0.11791924387216568,0.5090804323554039,0.25916288660716497,1.0020822841429617,1.2149222050130772
1260,1324,1,0,-0.3259931802749634,-0.07558002322912216,0.2504131570458412,0.06270674922166514,0.9810437953972724,1.203113465183502
1261,1325,1,0,0.35266879200935364,-0.06476487964391708,0.4174336716532707,0.17425087022993063,0.9793099110329059,1.2011115159774102
1262,1326,1,0,-0.6185091137886047,-0.06864815950393677,0.549860954284668,0.3023470690468457,0.9716530713939574,1.1990174152241804
1263,1327,1,0,-2.3040313720703125,-0.057748958468437195,2.2462824136018753,5.045784681657066,0.95747631040751,1.1943051811365508
1264,1328,1,0,0.5548233389854431,-0.04429692029953003,0.5991202592849731,0.35894508508569345,0.9593443412834313,1.1953865608562726
1265,1329,1,0,0.8713016510009766,-0.051465459167957306,0.9227671101689339,0.8514991396095253,0.9704939917975572,1.2022952902350788
1266,1330,1,0,-0.40703630447387695,-0.06941874325275421,0.33761756122112274,0.11398561764489856,0.9657440183812288,1.2008214794999361
1267,1331,1,0,-1.277262806892395,-0.05888107419013977,1.2183817327022552,1.4844540465825498,0.9710629369074013,1.2053362110635544
1268,1332,1,0,0.45185521245002747,-0.046631477773189545,0.498486690223217,0.24848898032969752,0.9732067806029226,1.2058651820897266
1269,1333,1,0,-2.5105395317077637,-0.0573800727725029,2.4531594589352608,6.017991330963541,0.9439395769441036,1.1754316497477797
1270,1334,1,0,-0.5653879642486572,-0.042180418968200684,0.5232075452804565,0.273746135438401,0.9525754520797636,1.178846855629609
1271,1335,1,0,-2.0271778106689453,-0.04240738973021507,1.9847704209387302,3.9393136238333044,0.9425133286917116,1.166824083335261
1272,1336,1,0,-1.2340131998062134,-0.04217817634344101,1.1918350234627724,1.420470723152507,0.9340947284305002,1.1506455773800084
1273,1337,1,0,-0.5479930639266968,-0.04210587590932846,0.5058871880173683,0.25592184700012016,0.9390666606032755,1.1551757158025633
1274,1338,1,0,-0.019969705492258072,-0.04091773182153702,0.020948026329278946,0.00043881980709216395,0.9403475201630499,1.1561792019257748
1275,1339,1,0,-1.0606560707092285,-0.045257553458213806,1.0153985172510147,1.0310341488355592,0.9106336461508181,1.1058603891433723
1276,1340,1,0,-1.7373180389404297,-0.04306090623140335,1.6942571327090263,2.8705072317354112,0.9620735225582029,1.170713812665056
1277,1341,1,0,-0.7117412686347961,-0.04289833828806877,0.6688429303467274,0.4473508654747972,0.9221407147252466,1.136041384607244
