step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1629,1693,1,0,-1.1278200149536133,-0.47957050800323486,0.6482495069503784,0.4202274232614087,0.9823099858127534,1.2440629501308527
1630,1694,1,0,-1.250991702079773,-0.4888347089290619,0.7621569931507111,0.580883282208533,0.9453784877620638,1.212998686421224
1631,1695,1,0,-0.14515382051467896,-0.5097643733024597,0.36461055278778076,0.13294085520421106,0.9615536475740373,1.2196590523617474
1632,1696,1,0,-0.20278675854206085,-0.42437344789505005,0.2215866893529892,0.049100660898418136,0.9399414182268083,1.2021730051394144
1633,1697,1,0,-1.691679835319519,-0.37414076924324036,1.3175390660762787,1.7359091906371527,0.9064254904352129,1.1774618523412237
1634,1698,1,0,-0.1641647070646286,-0.4764571189880371,0.3122924119234085,0.09752655054493986,0.8824343154393137,1.158098190370501
1635,1699,1,0,0.8382240533828735,-0.4095337390899658,1.2477577924728394,1.5568995086766932,0.8652895758114755,1.1469220328639222
1636,1700,1,0,-0.20892146229743958,-0.2084251195192337,0.0004963427782058716,2.4635615347712303e-07,0.8701435522548854,1.1493798352002638
1637,1701,1,0,0.19388245046138763,-0.16227297484874725,0.3561554253101349,0.12684668697784307,0.8398430540226399,1.1164861162109487
1638,1702,1,0,1.2397301197052002,-0.04722826927900314,1.2869583889842033,1.656261894976816,0.8595456763170659,1.128808665698548
1639,1703,1,0,0.5556800365447998,0.28414466977119446,0.27153536677360535,0.07373145540887638,0.8617567755840718,1.1293037744680994
1640,1704,1,0,-0.6468130946159363,0.3905965983867645,1.0374096930027008,1.076218871135958,0.8649123120866716,1.133182018220939
1641,1705,1,0,0.7648651599884033,0.1567559540271759,0.6081092059612274,0.3697968063747945,0.8646699917875231,1.133169332839396
1642,1706,1,0,1.289792776107788,0.28725922107696533,1.0025335550308228,1.0050735289627397,0.8517546886764467,1.1262408472224152
1643,1707,1,0,-1.984912395477295,0.5194427371025085,2.5043551325798035,6.271794630078805,0.8522225392423569,1.1264732947354135
1644,1708,1,0,1.2393242120742798,-0.07880821079015732,1.318132422864437,1.7374730842064712,0.8830219686590135,1.1603916307470294
1645,1709,1,0,2.017929792404175,0.1801225244998932,1.8378072679042816,3.3775355539618,0.875903765615076,1.153200024643527
1646,1710,1,0,-0.5913233160972595,0.5864230394363403,1.1777463555335999,1.3870864779726766,0.8788511398993434,1.1534053206539459
1647,1711,1,0,0.2093992978334427,0.3343556821346283,0.12495638430118561,0.015614097977625585,0.8333159986697137,1.0543331590265121
1648,1712,1,0,2.196812152862549,0.27501463890075684,1.921797513961792,3.693305684669724,0.8255752173624932,1.05269011298776
1649,1713,1,0,0.9948750734329224,0.6730315089225769,0.32184356451034546,0.1035832800167249,0.8125794020853936,1.0421515705742772
1650,1714,1,0,0.10091951489448547,0.7522260546684265,0.651306539773941,0.42420020875230424,0.7810618672333658,0.9909970930118593
1651,1715,1,0,2.6424903869628906,0.5940925478935242,2.0483978390693665,4.19593370710405,0.7848537765257062,0.9924850667233368
1652,1716,1,0,1.7627135515213013,0.9372031688690186,0.8255103826522827,0.6814673918667182,0.8071677367202938,1.0062674496343076
1653,1717,1,0,-0.3158368766307831,1.0760972499847412,1.3919341266155243,1.9374806128369224,0.7996073548309505,0.9966278203908793
1654,1718,1,0,0.8956106305122375,0.7855415344238281,0.11006909608840942,0.012115205913719507,0.7968296986073256,0.9951368646227952
1655,1719,1,0,1.6325767040252686,0.72735595703125,0.9052207469940186,0.819424600788409,0.7846160357445479,0.9909192981771319
1656,1720,1,0,0.4158901274204254,0.8553137183189392,0.4394235908985138,0.19309309223814441,0.7847323905676604,0.9910091289722546
1657,1721,1,0,0.6796625852584839,0.7190117835998535,0.03934919834136963,0.0015483594101084464,0.7832882814854384,0.9905303081869352
1658,1722,1,0,0.9936149716377258,0.6508603692054749,0.342754602432251,0.11748071748849043,0.8049363347142935,1.007063077845033
1659,1723,1,0,0.35337767004966736,0.6760470271110535,0.3226693570613861,0.10411551398640828,0.7910167457908394,0.9935716311207063
1660,1724,1,0,-0.14367268979549408,0.559040904045105,0.7027135938405991,0.4938063949683704,0.7879472517222167,0.9928436515623076
1661,1725,1,0,0.814052939414978,0.3416721224784851,0.4723808169364929,0.22314363620958844,0.7696749102324248,0.9781786782905924
1662,1726,1,0,-0.7943663597106934,0.400333046913147,1.1946994066238403,1.4273066721873562,0.7728883775323631,0.9784441911674336
1663,1727,1,0,-0.2249404489994049,0.08315500617027283,0.30809545516967773,0.0949228094962109,0.797419634088874,1.00245500790106
1664,1728,1,0,-1.5058197975158691,-0.03660181909799576,1.4692179784178734,2.1586014681063026,0.7784782401472331,0.9869656992135221
1665,1729,1,0,-0.41796520352363586,-0.36470186710357666,0.053263336420059204,0.0028369830065964052,0.7839536068588496,0.9892288839656311
1666,1730,1,0,-0.6709365248680115,-0.38778257369995117,0.2831539511680603,0.08017616006208428,0.7905119655281305,0.997161871513866
1667,1731,1,0,-0.9923674464225769,-0.42105039954185486,0.571317046880722,0.32640316805650915,0.7851962410658598,0.9946253376851278
1668,1732,1,0,-2.4933204650878906,-0.4641124904155731,2.0292079746723175,4.117685004473729,0.7816675933450461,0.9913762931471264
1669,1733,1,0,0.3693387806415558,-0.6214308738708496,0.9907696545124054,0.9816245083026311,0.7575454873591662,0.943980992713886
1670,1734,1,0,-0.30901286005973816,-0.4630292057991028,0.15401634573936462,0.0237210347549075,0.7449373974651098,0.9304891439369046
1671,1735,1,0,-1.6755822896957397,-0.412239670753479,1.2633426189422607,1.5960345728358902,0.7114636930078269,0.8937550317724431
1672,1736,1,0,-0.47483712434768677,-0.5049343109130859,0.03009718656539917,0.0009058406391524443,0.7013212760537864,0.8832050150979637
1673,1737,1,0,-0.9831031560897827,-0.4586259722709656,0.5244771838188171,0.2750763163465173,0.7146907632797957,0.8901289028539415
1674,1738,1,0,-1.336034893989563,-0.4740241467952728,0.8620107471942902,0.7430625282784584,0.6774188702553511,0.8476621387482095
1675,1739,1,0,-0.035005029290914536,-0.5189694166183472,0.48396438732743263,0.23422152820121722,0.6915709751099348,0.858868286061019
1676,1740,1,0,-1.6018730401992798,-0.42675188183784485,1.175121158361435,1.3809097368287206,0.7063935624808073,0.8763265851278218
1677,1741,1,0,0.5779648423194885,-0.5098901987075806,1.087855041027069,1.1834285902880062,0.6710018574446441,0.8280002046110945
1678,1742,1,0,-0.8238933086395264,-0.35877737402915955,0.4651159346103668,0.21633283262847502,0.6708117949217558,0.8278117828662201
1679,1743,1,0,-0.4276590943336487,-0.39009273052215576,0.03756636381149292,0.0014112316900174449,0.653851901218295,0.8077376665196113
1680,1744,1,0,-1.139736294746399,-0.3717615604400635,0.7679747343063354,0.5897851925328865,0.6837821912020444,0.8389398373950684
1681,1745,1,0,-0.146702378988266,-0.4391074776649475,0.2924050986766815,0.08550074173211986,0.6842608218640089,0.8394629461415839
1682,1746,1,0,-1.6844905614852905,-0.3805012106895447,1.3039893507957458,1.7003882269887107,0.6760893844813108,0.8371709578542847
1683,1747,1,0,-1.1190389394760132,-0.49747931957244873,0.6215596199035645,0.3863363610946635,0.682131309583783,0.8385439436548907
1684,1748,1,0,-0.36368805170059204,-0.5225057601928711,0.15881770849227905,0.025223064530738526,0.6989589799195528,0.8537271184625442
1685,1749,1,0,-0.7989295721054077,-0.46478885412216187,0.33414071798324585,0.11165001941435904,0.7282106120139361,0.8891063504718647
1686,1750,1,0,-0.6257783770561218,-0.46460866928100586,0.16116970777511597,0.025975674704316276,0.7421849154680967,0.9054910415372597
1687,1751,1,0,1.133504867553711,-0.4492133855819702,1.5827182531356812,2.504997068808862,0.7368303220719098,0.9034870200619645
1688,1752,1,0,-0.5338734984397888,-0.19398480653762817,0.33988869190216064,0.11552432288296188,0.7244358735531568,0.8912657474306312
1689,1753,1,0,-0.7617515921592712,-0.2164478898048401,0.5453037023544312,0.29735612780145004,0.7288861878961324,0.8933572301587651
1690,1754,1,0,1.0684795379638672,-0.2968480885028839,1.365327626466751,1.8641195275933322,0.7296214512735604,0.8945807373483007
1691,1755,1,0,0.35943958163261414,0.017116598784923553,0.3423229828476906,0.11718502458574026,0.7306723761558532,0.8946741693606427
1692,1756,1,0,-0.6910949349403381,0.13500623404979706,0.8261011689901352,0.6824431414068679,0.7499592353403569,0.9110232252520941
1693,1757,1,0,1.2592037916183472,-0.039046041667461395,1.2982498332858086,1.6854526296266297,0.7607588775455951,0.9209424357259884
1694,1758,1,0,0.9552079439163208,0.2674800157546997,0.6877279281616211,0.47296970317347586,0.7303765828721226,0.8780576132132177
1695,1759,1,0,0.6163222193717957,0.45220017433166504,0.16412204504013062,0.026936045668154662,0.7380621625296772,0.888351201417215
1696,1760,1,0,1.1783818006515503,0.5077562928199768,0.6706255078315735,0.44973857175435583,0.7616298441402614,0.9078542032081611
1697,1761,1,0,1.4503296613693237,0.6568989157676697,0.793430745601654,0.6295323480659967,0.7517197237722576,0.8966995169668864
1698,1762,1,0,0.8690730929374695,0.8108702301979065,0.05820286273956299,0.0033875732310804096,0.7829843841306866,0.9245679692302056
1699,1763,1,0,1.856647253036499,0.8271984457969666,1.0294488072395325,1.059764846726896,0.7791196046583354,0.9227777513775907
1700,1764,1,0,2.371720790863037,0.9792848825454712,1.392435908317566,1.9388777587721648,0.7793336526863277,0.9229789231973216
1701,1765,1,0,0.903200089931488,1.182012677192688,0.27881258726119995,0.07773645881528424,0.8138028196059167,0.9719361936736709
1702,1766,1,0,0.31627535820007324,1.1322826147079468,0.8160072565078735,0.6658678426735065,0.7983984682522715,0.9593334707968793
1703,1767,1,0,0.35669443011283875,0.9006338715553284,0.5439394414424896,0.2958701159567676,0.784441830869764,0.9485222706282821
1704,1768,1,0,-0.9334328174591064,0.6731507778167725,1.606583595275879,2.581110848609569,0.8057429662905633,0.9706680232744909
1705,1769,1,0,-0.759037971496582,0.17011430859565735,0.9291522800922394,0.8633239596006073,0.8163940218649804,0.9739963570298626
1706,1770,1,0,-0.13087008893489838,-0.16172181069850922,0.03085172176361084,0.0009518287357792587,0.824587889071554,0.9821462429186454
1707,1771,1,0,0.1078568771481514,-0.2335885763168335,0.3414454534649849,0.11658499769190916,0.8285034701786935,0.983701023182125
1708,1772,1,0,-1.381512999534607,-0.1973748803138733,1.1841381192207336,1.4021830853916164,0.8071603653393685,0.9668411174396168
1709,1773,1,0,1.3619775772094727,-0.42327338457107544,1.785250961780548,3.187120996538372,0.8280661419592797,0.9912732692427904
1710,1774,1,0,1.3200892210006714,-0.08133954554796219,1.4014287665486336,1.9640025877100245,0.8435728064738214,0.9997854731804884
1711,1775,1,0,0.47742000222206116,0.27276885509490967,0.2046511471271515,0.041882092020459005,0.8404947866313159,0.9989933529158205
1712,1776,1,0,-0.20837122201919556,0.3666057586669922,0.5749769806861877,0.3305985283190047,0.8542613114230334,1.00593293661534
1713,1777,1,0,0.7802293300628662,0.24961815774440765,0.5306111723184586,0.2815482161891689,0.8341708133928477,0.9841175146437969
1714,1778,1,0,-1.1376601457595825,0.3683210015296936,1.5059811472892761,2.2679792159907244,0.8514209957234562,0.997542984520213
1715,1779,1,0,0.10240115225315094,-0.003408428281545639,0.10580958053469658,0.011195667332928441,0.8622865579836071,1.0064020522555588
1716,1780,1,0,-1.2665183544158936,-0.019021444022655487,1.247496910393238,1.5562485414406746,0.8534457193128764,0.9962990663689927
1717,1781,1,0,-1.424756646156311,-0.3134574890136719,1.1112991571426392,1.2349858166659402,0.8468863847665489,0.9951242390764428
1718,1782,1,0,0.009583561681210995,-0.5005096793174744,0.5100932409986854,0.2601951145125429,0.8547026979736984,1.0031157060680091
1719,1783,1,0,0.9591049551963806,-0.4159436821937561,1.3750486373901367,1.8907587551884717,0.8386137427203358,0.9886399126409546
1720,1784,1,0,-1.4812091588974,-0.14880873262882233,1.3324004262685776,1.7752908959206872,0.8322834540717304,0.985243864224237
1721,1785,1,0,-1.1357229948043823,-0.36788639426231384,0.7678366005420685,0.589573045132,0.8364720834605395,0.9863861290801689
1722,1786,1,0,-2.054960250854492,-0.46163004636764526,1.593330204486847,2.5387011405300974,0.8355183233134449,0.9857605423208412
1723,1787,1,0,-0.2583962082862854,-0.5896344184875488,0.3312382102012634,0.10971875189733638,0.8382331301085651,0.9881297374093414
1724,1788,1,0,-1.376462459564209,-0.5037493109703064,0.8727131485939026,0.7616282397286831,0.846865350138396,0.9905205595644608
1725,1789,1,0,-2.7533273696899414,-0.5459046363830566,2.2074227333068848,4.872715123520038,0.860357997547835,1.0089665679248079
1726,1790,1,0,-0.2868878245353699,-0.6917914152145386,0.4049035906791687,0.1639469177448838,0.8612016798369586,1.0101478467082872
1727,1791,1,0,-0.18974238634109497,-0.5797655582427979,0.3900231719017029,0.15211807462026528,0.867259854208678,1.0127250054119403
1728,1792,1,0,-2.0136427879333496,-0.48347008228302,1.5301727056503296,2.34142850911725,0.8552147783152759,1.0065825304375677
1729,1793,1,0,-1.155685305595398,-0.5855661630630493,0.5701191425323486,0.32503583668182046,0.855855834018439,1.0069390891037298
1730,1794,1,0,0.5952208638191223,-0.5824472308158875,1.1776680946350098,1.3869021411212543,0.8377749968878925,0.9859895588121277
1731,1795,1,0,-0.9008594751358032,-0.41267532110214233,0.4881841540336609,0.23832376824956114,0.8220249183289707,0.9773997217146302
1732,1796,1,0,-0.6704837083816528,-0.43364959955215454,0.2368341088294983,0.05609039510506264,0.8299982817284763,0.9792757150982091
1733,1797,1,0,1.2346032857894897,-0.4322451651096344,1.6668484508991241,2.77838375826481,0.830441294889897,0.9794351784951125
1734,1798,1,0,0.7970608472824097,-0.13709008693695068,0.9341509342193604,0.8726379679029037,0.81068583605811,0.9654122398362497
1735,1799,1,0,-0.045040253549814224,0.13519947230815887,0.1802397258579731,0.032486358777357296,0.7870347893051803,0.9357046999590946
1736,1800,1,0,0.9917966723442078,0.14230072498321533,0.8494959473609924,0.72164336458275,0.7696556709520519,0.9175694962603576
1737,1801,1,0,-0.21355502307415009,0.3646383285522461,0.5781933516263962,0.3343075518649654,0.7835945944301784,0.9259339572631365
1738,1802,1,0,-0.9570382833480835,0.24535952508449554,1.202397808432579,1.445760489723469,0.8002657572738826,0.9436212940019099
1739,1803,1,0,1.0191596746444702,-0.06942214071750641,1.0885818153619766,1.1850103687367766,0.7923043946735561,0.9408196082838143
1740,1804,1,0,1.0786195993423462,0.15533390641212463,0.9232856929302216,0.8524564707696394,0.7661825366131961,0.916832076890557
1741,1805,1,0,0.35731151700019836,0.3716677725315094,0.014356255531311035,0.0002061020728802987,0.7806810536049306,0.924207536739435
1742,1806,1,0,1.5893769264221191,0.37246009707450867,1.2169168293476105,1.4808865695494413,0.7759629342518747,0.9184230641952816
1743,1807,1,0,1.1296203136444092,0.6358182430267334,0.4938020706176758,0.24384048494630406,0.7722960320673884,0.914343033447235
1744,1808,1,0,1.1123466491699219,0.7411331534385681,0.37121349573135376,0.1377994594130918,0.7723408776707947,0.9143681065349288
1745,1809,1,0,0.43164485692977905,0.8051983714103699,0.3735535144805908,0.13954222818080098,0.7766618758626282,0.9213499611269619
1746,1810,1,0,1.3113486766815186,0.6884111762046814,0.6229375004768372,0.3880511295003295,0.7777189514227211,0.922907642811226
1747,1811,1,0,1.7011260986328125,0.7719550132751465,0.929171085357666,0.8633589058647431,0.7710366466827691,0.9185474079657678
1748,1812,1,0,0.4184671640396118,0.9082810282707214,0.4898138642311096,0.2399176215930119,0.7490667119808496,0.8932259071022386
1749,1813,1,0,2.4740869998931885,0.7700058221817017,1.7040811777114868,2.903892660230568,0.7792413702793419,0.9291759902766593
1750,1814,1,0,2.4547526836395264,1.0201326608657837,1.4346200227737427,2.058134609743334,0.771940960008651,0.9237372420477086
1751,1815,1,0,1.8027931451797485,1.2210718393325806,0.581721305847168,0.33839967767653434,0.7312539151497186,0.8697328657514197
1752,1816,1,0,1.073876142501831,1.2876296043395996,0.21375346183776855,0.04569054244763038,0.7516831889934837,0.8909808033431315
1753,1817,1,0,0.6198890209197998,1.1958812475204468,0.575992226600647,0.33176704510437105,0.7452150884456932,0.8893217584075696
1754,1818,1,0,0.27615514397621155,0.978696882724762,0.7025417387485504,0.49356489468383646,0.7276980498619376,0.8675409692717674
1755,1819,1,0,0.832036018371582,0.6903876662254333,0.14164835214614868,0.020064255665719344,0.7225154295749963,0.8649051329185212
1756,1820,1,0,0.18393158912658691,0.6134514808654785,0.4295198917388916,0.18448733739938916,0.7172622785158456,0.8585264887899486
1757,1821,1,0,0.7860611081123352,0.4224649965763092,0.363596111536026,0.13220213232411826,0.7113236776180565,0.8561733581899741
1758,1822,1,0,0.6353499889373779,0.43898481130599976,0.19636517763137817,0.0385592829862027,0.7253758290596306,0.8657725017628759
1759,1823,1,0,-0.1614191234111786,0.44127950072288513,0.6026986241340637,0.3632456315330934,0.6934804925508798,0.8331255996895284
1760,1824,1,0,0.7881574630737305,0.25568461418151855,0.5324728488922119,0.28352733480738834,0.6846385646797717,0.8255227791646568
