step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3333,3406,1,0,0.37560486793518066,-0.20704424381256104,0.5826491117477417,0.3394799874204324,0.7985118464963126,0.9676846329834834
3334,3407,1,0,0.6631351709365845,-0.24110448360443115,0.9042396545410156,0.8176493528444553,0.7840178166167426,0.9518019682188881
3335,3408,1,0,0.3722459077835083,-0.21690063178539276,0.5891465395689011,0.3470936450860107,0.7727967966930556,0.9425654059419494
3336,3409,1,0,1.0292675495147705,-0.25686150789260864,1.2861290574073792,1.6541279523075936,0.7644992472068952,0.9378794707885214
3337,3410,1,0,0.9852985739707947,-0.27946019172668457,1.2647587656974792,1.5996147354086112,0.7680437372462439,0.9383798802090727
3338,3411,1,0,1.1495355367660522,-0.22656603157520294,1.3761015683412552,1.8936555263912622,0.7823168425099539,0.9493599158233208
3339,3412,1,0,0.8168371319770813,-0.11386218667030334,0.9306993186473846,0.866201221730706,0.7867923338548826,0.9600587226535324
3340,3413,1,0,1.0172955626330804e-05,-0.12987378239631653,0.12988395535194286,0.016869841857865487,0.7864016927616285,0.9596093082795557
3341,3414,1,0,0.7056014537811279,-0.14904096722602844,0.8546424210071564,0.7304136677849735,0.8099667320983098,0.9778073147201503
3342,3415,1,0,1.570063591003418,-0.16560140252113342,1.7356649935245514,3.012532969746581,0.7962581528560804,0.969723457727127
3343,3416,1,0,0.4447217881679535,-0.15915332734584808,0.6038751155138016,0.3646651551368072,0.7797167898552106,0.9549069043112249
3344,3417,1,0,1.2608965635299683,-0.14159855246543884,1.402495115995407,1.9669925503909704,0.773889648749082,0.9486494014427197
3345,3418,1,0,1.2684203386306763,-0.1426338255405426,1.4110541641712189,1.991073854224937,0.767654527558534,0.9454934471803249
3346,3419,1,0,0.22396112978458405,-0.11262720823287964,0.3365883380174637,0.11329170928935839,0.7697025812999891,0.9456369554562362
3347,3420,1,0,0.17203009128570557,-0.09491334855556488,0.26694343984127045,0.07125880007428997,0.7673473588959859,0.9438791676713928
3348,3421,1,0,0.12373156100511551,-0.07776889204978943,0.20150045305490494,0.04060243258133195,0.755912958218305,0.936121601263142
3349,3422,1,0,-0.39791983366012573,-0.07934819161891937,0.31857164204120636,0.10148789111283052,0.7642051784531758,0.9400166187601314
3350,3423,1,0,0.5904160737991333,-0.11813566088676453,0.7085517346858978,0.502045560726395,0.7476504765288519,0.9316219900602555
3351,3424,1,0,0.9660041332244873,-0.11258245259523392,1.0785865858197212,1.1633490231102428,0.7599439836876081,0.9422951975209243
3352,3425,1,0,-0.27539145946502686,-0.07251347601413727,0.2028779834508896,0.04115947616909943,0.750660992993562,0.9320508702236069
3353,3426,1,0,-0.5957205891609192,-0.09077750146389008,0.5049430876970291,0.25496752181300963,0.7540806431905912,0.9366935897716749
3354,3427,1,0,-0.42360201478004456,-0.07230086624622345,0.3513011485338211,0.12341249696118184,0.7406816376583265,0.9260817460391627
3355,3428,1,0,0.03186389058828354,-0.06125675141811371,0.09312064200639725,0.008671453967683596,0.6888935889141248,0.8490742260551608
3356,3429,1,0,0.5257630348205566,-0.09130363166332245,0.6170666664838791,0.38077127088552687,0.689694604708402,0.849570818343062
3357,3430,1,0,-0.8429747223854065,-0.11966310441493988,0.7233116179704666,0.5231796966910542,0.7334863588796544,0.917468380215766
3358,3431,1,0,-0.8297026753425598,-0.14035964012145996,0.6893430352210999,0.4751938202078385,0.772948667167275,0.9646163111811139
3359,3432,1,0,-0.6738632321357727,-0.17471618950366974,0.49914704263210297,0.24914777016837442,0.7616178325401234,0.961093240535127
3360,3433,1,0,-0.48097124695777893,-0.15743136405944824,0.3235398828983307,0.10467805582586553,0.7453519458161282,0.9526345841737986
3361,3434,1,0,0.09486930072307587,-0.12618765234947205,0.2210569530725479,0.04886617650171865,0.7528955460177349,0.9587734446016984
3362,3435,1,0,-1.2436023950576782,-0.160673126578331,1.0829292684793472,1.1727358005292141,0.7678878060565877,0.9844028005198822
3363,3436,1,0,-2.5868725776672363,-0.19272178411483765,2.3941507935523987,5.73195802226758,0.7596549305902409,0.9755063724895343
3364,3437,1,0,-1.3017421960830688,-0.20726391673088074,1.094478279352188,1.1978827039737263,0.7626622009859966,0.9799701452316805
3365,3438,1,0,-1.5383799076080322,-0.2011728435754776,1.3372070640325546,1.7881227320985646,0.7765924925194667,0.9979849509553211
3366,3439,1,0,0.05229000747203827,-0.17921841144561768,0.23150841891765594,0.05359614802975288,0.7925139917433263,1.0063719808295133
3367,3440,1,0,-0.659330427646637,-0.21089234948158264,0.4484380781650543,0.20109670994836737,0.7878017087280751,1.0029158541125267
3368,3441,1,0,-1.108942985534668,-0.23255006968975067,0.8763929158449173,0.7680645429431563,0.7916109155863524,1.0098458928315388
3369,3442,1,0,-0.5654736161231995,-0.24198420345783234,0.3234894126653671,0.10464540010658419,0.7845032056421042,1.0068417780237682
3370,3443,1,0,-0.35906466841697693,-0.24160704016685486,0.11745762825012207,0.013796294434143874,0.7648758437484502,0.9889072121932562
3371,3444,1,0,-0.8677307963371277,-0.22150419652462006,0.6462265998125076,0.4176088183052349,0.7627226104587316,0.9859475834992731
3372,3445,1,0,-0.6034817099571228,-0.25160691142082214,0.35187479853630066,0.12381587384496218,0.7909431717544795,1.015337414384657
3373,3446,1,0,0.3470315933227539,-0.3009032607078552,0.6479348540306091,0.41981957506766676,0.7904674508422613,1.0152179073554666
3374,3447,1,0,-0.24591639637947083,-0.3065880835056305,0.06067168712615967,0.003681053618734609,0.7980383702367545,1.0181279034655584
3375,3448,1,0,0.8063631057739258,-0.31444084644317627,1.120803952217102,1.256201499305476,0.798178263604641,1.0181721556017573
3376,3449,1,0,0.5279371738433838,-0.2742137312889099,0.8021509051322937,0.643446074604558,0.7956018596887589,1.016540899507697
3377,3450,1,0,-1.6210273504257202,-0.2669770419597626,1.3540503084659576,1.833452237856755,0.7748606784641743,1.0050487105686396
3378,3451,1,0,0.1275446116924286,-0.2751275599002838,0.4026721715927124,0.16214487777519082,0.7869620713591576,1.011115872929797
3379,3452,1,0,-0.2907918095588684,-0.2656869888305664,0.025104820728302002,0.0006302520238001819,0.7929506102204323,1.0149858033401484
3380,3453,1,0,0.29423317313194275,-0.2523324191570282,0.546565592288971,0.2987339466741936,0.7860274454951287,1.0137694313963874
3381,3454,1,0,2.2057600021362305,-0.25889965891838074,2.464659661054611,6.074547244829831,0.7917732302844525,1.0151104691179385
3382,3455,1,0,1.8553577661514282,-0.2555183470249176,2.110876113176346,4.455797965178477,0.782353899627924,1.0115635146031243
3383,3456,1,0,-0.236904576420784,-0.22079719603061676,0.016107380390167236,0.00025944770303354403,0.7695783139765263,1.0064492359065953
3384,3457,1,0,-0.3081633746623993,-0.2172180563211441,0.09094531834125519,0.008271050928192247,0.7655595384538174,1.0040950963223918
3385,3458,1,0,0.7876315116882324,-0.17869503796100616,0.9663265496492386,0.9337870005570024,0.7662601782381535,1.004455549945664
3386,3459,1,0,1.8761320114135742,-0.15961004793643951,2.0357420593500137,4.144245732206635,0.7615263648331165,1.003488039995931
3387,3460,1,0,0.6308863162994385,-0.22222867608070374,0.8531149923801422,0.7278051902237701,0.7690855117142201,1.006572046824324
3388,3461,1,0,1.318730115890503,-0.20773497223854065,1.5264650881290436,2.330095665276809,0.7526291887462141,0.9955328955600965
3389,3462,1,0,1.4165979623794556,-0.21061593294143677,1.6272138953208923,2.647825061125392,0.7185627494752408,0.941271201697048
3390,3463,1,0,0.7334446310997009,-0.19251428544521332,0.9259589165449142,0.8573999151290315,0.724242043942213,0.9487022311023764
3391,3464,1,0,0.5255336165428162,-0.09349465370178223,0.6190282702445984,0.38319599936201953,0.7127815954387189,0.9359236250367768
3392,3465,1,0,1.8727293014526367,-0.053396034985780716,1.9261253364384174,3.7099588116700066,0.7196310798823834,0.9388664603590273
3393,3466,1,0,0.1472720354795456,-0.10121758282184601,0.2484896183013916,0.06174709040357129,0.7233519630134106,0.9410099097839174
3394,3467,1,0,-0.5663728713989258,-0.14524585008621216,0.4211270213127136,0.17734796807971875,0.7376950486004352,0.9596490049591173
3395,3468,1,0,1.1763513088226318,-0.12704119086265564,1.3033924996852875,1.6988320082358621,0.748467186242342,0.9662802415167635
3396,3469,1,0,1.6788631677627563,-0.06875323504209518,1.7476164028048515,3.054163091352569,0.7557526274025441,0.9685364469494678
3397,3470,1,0,-0.3217707574367523,-0.07861336320638657,0.24315739423036575,0.05912551836890151,0.7552775318920613,0.9682252300699732
3398,3471,1,0,-0.6434071063995361,-0.06336068361997604,0.5800464227795601,0.33645385257936417,0.758415559977293,0.9696189164603907
3399,3472,1,0,-0.3755229711532593,-0.049956660717725754,0.3255663104355335,0.10599342249060618,0.7481307972967626,0.9654646279979736
3400,3473,1,0,0.5167597532272339,-0.06297178566455841,0.5797315388917923,0.3360886571858457,0.7509947170317174,0.9658569083523222
3401,3474,1,0,-0.12155147641897202,-0.08002395182847977,0.04152752459049225,0.0017245352986139384,0.7301782841980458,0.9528291981387651
3402,3475,1,0,0.7612159848213196,-0.04673164337873459,0.8079476282000542,0.6527793699140929,0.7222593669593335,0.9477946033165832
3403,3476,1,0,0.7234519124031067,-0.08091811835765839,0.8043700307607651,0.6470111463860742,0.7021236555278302,0.9295468903012161
3404,3477,1,0,-0.14847432076931,-0.1433314085006714,0.005142912268638611,2.6449546602913543e-05,0.7055231432616712,0.9313286237024312
3405,3478,1,0,-0.48902419209480286,-0.10861431062221527,0.3804098814725876,0.14471167792198814,0.7083969770371915,0.9316277397756066
3406,3479,1,0,-0.2126948982477188,-0.06659476459026337,0.14610013365745544,0.021345249054726345,0.6984854923188687,0.92844362723561
3407,3480,1,0,-0.03497069329023361,-0.11950302869081497,0.08453233540058136,0.007145715728276381,0.673202952593565,0.8771215412487376
3408,3481,1,0,-0.6581410765647888,-0.1697368174791336,0.4884042590856552,0.23853872029300782,0.6418538711965084,0.828331086681159
3409,3482,1,0,-0.7242003679275513,-0.1900213360786438,0.5341790318489075,0.2853472380670361,0.6557979004085065,0.8344479553938765
3410,3483,1,0,-0.2579692006111145,-0.17111998796463013,0.08684921264648438,0.0075427857373142615,0.6775591208040715,0.850846101330303
3411,3484,1,0,-0.7798635363578796,-0.18084923923015594,0.5990142971277237,0.35881812816342085,0.6900093005597592,0.8693395857995172
3412,3485,1,0,-0.4128465950489044,-0.1527334749698639,0.2601131200790405,0.06765883523725336,0.6719471149146556,0.8357772077228086
3413,3486,1,0,-0.8235604166984558,-0.1327315866947174,0.6908288300037384,0.4772444723643341,0.6875548242032529,0.858681496244346
3414,3487,1,0,-1.5364822149276733,-0.15803921222686768,1.3784430027008057,1.9001051116948133,0.6815900887548925,0.8490600064760908
3415,3488,1,0,-0.9501867294311523,-0.18600209057331085,0.7641846388578415,0.5839781622662896,0.6704976738989353,0.8312373396277731
3416,3489,1,0,0.37949344515800476,-0.19448919594287872,0.5739826411008835,0.3294560722851456,0.6824403314292431,0.8486481536482773
3417,3490,1,0,0.4408038556575775,-0.1936783790588379,0.6344822347164154,0.40256770617073645,0.6739123357832433,0.8445601715631316
3418,3491,1,0,-1.8069385290145874,-0.21339133381843567,1.5935471951961517,2.539392663317522,0.6517238733917474,0.8077269076723552
3419,3492,1,0,-1.091132640838623,-0.229036346077919,0.862096294760704,0.7432100214401347,0.6895331443101167,0.8617947715926321
3420,3493,1,0,-0.7058032155036926,-0.22407352924346924,0.4817296862602234,0.23206349062437326,0.7052646035701037,0.8765352554375375
3421,3494,1,0,-0.8599744439125061,-0.23750261962413788,0.6224718242883682,0.38747117203288917,0.6847472194582224,0.8578331990751447
3422,3495,1,0,-0.7434407472610474,-0.23466454446315765,0.5087762027978897,0.2588532245334394,0.6841275649517775,0.8565810873827384
3423,3496,1,0,-0.37950417399406433,-0.2458074539899826,0.13369672000408173,0.017874812939849827,0.6985337573289871,0.8666683463705714
3424,3497,1,0,-0.4756596088409424,-0.271791934967041,0.20386767387390137,0.041562028450755406,0.7034447719901799,0.8706418085663639
3425,3498,1,0,-0.35436952114105225,-0.2743872106075287,0.07998231053352356,0.006397169998280994,0.7202129317820072,0.8848694896968472
3426,3499,1,0,0.1720476597547531,-0.23415738344192505,0.40620504319667816,0.16500253711841517,0.7147332660853863,0.8821235064036475
3427,3500,1,0,-0.5492735505104065,-0.20200881361961365,0.34726473689079285,0.12059279748783158,0.7158159244130365,0.8822076899705854
3428,3501,1,0,-0.8251808285713196,-0.25253427028656006,0.5726465582847595,0.3279240807153805,0.7053714190493338,0.8757097499658232
3429,3502,1,0,-0.43412378430366516,-0.2653272747993469,0.16879650950431824,0.028492261620841397,0.7043933964590542,0.8748382756101286
3430,3503,1,0,-0.21170222759246826,-0.2626935839653015,0.05099135637283325,0.0026001184247412823,0.705543067313265,0.8748828041165495
3431,3504,1,0,0.9358320236206055,-0.26470065116882324,1.2005326747894287,1.4412787032370602,0.7112208671937698,0.8782662317726472
3432,3505,1,0,0.28073829412460327,-0.2626837491989136,0.5434220433235168,0.2953075171699062,0.7554329238901846,0.9391515567381604
3433,3506,1,0,0.46297338604927063,-0.2503354549407959,0.7133088409900665,0.508809502634592,0.7636472705821507,0.941683692606931
3434,3507,1,0,0.9346923232078552,-0.2443140149116516,1.1790063381195068,1.3900559453259689,0.7703219867567531,0.946316906928185
3435,3508,1,0,1.352669358253479,-0.23616617918014526,1.5888355374336243,2.5243983650119937,0.7635234073619359,0.9436966701802895
3436,3509,1,0,0.9197981357574463,-0.21283464133739471,1.132632777094841,1.2828570077495718,0.7841451145033353,0.9567696188936823
3437,3510,1,0,1.4122776985168457,-0.22122275829315186,1.6335004568099976,2.6683237423984707,0.7819720629672521,0.9555317019386993
3438,3511,1,0,0.9920420050621033,-0.23618631064891815,1.2282283157110214,1.5085447955143325,0.7788081631879323,0.9549321456596347
3439,3512,1,0,0.8391628265380859,-0.23343032598495483,1.0725931525230408,1.150456070839315,0.7709824783424848,0.9508654229530119
3440,3513,1,0,1.2993905544281006,-0.22370123863220215,1.5230917930603027,2.319808610087648,0.7529987973789684,0.9331327522081526
3441,3514,1,0,0.015294685959815979,-0.177333801984787,0.19262848794460297,0.03710573436782405,0.7535206020693294,0.9335672752983695
3442,3515,1,0,0.6491684317588806,-0.1675337851047516,0.8167022168636322,0.6670025110299713,0.7807486394862644,0.9694704741476421
3443,3516,1,0,1.9850363731384277,-0.15391679108142853,2.1389531642198563,4.575120638726135,0.7797108743409625,0.9688188483776988
3444,3517,1,0,1.0848898887634277,-0.12281009554862976,1.2076999843120575,1.458539252107344,0.7594022188405506,0.9457835023734757
3445,3518,1,0,0.19372999668121338,-0.08379329741001129,0.27752329409122467,0.07701917876324438,0.7542242164234632,0.9417638480093299
3446,3519,1,0,1.6386468410491943,-0.07798683643341064,1.716633677482605,2.9468311826674523,0.7583839116315358,0.9443473915692198
3447,3520,1,0,0.9042162299156189,-0.059250783175230026,0.9634670130908489,0.928268685314202,0.7580689442972652,0.944142383119391
3448,3521,1,0,0.7652944922447205,-0.06030266359448433,0.8255971558392048,0.6816106637297842,0.7697820628504268,0.9540353289449937
3449,3522,1,0,-1.2298979759216309,-0.06592367589473724,1.1639743000268936,1.354836171123097,0.7831436524610035,0.9605638001357355
3450,3523,1,0,-0.3614217936992645,-0.05567353963851929,0.30574825406074524,0.09348199486119402,0.8038242808799259,0.9759607865797245
3451,3524,1,0,0.000887595466338098,-0.09477284550666809,0.09566044097300619,0.009150919967150001,0.8053924916009418,0.9761522829038155
3452,3525,1,0,0.18700870871543884,-0.09871365129947662,0.28572236001491547,0.08163726701249296,0.817372928939294,0.9847755335569222
3453,3526,1,0,0.7038862109184265,-0.051582690328359604,0.7554689012467861,0.5707332607510263,0.8331304139713755,0.9965650034024813
3454,3527,1,0,-0.11491507291793823,-0.05228861793875694,0.06262645497918129,0.003922072863259421,0.8220027793268673,0.9932716724459701
3455,3528,1,0,-0.7478437423706055,-0.08354386687278748,0.664299875497818,0.4412943245864165,0.8214825046877376,0.9931900666450925
3456,3529,1,0,-2.412339210510254,-0.055636242032051086,2.356702968478203,5.554048881633973,0.8298899842123502,0.9953985190111525
3457,3530,1,0,-0.5565157532691956,-0.061266083270311356,0.4952496699988842,0.2452722356340037,0.8134344489197247,0.9822660678950704
3458,3531,1,0,0.7527785897254944,-0.06936147809028625,0.8221400678157806,0.6759142911081364,0.831406987986993,1.000265256805194
3459,3532,1,0,-0.3525712192058563,-0.15832115709781647,0.19425006210803986,0.03773308662897734,0.8828509873966687,1.0982922001563675
3460,3533,1,0,-1.301062822341919,-0.1831282526254654,1.1179345697164536,1.2497777021671121,0.8761295832018368,1.0920876633074335
3461,3534,1,0,-0.6757071018218994,-0.1853453814983368,0.4903617203235626,0.24045461675868385,0.8470019591669553,1.0688865141206103
3462,3535,1,0,-0.07739441096782684,-0.1793125420808792,0.10191813111305237,0.010387305449577333,0.8562130255321972,1.0805674798931773
