step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1666,1730,0,0,-0.37133651971817017,-0.6105827689170837,0.23924624919891357,0.057238767755748654,0.3759424962103367,0.45887093480060553
1667,1731,0,0,-0.27400046586990356,-0.6269099116325378,0.3529094457626343,0.1245450769084897,0.3827557528018951,0.4684019126416963
1668,1732,0,0,0.1334790289402008,-0.6268845796585083,0.7603636085987091,0.5781528172812509,0.37099681735038753,0.45877552833196655
1669,1733,0,0,-1.4382725954055786,-0.5852756500244141,0.8529969453811646,0.7276037888295974,0.37336622282862664,0.4625356059995593
1670,1734,0,0,-0.4872772991657257,-0.6436108946800232,0.15633359551429749,0.024440193086427975,0.3624832889437676,0.4536017093905873
1671,1735,0,0,-1.496066689491272,-0.6464725732803345,0.8495941162109375,0.721810162300244,0.3603129431605339,0.45299792241925924
1672,1736,0,0,-0.772636353969574,-0.7042033076286316,0.06843304634094238,0.004683081831501568,0.3640610340237618,0.45723566884193473
1673,1737,0,0,-0.8115445971488953,-0.7174181938171387,0.09412640333175659,0.008859779804172518,0.3611932095885277,0.45392441108987797
1674,1738,0,0,-0.6140016913414001,-0.7188009023666382,0.10479921102523804,0.010982874631512374,0.3503132538869977,0.4431846699604989
1675,1739,0,0,-0.7495039105415344,-0.6962316036224365,0.0532723069190979,0.002837938684482566,0.34082253742963076,0.4317620595774639
1676,1740,0,0,-0.808455765247345,-0.669037938117981,0.139417827129364,0.01943733052147323,0.3330742030218244,0.42552262940878766
1677,1741,0,0,-1.1381326913833618,-0.638837993144989,0.4992946982383728,0.24929519568894776,0.3361948745325208,0.428048663466025
1678,1742,0,0,-0.3744508624076843,-0.6400274634361267,0.2655766010284424,0.07053093101382046,0.3334166162088513,0.4267445038090306
1679,1743,0,0,-1.1235418319702148,-0.5710359811782837,0.5525058507919312,0.3052627151593157,0.33304887641221287,0.4265847079922019
1680,1744,0,0,-0.40006017684936523,-0.5691602230072021,0.16910004615783691,0.028594825610582575,0.3316601167991758,0.42538348621756333
1681,1745,0,0,-0.9105502963066101,-0.4941767454147339,0.4163735508918762,0.17336693388230984,0.3214789854362607,0.41434315969291563
1682,1746,0,0,-0.2368585765361786,-0.4753442406654358,0.2384856641292572,0.056875411995172875,0.3278814225271344,0.4196162366967549
1683,1747,0,0,-0.2955726683139801,-0.37277302145957947,0.07720035314559937,0.005959894525805254,0.32448825884610416,0.41234907735614457
1684,1748,0,0,-0.5815933346748352,-0.25874099135398865,0.32285234332084656,0.10423363558776177,0.31656330909579994,0.40824287290300637
1685,1749,0,0,-0.24605832993984222,-0.2051089107990265,0.040949419140815735,0.001676854927970206,0.31530038204044103,0.40700704855909003
1686,1750,0,0,0.6381047368049622,-0.11393347382545471,0.7520382106304169,0.5655614702481992,0.32594755318015817,0.414727708355563
1687,1751,0,0,-0.03367568179965019,0.1107177585363388,0.144393440335989,0.020849465612062815,0.3195257795974612,0.4063031055981108
1688,1752,0,0,0.4481163024902344,0.2266557514667511,0.22146055102348328,0.04904477565962484,0.3185500631853938,0.4061796151124972
1689,1753,0,0,0.3871304988861084,0.37825268507003784,0.008877813816070557,7.881557815281326e-05,0.3171071852371097,0.40546538833486334
1690,1754,0,0,0.6275171637535095,0.4843742251396179,0.1431429386138916,0.02048990087502034,0.317672070376575,0.40564638058748287
1691,1755,0,0,-0.22647221386432648,0.592434287071228,0.8189065009355545,0.6706078572745133,0.32013533510267733,0.40952697659616816
1692,1756,0,0,0.5085286498069763,0.5940694808959961,0.08554083108901978,0.007317233783400212,0.3167337451130151,0.40824410588544746
1693,1757,0,0,1.428749918937683,0.6384872198104858,0.7902626991271973,0.6245151336318031,0.3199998522549868,0.4117060880117022
1694,1758,0,0,0.8526144623756409,0.7486552000045776,0.10395926237106323,0.010807528232735564,0.30582103915512565,0.39748173915719076
1695,1759,0,0,0.7404796481132507,0.8123283386230469,0.07184869050979614,0.00516223432797247,0.3081684417277574,0.40282986775237345
1696,1760,0,0,1.4453883171081543,0.8371121883392334,0.6082761287689209,0.36999984883010484,0.30983996398746966,0.40365112641527007
1697,1761,0,0,0.437939316034317,0.8922671675682068,0.45432785153388977,0.20641379667940019,0.3147475362569094,0.4153039058151234
1698,1762,0,0,1.0331473350524902,0.8623723983764648,0.1707749366760254,0.029164078996700482,0.3223931957036257,0.4200554381727528
1699,1763,0,0,0.5575496554374695,0.8468055129051208,0.28925585746765137,0.08366895107934624,0.3220956564694643,0.41999402974610633
1700,1764,0,0,0.6387784481048584,0.7902389764785767,0.15146052837371826,0.022940291655245915,0.3322488582879305,0.4285760789645277
1701,1765,0,0,1.1492265462875366,0.7257472276687622,0.4234793186187744,0.17933473329782146,0.33854737766087056,0.4316620160374508
1702,1766,0,0,0.5729403495788574,0.7041108012199402,0.13117045164108276,0.017205687383725632,0.33658016331493856,0.4312505805265001
1703,1767,0,0,0.4722115695476532,0.6484187841415405,0.17620721459388733,0.03104898247493626,0.3282282746583223,0.425587426926616
1704,1768,0,0,0.9081072807312012,0.5743669867515564,0.3337402939796448,0.11138258382561972,0.327001756504178,0.42490988015364545
1705,1769,0,0,0.7389665246009827,0.5381988286972046,0.20076769590377808,0.04030766771851191,0.3277322066575289,0.4258899389400837
1706,1770,0,0,1.004378080368042,0.5008907318115234,0.5034873485565186,0.2534995101564732,0.3250403583794832,0.4252459983490195
1707,1771,0,0,-0.30553990602493286,0.5005435943603516,0.8060835003852844,0.6497706095933928,0.32423601217567916,0.42449580773263756
1708,1772,0,0,0.35859954357147217,0.34413403272628784,0.014465510845184326,0.00020925100401214536,0.3238339228183031,0.42427937668508453
1709,1773,0,0,0.6123608350753784,0.24505677819252014,0.3673040568828583,0.134912270202606,0.3287906134873629,0.4266224855066724
1710,1774,0,0,-0.3589784801006317,0.2051360160112381,0.5641144961118698,0.3182251647235488,0.32235313840210444,0.4241722428222603
1711,1775,0,0,-0.37472495436668396,0.0032780691981315613,0.3780030235648155,0.14288628582414248,0.32455463923513894,0.42467013344178167
1712,1776,0,0,-0.16742537915706635,-0.19444796442985535,0.027022585272789,0.000730220114825153,0.32043604843318463,0.4183278456343979
1713,1777,0,0,-0.49829569458961487,-0.3334848880767822,0.16481080651283264,0.02716260194341036,0.31939079701900486,0.4180322464399606
1714,1778,0,0,-0.31583619117736816,-0.4599006175994873,0.14406442642211914,0.02075455896033418,0.3426443374156952,0.460528826298269
1715,1779,0,0,0.1639389991760254,-0.5397495031356812,0.7036885023117065,0.4951775082856926,0.348835339397192,0.4627236218892001
1716,1780,0,0,-0.4881851375102997,-0.5573518872261047,0.06916674971580505,0.0047840392662488185,0.3677786408364773,0.4873179489772329
1717,1781,0,0,-0.0837356299161911,-0.5999504327774048,0.5162148028612137,0.2664777226930417,0.36591036751866346,0.4843484523810469
1718,1782,0,0,-0.5554318428039551,-0.6068547964096069,0.051422953605651855,0.002644320157529023,0.3868703658878804,0.5100444796937309
1719,1783,0,0,-1.601823329925537,-0.6314562559127808,0.9703670740127563,0.9416122583280782,0.3842513580620289,0.5063091180086104
1720,1784,0,0,-0.48254674673080444,-0.7224564552307129,0.23990970849990845,0.057556668232511043,0.3825075824558735,0.5061011730823937
1721,1785,0,0,-1.8414031267166138,-0.7464303970336914,1.0949727296829224,1.1989652787492702,0.3890195043385029,0.5091113825535493
1722,1786,0,0,-1.283542275428772,-0.8328262567520142,0.4507160186767578,0.2031449294918275,0.38483326748013497,0.5049533175419968
1723,1787,0,0,-0.9682781100273132,-0.8890286684036255,0.07924944162368774,0.0062804739976662916,0.3791560138761998,0.5014287032628474
1724,1788,0,0,-1.5237563848495483,-0.911297082901001,0.6124593019485474,0.3751063965433019,0.3798895157873631,0.5017052652637861
1725,1789,0,0,-1.3181347846984863,-0.9499365091323853,0.3681982755661011,0.1355699701298505,0.37715658083558085,0.5005003346454201
1726,1790,0,0,-0.9324659109115601,-0.9735230207443237,0.04105710983276367,0.0016856862678196194,0.3768801547586918,0.5004204934549072
1727,1791,0,0,-0.8822649717330933,-0.9639652371406555,0.08170026540756226,0.006674933367666114,0.3776987947523594,0.5011462192365013
1728,1792,0,0,-1.1388697624206543,-0.9346190690994263,0.20425069332122803,0.041718345722202343,0.37667983308434494,0.5009312646208925
1729,1793,0,0,-0.3246490955352783,-0.913677453994751,0.5890283584594727,0.346954407069461,0.3736293680965901,0.5003222669733436
1730,1794,0,0,-0.7878274321556091,-0.8223350644111633,0.0345076322555542,0.0011907766838845646,0.3674319382011891,0.4981025130877653
1731,1795,0,0,-0.36853769421577454,-0.74469393491745,0.3761562407016754,0.14149351741881677,0.36773552790284153,0.49822948918093624
1732,1796,0,0,-0.3983714282512665,-0.6167526245117188,0.21838119626045227,0.04769034688014617,0.36009467467665673,0.4934142376620064
1733,1797,0,0,-0.1463877558708191,-0.47142264246940613,0.32503488659858704,0.10564767750615633,0.34695500120520595,0.48052764010285914
1734,1798,0,0,-0.27033481001853943,-0.2713133990764618,0.0009785890579223633,9.576365442853785e-07,0.3645919442176819,0.49696091961535055
1735,1799,0,0,-0.25742489099502563,-0.10640043020248413,0.1510244607925415,0.022808387757677906,0.3602681791782379,0.49470054573525457
1736,1800,0,0,0.5748854279518127,0.028776757419109344,0.5461086705327034,0.2982346800309968,0.35537017762660983,0.4903081516314435
1737,1801,0,0,0.35862407088279724,0.26649320125579834,0.0921308696269989,0.008488097138227069,0.35820203959941865,0.4928934574976367
1738,1802,0,0,-0.9453561902046204,0.43878138065338135,1.3841375708580017,1.9158368150606897,0.36005356401205063,0.49316876779572444
1739,1803,0,0,0.08417064696550369,0.4025985598564148,0.3184279128909111,0.10139633570806167,0.3604402485489846,0.49330555374585494
1740,1804,0,0,1.5324764251708984,0.4421684145927429,1.0903080105781555,1.1887715579308953,0.3754860930144788,0.5089247322015431
1741,1805,0,0,-0.09828442335128784,0.627208411693573,0.7254928350448608,0.5263398537014297,0.3624604277312756,0.49915504511164954
1742,1806,0,0,1.792771816253662,0.6592310667037964,1.1335407495498657,1.2849146308900714,0.37489744707942013,0.5085373024495317
1743,1807,0,0,1.4722241163253784,0.8129118084907532,0.6593123078346252,0.43469271926221964,0.36795723095536237,0.5038384993016003
1744,1808,0,0,0.9592499136924744,0.9424794316291809,0.016770482063293457,0.00028124906863524757,0.3740435089170933,0.5062917351965915
1745,1809,0,0,0.6013386845588684,0.9987834692001343,0.39744478464126587,0.1579623568385422,0.36046847835183154,0.48908063598170753
1746,1810,0,0,1.3818577527999878,0.9828934669494629,0.3989642858505249,0.15917250138421934,0.3722490212321282,0.50178826335095
1747,1811,0,0,0.8218329548835754,0.9922981262207031,0.17046517133712769,0.029058374638996298,0.3521740481257439,0.4774710381757696
1748,1812,0,0,1.1618735790252686,0.9544235467910767,0.2074500322341919,0.043035515873967256,0.3538814279437066,0.47923213212036275
1749,1813,0,0,1.0749516487121582,0.9223425388336182,0.15260910987854004,0.023289540417920307,0.35990626782178886,0.4821133700976106
1750,1814,0,0,1.0201574563980103,0.8825182318687439,0.13763922452926636,0.018944556129017798,0.368486907184124,0.49661378858067823
1751,1815,0,0,0.37080198526382446,0.835213303565979,0.46441131830215454,0.2156778725671451,0.36413740247488025,0.4943361248201682
1752,1816,0,0,0.8066896796226501,0.7264673113822937,0.08022236824035645,0.0064356283660913505,0.3687236413359642,0.49577865935520493
1753,1817,0,0,0.6176271438598633,0.6413111090660095,0.02368396520614624,0.0005609302078859457,0.3788171991705895,0.5025333494088541
1754,1818,0,0,0.5257800817489624,0.5496488809585571,0.023868799209594727,0.0005697195757079498,0.3866922029852867,0.5087804059712547
1755,1819,0,0,0.23351210355758667,0.4494592845439911,0.21594718098640442,0.046633184975974906,0.3757524308562279,0.5019499578382899
1756,1820,0,0,0.1733858734369278,0.2948305606842041,0.1214446872472763,0.014748812060588756,0.3880380341410637,0.51024352689462
1757,1821,0,0,0.28233933448791504,0.1332395076751709,0.14909982681274414,0.022230758355590297,0.3896837267279625,0.5115876728538975
1758,1822,0,0,-0.8966844081878662,-0.0003717467188835144,0.8963126614689827,0.8033763871096111,0.3949808672070503,0.5152072627865331
1759,1823,0,0,-0.46979478001594543,-0.31867897510528564,0.1511158049106598,0.02283598649379659,0.40558597952127456,0.5272153326153325
1760,1824,0,0,-0.1824081987142563,-0.5016226172447205,0.3192144185304642,0.10189784499774235,0.4196250954270363,0.5365056595842049
1761,1825,0,0,-0.08277050405740738,-0.6023666262626648,0.5195961222052574,0.2699801302107408,0.41818086415529243,0.5361962182504155
1762,1826,0,0,-0.7846745848655701,-0.6650757789611816,0.11959880590438843,0.014303874373755576,0.42618518844246867,0.5472223557391692
1763,1827,0,0,-0.5739091038703918,-0.7580541372299194,0.1841450333595276,0.03390939331098153,0.43536078110337256,0.5525871807389781
1764,1828,0,0,0.07370574027299881,-0.8226509094238281,0.8963566496968269,0.8034552434557201,0.412087317854166,0.5176948397687975
1765,1829,0,0,-0.7620185613632202,-0.8144237995147705,0.05240523815155029,0.0027463089857207024,0.40713478535413744,0.5158296975324471
1766,1830,0,0,-0.14354178309440613,-0.8345595002174377,0.6910177171230316,0.47750548537792614,0.38829114228487016,0.4926902384751679
1767,1831,0,0,-0.6313064098358154,-0.8005104064941406,0.1692039966583252,0.028629992485150524,0.3792918321490288,0.48346166361664256
1768,1832,0,0,-1.1352224349975586,-0.7794855833053589,0.3557368516921997,0.1265487076518781,0.3784546867012978,0.4815312490954226
1769,1833,0,0,-1.0810720920562744,-0.7894565463066101,0.2916155457496643,0.08503962652287456,0.37375490933656697,0.4762137094813635
1770,1834,0,0,0.033503271639347076,-0.7954335808753967,0.8289368525147438,0.6871363054570501,0.3909626838564873,0.4920996216644477
1771,1835,0,0,-0.6099227070808411,-0.7011467814445496,0.0912240743637085,0.008321831743515418,0.38715497940778737,0.48975531007998546
1772,1836,0,0,-1.1613819599151611,-0.625296950340271,0.5360850095748901,0.28738713749091005,0.39188732951879507,0.4947283072506223
1773,1837,0,0,-0.23063164949417114,-0.6111230850219727,0.3804914355278015,0.14477373251000714,0.3984347590804101,0.4991310019347211
1774,1838,0,0,-1.5291228294372559,-0.48763155937194824,1.0414912700653076,1.0847040656222475,0.4047595348954201,0.5037420435513211
1775,1839,0,0,-0.687873125076294,-0.5371500849723816,0.15072304010391235,0.02271743481816557,0.41948819428682327,0.518746732050923
1776,1840,0,0,-0.7656152844429016,-0.4952462315559387,0.2703690528869629,0.07309942475899334,0.4303302302956581,0.5272193453502104
1777,1841,0,0,-1.0449318885803223,-0.4585537314414978,0.5863781571388245,0.3438393431695239,0.4456072714924812,0.5511980580353326
1778,1842,0,0,-1.0653518438339233,-0.46735095977783203,0.5980008840560913,0.35760505733186676,0.44438781529665,0.5510880125030934
1779,1843,0,0,-0.4487202763557434,-0.49076002836227417,0.04203975200653076,0.0017673407487706072,0.4593102160096169,0.5617283533124204
1780,1844,0,0,-1.0781887769699097,-0.4294009804725647,0.648787796497345,0.4209256048838803,0.4674103900790215,0.5649832446804657
1781,1845,0,0,-0.9157094955444336,-0.457268625497818,0.4584408700466156,0.2101680313290979,0.47265332609415056,0.5681944035079212
1782,1846,0,0,-0.9570059180259705,-0.4737676978111267,0.48323822021484375,0.23351917747640982,0.47949348866939545,0.5717041841633256
1783,1847,0,0,0.3544826805591583,-0.5008078217506409,0.8552905023097992,0.7315218433413486,0.49399534583091737,0.5845385496517788
1784,1848,0,0,-1.0171196460723877,-0.3141852617263794,0.7029343843460083,0.4941167486959017,0.49486616417765616,0.5859046708114716
1785,1849,0,0,-0.2627915143966675,-0.34160441160202026,0.07881289720535278,0.0062114727659015045,0.5015561102330685,0.5895285958762817
1786,1850,0,0,0.6878467202186584,-0.25847816467285156,0.94632488489151,0.8955307877649297,0.5056456004083156,0.5924449428489432
1787,1851,0,0,0.548704981803894,-0.0022055208683013916,0.5509105026721954,0.30350238195453105,0.5011368346214294,0.5893402958526947
1788,1852,0,0,0.45421576499938965,0.2337513566017151,0.22046440839767456,0.04860455537013664,0.49988098017871385,0.5891523109106245
1789,1853,0,0,0.35833504796028137,0.42913633584976196,0.07080128788948059,0.005012822366809111,0.5025874226540328,0.590307922083675
1790,1854,0,0,0.4086820185184479,0.5568078756332397,0.14812585711479187,0.021941269545991737,0.4999816123396158,0.586627210789041
1791,1855,0,0,0.38217952847480774,0.6577068567276001,0.27552732825279236,0.07591530861412199,0.5165927771478891,0.5997241435426918
1792,1856,0,0,-0.3575153648853302,0.7341681122779846,1.0916834771633148,1.1917728143113857,0.511506891027093,0.5949230920011594
1793,1857,0,0,1.1143020391464233,0.6899785995483398,0.4243234395980835,0.1800503813923484,0.5088140330463647,0.5944617522901652
1794,1858,0,0,-0.1073443591594696,0.7698148488998413,0.8771592080593109,0.7694082762832375,0.5161912677437066,0.6011278258538117
