step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
755,819,0,0,1.439375400543213,1.7032591104507446,0.26388370990753174,0.06963461235456236,0.33881414108909663,0.4247663421586817
756,820,0,0,1.4405608177185059,1.603236436843872,0.1626756191253662,0.026463357057821213,0.3415888165775687,0.4303121419995787
757,821,0,0,0.9638955593109131,1.6243371963500977,0.6604416370391846,0.436183155934998,0.35021995508112014,0.43816788940829776
758,822,0,0,1.659157156944275,1.4361881017684937,0.22296905517578125,0.04971519956598058,0.3617064788285642,0.4456672962670696
759,823,0,0,1.410434603691101,1.2187215089797974,0.1917130947113037,0.03675391068378531,0.36169860982336105,0.4456636151202114
760,824,0,0,1.256170392036438,1.1715117692947388,0.08465862274169922,0.007167082404521352,0.3506282111257315,0.4330198475826538
761,825,0,0,2.0259225368499756,1.0943362712860107,0.9315862655639648,0.867852970187414,0.3480226739495993,0.4313896512246584
762,826,0,0,0.9093942642211914,0.7446225881576538,0.1647716760635376,0.02714970523278737,0.3552614028006792,0.4429453801432248
763,827,0,0,1.0296099185943604,0.43195849657058716,0.5976514220237732,0.35718722224703825,0.35624796517193313,0.44423146715447753
764,828,0,0,0.6482325792312622,0.4057932496070862,0.24243932962417603,0.058776828548619875,0.35121840484440325,0.4394565815339797
765,829,0,0,0.47357702255249023,0.5316182971000671,0.058041274547576904,0.0033687895511071986,0.3550111723691225,0.4403482111499442
766,830,0,0,0.1327192783355713,0.6086894273757935,0.47597014904022217,0.2265475827773713,0.3570424414426089,0.44072333899542543
767,831,0,0,0.16581256687641144,0.5130584836006165,0.347245916724205,0.12057972668163353,0.3705020356923342,0.45122706730596107
768,832,0,0,0.18982499837875366,0.1471683233976364,0.04265667498111725,0.0018195919204446742,0.37383074291050433,0.4522456649575433
769,833,0,0,-0.3825927674770355,-0.12386603653430939,0.25872673094272614,0.0669395213043098,0.3650108528882265,0.4467069018789368
770,834,0,0,-0.2686544954776764,0.1782834529876709,0.4469379484653473,0.19975352977841343,0.3650340486317873,0.44674735831440693
771,835,0,0,0.0837869718670845,0.31278321146965027,0.22899623960256577,0.05243927775211571,0.3724886990338564,0.4500803827791932
772,836,0,0,0.47555282711982727,-0.0942193865776062,0.5697722136974335,0.3246403755016738,0.3690629363805056,0.44769639806975975
773,837,0,0,-0.8338587284088135,-0.3535347580909729,0.4803239703178406,0.2307111164618938,0.37350570209324363,0.45457428554792245
774,838,0,0,-1.1452773809432983,-0.6680132746696472,0.4772641062736511,0.22778102713718695,0.37841941364109516,0.4605082487357052
775,839,0,0,-0.28101646900177,-0.30221375823020935,0.02119728922843933,0.0004493250706341101,0.3810414434224367,0.46133964154281426
776,840,0,0,-0.39763930439949036,-0.1742367148399353,0.22340258955955505,0.04990871702191502,0.37919946916401387,0.4604605653252211
777,841,0,0,-0.6600568294525146,-0.11356738954782486,0.5464894399046898,0.29865070792734155,0.3824995256215334,0.4638972390178327
778,842,0,0,-0.014668915420770645,-0.01563604176044464,0.000967126339673996,9.353333568912214e-07,0.3801031518727541,0.4634915457305399
779,843,0,0,0.7596681118011475,-0.1691998839378357,0.9288679957389832,0.8627957535081556,0.37907237060368065,0.46231756808232805
780,844,0,0,0.4141433537006378,-0.5097548365592957,0.9238981902599335,0.8535878659655802,0.38036684043705465,0.4628377291902601
781,845,0,0,0.15552358329296112,-0.4554843008518219,0.611007884144783,0.3733306344870846,0.39030341394245627,0.47370849472450627
782,846,0,0,0.4243241846561432,-0.151361346244812,0.5756855309009552,0.33141383048871464,0.4107306075841189,0.501905631292536
783,847,0,0,0.3825143873691559,0.17422732710838318,0.2082870602607727,0.04338349947207476,0.4262273854762316,0.5332787298353759
784,848,0,0,0.15502072870731354,0.38004347681999207,0.22502274811267853,0.05063523716818197,0.43650535531342033,0.5424494219196719
785,849,0,0,0.5033443570137024,0.7086217999458313,0.2052774429321289,0.04213882857675344,0.43800142474472525,0.5430809504386132
786,850,0,0,0.06630361825227737,0.9451553225517273,0.8788517042994499,0.7723803181500477,0.44938734479248527,0.5507691985902874
787,851,0,0,0.5420746207237244,1.1450024843215942,0.6029278635978699,0.3635220087026916,0.4312884969264269,0.5347932765383466
788,852,0,0,0.8598331809043884,1.1535651683807373,0.2937319874763489,0.08627848046680597,0.4350222081691027,0.5365923017818934
789,853,0,0,1.022202730178833,1.2204371690750122,0.1982344388961792,0.039296892764483005,0.4262041664868593,0.5303573898658943
790,854,0,0,1.1294796466827393,1.2616180181503296,0.13213837146759033,0.01746054921410689,0.42435077197849747,0.5296716370557072
791,855,0,0,1.9479745626449585,1.263450264930725,0.6845242977142334,0.46857351416116444,0.4313722134381533,0.5327589904758067
792,856,0,0,1.4277886152267456,1.206337809562683,0.2214508056640625,0.049040459329262376,0.4373610485345125,0.5397466652885896
793,857,0,0,1.4263049364089966,1.3645375967025757,0.0617673397064209,0.0038152042544083997,0.43088444270193577,0.5375182173531351
794,858,0,0,2.2591497898101807,1.4794188737869263,0.7797309160232544,0.6079803014024634,0.44026881046593186,0.5423373154727719
795,859,0,0,1.8271334171295166,1.4402782917022705,0.3868551254272461,0.1496568880693303,0.44686376370489594,0.5474641682794351
796,860,0,0,1.7570126056671143,1.5302757024765015,0.2267369031906128,0.05140962326846932,0.44538678817451,0.5463568939427718
797,861,0,0,2.4618399143218994,1.652363896369934,0.8094760179519653,0.6552514236393705,0.4473410464078188,0.5473498400421763
798,862,0,0,2.306779146194458,1.6313941478729248,0.6753849983215332,0.4561448959577774,0.4437391006201506,0.544183765668313
799,863,0,0,1.883495569229126,1.671795129776001,0.211700439453125,0.044817076064646244,0.44986230351030826,0.5512648127217731
800,864,0,0,1.9785860776901245,1.804672360420227,0.17391371726989746,0.03024598105463383,0.44430712319910526,0.5478442468684324
801,865,0,0,2.4281482696533203,1.8643344640731812,0.5638138055801392,0.31788600736275896,0.44793153144419195,0.5485834401828938
802,866,0,0,1.8059351444244385,1.8245267868041992,0.018591642379760742,0.0003456491663769157,0.44398601112887265,0.5476853736038823
803,867,0,0,1.3854464292526245,1.8868882656097412,0.5014418363571167,0.2514439152491974,0.4438099138252437,0.5475110485999196
804,868,0,0,1.7766411304473877,1.9948819875717163,0.2182408571243286,0.047629071718361615,0.4550118911080062,0.5532307208983728
805,869,0,0,1.0023393630981445,1.7630517482757568,0.7607123851776123,0.578683332962612,0.4466173984669149,0.5422110795356802
806,870,0,0,0.6572608947753906,1.8412961959838867,1.184035301208496,1.401939594507894,0.43622395923361185,0.5293288905110086
807,871,0,0,0.4017634689807892,1.8370440006256104,1.4352805316448212,2.0600302045186405,0.4333771576546133,0.5264175641754337
808,872,0,0,0.7772575616836548,1.514125108718872,0.7368675470352173,0.5429737818736982,0.43089688947424293,0.523991726438823
809,873,0,0,1.4415943622589111,1.1750777959823608,0.2665165662765503,0.07103108009984282,0.43073459675535564,0.5239284678045572
810,874,0,0,0.5016007423400879,1.1555553674697876,0.6539546251296997,0.42765665172852607,0.4438769557140768,0.537635358570448
811,875,0,0,1.1483967304229736,1.1217528581619263,0.026643872261047363,0.0007098959290630091,0.45187834834679963,0.5436339796475257
812,876,0,0,1.0472161769866943,0.6957589387893677,0.35145723819732666,0.12352219028129241,0.4417601882480085,0.5318571589461313
813,877,0,0,0.14297503232955933,0.29972437024116516,0.15674933791160583,0.02457035493572679,0.4304811619780958,0.5250066483172894
814,878,0,0,0.9698746800422668,0.8201050758361816,0.1497696042060852,0.022430934344047415,0.425501832868904,0.5233989780513072
815,879,0,0,0.8577171564102173,0.4486038088798523,0.409113347530365,0.1673737311275012,0.4233942317031324,0.5228125774020967
816,880,0,0,-0.9661361575126648,-0.19072425365447998,0.7754119038581848,0.6012636206449748,0.42086101761087774,0.5224790715447125
817,881,0,0,0.4763640761375427,0.4529484510421753,0.02341562509536743,0.000548291498606801,0.4187048303149641,0.5198700916536999
818,882,0,0,-0.1885840892791748,0.32329097390174866,0.5118750631809235,0.2620160803064744,0.4209898363612592,0.5210930892723539
819,883,0,0,-0.8001201152801514,-0.2116457223892212,0.5884743928909302,0.34630211108834885,0.42367926945909856,0.5217584675521202
820,884,0,0,-0.019873864948749542,0.3532153069972992,0.37308917194604874,0.13919553022338832,0.41863306274637585,0.5153986241799693
821,885,0,0,-0.09189856052398682,0.23481059074401855,0.32670915126800537,0.10673886952226042,0.4193102787993849,0.5159289116612716
822,886,0,0,-0.11360279470682144,-0.5032777190208435,0.38967492431402206,0.15184654663913882,0.4526475857757032,0.5804042032917223
823,887,0,0,0.10694693773984909,-0.6795371770858765,0.7864841148257256,0.618557262873205,0.45027128687128426,0.5773250947894355
824,888,0,0,-0.8573435544967651,-0.6578384637832642,0.19950509071350098,0.039802281220602254,0.44274042358621957,0.570935632090222
825,889,0,0,-0.5959988832473755,-0.39358118176460266,0.20241770148277283,0.04097292587356893,0.45338215103372936,0.5797719645670804
826,890,0,0,-0.011901971884071827,-0.038028545677661896,0.02612657379359007,0.0006825978581919074,0.4553173207305372,0.5805134624595573
827,891,0,0,-0.676957905292511,-0.13927333056926727,0.5376845747232437,0.28910470189531545,0.45751459350809454,0.5828507406986441
828,892,0,0,-0.5476778149604797,0.013388175517320633,0.5610659904778004,0.31479504567083516,0.46460200777277355,0.5852265299213024
829,893,0,0,0.5655521750450134,0.05640881136059761,0.5091433636844158,0.2592269647838813,0.46226195326074965,0.5834527244056036
830,894,0,0,0.21155305206775665,-0.19267317652702332,0.40422622859477997,0.1633988438839593,0.4809587990306318,0.6050260448907471
831,895,0,0,-0.5658654570579529,-0.09719765186309814,0.46866780519485474,0.2196495116261623,0.47018275609239935,0.5962111466702323
832,896,0,0,0.6241713762283325,0.17249925434589386,0.45167212188243866,0.20400770568578452,0.4570674072764814,0.5770704273921629
833,897,0,0,0.3823872208595276,0.18221479654312134,0.20017242431640625,0.04006899945670739,0.4355470340512693,0.5425781564995407
834,898,0,0,-0.4853270649909973,0.39681363105773926,0.8821406960487366,0.7781722076253494,0.4357151656411588,0.5428077475004
835,899,0,0,0.09288307279348373,0.6982301473617554,0.6053470745682716,0.3664450806883646,0.4406107597611844,0.5463040423659388
836,900,0,0,1.2250052690505981,0.8520615696907043,0.3729436993598938,0.13908700289224285,0.4375620179437101,0.5430703181118618
837,901,0,0,0.5936069488525391,0.632583498954773,0.03897655010223389,0.0015191714578719484,0.4735913424752653,0.6014573161622245
838,902,0,0,0.8272346258163452,0.8720001578330994,0.04476553201675415,0.002003952856743041,0.4914682603441179,0.6247367902988313
839,903,0,0,1.0795880556106567,1.1724424362182617,0.09285438060760498,0.008621935998021968,0.5179416817985475,0.6585116110582654
840,904,0,0,1.3653078079223633,1.3598301410675049,0.0054776668548583984,3.00048341728143e-05,0.5462274313531816,0.6943445933561133
841,905,0,0,0.7741402983665466,1.3508552312850952,0.5767149329185486,0.332600113851246,0.5707705116830767,0.7295987646863106
842,906,0,0,1.1406177282333374,1.4763188362121582,0.3357011079788208,0.1126952338982079,0.5684942651353777,0.7273536725766099
843,907,0,0,1.7156009674072266,1.519361972808838,0.19623899459838867,0.03850974300098642,0.5876374245248736,0.7404477636323004
844,908,0,0,0.9411802887916565,1.468600869178772,0.5274205803871155,0.27817246861588174,0.5791109416447581,0.7369999648964576
845,909,0,0,1.948108196258545,1.5273922681808472,0.42071592807769775,0.17700189213827855,0.5793218485079706,0.7371698575763922
846,910,0,0,3.3981988430023193,1.5045965909957886,1.8936022520065308,3.585729488804205,0.5770124047063291,0.7361812402538009
847,911,0,0,2.1124930381774902,1.4218319654464722,0.6906610727310181,0.4770127173859606,0.5791411053203046,0.7372789965532809
848,912,0,0,1.3266323804855347,1.625474214553833,0.29884183406829834,0.08930644178930436,0.5815730864740908,0.7387634327166586
849,913,0,0,2.502793073654175,1.7590062618255615,0.7437868118286133,0.553218821450173,0.5864977380074561,0.7448022150609129
850,914,0,0,1.3463836908340454,1.617055892944336,0.2706722021102905,0.07326344099523396,0.5867490234412254,0.7448716414420822
851,915,0,0,1.012114405632019,1.6857918500900269,0.6736774444580078,0.4538412991714722,0.5834113561548293,0.7443383353620199
852,916,0,0,2.172701597213745,1.7997392416000366,0.3729623556137085,0.13910091870492636,0.5945309447124602,0.7488677142700593
853,917,0,0,2.1500298976898193,1.765590786933899,0.3844391107559204,0.14779342987880284,0.6110891269519926,0.7696217783958869
854,918,0,0,0.6825663447380066,1.8356494903564453,1.1530831456184387,1.3296007407093136,0.6003501362726092,0.7655281921244452
855,919,0,0,1.857898235321045,2.079808473587036,0.2219102382659912,0.04924415384726899,0.5946541003510357,0.7627945047132679
856,920,0,0,2.516207218170166,1.9879393577575684,0.5282678604125977,0.27906693234490376,0.597941710613668,0.7648880650643038
857,921,0,0,1.8588104248046875,1.4995485544204712,0.3592618703842163,0.12906909151196544,0.5984829973801971,0.7652292264463612
858,922,0,0,0.7466575503349304,1.491931676864624,0.7452741265296936,0.5554335236745978,0.5920532723888755,0.7627808218099063
859,923,0,0,1.2099108695983887,1.7212071418762207,0.511296272277832,0.26142387804520695,0.5943157322332264,0.7635419323732557
860,924,0,0,1.14224112033844,1.6437586545944214,0.5015175342559814,0.2515198371661995,0.5911314637586474,0.7601876841682277
861,925,0,0,-1.1000428199768066,0.7280672788619995,1.8281100988388062,3.3419865334764296,0.5955072015151383,0.7642907491960577
862,926,0,0,0.10789193958044052,1.353195071220398,1.2453031316399574,1.550779889672285,0.5972237240895629,0.7652241530113763
863,927,0,0,0.6599645018577576,2.1403849124908447,1.4804204106330872,2.1916445922190384,0.5988853668794035,0.7653989726913214
864,928,0,0,-0.4797721803188324,1.0842849016189575,1.56405708193779,2.4462745555597545,0.5986615419015289,0.7653875181824824
865,929,0,0,-0.9693480134010315,0.6669193506240845,1.636267364025116,2.6773708865737014,0.6004696321114898,0.7657135826749875
866,930,0,0,0.5141734480857849,1.175773024559021,0.6615995764732361,0.43771399958956536,0.6073152207955719,0.7672909426176098
867,931,0,0,-0.40327006578445435,0.5773035287857056,0.9805735945701599,0.9615245743682443,0.6087929761037231,0.7684719030435527
868,932,0,0,-0.2629414200782776,-0.17739050090312958,0.08555091917514801,0.0073189597717127075,0.6320983183011413,0.7958349533096138
869,933,0,0,-0.31793272495269775,0.2810870110988617,0.5990197360515594,0.35882464417927995,0.6497569977864623,0.8098613239214781
870,934,0,0,-0.1618112027645111,0.09580577909946442,0.2576169818639755,0.0663665093447039,0.6403121256455779,0.8064569452731356
871,935,0,0,-0.5858061909675598,-0.1526620090007782,0.4331441819667816,0.18761388237167242,0.6440963255986571,0.8088714109387871
872,936,0,0,-0.010378120467066765,-0.521652102470398,0.5112739820033312,0.2614010846735426,0.6137657034024596,0.7651156922868396
873,937,0,0,-1.5062227249145508,-0.47350603342056274,1.032716691493988,1.0665037648902889,0.6007265579327942,0.7588753045905334
874,938,0,0,-0.6582139134407043,-0.44614455103874207,0.21206936240196228,0.04497341446957481,0.6113458883389831,0.7667315287514208
875,939,0,0,0.19079069793224335,0.15525636076927185,0.0355343371629715,0.0012626891176117372,0.6057120668515563,0.762288337943072
876,940,0,0,-0.6899470686912537,-0.10784106701612473,0.5821060016751289,0.3388473971862052,0.6031551491841675,0.7615945302394233
877,941,0,0,-1.3017044067382812,0.063889279961586,1.3655936866998672,1.8648461171545352,0.5908092057332397,0.7556540062809134
878,942,0,0,0.4515427052974701,0.4274262487888336,0.024116456508636475,0.0005816034745329546,0.5845598327741027,0.7538595019017919
879,943,0,0,0.20392778515815735,-0.020413782447576523,0.22434156760573387,0.05032913895579806,0.584814156256616,0.7539913304648995
880,944,0,0,-0.6384316086769104,-0.06982486695051193,0.5686067417263985,0.3233136267367112,0.5837224983796476,0.7523595999685383
881,945,0,0,-0.22874285280704498,0.2669892907142639,0.4957321435213089,0.2457503581202316,0.5915479230508208,0.7566901049542372
882,946,0,0,0.35501548647880554,0.22482961416244507,0.13018587231636047,0.016948361350771712,0.5892659759148957,0.7552677143967379
