step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1823,1887,1,0,-0.6457687020301819,-0.7083459496498108,0.0625772476196289,0.003915911919648352,0.7715089945681393,0.9451474106867764
1824,1888,1,0,-2.393146276473999,-0.6566607356071472,1.7364855408668518,3.015382033639643,0.7475471843965351,0.9266070359268611
1825,1889,1,0,-0.8284274339675903,-0.8266619443893433,0.0017654895782470703,3.116953450899018e-06,0.7683443279750645,0.9568967115427008
1826,1890,1,0,-1.2586244344711304,-0.7758558392524719,0.48276859521865845,0.2330655165293969,0.7674661125428974,0.9560448859411871
1827,1891,1,0,-2.155670642852783,-0.7842710018157959,1.3713996410369873,1.8807369754363776,0.7637877328880132,0.954195150937581
1828,1892,1,0,-1.7739208936691284,-0.891788125038147,0.8821327686309814,0.7781582214925606,0.7791664536483586,0.977938690490701
1829,1893,1,0,0.2550172805786133,-0.9308785200119019,1.1858958005905151,1.4063488498582188,0.7735001962818205,0.9761832532434644
1830,1894,1,0,-2.4935460090637207,-0.7234352827072144,1.7701107263565063,3.1332919835623585,0.8018899768032133,1.001811563761668
1831,1895,1,0,-1.3827632665634155,-0.8821513056755066,0.5006119608879089,0.25061233538403727,0.8099923324026168,1.0093199647134312
1832,1896,1,0,-1.007390022277832,-0.8826826810836792,0.12470734119415283,0.015551920947714848,0.8089526470936835,1.0086231713603024
1833,1897,1,0,-0.6761153936386108,-0.83904629945755,0.1629309058189392,0.02654648007098004,0.8035515054501593,1.0004553162589558
1834,1898,1,0,-1.121304988861084,-0.7639305591583252,0.3573744297027588,0.12771648300537208,0.8040451993979513,1.0007049866177729
1835,1899,1,0,-0.8879674673080444,-0.760973334312439,0.12699413299560547,0.01612750981530553,0.8101790716685355,1.006823468902401
1836,1900,1,0,1.1672945022583008,-0.7327287197113037,1.9000232219696045,3.610088244023757,0.8027018796838821,1.00394324729326
1837,1901,1,0,1.265897512435913,-0.42939046025276184,1.695287972688675,2.8740013103428774,0.7903450309671461,0.9896142765098732
1838,1902,1,0,-0.3260705769062042,0.019605427980422974,0.3456760048866272,0.11949190035437951,0.7912571933306753,0.9903832688728031
1839,1903,1,0,1.2905617952346802,0.03006613627076149,1.2604956589639187,1.5888493062668836,0.7871358352340758,0.987045988919501
1840,1904,1,0,1.213082194328308,0.39867421984672546,0.8144079744815826,0.6632603488991942,0.8047555773891508,0.9953816232830389
1841,1905,1,0,0.390255331993103,0.6325578689575195,0.2423025369644165,0.058710519419392426,0.804728822056204,0.9953793914102377
1842,1906,1,0,1.796363353729248,0.6553853750228882,1.1409779787063599,1.3018307478928506,0.7790736911632121,0.9741897509425563
1843,1907,1,0,1.231529951095581,0.8749421834945679,0.3565877676010132,0.1271548360026742,0.7777896524406971,0.9738053133155924
1844,1908,1,0,1.9368294477462769,0.9682319164276123,0.9685975313186646,0.9381811776766114,0.7834193920530379,0.9752805351873906
1845,1909,1,0,1.0195516347885132,1.1274703741073608,0.10791873931884766,0.011646454296169395,0.7937499394454063,0.9888520536424753
1846,1910,1,0,1.216199517250061,1.1065595149993896,0.10964000225067139,0.012020930093527227,0.7905145063437521,0.9879184014827534
1847,1911,1,0,2.5726029872894287,1.0758378505706787,1.49676513671875,2.2403058744966984,0.7904876663722098,0.9878782386913334
1848,1912,1,0,1.3842077255249023,1.2591209411621094,0.12508678436279297,0.015646703622223868,0.7796421493589879,0.9812160380406111
1849,1913,1,0,-0.6394621729850769,1.2520662546157837,1.8915284276008606,3.577879792422184,0.7948510052263736,0.9880555828631855
1850,1914,1,0,1.6472498178482056,0.7414757609367371,0.9057740569114685,0.8204266421738602,0.7849907948076724,0.9730728629749181
1851,1915,1,0,0.4362228214740753,0.8245614767074585,0.3883386552333832,0.15080691114847244,0.7896918739378452,0.9736490144400253
1852,1916,1,0,-1.2384250164031982,0.6375746130943298,1.875999629497528,3.5193746098748626,0.7962138511240482,0.9779654514190995
1853,1917,1,0,0.17842532694339752,0.017382975667715073,0.16104235127568245,0.0259346389044003,0.7919544829428196,0.9724407144114049
1854,1918,1,0,1.5166690349578857,-0.08587324619293213,1.6025422811508179,2.568141762876067,0.8009643311798572,0.9826472286880231
1855,1919,1,0,-0.8826291561126709,0.25178107619285583,1.1344102323055267,1.2868865751594791,0.7896905370056629,0.9722198349481249
1856,1920,1,0,-0.7190969586372375,-0.06887997686862946,0.6502169817686081,0.42278212338027843,0.7756837792694569,0.9515428767848179
1857,1921,1,0,1.0797456502914429,-0.3043363094329834,1.3840819597244263,1.9156828712346083,0.7703058333694934,0.9494711335159243
1858,1922,1,0,0.5204470157623291,0.0020923763513565063,0.5183546394109726,0.2686915321988794,0.789784580618143,0.9619380430449753
1859,1923,1,0,-1.0059893131256104,0.14860326051712036,1.1545925736427307,1.3330840111109445,0.8231132771074772,0.9958541301609628
1860,1924,1,0,-0.3567970395088196,-0.15645219385623932,0.20034484565258026,0.04013805717955621,0.8430261732637883,1.0128101204275326
1861,1925,1,0,-1.0962456464767456,-0.24930471181869507,0.8469409346580505,0.7173089467994522,0.8618606843054294,1.0238676795121415
1862,1926,1,0,-1.3421971797943115,-0.48478129506111145,0.8574158847332001,0.7351619993928162,0.8331844832003117,0.9901769309600413
1863,1927,1,0,0.0321015864610672,-0.6654785871505737,0.6975801736116409,0.4866180986160471,0.8033849205076695,0.9611521060636787
1864,1928,1,0,0.3480202555656433,-0.5614016056060791,0.9094218611717224,0.8270481215770396,0.8264788587391376,0.9830798089435534
1865,1929,1,0,-0.2961716949939728,-0.37853533029556274,0.08236363530158997,0.006783768420093317,0.825837509408593,0.9822676015763839
1866,1930,1,0,-0.5152940154075623,-0.34329771995544434,0.17199629545211792,0.02958272564925224,0.8104929832369088,0.975514713533617
1867,1931,1,0,-0.11275617778301239,-0.37226736545562744,0.25951118767261505,0.06734605652725123,0.8064117232710123,0.9749276851021004
1868,1932,1,0,0.08757304400205612,-0.3085405230522156,0.3961135670542717,0.156905958004459,0.7967535380274058,0.9659753956152753
1869,1933,1,0,-1.744974136352539,-0.19654349982738495,1.5484306365251541,2.3976374361296937,0.7990994898229837,0.9669833063982106
1870,1934,1,0,-0.7442389130592346,-0.5399054288864136,0.20433348417282104,0.04175217275420451,0.7800963250547647,0.957235546482548
1871,1935,1,0,-2.069089651107788,-0.5914895534515381,1.47760009765625,2.1833020485937595,0.7832841650396586,0.9578601479249707
1872,1936,1,0,-1.1167913675308228,-0.7831401824951172,0.33365118503570557,0.11132311327573063,0.7996091405302286,0.9666442183762797
1873,1937,1,0,-1.623106837272644,-0.8000867962837219,0.8230200409889221,0.677361987869407,0.776872331276536,0.944555897154809
1874,1938,1,0,-2.108370542526245,-0.8648955225944519,1.2434750199317932,1.5462301251943735,0.7890518365055322,0.9500788654209362
1875,1939,1,0,-0.7260029911994934,-0.962822437286377,0.23681944608688354,0.05608345004489834,0.7683971106261015,0.9196970877668156
1876,1940,1,0,-1.6840615272521973,-0.8751940727233887,0.8088674545288086,0.6542665589959142,0.7716845398396254,0.9232217658718538
1877,1941,1,0,-2.0729875564575195,-0.9145563244819641,1.1584312319755554,1.341962919216403,0.7921047329157591,0.9428931773432537
1878,1942,1,0,0.34478887915611267,-0.9878363013267517,1.3326251804828644,1.7758898716569869,0.7733831460773946,0.9145102813107255
1879,1943,1,0,-1.376746416091919,-0.7545403242111206,0.6222060918807983,0.38714042077357647,0.7766326991468668,0.9153707804569655
1880,1944,1,0,-1.8534308671951294,-0.7836580276489258,1.0697728395462036,1.1444139282307475,0.7821350065618753,0.9257714597090032
1881,1945,1,0,-0.638773500919342,-0.870488166809082,0.23171466588974,0.05369168638839383,0.7730417201668024,0.9168184957891986
1882,1946,1,0,0.31020358204841614,-0.7884411215782166,1.0986447036266327,1.2070201848068516,0.7766131270676853,0.9196946669494565
1883,1947,1,0,-2.42254376411438,-0.5931780338287354,1.8293657302856445,3.3465789751435295,0.7733962357789278,0.9151233892187044
1884,1948,1,0,0.5473995804786682,-0.8056196570396423,1.3530192375183105,1.8306610570946305,0.7692321339994669,0.9132364653932122
1885,1949,1,0,0.48506855964660645,-0.5836511254310608,1.0687196850776672,1.1421617652725082,0.7842434255033731,0.9380467135153999
1886,1950,1,0,-0.8472633957862854,-0.3810502290725708,0.4662131667137146,0.21735471681722984,0.817823980525136,0.9745612873190947
1887,1951,1,0,-0.6493849754333496,-0.4440751373767853,0.20530983805656433,0.04215212960281267,0.8042472538352012,0.9674650933945731
1888,1952,1,0,1.0250173807144165,-0.4753555357456207,1.5003729164600372,2.251118888446798,0.793885482251644,0.961035029202902
1889,1953,1,0,1.1371599435806274,-0.09126824885606766,1.228428192436695,1.509035823973286,0.7874312287569046,0.9574270093416796
1890,1954,1,0,0.24243423342704773,0.2896158993244171,0.047181665897369385,0.002226109596850989,0.7705222123861312,0.9487925809529305
1891,1955,1,0,0.3915761709213257,0.3533366322517395,0.03823953866958618,0.001462262317662777,0.7749410617351532,0.949690253789235
1892,1956,1,0,1.0571311712265015,0.39906245470046997,0.6580687165260315,0.4330544356702184,0.7979517734050751,0.9676268573401434
1893,1957,1,0,1.0572903156280518,0.5834049582481384,0.47388535737991333,0.22456733193908818,0.8170512387156487,0.9820663234511049
1894,1958,1,0,0.7295796871185303,0.7111403942108154,0.018439292907714844,0.00034000752293650294,0.8091663955152034,0.9804673449635978
1895,1959,1,0,0.9992468357086182,0.7319360971450806,0.2673107385635376,0.07145503095138395,0.8084749861061572,0.9793870112809414
1896,1960,1,0,1.7049847841262817,0.7790960073471069,0.9258887767791748,0.8572700269656366,0.8141167171299457,0.981374527602366
1897,1961,1,0,1.2929396629333496,0.933014988899231,0.35992467403411865,0.12954577097856657,0.7904005439579487,0.9597566188013625
1898,1962,1,0,0.26252320408821106,0.9965852499008179,0.7340620458126068,0.5388470871025897,0.7946994431316854,0.9617304506178713
1899,1963,1,0,-0.04226703196763992,0.8165251016616821,0.858792133629322,0.7375239287836033,0.801644090563059,0.9689004252606165
1900,1964,1,0,1.5693527460098267,0.4992072284221649,1.0701455175876617,1.1452114288129644,0.7786795867979527,0.9529033960349832
1901,1965,1,0,2.085634231567383,0.6762859225273132,1.4093483090400696,1.9862626561941035,0.7885019351541995,0.9578627535981211
1902,1966,1,0,-0.02118239924311638,0.9187378883361816,0.939920287579298,0.8834501470031503,0.7723819746077061,0.9510078276349286
1903,1967,1,0,1.044610619544983,0.7210906147956848,0.3235200047492981,0.10466519347298586,0.7686437250673771,0.9468123381448533
1904,1968,1,0,2.6132242679595947,0.7355666160583496,1.8776576519012451,3.5255982577432974,0.748794967085123,0.9291126702172912
1905,1969,1,0,1.7138850688934326,1.0341391563415527,0.6797459125518799,0.46205450563098793,0.7470114408433438,0.9280032114522728
1906,1970,1,0,0.33344006538391113,1.1622273921966553,0.8287873268127441,0.6868884330854144,0.7380094753205776,0.9197725877584154
1907,1971,1,0,2.224364757537842,1.0011273622512817,1.22323739528656,1.496309725227448,0.7368252716958523,0.9195123356478452
1908,1972,1,0,1.4567906856536865,1.1466411352157593,0.31014955043792725,0.09619274363684838,0.7171235553920269,0.9064328128081375
1909,1973,1,0,-0.7348756194114685,1.1702815294265747,1.9051571488380432,3.629623761768702,0.6854109905660153,0.8694118839210425
1910,1974,1,0,-1.2041932344436646,0.6751793622970581,1.8793725967407227,3.532041357379967,0.674948551505804,0.8561766130991377
1911,1975,1,0,-0.17377957701683044,-0.005674976855516434,0.168104600161314,0.028259156595395254,0.6700480081140995,0.8507435246383163
1912,1976,1,0,-0.5710991024971008,-0.2317717969417572,0.33932730555534363,0.11514302029544954,0.6645518232882023,0.8486166152220894
1913,1977,1,0,-0.8169646859169006,-0.44209718704223633,0.3748674988746643,0.14052564171254645,0.6818428249657155,0.8615097922194941
1914,1978,1,0,-0.6651312708854675,-0.6011602282524109,0.06397104263305664,0.00409229429556035,0.6696159328520299,0.8443839002896465
1915,1979,1,0,-0.9549229741096497,-0.6516168713569641,0.30330610275268555,0.09199459196702264,0.6506342697143556,0.8272630340868931
1916,1980,1,0,-2.0189273357391357,-0.6963954567909241,1.3225318789482117,1.7490905708342872,0.6528531455993652,0.8275383245491743
1917,1981,1,0,-2.0755374431610107,-0.8610529899597168,1.214484453201294,1.474972487067646,0.6563811230659484,0.8280771862027163
1918,1982,1,0,-0.9827122688293457,-0.9808408617973328,0.0018714070320129395,3.502164279467479e-06,0.6477945590019226,0.8234665640113902
1919,1983,1,0,-2.446173906326294,-0.9323137402534485,1.5138601660728455,2.2917726024221032,0.6387411427497864,0.8207404197090221
1920,1984,1,0,-1.5433791875839233,-1.0569591522216797,0.48642003536224365,0.23660445080180637,0.6446409267187119,0.8219323480539817
1921,1985,1,0,-1.3403321504592896,-1.048540711402893,0.2917914390563965,0.08514224390660274,0.6663938683271409,0.8431262645553601
1922,1986,1,0,-1.562741994857788,-1.014145851135254,0.5485961437225342,0.3009577289072354,0.6605141764879227,0.8376768800794129
1923,1987,1,0,0.15842625498771667,-1.0118261575698853,1.170252412557602,1.3694907090968877,0.6726304227113723,0.8472098904592218
1924,1988,1,0,-0.6945760846138,-0.7898259162902832,0.09524983167648315,0.009072530434398374,0.6803358152508736,0.8555967067631733
1925,1989,1,0,-1.451114296913147,-0.723177433013916,0.727936863899231,0.5298920778234475,0.6821078397333623,0.8574650602413105
1926,1990,1,0,-0.783031702041626,-0.7801622748374939,0.00286942720413208,8.233612479813246e-06,0.6622091145813466,0.8440706307022716
1927,1991,1,0,-1.711645245552063,-0.7401264905929565,0.9715187549591064,0.9438486912372923,0.6386313046514988,0.8208484589481385
1928,1992,1,0,-0.49715563654899597,-0.8373429179191589,0.34018728137016296,0.11572738640602243,0.6542505209892989,0.845784739240346
1929,1993,1,0,-0.217503622174263,-0.750533401966095,0.533029779791832,0.2841207461449289,0.6514393239468337,0.8449426072884354
1930,1994,1,0,-1.2585978507995605,-0.6389232873916626,0.619674563407898,0.38399656453476894,0.6243902557343245,0.8055636749243319
1931,1995,1,0,-0.5297700762748718,-0.7022745609283447,0.1725044846534729,0.029757797225560267,0.6318689864128829,0.813570327756223
1932,1996,1,0,-0.5394649505615234,-0.6530238389968872,0.11355888843536377,0.012895621142675395,0.6289158742874862,0.8108253313496406
1933,1997,1,0,-0.3722904622554779,-0.6160279512405396,0.24373748898506165,0.05940796353674305,0.6110929196327927,0.7935472224973017
1934,1998,1,0,-1.3936022520065308,-0.5637049674987793,0.8298972845077515,0.6887295028333398,0.6196359675377607,0.7991655789901755
1935,1999,1,0,0.14496047794818878,-0.6787320375442505,0.8236925154924393,0.6784693600782623,0.5998790197819471,0.763480380469324
1936,2000,2,1,-0.7294609546661377,-0.5380570292472839,0.19140392541885376,0.03663546266574613,0.5756483226269483,0.7219290887105124
1937,2001,2,0,-1.6325362920761108,-0.5626763701438904,1.0698599219322205,1.1446002525568169,0.5936536660790444,0.7371870799812968
1938,2002,2,0,-1.6113736629486084,-0.7223453521728516,0.8890283107757568,0.7903713373607957,0.6042779609560966,0.7458544091719176
1939,2003,2,0,-0.560783863067627,-0.8401288986206055,0.2793450355529785,0.07803364888809483,0.6109616002440452,0.7506952175645375
1940,2004,2,0,-0.6194286346435547,-0.7775540947914124,0.15812546014785767,0.025003661146971723,0.6345395264029503,0.7709447767583797
1941,2005,2,0,-0.9441580176353455,-0.7295196056365967,0.21463841199874878,0.046069647905344624,0.6299675926566124,0.7698230880577579
1942,2006,2,0,-0.5082442164421082,-0.7369847297668457,0.22874051332473755,0.052322222436064436,0.6097278162837029,0.7480471344348166
1943,2007,2,0,-0.7014589309692383,-0.6802443861961365,0.021214544773101807,0.0004500569099299412,0.6014336416125297,0.7367956905610847
1944,2008,2,0,-0.3503604829311371,-0.6637889742851257,0.31342849135398865,0.09823741919243734,0.615072620809078,0.7431150822508823
1945,2009,2,0,0.7547590136528015,-0.6001988053321838,1.3549578189849854,1.8359106912285483,0.5886498543620109,0.7121287858254476
1946,2010,2,0,-0.9333741664886475,-0.30146998167037964,0.6319041848182678,0.3993028987908396,0.5845528456568718,0.7099161551755665
1947,2011,2,0,0.5458764433860779,-0.4198605418205261,0.965736985206604,0.9326479245959405,0.5788056060671806,0.7087160890676667
1948,2012,2,0,0.9664797186851501,-0.15285195410251617,1.1193316727876663,1.2529033937056353,0.5733800408244132,0.7055476202738912
1949,2013,2,0,1.1542282104492188,0.2068348526954651,0.9473933577537537,0.8975541743159319,0.559939389526844,0.6894723276714169
1950,2014,2,0,0.5834936499595642,0.5082843899726868,0.07520925998687744,0.005656432787773724,0.5596404018998146,0.6894342631914966
1951,2015,2,0,0.37375518679618835,0.6042129993438721,0.23045781254768372,0.053110803364263326,0.5530956152081489,0.6840562344617077
1952,2016,2,0,2.3100788593292236,0.5891977548599243,1.7208811044692993,2.9614317757194755,0.564983597099781,0.6892513046603566
1953,2017,2,0,0.7292973399162292,0.9122574925422668,0.1829601526260376,0.03347441744894297,0.5684462460875511,0.6945465533306939
