step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1336,1400,0,0,-0.4321031868457794,-0.1021302342414856,0.3299729526042938,0.10888214945039554,0.4094625467807055,0.4697690350049901
1337,1401,0,0,-0.6105657815933228,-0.005874916911125183,0.6046908646821976,0.3656510418301038,0.4008613473922015,0.46401498201769
1338,1402,0,0,-0.5972223877906799,-0.027207685634493828,0.5700147021561861,0.32491676067420555,0.4011322731524706,0.4641319958996642
1339,1403,0,0,0.2043667882680893,0.0533781498670578,0.1509886384010315,0.022797568926197442,0.4004740311950445,0.46319996354246595
1340,1404,0,0,0.696312665939331,0.30307891964912415,0.3932337462902069,0.15463277922143082,0.3943602003902197,0.4596288910333789
1341,1405,0,0,0.7660345435142517,0.34039056301116943,0.4256439805030823,0.18117279813850828,0.39249079845845697,0.4584639245878042
1342,1406,0,0,0.33539918065071106,0.3560512661933899,0.020652085542678833,0.00042650863726212407,0.4009253384917974,0.4724802541081066
1343,1407,0,0,-0.19116751849651337,0.2677076756954193,0.4588751941919327,0.21056644384468393,0.3960294248908758,0.471133944447213
1344,1408,0,0,0.5308530926704407,0.22521981596946716,0.3056332767009735,0.09341169982697384,0.4037138213962317,0.47749283023963685
1345,1409,0,0,0.8992410898208618,0.49224868416786194,0.4069924056529999,0.165642818259216,0.40249284885823733,0.4771634962427239
1346,1410,0,0,-0.2574250400066376,0.46206825971603394,0.7194932997226715,0.517670608345818,0.3943955244868994,0.47250143705454506
1347,1411,0,0,0.5919209122657776,0.2517644464969635,0.3401564657688141,0.11570642120433039,0.4050835671275854,0.4803306439055176
1348,1412,0,0,1.1170601844787598,0.5295106768608093,0.5875495076179504,0.345214423902096,0.39475961349904537,0.47426365278830285
1349,1413,0,0,1.377013921737671,0.5027514100074768,0.8742625117301941,0.7643349394167878,0.40015397809445863,0.47925518333915473
1350,1414,0,0,-0.027852803468704224,0.4832020401954651,0.5110548436641693,0.26117705323260854,0.39811309359967717,0.4785940190482814
1351,1415,0,0,-0.568880021572113,0.30396896600723267,0.8728489875793457,0.7618653551182888,0.38949613951146606,0.4740915979816403
1352,1416,0,0,0.669365644454956,0.25421884655952454,0.4151467978954315,0.17234686380283026,0.39919902227818965,0.48151913938277846
1353,1417,0,0,-0.2896963357925415,0.37055426836013794,0.6602506041526794,0.4359308602839782,0.3980007281154394,0.4802222374578915
1354,1418,0,0,-0.4508803188800812,0.18640980124473572,0.6372901201248169,0.40613869720870355,0.4052718248218298,0.4871519061141227
1355,1419,0,0,-0.24185308814048767,0.09988389909267426,0.3417369872331619,0.11678416844319828,0.39163335733115673,0.47536754644748336
1356,1420,0,0,-0.3017803430557251,0.07426997274160385,0.37605031579732895,0.14141384001127083,0.3991787817329168,0.481723536203986
1357,1421,0,0,-0.9514361023902893,-0.029200753197073936,0.9222353491932154,0.8505180393015319,0.39783743523061277,0.4813198374134341
1358,1422,0,0,-0.3068191111087799,-0.39805370569229126,0.09123459458351135,0.008323751248817679,0.39612990640103823,0.4804398200993443
1359,1423,0,0,0.5638982057571411,-0.3420209586620331,0.9059191644191742,0.8206895324619348,0.4080250426381827,0.4904120557503161
1360,1424,0,0,0.14778226613998413,-0.14392146468162537,0.2917037308216095,0.08509106657524601,0.4098379357904196,0.4909100202518095
1361,1425,0,0,-0.2947104871273041,-0.39202314615249634,0.09731265902519226,0.009469753606553333,0.40791697226464746,0.49003735660669945
1362,1426,0,0,-0.760220468044281,-0.5530121922492981,0.2072082757949829,0.0429352695579297,0.42094533346593377,0.5071701236035182
1363,1427,0,0,-0.08725699037313461,-0.7273250222206116,0.640068031847477,0.4096870853931028,0.4234265207499266,0.5104214448485804
1364,1428,0,0,-0.37017059326171875,-0.486835777759552,0.11666518449783325,0.013610765273913472,0.41540840733796364,0.5045826725512067
1365,1429,0,0,-0.49475085735321045,-0.7340825200080872,0.2393316626548767,0.05727964474914771,0.41667258668690926,0.5050399334185539
1366,1430,0,0,-1.7361228466033936,-0.751748263835907,0.9843745827674866,0.9689933191986633,0.4284334680810571,0.5207982352181785
1367,1431,0,0,-1.2199193239212036,-1.2125766277313232,0.007342696189880371,5.391518733688372e-05,0.42203244660049677,0.5175232778161346
1368,1432,0,0,-1.5131847858428955,-0.9285776019096375,0.5846071839332581,0.3417655595063742,0.4331397065892816,0.5238870875211044
1369,1433,0,0,-1.1394797563552856,-1.2377055883407593,0.09822583198547363,0.009648314069238495,0.43104263965040446,0.5222575810469681
1370,1434,0,0,-0.9447283744812012,-1.015681505203247,0.0709531307220459,0.0050343467592597335,0.44115328673273324,0.5329582915922025
1371,1435,0,0,-1.7056827545166016,-1.0894973278045654,0.6161854267120361,0.37968448009229405,0.44272455397993327,0.5342723764978953
1372,1436,0,0,-1.3469040393829346,-1.3245136737823486,0.022390365600585938,0.0005013284717279021,0.4315703773871065,0.5249924231995947
1373,1437,0,0,-0.5166352391242981,-1.0926508903503418,0.5760156512260437,0.3317940304573632,0.4306500083580614,0.5244361347411308
1374,1438,0,0,-0.8209624290466309,-0.9250925779342651,0.10413014888763428,0.010843087907360882,0.43310811821371314,0.5274693328488949
1375,1439,0,0,-1.058183193206787,-1.0916519165039062,0.03346872329711914,0.0011201554391391255,0.41990355793386697,0.5136666366741768
1376,1440,0,0,-1.6475269794464111,-1.0391956567764282,0.6083313226699829,0.37006699814141086,0.4162443805113435,0.5106689846773755
1377,1441,0,0,-1.6894773244857788,-1.1989930868148804,0.49048423767089844,0.24057478740360239,0.40168606046587235,0.4959492072920863
1378,1442,0,0,-1.69618558883667,-1.0534335374832153,0.6427520513534546,0.4131301995190739,0.3951686150208116,0.4926236674746409
1379,1443,0,0,-0.9862573146820068,-1.0611295700073242,0.07487225532531738,0.005605854617499517,0.3895985502377152,0.4866971148097576
1380,1444,0,0,-0.12273932993412018,-0.7144842147827148,0.5917448848485947,0.35016200874447656,0.3769268072023988,0.4782798154422384
1381,1445,0,0,-0.37014344334602356,-0.4815311133861542,0.11138767004013062,0.012407213036969011,0.3869830134883523,0.4905926022486051
1382,1446,0,0,-0.7988475561141968,-0.5937024354934692,0.20514512062072754,0.04208452051449285,0.3799860753491521,0.48771565174138765
1383,1447,0,0,-1.2791322469711304,-0.574799120426178,0.7043331265449524,0.4960851531485879,0.365014318972826,0.47059458715928293
1384,1448,0,0,-0.4865434467792511,-0.6666402816772461,0.180096834897995,0.03243486994027567,0.3730039513856173,0.4755090309513551
1385,1449,0,0,-0.3827459216117859,-0.2079554945230484,0.1747904270887375,0.030551693401863256,0.35829480536282066,0.45855882153079486
1386,1450,0,0,-1.3072949647903442,-0.3259039521217346,0.9813910126686096,0.9631283197467191,0.35278490968048576,0.4567051850715865
1387,1451,0,0,-1.2735289335250854,-0.5447787046432495,0.7287502288818359,0.5310768960953283,0.3523431766778231,0.45662173628444097
1388,1452,0,0,-0.1608915477991104,-0.3300005793571472,0.1691090315580368,0.028597864554497088,0.3582124675065279,0.4611487504640167
1389,1453,0,0,-0.13496604561805725,0.07923156023025513,0.21419760584831238,0.045880614351148985,0.35016349725425244,0.45342440281162527
1390,1454,0,0,0.9423391819000244,-0.03893863409757614,0.9812778159976006,0.9629061521690208,0.3577397172898054,0.4585099854778767
1391,1455,0,0,0.6405819058418274,0.5349889993667603,0.10559290647506714,0.011149861897852276,0.3660993503779173,0.46661229069071947
1392,1456,0,0,-0.32780712842941284,0.2482079565525055,0.5760150849819183,0.3317933781267266,0.3467340420931578,0.4453676610912399
1393,1457,0,0,-0.1365717351436615,0.2174501121044159,0.3540218472480774,0.12533146832894104,0.35352843515574933,0.4480628535467291
1394,1458,0,0,1.2539349794387817,0.4427693486213684,0.8111656308174133,0.6579896806194121,0.35601050369441517,0.4516308494084596
1395,1459,0,0,0.2652473449707031,0.7508031129837036,0.4855557680130005,0.23576440385069475,0.36613186292350297,0.459435390051551
1396,1460,0,0,0.530266284942627,0.3684818148612976,0.16178447008132935,0.02617421475949655,0.3916857808083296,0.4973502533902331
1397,1461,0,0,0.92356938123703,0.6294313669204712,0.29413801431655884,0.08651717146608817,0.38362246684730056,0.4905824426551115
1398,1462,0,0,1.29820716381073,0.5877521634101868,0.7104550004005432,0.5047463075941359,0.3985435455292463,0.5024651622817092
1399,1463,0,0,0.8052983283996582,0.5912638306617737,0.21403449773788452,0.045810766221908494,0.39914716653525834,0.5031747683623183
1400,1464,0,0,0.1259128749370575,0.4540088474750519,0.3280959725379944,0.10764696719565237,0.40272633008658887,0.5045500626992508
1401,1465,0,0,0.5160320997238159,0.3710991144180298,0.14493298530578613,0.02100557022964722,0.41996196083724496,0.5201709557937237
1402,1466,0,0,0.49725133180618286,0.40797680616378784,0.08927452564239502,0.007969940928674646,0.4137953513115645,0.5147586749586389
1403,1467,0,0,0.728465735912323,0.34671837091445923,0.38174736499786377,0.14573105068281222,0.40812702111899857,0.5109036490151897
1404,1468,0,0,0.31034284830093384,0.31404581665992737,0.0037029683589935303,1.3711974667707238e-05,0.3968485444039107,0.5028759412997855
1405,1469,0,0,1.059252381324768,0.21470507979393005,0.844547301530838,0.7132601445230202,0.3981426935642958,0.5031518112591292
1406,1470,0,0,0.262560099363327,0.2363566905260086,0.02620340883731842,0.0006866186346956571,0.39410979591310025,0.4992014275161556
1407,1471,0,0,-0.08236780017614365,0.09127973020076752,0.17364753037691116,0.030153464806000285,0.40150904677808286,0.503575100188741
1408,1472,0,0,-0.5056853890419006,-0.014969173818826675,0.49071621522307396,0.24080240388285823,0.40069083832204344,0.50327492669431
1409,1473,0,0,-0.30832937359809875,-0.1378675103187561,0.17046186327934265,0.029057246832665307,0.39694948263466356,0.498713562539179
1410,1474,0,0,-0.2877238392829895,-0.271514892578125,0.016208946704864502,0.0002627299532811378,0.40569598726928235,0.5056586993505806
1411,1475,0,0,-0.3525727689266205,-0.4277987778186798,0.07522600889205933,0.005658952413828189,0.40843919657170774,0.5069772712300779
1412,1476,0,0,-0.07499444484710693,-0.5756672620773315,0.5006728172302246,0.2506732699132499,0.4014775731414556,0.4957670967773704
1413,1477,0,0,-0.8051226735115051,-0.5675031542778015,0.2376195192337036,0.05646303592085644,0.39079848997294897,0.48571842306676194
1414,1478,0,0,-1.386874794960022,-0.8913986086845398,0.4954761862754822,0.2454966511660963,0.3903894247859716,0.48558459611852806
1415,1479,0,0,-0.418208509683609,-1.0755218267440796,0.6573133170604706,0.4320607967850387,0.3973557846993208,0.49112448904482864
1416,1480,0,0,-0.8163490295410156,-0.8324581980705261,0.016109168529510498,0.0002595053107121714,0.3857107631117106,0.4744782265045144
1417,1481,0,0,-1.5334088802337646,-1.1863465309143066,0.347062349319458,0.1204522743151415,0.3907211493700743,0.47690974874176767
1418,1482,0,0,-0.6297255158424377,-1.3384361267089844,0.7087106108665466,0.5022707299548337,0.38099455885589123,0.47007224005810305
1419,1483,0,0,-0.46321097016334534,-1.0675047636032104,0.6042937934398651,0.36517098878994236,0.380866063758731,0.4699763358717378
1420,1484,0,0,-2.5555553436279297,-1.2069063186645508,1.348649024963379,1.8188541925346726,0.3670458542555571,0.456077523997471
1421,1485,0,0,-1.968148112297058,-1.7551283836364746,0.2130197286605835,0.04537740479862862,0.36224290125072,0.4522122540400794
1422,1486,0,0,-0.5683071613311768,-1.3367514610290527,0.768444299697876,0.590506641738159,0.369568750783801,0.45776603592041065
1423,1487,0,0,-0.5622361302375793,-1.1684328317642212,0.6061967015266418,0.3674744409417805,0.3648269616812468,0.45594351730787375
1424,1488,0,0,-1.525019884109497,-1.2419315576553345,0.2830883264541626,0.08013900057461854,0.35328977338969714,0.4451365188728294
1425,1489,0,0,-0.5792058110237122,-1.4744560718536377,0.8952502608299255,0.8014730295160497,0.3567127083986998,0.4474344611101119
1426,1490,0,0,-1.2782059907913208,-0.978205144405365,0.3000008463859558,0.09000050783228986,0.36242895342409615,0.45341186992640636
1427,1491,0,0,-1.5997211933135986,-1.392653465270996,0.20706772804260254,0.042877043996725206,0.3807318142801524,0.47711365112830034
1428,1492,0,0,-1.0857495069503784,-1.1645777225494385,0.07882821559906006,0.0062138875745318956,0.3946620921045542,0.48972166175891085
1429,1493,0,0,-0.8821770548820496,-1.0217567682266235,0.13957971334457397,0.019482496377353442,0.4071366516500711,0.5070821415319825
1430,1494,0,0,-0.5330905318260193,-0.9231905341148376,0.39010000228881836,0.1521780117857361,0.407278808131814,0.5070841759371264
1431,1495,0,0,-0.20930173993110657,-0.6906519532203674,0.48135021328926086,0.23169802783361693,0.3912842815369368,0.4928583335864502
1432,1496,0,0,-0.6717188954353333,-0.5074841976165771,0.1642346978187561,0.02697303596761813,0.39712014727294453,0.4948919504110455
1433,1497,0,0,-0.10167393833398819,-0.6189392805099487,0.5172653421759605,0.26756343421641354,0.40992800898849974,0.5075117888094012
1434,1498,0,0,-0.7280332446098328,-0.11061117798089981,0.617422066628933,0.3812100083603425,0.40275255069136623,0.5030907953770299
1435,1499,0,0,-0.803255021572113,-0.4913041293621063,0.3119508922100067,0.09731335915061923,0.40921048447489744,0.5073334768000896
1436,1500,0,0,0.5230789184570312,-0.11023092269897461,0.6333098411560059,0.4010813549050454,0.41786853075027475,0.5112885883419338
1437,1501,0,0,0.17602823674678802,0.37082430720329285,0.19479607045650482,0.03794550906529559,0.4189243727922439,0.5114984010290183
1438,1502,0,0,0.2478175312280655,0.09916175901889801,0.14865577220916748,0.02209853861110389,0.4114263933897018,0.5068861115371774
1439,1503,0,0,-0.12396399676799774,0.4385516047477722,0.56251560151577,0.3164238019486485,0.4272328090667725,0.5262485103875204
1440,1504,0,0,-0.1670261174440384,0.23200061917304993,0.3990267366170883,0.15922233653528317,0.43373746573925026,0.534320903173969
1441,1505,0,0,0.08340602368116379,0.4395182430744171,0.3561122193932533,0.1268159128011886,0.43080245494842534,0.531103660906897
1442,1506,0,0,0.3956637978553772,0.4853493571281433,0.08968555927276611,0.008043499542068844,0.4351646733283997,0.5321307071674483
1443,1507,0,0,0.24928054213523865,0.5968776345252991,0.3475970923900604,0.1208237386380242,0.4404054260253907,0.5368184980405568
1444,1508,0,0,0.3940693736076355,0.5142245292663574,0.12015515565872192,0.014437261431371695,0.4351033103466035,0.5310973452097878
1445,1509,0,0,0.8694372773170471,0.6240291595458984,0.24540811777114868,0.06022514426797798,0.42698286712169653,0.5249259025002931
1446,1510,0,0,1.2154104709625244,0.6873335242271423,0.5280769467353821,0.27886526167336356,0.41649831473827365,0.502755937161982
1447,1511,0,0,0.6343068480491638,0.6913554072380066,0.05704855918884277,0.0032545381055228972,0.41905094087123873,0.5041595449981978
1448,1512,0,0,0.6686468124389648,0.5350512266159058,0.13359558582305908,0.017847780551406345,0.40775270879268644,0.4931482790631809
1449,1513,0,0,0.9806535840034485,0.5954723358154297,0.3851812481880188,0.14836459395568014,0.3961250573396683,0.4856521915362666
1450,1514,0,0,-0.03807949274778366,0.5758287310600281,0.6139082238078117,0.37688330725886227,0.4046383029222489,0.4942689749021043
1451,1515,0,0,-0.6725265979766846,0.38754943013191223,1.0600760281085968,1.1237611853704985,0.3904732078313828,0.47850988009432344
1452,1516,0,0,1.0909416675567627,0.3051532506942749,0.7857884168624878,0.6174634360752549,0.4002492898702622,0.48950583257141433
1453,1517,0,0,1.4928414821624756,0.4873661398887634,1.0054753422737122,1.0109806639204386,0.3989642828702927,0.4890463733746801
1454,1518,0,0,0.32553303241729736,0.33634382486343384,0.010810792446136475,0.00011687323331344146,0.3985319322347641,0.48898623580455247
1455,1519,0,0,0.14041632413864136,0.0955953523516655,0.04482097178697586,0.002008919511928886,0.4012346416711807,0.4901298374287854
1456,1520,0,0,-0.3265937566757202,-0.008597061038017273,0.31799669563770294,0.10112189843649788,0.4042772680521011,0.4930152060727776
1457,1521,0,0,-0.9164906740188599,-0.10245005786418915,0.8140406161546707,0.662662124749476,0.40263328433036805,0.4915449762866557
1458,1522,0,0,-0.1328727751970291,-0.2648160755634308,0.13194330036640167,0.01740903451157849,0.4099636626243592,0.4967001016079233
1459,1523,0,0,-0.678848922252655,-0.18549036979675293,0.4933585524559021,0.2434026612813831,0.4091385279595853,0.4958743854734189
1460,1524,0,0,-0.00828724354505539,-0.45739850401878357,0.4491112604737282,0.20170092428430092,0.39970331907272344,0.48856069445420275
1461,1525,0,0,-0.4441605806350708,-0.3161424696445465,0.1280181109905243,0.016388636741582197,0.4073087000846863,0.49631507529691954
1462,1526,0,0,-0.485659122467041,-0.6114329695701599,0.1257738471031189,0.01581906061511873,0.4084209018945694,0.49779437553409867
1463,1527,0,0,0.37643155455589294,-0.6515087485313416,1.0279403030872345,1.0566612667110755,0.41837530639022585,0.5065884982068952
1464,1528,0,0,0.43893110752105713,-0.38177791237831116,0.8207090198993683,0.6735632953441817,0.4272654147073626,0.5130562733695524
