step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3320,3384,1,0,-1.0478602647781372,-0.8225454688072205,0.22531479597091675,0.05076675728341584,0.9467161069810391,1.1746269599288102
3321,3385,1,0,-1.284436583518982,-1.0716859102249146,0.21275067329406738,0.045262848987078996,0.9395300899446012,1.1691692765452324
3322,3386,1,0,-2.4637484550476074,-1.2003976106643677,1.2633508443832397,1.5960553560038448,0.9033410762250424,1.139835701845617
3323,3387,1,0,-1.328489899635315,-1.2619444131851196,0.06654548645019531,0.004428301766893128,0.9201116727292538,1.150006611515645
3324,3388,1,0,-1.9750105142593384,-1.2865017652511597,0.6885087490081787,0.47404429746080723,0.891911375373602,1.1149734641095206
3325,3389,1,0,-1.1338729858398438,-1.1966328620910645,0.0627598762512207,0.003938802067068536,0.8709832678735256,1.0964094269873264
3326,3390,1,0,-2.205735683441162,-1.146693229675293,1.0590424537658691,1.121570918878433,0.8713468848168849,1.0965763008200753
3327,3391,1,0,-1.7350294589996338,-0.9913891553878784,0.7436403036117554,0.5530009011557837,0.8248734150826931,1.014691434331066
3328,3392,1,0,-1.8054094314575195,-0.8832505345344543,0.9221588969230652,0.8503770311743644,0.829204847663641,1.016628085175702
3329,3393,1,0,-1.372941493988037,-0.7670361995697021,0.605905294418335,0.36712122580416917,0.781901906579733,0.9574392265204295
3330,3394,1,0,-0.799778401851654,-0.7310544848442078,0.06872391700744629,0.004722976768846365,0.7795587827265262,0.955358121807644
3331,3395,1,0,-2.118257761001587,-0.6943302154541016,1.4239275455474854,2.027569654968886,0.780006542354822,0.9554242581561728
3332,3396,1,0,0.49382203817367554,-0.5994168519973755,1.093238890171051,1.1951712709824314,0.7420012272894382,0.9072387017947542
3333,3397,1,0,-0.7282312512397766,-0.48962563276290894,0.23860561847686768,0.05693264116872854,0.717546746879816,0.8852835530183321
3334,3398,1,0,0.8712882399559021,-0.3181569576263428,1.1894451975822449,1.4147798780514655,0.697446735650301,0.8690440102927872
3335,3399,1,0,-0.8619838356971741,-0.11390211433172226,0.7480817213654518,0.5596262618410974,0.6880678606033326,0.8606144792959574
3336,3400,1,0,0.8840281963348389,0.08295069634914398,0.8010774999856949,0.641725160983331,0.6833556616306304,0.8588533170030048
3337,3401,1,0,0.7678830623626709,0.3192874789237976,0.4485955834388733,0.20123799748086313,0.6700198249891401,0.8463037109203256
3338,3402,1,0,0.03266591578722,0.46103641390800476,0.42837049812078476,0.18350128366024926,0.6470281494036317,0.8007648464945224
3339,3403,1,0,-0.7153958082199097,0.6698148846626282,1.3852106928825378,1.9188086636761206,0.644212750978768,0.8003491370012134
3340,3404,1,0,0.6373293399810791,0.8631288409233093,0.22579950094223022,0.05098541462576023,0.6432593138888478,0.7990446573043881
3341,3405,1,0,1.419651746749878,0.8467681407928467,0.5728836059570312,0.32819562597433105,0.6324673182144761,0.7951719826305312
3342,3406,1,0,0.9051856398582458,0.7444437742233276,0.1607418656349182,0.0258379473677941,0.6353352117910981,0.7962972096733466
3343,3407,1,0,1.5196168422698975,0.7789782881736755,0.7406385540962219,0.5485454678137422,0.6026618767157197,0.7618614069335324
3344,3408,1,0,2.669532060623169,0.8130821585655212,1.8564499020576477,3.4464062388498498,0.5930879432335495,0.7539048883708641
3345,3409,1,0,1.5289490222930908,0.8185585737228394,0.7103904485702515,0.5046545894198431,0.5625431102886795,0.7096118436018161
3346,3410,1,0,0.9827863574028015,1.0138611793518066,0.031074821949005127,0.0009656445591623708,0.5643108398094774,0.7102829036345475
3347,3411,1,0,2.293667793273926,1.180039405822754,1.1136283874511719,1.2401681853370974,0.5759611255303025,0.7185022430909417
3348,3412,1,0,1.8172435760498047,1.1153619289398193,0.7018816471099854,0.492637846549826,0.571973734535277,0.7120150912116763
3349,3413,1,0,1.6248151063919067,1.1672269105911255,0.45758819580078125,0.20938695693621412,0.5706951076164842,0.7119529905495489
3350,3414,1,0,1.7013027667999268,1.1890015602111816,0.5123012065887451,0.2624525262722841,0.5585133082047105,0.705352622204343
3351,3415,1,0,1.8501574993133545,1.1519988775253296,0.6981586217880249,0.4874254611769544,0.5712334472313523,0.7121861043265436
3352,3416,1,0,1.6438566446304321,1.081453561782837,0.5624030828475952,0.31629722759647905,0.5671586543694138,0.7066883943981347
3353,3417,1,0,0.9738786816596985,1.0263530015945435,0.05247431993484497,0.0027535542526244683,0.5565690666809677,0.6994753510596777
3354,3418,1,0,0.1918383687734604,0.9827099442481995,0.7908715754747391,0.6254778488938959,0.5572240144386887,0.7003535866774232
3355,3419,1,0,0.7792876958847046,0.9315977692604065,0.1523100733757019,0.023198358451711698,0.5638381439819933,0.7075998544864359
3356,3420,1,0,0.5962725281715393,0.8269409537315369,0.23066842555999756,0.053207922550328135,0.5857727617397904,0.7264769731925527
3357,3421,1,0,0.943562924861908,0.7502647638320923,0.19329816102981567,0.03736417905750855,0.5711105567589402,0.7048134293716628
3358,3422,1,0,0.8608986139297485,0.654705822467804,0.20619279146194458,0.042515467250868966,0.5623210066929459,0.6938347237075081
3359,3423,1,0,0.06513682752847672,0.6079548597335815,0.5428180322051048,0.2946514160870222,0.5665820977464319,0.6959510824784925
3360,3424,1,0,0.36769652366638184,0.5712130665779114,0.20351654291152954,0.041418983238660445,0.5485868212953211,0.6765579188973427
3361,3425,1,0,-0.02445477433502674,0.44446301460266113,0.4689177889376879,0.21988389278221,0.5447491439059375,0.672848581327896
3362,3426,1,0,-0.7041786313056946,0.35217705368995667,1.0563556849956512,1.1158873332226316,0.555129771195352,0.6890170233424017
3363,3427,1,0,0.1832285374403,0.23105034232139587,0.047821804881095886,0.0022869250220856063,0.5696440183743834,0.7059034504641778
3364,3428,1,0,-1.0709223747253418,-0.000623852014541626,1.0702985227108002,1.1455389277169212,0.567242791056633,0.7046493781480231
3365,3429,1,0,-0.131588876247406,-0.11534888297319412,0.016239993274211884,0.0002637373815464472,0.5526129704713821,0.6831555904938068
3366,3430,1,0,-0.7419212460517883,-0.35801494121551514,0.3839063048362732,0.14738405089304152,0.5852117711305618,0.7311342126341132
3367,3431,1,0,-0.561295211315155,-0.5655663013458252,0.004271090030670166,1.824221005009008e-05,0.5755116945505142,0.7267377666452803
3368,3432,1,0,-1.1992604732513428,-0.8087620139122009,0.39049845933914185,0.15248904674624342,0.5840923687815667,0.7311550636835883
3369,3433,1,0,-1.3200637102127075,-1.0225621461868286,0.2975015640258789,0.08850718059784413,0.5842458555102349,0.7313113300342976
3370,3434,1,0,-1.555942177772522,-1.2422409057617188,0.3137012720108032,0.09840848806119595,0.5486037907004356,0.6826409635974549
3371,3435,1,0,-0.5729409456253052,-1.3682059049606323,0.7952649593353271,0.6324463555466195,0.5484164908528327,0.6824473072680379
3372,3436,1,0,-2.4916934967041016,-1.4277122020721436,1.063981294631958,1.1320561953266974,0.5638036671280862,0.6917578293086277
3373,3437,1,0,-1.292244791984558,-1.289630651473999,0.002614140510559082,6.833730608946098e-06,0.5511581698060036,0.677022566059143
3374,3438,1,0,-1.2857306003570557,-1.206311821937561,0.07941877841949463,0.006307342365644786,0.5728832545876502,0.7158599003800158
3375,3439,1,0,-1.7724801301956177,-1.0737133026123047,0.698766827583313,0.48827507933084746,0.5777056720852851,0.7197440830895677
3376,3440,1,0,-0.06388747692108154,-0.9191902875900269,0.8553028106689453,0.7315428979381977,0.5740305820107461,0.717594142490185
3377,3441,1,0,-1.0999433994293213,-0.8857824802398682,0.21416091918945312,0.04586489930807147,0.5692436721920968,0.713724760600047
3378,3442,1,0,-1.7463785409927368,-0.7914722561836243,0.9549062848091125,0.911846012767942,0.5669708451628686,0.7121129342827578
3379,3443,1,0,-1.6898642778396606,-0.7532525062561035,0.9366117715835571,0.8772416106688894,0.5826721069216728,0.721858115061089
3380,3444,1,0,-1.9063602685928345,-0.7409054636955261,1.1654548048973083,1.358284902258223,0.5674317121505738,0.7131523188432773
3381,3445,1,0,-1.3949065208435059,-0.7040892243385315,0.6908172965049744,0.47722853715044167,0.5722141360305251,0.7149731683385455
3382,3446,1,0,-1.2902214527130127,-0.6364600658416748,0.6537613868713379,0.42740395096393513,0.5950553374551237,0.7401419752392336
3383,3447,1,0,-0.09653334319591522,-0.5481935143470764,0.4516601711511612,0.20399691020429622,0.6098598756454885,0.7513269867885216
3384,3448,1,0,-0.11739969253540039,-0.40708106756210327,0.2896813750267029,0.08391529903736128,0.6122498994134367,0.7521724955766692
3385,3449,1,0,-0.7606836557388306,-0.20448580384254456,0.556197851896286,0.3093560504540429,0.6160934731923043,0.7554302339609361
3386,3450,1,0,1.3084291219711304,-0.011679742485284805,1.3201088644564152,1.742687414016406,0.6210731201432644,0.7575893106656427
3387,3451,1,0,1.3747951984405518,0.20048725605010986,1.174307942390442,1.3789991435612734,0.6366511713154613,0.7750387075329027
3388,3452,1,0,0.029679661616683006,0.33798879384994507,0.30830913223326206,0.09505452101842707,0.6266902248747647,0.7645923201764842
3389,3453,1,0,1.2703068256378174,0.6165871620178223,0.6537196636199951,0.42734939860343957,0.6380690778978169,0.7695216991462611
3390,3454,1,0,2.5449156761169434,0.6891761422157288,1.8557395339012146,3.443769217683897,0.6300058876164258,0.7603646204549674
3391,3455,1,0,0.6726225018501282,0.5847427248954773,0.08787977695465088,0.007722855197599188,0.6447208267636597,0.7677621824305555
3392,3456,1,0,0.19901297986507416,0.7887885570526123,0.5897755771875381,0.34783523144689377,0.6418981832452119,0.7666093355197723
3393,3457,1,0,1.730568289756775,0.9822553992271423,0.7483128905296326,0.5599721821328139,0.6438651830144226,0.7667464575574378
3394,3458,1,0,1.078621745109558,1.0042750835418701,0.07434666156768799,0.005527426086260334,0.6416059667058288,0.7657616418427414
3395,3459,1,0,0.45184794068336487,1.1528733968734741,0.7010254561901093,0.4914366902265508,0.6450411290116608,0.7674795381235886
3396,3460,1,0,2.1365506649017334,1.3361170291900635,0.8004336357116699,0.6406940051786023,0.6421232432313263,0.7665636668587968
3397,3461,1,0,1.719185471534729,1.237831950187683,0.4813535213470459,0.23170121251320097,0.6304737276025115,0.7588652798235358
3398,3462,1,0,-0.5061655044555664,1.2819703817367554,1.7881358861923218,3.1974299474888,0.636923940796405,0.7692090663814155
3399,3463,1,0,0.7023895382881165,1.401098608970642,0.6987090706825256,0.4881943654540386,0.6387474042363466,0.7693233210611159
3400,3464,1,0,0.8531792759895325,1.1817259788513184,0.3285467028617859,0.10794293596135063,0.6381356436200442,0.7692723278003857
3401,3465,1,0,0.545726478099823,1.0045396089553833,0.4588131308555603,0.2105094890454815,0.6430125153250993,0.7744576815685585
3402,3466,1,0,0.41473522782325745,0.8634969592094421,0.4487617313861847,0.20138709155672618,0.6339824259467424,0.7670820716180256
3403,3467,1,0,1.552843451499939,0.7153060436248779,0.837537407875061,0.7014689095900764,0.638035632390529,0.7687472962924365
3404,3468,1,0,0.5179098844528198,0.4890580475330353,0.028851836919784546,0.0008324284936458426,0.6195289147086441,0.7568044486348777
3405,3469,1,0,0.014209751971065998,0.40564101934432983,0.39143126737326384,0.15321843707743957,0.6095343172736466,0.7476800499867635
3406,3470,1,0,1.6779900789260864,0.3052615821361542,1.3727284967899323,1.884383525899147,0.5926268494315445,0.7306906331131839
3407,3471,1,0,1.0241131782531738,0.09058810770511627,0.9335250705480576,0.8714690573417558,0.5801753080077469,0.7241942868756684
3408,3472,1,0,-0.2530760169029236,0.07261796295642853,0.3256939798593521,0.10607656851662406,0.5728694862313568,0.7194258741394013
3409,3473,1,0,-0.6279900670051575,0.10700665414333344,0.7349967211484909,0.5402201800990325,0.5740575668402016,0.7202203708172671
3410,3474,1,0,-0.40213319659233093,0.050365693867206573,0.4524988904595375,0.20475524586711252,0.5761043469794095,0.7211883777192202
3411,3475,1,0,-1.337105631828308,-0.08928528428077698,1.2478203475475311,1.5570556197536414,0.587876064646989,0.7349395561263631
3412,3476,1,0,-0.7375357151031494,-0.17922735214233398,0.5583083629608154,0.3117082281519856,0.571421351376921,0.7143038603419501
3413,3477,1,0,-0.9973745942115784,-0.3806101381778717,0.6167644560337067,0.3803983942265541,0.5611873850598932,0.7010214350302216
3414,3478,1,0,0.10050816833972931,-0.5666308403015137,0.667139008641243,0.4450744568508205,0.5787182240188122,0.7194493752832785
3415,3479,1,0,-0.07518401741981506,-0.8271709680557251,0.75198695063591,0.5654843739266946,0.5777364431321621,0.7185902722268305
3416,3480,1,0,-0.7190513610839844,-0.9618254899978638,0.2427741289138794,0.05893927766989293,0.5595823357999324,0.6822550627385093
3417,3481,1,0,-1.1591355800628662,-1.0565145015716553,0.10262107849121094,0.010531085750699276,0.5842841790616513,0.7073348631384363
3418,3482,1,0,-0.9029099345207214,-1.1804475784301758,0.27753764390945435,0.07702714378681108,0.5821524600684643,0.7057161952974788
3419,3483,1,0,-0.8843050599098206,-1.353564739227295,0.46925967931747437,0.22020464663313888,0.5753236882388592,0.7001048768342008
3420,3484,1,0,-1.289573073387146,-1.4573800563812256,0.1678069829940796,0.028159183541575317,0.5739056675136089,0.7000260905794734
3421,3485,1,0,-1.2920604944229126,-1.5048496723175049,0.21278917789459229,0.04527923422905644,0.5842215453088284,0.7140173528010831
3422,3486,1,0,-0.14908605813980103,-1.5355780124664307,1.3864919543266296,1.9223599394124768,0.5852185033261776,0.7151688428800864
3423,3487,1,0,-1.3985058069229126,-1.492293119430542,0.0937873125076294,0.008796059987403737,0.6000266127288341,0.7325888002429576
3424,3488,1,0,-1.4334794282913208,-1.3846486806869507,0.04883074760437012,0.002384441911601698,0.5751220051944255,0.6918328404578225
3425,3489,1,0,-0.33948978781700134,-1.2821002006530762,0.9426104128360748,0.8885143903869954,0.5855427239835261,0.7061333794843346
3426,3490,1,0,-0.7925093173980713,-1.19630765914917,0.40379834175109863,0.16305310080093705,0.5867148075997829,0.7067271093125982
3427,3491,1,0,-0.6621115207672119,-1.078932762145996,0.4168212413787842,0.17373994726455066,0.5899920617043971,0.7092302314434618
3428,3492,1,0,-0.9916830062866211,-0.9621126055717468,0.029570400714874268,0.0008744085984382366,0.5861900739371777,0.7073315371989274
3429,3493,1,0,-1.237315058708191,-0.8004331588745117,0.4368818998336792,0.1908657944022849,0.5803122226893901,0.7015693263568892
3430,3494,1,0,-0.3897201418876648,-0.7098015546798706,0.3200814127922058,0.10245211081505445,0.5902195893228054,0.7054636821397174
3431,3495,1,0,-0.581486701965332,-0.649726927280426,0.068240225315094,0.004656728351054795,0.5832823025621474,0.7033166870623759
3432,3496,1,0,-0.20078495144844055,-0.48925524950027466,0.2884702980518341,0.083215112858114,0.5753805505670607,0.6899871928184932
3433,3497,1,0,0.2606460750102997,-0.25041812658309937,0.511064201593399,0.2611866181502984,0.5755229943431914,0.6901806216037477
3434,3498,1,0,0.42418524622917175,0.032164864242076874,0.3920203819870949,0.15367997989330778,0.5698532679118217,0.6886678363299472
3435,3499,1,0,-0.8121249079704285,0.3326588273048401,1.1447837352752686,1.3105298005507962,0.5725061815418303,0.691747823972637
3436,3500,1,0,0.08542003482580185,0.5827932357788086,0.49737320095300674,0.24738010102624003,0.5779830775596202,0.6963989160048907
3437,3501,1,0,0.0070652468129992485,0.6696748733520508,0.6626096265390515,0.43905151718222135,0.5653333433158696,0.6792665511224744
3438,3502,1,0,-0.4149409234523773,0.7699101567268372,1.1848510801792145,1.4038720822018513,0.5881534107215703,0.7161857931051981
3439,3503,1,0,0.2959173023700714,0.9005479216575623,0.6046306192874908,0.3655781857799747,0.5878521658666432,0.7159294891472823
3440,3504,1,0,1.8612573146820068,0.913223147392273,0.9480341672897339,0.8987687823487391,0.5867185545153917,0.7149172920410836
3441,3505,1,0,2.040992259979248,0.7180203199386597,1.3229719400405884,1.7502547541347582,0.5846718329377474,0.71290810914467
3442,3506,1,0,0.16777421534061432,0.6509638428688049,0.4831896275281906,0.23347221615083158,0.5980214971490205,0.7236232134282906
3443,3507,1,0,1.3631454706192017,0.9562711715698242,0.40687429904937744,0.16554669522692222,0.6053759724088013,0.7265290212341234
3444,3508,1,0,1.0372425317764282,1.040688157081604,0.0034456253051757812,1.1872333743667696e-05,0.6103368276543915,0.7292657753433053
3445,3509,1,0,-0.03723198175430298,1.1795873641967773,1.2168193459510803,1.480649320680815,0.608700943607837,0.7283042414208414
3446,3510,1,0,0.5761188864707947,1.4264004230499268,0.8502815365791321,0.7229786914473699,0.610368550438434,0.7287837716639863
3447,3511,1,0,0.22027310729026794,1.4420320987701416,1.2217589914798737,1.492695033261918,0.6180091124959292,0.7330050157442589
3448,3512,1,0,0.8979489207267761,1.4408544301986694,0.5429055094718933,0.29474639221493604,0.6137124651856722,0.7254687299664798
3449,3513,1,0,0.12542787194252014,1.3451728820800781,1.219745010137558,1.4877778897554714,0.6190624112077058,0.7271447506515093
3450,3514,1,0,0.9172037839889526,1.3043546676635742,0.3871508836746216,0.14988580673004037,0.6370151502080261,0.7393293052588884
