step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3658,3731,1,0,0.13705602288246155,0.06952645629644394,0.06752956658601761,0.004560242363295386,0.6040732840448618,0.6956772679073905
3659,3732,1,0,-0.8912652134895325,0.07019612938165665,0.9614613428711891,0.9244079138356702,0.5983047328889372,0.6913199884174411
3660,3733,1,0,-0.7883169054985046,0.06671332567930222,0.8550302311778069,0.7310766962279738,0.5763258607685566,0.6676353256808149
3661,3734,1,0,-1.171071171760559,0.07076171040534973,1.2418328821659088,1.542148907228488,0.5816560755670072,0.6752910302064877
3662,3735,1,0,-0.4824683964252472,0.07541327178478241,0.5578816682100296,0.31123195572480555,0.5809853270649911,0.6750533929308389
3663,3736,1,0,-1.4227538108825684,0.060491614043712616,1.483245424926281,2.2000169905647438,0.595267546698451,0.7000253745151983
3664,3737,1,0,-1.2704368829727173,0.0619598850607872,1.3323967680335045,1.7752811474661283,0.6040693021565676,0.7115773634194545
3665,3738,1,0,-0.8786934018135071,0.061775192618370056,0.9404685944318771,0.8844811771126706,0.5915693844109774,0.6970504396241063
3666,3739,1,0,-0.8253889679908752,0.05869258940219879,0.884081557393074,0.7816002001225633,0.5906378161162137,0.6965863819509325
3667,3740,1,0,-0.2923657298088074,0.05931495502591133,0.3516806848347187,0.12367930408581675,0.5930886132270098,0.6977992302654848
3668,3741,1,0,-0.2878425717353821,0.06407906115055084,0.3519216328859329,0.12384883569310134,0.5987862554937602,0.7025609244436983
3669,3742,1,0,-0.8556380867958069,0.056999605149030685,0.9126376919448376,0.8329075567584002,0.5970186006277801,0.7010757813444
3670,3743,1,0,-1.0097867250442505,0.056022848933935165,1.0658095739781857,1.1359500479835616,0.6043991623073818,0.7090840358836041
3671,3744,1,0,-0.7733765244483948,0.05214929208159447,0.8255258165299892,0.6814928737575054,0.609308545216918,0.7142749425125063
3672,3745,1,0,-0.8305373787879944,0.05558941513299942,0.8861267939209938,0.7852206949046994,0.6192713411897423,0.7228605589461591
3673,3746,1,0,-0.38231009244918823,0.04920722544193268,0.4315173178911209,0.1862071956399467,0.6155979358404875,0.721641607430202
3674,3747,1,0,-0.33785581588745117,0.04705709218978882,0.38491290807724,0.1481579468044778,0.6125026386231184,0.7200929219782037
3675,3748,1,0,-0.036713603883981705,0.050555672496557236,0.08726927638053894,0.007615926599982892,0.6211676620692016,0.7264970468589644
3676,3749,1,0,0.3760102689266205,0.052166394889354706,0.3238438740372658,0.10487485475146446,0.6260480204969645,0.7280628626392254
3677,3750,1,0,-0.5275997519493103,0.056097179651260376,0.5836969316005707,0.3407021079599213,0.6283852120488881,0.7299082906052318
3678,3751,1,0,-0.15564236044883728,0.05809945985674858,0.21374182030558586,0.045685565747545356,0.6215823499113321,0.7253995766160279
3679,3752,1,0,0.1722107231616974,0.05561091750860214,0.11659980565309525,0.013595514678339582,0.6130376110225916,0.7170330362932796
3680,3753,1,0,0.27480390667915344,0.053159844130277634,0.2216440625488758,0.04912609046316997,0.6094827852398157,0.7163368831369078
3681,3754,1,0,0.6665557026863098,0.053764358162879944,0.6127913445234299,0.3755132319228329,0.6249132882803679,0.7308192756138014
3682,3755,1,0,0.7368216514587402,0.05359111353754997,0.6832305379211903,0.466803967948079,0.6248819748312234,0.7307939262287866
3683,3756,1,0,0.43597644567489624,0.05635550990700722,0.379620935767889,0.1441120548732877,0.6251068552583456,0.7309166494719395
3684,3757,1,0,-0.12496056407690048,0.05777987092733383,0.18274043500423431,0.033394066585536786,0.6282488469034433,0.731544331341717
3685,3758,1,0,1.1584981679916382,0.06083068996667862,1.0976674780249596,1.204873892313675,0.6205288454145192,0.7233892892977006
3686,3759,1,0,0.289217084646225,0.06678126007318497,0.22243582457304,0.04947769605348823,0.6171259423345327,0.7197582103212915
3687,3760,1,0,1.6192759275436401,0.06008090451359749,1.5591950230300426,2.4310891198416553,0.6186034741252661,0.722378523669479
3688,3761,1,0,1.2077103853225708,0.06132747232913971,1.146382912993431,1.3141937832033046,0.6375964672118425,0.7490387881232283
3689,3762,1,0,0.5710993409156799,0.0650707483291626,0.5060285925865173,0.25606493651509155,0.6186220464855432,0.7230304922631036
3690,3763,1,0,0.3909359276294708,0.06710734218358994,0.3238285854458809,0.10486495275188018,0.6165558179467917,0.7193611647196706
3691,3764,1,0,0.4779476821422577,0.07165159285068512,0.40629608929157257,0.1650765121736255,0.6107463046908378,0.7129100069350098
3692,3765,1,0,0.8032799363136292,0.07567694038152695,0.7276029959321022,0.5294061196893707,0.6125640235841273,0.7152761051419174
3693,3766,1,0,0.6185781359672546,0.07311781495809555,0.5454603210091591,0.2975269617954149,0.6236026106029748,0.7248976082457553
3694,3767,1,0,1.0157802104949951,0.06622149795293808,0.949558712542057,0.9016617485645289,0.6388630942255258,0.7401767688128817
3695,3768,1,0,0.9538461565971375,0.07862153649330139,0.8752246201038361,0.7660181356359042,0.6505442284047603,0.7589501831801685
3696,3769,1,0,0.9407058358192444,0.07239741086959839,0.868308424949646,0.753959520838535,0.6523572915047406,0.7615999609111125
3697,3770,1,0,-0.060584358870983124,0.08724614977836609,0.1478305086493492,0.021853859287525312,0.6480076058208942,0.7574951703381405
3698,3771,1,0,-0.19567729532718658,0.08761537820100784,0.2832926735281944,0.08025473887475215,0.6349497637152671,0.7477850544021398
3699,3772,1,0,0.831512451171875,0.0803157314658165,0.7511967197060585,0.5642965116971426,0.6299383862316608,0.7457299715446869
3700,3773,1,0,0.4301672577857971,0.07481756061315536,0.35534969717264175,0.1262734072806882,0.6281864071637391,0.7449281463852154
3701,3774,1,0,0.7077713012695312,0.07374026626348495,0.6340310350060463,0.4019953533508383,0.6362862325459718,0.7480722115129517
3702,3775,1,0,-0.23442713916301727,0.07776647806167603,0.3121936172246933,0.09746485463583832,0.631522058621049,0.7467671686786689
3703,3776,1,0,-0.415762335062027,0.07679469883441925,0.49255703389644623,0.24261243164086488,0.6208189486712218,0.7422225323133652
3704,3777,1,0,0.13304699957370758,0.08156688511371613,0.051480114459991455,0.0026502021848138213,0.6303649112582206,0.7480182487072838
3705,3778,1,0,-0.9822900295257568,0.08259115368127823,1.064881183207035,1.133971934348415,0.6458220759779214,0.7583416791013403
3706,3779,1,0,-0.50789475440979,0.08293714374303818,0.5908318981528282,0.349082331874874,0.649656229764223,0.7599452439935109
3707,3780,1,0,-0.3348052501678467,0.06966397166252136,0.40446922183036804,0.16359535140806347,0.6480146542191505,0.7587091839506507
3708,3781,1,0,-0.15941059589385986,0.06521855294704437,0.22462914884090424,0.05045825450898911,0.6413376627117395,0.7541517669487734
3709,3782,1,0,-0.5019136071205139,0.07354766130447388,0.5754612684249878,0.33115567145729585,0.6414071014523506,0.7541868796778889
3710,3783,1,0,-0.6125168204307556,0.07236825674772263,0.6848850771784782,0.4690675689417701,0.6549150316417216,0.7634513399398429
3711,3784,1,0,-1.2398654222488403,0.07584404945373535,1.3157094717025757,1.7310914139278708,0.6387597467005253,0.7486263074967033
3712,3785,1,0,-1.4413025379180908,0.06622878462076187,1.5075313225388527,2.2726506884357422,0.6423472672700882,0.7501205567507983
3713,3786,1,0,-0.472846657037735,0.061677731573581696,0.5345243886113167,0.2857163220203019,0.6397632917016746,0.7449542619887691
3714,3787,1,0,-1.1638671159744263,0.06521822512149811,1.2290853410959244,1.5106507756968848,0.6294389922171831,0.7325402442270387
3715,3788,1,0,-0.5931729674339294,0.056819964200258255,0.6499929316341877,0.4224908111744058,0.6232263004034758,0.7295597898743368
3716,3789,1,0,-0.9174491763114929,0.05751832574605942,0.9749675020575523,0.9505616300683433,0.6424519031494856,0.7504600432614817
3717,3790,1,0,-0.844989001750946,0.058621034026145935,0.903610035777092,0.8165110967570774,0.6551041253656148,0.7625452837024589
3718,3791,1,0,-1.0543378591537476,0.06060795485973358,1.1149458140134811,1.243104168186184,0.6630342004448175,0.7721136619735088
3719,3792,1,0,-1.4381150007247925,0.058579400181770325,1.4966944009065628,2.2400941297050547,0.6573245602101087,0.7691298604241613
3720,3793,1,0,-1.0990524291992188,0.05741029977798462,1.1564627289772034,1.3374060435134005,0.6586495728045701,0.7708209128075482
3721,3794,1,0,-0.5554852485656738,0.05255628377199173,0.6080415323376656,0.3697145050475364,0.6621097356826067,0.7751260255335533
3722,3795,1,0,0.28020721673965454,0.04697252810001373,0.2332346886396408,0.05439841998483019,0.6632354713231325,0.7764268741986777
3723,3796,1,0,0.23482339084148407,0.053874947130680084,0.18094844371080399,0.032742339281362,0.6696820039302109,0.7789881696786504
3724,3797,1,0,-0.2464711219072342,0.050842832773923874,0.29731395468115807,0.08839558764814971,0.6667660885304212,0.7782002195395819
3725,3798,1,0,-0.4382673501968384,0.05399319529533386,0.49226054549217224,0.24232044464825098,0.6524553864449263,0.7709313111255852
3726,3799,1,0,0.13867409527301788,0.05303891748189926,0.08563517779111862,0.007333383675316496,0.6463343827426434,0.769323226716823
3727,3800,1,0,0.004544239491224289,0.05308567360043526,0.04854143410921097,0.00235627082537887,0.641806458979845,0.7662516841525107
3728,3801,1,0,0.7423639893531799,0.051324039697647095,0.6910399496555328,0.47753621201992136,0.6428669312596321,0.7667203003008042
3729,3802,1,0,0.9355993270874023,0.046141285449266434,0.8894580416381359,0.7911356078347479,0.6402110353112221,0.7652426723572212
3730,3803,1,0,0.46080783009529114,0.047456078231334686,0.41335175186395645,0.17085967076900183,0.6448997141420841,0.7662755904380146
3731,3804,1,0,0.583697497844696,0.05298493057489395,0.5307125672698021,0.2816558290581042,0.6260720643401146,0.7515343507506161
3732,3805,1,0,0.41012969613075256,0.06074873358011246,0.3493809625506401,0.12206705699281178,0.619828139692545,0.7479137586683928
3733,3806,1,0,0.44850513339042664,0.0654122605919838,0.38309287279844284,0.1467601491889639,0.6400404652953148,0.7721090745062972
3734,3807,1,0,0.9204385876655579,0.0623016431927681,0.8581369444727898,0.7363990154690958,0.642669081389904,0.7730969096145204
3735,3808,1,0,0.3491961359977722,0.059292905032634735,0.2899032309651375,0.08404388332402585,0.6612313744425773,0.7976656751008679
3736,3809,1,0,0.46569326519966125,0.06388141214847565,0.4018118530511856,0.16145276525242758,0.6578745327889919,0.7951325971298763
3737,3810,1,0,1.4943571090698242,0.06436086446046829,1.429996244609356,2.044889259596861,0.6416275872290134,0.7763256331597893
3738,3811,1,0,0.7009074091911316,0.07073947042226791,0.6301679387688637,0.3971116310521983,0.6341203322261573,0.7634556886019376
3739,3812,1,0,0.27330803871154785,0.0779140368103981,0.19539400190114975,0.03817881597894651,0.6388757487386466,0.767514859775941
3740,3813,1,0,1.3595346212387085,0.07442589849233627,1.2851087227463722,1.6515044292788121,0.6471625807136298,0.7828684989160801
3741,3814,1,0,1.1135848760604858,0.07467767596244812,1.0389072000980377,1.0793281704155442,0.6394146911799907,0.7783395334572788
3742,3815,1,0,1.1965504884719849,0.07244373857975006,1.1241067498922348,1.2636159851532833,0.6530567206442356,0.8010734975750735
3743,3816,1,0,0.3320559561252594,0.07207764685153961,0.2599783092737198,0.0675887212928219,0.6619608668982981,0.8134953542419552
3744,3817,1,0,1.09432053565979,0.07851119339466095,1.015809342265129,1.0318686198331142,0.6412145388871431,0.7981435550865459
3745,3818,1,0,1.1215393543243408,0.07330659031867981,1.048232764005661,1.0987919275349478,0.6324296119809151,0.7839612106078518
3746,3819,1,0,0.9973604679107666,0.07276526093482971,0.9245952069759369,0.8548762967628756,0.6144604483246804,0.7675795631622181
3747,3820,1,0,0.5561922192573547,0.08603508025407791,0.4701571390032768,0.22104773535574657,0.622396581247449,0.7758727298462588
3748,3821,1,0,0.21858131885528564,0.08108441531658173,0.13749690353870392,0.01890539848273165,0.6472514738142491,0.8027831733428542
3749,3822,1,0,0.03787499666213989,0.07353661209344864,0.035661615431308746,0.001271750815170558,0.6467746879160403,0.8026827781318915
3750,3823,1,0,0.035553086549043655,0.08485259860754013,0.049299512058496475,0.0024304418892058394,0.6511576451361178,0.8049014763918513
3751,3824,1,0,-0.3214208483695984,0.08621399849653244,0.40763484686613083,0.16616616837957393,0.644915412440896,0.8022898792865137
3752,3825,1,0,-0.2779991328716278,0.08721809834241867,0.3652172312140465,0.13338362597565429,0.6519864597171545,0.8045993392155293
3753,3826,1,0,-0.28265148401260376,0.07711075246334076,0.3597622364759445,0.12942886679417342,0.6754409859329462,0.8228990638858222
3754,3827,1,0,-0.2029445916414261,0.08296946436166763,0.2859140560030937,0.08174684742014021,0.6664400636404754,0.8177858556335104
3755,3828,1,0,0.20921887457370758,0.08572018146514893,0.12349869310855865,0.015251927199521953,0.6537700146436691,0.808864178225856
3756,3829,1,0,-0.19350482523441315,0.08513084053993225,0.2786356657743454,0.07763783424151272,0.6527758853882552,0.8083865556323928
3757,3830,1,0,-1.3360261917114258,0.07905931025743484,1.4150855019688606,2.002466977882462,0.6683801927417516,0.8259699436168397
3758,3831,1,0,-0.2840941250324249,0.07196582853794098,0.3560599535703659,0.12677869053653112,0.6642642819136382,0.8247407726563885
3759,3832,1,0,-1.4359910488128662,0.06758487224578857,1.5035759210586548,2.260740550387382,0.6648331507295371,0.8250147767441491
3760,3833,1,0,-0.4505164623260498,0.06652653217315674,0.5170429944992065,0.2673334581607065,0.6553449418395758,0.8178424799877256
3761,3834,1,0,-0.4405495822429657,0.06281261146068573,0.5033621937036514,0.2533734980501523,0.6559355638176204,0.8180624733038113
3762,3835,1,0,-1.0706359148025513,0.06153265759348869,1.13216857239604,1.2818056763212873,0.6846970141679048,0.856563275458339
3763,3836,1,0,-0.7113459706306458,0.06094924360513687,0.7722952142357826,0.5964398979314933,0.6634396106004714,0.8339655212550482
3764,3837,1,0,-1.5819787979125977,0.06144814193248749,1.6434269398450851,2.700852106608581,0.6665525655448438,0.8366040783238148
3765,3838,1,0,-0.1969168484210968,0.06568160653114319,0.26259845495224,0.06895794854330362,0.6668814457952977,0.8366841186705778
3766,3839,1,0,-1.5937988758087158,0.06327009946107864,1.6570689752697945,2.7458775888016866,0.6448281186819076,0.8171143923564664
3767,3840,1,0,-1.294724702835083,0.0540926456451416,1.3488173484802246,1.8193082395612237,0.649344338029623,0.823455892960296
3768,3841,1,0,0.13528108596801758,0.05765167251229286,0.07762941345572472,0.006026325833479854,0.6469805292785169,0.8203929793071628
3769,3842,1,0,-1.006548285484314,0.050899770110845566,1.0574480555951595,1.1181963902819836,0.6576891013979913,0.8272522646007658
3770,3843,1,0,-0.20262856781482697,0.05537597835063934,0.2580045461654663,0.06656634584204824,0.6423484799265862,0.8154426708419972
3771,3844,1,0,-0.9479657411575317,0.05688243731856346,1.0048481784760952,1.0097198617867265,0.6289006306231021,0.8036143537068916
3772,3845,1,0,-1.4224275350570679,0.05355178192257881,1.4759793169796467,2.178514944151704,0.6154484142363073,0.793705503433569
3773,3846,1,0,0.2115403264760971,0.05443117767572403,0.15710914880037308,0.02468328463677777,0.6360657286643983,0.8189071156260388
3774,3847,1,0,-0.4701216220855713,0.04634019359946251,0.5164618156850338,0.2667328070606818,0.6371282644569874,0.8191199569667713
3775,3848,1,0,0.23531948029994965,0.05517056956887245,0.1801489107310772,0.03245363003759362,0.64423828586936,0.8209703002082949
3776,3849,1,0,0.486167848110199,0.04698030650615692,0.43918754160404205,0.19288569670020217,0.6451293979585171,0.8210479892455981
3777,3850,1,0,-1.1753712892532349,0.04589645564556122,1.221267744898796,1.4914949047301909,0.6534812900424003,0.82729471786939
3778,3851,1,0,-0.18408799171447754,0.0569058433175087,0.24099383503198624,0.0580780285234242,0.6642048795521259,0.8354634630862587
3779,3852,1,0,-0.20221379399299622,0.05374179780483246,0.2559555917978287,0.0655132649725767,0.6707904310524463,0.8395868853505387
3780,3853,1,0,0.4211302101612091,0.05748492106795311,0.363645289093256,0.13223789627971771,0.6699865482747553,0.8393323338568525
3781,3854,1,0,1.3656034469604492,0.05467551201581955,1.3109279349446297,1.7185320506181911,0.6750289766490459,0.8408302667493126
3782,3855,1,0,-0.0950835794210434,0.048501841723918915,0.1435854211449623,0.02061677316537619,0.7059677983820438,0.8786907250999788
3783,3856,1,0,0.4699181318283081,0.0583818182349205,0.4115363135933876,0.16936213740603506,0.7015714387595653,0.872136078686585
3784,3857,1,0,0.44163215160369873,0.0579056516289711,0.38372649997472763,0.14724602678285464,0.7205879917740822,0.8900813839988702
3785,3858,1,0,0.3833649158477783,0.06393058598041534,0.319434329867363,0.10203829109781126,0.7058198952674866,0.8710567118439391
3786,3859,1,0,1.9083994626998901,0.06851509213447571,1.8398843705654144,3.3851744970508912,0.6967442429391667,0.8680283195805686
