step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2465,2533,1,0,-1.4205119609832764,0.05678781867027283,1.4772997796535492,2.182414638964425,0.7098745887726545,0.9235102879941909
2466,2534,1,0,-0.4973020553588867,0.057228751480579376,0.5545308068394661,0.30750441573402926,0.7054216866195202,0.9228879315622592
2467,2535,1,0,-0.27029117941856384,0.0584322065114975,0.32872338593006134,0.10805906445732405,0.7037619740515948,0.9220058131367925
2468,2536,1,0,-0.6027653813362122,0.05870866775512695,0.6614740490913391,0.4375479176212913,0.7032107830792667,0.9213427972793353
2469,2537,1,0,0.30582043528556824,0.05272328108549118,0.25309715420007706,0.06405816946417758,0.6628138253837824,0.8747765010663193
2470,2538,1,0,0.06686220318078995,0.05038056522607803,0.016481637954711914,0.0002716443896702003,0.6672963253408671,0.8828788671497967
2471,2539,1,0,-1.843969702720642,0.04986649006605148,1.8938361927866936,3.5866155251087983,0.6969879300147296,0.9369378778095654
2472,2540,1,0,-1.8391610383987427,0.05144859477877617,1.8906096331775188,3.5744047850636322,0.7008814341574907,0.9382472098741056
2473,2541,1,0,-2.1242904663085938,0.051885560154914856,2.1761760264635086,4.735742098154505,0.6974018782377244,0.9365538544506112
2474,2542,1,0,0.14185702800750732,0.05676775425672531,0.08508927375078201,0.007240184507435521,0.7177373480796815,0.9559658936276535
2475,2543,1,0,-0.10902057588100433,0.05776841938495636,0.1667889952659607,0.02781856894182866,0.7432862354815006,0.9844554111025425
2476,2544,1,0,-0.7746521234512329,0.05232883244752884,0.8269809558987617,0.6838975014192297,0.7586884053051473,1.0030278320087214
2477,2545,1,0,-1.5524201393127441,0.049893252551555634,1.6023133918642998,2.567408205747677,0.7477936300635338,0.9922042417588054
2478,2546,1,0,-0.873025119304657,0.05030649155378342,0.9233316108584404,0.8525412636104424,0.7507115975767374,0.9950388488829861
2479,2547,1,0,0.08475212752819061,0.04900883883237839,0.035743288695812225,0.001277582686792178,0.7487154237926007,0.9945332201078045
2480,2548,1,0,-0.28403374552726746,0.05313882976770401,0.33717257529497147,0.1136853455310432,0.7599185552448033,0.9977726884303245
2481,2549,1,0,-0.4459879994392395,0.052000850439071655,0.49798884987831116,0.24799289460312313,0.7537471397221088,0.9936605500611168
2482,2550,1,0,-0.3397679626941681,0.05082198977470398,0.39058995246887207,0.15256051096963574,0.7449144508689642,0.9916833061486389
2483,2551,1,0,1.401068925857544,0.05018172040581703,1.350887205451727,1.8248962418531762,0.7417866785824299,0.990205388131607
2484,2552,1,0,0.292390912771225,0.053215350955724716,0.23917556181550026,0.057204949369760186,0.7321384912729264,0.9858398962465489
2485,2553,1,0,-1.0207363367080688,0.05445992574095726,1.075196262449026,1.156047002784355,0.7551290107518435,1.0033587853330894
2486,2554,1,0,-0.19291315972805023,0.054071102291345596,0.24698426201939583,0.06100122568526557,0.7658110963553192,1.0089687934828735
2487,2555,1,0,0.4862653315067291,0.054400734603405,0.4318645969033241,0.18650703005847064,0.7718350127339363,1.0104069430632592
2488,2556,1,0,0.5532388687133789,0.059143900871276855,0.49409496784210205,0.24412983724688786,0.7780486822128296,1.0154669373967948
2489,2557,1,0,0.5381407737731934,0.05909591168165207,0.4790448620915413,0.2294839798963038,0.7790531586855651,1.0155443125639259
2490,2558,1,0,0.07444903254508972,0.0567413754761219,0.01770765706896782,0.000313561118872166,0.751158053278923,0.9763529539501598
2491,2559,1,0,0.5049314498901367,0.05615420266985893,0.4487772472202778,0.2014010176226103,0.7256590414047241,0.9541675438668803
2492,2560,1,0,1.1529927253723145,0.05811014771461487,1.0948825776576996,1.1987678588583686,0.7380214004218579,0.9652915184713895
2493,2561,1,0,0.033246852457523346,0.058532342314720154,0.025285489857196808,0.0006393559973184026,0.735953593030572,0.964697897638916
2494,2562,1,0,1.7592816352844238,0.05868959054350853,1.7005920447409153,2.8920133026360872,0.7289747235178948,0.9611683424579859
2495,2563,1,0,2.4576120376586914,0.058666884899139404,2.398945152759552,5.75493784594855,0.7543954066932202,0.9843896303483894
2496,2564,1,0,-0.3541219234466553,0.05851519852876663,0.4126371219754219,0.17026939443215922,0.7812401793897151,1.0029655662299097
2497,2565,1,0,-0.3104405403137207,0.058764487504959106,0.3692050278186798,0.13631235256659213,0.7567333988845348,0.9711567256630403
2498,2566,1,0,1.4701673984527588,0.05849029868841171,1.411677099764347,1.9928322339990783,0.7497008880972863,0.9586588188295156
2499,2567,1,0,1.779373049736023,0.05877074599266052,1.7206023037433624,2.960472287646966,0.7203773542493582,0.9134516243589623
2500,2568,1,0,1.644028902053833,0.06068974733352661,1.5833391547203064,2.5069628788704144,0.7208611928671599,0.9135031001521742
2501,2569,1,0,-0.660110592842102,0.05861777439713478,0.7187283672392368,0.5165704658743793,0.7416971854120492,0.9290561187452725
2502,2570,1,0,-0.9791944622993469,0.05899052694439888,1.0381849892437458,1.0778280718910367,0.7436236201971769,0.9308689913662719
2503,2571,1,0,-0.1438499242067337,0.058224014937877655,0.20207393914461136,0.040833876881420095,0.7147797708958388,0.9031509780741401
2504,2572,1,0,0.6268856525421143,0.05876237154006958,0.5681232810020447,0.3227640624165282,0.7036904513835908,0.8951827193715127
2505,2573,1,0,-0.4498656094074249,0.059315025806427,0.5091806352138519,0.25926491927678175,0.7242091666907073,0.907672737105109
2506,2574,1,0,0.05692394822835922,0.05832156538963318,0.0013976171612739563,1.953333729487472e-06,0.7310255300998688,0.9114765602031655
2507,2575,1,0,0.44708383083343506,0.05704248324036598,0.3900413475930691,0.15213225283221732,0.7273061677813529,0.9098224006233622
2508,2576,1,0,0.2619684636592865,0.056124940514564514,0.20584352314472198,0.042371556020631695,0.724581859856844,0.9088562695794895
2509,2577,1,0,-1.274899959564209,0.05775262415409088,1.3326525837182999,1.7759629088910602,0.7157696029543876,0.897827256290611
2510,2578,1,0,-0.7390365600585938,0.05643177777528763,0.7954683378338814,0.632769876496198,0.7304722123593093,0.9077087242244413
2511,2579,1,0,-0.33513331413269043,0.05651744082570076,0.3916507549583912,0.15339031385947777,0.7291972243785858,0.9062420665184495
2512,2580,1,0,-0.9217398762702942,0.05846954882144928,0.9802094250917435,0.9608105170386863,0.7313820635527372,0.9069689085192463
2513,2581,1,0,-0.04447675123810768,0.05885990709066391,0.10333665832877159,0.010678464954557279,0.735505559667945,0.9093977930512327
2514,2582,1,0,-0.6473129391670227,0.05457210913300514,0.7018850483000278,0.4926426210271324,0.7365669763833285,0.9100052514103127
2515,2583,1,0,-0.15003398060798645,0.052315205335617065,0.20234918594360352,0.04094519305203903,0.7469357176870107,0.9183786157687098
2516,2584,1,0,-1.1197433471679688,0.05290541052818298,1.1726487576961517,1.375105108926328,0.7725330895185472,0.9365292804284698
2517,2585,1,0,-0.17393209040164948,0.05140092596411705,0.22533301636576653,0.050774968264494805,0.781703884676099,0.9431455644290601
2518,2586,1,0,0.3661656677722931,0.053635094314813614,0.3125305734574795,0.09767535934566098,0.7758874907344581,0.9372718606911419
2519,2587,1,0,-1.4711769819259644,0.052954331040382385,1.5241313129663467,2.3229762591645198,0.8036469700187444,0.9583380402623803
2520,2588,1,0,-1.3043228387832642,0.05439743399620056,1.3587202727794647,1.846120779661903,0.8038473261892795,0.9586945575954557
2521,2589,1,0,-0.6165750622749329,0.05192210525274277,0.6684971675276756,0.4468884629925252,0.7645702461898327,0.8987672580089073
2522,2590,1,0,-1.485727310180664,0.05325678363442421,1.5389840938150883,2.3684720410158486,0.7876365223526955,0.923808011705349
2523,2591,1,0,-0.6525426506996155,0.05745668336749077,0.7099993340671062,0.5040990543757343,0.8005815859138966,0.933465982843308
2524,2592,1,0,-0.05682019144296646,0.052461013197898865,0.10928120464086533,0.011942381687758685,0.7889274743944407,0.9193725970414752
2525,2593,1,0,-1.157881498336792,0.050707124173641205,1.2085886225104332,1.4606864584616663,0.7624366383254528,0.8883545490600642
2526,2594,1,0,-0.87289959192276,0.05040310323238373,0.9233026951551437,0.8524878668807523,0.7321430913731457,0.8597260238781886
2527,2595,1,0,0.20982494950294495,0.04970402270555496,0.16012092679738998,0.025638711198455122,0.7221556584909559,0.8542597814807605
2528,2596,1,0,-0.3190474510192871,0.04981818422675133,0.36886563524603844,0.13606185686546346,0.7219065334275364,0.8539587821539428
2529,2597,1,0,-1.0090564489364624,0.05262260511517525,1.0616790540516376,1.1271624138119802,0.7438879537209868,0.8730913399508052
2530,2598,1,0,0.729272186756134,0.05128144100308418,0.6779907457530499,0.45967145132677667,0.738797251097858,0.8705170631315813
2531,2599,1,0,-0.2611256539821625,0.0508950799703598,0.3120207339525223,0.09735693841627069,0.7329849335178733,0.8680841375528532
2532,2600,1,0,-0.19951939582824707,0.05485516041517258,0.25437455624341965,0.06470641486403667,0.7357573835924268,0.868309935155231
2533,2601,1,0,0.96529620885849,0.055021848529577255,0.9102743603289127,0.8285994110722112,0.7422482914105059,0.8724288982887679
2534,2602,1,0,1.026652216911316,0.052346184849739075,0.9743060320615768,0.9492722441115744,0.7571261105313898,0.8822271040203569
2535,2603,1,0,-0.9532212615013123,0.0582256019115448,1.011446863412857,1.0230247575077067,0.7470665409043431,0.86981181137822
2536,2604,1,0,-0.2990473806858063,0.057178840041160583,0.35622622072696686,0.1268971203334177,0.7340208536759019,0.8627440076321353
2537,2605,1,0,0.6947462558746338,0.056706853210926056,0.6380394026637077,0.407094279351461,0.730780517719686,0.8615764919689219
2538,2606,1,0,0.6059941649436951,0.058828361332416534,0.5471658036112785,0.29939041664157623,0.7417361200973391,0.8773784144270943
2539,2607,1,0,1.056588888168335,0.05910696089267731,0.9974819272756577,0.9949701952415604,0.754526000060141,0.8835243406309247
2540,2608,1,0,1.3556195497512817,0.05804330110549927,1.2975762486457825,1.6837041210496615,0.7436740327998995,0.8782197065819964
2541,2609,1,0,0.9641819000244141,0.056864894926548004,0.9073170050978661,0.823224147739761,0.7418171852454543,0.877889961207476
2542,2610,1,0,0.8628305792808533,0.05876769870519638,0.8040628805756569,0.646517115919623,0.7416685868427157,0.8776920761852612
2543,2611,1,0,1.47178053855896,0.0585210844874382,1.4132594540715218,1.9973022845225357,0.7566257740184665,0.8878456787157525
2544,2612,1,0,1.7694134712219238,0.05880361795425415,1.7106098532676697,2.9261860700964384,0.7600743423774838,0.8893931338245635
2545,2613,1,0,-0.37636759877204895,0.05872355401515961,0.43509115278720856,0.18930431123370206,0.7472081402316689,0.8718242605240715
2546,2614,1,0,1.6244761943817139,0.058525264263153076,1.5659509301185608,2.4522023155391857,0.753669862858951,0.8830201477120851
2547,2615,1,0,1.0750304460525513,0.05857224017381668,1.0164582058787346,1.033187284298216,0.7544950948283077,0.8836639418488068
2548,2616,1,0,0.887290894985199,0.058319371193647385,0.8289715237915516,0.687193787257287,0.7435954197123648,0.8679016388641342
2549,2617,1,0,-0.33659470081329346,0.05946579948067665,0.3960605002939701,0.15686391989310988,0.7506574850901961,0.8750857195405978
2550,2618,1,0,-0.01064511202275753,0.05801669508218765,0.06866180710494518,0.004714443754916701,0.7694941699132324,0.8874869252658368
2551,2619,1,0,-0.16086642444133759,0.05849029868841171,0.2193567231297493,0.04811737198222149,0.7687656087800862,0.8865091771614086
2552,2620,1,0,1.084092140197754,0.058363404124975204,1.0257287360727787,1.05211944000546,0.7521136334165931,0.87693403851212
2553,2621,1,0,1.3596268892288208,0.058481935411691666,1.3011449538171291,1.692978190843779,0.7578290386870503,0.8789066575861805
2554,2622,1,0,0.37171924114227295,0.05813109129667282,0.31358814984560013,0.09833752772358656,0.774696507640183,0.8939497455082901
2555,2623,1,0,-0.16026610136032104,0.05829865485429764,0.21856475621461868,0.047770552659155696,0.7665508991107345,0.8860968629295829
2556,2624,1,0,0.19730977714061737,0.05728965625166893,0.14002012088894844,0.019605634253755735,0.755482350103557,0.8810701117154648
2557,2625,1,0,-0.6565155386924744,0.05807119980454445,0.7145867384970188,0.5106342068358067,0.7523340344056487,0.8802360233456906
2558,2626,1,0,-0.8911296725273132,0.058604806661605835,0.9497344791889191,0.9019955809602473,0.7611391276493668,0.8849697867837463
2559,2627,1,0,-0.7711721062660217,0.05850199609994888,0.8296741023659706,0.688359116136779,0.7718136530742049,0.8990563340404001
2560,2628,1,0,0.20133918523788452,0.058155208826065063,0.14318397641181946,0.02050165110110047,0.7603914183005691,0.8902629721942906
2561,2629,1,0,-0.17156347632408142,0.058070480823516846,0.22963395714759827,0.052731754275265,0.7488095437362791,0.8808213491851654
2562,2630,1,0,-1.4711029529571533,0.056886591017246246,1.5279895439743996,2.3347520464950935,0.7563848588243127,0.8855013104698248
2563,2631,1,0,-0.68952876329422,0.053301893174648285,0.7428306564688683,0.5517973841899697,0.7520121251419186,0.8828865488063514
2564,2632,1,0,-0.10781344771385193,0.051473237574100494,0.15928668528795242,0.0253722481100232,0.7653993996605276,0.8961583184099219
2565,2633,1,0,0.1644328534603119,0.05492604523897171,0.10950680822134018,0.011991741046825377,0.754728409461677,0.8874147809832327
2566,2634,1,0,-1.1095659732818604,0.055652864277362823,1.1652188375592232,1.3577349394028673,0.7291104273125528,0.8682375675051677
2567,2635,1,0,-0.9214063882827759,0.05178598687052727,0.9731923751533031,0.9471033990565275,0.712851683832705,0.8588073950094314
2568,2636,1,0,0.5359532237052917,0.050994232296943665,0.4849589914083481,0.23518522334780223,0.7001076414808631,0.8515730442475045
2569,2637,1,0,-0.8278797268867493,0.05294147878885269,0.880821205675602,0.775845996367821,0.6939910803362727,0.8424717739917106
2570,2638,1,0,-1.6251569986343384,0.056649405509233475,1.6818064041435719,2.8284727810183314,0.7090829866752028,0.8790788924754281
2571,2639,1,0,-0.6570178866386414,0.052740879356861115,0.7097587659955025,0.5037575059074584,0.7092426906153559,0.8791586580396636
2572,2640,1,0,-0.9424808025360107,0.05151953548192978,0.9940003380179405,0.98803667197978,0.7036632199957967,0.8700586854996002
2573,2641,1,0,-1.0063644647598267,0.05673813819885254,1.0631026029586792,1.130187144417519,0.7041059036925436,0.8705813308407174
2574,2642,1,0,-0.9972164034843445,0.053899042308330536,1.051115445792675,1.1048436803839339,0.6970542354509234,0.8652785046000113
2575,2643,1,0,-1.121027946472168,0.05113261938095093,1.172160565853119,1.3739603921411039,0.6993567930534481,0.8664847854004721
2576,2644,1,0,-0.04023951292037964,0.050464414060115814,0.09070392698049545,0.008227202369683051,0.7257325813919305,0.8883704252374675
2577,2645,1,0,-0.3955933451652527,0.05029784515500069,0.44589119032025337,0.1988189536052124,0.7383733534067869,0.89595599498368
2578,2646,1,0,-1.1621254682540894,0.05011361464858055,1.21223908290267,1.4695235941167062,0.7193427893519402,0.8841973029420623
2579,2647,1,0,-0.6044182181358337,0.04998040944337845,0.6543986275792122,0.42823756377755645,0.7182348332554103,0.882600150633064
2580,2648,1,0,-0.07480065524578094,0.04976264014840126,0.1245632953941822,0.015516014559458294,0.7179540050774813,0.8825026007572446
2581,2649,1,0,0.20640788972377777,0.05180294066667557,0.1546049490571022,0.023902690272949167,0.7148260075598954,0.8820049425808564
2582,2650,1,0,0.7477844953536987,0.05315527692437172,0.694629218429327,0.4825097510957377,0.7192092795670031,0.8832445102937935
2583,2651,1,0,1.4955835342407227,0.051582902669906616,1.444000631570816,2.0851378239769156,0.7188155473023653,0.8829302942527664
2584,2652,1,0,-0.35183653235435486,0.05135776102542877,0.40319429337978363,0.16256563821402303,0.7365136061608791,0.9104086347912891
2585,2653,1,0,-0.37846139073371887,0.05389174446463585,0.4323531351983547,0.18692923351584678,0.7547571229934692,0.9358191729857558
2586,2654,1,0,-0.6775664687156677,0.05742550641298294,0.7349919751286507,0.540213203503515,0.765076741874218,0.9402326623515795
2587,2655,1,0,0.478985071182251,0.05958235263824463,0.41940271854400635,0.175898640322103,0.7610549903288484,0.9396803297841868
2588,2656,1,0,1.2760167121887207,0.05948718264698982,1.2165295295417309,1.4799440962470252,0.7615449442341924,0.9404830747087245
2589,2657,1,0,0.522898256778717,0.05896583944559097,0.46393241733312607,0.21523328785255785,0.7760406417027116,0.9573663734441201
2590,2658,1,0,0.04133685678243637,0.058013997972011566,0.016677141189575195,0.00027812703825702556,0.7805676629021763,0.9586538778155278
2591,2659,1,0,0.1501290500164032,0.05574921891093254,0.09437983110547066,0.008907552519497167,0.809494001455605,0.9834577634922402
2592,2660,1,0,-0.10946658253669739,0.057394180446863174,0.16686076298356056,0.027842514223455975,0.8109194472804665,0.9851967722324498
