step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3855,3923,1,0,-0.4643486440181732,1.0728603601455688,1.537209004163742,2.3630115224820836,0.9001558443158866,1.0606224793156382
3856,3924,1,0,0.7917664051055908,1.0329467058181763,0.24118030071258545,0.058167937451813145,0.8691852708905936,1.0268920853869854
3857,3925,1,0,-0.5953471064567566,0.6187740564346313,1.214121162891388,1.4740901981807362,0.8799686118215323,1.047200572394408
3858,3926,1,0,0.033153682947158813,0.6541236639022827,0.6209699809551239,0.38560371724740694,0.8591906031221153,1.0324338237896573
3859,3927,1,0,0.877151608467102,0.818649172782898,0.0585024356842041,0.0034225349809844374,0.8345896913856269,1.0172585233591593
3860,3928,1,0,-0.06619630753993988,0.6157786846160889,0.6819749921560287,0.46508988992621547,0.8295806112140417,1.01414344026363
3861,3929,1,0,-1.8274859189987183,0.036837439984083176,1.8643233589828014,3.4757015868489156,0.8103992446511984,0.9966816767791866
3862,3930,1,0,-0.8885400891304016,0.3771791458129883,1.26571923494339,1.6020451817056802,0.8119772005826236,0.9981829775792774
3863,3931,1,0,-1.9265079498291016,-0.1257191300392151,1.8007888197898865,3.2428403734802522,0.8054221851378679,0.9955524739376458
3864,3932,1,0,-2.060864210128784,-0.5502720475196838,1.5105921626091003,2.2818886817360386,0.7946049375087023,0.9890403193477081
3865,3933,1,0,-1.8686095476150513,-0.3241470456123352,1.544462502002716,2.3853644200924897,0.8097478175908327,1.0057069560653142
3866,3934,1,0,0.06663006544113159,-0.1529282033443451,0.21955826878547668,0.048205833392075625,0.8271780539304018,1.0137417511210627
3867,3935,1,0,-0.894785463809967,-0.8708974123001099,0.023888051509857178,0.0005706390049375898,0.8254469943791627,1.0117087723056468
3868,3936,1,0,-1.4235211610794067,-0.7547675371170044,0.6687536239624023,0.44723140956284624,0.8223647619038819,1.0094841211248435
3869,3937,1,0,-1.4196785688400269,-0.7982515096664429,0.621427059173584,0.38617158987312905,0.8409599090367555,1.0231892590449247
3870,3938,1,0,0.5414938926696777,-0.83367919921875,1.3751730918884277,1.891101032653978,0.8207558918744325,1.001678397193707
3871,3939,1,0,-2.0261340141296387,-1.223617434501648,0.8025165796279907,0.6440328605778092,0.797461727336049,0.98441218577009
3872,3940,1,0,-2.882319688796997,-0.914061427116394,1.968258261680603,3.874040584673949,0.796786205843091,0.9838104827808916
3873,3941,1,0,-0.9998295307159424,-0.8082588911056519,0.19157063961029053,0.036699309960695814,0.8081477440148591,0.9922884881348678
3874,3942,1,0,-2.005466938018799,-0.7658302187919617,1.2396367192268372,1.5366991956554763,0.8248245788365602,1.0023426339334232
3875,3943,1,0,-1.4620269536972046,-1.0652836561203003,0.3967432975769043,0.15740524417219603,0.8301677221804857,1.0048257293740275
3876,3944,1,0,-1.3121609687805176,-0.4923338294029236,0.819827139377594,0.6721165384600489,0.8268805284053088,1.0036788486806574
3877,3945,1,0,-0.12146183103322983,-0.3380894064903259,0.2166275754570961,0.046927506448419865,0.8090257922559977,0.9846609569636873
3878,3946,1,0,0.3736485242843628,-0.734553873538971,1.1082023978233337,1.2281125545413865,0.8080523200333118,0.9843914248803398
3879,3947,1,0,-0.9601173996925354,-0.4514285922050476,0.5086888074874878,0.2587643028630424,0.8082459516823292,0.9844460194601194
3880,3948,1,0,-0.1274150013923645,-0.4899182617664337,0.3625032603740692,0.13140861378183022,0.7858804358541965,0.9612297306427869
3881,3949,1,0,1.7988299131393433,-0.42384421825408936,2.2226741313934326,4.94028029436555,0.7629191628843546,0.9379397884612739
3882,3950,1,0,-0.3333112597465515,-0.5528500080108643,0.21953874826431274,0.04819726198946128,0.7636992838233709,0.9381565838483905
3883,3951,1,0,-0.40477636456489563,-0.4219394326210022,0.017163068056106567,0.00029457090509854567,0.751982300505042,0.9265799943329908
3884,3952,1,0,0.8787455558776855,0.37232106924057007,0.5064244866371155,0.25646576066566595,0.7517435839027166,0.9264215366078971
3885,3953,1,0,-0.06755153834819794,0.3681919574737549,0.4357434958219528,0.18987239415113621,0.7627825899980962,0.9303985510295324
3886,3954,1,0,-0.812116801738739,0.17631040513515472,0.9884272068738937,0.9769883432885271,0.7623291229270398,0.9300716310976411
3887,3955,1,0,1.6603069305419922,1.4241429567337036,0.23616397380828857,0.05577342252492201,0.7255705287866294,0.8919266448161118
3888,3956,1,0,1.8856620788574219,1.5587151050567627,0.3269469738006592,0.10689432367740892,0.7189284691028298,0.8836996221410474
3889,3957,1,0,-0.3924731910228729,1.0838334560394287,1.4763066470623016,2.1794813161603352,0.7109075185470284,0.869053351868118
3890,3958,1,0,2.6706089973449707,1.7694016695022583,0.9012073278427124,0.8121746477574021,0.685567801874131,0.8430912380215553
3891,3959,1,0,3.2449426651000977,2.0988614559173584,1.1460812091827393,1.3135021380417697,0.6556178113631905,0.8143338735739909
3892,3960,1,0,0.2656722068786621,0.9180307388305664,0.6523585319519043,0.42557165421044374,0.6672683009319008,0.8216095639961664
3893,3961,1,0,-0.07991313934326172,1.1340337991714478,1.2139469385147095,1.4736671695292358,0.6937043924443425,0.8433555808816451
3894,3962,1,0,1.5694063901901245,2.142226457595825,0.5728200674057007,0.3281228296226715,0.6849472303502261,0.8386717250684057
3895,3963,1,0,0.4809180796146393,0.6346337199211121,0.15371564030647278,0.02362849807482892,0.6820252020470798,0.8367589378004531
3896,3964,1,0,-0.1850389987230301,0.6746442317962646,0.8596832305192947,0.7390552568360909,0.6954962952248753,0.8638803199934797
3897,3965,1,0,2.595400094985962,1.5740768909454346,1.0213232040405273,1.0431010871116086,0.682414808999747,0.8566500173357068
3898,3966,1,0,0.4290078282356262,1.4471912384033203,1.018183410167694,1.0366974567407148,0.6554382736794652,0.8148879358931881
3899,3967,1,0,0.13864734768867493,0.7386171817779541,0.5999698340892792,0.3599638018171172,0.6577920956723392,0.8156109478987973
3900,3968,1,0,1.330449104309082,1.0622518062591553,0.26819729804992676,0.07192979068128125,0.6352490551583468,0.7967058996548372
3901,3969,1,0,1.693556547164917,1.0809893608093262,0.6125671863555908,0.37523855779960513,0.6402624018304051,0.7999843724527825
3902,3970,1,0,-0.21560002863407135,0.03265583887696266,0.248255867511034,0.06163097575365607,0.6283424754254521,0.7921708591656974
3903,3971,1,0,0.4792870283126831,0.7616853713989258,0.2823983430862427,0.07974882417785523,0.6312965011410416,0.7932533204247867
3904,3972,1,0,0.9983592629432678,0.5476530194282532,0.45070624351501465,0.20313611794341568,0.612367827873677,0.7779537015421071
3905,3973,1,0,-0.404112309217453,-0.014966953545808792,0.3891453556716442,0.15143410784081046,0.6294628011994063,0.7982580476159492
3906,3974,1,0,0.10531380027532578,-0.17487254738807678,0.28018634766340256,0.07850438941695709,0.6417186182551086,0.808462559709013
3907,3975,1,0,0.852524995803833,0.22425299882888794,0.6282719969749451,0.3947257021828854,0.6011418789438905,0.7453573381278931
3908,3976,1,0,-0.9212350845336914,-0.3122009336948395,0.6090341508388519,0.37092259688800144,0.6047758048586549,0.7468690698322051
3909,3977,1,0,-0.01503720972687006,-0.6254899501800537,0.6104527404531837,0.372652548326802,0.663332788925618,0.8551429480667869
3910,3978,1,0,0.33460795879364014,-0.3246936798095703,0.6593016386032104,0.4346786506648783,0.6758893203549088,0.867104754727557
3911,3979,1,0,-0.8330850601196289,-0.8066914081573486,0.026393651962280273,0.0006966248639059813,0.7071922394447029,0.9100243840884067
3912,3980,1,0,-0.2490086853504181,-1.1826249361038208,0.9336162507534027,0.8716393036708405,0.7310619127564133,0.9506941221427875
3913,3981,1,0,0.6549688577651978,-0.7447724342346191,1.399741291999817,1.9592756845293167,0.7953629803471268,1.0681394430629352
3914,3982,1,0,-1.520569086074829,-1.2769627571105957,0.2436063289642334,0.0593440435114303,0.8383356571011247,1.1231001693698757
3915,3983,1,0,-1.4714215993881226,-1.424458622932434,0.04696297645568848,0.00220552115757755,0.8676997345499694,1.1794775148788956
3916,3984,1,0,-0.38249269127845764,-1.1845754384994507,0.802082747220993,0.6433367333895754,0.9076323693804442,1.2421244464982888
3917,3985,1,0,-0.07181847840547562,-1.4175111055374146,1.345692627131939,1.8108886467172596,0.9393012183718383,1.2905847844685103
3918,3986,1,0,-1.4264030456542969,-1.6572985649108887,0.2308955192565918,0.05331274081277115,0.9803601521067322,1.342933795592159
3919,3987,1,0,-0.6994240880012512,-1.174749732017517,0.47532564401626587,0.2259344678594779,1.0193789571337404,1.4051078444177956
3920,3988,1,0,0.8716615438461304,-1.1770662069320679,2.0487277507781982,4.197285396808695,1.0799151986651123,1.4922843660946903
3921,3989,1,0,-1.4217848777770996,-1.2733426094055176,0.14844226837158203,0.022035107039300783,1.1143693411163988,1.5155392792763662
3922,3990,1,0,-0.6854438781738281,-1.304875373840332,0.6194314956665039,0.38369537782364205,1.1082901540212333,1.5126978490150051
3923,3991,1,0,-0.6927937865257263,-1.0020555257797241,0.3092617392539978,0.09564282336640773,1.1228662615828213,1.5259920582203088
3924,3992,1,0,-1.0032505989074707,-1.1157352924346924,0.11248469352722168,0.012652806277912987,1.1258248984627426,1.5281080813661405
3925,3993,1,0,-0.6739424467086792,-1.3213530778884888,0.6474106311798096,0.4191405253646394,1.1188539653830232,1.526164900857712
3926,3994,1,0,-1.050938606262207,-0.8271077871322632,0.22383081912994385,0.05010023559238164,1.124032077174634,1.5275134886079966
3927,3995,1,0,-1.2680855989456177,-0.9037567377090454,0.36432886123657227,0.13273551912993753,1.1204007428698244,1.5262725558842396
3928,3996,1,0,-0.6739423871040344,-0.8357111215591431,0.16176873445510864,0.026169123447207454,1.121651204582304,1.5265015448680586
3929,3997,1,0,0.6543422341346741,-0.7090952396392822,1.3634374737739563,1.8589617448911078,1.1239021543227135,1.5270008625326268
3930,3998,1,0,-1.6478465795516968,-0.6725524663925171,0.9752941131591797,0.9511986071629508,1.1209111667238176,1.5262643352139322
3931,3999,1,0,-0.709253191947937,-0.5154160261154175,0.19383716583251953,0.03757284685798368,1.128464967440814,1.5291222544790222
3932,4000,2,1,-0.7719976305961609,-0.37076258659362793,0.40123504400253296,0.16098956053571456,1.1298392969183626,1.5294049316424516
3933,4001,2,0,-3.340311288833618,-0.3952990174293518,2.9450122714042664,8.673097278721716,1.124051308017224,1.5275737700737935
3934,4002,2,0,-1.6732361316680908,-0.5389850735664368,1.134251058101654,1.2865254628047218,1.1281758904270829,1.5294954250050425
3935,4003,2,0,-1.5931453704833984,0.40774407982826233,2.0008894503116608,4.0035585923685,1.120249693989754,1.5273573085353787
3936,4004,2,0,-1.897641658782959,0.28426921367645264,2.1819108724594116,4.760735055356591,1.1181580311059955,1.5265258029539053
3937,4005,2,0,-2.9454870223999023,0.5057303309440613,3.4512173533439636,11.910901220022513,1.1212138456106187,1.5267315531577224
3938,4006,2,0,-1.2340449094772339,1.2415359020233154,2.4755808115005493,6.128500354269718,1.1191678261756899,1.5255484755314015
3939,4007,2,0,-2.2957847118377686,0.6487258076667786,2.944510519504547,8.670142199472938,1.1229769587516785,1.5292767002906578
3940,4008,2,0,-2.331174612045288,0.566664457321167,2.897839069366455,8.397471271946642,1.139610468149185,1.536432544604535
3941,4009,2,0,-2.0886611938476562,0.6408624649047852,2.7295236587524414,7.450299403689314,1.169740701317787,1.5520459150816015
3942,4010,2,0,-1.8848958015441895,0.8204094171524048,2.7053052186965942,7.318676326307028,1.190557769536972,1.5696840642359395
3943,4011,2,0,-2.8598780632019043,0.305009126663208,3.1648871898651123,10.016510924572287,1.204023912101984,1.5840509741882067
3944,4012,2,0,-2.9936585426330566,0.6059736013412476,3.599632143974304,12.957351571933046,1.2248402440547943,1.5938934306206327
3945,4013,2,0,-1.3151158094406128,0.5613069534301758,1.8764227628707886,3.5209623850196436,1.2499207556247711,1.6111457698900833
3946,4014,2,0,-0.2171694040298462,0.3385544717311859,0.5557238757610321,0.30882902609086305,1.2544511526823043,1.6172136584438308
3947,4015,2,0,-1.5833239555358887,0.16680462658405304,1.7501285821199417,3.0629500539531573,1.2782008227705957,1.6280765548107308
3948,4016,2,0,-0.8542710542678833,0.31184419989585876,1.166115254163742,1.3598247859933688,1.2992229679226877,1.6427943740138378
3949,4017,2,0,0.44340792298316956,0.19198474287986755,0.251423180103302,0.06321361549325744,1.3316677114367483,1.6647745372853928
3950,4018,2,0,-0.7854155898094177,-0.2583127021789551,0.5271028876304626,0.27783745414837213,1.3550073367357252,1.6745034686874247
3951,4019,2,0,-0.8327493071556091,-0.4017488360404968,0.4310004711151123,0.18576140610144876,1.375407350808382,1.6885450148954153
3952,4020,2,0,-0.08951396495103836,0.22126498818397522,0.3107789531350136,0.09658355771169497,1.4189617992937564,1.7220718400327797
3953,4021,2,0,-0.22895759344100952,0.1659882366657257,0.39494583010673523,0.15598220871869817,1.434118044823408,1.728600800216903
3954,4022,2,0,0.4517376124858856,0.1505807489156723,0.3011568635702133,0.09069545647544808,1.4497305826842786,1.7335799763541755
3955,4023,2,0,0.3067747950553894,1.0736101865768433,0.7668353915214539,0.5880365176898614,1.451501422971487,1.7350173452151945
3956,4024,2,0,0.9586893320083618,1.3075921535491943,0.3489028215408325,0.12173317887915402,1.4425163273513317,1.7311255193179171
3957,4025,2,0,0.9049503803253174,1.2438229322433472,0.3388725519180298,0.11483460644343779,1.4462471568584443,1.7317441684353991
3958,4026,2,0,0.7942764759063721,1.6095397472381592,0.8152632713317871,0.6646542015826071,1.4385903111100196,1.7308162350663316
3959,4027,2,0,1.55074942111969,1.336606502532959,0.21414291858673096,0.04585718958084328,1.3876583302766086,1.680903791425105
3960,4028,2,0,2.0639171600341797,1.5091986656188965,0.5547184944152832,0.3077126080463586,1.3741409734636547,1.6744877874299553
3961,4029,2,0,0.9279553294181824,1.1071397066116333,0.17918437719345093,0.0321070410302049,1.346889602020383,1.6528724237745307
3962,4030,2,0,1.9804003238677979,1.1490850448608398,0.831315279006958,0.6910850931104164,1.3241951007395985,1.6305534368778882
3963,4031,2,0,2.6903867721557617,1.1001888513565063,1.5901979207992554,2.528729427314275,1.2610513449460268,1.5563468616603524
3964,4032,2,0,1.644208550453186,0.5689267516136169,1.075281798839569,1.1562309469156595,1.2314297247678043,1.5229662320162063
3965,4033,2,0,1.8571146726608276,0.3036400377750397,1.553474634885788,2.4132834412335322,1.1847636128216983,1.4674790386954746
3966,4034,2,0,2.6504733562469482,0.8075371980667114,1.8429361581802368,3.396413683128131,1.1308797813206912,1.4093880762978257
3967,4035,2,0,2.2228026390075684,0.20380288362503052,2.018999755382538,4.076360012234748,1.0854852200299503,1.3570545314414957
3968,4036,2,0,1.3121896982192993,0.040477581322193146,1.2717121168971062,1.617251708262919,1.0344357753545046,1.3021868657014533
3969,4037,2,0,2.1594882011413574,0.4301369786262512,1.7293512225151062,2.9906556508144924,0.9754079533368349,1.2232219857058397
3970,4038,2,0,2.5707879066467285,0.29554030299186707,2.2752476036548615,5.1767516579371895,0.9100037384778261,1.1132364367305478
3971,4039,2,0,1.375921607017517,0.03999583423137665,1.3359257727861404,1.7846976703942465,0.8933317495137454,1.0911579746656235
3972,4040,2,0,1.910348892211914,0.23981013894081116,1.670538753271103,2.790699726180571,0.9097962505370379,1.1056577897414537
3973,4041,2,0,2.4077320098876953,0.4762330949306488,1.9314989149570465,3.730688058480248,0.9032789627462626,1.0962621569416102
3974,4042,2,0,1.3596384525299072,0.08017249405384064,1.2794659584760666,1.6370331388990798,0.9090874502807855,1.1031882771990742
3975,4043,2,0,1.6172418594360352,-0.05016947537660599,1.6674113348126411,2.7802605594616736,0.9227046332508325,1.1104697697119918
3976,4044,2,0,2.7122092247009277,0.31065598130226135,2.4015532433986664,5.767457980878654,0.9386995957046748,1.1237424226365744
3977,4045,2,0,1.1230367422103882,0.0008956044912338257,1.1221411377191544,1.2592007329616381,0.939048771634698,1.1238790498115474
3978,4046,2,0,0.7884656190872192,-0.15393000841140747,0.9423956274986267,0.8881095187285304,0.9445802690833808,1.1260870915605448
3979,4047,2,0,1.6283193826675415,0.17633989453315735,1.4519794881343842,2.108244433962988,0.9582962306588889,1.1350386079498045
3980,4048,2,0,0.48632681369781494,-0.03971251845359802,0.526039332151413,0.2767173789703046,0.9775006639212371,1.1481812784394692
3981,4049,2,0,-0.010127268731594086,-0.39050590991973877,0.3803786411881447,0.14468791067213932,0.9951198863238097,1.1665608362538236
3982,4050,2,0,0.12808407843112946,0.1464768350124359,0.018392756581306458,0.000338293494659192,0.9966148900240659,1.1670557649499342
3983,4051,2,0,-0.43799257278442383,-0.03957934305071831,0.3984132297337055,0.1587331016268424,0.9930390428751706,1.1662911213531806
3984,4052,2,0,-0.025624260306358337,-0.48400747776031494,0.4583832174539566,0.21011517404344127,0.9941667579859496,1.1671063945658515
3985,4053,2,0,0.4456140100955963,-0.1927068680524826,0.6383208781480789,0.4074535434797346,1.0029158376902343,1.1703468558276835
