step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
600,664,0,0,1.8428423404693604,1.7992360591888428,0.04360628128051758,0.0019015077671156178,0.5304261564463377,0.6801059250514577
601,665,0,0,2.234650135040283,1.7890981435775757,0.4455519914627075,0.1985165770963846,0.5094420441240073,0.6493638847911849
602,666,0,0,2.429166316986084,1.8052119016647339,0.6239544153213501,0.38931911239900785,0.49882358126342297,0.6393182776013261
603,667,0,0,1.3130390644073486,1.8433634042739868,0.5303243398666382,0.28124390545498557,0.4878074567764998,0.6305239640269598
604,668,0,0,0.5531755089759827,1.7755036354064941,1.2223281264305115,1.4940860486631244,0.4796235375851393,0.6168518031449043
605,669,0,0,1.2337534427642822,1.5820155143737793,0.34826207160949707,0.12128647052173847,0.4836550156027079,0.6185879394055563
606,670,0,0,2.116218328475952,1.472886562347412,0.64333176612854,0.41387576131006654,0.48760879628360276,0.6209443033089388
607,671,0,0,1.488181233406067,1.511006474494934,0.022825241088867188,0.000520991630764911,0.4920594542473554,0.6221342555349882
608,672,0,0,0.9450662136077881,1.4520432949066162,0.5069770812988281,0.2570257609622786,0.4976501458138227,0.6273998876377259
609,673,0,0,1.3984183073043823,1.3098504543304443,0.08856785297393799,0.007844264580413096,0.5020385820418597,0.6315177190290979
610,674,0,0,1.6606334447860718,1.2201861143112183,0.4404473304748535,0.19399385092242483,0.5027276200801134,0.6316500402403623
611,675,0,0,0.45797085762023926,1.1671570539474487,0.7091861963272095,0.5029450610610553,0.49784907408058643,0.6288583980240534
612,676,0,0,-0.03318940848112106,0.9209528565406799,0.954142265021801,0.9103874619009327,0.4850278175622225,0.6213118236281924
613,677,0,0,1.4396212100982666,0.650595486164093,0.7890257239341736,0.6225615930298467,0.479529262855649,0.6170263073087731
614,678,0,0,0.5436396598815918,0.5966994166374207,0.05305975675582886,0.002815337786987726,0.4645192278176546,0.5971776097418827
615,679,0,0,-1.5286004543304443,0.4593668282032013,1.9879672825336456,3.9520139164242076,0.48127896256744856,0.6123683150010073
616,680,0,0,0.19151973724365234,0.04978504404425621,0.14173469319939613,0.02008872325632695,0.4824357730895281,0.6130801814502211
617,681,0,0,0.4967304468154907,-0.09593451768159866,0.5926649644970894,0.3512517601423362,0.4897392494231463,0.6214170791828169
618,682,0,0,-0.6675786972045898,-0.17013023793697357,0.49744845926761627,0.24745496962772529,0.4979190392047167,0.6314007435549119
619,683,0,0,-0.29380396008491516,-0.3185949921607971,0.024791032075881958,0.0006145952713874081,0.4788356263190508,0.6164077705866365
620,684,0,0,0.12864983081817627,-0.37280020117759705,0.5014500319957733,0.2514521345885621,0.4781377274543047,0.616027514329874
621,685,0,0,-0.5056685209274292,-0.36555108428001404,0.14011743664741516,0.0196328960526424,0.46400950975716115,0.5959473329809344
622,686,0,0,-0.4261412024497986,-0.3795836865901947,0.04655751585960388,0.002167602283017267,0.46721568889915943,0.5968643766249778
623,687,0,0,-0.18924592435359955,-0.36433345079421997,0.17508752644062042,0.030655641915094956,0.4664944989234209,0.5966686655273777
624,688,0,0,-0.5234128832817078,-0.328319787979126,0.1950930953025818,0.03806131583474226,0.45923356600105764,0.59264876483115
625,689,0,0,0.14044640958309174,-0.3087974190711975,0.44924382865428925,0.2018200175839644,0.4541898376494646,0.5849437647243939
626,690,0,0,-0.6014708280563354,-0.25735288858413696,0.3441179394721985,0.11841715626659166,0.45337978906929494,0.5849114209968748
627,691,0,0,-0.4712422788143158,-0.23977971076965332,0.23146256804466248,0.05357492040583001,0.45007187433540824,0.5828557192070543
628,692,0,0,-1.0553492307662964,-0.2180061936378479,0.8373430371284485,0.7011433618274943,0.44715491361916065,0.5800914767232284
629,693,0,0,0.13971006870269775,-0.22709491848945618,0.36680498719215393,0.1345458986290362,0.44772970147430896,0.5806309399270305
630,694,0,0,0.30557799339294434,-0.16263312101364136,0.4682111144065857,0.21922164765385688,0.4458862049132586,0.5768843012112371
631,695,0,0,0.2104579210281372,-0.06698666512966156,0.27744458615779877,0.07697549838827222,0.4480560023337602,0.5783962433449512
632,696,0,0,0.8132365345954895,0.08502799272537231,0.7282085418701172,0.5302876804526022,0.45470837242901324,0.5876344762813039
633,697,0,0,1.0173757076263428,0.3170204162597656,0.7003552913665771,0.49049753414516317,0.46142666585743425,0.5898116177037712
634,698,0,0,0.70423424243927,0.5657204389572144,0.13851380348205566,0.019186073755065536,0.459507701471448,0.5883163465917178
635,699,0,0,1.0081294775009155,0.7694438099861145,0.23868566751480103,0.05697084787698614,0.4704728076606989,0.5950379090274249
636,700,0,0,0.9315328598022461,0.9789257049560547,0.047392845153808594,0.0022460817717728787,0.47211225152015684,0.5963628755471531
637,701,0,0,1.4978188276290894,1.1527087688446045,0.34511005878448486,0.1191009526742306,0.4812945222854614,0.6106457758034712
638,702,0,0,0.9222537279129028,1.349811315536499,0.4275575876235962,0.18280549073450914,0.46476029291749,0.595823200645263
639,703,0,0,0.4865606725215912,1.4537087678909302,0.967148095369339,0.93537543837654,0.44956022933125495,0.5852955669817562
640,704,0,0,1.867040753364563,1.4610683917999268,0.40597236156463623,0.16481355835436773,0.4676920874416828,0.6007772121319773
641,705,0,0,2.454272747039795,1.5670982599258423,0.8871744871139526,0.7870785705859049,0.4480431468784809,0.5496493426974108
642,706,0,0,0.7550337910652161,1.7240782976150513,0.9690445065498352,0.9390472556744136,0.47048597879707815,0.577633353388663
643,707,0,0,1.7150022983551025,1.7019143104553223,0.013087987899780273,0.00017129542726479485,0.4802360407263041,0.5915830597156051
644,708,0,0,2.068490505218506,1.7501864433288574,0.31830406188964844,0.10131747581544914,0.4915874370187522,0.6063882383624506
645,709,0,0,1.320435881614685,1.8285094499588013,0.5080735683441162,0.2581387508499233,0.501826078221202,0.6111103315055868
646,710,0,0,1.5702414512634277,1.8209822177886963,0.25074076652526855,0.06287093199767924,0.5093243137747049,0.6195054438906012
647,711,0,0,1.668474555015564,1.8123908042907715,0.14391624927520752,0.02071188680544367,0.5190516783297062,0.6254950222367474
648,712,0,0,1.6584421396255493,1.8061422109603882,0.14770007133483887,0.02181531107231649,0.5252850367128848,0.62750870913731
649,713,0,0,1.000818133354187,1.774193525314331,0.773375391960144,0.5981094968895064,0.5376773342490195,0.6370126414753585
650,714,0,0,1.6463011503219604,1.6431972980499268,0.0031038522720336914,9.633898926608708e-06,0.5480087769776584,0.6443238526734159
651,715,0,0,1.325955867767334,1.6061121225357056,0.2801562547683716,0.07848752708584072,0.5463454087823629,0.6432705892690394
652,716,0,0,1.0311082601547241,1.5092146396636963,0.47810637950897217,0.22858571012717732,0.5579634732753038,0.6546311869859056
653,717,0,0,0.8247501254081726,1.3838138580322266,0.559063732624054,0.3125522571355397,0.5780480916053057,0.6767638142819001
654,718,0,0,2.3390111923217773,1.2088578939437866,1.1301532983779907,1.2772464778346517,0.5615780441462993,0.6663259145227163
655,719,0,0,1.7156559228897095,1.258903980255127,0.4567519426345825,0.20862233710046496,0.567247694209218,0.6706390853460285
656,720,0,0,0.2653164565563202,1.2412667274475098,0.9759502708911896,0.9524789312525863,0.5649969489127398,0.669255128920369
657,721,0,0,1.3426287174224854,0.9838888049125671,0.3587399125099182,0.12869432482762377,0.5614268204569817,0.6682504716211388
658,722,0,0,1.2947255373001099,0.8836966753005981,0.4110288619995117,0.16894472539661365,0.5499451560899615,0.6606269987820811
659,723,0,0,0.14935316145420074,0.786176323890686,0.6368231624364853,0.40554374021560613,0.5478759623691439,0.658592262412837
660,724,0,0,0.02963017299771309,0.5520496964454651,0.522419523447752,0.2729221584793763,0.556753246895969,0.6634329883472597
661,725,0,0,1.5224636793136597,0.3541639447212219,1.1682997345924377,1.3649242698487605,0.5762113715335727,0.6843705222198182
662,726,0,0,0.24384057521820068,0.37127137184143066,0.12743079662322998,0.016238607928031,0.5921273864433169,0.6946492630629887
663,727,0,0,0.2774055302143097,0.24838298559188843,0.029022544622421265,0.0008423080963604335,0.5948964513465762,0.6962989652433501
664,728,0,0,1.0867431163787842,0.1270904541015625,0.9596526622772217,0.9209332322157593,0.6040787431970238,0.7049112641213547
665,729,0,0,1.1371021270751953,0.1315818727016449,1.0055202543735504,1.0110709819554495,0.5965854445472359,0.6965723993122035
666,730,0,0,-1.0906622409820557,0.17321404814720154,1.2638762891292572,1.5973832742231417,0.6126512113586069,0.7149566876608296
667,731,0,0,1.0676038265228271,-0.012564234435558319,1.0801680609583855,1.1667630399145983,0.6094599739089609,0.7113437257463154
668,732,0,0,1.092373013496399,0.027354739606380463,1.0650182738900185,1.1342639237196743,0.6177968576923013,0.7250122071961799
669,733,0,0,-0.4402759373188019,0.09644715487957001,0.5367230921983719,0.288071677698982,0.6246242097392679,0.7267407034039678
670,734,0,0,0.8856656551361084,0.009303845465183258,0.8763618096709251,0.7680100214496988,0.6404626384750008,0.7421439979047231
671,735,0,0,0.6883979439735413,0.061912279576063156,0.6264856643974781,0.39248428769554955,0.6374420205131173,0.7403813395653561
672,736,0,0,-0.24850845336914062,0.1097169816493988,0.35822543501853943,0.12832546229422181,0.6610014835372567,0.7666365361180445
673,737,0,0,-0.7409075498580933,0.05379485338926315,0.7947024032473564,0.6315519097271238,0.6682435742393137,0.7697002542934597
674,738,0,0,0.661084771156311,-0.0505804605782032,0.7116652317345142,0.5064674020597398,0.6735664692893624,0.7716395052110203
675,739,0,0,-0.3729272484779358,-0.0068518295884132385,0.36607541888952255,0.1340112123151394,0.6766118136420846,0.7749849165490393
676,740,0,0,-0.9751816987991333,-0.05016053467988968,0.9250211641192436,0.8556641540685206,0.6774478927627207,0.7750108143925967
677,741,0,0,1.087604284286499,-0.148089200258255,1.235693484544754,1.5269383877463563,0.6881454769149423,0.7825328542511688
678,742,0,0,-0.01725454442203045,-0.03109520860016346,0.01384066417813301,0.00019156398489185433,0.6838240471854806,0.7804865146069496
679,743,0,0,-0.6478303670883179,0.002457123249769211,0.6502874903380871,0.4228738200902077,0.6880570200458169,0.7840842465321651
680,744,0,0,0.311622679233551,-0.044051170349121094,0.3556738495826721,0.12650388727695727,0.6673540810123086,0.767739343932233
681,745,0,0,0.1475684642791748,0.04863030090928078,0.09893816336989403,0.00978876017100784,0.6689825418964029,0.7687937953760264
682,746,0,0,-0.024191489443182945,0.12993383407592773,0.15412532351911068,0.02375461534987053,0.6616590139642359,0.7612035238612483
683,747,0,0,0.7857818007469177,0.18888619542121887,0.5968956053256989,0.35628436365713245,0.6644448122754693,0.7627696850525786
684,748,0,0,0.9512448310852051,0.36886680126190186,0.5823780298233032,0.33916416962087226,0.6754252794757486,0.7725753706319778
685,749,0,0,-0.6610089540481567,0.5505829453468323,1.211591899394989,1.4679549306795572,0.6657508093491197,0.7676135867718962
686,750,0,0,1.3378567695617676,0.49466317892074585,0.8431935906410217,0.7109754312980989,0.6560547379776837,0.7640683703887057
687,751,0,0,1.172546625137329,0.6889833211898804,0.48356330394744873,0.23383346892457268,0.6515308509394526,0.7577949856478357
688,752,0,0,-0.03854725882411003,0.8481249213218689,0.8866721801459789,0.7861875550448233,0.6497762350365519,0.7576014716965577
689,753,0,0,1.4543813467025757,0.8618981838226318,0.5924831628799438,0.35103629829622207,0.6511525140330195,0.7577166906883943
690,754,0,0,2.2315077781677246,1.022247076034546,1.2092607021331787,1.4623114457236284,0.6364512143656611,0.7461398737594809
691,755,0,0,0.5139570236206055,1.2415696382522583,0.7276126146316528,0.5294201169711101,0.6169767289981246,0.7324776524025938
692,756,0,0,2.6798808574676514,1.2939921617507935,1.385888695716858,1.9206874769157736,0.6026859614625574,0.7145707023266998
693,757,0,0,1.8617697954177856,1.5073142051696777,0.3544555902481079,0.12563876545813457,0.5811055505648256,0.6980516128204588
694,758,0,0,0.5264541506767273,1.6366796493530273,1.1102254986763,1.2326006579110391,0.5668730540946126,0.6834387421724576
695,759,0,0,1.2563151121139526,1.6133577823638916,0.35704267024993896,0.12747946837920665,0.5576260257139801,0.6792920606511486
696,760,0,0,3.0534873008728027,1.624773383140564,1.4287139177322388,2.0412234587218023,0.5413056277111172,0.667944852630514
697,761,0,0,1.261367678642273,1.7673884630203247,0.5060207843780518,0.25605703422257875,0.5413130898401142,0.6679518536342662
698,762,0,0,1.3364481925964355,1.7502930164337158,0.4138448238372803,0.17126753821690954,0.5374293563887478,0.6664317998409829
699,763,0,0,2.6294007301330566,1.7037581205368042,0.9256426095962524,0.8568142407001602,0.5314670908078553,0.6606302451525194
700,764,0,0,1.723875880241394,1.768783688545227,0.04490780830383301,0.002016711246653813,0.5214027662947774,0.6535839598183261
701,765,0,0,0.9246180057525635,1.739653468132019,0.8150354623794556,0.6642828049360929,0.5282010463252664,0.65913594160858
702,766,0,0,1.8465032577514648,1.5844683647155762,0.26203489303588867,0.06866228516832962,0.5108070217445492,0.6460712904496002
703,767,0,0,2.3238563537597656,1.5531439781188965,0.7707123756408691,0.5939975659659922,0.4862493063881993,0.6219891991000281
704,768,0,0,1.6986279487609863,1.6036216020584106,0.09500634670257568,0.009026205913770013,0.4914926924183965,0.6232097259675737
705,769,0,0,1.016753911972046,1.5549288988113403,0.5381749868392944,0.28963231645947474,0.47900075163692235,0.6163976688181888
706,770,0,0,1.997305989265442,1.387532114982605,0.6097738742828369,0.371824177757901,0.4876113995537162,0.6243223635156608
707,771,0,0,1.837827205657959,1.3397973775863647,0.49802982807159424,0.24803370964902172,0.49238158855587244,0.6259872652212637
708,772,0,0,0.31739702820777893,1.2774492502212524,0.9600522220134735,0.9217002689930078,0.48972143761813636,0.6256148041103226
709,773,0,0,0.8625204563140869,1.0156201124191284,0.1530996561050415,0.023439504699481972,0.48309129409492013,0.6210288368631095
710,774,0,0,0.8017340302467346,0.8393499851226807,0.037615954875946045,0.001414960061229209,0.48616107248701157,0.6242784123837175
711,775,0,0,-0.2794688642024994,0.6626365184783936,0.9421053826808929,0.8875625520763117,0.46535057567991317,0.6007909089929009
712,776,0,0,0.3681352436542511,0.4078352451324463,0.03970000147819519,0.0015760901173687003,0.45757885121740405,0.5923373742003308
713,777,0,0,0.37526848912239075,0.27743199467658997,0.09783649444580078,0.009571979645443207,0.4579722961131483,0.5926650114915313
714,778,0,0,0.3803561329841614,0.15576845407485962,0.22458767890930176,0.050439625517867626,0.4493570971582085,0.5828251744892124
715,779,0,0,0.10987230390310287,0.0780763179063797,0.031795985996723175,0.0010109847255038162,0.4397037959191948,0.5769797729195459
716,780,0,0,0.5456234812736511,-0.0037144310772418976,0.549337912350893,0.3017721419460374,0.41600824833847583,0.5510638965728165
717,781,0,0,-0.03479773551225662,-0.03594525158405304,0.0011475160717964172,1.3167931350310802e-06,0.402655522832647,0.5414378625402981
718,782,0,0,-0.4517505466938019,-0.09835709631443024,0.35339345037937164,0.12488693077103741,0.37518332243897023,0.504721928165989
719,783,0,0,-0.11188299208879471,-0.18625466525554657,0.07437167316675186,0.005531145769622159,0.37598273516632624,0.5053146449760587
720,784,0,0,-0.1728501319885254,-0.23319204151630402,0.060341909527778625,0.003641146045458621,0.36605819345451895,0.4880888836006209
721,785,0,0,-0.8886584639549255,-0.261799693107605,0.6268587708473206,0.39295191858821354,0.3652199137303978,0.4875113236398319
722,786,0,0,-0.14421091973781586,-0.30824968218803406,0.1640387624502182,0.026908715586199117,0.3409512627217919,0.4447131017237661
723,787,0,0,0.21222001314163208,-0.2843691110610962,0.49658912420272827,0.24660075827643269,0.33891979576088493,0.44262868946267264
724,788,0,0,-0.4461590647697449,-0.23771005868911743,0.20844900608062744,0.043450988136001456,0.3363495504949242,0.4405940301152327
725,789,0,0,0.5055694580078125,-0.20041996240615845,0.705989420413971,0.4984210617364546,0.3195939242932946,0.42088146397558046
726,790,0,0,-0.1700809895992279,-0.11476105451583862,0.05531993508338928,0.0030602952176304044,0.32878278852440423,0.42683518074071325
727,791,0,0,-0.06398847699165344,-0.05618076026439667,0.007807716727256775,6.0960440493085244e-05,0.3146667087171227,0.41126785153815326
728,792,0,0,-0.23311305046081543,0.04289691522717476,0.2760099656879902,0.07618150115908552,0.3148304498288781,0.4113737935695481
