step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3210,3278,1,0,-0.7805543541908264,-0.47847360372543335,0.30208075046539307,0.09125277980173507,0.7493788445182145,0.9031631475731643
3211,3279,1,0,-2.075659990310669,-1.229149341583252,0.846510648727417,0.7165802784089124,0.7357717335410416,0.8966594161382718
3212,3280,1,0,0.3859498202800751,-0.5254784226417542,0.9114282429218292,0.8307014419955729,0.7300860405154526,0.8957166583063103
3213,3281,1,0,-0.8259055614471436,-0.6383204460144043,0.18758511543273926,0.03518817553191411,0.7299926641769706,0.8956939730455885
3214,3282,1,0,-1.7782262563705444,-0.5553218126296997,1.2229044437408447,1.4954952785211049,0.7276675763912499,0.8933899092031345
3215,3283,1,0,0.3209505081176758,-0.7751705646514893,1.096121072769165,1.2014814061686252,0.7336783805675805,0.9013130046891819
3216,3284,1,0,-0.7338786721229553,-0.4322308301925659,0.3016478419303894,0.09099142054126119,0.7233214315958321,0.8948810726671391
3217,3285,1,0,-1.3577916622161865,-1.7141672372817993,0.3563755750656128,0.12700355050334622,0.7201163181848824,0.8920702335000982
3218,3286,1,0,-1.1149810552597046,-1.4623920917510986,0.34741103649139404,0.12069442827602472,0.7516276464052497,0.9213353067391428
3219,3287,1,0,-0.17654462158679962,-1.1088268756866455,0.9322822540998459,0.8691502013094896,0.7288949586637318,0.9027716301640466
3220,3288,1,0,-2.499660015106201,-1.680521011352539,0.8191390037536621,0.6709887074705421,0.7490196031332016,0.91865766474155
3221,3289,1,0,-1.326248049736023,-1.1731456518173218,0.15310239791870117,0.023440344248456313,0.7578079885244369,0.92779559995211
3222,3290,1,0,-0.5036786794662476,-0.7778647541999817,0.27418607473373413,0.07517800357789284,0.7554121750593185,0.926320001836893
3223,3291,1,0,-1.9420908689498901,-0.628870964050293,1.3132199048995972,1.724546518624507,0.7829643684625626,0.959696228277297
3224,3292,1,0,-1.7025272846221924,-0.7677432298660278,0.9347840547561646,0.873821229026376,0.8024106866121292,0.9904840019964875
3225,3293,1,0,0.4737755358219147,0.04446639120578766,0.429309144616127,0.18430634165103066,0.8000664967298509,0.9882535657515473
3226,3294,1,0,-1.3502477407455444,-0.23966699838638306,1.1105807423591614,1.233389585299026,0.8284986892342567,1.0163466151480458
3227,3295,1,0,-0.11299159377813339,-0.464208722114563,0.3512171283364296,0.12335347123688806,0.8270261600613593,1.0158041985940982
3228,3296,1,0,0.39511746168136597,0.08947208523750305,0.3056453764438629,0.09341909614151067,0.811740829050541,1.0089425254603583
3229,3297,1,0,-0.25807785987854004,0.06726624816656113,0.32534410804510117,0.10584878863966246,0.7967316991090774,0.9820590738309332
3230,3298,1,0,-1.8354533910751343,-0.59093177318573,1.2445216178894043,1.5488340573940604,0.7880880725383759,0.968996232443933
3231,3299,1,0,1.8292380571365356,0.11785420775413513,1.7113838493824005,2.928834679926923,0.8091830885410309,0.9869170800029956
3232,3300,1,0,1.104881763458252,-0.18683728575706482,1.2917190492153168,1.668538102105722,0.8034175139665604,0.97631799994197
3233,3301,1,0,-0.44691169261932373,-0.06345086544752121,0.3834608271718025,0.147042205975283,0.8370667386054992,1.0070102430881003
3234,3302,1,0,0.7599483728408813,0.47636598348617554,0.2835823893547058,0.08041897155212396,0.8218306681513786,0.9916761008973021
3235,3303,1,0,1.3686312437057495,1.2786823511123657,0.08994889259338379,0.008090803278776093,0.8302743335068227,0.9981481005413917
3236,3304,1,0,-0.548888087272644,-0.5424314141273499,0.0064566731452941895,4.168862810516316e-05,0.8249768932163716,0.9972473438515457
3237,3305,1,0,0.2521434724330902,0.03687126934528351,0.2152722030878067,0.04634212142227789,0.8101976831257344,0.990152513465029
3238,3306,1,0,1.6068801879882812,0.7785540819168091,0.8283261060714722,0.6861241379995278,0.7948048903048038,0.981931795611914
3239,3307,1,0,-0.9103773236274719,0.4227297306060791,1.333107054233551,1.777174418047256,0.8104505629837513,0.9911100824547605
3240,3308,1,0,0.49208730459213257,0.19326964020729065,0.2988176643848419,0.08929199654841202,0.8080136843025684,0.9882489437852543
3241,3309,1,0,1.8533967733383179,1.1499590873718262,0.7034376859664917,0.4948245780378926,0.7920545776188374,0.9769259966459019
3242,3310,1,0,-0.9195595979690552,0.7102929353713989,1.629852533340454,2.656419280436296,0.7875468887388706,0.9760537365478635
3243,3311,1,0,0.05113447457551956,0.22760671377182007,0.1764722391963005,0.0311424512069563,0.787266299277544,0.9759532994411472
3244,3312,1,0,0.4931236803531647,1.7151416540145874,1.2220179736614227,1.4933279279515697,0.7875209780037403,0.9760456147912456
3245,3313,1,0,-0.49089187383651733,0.6887648701667786,1.179656744003296,1.3915900336724576,0.7725335727632046,0.9674456956666423
3246,3314,1,0,0.8791171312332153,0.3680311441421509,0.5110859870910645,0.2612088862008477,0.7839025361835956,0.9803261514753163
3247,3315,1,0,0.22933191061019897,2.0604796409606934,1.8311477303504944,3.353102010367767,0.7832815559208394,0.9802389999159211
3248,3316,1,0,2.985494375228882,0.9555555582046509,2.029938817024231,4.120651600861734,0.7897537656128407,0.9831134987434736
3249,3317,1,0,0.37307292222976685,1.2558270692825317,0.8827541470527649,0.7792548841388545,0.7859587009251118,0.9783990843384012
3250,3318,1,0,0.1936258226633072,1.894775152206421,1.7011493295431137,2.893909041404985,0.7751464565098285,0.9710282036830582
3251,3319,1,0,0.9798637628555298,0.6423984169960022,0.3374653458595276,0.11388285965609057,0.7892728893458844,0.9823455558896651
3252,3320,1,0,0.7883475422859192,0.8606745004653931,0.07232695817947388,0.005231188879495363,0.7826212036609651,0.9759306170250671
3253,3321,1,0,-0.14928583800792694,-1.5571388006210327,1.4078529626131058,1.982049964338499,0.7954802183806897,0.9847542305932115
3254,3322,1,0,0.7803844809532166,-0.4778091609477997,1.2581936419010162,1.5830512405201427,0.814239128679037,0.9994012601802794
3255,3323,1,0,0.6595463156700134,-0.698632538318634,1.3581788539886475,1.8446497994219158,0.8282695645093917,1.008848340728594
3256,3324,1,0,0.6959315538406372,-0.9644747972488403,1.6604063510894775,2.7569492507382733,0.8440318757295608,1.0341327629776134
3257,3325,1,0,0.8732960820198059,-0.8724545240402222,1.745750606060028,3.0476451785589553,0.8366024392843245,1.0231134652000347
3258,3326,1,0,0.09270691871643066,-0.5321670770645142,0.6248739957809448,0.39046751060324425,0.8340281076729298,1.0200205367898343
3259,3327,1,0,0.05058448761701584,-0.9230990409851074,0.9736835286021233,0.9480596138710817,0.8504198664799334,1.0326894877426802
3260,3328,1,0,-0.9099883437156677,-0.8727796077728271,0.037208735942840576,0.0013844900304640362,0.8680200493708253,1.0449488522499268
3261,3329,1,0,-1.0038478374481201,-0.8962976932525635,0.10755014419555664,0.011567033516485026,0.8840552908554674,1.0524539214236417
3262,3330,1,0,-1.0216563940048218,-0.8798677921295166,0.14178860187530518,0.020104007621753794,0.899728599525988,1.0583686889815165
3263,3331,1,0,0.30724188685417175,-0.6626268625259399,0.9698687493801117,0.9406453910241419,0.914576488174498,1.0665645536410422
3264,3332,1,0,-1.798046350479126,-0.6969858407974243,1.1010605096817017,1.2123342459805286,0.9077788693085312,1.062360126258631
3265,3333,1,0,-0.657603919506073,-0.3594381809234619,0.2981657385826111,0.08890280766451397,0.8992706153914332,1.0533488170914505
3266,3334,1,0,-0.45156219601631165,-0.5278255939483643,0.07626339793205261,0.005816105864142607,0.9028784934803843,1.0546804089822879
3267,3335,1,0,-0.4087845981121063,-0.7511307001113892,0.34234610199928284,0.11720085355410337,0.904164194278419,1.0555767320316316
3268,3336,1,0,-1.924172282218933,-1.5640273094177246,0.3601449728012085,0.1297044014339832,0.8811661016568542,1.0323375665815764
3269,3337,1,0,-0.8343864679336548,-1.0172984600067139,0.18291199207305908,0.03345679684413483,0.9072045732662083,1.0530009906659308
3270,3338,1,0,0.07476149499416351,-1.3128256797790527,1.3875871747732162,1.9253981675951162,0.900419162027538,1.0461975853741237
3271,3339,1,0,-1.2151333093643188,-1.3371866941452026,0.12205338478088379,0.014897028736470475,0.8771457750722768,1.0328130028741738
3272,3340,1,0,-1.6186455488204956,-1.0208489894866943,0.5977965593338013,0.357360726351331,0.8753298003599048,1.0319938704551286
3273,3341,1,0,0.7626156210899353,-0.3608510494232178,1.123466670513153,1.2621773597539097,0.8511385412141681,1.0028343138583231
3274,3342,1,0,-0.8837669491767883,-0.48959511518478394,0.3941718339920044,0.15537143471262027,0.8238419393822551,0.9654589692821148
3275,3343,1,0,-1.7402411699295044,-0.6046103835105896,1.1356307864189148,1.2896572830624429,0.8236469284817576,0.9652816322025297
3276,3344,1,0,0.6842042207717896,-0.09379223734140396,0.7779964581131935,0.605278488836674,0.819391464702785,0.9582252967633963
3277,3345,1,0,1.1905065774917603,0.1963387131690979,0.9941678643226624,0.9883697424518836,0.8266867036744953,0.9621748934707499
3278,3346,1,0,-1.7588988542556763,-0.5153079628944397,1.2435908913612366,1.546518305076635,0.8694375706836582,1.0116058706175155
3279,3347,1,0,-0.8143705725669861,0.2124953269958496,1.0268658995628357,1.0544535756849918,0.8808299085125327,1.0304917169269838
3280,3348,1,0,-1.2379741668701172,0.7946630120277405,2.0326371788978577,4.131613901037841,0.865013048015535,1.017162959328485
3281,3349,1,0,1.0605576038360596,-0.27935442328453064,1.3399120271205902,1.7953642404224093,0.8401386612281204,0.9989942489580079
3282,3350,1,0,-1.2804515361785889,-0.1174490675330162,1.1630024686455727,1.3525747420756962,0.8104438370093703,0.9713226494145503
3283,3351,1,0,0.0292168240994215,1.232265591621399,1.2030487675219774,1.4473263370361489,0.7861932538077234,0.9424443155452383
3284,3352,1,0,-0.18303194642066956,0.9805595874786377,1.1635915338993073,1.3539452577621427,0.7919413183256985,0.9471203367446926
3285,3353,1,0,0.3411339819431305,1.2328449487686157,0.8917109668254852,0.7951484483568416,0.799402997456491,0.9562172311659414
3286,3354,1,0,-0.8629969954490662,-0.07287488877773285,0.7901221066713333,0.6242929434507458,0.8084713208302855,0.9587168295794981
3287,3355,1,0,2.2899928092956543,1.3323261737823486,0.9576666355133057,0.9171253847753746,0.8446651684865355,0.9962042947086704
3288,3356,1,0,1.1356890201568604,0.647243857383728,0.4884451627731323,0.23857867703647173,0.8700585180148483,1.0158076008095496
3289,3357,1,0,-0.021378953009843826,0.8863154053688049,0.9076943583786488,0.8239090482324268,0.8749215876683595,1.0210194086065143
3290,3358,1,0,0.22730696201324463,0.7065185308456421,0.47921156883239746,0.2296437277028076,0.8708072917535902,1.0169890986540202
3291,3359,1,0,2.199464797973633,1.4317420721054077,0.7677227258682251,0.5893981838145379,0.8828374009206891,1.0240492839115742
3292,3360,1,0,-0.5084149837493896,-0.028467081487178802,0.47994790226221085,0.2303499888858967,0.8864474927261471,1.0246361352977267
3293,3361,1,0,1.8317261934280396,0.3533303737640381,1.4783958196640015,2.1856541995999947,0.8909624462202191,1.0266400554572912
3294,3362,1,0,1.712707757949829,0.8299603462219238,0.8827474117279053,0.7792429929123159,0.8950888251140714,1.0285005312770232
3295,3363,1,0,0.7814225554466248,0.7974099516868591,0.015987396240234375,0.00025559683854226023,0.8995431743934751,1.0297742043829003
3296,3364,1,0,-0.308721125125885,0.11156612634658813,0.42028725147247314,0.17664137375028588,0.8974292387440801,1.027030578034623
3297,3365,1,0,2.0064098834991455,1.3848251104354858,0.6215847730636597,0.3863676301046013,0.8981871618703008,1.0271346283507885
3298,3366,1,0,-0.5152872800827026,0.1498214453458786,0.6651087254285812,0.44236961664123187,0.9084789933636785,1.0356671653787646
3299,3367,1,0,1.3834208250045776,0.5104172229766846,0.8730036020278931,0.7621352891536759,0.8985226847603918,1.0272252526781103
3300,3368,1,0,-0.7257462739944458,0.7626298666000366,1.4883761405944824,2.2152635358909265,0.8980094482377172,1.0270347041668988
3301,3369,1,0,0.5957241654396057,1.2979514598846436,0.7022272944450378,0.4931231730635979,0.9018057497218251,1.0315732026816433
3302,3370,1,0,2.36289381980896,0.15302351117134094,2.209870308637619,4.8835267809981255,0.8948687482252717,1.0274996091437374
3303,3371,1,0,-0.11022167652845383,1.8672481775283813,1.9774698540568352,3.910387023703561,0.8897395587339997,1.0231677894206375
3304,3372,1,0,0.6645653247833252,0.19721470773220062,0.4673506170511246,0.2184165992580669,0.8661961913481354,1.0079832331121081
3305,3373,1,0,2.02726411819458,2.1417236328125,0.11445951461791992,0.013100980486569824,0.8605037892237305,1.002975424961217
3306,3374,1,0,0.27688902616500854,0.4525541663169861,0.17566514015197754,0.03085824146461391,0.8555311501398682,0.9934691328324468
3307,3375,1,0,-0.647489607334137,-0.11426816135644913,0.5332214459776878,0.28432511045053627,0.848777048625052,0.9854755240746897
3308,3376,1,0,1.5106371641159058,0.5983599424362183,0.9122772216796875,0.8322497291956097,0.8458693282678724,0.9822532150759296
3309,3377,1,0,0.6661673188209534,-0.6806001663208008,1.3467674851417542,1.813782659035045,0.8403131441771985,0.9762152512456729
3310,3378,1,0,-1.6331714391708374,-1.142546534538269,0.49062490463256836,0.2407127970457168,0.8213715751469136,0.9627330210947826
3311,3379,1,0,1.338060975074768,-0.5791815519332886,1.9172425270080566,3.675818907368239,0.8066356106102466,0.9546894050314938
3312,3380,1,0,1.0043442249298096,-0.40711185336112976,1.4114560782909393,1.9922082609444383,0.8163486568629741,0.9651414448616178
3313,3381,1,0,-2.4500043392181396,-1.2369821071624756,1.213022232055664,1.4714229354613053,0.7997203819453717,0.9557584928928847
3314,3382,1,0,-0.0313168503344059,-0.9266625642776489,0.895345713943243,0.8016439474765356,0.7954982341825962,0.9540655365439691
3315,3383,1,0,0.6370128989219666,-0.2626582980155945,0.899671196937561,0.8094082625990637,0.7782315216213466,0.945411138603406
3316,3384,1,0,-1.7252485752105713,-1.4684805870056152,0.25676798820495605,0.06592979976682045,0.7851846799999476,0.9502018782538704
3317,3385,1,0,-1.8087505102157593,-1.2406567335128784,0.5680937767028809,0.32273053912854266,0.7801761541515589,0.9468091453730625
3318,3386,1,0,-0.8624351620674133,-0.29597124457359314,0.5664639174938202,0.32088136982244553,0.7947758417576551,0.9597495926294046
3319,3387,1,0,-0.7655631899833679,-1.1711926460266113,0.4056294560432434,0.16453525560993754,0.7687870078533886,0.9370414548639064
3320,3388,1,0,-3.064927339553833,-1.7830369472503662,1.2818903923034668,1.643242977879936,0.7621611898392439,0.9319570343884753
3321,3389,1,0,-1.0220283269882202,-1.1819778680801392,0.15994954109191895,0.025583855695515467,0.7889283680170774,0.9514325411157011
3322,3390,1,0,-2.1623148918151855,-1.0499267578125,1.1123881340026855,1.2374073606699767,0.7899870299547912,0.9519295156580022
3323,3391,1,0,-1.8835028409957886,-1.2578516006469727,0.6256512403488159,0.3914394745500118,0.8082862257212401,0.9724514558379206
3324,3392,1,0,-0.7924655675888062,-1.1609755754470825,0.36851000785827637,0.1357996258917069,0.8047718205302954,0.970363057334326
3325,3393,1,0,-1.6589076519012451,-0.33346179127693176,1.3254458606243134,1.7568067294461267,0.8059440662711859,0.9714524798216282
3326,3394,1,0,-0.2378687858581543,-0.6690151691436768,0.43114638328552246,0.18588720382018664,0.794936049208045,0.957606705610732
3327,3395,1,0,0.5118906497955322,-0.2258177399635315,0.7377083897590637,0.5442136683209107,0.8098027827590702,0.9741361522456919
3328,3396,1,0,-0.14221662282943726,-0.20863914489746094,0.06642252206802368,0.004411951437877093,0.7783905681222676,0.927061898485007
3329,3397,1,0,0.22647643089294434,-0.515769362449646,0.7422457933425903,0.5509288177347713,0.7564412293583155,0.8925940431052456
3330,3398,1,0,1.621187686920166,-0.16281753778457642,1.7840052247047424,3.1826746417738185,0.7582603055983783,0.8936385569747087
3331,3399,1,0,0.47774818539619446,-0.5244587659835815,1.002206951379776,1.0044187733939447,0.7713362682610752,0.9000734676506804
3332,3400,1,0,-1.5705689191818237,-0.5529524683952332,1.0176164507865906,1.0355432409114975,0.8158974493294954,0.9618070920484998
3333,3401,1,0,0.7348912954330444,-0.19034826755523682,0.9252395629882812,0.8560682489187457,0.8275837393850087,0.9717839842479922
3334,3402,1,0,-0.18397293984889984,0.03254014253616333,0.21651308238506317,0.04687791484388115,0.8238855542987585,0.9686590734907854
3335,3403,1,0,-0.36738213896751404,-0.21246939897537231,0.15491273999214172,0.023997957011872906,0.8078511502593756,0.9528726453693604
3336,3404,1,0,-0.9421089291572571,0.33366549015045166,1.2757744193077087,1.6276003689599214,0.8086738958209753,0.9533139266430303
3337,3405,1,0,1.2793512344360352,1.4056041240692139,0.1262528896331787,0.015939792140727604,0.7884782125800848,0.9229088136251781
3338,3406,1,0,0.09824402630329132,0.3755818009376526,0.27733777463436127,0.07691624123913976,0.7696871896833182,0.9035321789358047
3339,3407,1,0,0.9970247149467468,0.9526659846305847,0.04435873031616211,0.0019676969552619994,0.7499954809993505,0.8876855338888671
3340,3408,1,0,0.3333771228790283,1.1602466106414795,0.8268694877624512,0.6837131497925384,0.7448137897253037,0.8832039929439571
