step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
784,848,0,0,0.5171307325363159,-0.5563077926635742,1.0734385251998901,1.1522702673833152,0.3867001149058342,0.5018616868600632
785,849,0,0,-1.2750134468078613,-0.4263446629047394,0.848668783903122,0.7202387047716039,0.39061787538230425,0.5030348941017325
786,850,0,0,0.03439849987626076,-0.345149427652359,0.37954792752861977,0.1440566292912704,0.38735863201320175,0.49958258852378157
787,851,0,0,-0.42935049533843994,-0.2224307805299759,0.20691971480846405,0.0428157683764161,0.38102665804326535,0.4974056195597697
788,852,0,0,-0.17417852580547333,-0.11619684100151062,0.05798168480396271,0.00336187577270608,0.39386264927685266,0.5124716596582084
789,853,0,0,0.4609278440475464,0.012978523969650269,0.4479493200778961,0.20065859335824943,0.3738299114257098,0.48938491271667045
790,854,0,0,0.45610758662223816,0.21576181054115295,0.2403457760810852,0.05776609208001915,0.368836951032281,0.4880455789921823
791,855,0,0,1.0496236085891724,0.41623756289482117,0.6333860456943512,0.40117788288032674,0.3800735149532557,0.5092961173775991
792,856,0,0,0.22944314777851105,0.5988766551017761,0.3694335073232651,0.13648111633316895,0.3789216456562281,0.506937655924343
793,857,0,0,0.7117000222206116,0.730055570602417,0.01835554838180542,0.00033692615639679957,0.39950698472559454,0.5362345265034494
794,858,0,0,0.5747378468513489,0.8232067823410034,0.24846893548965454,0.06173681190336211,0.3942814174294472,0.528452627996827
795,859,0,0,0.7964528203010559,0.8742690682411194,0.07781624794006348,0.006055368443469433,0.3892108371853828,0.5247346246185588
796,860,0,0,0.5366907119750977,0.9033192992210388,0.36662858724594116,0.1344165209859547,0.4177666535973549,0.5657093247529058
797,861,0,0,0.7936615943908691,0.9182033538818359,0.1245417594909668,0.015510649857105818,0.4212160018086434,0.5684388871099976
798,862,0,0,0.934927225112915,0.9058979153633118,0.02902930974960327,0.0008427008245384116,0.4183137358725072,0.5640036898428951
799,863,0,0,1.4110517501831055,0.8813575506210327,0.5296941995620728,0.28057594504970496,0.42527313485741614,0.5736785218648376
800,864,0,0,0.8383294939994812,0.8567237257957458,0.01839423179626465,0.0003383477633747134,0.4323471046984196,0.577559140122794
801,865,0,0,0.943668782711029,0.8462610244750977,0.0974077582359314,0.00948827136454966,0.44942277804017067,0.6026008645814056
802,866,0,0,0.8019243478775024,0.8115839958190918,0.009659647941589355,9.330879835545147e-05,0.4430835165083409,0.6003384279781688
803,867,0,0,0.3956802189350128,0.7788417935371399,0.3831615746021271,0.1468127922515814,0.44585663869977005,0.6027256706389414
804,868,0,0,-0.16830205917358398,0.7009755373001099,0.8692775964736938,0.7556435397310821,0.47300440505146985,0.6394844048536572
805,869,0,0,0.14575064182281494,0.5784060955047607,0.4326554536819458,0.18719074160073035,0.478891763240099,0.6418423332366137
806,870,0,0,0.41394877433776855,0.39334845542907715,0.020600318908691406,0.0004243731391397887,0.4967966444790364,0.6554691690628159
807,871,0,0,-0.8732759356498718,0.21622711420059204,1.0895030498504639,1.1870168956334624,0.4936532063782216,0.6549465837099778
808,872,0,0,0.5697590708732605,-0.013910789042711258,0.5836698599159718,0.3406705053743301,0.4977840207517147,0.6567768260903317
809,873,0,0,0.05192650482058525,-0.19647999107837677,0.24840649589896202,0.061705787204801035,0.5043534980714321,0.6594688156044678
810,874,0,0,-0.7332198619842529,-0.2836970388889313,0.44952282309532166,0.20207076848358785,0.49210080660879607,0.6450585392442493
811,875,0,0,-0.37653106451034546,-0.3634452819824219,0.013085782527923584,0.00017123770436811014,0.4934181556850672,0.6468564566875963
812,876,0,0,0.45357653498649597,-0.45998692512512207,0.913563460111618,0.8345981956511119,0.48600517719984054,0.6446268120531364
813,877,0,0,-0.5867658853530884,-0.5102890729904175,0.0764768123626709,0.005848702829155172,0.4928363007307052,0.6486169343442569
814,878,0,0,-0.5138535499572754,-0.5201246738433838,0.0062711238861083984,3.93269947949193e-05,0.5122454342246056,0.6646731521495862
815,879,0,0,0.6362595558166504,-0.587738573551178,1.2239981293678284,1.4981714206959431,0.5058504894375802,0.6618957189704091
816,880,0,0,0.4046507477760315,-0.6069258451461792,1.0115765929222107,1.023287203348108,0.5229415300488472,0.6789157864489899
817,881,0,0,-1.834928035736084,-0.5779778957366943,1.2569501399993896,1.5799236544444852,0.5189431396126748,0.6757669361389587
818,882,0,0,0.03592513129115105,-0.6262000799179077,0.6621252112090588,0.43840979531864066,0.5173590391874313,0.6749933193257532
819,883,0,0,-0.9546664357185364,-0.695306122303009,0.25936031341552734,0.06726777217500057,0.5273955231904983,0.6789852590645782
820,884,0,0,-2.226884365081787,-0.7306507229804993,1.4962336421012878,2.2387151117556847,0.5260143166780471,0.6785499206210358
821,885,0,0,-1.3356508016586304,-0.8006760478019714,0.5349747538566589,0.2861979872639928,0.5308482486009598,0.6799637170883893
822,886,0,0,-0.10012567788362503,-0.8928595185279846,0.7927338406443596,0.6284269421027568,0.5435791641473772,0.6926683927042003
823,887,0,0,-1.9111019372940063,-0.9463242292404175,0.9647777080535889,0.930796025957136,0.5618400156497956,0.7078212445829231
824,888,0,0,-1.4480453729629517,-0.9554247856140137,0.492620587348938,0.24267504308001264,0.565188205242157,0.7083543069861241
825,889,0,0,0.3138267397880554,-0.9784260392189026,1.292252779006958,1.6699172448512059,0.5745249140262604,0.7183423499583116
826,890,0,0,-0.9155221581459045,-0.9717007875442505,0.05617862939834595,0.0031560384010766995,0.5833708786964417,0.7212861538530627
827,891,0,0,-1.4853038787841797,-0.8981468677520752,0.5871570110321045,0.3447533556041549,0.5973443372547625,0.7298896077422512
828,892,0,0,0.6676163673400879,-0.852069079875946,1.519685447216034,2.309443858480197,0.6170204408466815,0.7432875759658936
829,893,0,0,-0.41086530685424805,-0.8146394491195679,0.4037741422653198,0.16303355796209473,0.6238067807257176,0.7483178939331979
830,894,0,0,-1.6518099308013916,-0.710516631603241,0.9412932991981506,0.8860330751153391,0.6111529435217381,0.7389088277982394
831,895,0,0,-0.6930471658706665,-0.6627071499824524,0.03034001588821411,0.0009205165640970847,0.6134110589325429,0.7404020407546495
832,896,0,0,-0.22266970574855804,-0.616533100605011,0.39386339485645294,0.15512837380785016,0.638260385543108,0.761638655603341
833,897,0,0,-0.9415252208709717,-0.5076078176498413,0.43391740322113037,0.18828431281816904,0.6444912107288838,0.771758775084563
834,898,0,0,0.05887704715132713,-0.4019269049167633,0.46080395206809044,0.21234028224157098,0.6430402640253307,0.7707289546386822
835,899,0,0,0.6249187588691711,-0.28961747884750366,0.9145362377166748,0.8363765300969703,0.6446580110490322,0.7713350079757096
836,900,0,0,-0.11638456583023071,-0.1074855625629425,0.008899003267288208,7.91922591512062e-05,0.6451267604529858,0.7716152590118033
837,901,0,0,-0.5028228759765625,0.04565301537513733,0.5484758913516998,0.30082580339404164,0.6626719205081464,0.781818984360006
838,902,0,0,1.2058907747268677,0.17745241522789001,1.0284383594989777,1.0576854592889484,0.6542026250064373,0.7741788519547512
839,903,0,0,0.31149566173553467,0.4396977424621582,0.12820208072662354,0.016435773502635698,0.6685014279186725,0.7821526301079499
840,904,0,0,-0.4683055877685547,0.626592218875885,1.0948978066444397,1.1988012069948049,0.6717513532936572,0.7825161972133396
841,905,0,0,0.31062015891075134,0.7440866827964783,0.43346652388572693,0.18789322732957547,0.66236616268754,0.7705587437344332
842,906,0,0,1.1214386224746704,0.8312101364135742,0.2902284860610962,0.0842325741213159,0.6431356336176395,0.7571955717037437
843,907,0,0,0.374142050743103,0.8943217992782593,0.5201797485351562,0.2705869707860984,0.6202188386023044,0.736202126518783
844,908,0,0,1.1148408651351929,0.9354322552680969,0.17940860986709595,0.03218744929444384,0.6180268021672966,0.734391596563021
845,909,0,0,0.6170579195022583,0.9365707635879517,0.31951284408569336,0.1020884575357286,0.6211288364976646,0.7358133167754047
846,910,0,0,1.9414527416229248,0.9382783770561218,1.003174364566803,1.006358805724009,0.6008408959954977,0.7080185487813244
847,911,0,0,-0.13668891787528992,0.9008954167366028,1.0375843346118927,1.0765812514320041,0.5938299473375082,0.7044477087814549
848,912,0,0,1.108251690864563,0.9118129014968872,0.19643878936767578,0.03858819796823809,0.5810246846824884,0.6958038386648183
849,913,0,0,1.8375030755996704,0.840973436832428,0.9965296387672424,0.9930713209415707,0.5737991426140069,0.6876127696438729
850,914,0,0,1.2596780061721802,0.7989855408668518,0.46069246530532837,0.21223754758910118,0.5799437833577394,0.6933636163913174
851,915,0,0,0.016697131097316742,0.8127778172492981,0.7960806861519814,0.6337444588642094,0.5583997250348329,0.6695369209450349
852,916,0,0,1.8199564218521118,0.8264915943145752,0.9934648275375366,0.9869723635541874,0.5601699329167604,0.6698024081853793
853,917,0,0,1.4898368120193481,0.7673582434654236,0.7224785685539246,0.5219752820197279,0.5537530923634767,0.6657016391043179
854,918,0,0,0.5413045287132263,0.7778902649879456,0.23658573627471924,0.055972810608651,0.5483351374417543,0.6543387575151255
855,919,0,0,0.22273048758506775,0.768291711807251,0.5455612242221832,0.2976370493748073,0.552329526618123,0.6574059848816234
856,920,0,0,1.9702366590499878,0.7071700096130371,1.2630666494369507,1.5953373609198849,0.5411268330365419,0.6460399409709063
857,921,0,0,-0.7727523446083069,0.6282919645309448,1.4010443091392517,1.962925156171483,0.5638102746754884,0.6666865556755415
858,922,0,0,0.09864658117294312,0.6097691059112549,0.5111225247383118,0.2612462352948661,0.5658240435272456,0.6680269653545062
859,923,0,0,0.11211022734642029,0.4414040744304657,0.3292938470840454,0.10843443772741068,0.5976285753399134,0.7241805840683206
860,924,0,0,-0.19890910387039185,0.2740511894226074,0.47296029329299927,0.2236914390317999,0.5905172519385814,0.7213960164236525
861,925,0,0,-0.7824769616127014,0.10786682367324829,0.8903437852859497,0.7927120559973133,0.5801898381114006,0.7119377767446398
862,926,0,0,0.43266230821609497,-0.05743637681007385,0.4900986850261688,0.24019672106437984,0.6043055400252343,0.7323680518128796
863,927,0,0,-1.0191428661346436,-0.22772590816020966,0.7914169579744339,0.6263408013695069,0.6008461130410433,0.7301825254494246
864,928,0,0,-0.4700526297092438,-0.3012852370738983,0.16876739263534546,0.028482432816932857,0.6001856351643801,0.7292666250796453
865,929,0,0,0.30042725801467896,-0.454311341047287,0.7547385990619659,0.569630352914019,0.6006922901421785,0.7293644862913952
866,930,0,0,-0.6293745040893555,-0.5793243646621704,0.05005013942718506,0.0025050164566806643,0.5797014070302248,0.712767612056328
867,931,0,0,-0.7543032169342041,-0.6431928277015686,0.1111103892326355,0.012345518595427762,0.5858528885990381,0.71781796281217
868,932,0,0,-0.18472878634929657,-0.7372521758079529,0.5525233894586563,0.305282095898882,0.5896559903770685,0.7198564744692271
869,933,0,0,-1.2339226007461548,-0.8194605708122253,0.41446202993392944,0.17177877425695343,0.6023399613052607,0.7344612919523632
870,934,0,0,-1.3564103841781616,-0.8745737671852112,0.48183661699295044,0.23216652547521122,0.599538261666894,0.7340439818871528
871,935,0,0,-0.7486826777458191,-0.9331099987030029,0.18442732095718384,0.0340134367154441,0.6027905974537133,0.735817761312266
872,936,0,0,-0.8210052847862244,-0.973475992679596,0.15247070789337158,0.023247316765505843,0.591618567481637,0.7247437494805494
873,937,0,0,-0.36884450912475586,-0.9723451137542725,0.6035006046295166,0.3642129797881921,0.5831374637037516,0.7150176484782632
874,938,0,0,-0.17435334622859955,-0.9742059707641602,0.7998526245355606,0.6397642209764245,0.6005437532812358,0.7302312814322015
875,939,0,0,-1.1707720756530762,-0.9557222127914429,0.2150498628616333,0.04624644351680729,0.5930863455682993,0.7219108776319542
876,940,0,0,-1.0689961910247803,-0.9243071675300598,0.14468902349472046,0.02093491351985577,0.5916654352098704,0.7210735462930725
877,941,0,0,-1.1749694347381592,-0.9086544513702393,0.2663149833679199,0.07092367036625546,0.5759211453050375,0.7122315228724496
878,942,0,0,-2.1407389640808105,-0.8919512629508972,1.2487877011299133,1.5594707224933337,0.56252918086946,0.6997371552723478
879,943,0,0,-0.26611456274986267,-0.8696081638336182,0.6034936010837555,0.364204526549039,0.56066855750978,0.6979374337502808
880,944,0,0,-0.49417898058891296,-0.8753376007080078,0.38115862011909485,0.14528189369109246,0.580241253003478,0.7180058655908698
881,945,0,0,-1.985686182975769,-0.8211740851402283,1.1645120978355408,1.356088426005332,0.5730345573276281,0.7143289569379665
882,946,0,0,-0.27722829580307007,-0.7717801332473755,0.4945518374443054,0.2445815199195387,0.5489272465556859,0.6916832366521025
883,947,0,0,1.2852164506912231,-0.7389275431632996,2.0241439938545227,4.097158907857338,0.522088757380843,0.6627496509816646
884,948,0,0,-0.7107749581336975,-0.6055371761322021,0.10523778200149536,0.011074990760594261,0.5133196624368429,0.6588761547425039
885,949,0,0,-0.03310886770486832,-0.4312744140625,0.3981655463576317,0.15853580230627135,0.5213173272460699,0.6652691808837559
886,950,0,0,0.956608235836029,-0.25807586312294006,1.2146840989589691,1.4754574602637627,0.5346433674544095,0.6812250921583842
887,951,0,0,-0.3859420120716095,-0.01043746992945671,0.3755045421421528,0.14100366116938778,0.52879069596529,0.6748025896429719
888,952,0,0,-0.8092475533485413,0.186166912317276,0.9954144656658173,0.9908499584567645,0.5333481085300446,0.6788697955155657
889,953,0,0,0.46420687437057495,0.3106720447540283,0.15353482961654663,0.023572943905382004,0.5217177805304527,0.6702376803201135
890,954,0,0,0.49712392687797546,0.45177027583122253,0.04535365104675293,0.002056953663270633,0.5231071028113365,0.6706593796694748
891,955,0,0,-0.1695869117975235,0.5714536905288696,0.7410406023263931,0.5491411742962635,0.5137283781170846,0.6633438447062866
892,956,0,0,1.1487035751342773,0.6683200001716614,0.48038357496261597,0.23076837909386327,0.5196568563580514,0.66511340487732
893,957,0,0,1.9143508672714233,0.7599725723266602,1.1543782949447632,1.3325892478395787,0.5250022998452186,0.6670775054401004
894,958,0,0,0.7488880157470703,0.7882116436958313,0.039323627948760986,0.0015463477150525762,0.5141788434982298,0.6624872323720312
895,959,0,0,1.3225164413452148,0.8403868079185486,0.48212963342666626,0.23244898342813158,0.517297231554985,0.6648010658443834
896,960,0,0,1.279565453529358,0.8349925875663757,0.4445728659629822,0.19764503315053972,0.5157985025644302,0.66379852482812
897,961,0,0,0.22176069021224976,0.8352898359298706,0.6135291457176208,0.37641801264499364,0.5142533093690872,0.6634590499659931
898,962,0,0,1.9266433715820312,0.8598901033401489,1.0667532682418823,1.1379625353047373,0.5283089709281923,0.6740490675096553
899,963,0,0,1.4154032468795776,0.7917439937591553,0.6236592531204224,0.38895086400272305,0.5240108144283295,0.6708785082133595
900,964,0,0,1.1821273565292358,0.7924804091453552,0.3896469473838806,0.15182474360557663,0.5270946536958218,0.6748975550981557
901,965,0,0,0.77144455909729,0.7803107500076294,0.008866190910339355,7.860934125858421e-05,0.5283879946172236,0.6753714622265131
902,966,0,0,0.44385331869125366,0.7677199244499207,0.323866605758667,0.10488957832563983,0.5302933560311794,0.6759138272447512
903,967,0,0,1.370293378829956,0.7408459782600403,0.6294474005699158,0.396204030084224,0.5277118216454983,0.6751427369644862
904,968,0,0,-0.5535114407539368,0.6617090702056885,1.2152205109596252,1.4767608902569727,0.5096090839803219,0.6534448856013032
905,969,0,0,0.4770204424858093,0.6622468829154968,0.1852264404296875,0.03430883423425257,0.5063134853541852,0.6508114332650449
906,970,0,0,0.4714014530181885,0.5291025638580322,0.05770111083984375,0.003329418192151934,0.5019559274613857,0.6489862060945054
907,971,0,0,0.37664031982421875,0.43576017022132874,0.059119850397109985,0.0034951567109766657,0.48550156310200693,0.6296012931269428
908,972,0,0,0.3925103545188904,0.3198425769805908,0.07266777753829956,0.005280605892355794,0.4805407102406025,0.6266749504862525
909,973,0,0,0.9186415672302246,0.1894644796848297,0.7291770875453949,0.5316992250011845,0.4404184778034687,0.5574807788064066
910,974,0,0,-1.052511215209961,0.08675108850002289,1.1392623037099838,1.2979185966545794,0.4455938015878201,0.5596546227314224
911,975,0,0,0.5828882455825806,-0.014821965247392654,0.5977102108299732,0.357257496130411,0.4447292193770409,0.5590726054529578
912,976,0,0,-0.9562544226646423,-0.2382851094007492,0.7179693132638931,0.5154799347886263,0.4293336498737335,0.5357348684231285
