step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1012,1076,0,0,0.13376767933368683,1.542169213294983,1.408401533961296,1.9835948808645318,0.48219097495079044,0.5917592355022037
1013,1077,0,0,0.4420450031757355,1.216559648513794,0.7745146453380585,0.5998729358431385,0.49365403950214387,0.604361764446871
1014,1078,0,0,1.0176849365234375,0.8733259439468384,0.14435899257659912,0.0208395187377306,0.4934755200147629,0.6042455191070879
1015,1079,0,0,0.38594821095466614,0.6503509879112244,0.2644027769565582,0.06990882846233948,0.4844569021463395,0.5974127776811813
1016,1080,0,0,-0.04720183461904526,0.43200159072875977,0.479203425347805,0.22963592286506934,0.4718771919608117,0.5834526445489383
1017,1081,0,0,0.5046321153640747,0.1969781219959259,0.3076539933681488,0.09465097963536895,0.4599061736464501,0.5663410311175574
1018,1082,0,0,0.745869517326355,-0.0017609596252441406,0.7476304769515991,0.5589513300668756,0.4546588537096977,0.5642898537536445
1019,1083,0,0,-0.22625626623630524,-0.11631377041339874,0.1099424958229065,0.012087352387769812,0.462863504588604,0.5704874460810989
1020,1084,0,0,0.08281907439231873,-0.235916867852211,0.3187359422445297,0.10159260087850819,0.47139418572187425,0.5784891824677768
1021,1085,0,0,0.5771962404251099,-0.3280072510242462,0.9052034914493561,0.8193933609321045,0.47070131510496144,0.5783962096626841
1022,1086,0,0,0.41438940167427063,-0.3477860689163208,0.7621754705905914,0.5809114479699895,0.470962836444378,0.5784040893049522
1023,1087,0,0,0.13365304470062256,-0.32552704215049744,0.45918008685112,0.2108463521606021,0.4714906641840936,0.578598800881476
1024,1088,0,0,0.15374435484409332,-0.3063891530036926,0.46013350784778595,0.2117228450443085,0.47181937903165827,0.5788410701567163
1025,1089,0,0,-0.00793818011879921,-0.2811594307422638,0.2732212506234646,0.07464985179225005,0.4815776035189629,0.5863549182465175
1026,1090,0,0,-0.9443873763084412,-0.2591458559036255,0.6852415204048157,0.4695559412867034,0.4767690560221672,0.5837856171609406
1027,1091,0,0,-0.15371300280094147,-0.29438281059265137,0.1406698077917099,0.019787994824156607,0.4751475951075554,0.5833467220833838
1028,1092,0,0,-0.6163896322250366,-0.3018893003463745,0.3145003318786621,0.09891045875178861,0.4755532452464104,0.5836359259493574
1029,1093,0,0,-0.9467487931251526,-0.3113246262073517,0.6354241669178009,0.4037638719031813,0.47632601231336597,0.5845057562315086
1030,1094,0,0,0.2438776195049286,-0.32624348998069763,0.5701211094856262,0.3250380794811214,0.47260765522718434,0.5831497815567354
1031,1095,0,0,0.21546898782253265,-0.29983916878700256,0.5153081566095352,0.2655424962683173,0.49019616454839704,0.602903820288445
1032,1096,0,0,0.16885632276535034,-0.21081861853599548,0.3796749413013458,0.1441530610521804,0.4892840442061424,0.6028216774477083
1033,1097,0,0,0.23904220759868622,-0.10988232493400574,0.34892453253269196,0.1217483294031576,0.48164769738912583,0.5945007881364922
1034,1098,0,0,1.4278209209442139,0.014940474182367325,1.4128804467618465,1.996231156841955,0.4892527362704277,0.5992576891263075
1035,1099,0,0,0.7467085719108582,0.31491339206695557,0.4317951798439026,0.18644707733642818,0.4799897214770317,0.580667696813659
1036,1100,0,0,1.2965933084487915,0.5011206269264221,0.7954726815223694,0.6327767870483889,0.47840734452009204,0.5804523407703504
1037,1101,0,0,1.6601041555404663,0.7160179615020752,0.9440861940383911,0.8912987417738947,0.481308591067791,0.5820574168258359
1038,1102,0,0,1.3338751792907715,0.9448378086090088,0.3890373706817627,0.15135007578697923,0.4546268129348755,0.547018634231271
1039,1103,0,0,0.90001380443573,1.129752278327942,0.22973847389221191,0.052779766386322535,0.43952003061771394,0.5359470883380177
1040,1104,0,0,1.6033992767333984,1.2626687288284302,0.34073054790496826,0.11609730627561987,0.45482928365468983,0.5507976031325326
1041,1105,0,0,1.9415316581726074,1.4190380573272705,0.5224936008453369,0.27299956292432626,0.4578749120235443,0.5526774261910894
1042,1106,0,0,1.6834393739700317,1.5936405658721924,0.08979880809783936,0.008063825935792579,0.4570236676931381,0.5519716748790942
1043,1107,0,0,1.0840657949447632,1.7177735567092896,0.6337077617645264,0.4015855273206057,0.46469546705484394,0.5588703557722863
1044,1108,0,0,2.5188212394714355,1.766687035560608,0.7521342039108276,0.5657058606925744,0.4518516504764557,0.5489803260110943
1045,1109,0,0,1.8311015367507935,1.8913980722427368,0.06029653549194336,0.003635672192331185,0.4615295207500457,0.5551490569415811
1046,1110,0,0,1.9406335353851318,1.9645987749099731,0.02396523952484131,0.0005743327054830161,0.47168631821870804,0.5655291106449074
1047,1111,0,0,1.7867546081542969,2.013355016708374,0.22660040855407715,0.05134774515687468,0.46595686048269275,0.5577560927419386
1048,1112,0,0,2.4687745571136475,2.0340287685394287,0.43474578857421875,0.1890039006830193,0.4515648296475411,0.5472749590650753
1049,1113,0,0,1.4061082601547241,2.098665237426758,0.6925569772720337,0.4796351667681762,0.4667759320139885,0.5701298388887046
1050,1114,0,0,1.8833011388778687,2.075701951980591,0.19240081310272217,0.037018072882588626,0.468936830163002,0.572075266483874
1051,1115,0,0,1.9307280778884888,2.0481505393981934,0.11742246150970459,0.013788034466998056,0.47137243919074534,0.5734959811355058
1052,1116,0,0,1.5872962474822998,2.0134313106536865,0.4261350631713867,0.18159109206408175,0.4667849861830473,0.5689137457347176
1053,1117,0,0,1.2715786695480347,1.9483307600021362,0.6767520904541016,0.45799339193399646,0.47563945852220063,0.5745207115067654
1054,1118,0,0,1.7449650764465332,1.8649108409881592,0.11994576454162598,0.01438698643147518,0.47325105071067813,0.5734605151579105
1055,1119,0,0,0.6734510064125061,1.779205083847046,1.1057540774345398,1.2226920797631102,0.46174308261368424,0.5664395350338373
1056,1120,0,0,1.6457045078277588,1.6142154932022095,0.031489014625549316,0.0009915580420880588,0.4584451047936454,0.5635930146717435
1057,1121,0,0,1.955388069152832,1.4939699172973633,0.46141815185546875,0.21290671086171642,0.46011985375080255,0.5652462728634765
1058,1122,0,0,0.8499854207038879,1.4134553670883179,0.5634699463844299,0.31749838047847234,0.46469072534237055,0.5692265657432294
1059,1123,0,0,0.30197620391845703,1.2544000148773193,0.9524238109588623,0.9071111156814027,0.4626478938618675,0.5681566272886047
1060,1124,0,0,1.0397645235061646,1.0003117322921753,0.03945279121398926,0.001556522734574628,0.4398492073127999,0.5332610258363483
1061,1125,0,0,1.1755545139312744,0.7814518213272095,0.39410269260406494,0.1553169323177741,0.44857664695475247,0.5437946897044675
1062,1126,0,0,0.5184013247489929,0.5927139520645142,0.07431262731552124,0.005522366578535554,0.44707387378904967,0.541696179523608
1063,1127,0,0,0.4034159779548645,0.42259150743484497,0.01917552947998047,0.0003677009308376,0.44333572498057044,0.5357939616806978
1064,1128,0,0,1.1584676504135132,0.24864600598812103,0.9098216444253922,0.8277754246649247,0.44410341134760534,0.5363785546261918
1065,1129,0,0,-0.2841372787952423,0.13254691660404205,0.41668419539928436,0.173625718695549,0.44423991790506984,0.5364378875333756
1066,1130,0,0,-0.43383315205574036,0.0028080567717552185,0.4366412088274956,0.1906555452463366,0.43831607452128074,0.5343064049768917
1067,1131,0,0,0.5304394364356995,-0.16080452501773834,0.6912439614534378,0.4778182142458418,0.4392871986934915,0.5352992628786588
1068,1132,0,0,-0.174580916762352,-0.2800205647945404,0.10543964803218842,0.011117519377151774,0.4417407237598672,0.5359915459726949
1069,1133,0,0,-0.9461399912834167,-0.35230398178100586,0.5938360095024109,0.35264120618174744,0.4375060497829691,0.5318049163023273
1070,1134,0,0,-1.2554817199707031,-0.4289059042930603,0.8265758156776428,0.6832275790631606,0.4263237964222208,0.5217734163942165
1071,1135,0,0,0.18227458000183105,-0.43645602464675903,0.6187306046485901,0.3828275611288099,0.4293401443073526,0.5225573331592651
1072,1136,0,0,-0.47134479880332947,-0.42877086997032166,0.04257392883300781,0.001812539416278014,0.4334488236019388,0.5235524421513686
1073,1137,0,0,-1.6106061935424805,-0.39087098836898804,1.2197352051734924,1.4877539707396217,0.43897751203272495,0.5273908281201583
1074,1138,0,0,0.20812302827835083,-0.3600553870201111,0.5681784152984619,0.32282671161107146,0.44119458785746246,0.5294474342193065
1075,1139,0,0,0.060577742755413055,-0.3344239592552185,0.39500170201063156,0.15602634459129577,0.4330267178127542,0.5218590421530905
1076,1140,0,0,-0.7114841341972351,-0.2556152641773224,0.4558688700199127,0.20781642665323208,0.4305846487591043,0.5212440242313866
1077,1141,0,0,0.35301274061203003,-0.23038068413734436,0.5833934247493744,0.34034788804080396,0.44628003469202665,0.536375401633293
1078,1142,0,0,0.06090005114674568,-0.13417989015579224,0.19507994130253792,0.03805618349860164,0.4394874440738932,0.5331195117215677
1079,1143,0,0,-0.002341505838558078,-0.0623672679066658,0.060025762068107724,0.00360309211185708,0.43885376802179965,0.5323333615877767
1080,1144,0,0,0.43809613585472107,0.03287391737103462,0.40522221848368645,0.1642050463528405,0.4469319211551919,0.5371959756634515
1081,1145,0,0,0.7826224565505981,0.18357685208320618,0.599045604467392,0.358855636231703,0.435364606291987,0.5193153606204207
1082,1146,0,0,0.9847161173820496,0.3764975965023041,0.6082185208797455,0.3699297691411454,0.4524732374260202,0.5342295149206411
1083,1147,0,0,0.8238217830657959,0.5770388245582581,0.24678295850753784,0.060901828609733144,0.4543582927295938,0.5360209359305479
1084,1148,0,0,0.4650517702102661,0.7379978895187378,0.2729461193084717,0.07449958404555446,0.44405914297793064,0.5301089938111501
1085,1149,0,0,1.7193987369537354,0.851231575012207,0.8681671619415283,0.7537142210736079,0.43307762375567116,0.5158750941510435
1086,1150,0,0,0.3600211441516876,1.080355167388916,0.7203340232372284,0.5188811050331319,0.4371989761898295,0.51701217371923
1087,1151,0,0,0.4481450617313385,1.2053238153457642,0.7571787536144257,0.5733196649250951,0.4388003467628733,0.5183551061472056
1088,1152,0,0,0.8626121282577515,1.2900338172912598,0.4274216890335083,0.18268930025625707,0.4417011504480615,0.5191761568641483
1089,1153,0,0,1.149665117263794,1.3862289190292358,0.2365638017654419,0.05596243230571929,0.4525825845310465,0.5252442067852148
1090,1154,0,0,1.4519758224487305,1.4965142011642456,0.04453837871551514,0.0019836671786066518,0.440774629325606,0.5112402572406476
1091,1155,0,0,2.18719744682312,1.6161476373672485,0.5710498094558716,0.32609788487958724,0.4483790281275288,0.5201876683207385
1092,1156,0,0,1.9877537488937378,1.7752786874771118,0.21247506141662598,0.04514565172399898,0.44595919585321103,0.5184349454906781
1093,1157,0,0,1.47461998462677,1.8965940475463867,0.4219740629196167,0.17806210977688863,0.44096086806152024,0.5129462242134544
1094,1158,0,0,1.737809419631958,1.930830955505371,0.19302153587341309,0.037257313310931295,0.4427375111589209,0.5134650029119355
1095,1159,0,0,1.715469479560852,1.9265834093093872,0.21111392974853516,0.04456909133386944,0.4365017828950658,0.5081186127148739
1096,1160,0,0,2.133716106414795,1.9043169021606445,0.2293992042541504,0.05262399491243741,0.4316372556099668,0.5013241512789184
1097,1161,0,0,1.3793134689331055,1.8823482990264893,0.5030348300933838,0.2530440402870795,0.4208035261044279,0.4937489943183321
1098,1162,0,0,2.3523640632629395,1.8067644834518433,0.5455995798110962,0.2976789014900447,0.42968142813537274,0.4984825583231782
1099,1163,0,0,2.0839569568634033,1.7997934818267822,0.2841634750366211,0.08074888054488838,0.4070456129917875,0.4678509015234325
1100,1164,0,0,1.8640276193618774,1.7937302589416504,0.07029736042022705,0.004941718882051305,0.39658191269729287,0.4609429682140415
1101,1165,0,0,2.673041343688965,1.770849585533142,0.9021917581558228,0.8139499684842946,0.391388750881888,0.45794568555257376
1102,1166,0,0,1.875059723854065,1.7885541915893555,0.08650553226470947,0.007483207112400692,0.38960920891258866,0.4563442930768902
1103,1167,0,0,2.4165329933166504,1.7714647054672241,0.6450682878494263,0.41611309598899027,0.3835323443124071,0.4505620071539736
1104,1168,0,0,1.2294306755065918,1.7532840967178345,0.5238534212112427,0.27442240691472364,0.379937829808332,0.4497218180827849
1105,1169,0,0,1.1607131958007812,1.6881015300750732,0.527388334274292,0.27813845512861235,0.3841083192080259,0.4512427687621826
1106,1170,0,0,0.6756386756896973,1.5625592470169067,0.8869205713272095,0.7866280998433837,0.3850698551535606,0.4521565385869048
1107,1171,0,0,0.8149428963661194,1.3706138134002686,0.5556709170341492,0.3087701680375723,0.3827203872054815,0.4493402480020859
1108,1172,0,0,1.1701571941375732,1.1216447353363037,0.04851245880126953,0.0023534586589448736,0.3705762233585119,0.4410307058550776
1109,1173,0,0,1.3071351051330566,0.9037872552871704,0.40334784984588623,0.16268948797529958,0.37817469321191316,0.4484922144851409
1110,1174,0,0,0.9919225573539734,0.7464021444320679,0.24552041292190552,0.06028027316134299,0.37463137589395046,0.44703327830458167
1111,1175,0,0,1.0776833295822144,0.6035121083259583,0.4741712212562561,0.22483834706764938,0.36568956695497035,0.43394766906672894
1112,1176,0,0,0.28557804226875305,0.504930853843689,0.2193528115749359,0.04811565594582934,0.363739355430007,0.4309189463346574
1113,1177,0,0,-0.16859397292137146,0.3946532607078552,0.5632472336292267,0.31724744619097667,0.3570057668536902,0.4216172893214778
1114,1178,0,0,0.5252633094787598,0.20583942532539368,0.3194238841533661,0.10203161776762304,0.35820144914090635,0.4229122161239701
1115,1179,0,0,0.8388717174530029,0.04196758195757866,0.7969041354954243,0.6350562011697095,0.35447543881833554,0.42164679751948025
1116,1180,0,0,-0.3685775101184845,-0.05292791500687599,0.3156495951116085,0.09963466689412238,0.3710612680763006,0.43933804792751147
1117,1181,0,0,-0.5911818742752075,-0.14985430240631104,0.4413275718688965,0.194770025691696,0.3753931143134832,0.4459860590697388
1118,1182,0,0,-0.4724021255970001,-0.27813032269477844,0.19427180290222168,0.03774153340287967,0.38613332055509086,0.45742236319598056
1119,1183,0,0,-0.6749833226203918,-0.39293372631073,0.28204959630966187,0.07955197477844322,0.38310556434094906,0.45512450445343655
1120,1184,0,0,0.14591951668262482,-0.43742993474006653,0.5833494514226913,0.34029658247515493,0.39580889008939263,0.46915996174105634
1121,1185,0,0,-0.3627214729785919,-0.439765602350235,0.07704412937164307,0.005935797870634474,0.40220286630094054,0.47418870840630367
1122,1186,0,0,-0.8976577520370483,-0.4111887216567993,0.486469030380249,0.23665211751909965,0.43495800696313386,0.5417821514006546
1123,1187,0,0,-0.4700079560279846,-0.38206350803375244,0.08794444799423218,0.007734225933010208,0.4276895328611135,0.5374540390535854
1124,1188,0,0,-0.4105176329612732,-0.3655242323875427,0.04499340057373047,0.0020244060951881693,0.441134442910552,0.5590762013840606
1125,1189,0,0,-0.4801280200481415,-0.3447844088077545,0.13534361124038696,0.018317893103589,0.44263144455850123,0.5599366357290461
1126,1190,0,0,-0.6654914617538452,-0.2985996901988983,0.3668917715549469,0.13460957203472734,0.4549017783254385,0.568139274051483
1127,1191,0,0,-0.549460232257843,-0.2699100375175476,0.2795501947402954,0.07814831137933709,0.45152480088174346,0.5632575530946281
1128,1192,0,0,-0.25670960545539856,-0.24135538935661316,0.0153542160987854,0.00023575195200820076,0.4620256610959768,0.5697273377539738
1129,1193,0,0,0.07453709840774536,-0.19401313364505768,0.26855023205280304,0.07211922713561436,0.4610537882894277,0.568667405050773
1130,1194,0,0,0.3341439664363861,-0.11915504932403564,0.45329901576042175,0.2054799976893671,0.4630217238515615,0.5706470674943572
1131,1195,0,0,0.49728623032569885,0.015714023262262344,0.4815722070634365,0.23191179061594935,0.4624480720609427,0.5701310857461971
1132,1196,0,0,0.18607573211193085,0.1870860606431961,0.0010103285312652588,1.020763741088615e-06,0.4474526020139456,0.5565007451098799
1133,1197,0,0,-0.3276590406894684,0.29904741048812866,0.626706451177597,0.39276097594761783,0.43823130451142783,0.5510868189409097
1134,1198,0,0,0.20407778024673462,0.299858033657074,0.09578025341033936,0.009173856943348824,0.4442912884801626,0.5532818646410854
1135,1199,0,0,0.7717586755752563,0.35068196058273315,0.4210767149925232,0.1773055999088946,0.43687250576913356,0.5503526491954542
1136,1200,0,0,-0.1446264088153839,0.47819703817367554,0.6228234469890594,0.38790904611933374,0.45838757596909996,0.580170430650346
1137,1201,0,0,0.9106346964836121,0.4901353716850281,0.420499324798584,0.17681968215606503,0.4515620752424001,0.5765884056924727
