step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2745,2813,1,0,1.3476642370224,0.8665021061897278,0.4811621308326721,0.23151699614743748,0.5503708425466902,0.6865830271190307
2746,2814,1,0,0.36909669637680054,0.8483801484107971,0.4792834520339966,0.2297126273936243,0.5439351645414717,0.6828950376343954
2747,2815,1,0,-0.22659887373447418,0.7318012714385986,0.9584001451730728,0.918530838267767,0.5407023093407042,0.680891608171546
2748,2816,1,0,0.4050566554069519,0.6126031875610352,0.20754653215408325,0.04307556300918591,0.5419925901596434,0.6815872645735264
2749,2817,1,0,-0.23708702623844147,0.5014990568161011,0.7385860830545425,0.5455094020818516,0.5343958959286101,0.6781376166948258
2750,2818,1,0,-0.13808724284172058,0.4170587658882141,0.5551460087299347,0.3081870910087767,0.5406525573437102,0.680843341717377
2751,2819,1,0,0.011325090192258358,0.317569375038147,0.3062442848458886,0.09378556200076976,0.5520787570183167,0.6871016480203198
2752,2820,1,0,0.791509747505188,0.22252541780471802,0.56898432970047,0.3237431674446931,0.563350900739897,0.6998253169753891
2753,2821,1,0,1.1708859205245972,0.15995508432388306,1.0109308362007141,1.021981155581475,0.5441001683776266,0.6860092917780387
2754,2822,1,0,0.0007957577472552657,0.059362903237342834,0.05856714549008757,0.0034301105308570845,0.5336981809441931,0.6812106629524978
2755,2823,1,0,-0.39888036251068115,-0.1306062489748001,0.26827411353588104,0.07197099999346279,0.5412720302050001,0.6896521771017344
2756,2824,1,0,-0.7174644470214844,-0.3108634948730469,0.4066009521484375,0.16532433428801596,0.5440062022511848,0.692248105927252
2757,2825,1,0,-1.1195119619369507,-0.4313070476055145,0.6882049143314362,0.4736260041099394,0.5525652500544675,0.6973823359261514
2758,2826,1,0,-0.5761739611625671,-0.49212658405303955,0.08404737710952759,0.007063961598991142,0.5697868030075915,0.7153533003452875
2759,2827,1,0,0.32364562153816223,-0.5306510925292969,0.8542967140674591,0.729822875666458,0.5698899844591506,0.7154274412866677
2760,2828,1,0,0.2264949530363083,-0.5832782983779907,0.809773251414299,0.6557327187060855,0.5678657612507232,0.7151619321875999
2761,2829,1,0,-0.059795916080474854,-0.6251553893089294,0.5653594732284546,0.31963133396915566,0.5521811279957183,0.6930853035524936
2762,2830,1,0,-0.7466306090354919,-0.6487880349159241,0.09784257411956787,0.009573169310343133,0.5639729324285873,0.6992792557381629
2763,2831,1,0,-2.660973072052002,-0.7057865262031555,1.9551865458488464,3.8227544290683433,0.5617826560442337,0.6964872415709814
2764,2832,1,0,-0.6788477301597595,-0.7751362919807434,0.09628856182098389,0.009271487137553436,0.5565069523756394,0.6927723395472738
2765,2833,1,0,0.68180251121521,-0.7843601703643799,1.4661626815795898,2.1496330088566538,0.5564470210974105,0.6927682554105377
2766,2834,1,0,0.01071650069206953,-0.7725080847740173,0.7832245854660869,0.6134407512785236,0.5782360807363877,0.7149081093464049
2767,2835,1,0,-0.38795995712280273,-0.7359572649002075,0.3479973077774048,0.12110212622032179,0.5988200572435745,0.7487685650817021
2768,2836,1,0,-0.12983587384223938,-0.6478924751281738,0.5180566012859344,0.26838264213593366,0.6044408443872817,0.750972639432382
2769,2837,1,0,0.8479695320129395,-0.767492949962616,1.6154624819755554,2.6097190306706217,0.5963154754345305,0.7479205742913424
2770,2838,1,0,-0.5839636325836182,-0.8154639601707458,0.23150032758712769,0.05359240167294743,0.5871642551128752,0.7442060234471787
2771,2839,1,0,-0.38653650879859924,-0.7282905578613281,0.3417540490627289,0.1167958300507701,0.5815877351467498,0.7416407915039658
2772,2840,1,0,-0.2492733597755432,-0.6488214135169983,0.3995480537414551,0.15963864724858468,0.5987652644817719,0.7623976983435974
2773,2841,1,0,-0.486819863319397,-0.6056270599365234,0.11880719661712646,0.014115149968020546,0.5812328493897804,0.7503421826398347
2774,2842,1,0,-1.010848879814148,-0.560583233833313,0.45026564598083496,0.2027391519505386,0.5803319329326041,0.7501199966665044
2775,2843,1,0,-1.0592409372329712,-0.3989636301994324,0.6602773070335388,0.4359661221834621,0.5806789711420424,0.7504656330295584
2776,2844,1,0,-1.3595253229141235,-0.29496026039123535,1.0645650625228882,1.1332987723443608,0.5815597185795195,0.751142688848208
2777,2845,1,0,-0.21706028282642365,-0.2330906093120575,0.01603032648563385,0.0002569713672360141,0.5899959036824293,0.7569285745114793
2778,2846,1,0,-0.24237465858459473,-0.18706244230270386,0.05531221628189087,0.0030594412700146734,0.6006184235331602,0.7685511420750963
2779,2847,1,0,-1.0900204181671143,-0.13671931624412537,0.9533011019229889,0.9087829909275849,0.5940468200412578,0.7612774023844248
2780,2848,1,0,-0.811575710773468,-0.08720658719539642,0.7243691235780716,0.5247106271932636,0.5947117095254361,0.7613430689517015
2781,2849,1,0,-0.6772837042808533,-0.04651568457484245,0.6307680197060108,0.39786829468384244,0.5945191534422338,0.7612764326497964
2782,2850,1,0,1.115921139717102,-0.05172373726963997,1.167644876986742,1.363394558753384,0.5901842530630529,0.7595763462151675
2783,2851,1,0,0.5438289642333984,0.027206305414438248,0.5166226588189602,0.26689897160517173,0.5770378788374364,0.7533278069991595
2784,2852,1,0,0.175026074051857,0.13180936872959137,0.043216705322265625,0.001867683618911542,0.5939388092420994,0.7646082755030652
2785,2853,1,0,-0.40978148579597473,0.1891794502735138,0.5989609360694885,0.3587542029372379,0.6042793669365345,0.7795126558044649
2786,2854,1,0,-0.3863169550895691,0.2741660177707672,0.6604829728603363,0.43623775743842774,0.5968637506477534,0.7735500070322783
2787,2855,1,0,1.2134613990783691,0.37860459089279175,0.8348568081855774,0.69698589017381,0.5978265993110835,0.7742833321745081
2788,2856,1,0,0.9174952507019043,0.5602622628211975,0.3572329878807068,0.1276154076301772,0.614770399760455,0.7856111934470734
2789,2857,1,0,0.7506480813026428,0.704936146736145,0.0457119345664978,0.0020895809618117767,0.5760186712257565,0.735347573581245
2790,2858,1,0,2.067002296447754,0.8071061372756958,1.259896159172058,1.587338331896504,0.575372239779681,0.7352771312532652
2791,2859,1,0,2.570107936859131,0.851641058921814,1.718466877937317,2.953128410567629,0.5744221739284694,0.733410995832442
2792,2860,1,0,1.2990092039108276,0.8644434213638306,0.43456578254699707,0.18884741936068394,0.5665946359187365,0.7271133102528372
2793,2861,1,0,0.7862581610679626,0.8646323680877686,0.07837420701980591,0.006142516325983394,0.5664427722245454,0.7270414175014132
2794,2862,1,0,0.8672854900360107,0.7932331562042236,0.07405233383178711,0.005483748145934442,0.5671718759089708,0.7275790241101465
2795,2863,1,0,0.5313926935195923,0.73372882604599,0.2023361325263977,0.040939910525739975,0.5532630617171526,0.7029264946954954
2796,2864,1,0,1.9592664241790771,0.6211065053939819,1.3381599187850952,1.7906719682429326,0.5644095451384783,0.7109702460053821
2797,2865,1,0,0.4091053307056427,0.4908847212791443,0.08177939057350159,0.00668786872257332,0.5682533580809832,0.7133335214860461
2798,2866,1,0,0.20875483751296997,0.3712555468082428,0.16250070929527283,0.02640648052146677,0.5671443135291337,0.7127552024939382
2799,2867,1,0,-0.4916805922985077,0.26425740122795105,0.7559379935264587,0.5714422500568084,0.5697560662776232,0.713429485897343
2800,2868,1,0,-0.4259741008281708,0.1732092797756195,0.5991833806037903,0.3590207235917866,0.5714752828329801,0.7146171177152948
2801,2869,1,0,0.864646852016449,0.1365933120250702,0.7280535399913788,0.5300619570939782,0.5863006650656462,0.7356935161883671
2802,2870,1,0,1.199526071548462,0.09941574931144714,1.1001103222370148,1.2102427210924285,0.5779823688976466,0.7259434670538678
2803,2871,1,0,0.7362678050994873,0.05391714349389076,0.6823506616055965,0.4656024253935953,0.5820481015555561,0.726602213390717
2804,2872,1,0,0.05607543885707855,-0.03573618084192276,0.09181161969900131,0.008429373511754046,0.5897091139666737,0.7292001283689531
2805,2873,1,0,-0.4258829951286316,-0.16723668575286865,0.25864630937576294,0.06689791335370288,0.5805353547446431,0.7200347287292547
2806,2874,1,0,-0.466367244720459,-0.2765113115310669,0.1898559331893921,0.03604527536721491,0.583328744005412,0.7231092943778218
2807,2875,1,0,-0.3593776226043701,-0.3284914195537567,0.030886203050613403,0.0009539575388837207,0.5756885726563632,0.718447848506504
2808,2876,1,0,0.5855254530906677,-0.34356844425201416,0.9290938973426819,0.8632154700794139,0.5547417286597192,0.6994203846980497
2809,2877,1,0,0.9968602657318115,-0.37446433305740356,1.371324598789215,1.8805311552444017,0.5461998168937863,0.6957091324872706
2810,2878,1,0,0.03579726442694664,-0.40319517254829407,0.4389924369752407,0.19271435972146067,0.5679784308187664,0.7138690342993623
2811,2879,1,0,-1.078086495399475,-0.4645845890045166,0.6135019063949585,0.3763845891502484,0.5755014948360622,0.7221155486996116
2812,2880,1,0,-1.4775787591934204,-0.5325461626052856,0.9450325965881348,0.8930866086141123,0.5759833173267542,0.7225641455410409
2813,2881,1,0,-0.6264421343803406,-0.6088420152664185,0.01760011911392212,0.0003097641928242467,0.5871652869693934,0.7396089869965502
2814,2882,1,0,-0.7127652764320374,-0.6487982869148254,0.06396698951721191,0.004091775747895099,0.5915607659332455,0.7423798795623394
2815,2883,1,0,-2.032440423965454,-0.6137810349464417,1.4186593890190125,2.0125944620517977,0.5978052089922131,0.7440755540802693
2816,2884,1,0,-0.16710726916790009,-0.5589549541473389,0.3918476849794388,0.1535446082237455,0.5881913813762367,0.7307837335865676
2817,2885,1,0,-0.21687963604927063,-0.5572837591171265,0.34040412306785583,0.11587496700159594,0.554571593683213,0.6892099740379786
2818,2886,1,0,-1.2163496017456055,-0.6618378162384033,0.5545117855072021,0.30748332026638536,0.5500060435943305,0.6870840829184376
2819,2887,1,0,-1.641896367073059,-0.7218745946884155,0.9200217723846436,0.8464400616617809,0.5717020764760673,0.7064143599087607
2820,2888,1,0,-1.4849172830581665,-0.6960927844047546,0.7888244986534119,0.6222440896758066,0.5722936394624413,0.706488753246041
2821,2889,1,0,-0.27537915110588074,-0.8093238472938538,0.533944696187973,0.2850969385872668,0.5688533869199455,0.7059220569951242
2822,2890,1,0,-1.1321722269058228,-0.7880764007568359,0.3440958261489868,0.11840193757315376,0.5502605965547264,0.6825322626369078
2823,2891,1,0,-0.9403911828994751,-0.6909963488578796,0.24939483404159546,0.06219778324663494,0.5622917124442756,0.6892426798076118
2824,2892,1,0,-0.10122612863779068,-0.6374526023864746,0.5362264737486839,0.287538831148948,0.5757118192128838,0.6988719401219756
2825,2893,1,0,0.7853342294692993,-0.6162121891975403,1.4015464186668396,1.964332363677844,0.5807999518327416,0.7052723366860641
2826,2894,1,0,0.010861719958484173,-0.6377885341644287,0.6486502541229129,0.42074715217371944,0.5844528356008233,0.7088397148693071
2827,2895,1,0,-0.7403807640075684,-0.5210638046264648,0.21931695938110352,0.04809992867217261,0.5808296927623452,0.70557382011984
2828,2896,1,0,-0.8686815500259399,-0.4303187131881714,0.43836283683776855,0.1921619767204561,0.5760254832915962,0.698869169596518
2829,2897,1,0,0.16030353307724,-0.3343096077442169,0.4946131408214569,0.24464215907326636,0.5779325706325472,0.7008584521403038
2830,2898,1,0,0.6632228493690491,-0.20081573724746704,0.8640385866165161,0.7465626791622668,0.5924611501954496,0.7102283688965639
2831,2899,1,0,-0.27451950311660767,-0.025760050863027573,0.2487594522535801,0.061881265085501194,0.608273510094732,0.72464162820365
2832,2900,1,0,0.20763947069644928,0.08733679354190826,0.12030267715454102,0.014472734130549725,0.637212697248906,0.7602419810485661
2833,2901,1,0,0.2600269615650177,0.17049989104270935,0.08952707052230835,0.008015096356306373,0.6503227484039963,0.7664015796024057
2834,2902,1,0,-0.8975614309310913,0.2345859706401825,1.1321474015712738,1.281757738884587,0.6760999387316404,0.8176144682700723
2835,2903,1,0,-0.6352419853210449,0.3398721516132355,0.9751141369342804,0.9508475800490865,0.6690206712298095,0.8072070817388417
2836,2904,1,0,1.1636319160461426,0.47905781865119934,0.6845740973949432,0.46864169482410123,0.6656936055980622,0.8057391809983676
2837,2905,1,0,1.9881433248519897,0.5941880345344543,1.3939552903175354,1.9431113514042444,0.6545339555107058,0.8010927437525223
2838,2906,1,0,1.2931058406829834,0.7160989046096802,0.5770069360733032,0.33293700427670103,0.668670037444681,0.8236863123461757
2839,2907,1,0,0.47948357462882996,0.8374176621437073,0.3579340875148773,0.12811681100510786,0.6919583362899719,0.8404737580490521
2840,2908,1,0,0.12372315675020218,0.9029279351234436,0.7792047783732414,0.6071600866396922,0.7093159929476678,0.8506945305362857
2841,2909,1,0,0.9824398756027222,0.9449623823165894,0.03747749328613281,0.00140456250301213,0.7028184083662927,0.841044823900208
2842,2910,1,0,1.2034153938293457,0.997127115726471,0.20628827810287476,0.042554853682648996,0.7243407297693194,0.8645136525078186
2843,2911,1,0,-0.19992348551750183,0.9632523655891418,1.1631758511066437,1.352978060597665,0.7176362103782594,0.8631725738795538
2844,2912,1,0,0.9827478528022766,0.8791173696517944,0.10363048315048218,0.01073927703800237,0.721454049553722,0.8660425859807757
2845,2913,1,0,0.850039541721344,0.8197160363197327,0.030323505401611328,0.0009195149798415514,0.7134362938068808,0.859354968210202
2846,2914,1,0,1.1624106168746948,0.7538902163505554,0.4085204005241394,0.16688891764440328,0.70314959904179,0.8529671577296032
2847,2915,1,0,1.329579472541809,0.6462442874908447,0.6833351850509644,0.4669469751286357,0.698589317407459,0.8507190512801448
2848,2916,1,0,1.3353511095046997,0.5018450617790222,0.8335060477256775,0.6947323315952794,0.707138872947544,0.8563068269967159
2849,2917,1,0,1.404437780380249,0.3940931558609009,1.0103446245193481,1.0207962602951426,0.7027960499189795,0.8555923283299667
2850,2918,1,0,1.0988788604736328,0.3170512914657593,0.7818275690078735,0.6112543476607613,0.7083730745874346,0.8599851679236519
2851,2919,1,0,-0.2823607623577118,0.2645356357097626,0.5468963980674744,0.2990956702191774,0.6883897448144853,0.8387645879129392
2852,2920,1,0,-0.6354238986968994,0.2244759500026703,0.8598998486995697,0.7394277497935429,0.6758539576828481,0.8337389572702683
2853,2921,1,0,0.9674075245857239,0.18970249593257904,0.7777050286531448,0.6048251115923888,0.6728286166489125,0.833217418262117
2854,2922,1,0,0.978060781955719,0.15982018411159515,0.8182405978441238,0.6695176759603092,0.678857923001051,0.8374693669162828
2855,2923,1,0,-0.93141108751297,0.11785321682691574,1.0492643043398857,1.1009555803618642,0.688904815763235,0.8463690646527089
2856,2924,1,0,-1.6642621755599976,-0.027446884661912918,1.6368152908980846,2.6791642965177815,0.6996748737990856,0.860669386322082
2857,2925,1,0,0.47569772601127625,-0.21069103479385376,0.68638876080513,0.47112953095960197,0.6991785246878862,0.8605330717688783
2858,2926,1,0,1.8536592721939087,-0.3642941415309906,2.2179534137248993,4.919317345453934,0.7208485211431981,0.8770464765915484
2859,2927,1,0,0.5585296750068665,-0.4588315486907959,1.0173612236976624,1.035023859483605,0.7196965213865043,0.8769667080036175
2860,2928,1,0,-0.7926557660102844,-0.520016610622406,0.2726391553878784,0.07433210905061571,0.7061548056453467,0.8646253949711871
2861,2929,1,0,-0.5404065251350403,-0.5959259271621704,0.05551940202713013,0.003082404001450101,0.6880976750701666,0.8536185010101901
2862,2930,1,0,-2.3994455337524414,-0.7476088404655457,1.6518366932868958,2.728564461288986,0.6887257289141417,0.8541335765763688
2863,2931,1,0,-2.0051658153533936,-0.8231507539749146,1.182015061378479,1.3971596053255695,0.6689885526150465,0.8330645175567801
2864,2932,1,0,0.16728274524211884,-0.7645670771598816,0.9318498224020004,0.8683440915106397,0.6783225267380476,0.8420951132020386
2865,2933,1,0,0.4061071276664734,-0.687673032283783,1.0937801599502563,1.1963550383008084,0.6820924853533507,0.8441170549578321
2866,2934,1,0,-2.152445077896118,-0.6844813227653503,1.4679637551307678,2.154917586377625,0.678853894546628,0.8414338804254113
2867,2935,1,0,-0.5838879346847534,-0.5890660881996155,0.0051781535148620605,2.6813273823478312e-05,0.6886672819405794,0.8447257934118596
2868,2936,1,0,0.0744306817650795,-0.6709730625152588,0.7454037442803383,0.5556267419871479,0.6940883446484803,0.8469165634715421
2869,2937,1,0,-0.3193187713623047,-0.8384527564048767,0.519133985042572,0.2695000944261814,0.6750695533305406,0.8313296512729984
2870,2938,1,0,-1.1358397006988525,-0.8613499402999878,0.27448976039886475,0.07534462856382618,0.6751962990313768,0.8313459338601165
2871,2939,1,0,-0.9993491768836975,-0.693418562412262,0.30593061447143555,0.09359354087087013,0.7012545175105334,0.852448210930576
2872,2940,1,0,-1.5345287322998047,-0.7629551291465759,0.7715736031532288,0.5953258250828561,0.7178137166053058,0.8682786691753207
2873,2941,1,0,-0.8108846545219421,-0.7786309719085693,0.0322536826133728,0.001040300042124187,0.7067538864165545,0.8630809332372843
2874,2942,1,0,0.0993843525648117,-0.7156933546066284,0.8150777071714401,0.6643516687278519,0.7036893368139864,0.8603892312648269
2875,2943,1,0,-1.029567837715149,-0.6271879076957703,0.40237993001937866,0.16190960808240007,0.6984222713485361,0.8549933483058967
