step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
984,1048,1,0,0.6837251782417297,0.6147574186325073,0.06896775960922241,0.00475655186551549,0.9815839814394712,1.327389184428314
985,1049,1,0,-0.7593503594398499,0.6966899037361145,1.4560402631759644,2.1200532479895315,1.0112610530108213,1.35117641967223
986,1050,1,0,-0.30539533495903015,0.7273458242416382,1.0327411592006683,1.0665543019071402,1.0117569904774428,1.351376535788899
987,1051,1,0,-0.7795471549034119,0.8192855715751648,1.5988327264785767,2.556266087258919,1.0269384165108204,1.3583774412499856
988,1052,1,0,0.4227132201194763,0.8609429001808167,0.43822968006134033,0.1920452524866647,1.0590372057259083,1.380444802775276
989,1053,1,0,-0.9019346833229065,0.963719367980957,1.8656540513038635,3.480665039146519,1.080141267925501,1.3907453539896057
990,1054,1,0,-1.2410130500793457,0.9579010009765625,2.198914051055908,4.835223003931105,1.069933283627033,1.3829639550247421
991,1055,1,0,1.7528704404830933,0.9787914156913757,0.7740790247917175,0.5991983366224964,1.0728971177339552,1.3842797021205573
992,1056,1,0,-0.10733792185783386,1.0997620820999146,1.2071000039577484,1.4570904195547962,1.068357724994421,1.3810220364764787
993,1057,1,0,0.1933656632900238,0.9180296659469604,0.7246640026569366,0.5251379167467727,1.0680083736777306,1.3808095016023991
994,1058,1,0,1.0716015100479126,1.0975896120071411,0.025988101959228516,0.000675381443443257,1.0612868075072768,1.3795374265375697
995,1059,1,0,0.875399649143219,1.1395275592803955,0.2641279101371765,0.06976355291343239,1.0290928636491299,1.349462921374785
996,1060,1,0,0.8555416464805603,1.082872986793518,0.22733134031295776,0.051679538288485816,1.003017303943634,1.3298105117751684
997,1061,1,0,0.6157137155532837,1.2165777683258057,0.600864052772522,0.36103760991422007,0.9918174576759339,1.326090848859601
998,1062,1,0,1.545619010925293,1.3568222522735596,0.1887967586517334,0.03564421607740087,0.9260375110059977,1.2164280284302869
999,1063,1,0,1.3667986392974854,1.4895938634872437,0.1227952241897583,0.015078667083813002,0.8801277045160533,1.16357657742582
1000,1064,1,0,1.8171582221984863,1.3894317150115967,0.42772650718688965,0.18294996495029636,0.8815752673894166,1.1638980345627277
1001,1065,1,0,1.0422536134719849,1.6176260709762573,0.5753724575042725,0.3310534648545058,0.8487019062787294,1.1237695388984261
1002,1066,1,0,1.974442720413208,1.6340160369873047,0.3404266834259033,0.1158903267883602,0.817874686792493,1.0559731508338865
1003,1067,1,0,2.3978159427642822,1.9122101068496704,0.4856058359146118,0.2358130278743289,0.8012715772539378,1.0412739804595272
1004,1068,1,0,2.006903648376465,1.7146462202072144,0.2922574281692505,0.08541440432010461,0.796547544375062,1.0338072753231826
1005,1069,1,0,1.2839127779006958,1.7100399732589722,0.42612719535827637,0.18158438662391063,0.7698102683573962,0.9764640938805226
1006,1070,1,0,1.4751206636428833,1.8748905658721924,0.3997699022293091,0.15981597472843134,0.76413230933249,0.9749601524320436
1007,1071,1,0,2.803938627243042,1.8507311344146729,0.9532074928283691,0.9086045243841454,0.7626738253980875,0.9746511897048723
1008,1072,1,0,1.9367934465408325,1.595041275024414,0.34175217151641846,0.1167945467361875,0.7116686908155679,0.9023180591979557
1009,1073,1,0,-0.3705484867095947,1.4448614120483398,1.8154098987579346,3.2957131005082942,0.6965823171287775,0.8938436875097228
1010,1074,1,0,1.293830394744873,1.8514834642410278,0.5576530694961548,0.31097694591848324,0.722839486375451,0.9149045200547696
1011,1075,1,0,0.9331815242767334,1.9375178813934326,1.0043363571166992,1.008691518226442,0.69755646109581,0.8918439569886037
1012,1076,1,0,-0.8994197845458984,0.8444963693618774,1.7439161539077759,3.0412435518604894,0.6883999982476234,0.8835525859277271
1013,1077,1,0,-0.3892729580402374,0.8146151304244995,1.203888088464737,1.4493465295472783,0.6688768890500069,0.858658482704939
1014,1078,1,0,0.5061167478561401,1.3080964088439941,0.801979660987854,0.6431713766381932,0.6615196374058724,0.8564768037960073
1015,1079,1,0,-0.35155558586120605,0.3367772102355957,0.6883327960968018,0.47380203818244127,0.6412141501903533,0.8236517024925895
1016,1080,1,0,-0.925521969795227,-0.04675639420747757,0.8787655755877495,0.7722289368380686,0.5991312372684479,0.7628088148100378
1017,1081,1,0,-0.07691914588212967,0.7544548511505127,0.8313739970326424,0.691182722942032,0.5868245792388915,0.7552465344857853
1018,1082,1,0,0.31578922271728516,0.2226267158985138,0.09316250681877136,0.00867925267675762,0.5641534608602524,0.7357742140837352
1019,1083,1,0,-1.0564298629760742,-0.5866080522537231,0.4698218107223511,0.22073253383042868,0.5712588724587114,0.7444367735601476
1020,1084,1,0,-0.5788007974624634,-0.22104360163211823,0.35775719583034515,0.12799021116839193,0.5839680656883866,0.7502818570877536
1021,1085,1,0,0.15991505980491638,0.3209543228149414,0.16103926301002502,0.025933644230812014,0.5907136938069015,0.7541627525446516
1022,1086,1,0,-0.06163426861166954,-0.5364729166030884,0.47483864799141884,0.22547174162631856,0.5866674217674882,0.7534854904406526
1023,1087,1,0,-0.4621293246746063,-0.6843169331550598,0.2221876084804535,0.04936733336226329,0.5923098167870194,0.7590209747167534
1024,1088,1,0,-0.43477970361709595,-0.14016202092170715,0.2946176826953888,0.0867995789568008,0.5909963306877761,0.758751038556438
1025,1089,1,0,-0.6789896488189697,-0.10454633831977844,0.5744433104991913,0.3299851169772703,0.6148403355572372,0.7810158940561144
1026,1090,1,0,-2.0540127754211426,-0.42780694365501404,1.6262058317661285,2.644545407270166,0.6117747280094773,0.7796366083198617
1027,1091,1,0,-0.9336065053939819,-0.4203101694583893,0.5132963359355927,0.2634731284849048,0.616835469910875,0.7841794561650604
1028,1092,1,0,-1.6369457244873047,-0.11513206362724304,1.5218136608600616,2.3159168183803027,0.6252041205856949,0.7900233915303684
1029,1093,1,0,-2.1552722454071045,-0.6679992079734802,1.4872730374336243,2.2119810878770387,0.6349471870157868,0.7989655225192872
1030,1094,1,0,-0.4753791391849518,-0.5918705463409424,0.1164914071559906,0.013570247941182778,0.6408983650896699,0.8022439056763047
1031,1095,1,0,-0.5676352381706238,-0.39759618043899536,0.17003905773162842,0.028913281154260062,0.6733817914221436,0.8509042697195746
1032,1096,1,0,-0.6908804178237915,-0.6350931525230408,0.05578726530075073,0.0031122189697363467,0.6685468080732972,0.8493180604372464
1033,1097,1,0,-0.6485762596130371,-0.5212624073028564,0.12731385231018066,0.016208816990058494,0.6520135548803957,0.8387427193086752
1034,1098,1,0,1.0121020078659058,-0.36972421407699585,1.3818262219429016,1.9094437076489932,0.6614977355394513,0.8452628656238034
1035,1099,1,0,-0.03904489800333977,0.15284410119056702,0.19188899919390678,0.03682138801163916,0.6476314003858716,0.8208147844291832
1036,1100,1,0,0.6930814385414124,0.11816342175006866,0.5749180167913437,0.33053072603129174,0.6512969364318998,0.8237092405197333
1037,1101,1,0,1.155320167541504,0.5326429009437561,0.6226772665977478,0.3877269783376427,0.6327120520267636,0.8114406072741435
1038,1102,1,0,0.6191659569740295,0.6895330548286438,0.07036709785461426,0.0049515284604808585,0.5979127879533918,0.7730532327159189
1039,1103,1,0,-0.07073841989040375,0.7796412706375122,0.850379690527916,0.7231456180623541,0.5866110046301037,0.7594640552944086
1040,1104,1,0,0.8907620906829834,0.9855304956436157,0.09476840496063232,0.008981050578782401,0.573572295466438,0.7512472888519266
1041,1105,1,0,1.3270214796066284,1.1682753562927246,0.1587461233139038,0.025200331667193154,0.5825574217829853,0.7620883334595077
1042,1106,1,0,0.9041439294815063,0.9776880145072937,0.07354408502578735,0.00540873244228024,0.5820839583966881,0.7615495451535897
1043,1107,1,0,-0.007613406050950289,1.0723211765289307,1.079934582579881,1.1662587026519817,0.5742488639149815,0.7549830179333396
1044,1108,1,0,2.0350873470306396,1.3736395835876465,0.6614477634429932,0.43751314376373784,0.5876986138615757,0.7625943685153003
1045,1109,1,0,1.00869882106781,1.6101081371307373,0.6014093160629272,0.3616931654472779,0.6003577153477818,0.7755371411982069
1046,1110,1,0,1.14522123336792,1.1202034950256348,0.025017738342285156,0.0006258872317630448,0.6324762602243572,0.8222038583743734
1047,1111,1,0,0.9077969789505005,1.790780782699585,0.8829838037490845,0.7796603976832017,0.6351834650430829,0.8229565998033448
1048,1112,1,0,1.8898718357086182,1.766749382019043,0.1231224536895752,0.015159138602541589,0.6359862209204584,0.8234392175751505
1049,1113,1,0,0.35152965784072876,1.66652512550354,1.3149954676628113,1.7292130799737357,0.663276785099879,0.8528881169769836
1050,1114,1,0,1.0530024766921997,1.3274486064910889,0.27444612979888916,0.07532067816158872,0.6759822715166957,0.8619606320860722
1051,1115,1,0,1.139575481414795,1.9679850339889526,0.8284095525741577,0.6862623867961162,0.6669424063805491,0.8582984965847595
1052,1116,1,0,0.6673552393913269,1.4262144565582275,0.7588592171669006,0.5758673114791613,0.6460260010603815,0.8309767440747389
1053,1117,1,0,0.2425733506679535,1.2153325080871582,0.9727591574192047,0.9462603783429211,0.6541094345692545,0.8379068191997483
1054,1118,1,0,0.968187689781189,1.5580040216445923,0.5898163318634033,0.3478833053328003,0.626532163703814,0.8100482677076732
1055,1119,1,0,-0.5390754342079163,1.5112230777740479,2.050298511981964,4.203723988235456,0.5992585540655999,0.7824602716140132
1056,1120,1,0,0.921085000038147,0.7630642652511597,0.1580207347869873,0.02497055262261938,0.6019666505698115,0.7830975072959057
1057,1121,1,0,1.4255952835083008,1.5521401166915894,0.12654483318328857,0.016013594805386333,0.605623121196404,0.7843173340205838
1058,1122,1,0,-0.11703713983297348,0.6989240646362305,0.815961204469204,0.665792687198834,0.6115822588745504,0.7858715763582115
1059,1123,1,0,-0.8490544557571411,0.27303868532180786,1.122093141078949,1.259093017256422,0.6121545200888068,0.7859746956690379
1060,1124,1,0,0.2842315137386322,1.0251613855361938,0.7409298717975616,0.5489770749219511,0.6030578654352576,0.7724983408796857
1061,1125,1,0,0.5458472371101379,0.47075510025024414,0.0750921368598938,0.005638829018185021,0.612888886043802,0.7780482403960598
1062,1126,1,0,-0.34196415543556213,-0.34591710567474365,0.0039529502391815186,1.5625815593445225e-05,0.6337767726276069,0.806964620872407
1063,1127,1,0,-0.44525793194770813,0.19354099035263062,0.6387989223003387,0.4080640631320742,0.6450518030021339,0.8195057199470344
1064,1128,1,0,0.7101443409919739,0.5601001381874084,0.15004420280456543,0.02251326279525756,0.667598667750135,0.8367680654758608
1065,1129,1,0,-1.3226993083953857,-0.1851101964712143,1.1375891119241714,1.294108987568425,0.6657303348276764,0.8349717025449812
1066,1130,1,0,-1.485859751701355,-0.6307673454284668,0.8550924062728882,0.7311830232655581,0.665449211904779,0.8349421611188118
1067,1131,1,0,-0.03952217102050781,0.4000971019268036,0.4396192729473114,0.19326510514672268,0.6769110408518463,0.8410327760421774
1068,1132,1,0,-1.0182098150253296,-0.2525598108768463,0.7656500041484833,0.5862199288525725,0.6794354775641114,0.8414428585408167
1069,1133,1,0,-2.0997464656829834,-0.9969695806503296,1.1027768850326538,1.216116858162323,0.6688052386045457,0.8310934110310154
1070,1134,1,0,-2.5183897018432617,-0.5547052621841431,1.9636844396591187,3.856056578559347,0.6686690098047255,0.8309855409714109
1071,1135,1,0,-0.41244229674339294,-0.7088418006896973,0.2963995039463043,0.08785266593961527,0.6756596261262894,0.8374896110955252
1072,1136,1,0,-1.3453172445297241,-0.8303408026695251,0.514976441860199,0.2652007356709909,0.6778013736009598,0.8376904954462776
1073,1137,1,0,-2.990067720413208,-1.403351902961731,1.586715817451477,2.517667085350709,0.6849726223945618,0.8467354366617877
1074,1138,1,0,-0.35597115755081177,-1.2858631610870361,0.9298920035362244,0.8646991382406135,0.6864229869842527,0.8470083957464851
1075,1139,1,0,-0.5796886086463928,-0.7021386623382568,0.12245005369186401,0.01499401564914038,0.6722099602222442,0.830748817275288
1076,1140,1,0,-1.716468095779419,-1.1360825300216675,0.5803855657577515,0.33684740493994525,0.6688467395305634,0.8299777793834933
1077,1141,1,0,-0.19921547174453735,-1.1166834831237793,0.9174680113792419,0.8417475519041808,0.665372542142868,0.8268678854797772
1078,1142,1,0,-0.6553559899330139,-0.5124058723449707,0.1429501175880432,0.02043473611843538,0.6670107507705688,0.8284509797487948
1079,1143,1,0,-0.7865513563156128,-0.6629588007926941,0.1235925555229187,0.015275119780685742,0.6658397251367569,0.8271162790567985
1080,1144,1,0,-0.19390109181404114,-0.445797324180603,0.2518962323665619,0.06345171188046894,0.685160616338253,0.8518085085718285
1081,1145,1,0,0.2543344795703888,-0.09852810949087143,0.3528625890612602,0.1245120067590158,0.6663398876786233,0.8161571556439501
1082,1146,1,0,0.49153780937194824,0.1377936601638794,0.35374414920806885,0.12513492309894048,0.6999604246020318,0.8563031074081635
1083,1147,1,0,0.19893866777420044,0.35486558079719543,0.155926913022995,0.024313202204880646,0.713654726743698,0.8637694100131104
1084,1148,1,0,-0.38323020935058594,0.543763279914856,0.9269934892654419,0.8593169291405189,0.6985992528498173,0.8560733573463503
1085,1149,1,0,1.3706659078598022,0.687225878238678,0.6834400296211243,0.4670902740885232,0.6838155479729177,0.8429781147624213
1086,1150,1,0,-0.664283275604248,0.9550290703773499,1.619312345981598,2.622172473848426,0.6730431111156941,0.8369295855933219
1087,1151,1,0,-0.60116046667099,0.5852683186531067,1.1864287853240967,1.4076132626456115,0.6787253791093826,0.8384026043678107
1088,1152,1,0,-0.06383079290390015,1.133879542350769,1.1977103352546692,1.434510047175852,0.6972252887487411,0.8486327346316642
1089,1153,1,0,0.29107901453971863,1.0480420589447021,0.7569630444049835,0.572993050594861,0.7037991708517074,0.8548316162783232
1090,1154,1,0,0.6713053584098816,0.752017617225647,0.08071225881576538,0.0065144687231430964,0.7028007143735886,0.8546855051674601
1091,1155,1,0,1.6830625534057617,0.9512249827384949,0.7318375706672668,0.5355862298401668,0.689166283905506,0.841879705276977
1092,1156,1,0,1.3451839685440063,1.1454180479049683,0.19976592063903809,0.03990642304876246,0.6850425460934639,0.8381881322574889
1093,1157,1,0,0.5584127306938171,1.1068353652954102,0.548422634601593,0.3007673861433524,0.6964837643504143,0.8480353641924142
1094,1158,1,0,0.9031742215156555,1.5578105449676514,0.6546363234519958,0.42854871598274613,0.7058804807066916,0.8590506880675371
1095,1159,1,0,0.8411144018173218,1.792054533958435,0.9509401321411133,0.904287134916558,0.6940028128027915,0.8478355967910555
1096,1160,1,0,1.4250538349151611,1.2929487228393555,0.13210511207580566,0.017451760636561175,0.6778456911444665,0.8175713127427334
1097,1161,1,0,0.31729641556739807,1.558842658996582,1.241546243429184,1.5414370745731185,0.6776681581139565,0.8175079118359454
1098,1162,1,0,1.7211591005325317,1.5255184173583984,0.1956406831741333,0.038275276912841605,0.6776246717572212,0.817480575652417
1099,1163,1,0,1.3339293003082275,1.9382734298706055,0.6043441295623779,0.36523182693650824,0.646110990345478,0.7860811560206556
1100,1164,1,0,1.0250694751739502,1.131354570388794,0.10628509521484375,0.011296521464828402,0.6288881507515908,0.7750639537493169
1101,1165,1,0,2.215402603149414,1.560702919960022,0.6546996831893921,0.42863167516829037,0.6296931985020638,0.7752120314959581
1102,1166,1,0,1.0844082832336426,1.9251779317855835,0.8407696485519409,0.7068936019261542,0.6216776946187019,0.7712729370261496
1103,1167,1,0,1.9019445180892944,0.9877366423606873,0.9142078757286072,0.8357760400442125,0.6046072211861611,0.7603346433792072
1104,1168,1,0,0.2210289090871811,1.7768898010253906,1.5558608919382095,2.4207031150627607,0.6065671947598457,0.7608292854830961
1105,1169,1,0,0.1671089231967926,1.2763710021972656,1.109262079000473,1.2304623599084517,0.6145044818520546,0.7641813967633707
1106,1170,1,0,-0.48482170701026917,1.3542258739471436,1.8390475809574127,3.3820960050253115,0.6211123099923134,0.7677794936185063
1107,1171,1,0,-0.2272406369447708,0.5840193033218384,0.8112599402666092,0.6581426906813823,0.6232126148045064,0.7688876074069554
1108,1172,1,0,0.3469845652580261,0.41017207503318787,0.06318750977516174,0.003992661391586161,0.6242173190414906,0.7693825061991068
1109,1173,1,0,0.6077123284339905,0.22480443120002747,0.382907897233963,0.14661845776413518,0.6483206787705421,0.7927892300660305
1110,1174,1,0,0.21489451825618744,0.01258648931980133,0.2023080289363861,0.04092853857212564,0.6429946483671665,0.7874380625080651
