step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1499,1563,0,0,0.8563642501831055,0.611772894859314,0.2445913553237915,0.05982493109912923,0.4286011960171163,0.5178708907879547
1500,1564,0,0,0.40116623044013977,0.3967703878879547,0.004395842552185059,1.932343174360085e-05,0.41684726497158414,0.5097395856609108
1501,1565,0,0,0.1359170377254486,0.16081605851650238,0.024899020791053772,0.000619961236353328,0.429095504488796,0.5188272639089191
1502,1566,0,0,-0.08120895177125931,0.18564473092556,0.2668536826968193,0.07121088796885472,0.41422906300053,0.5008629020478931
1503,1567,0,0,0.21452857553958893,0.09130510687828064,0.12322346866130829,0.015184023228924426,0.41689163109287625,0.5014489253609158
1504,1568,0,0,0.05877256765961647,0.27173230051994324,0.21295973286032677,0.04535184781994174,0.42459167858585717,0.5101268695103329
1505,1569,0,0,0.2849327027797699,-0.039793387055397034,0.32472608983516693,0.1054470334196369,0.427252711262554,0.5132153755347422
1506,1570,0,0,-0.3710158169269562,0.11134132742881775,0.4823571443557739,0.23266841471105693,0.4265320946834982,0.5127222688674152
1507,1571,0,0,-0.03452480211853981,-0.5577927827835083,0.5232679806649685,0.2738093795891938,0.4251079907082021,0.5106410156920912
1508,1572,0,0,0.313111811876297,-0.08552325516939163,0.39863506704568863,0.15890991667852067,0.41645664116367703,0.5055618092758036
1509,1573,0,0,0.49456334114074707,-0.22092102468013763,0.7154843658208847,0.5119178777341136,0.4198363479040564,0.5088559233404737
1510,1574,0,0,0.2609279453754425,-0.08949752897024155,0.35042547434568405,0.12279801307039767,0.42563611363992093,0.5108777021929743
1511,1575,0,0,-0.3852120637893677,-0.36163419485092163,0.023577868938446045,0.0005559159036785388,0.4203805618546903,0.5041910612249835
1512,1576,0,0,-1.078679084777832,-0.6811200976371765,0.3975589871406555,0.1580531482563039,0.41330707987770443,0.49793171652746915
1513,1577,0,0,-1.791182279586792,-0.9688680171966553,0.8223142623901367,0.6762007461302346,0.4179759115166962,0.5060040007532037
1514,1578,0,0,-0.9877935647964478,-1.2283003330230713,0.24050676822662354,0.05784350556281481,0.41154941787943244,0.5008537989425729
1515,1579,0,0,0.0905514806509018,-0.6215583682060242,0.712109848856926,0.5071004368390339,0.41713388403877616,0.5072568679255597
1516,1580,0,0,0.17771300673484802,-0.4310791492462158,0.6087921559810638,0.37062788918407197,0.41450294172391294,0.5042664401137645
1517,1581,0,0,-2.2182090282440186,-0.6679245233535767,1.550284504890442,2.4033820461034026,0.4077592134429142,0.49938954523581286
1518,1582,0,0,-2.0488288402557373,-2.1104233264923096,0.061594486236572266,0.0037938807347472903,0.41174865230452273,0.5027872430179947
1519,1583,0,0,-1.1870572566986084,-1.0439482927322388,0.14310896396636963,0.02048017556752768,0.4063431252492592,0.4970016486738502
1520,1584,0,0,-1.620779037475586,-1.1235432624816895,0.4972357749938965,0.24724341593378085,0.4122255553258583,0.5060253791918615
1521,1585,0,0,-1.2789632081985474,-1.4301648139953613,0.15120160579681396,0.022861925595535126,0.4207210703892633,0.513342565229877
1522,1586,0,0,-0.9659095406532288,-1.1700721979141235,0.20416265726089478,0.04168239061982959,0.4358131439005956,0.5385518400738647
1523,1587,0,0,-1.3894250392913818,-1.1729756593704224,0.21644937992095947,0.046850334068167854,0.4593501917039976,0.5802770256781921
1524,1588,0,0,-1.3699172735214233,-1.4315166473388672,0.06159937381744385,0.0037944828547011866,0.4547903302824125,0.5789316259344537
1525,1589,0,0,-1.9652178287506104,-1.2774351835250854,0.6877826452255249,0.47304496707342025,0.4600162706291303,0.5823090157270217
1526,1590,0,0,-1.8592755794525146,-1.614848256111145,0.24442732334136963,0.05974471639582646,0.47131099914666263,0.5878449065082355
1527,1591,0,0,-1.5308082103729248,-1.3539410829544067,0.17686712741851807,0.031281980761278305,0.4743812722479925,0.588375608383864
1528,1592,0,0,-0.5307998657226562,-1.2933233976364136,0.7625235319137573,0.5814421367222309,0.47240117540117355,0.5876436874891802
1529,1593,0,0,-1.5092353820800781,-0.8488426208496094,0.6603927612304688,0.4361185990856029,0.47530833443161097,0.588612047588779
1530,1594,0,0,-1.2744454145431519,-1.607446551322937,0.33300113677978516,0.11088975709662918,0.48140833882149303,0.592387336001637
1531,1595,0,0,-0.2633020877838135,-0.9754953384399414,0.7121932506561279,0.5072192262801423,0.4881548017030582,0.5979799318950683
1532,1596,0,0,-0.52824467420578,-0.6102672219276428,0.08202254772186279,0.006727698334785259,0.48257721302565193,0.5947728089180754
1533,1597,0,0,-0.36981135606765747,-0.948667585849762,0.5788562297821045,0.33507453475755256,0.4807542875921354,0.5933069105143708
1534,1598,0,0,-0.7521694898605347,-0.4294374883174896,0.32273200154304504,0.10415594481998003,0.483997713229619,0.5959236250983122
1535,1599,0,0,-0.34710997343063354,-0.8614574074745178,0.5143474340438843,0.2645532829075279,0.4766878209775314,0.5893525820277388
1536,1600,0,0,0.21961428225040436,-0.046939343214035034,0.2665536254644394,0.07105083524823663,0.47438498643692584,0.588207169725404
1537,1601,0,0,1.0077954530715942,0.023185746744275093,0.9846097063273191,0.9694562737939697,0.4773622074490413,0.588703031942055
1538,1602,0,0,0.4422191381454468,0.6850054860115051,0.24278634786605835,0.058945210710138696,0.48215464619453996,0.5928998123304006
1539,1603,0,0,0.5157214999198914,-0.20183278620243073,0.7175542861223221,0.5148841535325153,0.4774547412758693,0.5872861696657351
1540,1604,0,0,0.11015927046537399,0.619253396987915,0.509094126522541,0.25917682965974903,0.47623512295540416,0.5868498663215159
1541,1605,0,0,0.0007138221990317106,-0.19360236823558807,0.19431619043461978,0.03775878186502342,0.467618641234003,0.5795111650966979
1542,1606,0,0,0.9397563934326172,0.4132569134235382,0.526499480009079,0.27720170244983056,0.4721004146104678,0.5850593491728723
1543,1607,0,0,0.8305397629737854,0.4306354820728302,0.3999042809009552,0.15992343388291008,0.44326098022516813,0.542643008176753
1544,1608,0,0,0.9945690035820007,0.07817946374416351,0.9163895398378372,0.839769788724203,0.4426336556440219,0.5425899295592046
1545,1609,0,0,0.86713707447052,0.21575845777988434,0.6513786166906357,0.4242941022818061,0.4617781501775607,0.564100091085799
1546,1610,0,0,1.4591853618621826,0.20335960388183594,1.2558257579803467,1.5770983344069123,0.46414608297403903,0.566431028323678
1547,1611,0,0,1.7857246398925781,0.20559926331043243,1.5801253765821457,2.4967962057188675,0.4631772488122807,0.5662137964298039
1548,1612,0,0,0.06803284585475922,0.12505017220973969,0.05701732635498047,0.0032509755046703503,0.46609267053660014,0.5676385187348807
1549,1613,0,0,0.8728153109550476,0.3669269382953644,0.5058883726596832,0.25592304559226253,0.4695457845693454,0.5694774241004246
1550,1614,0,0,0.926338791847229,0.3572065234184265,0.5691322684288025,0.3239115389669145,0.4758618789678439,0.5719067440609796
1551,1615,0,0,0.5034443736076355,0.32503169775009155,0.17841267585754395,0.031831082906649044,0.4642178064351902,0.5637724391492572
1552,1616,0,0,0.18334196507930756,0.35119080543518066,0.1678488403558731,0.028173233208811377,0.4826149502163753,0.5863067774917033
1553,1617,0,0,0.6423811316490173,0.37379971146583557,0.26858142018318176,0.07213597926761484,0.4853010686999186,0.5874236725552245
1554,1618,0,0,-0.1890355944633484,0.32892435789108276,0.5179599523544312,0.2682825122430046,0.47783285943325604,0.5800568144127156
1555,1619,0,0,-0.4518513083457947,0.21019792556762695,0.6620492339134216,0.43830918812534847,0.4697763523226604,0.5736465421620731
1556,1620,0,0,-0.28147703409194946,-0.07799932360649109,0.20347771048545837,0.04140317866440402,0.46583221522625545,0.5720326580998927
1557,1621,0,0,0.21359029412269592,-0.21853141486644745,0.43212170898914337,0.1867291713796979,0.4563151368265972,0.5640869640327519
1558,1622,0,0,0.5129503607749939,-0.04785598814487457,0.5608063489198685,0.31450376098883326,0.47428982046898455,0.5807729541633019
1559,1623,0,0,0.2941579520702362,-0.055831801146268845,0.34998975321650505,0.12249282735655011,0.4781202879315242,0.5852054581460985
1560,1624,0,0,-0.1430974155664444,-0.3783811628818512,0.2352837473154068,0.055358441750780196,0.47890097645577046,0.5856618549236434
1561,1625,0,0,-0.8236352205276489,-0.651196300983429,0.17243891954421997,0.029735180973577968,0.4837410562997684,0.5908892385668166
1562,1626,0,0,-1.6326359510421753,-0.9954550266265869,0.6371809244155884,0.40599953043910375,0.48135856953915207,0.5900540512910417
1563,1627,0,0,-0.6879323720932007,-1.2752513885498047,0.587319016456604,0.3449436270915527,0.4939677924057469,0.6172063957521272
1564,1628,0,0,-0.3980550169944763,-0.5775808691978455,0.17952585220336914,0.03222953160934594,0.4943485695263371,0.6173620327579497
1565,1629,0,0,-0.6147140264511108,-0.8959997892379761,0.28128576278686523,0.07912168034658862,0.5001452738186345,0.6254077618196691
1566,1630,0,0,-0.1882568895816803,-1.0211377143859863,0.832880824804306,0.6936904683267011,0.502978250249289,0.628029186933192
1567,1631,0,0,-0.9073783755302429,-0.7990655899047852,0.10831278562545776,0.01173165952994637,0.5083912130445243,0.6308639477492474
1568,1632,0,0,-1.4326708316802979,-1.462899088859558,0.030228257179260254,0.0009137475320954991,0.5040586944296956,0.6279854447767744
1569,1633,0,0,-2.4393670558929443,-1.3390333652496338,1.1003336906433105,1.2107342307647286,0.49944798845797783,0.6258921370469785
1570,1634,0,0,-1.2155604362487793,-1.8311928510665894,0.6156324148178101,0.37900327017440816,0.49260978195816285,0.6176941790308341
1571,1635,0,0,-0.894196629524231,-0.9969565272331238,0.10275989770889282,0.010559596577142116,0.5015278247371316,0.6301910169915605
1572,1636,0,0,-1.5712730884552002,-1.2213393449783325,0.3499337434768677,0.12245362482373423,0.4850211385264993,0.6077048699288571
1573,1637,0,0,-1.1415395736694336,-1.5306446552276611,0.38910508155822754,0.1514027644944349,0.454555195607245,0.5651848138235656
1574,1638,0,0,-1.524764895439148,-1.1473608016967773,0.3774040937423706,0.14243384997350006,0.47998483363538985,0.5955393003236491
1575,1639,0,0,-1.642298698425293,-1.5367196798324585,0.10557901859283447,0.011146929167026087,0.4885405347123743,0.6057916462493633
1576,1640,0,0,-0.20538504421710968,-1.3696695566177368,1.1642845124006271,1.355558425815966,0.48182720039039856,0.6013280395663175
1577,1641,0,0,-0.348983496427536,-0.6601565480232239,0.31117305159568787,0.09682866803937262,0.4929906002059579,0.6097621421556896
1578,1642,0,0,-0.7307063341140747,-1.1198194026947021,0.38911306858062744,0.15140898014023207,0.49472268212586645,0.6103616397501362
1579,1643,0,0,-0.6886330246925354,-0.946200430393219,0.2575674057006836,0.06634096847938054,0.4916406233981252,0.6093937299957787
1580,1644,0,0,-0.6243751049041748,-0.7601693868637085,0.1357942819595337,0.018440087012905337,0.4834721182659269,0.6051735494093778
1581,1645,0,0,-0.8457094430923462,-0.6093701124191284,0.23633933067321777,0.055856279223064575,0.47158536273986107,0.5979636594075526
1582,1646,0,0,0.26403000950813293,-0.7167267203330994,0.9807567298412323,0.9618837631288679,0.4852396731451154,0.6102780048824152
1583,1647,0,0,-0.4036569595336914,0.36672264337539673,0.7703796029090881,0.5934847325783643,0.49486492712050684,0.6207979392220966
1584,1648,0,0,-0.45610979199409485,-0.8178762197494507,0.36176642775535583,0.1308749482508711,0.48814387846738105,0.6165308529020601
1585,1649,0,0,-0.5237440466880798,0.2326073795557022,0.756351426243782,0.5720674799810033,0.49628855701535945,0.6238014027578859
1586,1650,0,0,-0.5728023648262024,-0.4253730773925781,0.14742928743362427,0.021735394793186202,0.49415648128837353,0.6231791009772193
1587,1651,0,0,-1.500717282295227,0.11435356736183167,1.6150708496570587,2.6084538494119736,0.49832689400762326,0.6250280729166819
1588,1652,0,0,-1.3146464824676514,-1.0528212785720825,0.26182520389556885,0.0685524373949562,0.49200266260653736,0.6201616949263645
1589,1653,0,0,0.9106087684631348,-0.09678073227405548,1.0073895007371902,1.0148336061955254,0.4810503460839391,0.6146000180430785
1590,1654,0,0,1.4896187782287598,0.8388758301734924,0.6507429480552673,0.42346638444366036,0.4795185496285558,0.6142479206879573
1591,1655,0,0,0.11831444501876831,0.5832787752151489,0.4649643301963806,0.21619182835496886,0.4867619909718633,0.6196763946134177
1592,1656,0,0,0.014837829396128654,-0.295035719871521,0.30987354926764965,0.09602161653573049,0.47315390069037677,0.608761041116485
1593,1657,0,0,0.7130585312843323,0.5436895489692688,0.16936898231506348,0.028685852170440285,0.48450979504734276,0.6160339269193688
1594,1658,0,0,-0.04621260613203049,0.5282666087150574,0.5744792148470879,0.33002636829132653,0.49994046244770285,0.6263672710973781
1595,1659,0,0,1.0167063474655151,-0.0805744081735611,1.0972807556390762,1.2040250566958621,0.4794652560725808,0.6068266171752237
1596,1660,0,0,0.3313666582107544,0.7618581056594849,0.43049144744873047,0.18532288632650307,0.47478200111538177,0.6029667155366173
1597,1661,0,0,-0.11177986860275269,-0.054951637983322144,0.05682823061943054,0.003229447795335183,0.4892903331294656,0.6140644871379132
1598,1662,0,0,-0.9314212799072266,0.3970779478549957,1.3284992277622223,1.764910198164821,0.4842319921031595,0.6122208479287788
1599,1663,0,0,1.0633642673492432,0.12969084084033966,0.9336734265089035,0.8717460673688768,0.49113220963627113,0.618518258542808
1600,1664,0,0,1.0995932817459106,0.8661277294158936,0.2334655523300171,0.05450616412475995,0.48673151526600134,0.6166128944131452
1601,1665,0,0,1.213714838027954,0.4771321713924408,0.7365826666355133,0.5425540247878837,0.4948777345195413,0.6206848198811982
1602,1666,0,0,0.07218743115663528,0.32664036750793457,0.2544529363512993,0.06474629681779837,0.4751589984074235,0.5989779922543189
1603,1667,0,0,0.2351989895105362,0.1207205057144165,0.11447848379611969,0.013105323252258438,0.4708373904600739,0.5975105974809073
1604,1668,0,0,0.3442280888557434,0.23469339311122894,0.10953469574451447,0.011997849571843355,0.466783092059195,0.595554884032315
1605,1669,0,0,0.22056515514850616,0.2882766127586365,0.06771145761013031,0.004584841491688474,0.46578855518251655,0.5951661570589329
1606,1670,0,0,1.0793182849884033,0.19312505424022675,0.8861932307481766,0.7853384422238909,0.47964815620332957,0.6062930732482751
1607,1671,0,0,1.4052722454071045,0.4918878376483917,0.9133844077587128,0.8342710763367345,0.5037496561184526,0.6387704363017229
1608,1672,0,0,0.6203888654708862,0.3956349492073059,0.22475391626358032,0.050514322875816475,0.4898726666346192,0.6248490301644097
1609,1673,0,0,-0.6617692708969116,0.09545440971851349,0.7572236806154251,0.5733877024847713,0.4779718709364534,0.6157771487164551
1610,1674,0,0,-0.2581694722175598,-0.38684943318367004,0.12867996096611023,0.016558532354239652,0.4785345346108079,0.616120468785843
1611,1675,0,0,0.2663901150226593,-0.11456944048404694,0.38095955550670624,0.1451301829318672,0.4798286942020059,0.6177749213220304
1612,1676,0,0,-0.2790236473083496,0.04194570705294609,0.3209693543612957,0.10302132643910701,0.4808653805032373,0.6180657450337822
1613,1677,0,0,-0.5561792850494385,-0.5958824753761292,0.039703190326690674,0.001576343322117424,0.4579951325431466,0.5781725829390593
1614,1678,0,0,-0.5340589880943298,-0.6369950175285339,0.1029360294342041,0.010595826155679333,0.45528395179659126,0.5772619421120007
1615,1679,0,0,-1.333528757095337,-0.6900709271430969,0.64345782995224,0.4140379789268458,0.4470969760790467,0.5657629641639796
1616,1680,0,0,-1.0959969758987427,-1.2484732866287231,0.15247631072998047,0.023249025333825557,0.4450031078234315,0.5635439697399036
1617,1681,0,0,-0.12373896688222885,-0.7998464703559875,0.6761075034737587,0.45712135625351863,0.44675314489752055,0.5651215329026041
1618,1682,0,0,-1.3563469648361206,-0.554585337638855,0.8017616271972656,0.6428217068460071,0.4458803857117891,0.5646764935845355
1619,1683,0,0,-1.482348918914795,-1.558922290802002,0.07657337188720703,0.005863481282176508,0.4442309806495905,0.5643020938701774
1620,1684,0,0,-0.6988796591758728,-1.080349326133728,0.3814696669578552,0.14551910680893698,0.4445333956927061,0.5646139284522085
1621,1685,0,0,-1.7462005615234375,-0.9180240631103516,0.8281764984130859,0.6858763125237601,0.4270020528882742,0.5437671165755901
1622,1686,0,0,-1.685436725616455,-1.588420033454895,0.09701669216156006,0.009412238557970909,0.42223713748157027,0.5410317803510051
1623,1687,0,0,-1.9829118251800537,-1.2487958669662476,0.7341159582138062,0.5389262401041748,0.42614587955176836,0.5421471703974293
1624,1688,0,0,-1.648210048675537,-1.4908406734466553,0.15736937522888184,0.024765120259928608,0.4029318844527006,0.5091055722226396
1625,1689,0,0,-1.8067063093185425,-1.293816328048706,0.5128899812698364,0.26305613288697316,0.38547683380544184,0.4917598900150709
1626,1690,0,0,-1.63479483127594,-1.4564471244812012,0.17834770679473877,0.03180790451894211,0.3813735499233008,0.4906665726159514
1627,1691,0,0,-1.2483234405517578,-1.3434160947799683,0.09509265422821045,0.00904261288816599,0.39018563590943817,0.5075608220131058
