step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3178,3242,1,0,-0.32838356494903564,-0.5465463995933533,0.21816283464431763,0.047595022420043875,0.6258592806756496,0.7510394536450692
3179,3243,1,0,-1.451994776725769,-0.4251083731651306,1.0268864035606384,1.0544956858177024,0.6193443171679973,0.7433165653348731
3180,3244,1,0,-0.5990901589393616,-0.5293673276901245,0.06972283124923706,0.004861273197409588,0.6271022997796535,0.7518558397879036
3181,3245,1,0,0.24785330891609192,-0.3655990660190582,0.6134523749351501,0.37632381631357603,0.6434510998427867,0.7607432873766159
3182,3246,1,0,-1.0242737531661987,-0.08911287784576416,0.9351608753204346,0.8745258627300814,0.6430439148843289,0.7606553073076212
3183,3247,1,0,-0.4566986560821533,-0.20765244960784912,0.2490462064743042,0.06202401295924176,0.6517006687819958,0.7665401735963734
3184,3248,1,0,1.1083372831344604,-0.07485274970531464,1.183190032839775,1.399938653811388,0.6659168843925,0.7733695898996805
3185,3249,1,0,1.535659909248352,0.30805638432502747,1.2276035249233246,1.5070104144041716,0.6661872078478336,0.7734226191182775
3186,3250,1,0,0.9985982775688171,0.529985785484314,0.4686124920845032,0.21959766773764855,0.6616746523231268,0.7707707961740626
3187,3251,1,0,-0.3971617817878723,0.6135265827178955,1.0106883645057678,1.0214909701473438,0.6784361489862204,0.7830484376091285
3188,3252,1,0,-0.20489391684532166,0.529826283454895,0.7347202003002167,0.5398137727291905,0.6725303130596876,0.7806752059418958
3189,3253,1,0,0.012695621699094772,0.5373587012290955,0.5246630795300007,0.2752713470219038,0.663713890016079,0.7751620419680881
3190,3254,1,0,1.1719837188720703,0.5670432448387146,0.6049404740333557,0.3659529771237011,0.6605865666270256,0.7721405512646099
3191,3255,1,0,0.34430235624313354,0.6988245248794556,0.354522168636322,0.12568596805460075,0.6374447426199913,0.7537824074177445
3192,3256,1,0,-0.22345559298992157,0.6754782199859619,0.8989338129758835,0.8080820001113607,0.629494101703167,0.7443878172642592
3193,3257,1,0,-0.33859676122665405,0.5978176593780518,0.9364144206047058,0.8768719671164469,0.6161318346858025,0.7291344773054397
3194,3258,1,0,0.9083938002586365,0.5178623795509338,0.39053142070770264,0.15251479055997663,0.5981396552920341,0.7163940157901262
3195,3259,1,0,1.458837628364563,0.5943154096603394,0.8645222187042236,0.7473986666332735,0.6083869639039039,0.7212397960785186
3196,3260,1,0,0.6589561700820923,0.6706923246383667,0.011736154556274414,0.0001377373237687607,0.5988609269261359,0.717262339932358
3197,3261,1,0,0.29920682311058044,0.6169366836547852,0.3177298605442047,0.10095226428143977,0.575981996357441,0.690265615198626
3198,3262,1,0,0.7956826686859131,0.5274881720542908,0.2681944966316223,0.07192828802348927,0.5813372620940209,0.6980062679617145
3199,3263,1,0,1.8667563199996948,0.5088536143302917,1.357902705669403,1.8438997580642855,0.5837856554985047,0.6997607525537676
3200,3264,1,0,0.2679203450679779,0.6077675223350525,0.3398471772670746,0.11549610389639842,0.57623925447464,0.6852451294236276
3201,3265,1,0,0.37405550479888916,0.4627462327480316,0.08869072794914246,0.007866045224148799,0.5898131597042084,0.7099688654829144
3202,3266,1,0,1.1023885011672974,0.3595622777938843,0.7428262233734131,0.5517907981312078,0.5901729925721884,0.7102941241782863
3203,3267,1,0,1.1093319654464722,0.386495441198349,0.7228365242481232,0.5224926407871076,0.5967517276853324,0.711851286525873
3204,3268,1,0,1.4151253700256348,0.3983016014099121,1.0168237686157227,1.0339305764218807,0.6144525369256736,0.7280944334050565
3205,3269,1,0,1.2663943767547607,0.4465388357639313,0.8198555409908295,0.6721631080933657,0.6122041686624288,0.7250907697304817
3206,3270,1,0,0.6117703914642334,0.4575864374637604,0.15418395400047302,0.02377269167121998,0.6220339127629995,0.7293548745163578
3207,3271,1,0,1.108908772468567,0.37339574098587036,0.7355130314826965,0.5409794194808661,0.6126325734704733,0.7244606574357846
3208,3272,1,0,1.1164392232894897,0.39115041494369507,0.7252888083457947,0.5260438555116629,0.6246731122583151,0.7447225352248319
3209,3273,1,0,0.24479113519191742,0.40326595306396484,0.15847481787204742,0.0251142678995786,0.6542433949559928,0.7829817806776785
3210,3274,1,0,-0.06481162458658218,0.2761004865169525,0.3409121111035347,0.11622106749706879,0.642457496970892,0.7694906915557025
3211,3275,1,0,-0.8804436922073364,0.10767284035682678,0.9881165325641632,0.976374281926625,0.6308458058536052,0.7552141332292669
3212,3276,1,0,-0.3637431263923645,-0.19720162451267242,0.16654150187969208,0.02773607184834348,0.6338644002377986,0.7573856908510918
3213,3277,1,0,-0.6048534512519836,-0.3388090431690216,0.26604440808296204,0.07077962707221364,0.6305295167863368,0.7532915114913857
3214,3278,1,0,-1.1609188318252563,-0.49163198471069336,0.669286847114563,0.4479448837205524,0.6226131142675876,0.7476288457774046
3215,3279,1,0,-0.6848838925361633,-0.6581808924674988,0.02670300006866455,0.000713050212667099,0.6281589259207248,0.7525330940390028
3216,3280,1,0,-1.4009418487548828,-0.7145782709121704,0.6863635778427124,0.4710949609890491,0.6169652362167835,0.7476817238450807
3217,3281,1,0,-1.3653440475463867,-0.8583706617355347,0.506973385810852,0.25702201392051904,0.6222171838581563,0.7510865273775754
3218,3282,1,0,-0.8789625763893127,-0.9409554600715637,0.06199288368225098,0.0038431176272410994,0.6091333501040936,0.7410582337195496
3219,3283,1,0,-0.33597812056541443,-0.9320772886276245,0.5960991680622101,0.355334218164459,0.605490699261427,0.7368912331307896
3220,3284,1,0,-0.8057048916816711,-0.8678666353225708,0.06216174364089966,0.003864082372476929,0.598997346609831,0.7348776458877678
3221,3285,1,0,-0.6418541073799133,-0.9003096222877502,0.2584555149078369,0.06679925318627511,0.5904735152423383,0.7272825147583634
3222,3286,1,0,0.27659711241722107,-0.8606082797050476,1.1372053921222687,1.2932361038719629,0.5923326520621777,0.7274313122165632
3223,3287,1,0,-0.12943117320537567,-0.6914511919021606,0.562020018696785,0.31586650141593453,0.5861107550561429,0.7260428012002466
3224,3288,1,0,-1.7963968515396118,-0.6530163884162903,1.1433804631233215,1.3073188834521012,0.5888674937188625,0.7273216715136526
3225,3289,1,0,-2.425678014755249,-0.815697431564331,1.609980583190918,2.5920374782517683,0.5771775275468827,0.7099872575759966
3226,3290,1,0,-1.5560190677642822,-0.9051240086555481,0.6508950591087341,0.4236643779721625,0.5865366169437767,0.7175115705435604
3227,3291,1,0,-1.162735939025879,-0.8299592733383179,0.33277666568756104,0.11074030922613076,0.5855683877691626,0.7174245474960967
3228,3292,1,0,-1.8736748695373535,-0.7704715728759766,1.103203296661377,1.21705751376453,0.5710091712698341,0.7096947125269786
3229,3293,1,0,-1.7659482955932617,-0.8514803051948547,0.914467990398407,0.836251705463301,0.5574869045242666,0.7023249912234512
3230,3294,1,0,-1.416664719581604,-0.855454683303833,0.561210036277771,0.31495670481889704,0.5482050025090575,0.6918756834677486
3231,3295,1,0,-0.6784626841545105,-0.8218480944633484,0.1433854103088379,0.020559375889433795,0.5540950780734419,0.7000604495743942
3232,3296,1,0,0.8323301672935486,-0.7048576474189758,1.5371878147125244,2.3629463777006663,0.5564801835641265,0.7007885269172944
3233,3297,1,0,1.3338972330093384,-0.39366310834884644,1.7275603413581848,2.984464733033608,0.5479417711123824,0.6943987014430921
3234,3298,1,0,-0.6550827026367188,-0.06118756905198097,0.5938951335847378,0.3527114296956335,0.5448474362120032,0.6915054078202137
3235,3299,1,0,-0.8786282539367676,-0.2316092848777771,0.6470189690589905,0.4186335463221589,0.552111355625093,0.6950685231821727
3236,3300,1,0,-0.8550171852111816,-0.23547497391700745,0.6195422112941742,0.3838325515752752,0.55764867734164,0.6988768336271912
3237,3301,1,0,-1.0547773838043213,-0.21083319187164307,0.8439441919326782,0.7122417990969012,0.5413928360864521,0.68521246072768
3238,3302,1,0,0.09931381046772003,-0.2395862638950348,0.3389000743627548,0.11485326040308075,0.5388088641688228,0.6848279234611301
3239,3303,1,0,0.8075963854789734,0.0056427232921123505,0.801953662186861,0.643129676294918,0.5520845935121178,0.696322770948874
3240,3304,1,0,0.2860128581523895,0.24075686931610107,0.04525598883628845,0.002048104525550265,0.5569025072827934,0.7017657362906029
3241,3305,1,0,0.8883222937583923,0.2712027430534363,0.617119550704956,0.3808365398622868,0.5623001858964563,0.7030079400526669
3242,3306,1,0,0.6726632118225098,0.4279210865497589,0.24474212527275085,0.05989870788302287,0.5549382946267724,0.6977278608937213
3243,3307,1,0,1.246951699256897,0.49266982078552246,0.7542818784713745,0.5689411521903054,0.5542207694426179,0.6972247683801774
3244,3308,1,0,0.565621554851532,0.6314853429794312,0.06586378812789917,0.004338038586556792,0.558865481056273,0.6984102827672993
3245,3309,1,0,1.081769347190857,0.6434386968612671,0.43833065032958984,0.19213375901836116,0.5487464428320528,0.6934210620324175
3246,3310,1,0,0.8368895053863525,0.7321965098381042,0.10469299554824829,0.010960623316865536,0.5597358644381166,0.698739852770137
3247,3311,1,0,0.7652536630630493,0.7718886733055115,0.006635010242462158,4.402336091757775e-05,0.5606702459231019,0.6991166049972288
3248,3312,1,0,1.2061103582382202,0.8000789284706116,0.40603142976760864,0.1648615219591285,0.5419244474545121,0.6809542049197326
3249,3313,1,0,0.09135832637548447,0.8647627234458923,0.7734043970704079,0.5981543614078411,0.5515928443893791,0.6922717597985463
3250,3314,1,0,-0.014270348474383354,0.7935312986373901,0.8078016471117735,0.6525435010764943,0.532108585499227,0.6735474480187911
3251,3315,1,0,0.7738783359527588,0.733599066734314,0.040279269218444824,0.0016224195287719567,0.5053582331165672,0.6350670330785997
3252,3316,1,0,0.7529628276824951,0.7678282260894775,0.014865398406982422,0.00022098006979831553,0.5033767076954246,0.6331879092660778
3253,3317,1,0,0.8124993443489075,0.7657761573791504,0.04672318696975708,0.002183056200610878,0.4989709516987205,0.6316369187714087
3254,3318,1,0,0.20110546052455902,0.7538341283798218,0.5527286678552628,0.3055089802690534,0.48481891717761766,0.6146170018255849
3255,3319,1,0,-0.4552789330482483,0.6590803861618042,1.1143593192100525,1.2417966923102917,0.4668725141510368,0.6008618025731873
3256,3320,1,0,0.21162354946136475,0.48506277799606323,0.2734392285346985,0.07476901170165107,0.47129682864993816,0.6057883897299656
3257,3321,1,0,0.7217788696289062,0.4131864607334137,0.30859240889549255,0.09522927482792287,0.4727211686596275,0.6062090971836385
3258,3322,1,0,-0.16912312805652618,0.40144893527030945,0.5705720633268356,0.32555247944904253,0.4594823276624084,0.5792681977564459
3259,3323,1,0,0.705682098865509,0.184011310338974,0.521670788526535,0.27214041160189684,0.42715410169214013,0.525461161710202
3260,3324,1,0,0.8080894351005554,0.1903112381696701,0.6177781969308853,0.3816499006031757,0.42566935930401084,0.5238855723399113
3261,3325,1,0,0.38659167289733887,0.21126720309257507,0.1753244698047638,0.03073866971232153,0.42527122620493174,0.5234012027780569
3262,3326,1,0,0.15780402719974518,0.1204611212015152,0.03734290599822998,0.0013944926283926407,0.42009025070816286,0.5185279919084065
3263,3327,1,0,-0.9321809411048889,-0.0023500658571720123,0.9298308752477169,0.8645854565639353,0.4124530762061477,0.5088191250176942
3264,3328,1,0,0.5466209650039673,-0.36356157064437866,0.910182535648346,0.8284322481992525,0.40637837048619985,0.5065812551037848
3265,3329,1,0,-0.5820838212966919,-0.28549689054489136,0.29658693075180054,0.08796380749277333,0.4193367095664144,0.5346068373776105
3266,3330,1,0,-0.8148702383041382,-0.4966012239456177,0.3182690143585205,0.10129516550074413,0.4248292370513082,0.5364792661460323
3267,3331,1,0,-0.1872820109128952,-0.6583791375160217,0.4710971266031265,0.22193250269372222,0.4320285286381841,0.5470714214352657
3268,3332,1,0,-0.3766259253025055,-0.670854389667511,0.2942284643650055,0.08657038924258931,0.43399879325181245,0.5481292281765004
3269,3333,1,0,-0.8183843493461609,-0.7282370924949646,0.09014725685119629,0.008126527917795556,0.428042702563107,0.5415110885752249
3270,3334,1,0,-1.4442461729049683,-0.8326133489608765,0.6116328239440918,0.3740947113258244,0.4472371386364103,0.5605211988855233
3271,3335,1,0,-1.2862308025360107,-0.9810562133789062,0.3051745891571045,0.09313152986720752,0.445661852248013,0.5593988721352366
3272,3336,1,0,-0.8326924443244934,-1.032607913017273,0.19991546869277954,0.03996619462265372,0.44866729486733675,0.5603641940690072
3273,3337,1,0,0.04078545793890953,-1.0046544075012207,1.0454398654401302,1.0929445122514776,0.4734205828979611,0.587343826093538
3274,3338,1,0,-1.0363521575927734,-0.8671846389770508,0.16916751861572266,0.02861764935460087,0.486427290327847,0.6033189504625059
3275,3339,1,0,-0.6968175768852234,-0.9692805409431458,0.27246296405792236,0.0742360667832287,0.47820120725780724,0.5955274976748505
3276,3340,1,0,-0.35925763845443726,-0.9110764265060425,0.5518187880516052,0.3045039748467424,0.4690290296822786,0.5865499486441825
3277,3341,1,0,-0.7081899046897888,-0.8206787705421448,0.11248886585235596,0.012653744940749334,0.4847661063820124,0.5980730534854066
3278,3342,1,0,-1.2089791297912598,-0.8133775591850281,0.3956015706062317,0.15650060266611732,0.48451054312288766,0.5980694314500605
3279,3343,1,0,-0.8297700881958008,-0.8469179272651672,0.017147839069366455,0.0002940483847488906,0.5142695579677821,0.6361979763337813
3280,3344,1,0,-1.5417031049728394,-0.75927734375,0.7824257612228394,0.6121900718251396,0.5087053359299898,0.6325700620218219
3281,3345,1,0,-0.6174032092094421,-0.8320056200027466,0.21460241079330444,0.04605419471829819,0.5113577628880739,0.637501502118403
3282,3346,1,0,0.20239432156085968,-0.6728514432907104,0.8752457648515701,0.76605514889061,0.5117074079066515,0.6376562483920726
3283,3347,1,0,-0.34439751505851746,-0.4555465579032898,0.11114904284477234,0.012354109725309037,0.5235522031038999,0.6487918599537729
3284,3348,1,0,0.09766967594623566,-0.4219883382320404,0.5196580141782761,0.27004445169970936,0.5312551429122686,0.6577900927705815
3285,3349,1,0,0.4140276312828064,-0.21308468282222748,0.6271123141050339,0.39326985450217067,0.520964731797576,0.6536405896451595
3286,3350,1,0,-0.3315664231777191,0.028927013278007507,0.3604934364557266,0.129955517727659,0.5146234010905028,0.6491699103376396
3287,3351,1,0,0.49784448742866516,0.03575902059674263,0.46208546683192253,0.21352297865727576,0.5190522477775812,0.6511184815616728
3288,3352,1,0,0.24675656855106354,0.2819213569164276,0.035164788365364075,0.0012365623407808446,0.5458325455337762,0.6795694244962248
3289,3353,1,0,1.796143651008606,0.3462730348110199,1.449870616197586,2.102124803713168,0.540021985322237,0.6728276574535088
3290,3354,1,0,0.31484368443489075,0.6347260475158691,0.3198823630809784,0.10232472621027089,0.5471846415102483,0.6843251332225944
3291,3355,1,0,-0.39660248160362244,0.5804816484451294,0.9770841300487518,0.9546933971931262,0.566382789760828,0.705774165370339
3292,3356,1,0,0.17439328134059906,0.5176486372947693,0.3432553559541702,0.1178242393912241,0.5690531368553639,0.7072294448479995
3293,3357,1,0,1.0274159908294678,0.5709386467933655,0.4564773440361023,0.2083715656182541,0.5762570790946484,0.7138318007959863
3294,3358,1,0,1.70370614528656,0.6781205534934998,1.0255855917930603,1.0518258060935217,0.5764880047738553,0.7139288451779053
3295,3359,1,0,1.1532950401306152,0.7937287092208862,0.359566330909729,0.12928794632388474,0.5748863755166531,0.7138164272576494
3296,3360,1,0,0.5558042526245117,0.8107693791389465,0.2549651265144348,0.06500721573852175,0.5768502853810786,0.7156319741273129
3297,3361,1,0,2.012333631515503,0.7680342197418213,1.2442994117736816,1.5482810261403301,0.5887478031218052,0.7255813593181203
3298,3362,1,0,1.9320238828659058,0.8756570816040039,1.0563668012619019,1.1159108188083025,0.6194369114935399,0.7653952133312126
3299,3363,1,0,0.5577982068061829,0.9198984503746033,0.3621002435684204,0.1311165863923094,0.6065076228231192,0.7530966539899135
3300,3364,1,0,0.46143248677253723,0.8106252551078796,0.3491927683353424,0.12193558945770011,0.616914562806487,0.759006470768473
3301,3365,1,0,-0.11079095304012299,0.7163421511650085,0.8271331042051315,0.684149172072017,0.6246922155469655,0.7637759235627649
3302,3366,1,0,0.5588433146476746,0.5609305500984192,0.002087235450744629,4.356551826845134e-06,0.6321661933511494,0.7709703245733165
3303,3367,1,0,2.0433521270751953,0.5086781978607178,1.5346739292144775,2.355224069010603,0.6461852701753378,0.7793432794521997
3304,3368,1,0,0.36932554841041565,0.6438431143760681,0.27451756596565247,0.07535989402370635,0.6442477627843619,0.7784797248727492
3305,3369,1,0,-0.7478699684143066,0.49911069869995117,1.2469806671142578,1.5549607841567195,0.6490007533878089,0.7793094603927931
3306,3370,1,0,0.46891218423843384,0.17799070477485657,0.29092147946357727,0.08463530721327661,0.6505170687288048,0.7809039659511522
3307,3371,1,0,-0.7794278264045715,0.12140434235334396,0.9008321687579155,0.8114985962690895,0.6607938306033613,0.787084767681609
3308,3372,1,0,0.7330770492553711,-0.22264200448989868,0.9557190537452698,0.9133989096917539,0.6579914031922818,0.7842126535834706
