step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
968,1041,0,0,0.7039705514907837,1.9168801307678223,1.2129095792770386,1.4711496475020027,0.751105545796454,0.9095455775129472
969,1042,0,0,0.9620486497879028,1.8291990756988525,0.8671504259109497,0.7519498611575415,0.7568401492014527,0.9115687859097977
970,1043,0,0,0.8740571141242981,1.7665977478027344,0.8925406336784363,0.7966287827671046,0.7743443739786744,0.9393375406172777
971,1044,0,0,1.7819797992706299,1.6771453619003296,0.10483443737030029,0.010990259258747415,0.7524987686052919,0.9190705006939974
972,1045,0,0,1.4875038862228394,1.5839146375656128,0.09641075134277344,0.00929503297447809,0.7553474820032716,0.9198755237645829
973,1046,0,0,1.4550105333328247,1.5666757822036743,0.11166524887084961,0.01246912780538878,0.7475139606371521,0.9099651385102351
974,1047,0,0,2.0470545291900635,1.613345742225647,0.4337087869644165,0.18810331189014562,0.7432322013750672,0.9094221294180739
975,1048,0,0,1.1374322175979614,1.633807897567749,0.4963756799697876,0.246388815665469,0.768995121754706,0.9317747819779533
976,1049,0,0,2.547991991043091,1.5921944379806519,0.955797553062439,0.9135489624401458,0.7566283977404238,0.9261344323095881
977,1050,0,0,1.492890477180481,1.5256856679916382,0.03279519081115723,0.0010755245403402114,0.7724997020140291,0.9378621192114875
978,1051,0,0,2.0748164653778076,1.524342656135559,0.5504738092422485,0.30302141466167143,0.7763917589560152,0.9384942683965272
979,1052,0,0,2.76021146774292,1.5390411615371704,1.2211703062057495,1.491256916758644,0.8028514826670289,0.9617656673613768
980,1053,0,0,1.7131041288375854,1.5404773950576782,0.17262673377990723,0.029799989215518963,0.7998003018274903,0.9604657625931182
981,1054,0,0,2.77624773979187,1.6045832633972168,1.1716644763946533,1.3727976452451571,0.8049299490824341,0.9636203410351378
982,1055,0,0,1.6388049125671387,1.6156976222991943,0.023107290267944336,0.000533946863527035,0.8083295119181275,0.9670099107949828
983,1056,0,0,1.4820888042449951,1.6204220056533813,0.13833320140838623,0.01913607461189315,0.7952631056681276,0.9596128588226381
984,1057,0,0,2.802745819091797,1.6613467931747437,1.1413990259170532,1.302791736364398,0.8181308544054628,0.9847518373823486
985,1058,0,0,2.06365966796875,1.6220797300338745,0.4415799379348755,0.1949928415865685,0.8400961873307824,1.0145569250479045
986,1059,0,0,3.370171070098877,1.7012521028518677,1.6689189672470093,2.785290519236824,0.8321986815705896,1.0079640995150487
987,1060,0,0,2.9005510807037354,1.6725795269012451,1.2279715538024902,1.5079141369481022,0.8367412969842553,1.0155765301231074
988,1061,0,0,2.6328814029693604,1.7102164030075073,0.922664999961853,0.8513107021546062,0.8094889619946479,0.9776450209843799
989,1062,0,0,3.0715484619140625,1.7745463848114014,1.2970020771026611,1.6822143880086173,0.7882061031460762,0.9547352605078097
990,1063,0,0,2.4022774696350098,1.7455931901931763,0.6566842794418335,0.43123424286604006,0.7921419003605844,0.9578144881208078
991,1064,0,0,2.8160455226898193,1.8148229122161865,1.0012226104736328,1.0024467157236359,0.7834475257992745,0.9549009648690979
992,1065,0,0,2.5600223541259766,1.7806035280227661,0.7794188261032104,0.6074937064841066,0.787717835009098,0.9601461074878682
993,1066,0,0,2.2380568981170654,1.7734408378601074,0.464616060256958,0.21586808344869723,0.7715976902842522,0.9394374091468017
994,1067,0,0,3.7741708755493164,1.868423581123352,1.9057472944259644,3.6318727502118833,0.7548082563281061,0.925153376354833
995,1068,0,0,1.556092619895935,1.8720121383666992,0.31591951847076416,0.0998051421507995,0.7480938407778741,0.9200641944894681
996,1069,0,0,2.299030303955078,1.9679769277572632,0.33105337619781494,0.10959633789197198,0.7594161048531533,0.9344190530355854
997,1070,0,0,2.9452004432678223,1.98354971408844,0.9616507291793823,0.9247721249312377,0.77421923071146,0.9419126011345843
998,1071,0,0,1.9982116222381592,1.9898890256881714,0.008322596549987793,6.926561333386871e-05,0.7745306006073952,0.9419470444499248
999,1072,0,0,3.476006031036377,2.0331952571868896,1.4428107738494873,2.0817029291361564,0.783051237165928,0.9448794711071735
1000,1073,0,0,2.1367592811584473,2.0222396850585938,0.11451959609985352,0.013114737890873585,0.7826580253243446,0.9447030574925244
1001,1074,0,0,0.9765358567237854,2.0619943141937256,1.0854584574699402,1.178220062893022,0.7800303092598915,0.9435043416566625
1002,1075,0,0,1.8165394067764282,2.0662200450897217,0.24968063831329346,0.062340421148533665,0.7816682186722755,0.9452330927893501
1003,1076,0,0,0.5580536723136902,2.0551886558532715,1.4971349835395813,2.2414131589380624,0.7880100384354592,0.9465159776665171
1004,1077,0,0,2.483949899673462,2.1507620811462402,0.3331878185272217,0.1110141224149288,0.7834759107232094,0.9444197025564673
1005,1078,0,0,2.7569751739501953,2.037106513977051,0.7198686599731445,0.5182108876115308,0.7707156029343605,0.9321506473637069
1006,1079,0,0,1.0186446905136108,2.0661113262176514,1.0474666357040405,1.0971863529131411,0.7768008628487588,0.9342683264878006
1007,1080,0,0,1.8990319967269897,2.1177141666412354,0.2186821699142456,0.047821891438402986,0.7653352966904641,0.9233432043969207
1008,1081,0,0,0.4296678304672241,2.070101261138916,1.640433430671692,2.6910218404652966,0.7759968391060829,0.9266816153083968
1009,1082,0,0,0.24371106922626495,2.1492903232574463,1.9055792540311813,3.6312322933940333,0.7986110654473304,0.9436978194610579
1010,1083,0,0,1.4264541864395142,2.0732152462005615,0.6467610597610474,0.4182998684232331,0.800500206053257,0.946074280150271
1011,1084,0,0,0.14905095100402832,1.9581222534179688,1.8090713024139404,3.2727389772176707,0.804452456533909,0.9483290709447024
1012,1085,0,0,1.263813853263855,1.9696508646011353,0.7058370113372803,0.4982058865735439,0.793278948366642,0.9318127663940645
1013,1086,0,0,1.353914499282837,1.8618905544281006,0.5079760551452637,0.25803967260094396,0.7778499642014504,0.9177608631422444
1014,1087,0,0,1.1092824935913086,1.955832839012146,0.8465503454208374,0.7166474873321391,0.7717001262307168,0.9125938564152438
1015,1088,0,0,2.0933737754821777,1.9902534484863281,0.10312032699584961,0.01063380183973095,0.7536733952164649,0.8957199803410354
1016,1089,0,0,0.5871676206588745,1.8700339794158936,1.282866358757019,1.6457460944304927,0.7561440196633339,0.8976994613507046
1017,1090,0,0,1.0647934675216675,1.8819371461868286,0.8171436786651611,0.6677237915824321,0.7679591122269631,0.9146054991977635
1018,1091,0,0,1.3869836330413818,1.7604215145111084,0.37343788146972656,0.13945585131659755,0.7717874971032143,0.9182613332777677
1019,1092,0,0,1.155250072479248,1.686679720878601,0.531429648399353,0.28241747119786,0.7785343566536903,0.9229026386838725
1020,1093,0,0,0.2765297591686249,1.735183596611023,1.458653837442398,2.127671017485434,0.7444143572449684,0.8831250224935534
1021,1094,0,0,0.7940785884857178,1.6390693187713623,0.8449907302856445,0.7140093342686669,0.7384825626015663,0.8819983987082923
1022,1095,0,0,1.7859374284744263,1.6739581823349,0.11197924613952637,0.01253935156597663,0.7522516885399819,0.8924781498937663
1023,1096,0,0,1.1461681127548218,1.6838651895523071,0.5376970767974854,0.28911814639656086,0.7375665488839149,0.8826414695996295
1024,1097,0,0,2.073474168777466,1.659425973892212,0.4140481948852539,0.1714359076877372,0.7673647132515907,0.9077160844895664
1025,1098,0,0,2.0764975547790527,1.7115076780319214,0.36498987674713135,0.13321761012788613,0.7447713294625283,0.8855933516552118
1026,1099,0,0,0.5792689323425293,1.61696195602417,1.0376930236816406,1.076806811397546,0.7574602070450783,0.8917579354749735
1027,1100,0,0,1.956676721572876,1.606790542602539,0.3498861789703369,0.12242033823446263,0.7513356688618661,0.8853314917827885
1028,1101,0,0,1.941718578338623,1.6179511547088623,0.32376742362976074,0.10482534460385295,0.7679389932751657,0.8977117726176213
1029,1102,0,0,2.183692455291748,1.6005375385284424,0.5831549167633057,0.34006965694521796,0.7414355626702309,0.8727253818371954
1030,1103,0,0,2.001156806945801,1.5242670774459839,0.4768897294998169,0.22742381410240853,0.7443798032402992,0.8740966708065654
1031,1104,0,0,2.126695394515991,1.5283092260360718,0.5983861684799194,0.3580660066280785,0.7379373112320899,0.8699682631574779
1032,1105,0,0,2.1562459468841553,1.6000615358352661,0.5561844110488892,0.3093410990937997,0.7222724929451942,0.8580777100470167
1033,1106,0,0,2.854621171951294,1.5855766534805298,1.2690445184707642,1.6104739898606937,0.7448867776989937,0.8784977700301051
1034,1107,0,0,2.884941577911377,1.649085521697998,1.235856056213379,1.5273401916792864,0.7343031719326973,0.8617630568007206
1035,1108,0,0,2.3179612159729004,1.6787687540054321,0.6391924619674683,0.40856700343603336,0.7193194264173508,0.8347189756717533
1036,1109,0,0,2.702331781387329,1.592088222503662,1.110243558883667,1.2326407600426705,0.7442849257588386,0.8719019450821988
1037,1110,0,0,2.1215546131134033,1.6650322675704956,0.4565223455429077,0.20841265197999803,0.7206923678517341,0.838261416473144
1038,1111,0,0,2.3121538162231445,1.6969807147979736,0.6151731014251709,0.3784379447170636,0.7217861345410348,0.8392175288018271
1039,1112,0,0,2.128791570663452,1.7331260442733765,0.3956655263900757,0.15655120877353568,0.7267448738217355,0.842943270361388
1040,1113,0,0,2.522371530532837,1.7421560287475586,0.7802155017852783,0.6087362292260536,0.7211702612042428,0.8382534174493151
1041,1114,0,0,3.3555009365081787,1.7635236978530884,1.5919772386550903,2.5343915283958864,0.7486710432171821,0.8638027678233314
1042,1115,0,0,2.75653076171875,1.7856926918029785,0.9708380699157715,0.9425265579977804,0.7330383756756783,0.8475051562375012
1043,1116,0,0,2.6524717807769775,1.8505127429962158,0.8019590377807617,0.6431382982782452,0.7518964838236571,0.8757088384415246
1044,1117,0,0,2.08617901802063,1.8864316940307617,0.19974732398986816,0.03989899344111336,0.7634924375265837,0.8844489886972052
1045,1118,0,0,1.894728660583496,1.875398874282837,0.01932978630065918,0.0003736406384291513,0.760423232242465,0.8828696853394067
1046,1119,0,0,2.928635358810425,1.9091256856918335,1.0195096731185913,1.039399973582377,0.7348725347965955,0.8588140325660304
1047,1120,0,0,1.6678978204727173,1.8952915668487549,0.2273937463760376,0.05170791589092971,0.7264512114971876,0.8525699951256247
1048,1121,0,0,3.4134998321533203,1.9152690172195435,1.4982308149337769,2.244695574817129,0.7257956557720899,0.8524964908913968
1049,1122,0,0,2.2371394634246826,1.9239978790283203,0.3131415843963623,0.0980576518782641,0.7234367781132459,0.8511708165399284
1050,1123,0,0,2.7159032821655273,1.9669398069381714,0.748963475227356,0.5609462872246382,0.7202833466976882,0.8499280088591429
1051,1124,0,0,2.8267645835876465,2.0475330352783203,0.7792315483093262,0.6072018058805497,0.7260917323082686,0.8534075763136502
1052,1125,0,0,0.9686896800994873,2.048536539077759,1.0798468589782715,1.166069238845239,0.7107609813660383,0.8415692846884725
1053,1126,0,0,2.2247138023376465,2.0527503490448,0.17196345329284668,0.02957142926840106,0.7146550589054822,0.8436361898039982
1054,1127,0,0,1.5449161529541016,2.025315999984741,0.48039984703063965,0.23078401302706197,0.7301933556050062,0.8566536888049504
1055,1128,0,0,1.6127971410751343,2.0105412006378174,0.3977440595626831,0.1582003369174032,0.7529437475651503,0.8867178610583183
1056,1129,0,0,2.3476192951202393,2.0833935737609863,0.26422572135925293,0.06981523182781757,0.7443304949253798,0.8841735280637377
1057,1130,0,0,0.6714707016944885,2.020867109298706,1.3493964076042175,1.8208706648551676,0.7397601228207351,0.8816674814707477
1058,1131,0,0,1.0139731168746948,2.1252262592315674,1.1112531423568726,1.2348835463980237,0.746373117491603,0.8870626933319818
1059,1132,0,0,0.9150053262710571,2.071397304534912,1.156391978263855,1.337242407392992,0.7257388167828321,0.8693660033464057
1060,1133,0,0,0.19055362045764923,2.085589647293091,1.8950360268354416,3.5911615430042563,0.7312554030865431,0.8780400316517164
1061,1134,0,0,1.4550199508666992,2.084463357925415,0.6294434070587158,0.3961990026896842,0.7384898429363965,0.8847709036904251
1062,1135,0,0,1.1778136491775513,1.9383389949798584,0.7605253458023071,0.5783988016077188,0.7306893473118543,0.87666472415063
1063,1136,0,0,1.2223970890045166,1.9783101081848145,0.7559130191802979,0.5714044925662733,0.7347149711102247,0.8792194807645081
1064,1137,0,0,1.3594430685043335,1.927262783050537,0.5678197145462036,0.32241922822733216,0.7237915735691786,0.8749590649630112
1065,1138,0,0,0.42717230319976807,1.9053317308425903,1.4781594276428223,2.184955293529356,0.7412654381245374,0.8914301846586912
1066,1139,0,0,1.434159755706787,1.9353927373886108,0.5012329816818237,0.25123450192565144,0.7550946407765149,0.90872968092437
1067,1140,0,0,0.04670645669102669,1.806755542755127,1.7600490860641003,3.0977727853550747,0.7409228449314834,0.889218347783184
1068,1141,0,0,0.8209618926048279,1.7741974592208862,0.9532355666160583,0.9086580454618378,0.7442442017048598,0.8931460349650505
1069,1142,0,0,1.3585695028305054,1.7365388870239258,0.3779693841934204,0.14286085538755344,0.7370819168537855,0.888136835095375
1070,1143,0,0,1.467470645904541,1.6485896110534668,0.18111896514892578,0.03280407953661779,0.7431155376881361,0.8905153935239563
1071,1144,0,0,2.12508487701416,1.7011603116989136,0.4239245653152466,0.17971203707772077,0.7588148813694715,0.897746103094412
1072,1145,0,0,1.6117284297943115,1.690929889678955,0.07920145988464355,0.006272871247858802,0.7487250977009534,0.889080979577013
1073,1146,0,0,1.2630475759506226,1.6828007698059082,0.41975319385528564,0.176192743751713,0.765096099898219,0.9007279283645523
1074,1147,0,0,1.9371709823608398,1.680794358253479,0.25637662410736084,0.065728973388687,0.7404028206318616,0.8762455358773418
1075,1148,0,0,0.9466708302497864,1.60207998752594,0.6554091572761536,0.4295611634414378,0.7356377940624952,0.8751898406152027
1076,1149,0,0,1.910418152809143,1.6392626762390137,0.2711554765701294,0.07352529247397399,0.725592847391963,0.8694571343448079
1077,1150,0,0,0.9945949912071228,1.5391850471496582,0.5445900559425354,0.29657832903149384,0.7126661067456006,0.8626499240092037
1078,1151,0,0,2.652987003326416,1.552304744720459,1.100682258605957,1.2115014344099109,0.7075401978939772,0.8569762221469003
1079,1152,0,0,3.314929962158203,1.5942554473876953,1.7206745147705078,2.9607207857807225,0.7259053891152144,0.8703956233577801
1080,1153,0,0,1.6677525043487549,1.6215254068374634,0.046227097511291504,0.002136944544318453,0.7360798256844283,0.8789426003319973
1081,1154,0,0,2.0475616455078125,1.6776940822601318,0.36986756324768066,0.13680201434277706,0.7291211193054914,0.8771691434112692
1082,1155,0,0,0.7771961688995361,1.6640303134918213,0.8868341445922852,0.7864748000147301,0.7521565573662519,0.8989607260399523
1083,1156,0,0,1.3967766761779785,1.634106159210205,0.23732948303222656,0.056325283516343916,0.7374900274723769,0.8827818623063372
1084,1157,0,0,3.1795878410339355,1.6679024696350098,1.5116853713989258,2.285192662101508,0.7215387349575759,0.8698127127136217
1085,1158,0,0,2.6137053966522217,1.6127909421920776,1.000914454460144,1.0018297451472478,0.721224180981517,0.8693972665123413
1086,1159,0,0,2.3863232135772705,1.6661044359207153,0.7202187776565552,0.5187150876891025,0.6836838492006064,0.8270640060852674
1087,1160,0,0,2.282017707824707,1.6242141723632812,0.6578035354614258,0.43270549126555125,0.6890619536489248,0.8320165234594784
1088,1161,0,0,1.7976969480514526,1.7286937236785889,0.06900322437286377,0.0047614449738517806,0.6953973909467458,0.8389844485333422
1089,1162,0,0,3.073638916015625,1.804280161857605,1.26935875415802,1.6112716467576007,0.6825673767179251,0.8323032010948387
1090,1163,0,0,3.205211639404297,1.7335360050201416,1.4716756343841553,2.165829172840006,0.6715251751989126,0.8284233035369446
1091,1164,0,0,2.636155605316162,1.7527681589126587,0.8833874464035034,0.7803733804633026,0.6549667807668447,0.8068719213596929
1092,1165,0,0,2.8159687519073486,1.679062843322754,1.1369059085845947,1.2925550449745629,0.6452213140577079,0.8037546297687024
1093,1166,0,0,2.156702995300293,1.7128582000732422,0.4438447952270508,0.19699820225014264,0.6192147707939148,0.7670025645947672
1094,1167,0,0,1.3513203859329224,1.8527487516403198,0.5014283657073975,0.25143040593599153,0.6152751600742341,0.7625996371706703
1095,1168,0,0,2.6720821857452393,1.8677852153778076,0.8042969703674316,0.6468936165422292,0.6125003445148468,0.7614759326635381
