step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1994,2058,2,0,-2.5217528343200684,-1.1739126443862915,1.3478401899337769,1.8166731776007197,0.8040241383016109,0.9314313627569326
1995,2059,2,0,-2.347623109817505,-1.113110065460205,1.2345130443572998,1.5240224566883285,0.7851603995263576,0.9151823945297862
1996,2060,2,0,-1.9657659530639648,-1.066441297531128,0.8993246555328369,0.8087848360492558,0.7687793485820293,0.8915969373860639
1997,2061,2,0,-2.1154656410217285,-1.0326229333877563,1.0828427076339722,1.1725483294760721,0.7523940034210683,0.872155744904457
1998,2062,2,0,-1.7539587020874023,-0.9841574430465698,0.7698012590408325,0.5925939784208509,0.7360342983901501,0.8469712148250724
1999,2063,2,0,-0.9193696975708008,-0.9525371789932251,0.033167481422424316,0.0011000818239068622,0.7210242031514644,0.8362671896728726
2000,2064,2,0,-1.582907795906067,-0.9306489825248718,0.6522588133811951,0.42544155963344465,0.695007041990757,0.8107843439321322
2001,2065,2,0,-1.6427903175354004,-0.8352408409118652,0.8075494766235352,0.6521361571949456,0.6774973011016847,0.7991250202087379
2002,2066,2,0,-0.9904702305793762,-0.7533348798751831,0.23713535070419312,0.05623317455360066,0.6717507076263428,0.7953534876145274
2003,2067,2,0,-2.391071081161499,-0.7041160464286804,1.6869550347328186,2.845817289210405,0.6753773799538613,0.7959224004741626
2004,2068,2,0,-1.9271305799484253,-0.606012225151062,1.3211183547973633,1.7453537073824918,0.6739948439598084,0.7950425571490226
2005,2069,2,0,-2.032205581665039,-0.5857716798782349,1.4464339017868042,2.0921710322381983,0.6735087095201016,0.7949243296517855
2006,2070,2,0,-0.8000618815422058,-0.5650309324264526,0.23503094911575317,0.05523954704225176,0.6657274769246578,0.7887705225474984
2007,2071,2,0,-1.7004448175430298,-0.5637494325637817,1.136695384979248,1.292076398233121,0.659333124011755,0.787210781505752
2008,2072,2,0,-0.17074067890644073,-0.4987185597419739,0.32797788083553314,0.10756949031736718,0.6647476254403593,0.7885561403054252
2009,2073,2,0,0.07812000811100006,-0.46592703461647034,0.5440470427274704,0.295987184700506,0.6578783725202085,0.7796132029074282
2010,2074,2,0,-0.8470268249511719,-0.3523543179035187,0.4946725070476532,0.2447008892288105,0.642775006145239,0.7672598836534114
2011,2075,2,0,-1.182665228843689,-0.259976863861084,0.922688364982605,0.8513538188742729,0.6467446632683278,0.7717212196104365
2012,2076,2,0,-0.2743423283100128,-0.2237149327993393,0.05062739551067352,0.0025631331761941656,0.6408672566711903,0.7658963294803119
2013,2077,2,0,0.35245057940483093,-0.16484671831130981,0.5172972977161407,0.26759649422442155,0.6214649267494678,0.7466426717846274
2014,2078,2,0,-0.39703428745269775,-0.0508212149143219,0.34621307253837585,0.1198634915964627,0.6145402331650256,0.7431118282792257
2015,2079,2,0,-0.34548094868659973,0.018451102077960968,0.3639320507645607,0.13244653757369879,0.6103440375626088,0.7422902162723573
2016,2080,2,0,0.867959201335907,0.07958248257637024,0.7883767187595367,0.6215378506820537,0.6061504454910756,0.73925112008846
2017,2081,2,0,1.6079808473587036,0.24804450571537018,1.3599363416433334,1.8494268533222533,0.6002695961296557,0.7364862766215872
2018,2082,2,0,1.5005544424057007,0.5333470106124878,0.9672074317932129,0.9354902161160226,0.5991944356262684,0.736154661951317
2019,2083,2,0,1.1768345832824707,0.8531040549278259,0.3237305283546448,0.10480145498877746,0.6002351190149784,0.7377023187922443
2020,2084,2,0,2.002425193786621,1.1112499237060547,0.8911752700805664,0.7941933620031705,0.5772144681960344,0.7131941619316806
2021,2085,2,0,2.0376696586608887,1.4009580612182617,0.636711597442627,0.40540165831794184,0.5591649838536977,0.6930876273138702
2022,2086,2,0,0.7459227442741394,1.660163164138794,0.9142404198646545,0.8358355453142998,0.5485619840025902,0.6833158574555953
2023,2087,2,0,1.5347843170166016,1.7597088813781738,0.22492456436157227,0.050591059653243065,0.5435431879758834,0.6762476198634021
2024,2088,2,0,1.9873048067092896,1.8311208486557007,0.15618395805358887,0.024393428753285207,0.5282011789083481,0.667427231756035
2025,2089,2,0,1.7961804866790771,1.894437313079834,0.09825682640075684,0.009654403934348466,0.5425322109460831,0.6757800545522226
2026,2090,2,0,1.549087405204773,1.9286566972732544,0.37956929206848145,0.14407284748136817,0.5459380051493644,0.679486256233094
2027,2091,2,0,1.7110399007797241,1.9265177249908447,0.2154778242111206,0.04643069272675859,0.5548755586147308,0.6929145681492654
2028,2092,2,0,2.3792166709899902,1.907536506652832,0.4716801643371582,0.22248217742912857,0.551601619720459,0.6921804672568417
2029,2093,2,0,1.731431007385254,1.9126169681549072,0.18118596076965332,0.03282835238002235,0.5227601659297944,0.6506894810333886
2030,2094,2,0,1.448230504989624,1.8799341917037964,0.43170368671417236,0.18636807312260828,0.5033185636997224,0.6252409779320952
2031,2095,2,0,1.7626582384109497,1.7950098514556885,0.03235161304473877,0.0010466268665965117,0.48392090916633607,0.5946636698931892
2032,2096,2,0,2.049530029296875,1.7183995246887207,0.3311305046081543,0.1096474110820509,0.4860549545288086,0.595697675994532
2033,2097,2,0,2.5211760997772217,1.672123908996582,0.8490521907806396,0.7208896226694037,0.47701726436614994,0.5817160062793222
2034,2098,2,0,1.925879955291748,1.670856237411499,0.255023717880249,0.06503709668146485,0.47786605864763265,0.5822253052277875
2035,2099,2,0,2.5908114910125732,1.6267709732055664,0.9640405178070068,0.9293741199736019,0.47040303409099576,0.5776250253794039
2036,2100,2,0,1.0063451528549194,1.6213492155075073,0.6150040626525879,0.37822999707918825,0.48061144113540655,0.5907291132786828
2037,2101,2,0,1.1998419761657715,1.465258240699768,0.2654162645339966,0.07044579347918045,0.47235369920730597,0.5806304810862064
2038,2102,2,0,1.0471901893615723,1.2538795471191406,0.20668935775756836,0.042720490610236084,0.4822914925217629,0.5857268916053893
2039,2103,2,0,1.0558066368103027,1.0152912139892578,0.04051542282104492,0.0016414994863680477,0.48743115276098253,0.5913664359974254
2040,2104,2,0,1.2365946769714355,0.8045979738235474,0.4319967031478882,0.18662115153064462,0.5027050915360451,0.60988113305436
2041,2105,2,0,0.835129976272583,0.635246992111206,0.19988298416137695,0.03995320735725727,0.5012854678928853,0.609116138295927
2042,2106,2,0,0.22429463267326355,0.42452093958854675,0.2002263069152832,0.040090573980933186,0.49748405948281293,0.604773611733809
2043,2107,2,0,1.2403525114059448,0.11840900778770447,1.1219435036182404,1.2587572253111725,0.48623861595988277,0.5843697004478121
2044,2108,2,0,0.19115230441093445,-0.005655344575643539,0.196807648986578,0.03873325069962409,0.4748285131156445,0.5708989373000498
2045,2109,2,0,0.11410025507211685,-0.21793857216835022,0.33203882724046707,0.11024978279522474,0.47682578727602964,0.5722046915679164
2046,2110,2,0,-0.05371901020407677,-0.4228936731815338,0.36917466297745705,0.13628993178451898,0.4717729465663433,0.5654103250259497
2047,2111,2,0,0.22421644628047943,-0.607686460018158,0.8319029062986374,0.6920624455081195,0.47949354276061057,0.576628825326847
2048,2112,2,0,-0.7450914978981018,-0.7423906922340393,0.0027008056640625,7.294351235032082e-06,0.4680537055432797,0.5640272802039447
2049,2113,2,0,-0.18650197982788086,-0.9362210631370544,0.7497190833091736,0.5620787038779476,0.46932685598731044,0.5646065391357921
2050,2114,2,0,-0.242079958319664,-1.0646284818649292,0.8225485235452652,0.6765860735864957,0.46984817966818815,0.5647627623575423
2051,2115,2,0,0.08435149490833282,-1.1700756549835205,1.2544271498918533,1.5735874743857983,0.46804156050086027,0.5645929029439858
2052,2116,2,0,-1.1493244171142578,-1.2227628231048584,0.07343840599060059,0.00539319947444028,0.4752845315635205,0.5717399726649313
2053,2117,2,0,-1.573399305343628,-1.328516960144043,0.24488234519958496,0.05996736299044869,0.4746590928733349,0.5715213195361816
2054,2118,2,0,-1.8046672344207764,-1.4556289911270142,0.3490382432937622,0.12182769528159554,0.49091784760355955,0.5959797296547912
2055,2119,2,0,-2.0205624103546143,-1.5440112352371216,0.4765511751174927,0.22710102250586317,0.4892479251325131,0.5955888994916784
2056,2120,2,0,-1.9538780450820923,-1.6121448278427124,0.3417332172393799,0.1167815917647772,0.496782410889864,0.6033820444270631
2057,2121,2,0,-2.3444697856903076,-1.6596589088439941,0.6848108768463135,0.4689659370470167,0.5001881481707097,0.6040448708892191
2058,2122,2,0,-1.3188762664794922,-1.6892938613891602,0.37041759490966797,0.13720919461866288,0.4982240529358387,0.6031271390508912
2059,2123,2,0,-1.8886326551437378,-1.717736840248108,0.17089581489562988,0.029205379548841393,0.49166670039296145,0.595631782558478
2060,2124,2,0,-2.71452260017395,-1.7094297409057617,1.0050928592681885,1.0102116557519025,0.49170021250844,0.5956461779575615
2061,2125,2,0,-2.217590570449829,-1.7077893018722534,0.5098012685775757,0.25989733344330546,0.47472857907414434,0.5800633601761087
2062,2126,2,0,-2.271096706390381,-1.7235796451568604,0.5475170612335205,0.29977493234179065,0.4802254302799701,0.5871502721829452
2063,2127,2,0,-2.504957914352417,-1.730677604675293,0.774280309677124,0.5995099979537031,0.4834275467693806,0.5890313295738507
2064,2128,2,0,-2.8350088596343994,-1.7250988483428955,1.109910011291504,1.2319002331651063,0.4960129959881306,0.6000667801617191
2065,2129,2,0,-1.4260928630828857,-1.7190437316894531,0.2929508686065674,0.08582021141734231,0.5065666325390339,0.6053959637876686
2066,2130,2,0,-2.311173439025879,-1.7128671407699585,0.5983062982559204,0.3579704265327024,0.5039212734997273,0.6037951609821797
2067,2131,2,0,-2.458904504776001,-1.6612403392791748,0.7976641654968262,0.6362681209177481,0.5061708910763264,0.6047486717111569
2068,2132,2,0,-1.2400771379470825,-1.6367794275283813,0.39670228958129883,0.15737270655904467,0.5094637162983418,0.6062851732481909
2069,2133,2,0,-2.025198459625244,-1.6016042232513428,0.42359423637390137,0.17943207708918862,0.51015589132905,0.6075844214365486
2070,2134,2,0,-2.174905300140381,-1.5363720655441284,0.6385332345962524,0.40772469168395276,0.5118635662645101,0.608257185600966
2071,2135,2,0,-0.47429803013801575,-1.4970394372940063,1.0227414071559906,1.0459999859114157,0.5262999457865954,0.6244870964020912
2072,2136,2,0,-1.068856954574585,-1.4111055135726929,0.3422485589981079,0.11713407613628135,0.5248650723695755,0.6237208019928236
2073,2137,2,0,-1.575192928314209,-1.2866108417510986,0.28858208656311035,0.08327962068511852,0.5200384709239005,0.6181924581988496
2074,2138,2,0,-1.0253158807754517,-1.2075660228729248,0.18225014209747314,0.03321511429454915,0.5277764269709587,0.6206428207868733
2075,2139,2,0,-1.117287278175354,-1.1252131462097168,0.007925868034362793,6.281938409813392e-05,0.527993560731411,0.6209069551836787
2076,2140,2,0,-0.2965976893901825,-1.0383155345916748,0.7417178452014923,0.5501453618903449,0.5271782976388932,0.6198527992877542
2077,2141,2,0,-0.6962177753448486,-0.8804236650466919,0.18420588970184326,0.033931809800847645,0.5027919307351113,0.5939447750931917
2078,2142,2,0,0.5693404078483582,-0.7152774930000305,1.2846179008483887,1.6502431511801205,0.5041337385773659,0.5941864174928106
2079,2143,2,0,-0.31450986862182617,-0.4121997058391571,0.09768983721733093,0.009543304295548616,0.513424337208271,0.6016007538567896
2080,2144,2,0,0.6309875249862671,-0.17744044959545135,0.8084279745817184,0.6535557900862996,0.5230329158902168,0.6109396280343968
2081,2145,2,0,0.3778139352798462,0.17517545819282532,0.20263847708702087,0.041062352396147084,0.5242667916417121,0.6119635295096938
2082,2146,2,0,0.6752452254295349,0.44231948256492615,0.23292574286460876,0.05425440168902984,0.5204870417714119,0.6104345622071116
2083,2147,2,0,1.2048170566558838,0.683632493019104,0.5211845636367798,0.27163334937326056,0.509859543144703,0.6030935978631707
2084,2148,2,0,1.218666434288025,0.9619671106338501,0.2566993236541748,0.06589454276451079,0.525637347996235,0.6227821425926664
2085,2149,2,0,1.3531726598739624,1.2377138137817383,0.11545884609222412,0.013330745140947897,0.5251704660058022,0.6226627656408656
2086,2150,2,0,0.6010546088218689,1.490901231765747,0.8898466229438782,0.7918270123646245,0.5105362865328789,0.6074532587605811
2087,2151,2,0,1.1950016021728516,1.6205236911773682,0.4255220890045166,0.18106904823076775,0.5166357491910457,0.6140673101674752
2088,2152,2,0,2.576298713684082,1.7403368949890137,0.8359618186950684,0.6988321623159663,0.5100979746878148,0.6099645071830327
2089,2153,2,0,1.3702754974365234,1.9384727478027344,0.5681972503662109,0.3228481153237226,0.49883738175034525,0.6007986658729075
2090,2154,2,0,1.7051974534988403,2.0049262046813965,0.29972875118255615,0.08983732428545466,0.48426138892769816,0.5824310556076319
2091,2155,2,0,2.3723690509796143,2.0600051879882812,0.312363862991333,0.09757118290286826,0.4807709874212742,0.5811970813449062
2092,2156,2,0,1.7589305639266968,2.123798131942749,0.36486756801605225,0.1331283421899485,0.4921197898685932,0.5981721601487632
2093,2157,2,0,0.9691165089607239,2.12566876411438,1.156552255153656,1.3376131189010074,0.487509938031435,0.5928897390219902
2094,2158,2,0,1.7671374082565308,2.0493288040161133,0.2821913957595825,0.07963198384074133,0.4822747977077961,0.5905378845109255
2095,2159,2,0,3.063037157058716,2.0091793537139893,1.0538578033447266,1.1106162696705724,0.4910475690662861,0.6000127162627649
2096,2160,2,0,1.7513883113861084,2.0488193035125732,0.29743099212646484,0.08846519507733319,0.49039409831166275,0.5993347022232661
2097,2161,2,0,1.41953706741333,2.0101099014282227,0.5905728340148926,0.34877627227638186,0.4907225562632084,0.5998994370854658
2098,2162,2,0,2.3123199939727783,1.9227213859558105,0.3895986080169678,0.1517870753687589,0.4874671746790409,0.5984821724713651
2099,2163,2,0,2.663947105407715,1.9033713340759277,0.7605757713317871,0.5784755039369429,0.4901145650446415,0.6000494341508396
2100,2164,2,0,1.1255873441696167,1.9073727130889893,0.7817853689193726,0.6111883630563995,0.4963245202600956,0.603532129264475
2101,2165,2,0,1.7429406642913818,1.7780494689941406,0.03510880470275879,0.0012326281676564577,0.497179908901453,0.6035736698497359
2102,2166,2,0,1.8223519325256348,1.6818231344223022,0.14052879810333252,0.019748343096367194,0.489463450461626,0.5965161285542967
2103,2167,2,0,0.8779683709144592,1.5873806476593018,0.7094122767448425,0.503265778396301,0.49050324395298955,0.5968824191756749
2104,2168,2,0,2.1799678802490234,1.3505007028579712,0.8294671773910522,0.6880157983690793,0.4746223206818104,0.572780037960426
2105,2169,2,0,1.8014402389526367,1.263195276260376,0.5382449626922607,0.28970763986359316,0.48108968511223793,0.5757012277011507
2106,2170,2,0,0.9806138277053833,1.1333595514297485,0.15274572372436523,0.023331256116080112,0.4672401611506939,0.5644729258913818
2107,2171,2,0,1.0273817777633667,0.8739458322525024,0.15343594551086426,0.023542589374812906,0.4660265420377254,0.5641023628512064
2108,2172,2,0,1.7964012622833252,0.6370934247970581,1.159307837486267,1.343994662057085,0.480947344750166,0.5799085027531116
2109,2173,2,0,0.6976283192634583,0.5500766038894653,0.14755171537399292,0.02177150870980782,0.4902128414809704,0.5918145070795643
2110,2174,2,0,0.5937731266021729,0.3203892409801483,0.27338388562202454,0.0747387489177962,0.5002715401351452,0.6003893769907478
2111,2175,2,0,0.8954573273658752,0.08068292587995529,0.81477440148592,0.663857325316739,0.4983616475760937,0.6001739418707195
2112,2176,2,0,0.15787962079048157,-0.06274871528148651,0.22062833607196808,0.04867686267788529,0.4854400317370892,0.5878440744453803
2113,2177,2,0,-0.4643292725086212,-0.2530786097049713,0.2112506628036499,0.04462684253498139,0.4931113569438458,0.5958454111904873
2114,2178,2,0,-0.8642281293869019,-0.4831177592277527,0.38111037015914917,0.1452451142428437,0.4797351758182049,0.5844774689499055
2115,2179,2,0,-0.6091064214706421,-0.727537214756012,0.11843079328536987,0.01402585279820201,0.4774053256213665,0.5824411496931305
2116,2180,2,0,0.25088152289390564,-0.9148648977279663,1.165746420621872,1.3589647171927064,0.47244509860873224,0.5809427167634872
2117,2181,2,0,-1.5500223636627197,-0.9828507900238037,0.567171573638916,0.32168359394404433,0.4694841592013836,0.5797266746722246
2118,2182,2,0,-1.0393645763397217,-1.1743098497390747,0.13494527339935303,0.018210226812826136,0.46943561717867843,0.5796962241755348
2119,2183,2,0,-0.468847393989563,-1.3310801982879639,0.8622328042984009,0.7434454088082845,0.4554269032180309,0.5598716783504547
2120,2184,2,0,-0.8165512681007385,-1.4224109649658203,0.6058596968650818,0.3670659722854488,0.4665230666100979,0.5708546417350873
2121,2185,2,0,-0.4594963788986206,-1.498660683631897,1.0391643047332764,1.0798624522317937,0.4593855695426464,0.5598021090064963
2122,2186,2,0,-1.3548401594161987,-1.5343196392059326,0.1794794797897339,0.032212883665593495,0.477030336111784,0.5826160755292338
2123,2187,2,0,-2.0269265174865723,-1.6059749126434326,0.42095160484313965,0.1772002536200148,0.4984999571740627,0.6227740142338387
2124,2188,2,0,-1.2083302736282349,-1.701078176498413,0.4927479028701782,0.2428004957829586,0.5015502016246319,0.6250515293553384
